80538|00501|NY|3|4|7|Y|Y
80538|00544|NY|3|4|7|Y|Y
80538|10115|NY|3|4|7|Y|Y
80538|10116|NY|3|4|7|Y|Y
80538|10117|NY|3|4|7|Y|Y
80538|10118|NY|3|4|7|Y|Y
80538|10119|NY|3|4|7|Y|Y
80538|10120|NY|3|4|7|Y|Y
80538|10121|NY|3|4|7|Y|Y
80538|10122|NY|3|4|7|Y|Y
80538|10123|NY|3|4|7|Y|Y
80538|10124|NY|3|4|7|Y|Y
80538|10125|NY|3|4|7|Y|Y
80538|10126|NY|3|4|7|Y|Y
80538|10128|NY|3|4|7|Y|Y
80538|10129|NY|3|4|7|Y|Y
80538|10130|NY|3|4|7|Y|Y
80538|10131|NY|3|4|7|Y|Y
80538|10132|NY|3|4|7|Y|Y
80538|10133|NY|3|4|7|Y|Y
80538|10138|NY|3|4|7|Y|Y
80538|10150|NY|3|4|7|Y|Y
80538|10151|NY|3|4|7|Y|Y
80538|10152|NY|3|4|7|Y|Y
80538|10153|NY|3|4|7|Y|Y
80538|10154|NY|3|4|7|Y|Y
80538|10155|NY|3|4|7|Y|Y
80538|10156|NY|3|4|7|Y|Y
80538|10157|NY|3|4|7|Y|Y
80538|10158|NY|3|4|7|Y|Y
80538|10159|NY|3|4|7|Y|Y
80538|10160|NY|3|4|7|Y|Y
80538|10162|NY|3|4|7|Y|Y
80538|10163|NY|3|4|7|Y|Y
80538|10164|NY|3|4|7|Y|Y
80538|10165|NY|3|4|7|Y|Y
80538|10166|NY|3|4|7|Y|Y
80538|10167|NY|3|4|7|Y|Y
80538|10168|NY|3|4|7|Y|Y
80538|10169|NY|3|4|7|Y|Y
80538|10170|NY|3|4|7|Y|Y
80538|10171|NY|3|4|7|Y|Y
80538|10172|NY|3|4|7|Y|Y
80538|10173|NY|3|4|7|Y|Y
80538|10174|NY|3|4|7|Y|Y
80538|10175|NY|3|4|7|Y|Y
80538|10176|NY|3|4|7|Y|Y
80538|10177|NY|3|4|7|Y|Y
80538|10178|NY|3|4|7|Y|Y
80538|10179|NY|3|4|7|Y|Y
80538|10185|NY|3|4|7|Y|Y
80538|10199|NY|3|4|7|Y|Y
80538|10203|NY|3|4|7|Y|Y
80538|10211|NY|3|4|7|Y|Y
80538|10212|NY|3|4|7|Y|Y
80538|10213|NY|3|4|7|Y|Y
80538|10242|NY|3|4|7|Y|Y
80538|10249|NY|3|4|7|Y|Y
80538|10256|NY|3|4|7|Y|Y
80538|10258|NY|3|4|7|Y|Y
80538|10259|NY|3|4|7|Y|Y
80538|10260|NY|3|4|7|Y|Y
80538|10261|NY|3|4|7|Y|Y
80538|10265|NY|3|4|7|Y|Y
80538|10268|NY|3|4|7|Y|Y
80538|10269|NY|3|4|7|Y|Y
80538|10270|NY|3|4|7|Y|Y
80538|10271|NY|3|4|7|Y|Y
80538|10272|NY|3|4|7|Y|Y
80538|10273|NY|3|4|7|Y|Y
80538|10274|NY|3|4|7|Y|Y
80538|10275|NY|3|4|7|Y|Y
80538|10276|NY|3|4|7|Y|Y
80538|10277|NY|3|4|7|Y|Y
80538|10278|NY|3|4|7|Y|Y
80538|10279|NY|3|4|7|Y|Y
80538|10280|NY|3|4|7|Y|Y
80538|10281|NY|3|4|7|Y|Y
80538|10282|NY|3|4|7|Y|Y
80538|10285|NY|3|4|7|Y|Y
80538|10286|NY|3|4|7|Y|Y
80538|10301|NY|3|4|7|Y|Y
80538|10302|NY|3|4|7|Y|Y
80538|10303|NY|3|4|7|Y|Y
80538|10304|NY|3|4|7|Y|Y
80538|10305|NY|3|4|7|Y|Y
80538|10306|NY|3|4|7|Y|Y
80538|10307|NY|3|4|7|Y|Y
80538|10308|NY|3|4|7|Y|Y
80538|10309|NY|3|4|7|Y|Y
80538|10310|NY|3|4|7|Y|Y
80538|10311|NY|3|4|7|Y|Y
80538|10312|NY|3|4|7|Y|Y
80538|10313|NY|3|4|7|Y|Y
80538|10314|NY|3|4|7|Y|Y
80538|10451|NY|3|4|7|Y|Y
80538|10452|NY|3|4|7|Y|Y
80538|10453|NY|3|4|7|Y|Y
80538|10454|NY|3|4|7|Y|Y
80538|10455|NY|3|4|7|Y|Y
80538|10456|NY|3|4|7|Y|Y
80538|10457|NY|3|4|7|Y|Y
80538|10458|NY|3|4|7|Y|Y
80538|10459|NY|3|4|7|Y|Y
80538|10460|NY|3|4|7|Y|Y
80538|10461|NY|3|4|7|Y|Y
80538|10462|NY|3|4|7|Y|Y
80538|10463|NY|3|4|7|Y|Y
80538|10464|NY|3|4|7|Y|Y
80538|10465|NY|3|4|7|Y|Y
80538|10466|NY|3|4|7|Y|Y
80538|10467|NY|3|4|7|Y|Y
80538|10468|NY|3|4|7|Y|Y
80538|10469|NY|3|4|7|Y|Y
80538|10470|NY|3|4|7|Y|Y
80538|10471|NY|3|4|7|Y|Y
80538|10472|NY|3|4|7|Y|Y
80538|10473|NY|3|4|7|Y|Y
80538|10474|NY|3|4|7|Y|Y
80538|10475|NY|3|4|7|Y|Y
80538|10501|NY|3|4|7|Y|Y
80538|10502|NY|3|4|7|Y|Y
80538|10503|NY|3|4|7|Y|Y
80538|10504|NY|3|4|7|Y|Y
80538|10505|NY|3|4|7|Y|Y
80538|10506|NY|3|4|7|Y|Y
80538|10507|NY|3|4|7|Y|Y
80538|10509|NY|3|4|7|Y|Y
80538|10510|NY|3|4|7|Y|Y
80538|10511|NY|3|4|7|Y|Y
80538|10512|NY|3|4|7|Y|Y
80538|10514|NY|3|4|7|Y|Y
80538|10516|NY|3|4|7|Y|Y
80538|10517|NY|3|4|7|Y|Y
80538|10518|NY|3|4|7|Y|Y
80538|10519|NY|3|4|7|Y|Y
80538|10520|NY|3|4|7|Y|Y
80538|10521|NY|3|4|7|Y|Y
80538|10522|NY|3|4|7|Y|Y
80538|10523|NY|3|4|7|Y|Y
80538|10524|NY|3|4|7
80538|10526|NY|3|4|7|Y|Y
80538|10527|NY|3|4|7|Y|Y
80538|10528|NY|3|4|7|Y|Y
80538|10530|NY|3|4|7|Y|Y
80538|10532|NY|3|4|7|Y|Y
80538|10533|NY|3|4|7|Y|Y
80538|10535|NY|3|4|7|Y|Y
80538|10536|NY|3|4|7|Y|Y
80538|10537|NY|3|4|7|Y|Y
80538|10538|NY|3|4|7|Y|Y
80538|10540|NY|3|4|7|Y|Y
80538|10541|NY|3|4|7|Y|Y
80538|10542|NY|3|4|7|Y|Y
80538|10543|NY|3|4|7|Y|Y
80538|10545|NY|3|4|7
80538|10546|NY|3|4|7|Y|Y
80538|10547|NY|3|4|7|Y|Y
80538|10548|NY|3|4|7|Y|Y
80538|10549|NY|3|4|7|Y|Y
80538|10550|NY|3|4|7|Y|Y
80538|10551|NY|3|4|7|Y|Y
80538|10552|NY|3|4|7|Y|Y
80538|10553|NY|3|4|7|Y|Y
80538|10560|NY|3|4|7|Y|Y
80538|10562|NY|3|4|7|Y|Y
80538|10566|NY|3|4|7|Y|Y
80538|10567|NY|3|4|7|Y|Y
80538|10570|NY|3|4|7|Y|Y
80538|10573|NY|3|4|7|Y|Y
80538|10576|NY|3|4|7|Y|Y
80538|10577|NY|3|4|7|Y|Y
80538|10578|NY|3|4|7|Y|Y
80538|10579|NY|3|4|7|Y|Y
80538|10580|NY|3|4|7|Y|Y
80538|10583|NY|3|4|7|Y|Y
80538|10587|NY|3|4|7|Y|Y
80538|10588|NY|3|4|7|Y|Y
80538|10589|NY|3|4|7|Y|Y
80538|10590|NY|3|4|7|Y|Y
80538|10591|NY|3|4|7|Y|Y
80538|10594|NY|3|4|7|Y|Y
80538|10595|NY|3|4|7|Y|Y
80538|10596|NY|3|4|7|Y|Y
80538|10597|NY|3|4|7|Y|Y
80538|10598|NY|3|4|7|Y|Y
80538|10601|NY|3|4|7|Y|Y
80538|10602|NY|3|4|7|Y|Y
80538|10603|NY|3|4|7|Y|Y
80538|10604|NY|3|4|7|Y|Y
80538|10605|NY|3|4|7|Y|Y
80538|10606|NY|3|4|7|Y|Y
80538|10607|NY|3|4|7|Y|Y
80538|10610|NY|3|4|7|Y|Y
80538|10701|NY|3|4|7|Y|Y
80538|10702|NY|3|4|7|Y|Y
80538|10703|NY|3|4|7|Y|Y
80538|10704|NY|3|4|7|Y|Y
80538|10705|NY|3|4|7|Y|Y
80538|10706|NY|3|4|7|Y|Y
80538|10707|NY|3|4|7|Y|Y
80538|10708|NY|3|4|7|Y|Y
80538|10709|NY|3|4|7|Y|Y
80538|10710|NY|3|4|7|Y|Y
80538|10801|NY|3|4|7|Y|Y
80538|10802|NY|3|4|7|Y|Y
80538|10803|NY|3|4|7|Y|Y
80538|10804|NY|3|4|7|Y|Y
80538|10805|NY|3|4|7|Y|Y
80538|10901|NY|3|4|7|Y|Y
80538|10910|NY|3|4|7|Y|Y
80538|10911|NY|3|4|7
80538|10912|NY|4|5|7
80538|10913|NY|3|4|7|Y|Y
80538|10914|NY|4|5|7
80538|10915|NY|4|5|7
80538|10916|NY|4|5|7
80538|10917|NY|3|4|7|Y|Y
80538|10918|NY|4|5|7
80538|10919|NY|4|5|7
80538|10920|NY|3|4|7|Y|Y
80538|10921|NY|4|5|7
80538|10922|NY|3|4|7|Y|Y
80538|10923|NY|3|4|7|Y|Y
80538|10924|NY|4|5|7
80538|10925|NY|4|5|7
80538|10926|NY|3|4|7|Y|Y
80538|10927|NY|3|4|7|Y|Y
80538|10928|NY|3|4|7|Y|Y
80538|10930|NY|4|5|7
80538|10931|NY|3|4|7|Y|Y
80538|10932|NY|4|5|7
80538|10933|NY|4|5|7
80538|10940|NY|4|5|7
80538|10941|NY|4|5|7
80538|10949|NY|3|4|7|Y|Y
80538|10950|NY|3|4|7|Y|Y
80538|10952|NY|3|4|7|Y|Y
80538|10953|NY|4|5|7
80538|10954|NY|3|4|7|Y|Y
80538|10956|NY|3|4|7|Y|Y
80538|10958|NY|4|5|7
80538|10959|NY|4|5|7
80538|10960|NY|3|4|7|Y|Y
80538|10962|NY|3|4|7|Y|Y
80538|10963|NY|4|5|7
80538|10964|NY|3|4|7|Y|Y
80538|10965|NY|3|4|7|Y|Y
80538|10968|NY|3|4|7|Y|Y
80538|10969|NY|4|5|7
80538|10970|NY|3|4|7|Y|Y
80538|10973|NY|4|5|7
80538|10974|NY|3|4|7|Y|Y
80538|10975|NY|3|4|7|Y|Y
80538|10976|NY|3|4|7|Y|Y
80538|10977|NY|3|4|7|Y|Y
80538|10979|NY|3|4|7|Y|Y
80538|10980|NY|3|4|7|Y|Y
80538|10981|NY|4|5|7
80538|10982|NY|3|4|7|Y|Y
80538|10983|NY|3|4|7|Y|Y
80538|10984|NY|3|4|7|Y|Y
80538|10985|NY|4|5|7
80538|10986|NY|3|4|7|Y|Y
80538|10987|NY|3|4|7|Y|Y
80538|10988|NY|4|5|7
80538|10989|NY|3|4|7|Y|Y
80538|10990|NY|4|5|7
80538|10992|NY|4|5|7
80538|10993|NY|3|4|7|Y|Y
80538|10994|NY|3|4|7|Y|Y
80538|10996|NY|4|5|7
80538|10997|NY|4|5|7
80538|10998|NY|4|5|7
80538|11001|NY|3|4|7|Y|Y
80538|11002|NY|3|4|7|Y|Y
80538|11003|NY|3|4|7|Y|Y
80538|11004|NY|3|4|7|Y|Y
80538|11005|NY|3|4|7|Y|Y
80538|11010|NY|3|4|7|Y|Y
80538|11020|NY|3|4|7|Y|Y
80538|11021|NY|3|4|7|Y|Y
80538|11022|NY|3|4|7|Y|Y
80538|11023|NY|3|4|7|Y|Y
80538|11024|NY|3|4|7|Y|Y
80538|11026|NY|3|4|7|Y|Y
80538|11027|NY|3|4|7|Y|Y
80538|11030|NY|3|4|7|Y|Y
80538|11040|NY|3|4|7|Y|Y
80538|11042|NY|3|4|7|Y|Y
80538|11050|NY|3|4|7|Y|Y
80538|11051|NY|3|4|7|Y|Y
80538|11052|NY|3|4|7|Y|Y
80538|11053|NY|3|4|7|Y|Y
80538|11054|NY|3|4|7|Y|Y
80538|11055|NY|3|4|7|Y|Y
80538|11096|NY|3|4|7|Y|Y
80538|11101|NY|3|4|7|Y|Y
80538|11102|NY|3|4|7|Y|Y
80538|11103|NY|3|4|7|Y|Y
80538|11104|NY|3|4|7|Y|Y
80538|11105|NY|3|4|7|Y|Y
80538|11106|NY|3|4|7|Y|Y
80538|11109|NY|3|4|7|Y|Y
80538|11120|NY|3|4|7|Y|Y
80538|11201|NY|3|4|7|Y|Y
80538|11202|NY|3|4|7|Y|Y
80538|11203|NY|3|4|7|Y|Y
80538|11204|NY|3|4|7|Y|Y
80538|11205|NY|3|4|7|Y|Y
80538|11206|NY|3|4|7|Y|Y
80538|11207|NY|3|4|7|Y|Y
80538|11208|NY|3|4|7|Y|Y
80538|11209|NY|3|4|7|Y|Y
80538|11210|NY|3|4|7|Y|Y
80538|11211|NY|3|4|7|Y|Y
80538|11212|NY|3|4|7|Y|Y
80538|11213|NY|3|4|7|Y|Y
80538|11214|NY|3|4|7|Y|Y
80538|11215|NY|3|4|7|Y|Y
80538|11216|NY|3|4|7|Y|Y
80538|11217|NY|3|4|7|Y|Y
80538|11218|NY|3|4|7|Y|Y
80538|11219|NY|3|4|7|Y|Y
80538|11220|NY|3|4|7|Y|Y
80538|11221|NY|3|4|7|Y|Y
80538|11222|NY|3|4|7|Y|Y
80538|11223|NY|3|4|7|Y|Y
80538|11224|NY|3|4|7|Y|Y
80538|11225|NY|3|4|7|Y|Y
80538|11226|NY|3|4|7|Y|Y
80538|11228|NY|3|4|7|Y|Y
80538|11229|NY|3|4|7|Y|Y
80538|11230|NY|3|4|7|Y|Y
80538|11231|NY|3|4|7|Y|Y
80538|11232|NY|3|4|7|Y|Y
80538|11233|NY|3|4|7|Y|Y
80538|11234|NY|3|4|7|Y|Y
80538|11235|NY|3|4|7|Y|Y
80538|11236|NY|3|4|7|Y|Y
80538|11237|NY|3|4|7|Y|Y
80538|11238|NY|3|4|7|Y|Y
80538|11239|NY|3|4|7|Y|Y
80538|11241|NY|3|4|7|Y|Y
80538|11242|NY|3|4|7|Y|Y
80538|11243|NY|3|4|7|Y|Y
80538|11245|NY|3|4|7|Y|Y
80538|11247|NY|3|4|7|Y|Y
80538|11249|NY|3|4|7|Y|Y
80538|11251|NY|3|4|7|Y|Y
80538|11252|NY|3|4|7|Y|Y
80538|11256|NY|3|4|7|Y|Y
80538|11351|NY|3|4|7|Y|Y
80538|11352|NY|3|4|7|Y|Y
80538|11354|NY|3|4|7|Y|Y
80538|11355|NY|3|4|7|Y|Y
80538|11356|NY|3|4|7|Y|Y
80538|11357|NY|3|4|7|Y|Y
80538|11358|NY|3|4|7|Y|Y
80538|11359|NY|3|4|7|Y|Y
80538|11360|NY|3|4|7|Y|Y
80538|11361|NY|3|4|7|Y|Y
80538|11362|NY|3|4|7|Y|Y
80538|11363|NY|3|4|7|Y|Y
80538|11364|NY|3|4|7|Y|Y
80538|11365|NY|3|4|7|Y|Y
80538|11366|NY|3|4|7|Y|Y
80538|11367|NY|3|4|7|Y|Y
80538|11368|NY|3|4|7|Y|Y
80538|11369|NY|3|4|7|Y|Y
80538|11370|NY|3|4|7|Y|Y
80538|11371|NY|3|4|7|Y|Y
80538|11372|NY|3|4|7|Y|Y
80538|11373|NY|3|4|7|Y|Y
80538|11374|NY|3|4|7|Y|Y
80538|11375|NY|3|4|7|Y|Y
80538|11377|NY|3|4|7|Y|Y
80538|11378|NY|3|4|7|Y|Y
80538|11379|NY|3|4|7|Y|Y
80538|11380|NY|3|4|7|Y|Y
80538|11385|NY|3|4|7|Y|Y
80538|11386|NY|3|4|7|Y|Y
80538|11405|NY|3|4|7|Y|Y
80538|11411|NY|3|4|7|Y|Y
80538|11412|NY|3|4|7|Y|Y
80538|11413|NY|3|4|7|Y|Y
80538|11414|NY|3|4|7|Y|Y
80538|11415|NY|3|4|7|Y|Y
80538|11416|NY|3|4|7|Y|Y
80538|11417|NY|3|4|7|Y|Y
80538|11418|NY|3|4|7|Y|Y
80538|11419|NY|3|4|7|Y|Y
80538|11420|NY|3|4|7|Y|Y
80538|11421|NY|3|4|7|Y|Y
80538|11422|NY|3|4|7|Y|Y
80538|11423|NY|3|4|7|Y|Y
80538|11424|NY|3|4|7|Y|Y
80538|11425|NY|3|4|7|Y|Y
80538|11426|NY|3|4|7|Y|Y
80538|11427|NY|3|4|7|Y|Y
80538|11428|NY|3|4|7|Y|Y
80538|11429|NY|3|4|7|Y|Y
80538|11430|NY|3|4|7|Y|Y
80538|11431|NY|3|4|7|Y|Y
80538|11432|NY|3|4|7|Y|Y
80538|11433|NY|3|4|7|Y|Y
80538|11434|NY|3|4|7|Y|Y
80538|11435|NY|3|4|7|Y|Y
80538|11436|NY|3|4|7|Y|Y
80538|11437|NY|3|4|7|Y|Y
80538|11439|NY|3|4|7|Y|Y
80538|11451|NY|3|4|7|Y|Y
80538|11499|NY|3|4|7|Y|Y
80538|11501|NY|3|4|7|Y|Y
80538|11507|NY|3|4|7|Y|Y
80538|11509|NY|3|4|7|Y|Y
80538|11510|NY|3|4|7|Y|Y
80538|11514|NY|3|4|7|Y|Y
80538|11516|NY|3|4|7|Y|Y
80538|11518|NY|3|4|7|Y|Y
80538|11520|NY|3|4|7|Y|Y
80538|11530|NY|3|4|7|Y|Y
80538|11531|NY|3|4|7|Y|Y
80538|11542|NY|3|4|7|Y|Y
80538|11545|NY|3|4|7|Y|Y
80538|11547|NY|3|4|7|Y|Y
80538|11548|NY|3|4|7|Y|Y
80538|11549|NY|3|4|7|Y|Y
80538|11550|NY|3|4|7|Y|Y
80538|11551|NY|3|4|7|Y|Y
80538|11552|NY|3|4|7|Y|Y
80538|11553|NY|3|4|7|Y|Y
80538|11554|NY|3|4|7|Y|Y
80538|11555|NY|3|4|7|Y|Y
80538|11556|NY|3|4|7|Y|Y
80538|11557|NY|3|4|7|Y|Y
80538|11558|NY|3|4|7|Y|Y
80538|11559|NY|3|4|7|Y|Y
80538|11560|NY|3|4|7|Y|Y
80538|11561|NY|3|4|7|Y|Y
80538|11563|NY|3|4|7|Y|Y
80538|11565|NY|3|4|7|Y|Y
80538|11566|NY|3|4|7|Y|Y
80538|11568|NY|3|4|7|Y|Y
80538|11569|NY|3|4|7|Y|Y
80538|11570|NY|3|4|7|Y|Y
80538|11571|NY|3|4|7|Y|Y
80538|11572|NY|3|4|7|Y|Y
80538|11575|NY|3|4|7|Y|Y
80538|11576|NY|3|4|7|Y|Y
80538|11577|NY|3|4|7|Y|Y
80538|11579|NY|3|4|7|Y|Y
80538|11580|NY|3|4|7|Y|Y
80538|11581|NY|3|4|7|Y|Y
80538|11582|NY|3|4|7|Y|Y
80538|11590|NY|3|4|7|Y|Y
80538|11596|NY|3|4|7|Y|Y
80538|11598|NY|3|4|7|Y|Y
80538|11599|NY|3|4|7|Y|Y
80538|11690|NY|3|4|7|Y|Y
80538|11691|NY|3|4|7|Y|Y
80538|11692|NY|3|4|7|Y|Y
80538|11693|NY|3|4|7|Y|Y
80538|11694|NY|3|4|7|Y|Y
80538|11695|NY|3|4|7|Y|Y
80538|11697|NY|3|4|7|Y|Y
80538|11701|NY|3|4|7|Y|Y
80538|11702|NY|3|4|7|Y|Y
80538|11703|NY|3|4|7|Y|Y
80538|11704|NY|3|4|7|Y|Y
80538|11705|NY|3|4|7|Y|Y
80538|11706|NY|3|4|7|Y|Y
80538|11707|NY|3|4|7|Y|Y
80538|11709|NY|3|4|7|Y|Y
80538|11710|NY|3|4|7|Y|Y
80538|11713|NY|3|4|7|Y|Y
80538|11714|NY|3|4|7|Y|Y
80538|11715|NY|3|4|7|Y|Y
80538|11716|NY|3|4|7|Y|Y
80538|11717|NY|3|4|7|Y|Y
80538|11718|NY|3|4|7|Y|Y
80538|11719|NY|3|4|7|Y|Y
80538|11720|NY|3|4|7|Y|Y
80538|11721|NY|3|4|7|Y|Y
80538|11722|NY|3|4|7|Y|Y
80538|11724|NY|3|4|7|Y|Y
80538|11725|NY|3|4|7|Y|Y
80538|11726|NY|3|4|7|Y|Y
80538|11727|NY|3|4|7|Y|Y
80538|11729|NY|3|4|7|Y|Y
80538|11730|NY|3|4|7|Y|Y
80538|11731|NY|3|4|7|Y|Y
80538|11732|NY|3|4|7|Y|Y
80538|11733|NY|3|4|7|Y|Y
80538|11735|NY|3|4|7|Y|Y
80538|11737|NY|3|4|7|Y|Y
80538|11738|NY|3|4|7|Y|Y
80538|11739|NY|3|4|7|Y|Y
80538|11740|NY|3|4|7|Y|Y
80538|11741|NY|3|4|7|Y|Y
80538|11742|NY|3|4|7|Y|Y
80538|11743|NY|3|4|7|Y|Y
80538|11746|NY|3|4|7|Y|Y
80538|11747|NY|3|4|7|Y|Y
80538|11749|NY|3|4|7|Y|Y
80538|11751|NY|3|4|7|Y|Y
80538|11752|NY|3|4|7|Y|Y
80538|11753|NY|3|4|7|Y|Y
80538|11754|NY|3|4|7|Y|Y
80538|11755|NY|3|4|7|Y|Y
80538|11756|NY|3|4|7|Y|Y
80538|11757|NY|3|4|7|Y|Y
80538|11758|NY|3|4|7|Y|Y
80538|11760|NY|3|4|7|Y|Y
80538|11762|NY|3|4|7|Y|Y
80538|11763|NY|3|4|7|Y|Y
80538|11764|NY|3|4|7|Y|Y
80538|11765|NY|3|4|7|Y|Y
80538|11766|NY|3|4|7|Y|Y
80538|11767|NY|3|4|7|Y|Y
80538|11768|NY|3|4|7|Y|Y
80538|11769|NY|3|4|7|Y|Y
80538|11770|NY|3|4|7|Y|Y
80538|11771|NY|3|4|7|Y|Y
80538|11772|NY|3|4|7|Y|Y
80538|11773|NY|3|4|7|Y|Y
80538|11775|NY|3|4|7|Y|Y
80538|11776|NY|3|4|7|Y|Y
80538|11777|NY|3|4|7|Y|Y
80538|11778|NY|3|4|7|Y|Y
80538|11779|NY|3|4|7|Y|Y
80538|11780|NY|3|4|7|Y|Y
80538|11782|NY|3|4|7|Y|Y
80538|11783|NY|3|4|7|Y|Y
80538|11784|NY|3|4|7|Y|Y
80538|11786|NY|3|4|7|Y|Y
80538|11787|NY|3|4|7|Y|Y
80538|11788|NY|3|4|7|Y|Y
80538|11789|NY|3|4|7|Y|Y
80538|11790|NY|3|4|7|Y|Y
80538|11791|NY|3|4|7|Y|Y
80538|11792|NY|3|4|7|Y|Y
80538|11793|NY|3|4|7|Y|Y
80538|11794|NY|3|4|7|Y|Y
80538|11795|NY|3|4|7|Y|Y
80538|11796|NY|3|4|7|Y|Y
80538|11797|NY|3|4|7|Y|Y
80538|11798|NY|3|4|7|Y|Y
80538|11801|NY|3|4|7|Y|Y
80538|11802|NY|3|4|7|Y|Y
80538|11803|NY|3|4|7|Y|Y
80538|11804|NY|3|4|7|Y|Y
80538|11815|NY|3|4|7|Y|Y
80538|11853|NY|3|4|7|Y|Y
80538|11901|NY|3|4|7|Y|Y
80538|11930|NY|3|4|7|Y|Y
80538|11931|NY|3|4|7|Y|Y
80538|11932|NY|3|4|7|Y|Y
80538|11933|NY|3|4|7|Y|Y
80538|11934|NY|3|4|7|Y|Y
80538|11935|NY|3|4|7|Y|Y
80538|11937|NY|3|4|7|Y|Y
80538|11939|NY|3|4|7|Y|Y
80538|11940|NY|3|4|7|Y|Y
80538|11941|NY|3|4|7|Y|Y
80538|11942|NY|3|4|7|Y|Y
80538|11944|NY|3|4|7|Y|Y
80538|11946|NY|3|4|7|Y|Y
80538|11947|NY|3|4|7|Y|Y
80538|11948|NY|3|4|7|Y|Y
80538|11949|NY|3|4|7|Y|Y
80538|11950|NY|3|4|7|Y|Y
80538|11951|NY|3|4|7|Y|Y
80538|11952|NY|3|4|7|Y|Y
80538|11953|NY|3|4|7|Y|Y
80538|11954|NY|3|4|7
80538|11955|NY|3|4|7|Y|Y
80538|11956|NY|3|4|7|Y|Y
80538|11957|NY|3|4|7|Y|Y
80538|11958|NY|3|4|7|Y|Y
80538|11959|NY|3|4|7|Y|Y
80538|11960|NY|3|4|7|Y|Y
80538|11961|NY|3|4|7|Y|Y
80538|11962|NY|3|4|7|Y|Y
80538|11963|NY|3|4|7|Y|Y
80538|11964|NY|3|4|7
80538|11965|NY|3|4|7
80538|11967|NY|3|4|7|Y|Y
80538|11968|NY|3|4|7|Y|Y
80538|11969|NY|3|4|7|Y|Y
80538|11970|NY|3|4|7|Y|Y
80538|11971|NY|3|4|7|Y|Y
80538|11972|NY|3|4|7|Y|Y
80538|11973|NY|3|4|7|Y|Y
80538|11975|NY|3|4|7|Y|Y
80538|11976|NY|3|4|7|Y|Y
80538|11977|NY|3|4|7|Y|Y
80538|11978|NY|3|4|7|Y|Y
80538|11980|NY|3|4|7|Y|Y
80538|12007|NY|4|5|7
80538|12008|NY|4|5|7
80538|12009|NY|4|5|7
80538|12010|NY|4|5|7
80538|12015|NY|4|5|7
80538|12016|NY|4|5|7
80538|12017|NY|4|5|7
80538|12018|NY|4|5|7
80538|12019|NY|4|5|7
80538|12020|NY|4|5|7
80538|12022|NY|4|5|7
80538|12023|NY|4|5|7
80538|12024|NY|4|5|7
80538|12025|NY|4|5|7
80538|12027|NY|4|5|7
80538|12028|NY|4|5|7
80538|12029|NY|4|5|7
80538|12031|NY|4|5|7
80538|12032|NY|4|5|7
80538|12033|NY|4|5|7
80538|12035|NY|4|5|7
80538|12036|NY|5|6|7
80538|12037|NY|4|5|7
80538|12040|NY|4|5|7
80538|12041|NY|4|5|7
80538|12042|NY|4|5|7
80538|12043|NY|4|5|7
80538|12045|NY|4|5|7
80538|12046|NY|4|5|7
80538|12047|NY|4|5|7
80538|12050|NY|4|5|7
80538|12051|NY|4|5|7
80538|12052|NY|4|5|7
80538|12053|NY|4|5|7
80538|12054|NY|4|5|7
80538|12055|NY|4|5|7
80538|12056|NY|4|5|7
80538|12057|NY|4|5|7
80538|12058|NY|4|5|7
80538|12059|NY|4|5|7
80538|12060|NY|4|5|7
80538|12061|NY|4|5|7
80538|12062|NY|4|5|7
80538|12063|NY|4|5|7
80538|12064|NY|5|6|7
80538|12065|NY|4|5|7
80538|12066|NY|4|5|7
80538|12067|NY|4|5|7
80538|12068|NY|4|5|7
80538|12069|NY|4|5|7
80538|12070|NY|4|5|7
80538|12071|NY|4|5|7
80538|12072|NY|4|5|7
80538|12073|NY|4|5|7
80538|12074|NY|4|5|7
80538|12075|NY|4|5|7
80538|12076|NY|4|5|7
80538|12077|NY|4|5|7
80538|12078|NY|4|5|7
80538|12082|NY|4|5|7
80538|12083|NY|4|5|7
80538|12084|NY|4|5|7
80538|12085|NY|4|5|7
80538|12086|NY|4|5|7
80538|12087|NY|4|5|7
80538|12089|NY|4|5|7
80538|12090|NY|4|5|7
80538|12092|NY|4|5|7
80538|12093|NY|4|5|7
80538|12094|NY|4|5|7
80538|12095|NY|4|5|7
80538|12106|NY|4|5|7
80538|12107|NY|4|5|7
80538|12108|NY|4|5|7
80538|12110|NY|4|5|7
80538|12115|NY|4|5|7
80538|12116|NY|5|6|7
80538|12117|NY|4|5|7
80538|12118|NY|4|5|7
80538|12120|NY|4|5|7
80538|12121|NY|4|5|7
80538|12122|NY|4|5|7
80538|12123|NY|4|5|7
80538|12124|NY|4|5|7
80538|12125|NY|4|5|7
80538|12128|NY|4|5|7
80538|12130|NY|4|5|7
80538|12131|NY|4|5|7
80538|12132|NY|4|5|7
80538|12133|NY|4|5|7
80538|12134|NY|4|5|7
80538|12136|NY|4|5|7
80538|12137|NY|4|5|7
80538|12138|NY|4|5|7
80538|12139|NY|4|5|7
80538|12140|NY|4|5|7
80538|12141|NY|4|5|7
80538|12143|NY|4|5|7
80538|12144|NY|4|5|7
80538|12147|NY|4|5|7
80538|12148|NY|4|5|7
80538|12149|NY|5|6|7
80538|12150|NY|4|5|7
80538|12151|NY|4|5|7
80538|12153|NY|4|5|7
80538|12154|NY|4|5|7
80538|12155|NY|5|6|7
80538|12156|NY|4|5|7
