73118|30803|GA|3|4|5
73118|30805|GA|3|4|5|Y|Y
73118|30806|GA|3|4|5
73118|30807|GA|3|4|5
73118|30808|GA|3|4|5
73118|30809|GA|3|4|5|Y|Y
73118|30810|GA|3|4|5
73118|30811|GA|3|4|5|Y|Y
73118|30812|GA|3|4|5|Y|Y
73118|30813|GA|3|4|5|Y|Y
73118|30814|GA|3|4|5|Y|Y
73118|30815|GA|3|4|5|Y|Y
73118|30816|GA|3|4|5
73118|30817|GA|3|4|5
73118|30818|GA|3|4|5
73118|30819|GA|3|4|5
73118|30820|GA|3|4|5
73118|30821|GA|3|4|5
73118|30822|GA|3|4|5
73118|30823|GA|3|4|5
73118|30824|GA|3|4|5
73118|30828|GA|3|4|5
73118|30830|GA|3|4|5|Y|Y
73118|30833|GA|3|4|5
73118|30901|GA|3|4|5|Y|Y
73118|30903|GA|3|4|5|Y|Y
73118|30904|GA|3|4|5|Y|Y
73118|30905|GA|3|4|5|Y|Y
73118|30906|GA|3|4|5|Y|Y
73118|30907|GA|3|4|5|Y|Y
73118|30909|GA|3|4|5|Y|Y
73118|30912|GA|3|4|5|Y|Y
73118|30914|GA|3|4|5|Y|Y
73118|30916|GA|3|4|5|Y|Y
73118|30917|GA|3|4|5|Y|Y
73118|30919|GA|3|4|5|Y|Y
73118|30999|GA|3|4|5|Y|Y
73118|31001|GA|4|5|5
73118|31002|GA|3|4|5
73118|31003|GA|4|5|5
73118|31004|GA|3|4|5
73118|31005|GA|3|4|5|Y|Y
73118|31006|GA|3|4|5
73118|31007|GA|3|4|5
73118|31008|GA|3|4|5
73118|31009|GA|3|4|5
73118|31010|GA|3|4|5
73118|31011|GA|3|4|5
73118|31012|GA|4|5|5
73118|31013|GA|3|4|5
73118|31014|GA|3|4|5
73118|31015|GA|3|4|5
73118|31016|GA|4|5|5
73118|31017|GA|4|5|5
73118|31018|GA|3|4|5
73118|31019|GA|3|4|5
73118|31020|GA|3|4|5
73118|31021|GA|3|4|5
73118|31022|GA|3|4|5
73118|31023|GA|3|4|5
73118|31024|GA|3|4|5
73118|31025|GA|3|4|5
73118|31026|GA|3|4|5
73118|31027|GA|3|4|5
73118|31028|GA|3|4|5|Y|Y
73118|31029|GA|3|4|5
73118|31030|GA|3|4|5
73118|31031|GA|3|4|5
73118|31032|GA|3|4|5
73118|31033|GA|4|5|5
73118|31034|GA|3|4|5
73118|31035|GA|3|4|5
73118|31036|GA|3|4|5
73118|31037|GA|3|4|5
73118|31038|GA|4|5|5
73118|31039|GA|4|5|5
73118|31040|GA|3|4|5
73118|31041|GA|4|5|5
73118|31042|GA|4|5|5
73118|31044|GA|3|4|5
73118|31045|GA|3|4|5
73118|31046|GA|3|4|5
73118|31047|GA|3|4|5
73118|31049|GA|3|4|5
73118|31050|GA|3|4|5
73118|31051|GA|3|4|5
73118|31052|GA|3|4|5
73118|31054|GA|3|4|5
73118|31055|GA|3|4|5
73118|31057|GA|4|5|5
73118|31058|GA|4|5|5
73118|31059|GA|3|4|5
73118|31060|GA|3|4|5
73118|31061|GA|3|4|5
73118|31062|GA|3|4|5
73118|31063|GA|3|4|5
73118|31064|GA|3|4|5
73118|31065|GA|3|4|5
73118|31066|GA|4|5|5
73118|31067|GA|3|4|5
73118|31068|GA|3|4|5
73118|31069|GA|3|4|5
73118|31070|GA|3|4|5
73118|31071|GA|3|4|5
73118|31072|GA|4|5|5
73118|31075|GA|3|4|5
73118|31076|GA|3|4|5
73118|31077|GA|4|5|5
73118|31078|GA|3|4|5
73118|31079|GA|3|4|5
73118|31081|GA|4|5|5
73118|31082|GA|3|4|5
73118|31083|GA|3|4|5
73118|31084|GA|3|4|5
73118|31085|GA|4|5|5
73118|31086|GA|4|5|5
73118|31087|GA|3|4|5
73118|31088|GA|3|4|5|Y|Y
73118|31089|GA|3|4|5
73118|31090|GA|4|5|5
73118|31091|GA|3|4|5
73118|31092|GA|3|4|5
73118|31093|GA|3|4|5|Y|Y
73118|31094|GA|3|4|5
73118|31095|GA|3|4|5|Y|Y
73118|31096|GA|3|4|5
73118|31097|GA|4|5|5
73118|31098|GA|3|4|5|Y|Y
73118|31099|GA|3|4|5|Y|Y
73118|31106|GA|3|4|5|Y|Y
73118|31107|GA|3|4|5|Y|Y
73118|31119|GA|3|4|5|Y|Y
73118|31126|GA|3|4|5|Y|Y
73118|31131|GA|3|4|5|Y|Y
73118|31136|GA|3|4|5|Y|Y
73118|31139|GA|3|4|5|Y|Y
73118|31141|GA|3|4|5|Y|Y
73118|31145|GA|3|4|5|Y|Y
73118|31146|GA|3|4|5|Y|Y
73118|31150|GA|3|4|5|Y|Y
73118|31156|GA|3|4|5|Y|Y
73118|31169|GA|3|4|5|Y|Y
73118|31192|GA|3|4|5|Y|Y
73118|31193|GA|3|4|5|Y|Y
73118|31195|GA|3|4|5|Y|Y
73118|31196|GA|3|4|5|Y|Y
73118|31201|GA|3|4|5|Y|Y
73118|31202|GA|3|4|5|Y|Y
73118|31203|GA|3|4|5|Y|Y
73118|31204|GA|3|4|5|Y|Y
73118|31205|GA|3|4|5|Y|Y
73118|31206|GA|3|4|5|Y|Y
73118|31207|GA|3|4|5|Y|Y
73118|31208|GA|3|4|5|Y|Y
73118|31209|GA|3|4|5|Y|Y
73118|31210|GA|3|4|5|Y|Y
73118|31211|GA|3|4|5|Y|Y
73118|31213|GA|3|4|5|Y|Y
73118|31216|GA|3|4|5|Y|Y
73118|31217|GA|3|4|5|Y|Y
73118|31220|GA|3|4|5|Y|Y
73118|31221|GA|3|4|5|Y|Y
73118|31294|GA|3|4|5|Y|Y
73118|31295|GA|3|4|5|Y|Y
73118|31296|GA|3|4|5|Y|Y
73118|31297|GA|3|4|5|Y|Y
73118|31301|GA|4|5|5
73118|31302|GA|3|4|5
73118|31303|GA|3|4|5
73118|31304|GA|4|5|5
73118|31305|GA|3|4|5
73118|31307|GA|3|4|5|Y|Y
73118|31308|GA|3|4|5
73118|31309|GA|4|5|5
73118|31310|GA|3|4|5|Y|Y
73118|31312|GA|3|4|5
73118|31313|GA|3|4|5|Y|Y
73118|31314|GA|3|4|5
73118|31315|GA|3|4|5|Y|Y
73118|31316|GA|3|4|5
73118|31318|GA|3|4|5|Y|Y
73118|31319|GA|4|5|5
73118|31320|GA|3|4|5
73118|31321|GA|3|4|5
73118|31322|GA|3|4|5|Y|Y
73118|31323|GA|4|5|5
73118|31324|GA|3|4|5|Y|Y
73118|31326|GA|3|4|5
73118|31327|GA|4|5|5
73118|31328|GA|3|4|5
73118|31329|GA|3|4|5
73118|31331|GA|4|5|5
73118|31333|GA|3|4|5|Y|Y
73118|31401|GA|3|4|5|Y|Y
73118|31402|GA|3|4|5|Y|Y
73118|31403|GA|3|4|5|Y|Y
73118|31404|GA|3|4|5|Y|Y
73118|31405|GA|3|4|5|Y|Y
73118|31406|GA|3|4|5|Y|Y
73118|31407|GA|3|4|5|Y|Y
73118|31408|GA|3|4|5|Y|Y
73118|31409|GA|3|4|5|Y|Y
73118|31410|GA|3|4|5|Y|Y
73118|31411|GA|3|4|5|Y|Y
73118|31412|GA|3|4|5|Y|Y
73118|31414|GA|3|4|5|Y|Y
73118|31415|GA|3|4|5|Y|Y
73118|31416|GA|3|4|5|Y|Y
73118|31418|GA|3|4|5|Y|Y
73118|31419|GA|3|4|5|Y|Y
73118|31420|GA|3|4|5|Y|Y
73118|31421|GA|3|4|5|Y|Y
73118|31501|GA|3|4|5
73118|31502|GA|3|4|5
73118|31503|GA|3|4|5
73118|31510|GA|3|4|5
73118|31512|GA|3|4|5
73118|31513|GA|3|4|5
73118|31515|GA|3|4|5
73118|31516|GA|3|4|5
73118|31518|GA|4|5|5
73118|31519|GA|3|4|5
73118|31520|GA|3|4|5|Y|Y
73118|31521|GA|3|4|5|Y|Y
73118|31522|GA|3|4|5|Y|Y
73118|31523|GA|3|4|5|Y|Y
73118|31524|GA|3|4|5|Y|Y
73118|31525|GA|3|4|5|Y|Y
73118|31527|GA|4|5|5
73118|31532|GA|4|5|5
73118|31533|GA|3|4|5
73118|31534|GA|3|4|5
73118|31535|GA|3|4|5
73118|31537|GA|3|4|5
73118|31539|GA|3|4|5
73118|31542|GA|3|4|5
73118|31543|GA|4|5|5
73118|31544|GA|3|4|5
73118|31545|GA|3|4|5
73118|31546|GA|3|4|5
73118|31547|GA|3|4|5
73118|31548|GA|3|4|5|Y|Y
73118|31549|GA|4|5|5
73118|31550|GA|4|5|5
73118|31551|GA|4|5|5
73118|31552|GA|4|5|5
73118|31553|GA|3|4|5
73118|31554|GA|4|5|5
73118|31555|GA|4|5|5
73118|31556|GA|4|5|5
73118|31557|GA|3|4|5
73118|31558|GA|3|4|5|Y|Y
73118|31560|GA|4|5|5
73118|31561|GA|4|5|5|Y|Y
73118|31562|GA|4|5|5
73118|31563|GA|4|5|5
73118|31564|GA|4|5|5
73118|31565|GA|4|5|5
73118|31566|GA|4|5|5
73118|31567|GA|4|5|5
73118|31568|GA|4|5|5
73118|31569|GA|3|4|5
73118|31598|GA|3|4|5|Y|Y
73118|31599|GA|3|4|5|Y|Y
73118|31601|GA|3|4|5|Y|Y
73118|31602|GA|3|4|5|Y|Y
73118|31603|GA|3|4|5|Y|Y
73118|31604|GA|3|4|5|Y|Y
73118|31605|GA|3|4|5|Y|Y
73118|31606|GA|3|4|5|Y|Y
73118|31620|GA|3|4|5
73118|31622|GA|3|4|5
73118|31623|GA|4|5|5
73118|31624|GA|3|4|5
73118|31625|GA|3|4|5
73118|31626|GA|3|4|5
73118|31627|GA|3|4|5|Y|Y
73118|31629|GA|3|4|5
73118|31630|GA|3|4|5
73118|31631|GA|4|5|5
73118|31632|GA|3|4|5|Y|Y
73118|31634|GA|3|4|5
73118|31635|GA|3|4|5
73118|31636|GA|3|4|5
73118|31637|GA|3|4|5
73118|31638|GA|3|4|5
73118|31639|GA|3|4|5
73118|31641|GA|4|5|5
73118|31642|GA|3|4|5
73118|31643|GA|3|4|5|Y|Y
73118|31645|GA|3|4|5
73118|31647|GA|3|4|5
73118|31648|GA|4|5|5
73118|31649|GA|4|5|5
73118|31650|GA|3|4|5
73118|31698|GA|3|4|5|Y|Y
73118|31699|GA|3|4|5|Y|Y
73118|31701|GA|3|4|5|Y|Y
73118|31702|GA|3|4|5|Y|Y
73118|31703|GA|3|4|5|Y|Y
73118|31704|GA|3|4|5|Y|Y
73118|31705|GA|3|4|5|Y|Y
73118|31706|GA|3|4|5|Y|Y
73118|31707|GA|3|4|5|Y|Y
73118|31708|GA|3|4|5|Y|Y
73118|31709|GA|3|4|5
73118|31711|GA|4|5|5
73118|31712|GA|3|4|5
73118|31714|GA|3|4|5
73118|31716|GA|3|4|5
73118|31719|GA|3|4|5
73118|31720|GA|3|4|5
73118|31721|GA|3|4|5|Y|Y
73118|31722|GA|3|4|5
73118|31727|GA|3|4|5|Y|Y
73118|31730|GA|3|4|5
73118|31733|GA|3|4|5
73118|31735|GA|4|5|5
73118|31738|GA|3|4|5
73118|31739|GA|3|4|5
73118|31743|GA|4|5|5
73118|31744|GA|3|4|5
73118|31747|GA|3|4|5
73118|31749|GA|3|4|5
73118|31750|GA|3|4|5
73118|31753|GA|3|4|5
73118|31756|GA|3|4|5
73118|31757|GA|3|4|5
73118|31758|GA|3|4|5
73118|31760|GA|3|4|5
73118|31763|GA|3|4|5|Y|Y
73118|31764|GA|4|5|5
73118|31765|GA|3|4|5
73118|31768|GA|3|4|5|Y|Y
73118|31769|GA|3|4|5
73118|31771|GA|3|4|5
73118|31772|GA|4|5|5
73118|31773|GA|3|4|5
73118|31774|GA|3|4|5
73118|31775|GA|3|4|5
73118|31776|GA|3|4|5|Y|Y
73118|31778|GA|3|4|5
73118|31779|GA|3|4|5
73118|31780|GA|3|4|5
73118|31781|GA|3|4|5
73118|31782|GA|3|4|5
73118|31783|GA|3|4|5
73118|31784|GA|3|4|5
73118|31787|GA|4|5|5
73118|31788|GA|3|4|5|Y|Y
73118|31789|GA|3|4|5
73118|31790|GA|3|4|5
73118|31791|GA|3|4|5
73118|31792|GA|3|4|5
73118|31793|GA|3|4|5|Y|Y
73118|31794|GA|3|4|5|Y|Y
73118|31795|GA|3|4|5
73118|31796|GA|4|5|5
73118|31798|GA|3|4|5
73118|31799|GA|3|4|5
73118|31801|GA|4|5|5
73118|31803|GA|4|5|5
73118|31804|GA|3|4|5
73118|31805|GA|3|4|5
73118|31806|GA|3|4|5
73118|31807|GA|3|4|5|Y|Y
73118|31808|GA|3|4|5
73118|31810|GA|4|5|5
73118|31811|GA|3|4|5
73118|31812|GA|4|5|5
73118|31814|GA|3|4|5|Y|Y
73118|31815|GA|4|5|5
73118|31816|GA|3|4|5
73118|31820|GA|3|4|5|Y|Y
73118|31821|GA|4|5|5
73118|31822|GA|3|4|5
73118|31823|GA|3|4|5
73118|31824|GA|4|5|5
73118|31825|GA|4|5|5
73118|31826|GA|4|5|5
73118|31827|GA|4|5|5
73118|31829|GA|4|5|5
73118|31830|GA|3|4|5
73118|31831|GA|4|5|5
73118|31832|GA|4|5|5
73118|31833|GA|3|4|5
73118|31836|GA|3|4|5
73118|31901|GA|3|4|5|Y|Y
73118|31902|GA|3|4|5|Y|Y
73118|31903|GA|3|4|5|Y|Y
73118|31904|GA|3|4|5|Y|Y
73118|31905|GA|3|4|5|Y|Y
73118|31906|GA|3|4|5|Y|Y
73118|31907|GA|3|4|5|Y|Y
73118|31908|GA|3|4|5|Y|Y
73118|31909|GA|3|4|5|Y|Y
73118|31914|GA|3|4|5|Y|Y
73118|31917|GA|3|4|5|Y|Y
73118|31993|GA|3|4|5|Y|Y
73118|31995|GA|3|4|5|Y|Y
73118|31997|GA|3|4|5|Y|Y
73118|31998|GA|3|4|5|Y|Y
73118|31999|GA|3|4|5|Y|Y
73118|32003|FL|3|4|5|Y|Y
73118|32004|FL|3|4|5|Y|Y
73118|32006|FL|3|4|5|Y|Y
73118|32007|FL|3|4|5
73118|32008|FL|3|4|5
73118|32009|FL|4|5|5|Y|Y
73118|32011|FL|3|4|5|Y|Y
73118|32013|FL|3|4|5
73118|32024|FL|3|4|5
73118|32025|FL|3|4|5
73118|32030|FL|3|4|5|Y|Y
73118|32033|FL|3|4|5|Y|Y
73118|32034|FL|3|4|5|Y|Y
73118|32035|FL|3|4|5|Y|Y
73118|32038|FL|3|4|5
73118|32040|FL|3|4|5|Y|Y
73118|32041|FL|3|4|5|Y|Y
73118|32042|FL|3|4|5
73118|32043|FL|3|4|5|Y|Y
73118|32044|FL|3|4|5
73118|32046|FL|3|4|5|Y|Y
73118|32050|FL|3|4|5|Y|Y
73118|32052|FL|3|4|5
73118|32053|FL|3|4|5
73118|32054|FL|3|4|5
73118|32055|FL|3|4|5
73118|32056|FL|3|4|5
73118|32058|FL|3|4|5
73118|32059|FL|3|4|5
73118|32060|FL|3|4|5
73118|32061|FL|3|4|5
73118|32062|FL|3|4|5
73118|32063|FL|3|4|5|Y|Y
73118|32064|FL|3|4|5
73118|32065|FL|3|4|5|Y|Y
73118|32066|FL|3|4|5
73118|32067|FL|3|4|5|Y|Y
73118|32068|FL|3|4|5|Y|Y
73118|32071|FL|3|4|5
73118|32073|FL|3|4|5|Y|Y
73118|32079|FL|3|4|5|Y|Y
73118|32080|FL|3|4|5|Y|Y
73118|32081|FL|3|4|5|Y|Y
73118|32082|FL|3|4|5|Y|Y
73118|32083|FL|3|4|5
73118|32084|FL|3|4|5|Y|Y
73118|32085|FL|3|4|5|Y|Y
73118|32086|FL|3|4|5|Y|Y
73118|32087|FL|4|5|5|Y|Y
73118|32091|FL|3|4|5
73118|32092|FL|3|4|5|Y|Y
73118|32094|FL|3|4|5
73118|32095|FL|3|4|5|Y|Y
73118|32096|FL|3|4|5
73118|32097|FL|3|4|5|Y|Y
73118|32099|FL|3|4|5|Y|Y
73118|32102|FL|3|4|6
73118|32105|FL|3|4|6
73118|32110|FL|3|4|6
73118|32111|FL|3|4|6|Y|Y
73118|32112|FL|3|4|6
73118|32113|FL|3|4|6
73118|32114|FL|3|4|6|Y|Y
73118|32115|FL|3|4|6|Y|Y
73118|32116|FL|3|4|6|Y|Y
73118|32117|FL|3|4|6|Y|Y
73118|32118|FL|3|4|6|Y|Y
73118|32119|FL|3|4|6|Y|Y
73118|32120|FL|3|4|6|Y|Y
73118|32121|FL|3|4|6|Y|Y
73118|32122|FL|3|4|6|Y|Y
73118|32123|FL|3|4|6|Y|Y
73118|32124|FL|3|4|6|Y|Y
73118|32125|FL|3|4|6|Y|Y
73118|32126|FL|3|4|6|Y|Y
73118|32127|FL|3|4|6|Y|Y
73118|32128|FL|3|4|6|Y|Y
73118|32129|FL|3|4|6|Y|Y
73118|32130|FL|3|4|6
73118|32131|FL|3|4|6|Y|Y
73118|32132|FL|3|4|6|Y|Y
73118|32133|FL|3|4|6
73118|32134|FL|3|4|6
73118|32135|FL|3|4|6|Y|Y
73118|32136|FL|3|4|6|Y|Y
73118|32137|FL|3|4|6|Y|Y
73118|32138|FL|3|4|6
73118|32139|FL|3|4|6
73118|32140|FL|3|4|6
73118|32141|FL|3|4|6|Y|Y
73118|32142|FL|3|4|6|Y|Y
73118|32143|FL|3|4|6|Y|Y
73118|32145|FL|3|4|6
73118|32147|FL|3|4|6
73118|32148|FL|3|4|6
73118|32149|FL|3|4|6
73118|32157|FL|3|4|6
73118|32158|FL|3|4|6|Y|Y
73118|32159|FL|3|4|6|Y|Y
73118|32160|FL|3|4|6
73118|32162|FL|3|4|6|Y|Y
73118|32163|FL|3|4|6|Y|Y
73118|32164|FL|3|4|6|Y|Y
73118|32168|FL|3|4|6|Y|Y
73118|32169|FL|3|4|6|Y|Y
73118|32170|FL|3|4|6|Y|Y
73118|32173|FL|3|4|6|Y|Y
73118|32174|FL|3|4|6|Y|Y
73118|32175|FL|3|4|6|Y|Y
73118|32176|FL|3|4|6|Y|Y
73118|32177|FL|3|4|6|Y|Y
73118|32178|FL|3|4|6|Y|Y
73118|32179|FL|3|4|6
73118|32180|FL|3|4|6
73118|32181|FL|3|4|6
73118|32182|FL|3|4|6
73118|32183|FL|3|4|6|Y|Y
73118|32185|FL|3|4|6
73118|32187|FL|3|4|6
73118|32189|FL|3|4|6
73118|32190|FL|3|4|6
73118|32192|FL|3|4|6|Y|Y
73118|32193|FL|3|4|6
73118|32195|FL|3|4|6
73118|32198|FL|3|4|6|Y|Y
73118|32201|FL|3|4|5|Y|Y
73118|32202|FL|3|4|5|Y|Y
73118|32203|FL|3|4|5|Y|Y
73118|32204|FL|3|4|5|Y|Y
73118|32205|FL|3|4|5|Y|Y
73118|32206|FL|3|4|5|Y|Y
73118|32207|FL|3|4|5|Y|Y
73118|32208|FL|3|4|5|Y|Y
73118|32209|FL|3|4|5|Y|Y
73118|32210|FL|3|4|5|Y|Y
73118|32211|FL|3|4|5|Y|Y
73118|32212|FL|3|4|5|Y|Y
73118|32214|FL|3|4|5|Y|Y
73118|32216|FL|3|4|5|Y|Y
73118|32217|FL|3|4|5|Y|Y
73118|32218|FL|3|4|5|Y|Y
73118|32219|FL|3|4|5|Y|Y
73118|32220|FL|3|4|5|Y|Y
73118|32221|FL|3|4|5|Y|Y
73118|32222|FL|3|4|5|Y|Y
73118|32223|FL|3|4|5|Y|Y
73118|32224|FL|3|4|5|Y|Y
73118|32225|FL|3|4|5|Y|Y
73118|32226|FL|3|4|5|Y|Y
73118|32227|FL|3|4|5|Y|Y
73118|32228|FL|3|4|5|Y|Y
73118|32229|FL|3|4|5|Y|Y
73118|32231|FL|3|4|5|Y|Y
73118|32232|FL|3|4|5|Y|Y
73118|32233|FL|3|4|5|Y|Y
73118|32234|FL|3|4|5|Y|Y
73118|32235|FL|3|4|5|Y|Y
73118|32236|FL|3|4|5|Y|Y
73118|32238|FL|3|4|5|Y|Y
73118|32239|FL|3|4|5|Y|Y
73118|32240|FL|3|4|5|Y|Y
73118|32241|FL|3|4|5|Y|Y
73118|32244|FL|3|4|5|Y|Y
73118|32245|FL|3|4|5|Y|Y
73118|32246|FL|3|4|5|Y|Y
73118|32247|FL|3|4|5|Y|Y
73118|32250|FL|3|4|5|Y|Y
73118|32254|FL|3|4|5|Y|Y
73118|32255|FL|3|4|5|Y|Y
73118|32256|FL|3|4|5|Y|Y
73118|32257|FL|3|4|5|Y|Y
73118|32258|FL|3|4|5|Y|Y
73118|32259|FL|3|4|5|Y|Y
73118|32260|FL|3|4|5|Y|Y
73118|32266|FL|3|4|5|Y|Y
73118|32277|FL|3|4|5|Y|Y
73118|32301|FL|3|4|5|Y|Y
73118|32302|FL|3|4|5|Y|Y
73118|32303|FL|3|4|5|Y|Y
73118|32304|FL|3|4|5|Y|Y
73118|32305|FL|3|4|5|Y|Y
73118|32306|FL|3|4|5|Y|Y
73118|32307|FL|3|4|5|Y|Y
73118|32308|FL|3|4|5|Y|Y
73118|32309|FL|3|4|5|Y|Y
73118|32310|FL|3|4|5|Y|Y
73118|32311|FL|3|4|5|Y|Y
73118|32312|FL|3|4|5|Y|Y
73118|32313|FL|3|4|5|Y|Y
73118|32314|FL|3|4|5|Y|Y
73118|32315|FL|3|4|5|Y|Y
73118|32316|FL|3|4|5|Y|Y
73118|32317|FL|3|4|5|Y|Y
73118|32318|FL|3|4|5|Y|Y
73118|32320|FL|3|4|5
73118|32321|FL|3|4|5
73118|32322|FL|3|4|5
73118|32323|FL|3|4|5|Y|Y
73118|32324|FL|4|5|5
73118|32326|FL|3|4|5|Y|Y
73118|32327|FL|3|4|5
73118|32328|FL|3|4|5
73118|32329|FL|3|4|5|Y|Y
73118|32330|FL|4|5|5
73118|32331|FL|4|5|5
73118|32332|FL|4|5|5
73118|32333|FL|3|4|5|Y|Y
73118|32334|FL|3|4|5
73118|32335|FL|3|4|5|Y|Y
73118|32336|FL|3|4|5
73118|32337|FL|3|4|5
73118|32340|FL|3|4|5
73118|32341|FL|3|4|5|Y|Y
73118|32343|FL|3|4|5|Y|Y
73118|32344|FL|3|4|5
73118|32345|FL|3|4|5|Y|Y
73118|32346|FL|4|5|5
73118|32347|FL|3|4|5
73118|32348|FL|3|4|5
73118|32350|FL|4|5|5
73118|32351|FL|3|4|5
73118|32352|FL|3|4|5
73118|32353|FL|3|4|5|Y|Y
73118|32355|FL|3|4|5
73118|32356|FL|3|4|5
73118|32357|FL|3|4|5|Y|Y
73118|32358|FL|4|5|5
73118|32359|FL|3|4|5
73118|32360|FL|3|4|5|Y|Y
73118|32361|FL|3|4|5|Y|Y
73118|32362|FL|3|4|5|Y|Y
73118|32399|FL|3|4|5|Y|Y
73118|32401|FL|3|4|5|Y|Y
73118|32402|FL|3|4|5|Y|Y
73118|32403|FL|3|4|5|Y|Y
73118|32404|FL|3|4|5|Y|Y
73118|32405|FL|3|4|5|Y|Y
73118|32406|FL|3|4|5|Y|Y
73118|32407|FL|3|4|5|Y|Y
73118|32408|FL|3|4|5|Y|Y
73118|32409|FL|3|4|5|Y|Y
73118|32410|FL|3|4|5|Y|Y
73118|32411|FL|3|4|5|Y|Y
73118|32412|FL|3|4|5|Y|Y
73118|32413|FL|3|4|5|Y|Y
73118|32417|FL|3|4|5|Y|Y
73118|32420|FL|3|4|5
73118|32421|FL|3|4|5
73118|32422|FL|3|4|5
73118|32423|FL|4|5|5
73118|32424|FL|3|4|5
73118|32425|FL|3|4|5
73118|32426|FL|3|4|5
73118|32427|FL|4|5|5
73118|32428|FL|3|4|5
73118|32430|FL|3|4|5
73118|32431|FL|3|4|5
73118|32432|FL|3|4|5
73118|32433|FL|3|4|5
73118|32434|FL|3|4|5
73118|32435|FL|3|4|5
73118|32437|FL|3|4|5
73118|32438|FL|3|4|5
73118|32439|FL|3|4|5
73118|32440|FL|3|4|5
73118|32442|FL|3|4|5
73118|32443|FL|4|5|5
73118|32444|FL|3|4|5|Y|Y
73118|32445|FL|4|5|5
73118|32446|FL|3|4|5
73118|32447|FL|3|4|5
73118|32448|FL|3|4|5
73118|32449|FL|3|4|5
73118|32452|FL|3|4|5
73118|32455|FL|4|5|5
73118|32456|FL|3|4|5
73118|32457|FL|3|4|5|Y|Y
73118|32459|FL|3|4|5|Y|Y
73118|32460|FL|3|4|5
73118|32461|FL|3|4|5|Y|Y
73118|32462|FL|3|4|5
73118|32463|FL|3|4|5
73118|32464|FL|4|5|5
73118|32465|FL|3|4|5
73118|32466|FL|3|4|5
73118|32501|FL|3|4|5|Y|Y
73118|32502|FL|3|4|5|Y|Y
73118|32503|FL|3|4|5|Y|Y
73118|32504|FL|3|4|5|Y|Y
73118|32505|FL|3|4|5|Y|Y
73118|32506|FL|3|4|5|Y|Y
73118|32507|FL|3|4|5|Y|Y
73118|32508|FL|3|4|5|Y|Y
73118|32509|FL|3|4|5|Y|Y
73118|32511|FL|3|4|5|Y|Y
73118|32512|FL|3|4|5|Y|Y
73118|32513|FL|3|4|5|Y|Y
73118|32514|FL|3|4|5|Y|Y
73118|32516|FL|3|4|5|Y|Y
73118|32520|FL|3|4|5|Y|Y
73118|32521|FL|3|4|5|Y|Y
73118|32522|FL|3|4|5|Y|Y
73118|32523|FL|3|4|5|Y|Y
73118|32524|FL|3|4|5|Y|Y
73118|32526|FL|3|4|5|Y|Y
73118|32530|FL|3|4|5|Y|Y
73118|32531|FL|3|4|5
73118|32533|FL|3|4|5|Y|Y
73118|32534|FL|3|4|5|Y|Y
73118|32535|FL|3|4|5
73118|32536|FL|3|4|5|Y|Y
73118|32537|FL|3|4|5|Y|Y
73118|32538|FL|3|4|5|Y|Y
73118|32539|FL|3|4|5|Y|Y
73118|32540|FL|3|4|5|Y|Y
73118|32541|FL|3|4|5|Y|Y
73118|32542|FL|3|4|5|Y|Y
73118|32544|FL|3|4|5|Y|Y
73118|32547|FL|3|4|5|Y|Y
73118|32548|FL|3|4|5|Y|Y
73118|32549|FL|3|4|5|Y|Y
73118|32550|FL|3|4|5|Y|Y
73118|32559|FL|3|4|5|Y|Y
73118|32560|FL|3|4|5|Y|Y
73118|32561|FL|3|4|5|Y|Y
73118|32562|FL|3|4|5|Y|Y
73118|32563|FL|3|4|5|Y|Y
73118|32564|FL|3|4|5
73118|32565|FL|3|4|5
73118|32566|FL|3|4|5|Y|Y
73118|32567|FL|3|4|5
73118|32568|FL|3|4|5
73118|32569|FL|3|4|5|Y|Y
73118|32570|FL|3|4|5|Y|Y
73118|32571|FL|3|4|5|Y|Y
73118|32572|FL|3|4|5|Y|Y
73118|32577|FL|3|4|5
73118|32578|FL|3|4|5|Y|Y
73118|32579|FL|3|4|5|Y|Y
73118|32580|FL|3|4|5|Y|Y
73118|32583|FL|3|4|5|Y|Y
73118|32588|FL|3|4|5|Y|Y
73118|32591|FL|3|4|5|Y|Y
73118|32601|FL|3|4|5|Y|Y
73118|32602|FL|3|4|5|Y|Y
73118|32603|FL|3|4|5|Y|Y
73118|32604|FL|3|4|5|Y|Y
73118|32605|FL|3|4|5|Y|Y
73118|32606|FL|3|4|5|Y|Y
73118|32607|FL|3|4|5|Y|Y
73118|32608|FL|3|4|5|Y|Y
73118|32609|FL|3|4|5|Y|Y
73118|32610|FL|3|4|5|Y|Y
73118|32611|FL|3|4|5|Y|Y
73118|32612|FL|3|4|5|Y|Y
73118|32614|FL|3|4|5|Y|Y
73118|32615|FL|3|4|5|Y|Y
73118|32616|FL|3|4|5|Y|Y
73118|32617|FL|3|4|5|Y|Y
73118|32618|FL|3|4|5
73118|32619|FL|3|4|5
73118|32621|FL|3|4|5
73118|32622|FL|3|4|5
73118|32625|FL|3|4|5
73118|32626|FL|3|4|5
73118|32627|FL|3|4|5|Y|Y
73118|32628|FL|3|4|5
73118|32631|FL|3|4|5
73118|32633|FL|3|4|5
73118|32634|FL|3|4|5
73118|32635|FL|3|4|5|Y|Y
73118|32639|FL|3|4|5
73118|32640|FL|3|4|5
