57106|00501|NY|3|4|6|Y|Y
57106|00544|NY|3|4|6|Y|Y
57106|19543|PA|3|4|6|Y|Y
57106|19544|PA|3|4|6|Y|Y
57106|19545|PA|3|4|6|Y|Y
57106|19547|PA|3|4|6|Y|Y
57106|19548|PA|3|4|6|Y|Y
57106|19549|PA|3|4|6|Y|Y
57106|19550|PA|3|4|6|Y|Y
57106|19551|PA|3|4|6|Y|Y
57106|19554|PA|3|4|6|Y|Y
57106|19555|PA|3|4|6|Y|Y
57106|19559|PA|3|4|6|Y|Y
57106|19560|PA|3|4|6|Y|Y
57106|19562|PA|3|4|6|Y|Y
57106|19564|PA|3|4|6|Y|Y
57106|19565|PA|3|4|6|Y|Y
57106|19567|PA|3|4|6|Y|Y
57106|19601|PA|3|4|6|Y|Y
57106|19602|PA|3|4|6|Y|Y
57106|19603|PA|3|4|6|Y|Y
57106|19604|PA|3|4|6|Y|Y
57106|19605|PA|3|4|6|Y|Y
57106|19606|PA|3|4|6|Y|Y
57106|19607|PA|3|4|6|Y|Y
57106|19608|PA|3|4|6|Y|Y
57106|19609|PA|3|4|6|Y|Y
57106|19610|PA|3|4|6|Y|Y
57106|19611|PA|3|4|6|Y|Y
57106|19612|PA|3|4|6|Y|Y
57106|19701|DE|3|4|6|Y|Y
57106|19702|DE|3|4|6|Y|Y
57106|19703|DE|3|4|6|Y|Y
57106|19706|DE|3|4|6|Y|Y
57106|19707|DE|3|4|6|Y|Y
57106|19708|DE|3|4|6|Y|Y
57106|19709|DE|3|4|6|Y|Y
57106|19710|DE|3|4|6|Y|Y
57106|19711|DE|3|4|6|Y|Y
57106|19712|DE|3|4|6|Y|Y
57106|19713|DE|3|4|6|Y|Y
57106|19714|DE|3|4|6|Y|Y
57106|19715|DE|3|4|6|Y|Y
57106|19716|DE|3|4|6|Y|Y
57106|19717|DE|3|4|6|Y|Y
57106|19718|DE|3|4|6|Y|Y
57106|19720|DE|3|4|6|Y|Y
57106|19721|DE|3|4|6|Y|Y
57106|19725|DE|3|4|6|Y|Y
57106|19726|DE|3|4|6|Y|Y
57106|19730|DE|3|4|6
57106|19731|DE|3|4|6
57106|19732|DE|3|4|6|Y|Y
57106|19733|DE|3|4|6|Y|Y
57106|19734|DE|3|4|6|Y|Y
57106|19735|DE|3|4|6|Y|Y
57106|19736|DE|3|4|6|Y|Y
57106|19801|DE|3|4|6|Y|Y
57106|19802|DE|3|4|6|Y|Y
57106|19803|DE|3|4|6|Y|Y
57106|19804|DE|3|4|6|Y|Y
57106|19805|DE|3|4|6|Y|Y
57106|19806|DE|3|4|6|Y|Y
57106|19807|DE|3|4|6|Y|Y
57106|19808|DE|3|4|6|Y|Y
57106|19809|DE|3|4|6|Y|Y
57106|19810|DE|3|4|6|Y|Y
57106|19850|DE|3|4|6|Y|Y
57106|19880|DE|3|4|6|Y|Y
57106|19884|DE|3|4|6|Y|Y
57106|19885|DE|3|4|6|Y|Y
57106|19886|DE|3|4|6|Y|Y
57106|19890|DE|3|4|6|Y|Y
57106|19891|DE|3|4|6|Y|Y
57106|19892|DE|3|4|6|Y|Y
57106|19893|DE|3|4|6|Y|Y
57106|19894|DE|3|4|6|Y|Y
57106|19895|DE|3|4|6|Y|Y
57106|19896|DE|3|4|6|Y|Y
57106|19897|DE|3|4|6|Y|Y
57106|19898|DE|3|4|6|Y|Y
57106|19899|DE|3|4|6|Y|Y
57106|19901|DE|3|4|6|Y|Y
57106|19902|DE|3|4|6|Y|Y
57106|19903|DE|3|4|6|Y|Y
57106|19904|DE|3|4|6|Y|Y
57106|19905|DE|3|4|6|Y|Y
57106|19906|DE|3|4|6|Y|Y
57106|19930|DE|3|4|6|Y|Y
57106|19931|DE|3|4|6|Y|Y
57106|19933|DE|3|4|6
57106|19934|DE|3|4|6|Y|Y
57106|19936|DE|3|4|6|Y|Y
57106|19938|DE|3|4|6|Y|Y
57106|19939|DE|3|4|6|Y|Y
57106|19940|DE|3|4|6
57106|19941|DE|3|4|6
57106|19943|DE|3|4|6|Y|Y
57106|19944|DE|3|4|6|Y|Y
57106|19945|DE|3|4|6
57106|19946|DE|3|4|6|Y|Y
57106|19947|DE|3|4|6
57106|19950|DE|3|4|6
57106|19951|DE|3|4|6
57106|19952|DE|3|4|6|Y|Y
57106|19953|DE|3|4|6|Y|Y
57106|19954|DE|3|4|6|Y|Y
57106|19955|DE|3|4|6|Y|Y
57106|19956|DE|3|4|6|Y|Y
57106|19958|DE|3|4|6|Y|Y
57106|19960|DE|3|4|6|Y|Y
57106|19961|DE|3|4|6|Y|Y
57106|19962|DE|3|4|6|Y|Y
57106|19963|DE|3|4|6|Y|Y
57106|19964|DE|3|4|6|Y|Y
57106|19966|DE|3|4|6|Y|Y
57106|19967|DE|3|4|6|Y|Y
57106|19968|DE|3|4|6|Y|Y
57106|19969|DE|3|4|6|Y|Y
57106|19970|DE|3|4|6|Y|Y
57106|19971|DE|3|4|6|Y|Y
57106|19973|DE|3|4|6|Y|Y
57106|19975|DE|3|4|6
57106|19977|DE|3|4|6|Y|Y
57106|19979|DE|3|4|6|Y|Y
57106|19980|DE|3|4|6|Y|Y
57106|20001|DC|3|4|6|Y|Y
57106|20002|DC|3|4|6|Y|Y
57106|20003|DC|3|4|6|Y|Y
57106|20004|DC|3|4|6|Y|Y
57106|20005|DC|3|4|6|Y|Y
57106|20006|DC|3|4|6|Y|Y
57106|20007|DC|3|4|6|Y|Y
57106|20008|DC|3|4|6|Y|Y
57106|20009|DC|3|4|6|Y|Y
57106|20010|DC|3|4|6|Y|Y
57106|20011|DC|3|4|6|Y|Y
57106|20012|DC|3|4|6|Y|Y
57106|20013|DC|3|4|6|Y|Y
57106|20015|DC|3|4|6|Y|Y
57106|20016|DC|3|4|6|Y|Y
57106|20017|DC|3|4|6|Y|Y
57106|20018|DC|3|4|6|Y|Y
57106|20019|DC|3|4|6|Y|Y
57106|20020|DC|3|4|6|Y|Y
57106|20022|DC|3|4|6|Y|Y
57106|20024|DC|3|4|6|Y|Y
57106|20026|DC|3|4|6|Y|Y
57106|20027|DC|3|4|6|Y|Y
57106|20029|DC|3|4|6|Y|Y
57106|20030|DC|3|4|6|Y|Y
57106|20032|DC|3|4|6|Y|Y
57106|20033|DC|3|4|6|Y|Y
57106|20035|DC|3|4|6|Y|Y
57106|20036|DC|3|4|6|Y|Y
57106|20037|DC|3|4|6|Y|Y
57106|20038|DC|3|4|6|Y|Y
57106|20039|DC|3|4|6|Y|Y
57106|20040|DC|3|4|6|Y|Y
57106|20041|DC|3|4|6|Y|Y
57106|20042|DC|3|4|6|Y|Y
57106|20043|DC|3|4|6|Y|Y
57106|20044|DC|3|4|6|Y|Y
57106|20045|DC|3|4|6|Y|Y
57106|20047|DC|3|4|6|Y|Y
57106|20049|DC|3|4|6|Y|Y
57106|20050|DC|3|4|6|Y|Y
57106|20052|DC|3|4|6|Y|Y
57106|20053|DC|3|4|6|Y|Y
57106|20055|DC|3|4|6|Y|Y
57106|20056|DC|3|4|6|Y|Y
57106|20057|DC|3|4|6|Y|Y
57106|20058|DC|3|4|6|Y|Y
57106|20059|DC|3|4|6|Y|Y
57106|20060|DC|3|4|6|Y|Y
57106|20061|DC|3|4|6|Y|Y
57106|20062|DC|3|4|6|Y|Y
57106|20063|DC|3|4|6|Y|Y
57106|20064|DC|3|4|6|Y|Y
57106|20065|DC|3|4|6|Y|Y
57106|20066|DC|3|4|6|Y|Y
57106|20067|DC|3|4|6|Y|Y
57106|20068|DC|3|4|6|Y|Y
57106|20069|DC|3|4|6|Y|Y
57106|20070|DC|3|4|6|Y|Y
57106|20071|DC|3|4|6|Y|Y
57106|20073|DC|3|4|6|Y|Y
57106|20074|DC|3|4|6|Y|Y
57106|20075|DC|3|4|6|Y|Y
57106|20076|DC|3|4|6|Y|Y
57106|20077|DC|3|4|6|Y|Y
57106|20078|DC|3|4|6|Y|Y
57106|20080|DC|3|4|6|Y|Y
57106|20081|DC|3|4|6|Y|Y
57106|20082|DC|3|4|6|Y|Y
57106|20090|DC|3|4|6|Y|Y
57106|20091|DC|3|4|6|Y|Y
57106|20101|VA|3|4|6|Y|Y
57106|20102|VA|3|4|6|Y|Y
57106|20103|VA|3|4|6|Y|Y
57106|20104|VA|3|4|6|Y|Y
57106|20105|VA|3|4|6|Y|Y
57106|20106|VA|3|4|6
57106|20108|VA|3|4|6|Y|Y
57106|20109|VA|3|4|6|Y|Y
57106|20110|VA|3|4|6|Y|Y
57106|20111|VA|3|4|6|Y|Y
57106|20112|VA|3|4|6|Y|Y
57106|20113|VA|3|4|6|Y|Y
57106|20115|VA|3|4|6|Y|Y
57106|20116|VA|3|4|6|Y|Y
57106|20117|VA|3|4|6
57106|20118|VA|3|4|6|Y|Y
57106|20119|VA|3|4|6|Y|Y
57106|20120|VA|3|4|6|Y|Y
57106|20121|VA|3|4|6|Y|Y
57106|20122|VA|3|4|6|Y|Y
57106|20124|VA|3|4|6|Y|Y
57106|20128|VA|3|4|6|Y|Y
57106|20129|VA|3|4|6|Y|Y
57106|20130|VA|4|5|6
57106|20131|VA|4|5|6
57106|20132|VA|3|4|6|Y|Y
57106|20134|VA|3|4|6|Y|Y
57106|20135|VA|3|4|6
57106|20136|VA|3|4|6|Y|Y
57106|20137|VA|4|5|6
57106|20138|VA|4|5|6
57106|20139|VA|4|5|6
57106|20140|VA|3|4|6
57106|20141|VA|3|4|6|Y|Y
57106|20142|VA|3|4|6|Y|Y
57106|20143|VA|3|4|6|Y|Y
57106|20144|VA|4|5|6
57106|20146|VA|3|4|6|Y|Y
57106|20147|VA|3|4|6|Y|Y
57106|20148|VA|3|4|6|Y|Y
57106|20149|VA|3|4|6|Y|Y
57106|20151|VA|3|4|6|Y|Y
57106|20152|VA|3|4|6|Y|Y
57106|20153|VA|3|4|6|Y|Y
57106|20155|VA|3|4|6|Y|Y
57106|20156|VA|3|4|6|Y|Y
57106|20158|VA|3|4|6|Y|Y
57106|20159|VA|3|4|6|Y|Y
57106|20160|VA|4|5|6|Y|Y
57106|20163|VA|3|4|6|Y|Y
57106|20164|VA|3|4|6|Y|Y
57106|20165|VA|3|4|6|Y|Y
57106|20166|VA|3|4|6|Y|Y
57106|20167|VA|3|4|6|Y|Y
57106|20168|VA|3|4|6|Y|Y
57106|20169|VA|3|4|6|Y|Y
57106|20170|VA|3|4|6|Y|Y
57106|20171|VA|3|4|6|Y|Y
57106|20172|VA|3|4|6|Y|Y
57106|20175|VA|3|4|6|Y|Y
57106|20176|VA|3|4|6|Y|Y
57106|20177|VA|3|4|6|Y|Y
57106|20178|VA|3|4|6|Y|Y
57106|20180|VA|3|4|6|Y|Y
57106|20181|VA|3|4|6|Y|Y
57106|20182|VA|3|4|6|Y|Y
57106|20184|VA|4|5|6
57106|20185|VA|4|5|6|Y|Y
57106|20186|VA|3|4|6|Y|Y
57106|20187|VA|3|4|6|Y|Y
57106|20188|VA|3|4|6|Y|Y
57106|20189|VA|3|4|6|Y|Y
57106|20190|VA|3|4|6|Y|Y
57106|20191|VA|3|4|6|Y|Y
57106|20192|VA|3|4|6|Y|Y
57106|20194|VA|3|4|6|Y|Y
57106|20195|VA|3|4|6|Y|Y
57106|20196|VA|3|4|6|Y|Y
57106|20197|VA|3|4|6
57106|20198|VA|3|4|6
57106|20201|DC|3|4|6|Y|Y
57106|20202|DC|3|4|6|Y|Y
57106|20203|DC|3|4|6|Y|Y
57106|20204|DC|3|4|6|Y|Y
57106|20206|DC|3|4|6|Y|Y
57106|20207|DC|3|4|6|Y|Y
57106|20208|DC|3|4|6|Y|Y
57106|20210|DC|3|4|6|Y|Y
57106|20211|DC|3|4|6|Y|Y
57106|20212|DC|3|4|6|Y|Y
57106|20213|DC|3|4|6|Y|Y
57106|20214|DC|3|4|6|Y|Y
57106|20215|DC|3|4|6|Y|Y
57106|20216|DC|3|4|6|Y|Y
57106|20217|DC|3|4|6|Y|Y
57106|20218|DC|3|4|6|Y|Y
57106|20219|DC|3|4|6|Y|Y
57106|20220|DC|3|4|6|Y|Y
57106|20221|DC|3|4|6|Y|Y
57106|20222|DC|3|4|6|Y|Y
57106|20223|DC|3|4|6|Y|Y
57106|20224|DC|3|4|6|Y|Y
57106|20226|DC|3|4|6|Y|Y
57106|20227|DC|3|4|6|Y|Y
57106|20228|DC|3|4|6|Y|Y
57106|20229|DC|3|4|6|Y|Y
57106|20230|DC|3|4|6|Y|Y
57106|20232|DC|3|4|6|Y|Y
57106|20233|DC|3|4|6|Y|Y
57106|20235|DC|3|4|6|Y|Y
57106|20237|DC|3|4|6|Y|Y
57106|20238|DC|3|4|6|Y|Y
57106|20239|DC|3|4|6|Y|Y
57106|20240|DC|3|4|6|Y|Y
57106|20241|DC|3|4|6|Y|Y
57106|20242|DC|3|4|6|Y|Y
57106|20244|DC|3|4|6|Y|Y
57106|20245|DC|3|4|6|Y|Y
57106|20250|DC|3|4|6|Y|Y
57106|20251|DC|3|4|6|Y|Y
57106|20252|DC|3|4|6|Y|Y
57106|20254|DC|3|4|6|Y|Y
57106|20260|DC|3|4|6|Y|Y
57106|20261|DC|3|4|6|Y|Y
57106|20262|DC|3|4|6|Y|Y
57106|20265|DC|3|4|6|Y|Y
57106|20266|DC|3|4|6|Y|Y
57106|20268|DC|3|4|6|Y|Y
57106|20270|DC|3|4|6|Y|Y
57106|20277|DC|3|4|6|Y|Y
57106|20289|DC|3|4|6|Y|Y
57106|20299|DC|3|4|6|Y|Y
57106|20301|DC|3|4|6|Y|Y
57106|20303|DC|3|4|6|Y|Y
57106|20306|DC|3|4|6|Y|Y
57106|20310|DC|3|4|6|Y|Y
57106|20314|DC|3|4|6|Y|Y
57106|20317|DC|3|4|6|Y|Y
57106|20318|DC|3|4|6|Y|Y
57106|20319|DC|3|4|6|Y|Y
57106|20330|DC|3|4|6|Y|Y
57106|20340|DC|3|4|6|Y|Y
57106|20350|DC|3|4|6|Y|Y
57106|20355|DC|3|4|6|Y|Y
57106|20370|DC|3|4|6|Y|Y
57106|20372|DC|3|4|6|Y|Y
57106|20373|DC|3|4|6|Y|Y
57106|20374|DC|3|4|6|Y|Y
57106|20375|DC|3|4|6|Y|Y
57106|20376|DC|3|4|6|Y|Y
57106|20380|DC|3|4|6|Y|Y
57106|20388|DC|3|4|6|Y|Y
57106|20389|DC|3|4|6|Y|Y
57106|20390|DC|3|4|6|Y|Y
57106|20391|DC|3|4|6|Y|Y
57106|20392|DC|3|4|6|Y|Y
57106|20393|DC|3|4|6|Y|Y
57106|20394|DC|3|4|6|Y|Y
57106|20395|DC|3|4|6|Y|Y
57106|20398|DC|3|4|6|Y|Y
57106|20401|DC|3|4|6|Y|Y
57106|20402|DC|3|4|6|Y|Y
57106|20403|DC|3|4|6|Y|Y
57106|20404|DC|3|4|6|Y|Y
57106|20405|DC|3|4|6|Y|Y
57106|20406|DC|3|4|6|Y|Y
57106|20407|DC|3|4|6|Y|Y
57106|20408|DC|3|4|6|Y|Y
57106|20410|DC|3|4|6|Y|Y
57106|20411|DC|3|4|6|Y|Y
57106|20412|DC|3|4|6|Y|Y
57106|20413|DC|3|4|6|Y|Y
57106|20414|DC|3|4|6|Y|Y
57106|20415|DC|3|4|6|Y|Y
57106|20416|DC|3|4|6|Y|Y
57106|20417|DC|3|4|6|Y|Y
57106|20418|DC|3|4|6|Y|Y
57106|20419|DC|3|4|6|Y|Y
57106|20420|DC|3|4|6|Y|Y
57106|20421|DC|3|4|6|Y|Y
57106|20422|DC|3|4|6|Y|Y
57106|20423|DC|3|4|6|Y|Y
57106|20424|DC|3|4|6|Y|Y
57106|20425|DC|3|4|6|Y|Y
57106|20426|DC|3|4|6|Y|Y
57106|20427|DC|3|4|6|Y|Y
57106|20428|DC|3|4|6|Y|Y
57106|20429|DC|3|4|6|Y|Y
57106|20431|DC|3|4|6|Y|Y
57106|20433|DC|3|4|6|Y|Y
57106|20434|DC|3|4|6|Y|Y
57106|20435|DC|3|4|6|Y|Y
57106|20436|DC|3|4|6|Y|Y
57106|20437|DC|3|4|6|Y|Y
57106|20439|DC|3|4|6|Y|Y
57106|20440|DC|3|4|6|Y|Y
57106|20441|DC|3|4|6|Y|Y
57106|20442|DC|3|4|6|Y|Y
57106|20444|DC|3|4|6|Y|Y
57106|20447|DC|3|4|6|Y|Y
57106|20451|DC|3|4|6|Y|Y
57106|20453|DC|3|4|6|Y|Y
57106|20456|DC|3|4|6|Y|Y
57106|20460|DC|3|4|6|Y|Y
57106|20463|DC|3|4|6|Y|Y
57106|20468|DC|3|4|6|Y|Y
57106|20469|DC|3|4|6|Y|Y
57106|20470|DC|3|4|6|Y|Y
57106|20472|DC|3|4|6|Y|Y
57106|20500|DC|3|4|6|Y|Y
57106|20501|DC|3|4|6|Y|Y
57106|20502|DC|3|4|6|Y|Y
57106|20503|DC|3|4|6|Y|Y
57106|20504|DC|3|4|6|Y|Y
57106|20505|DC|3|4|6|Y|Y
57106|20506|DC|3|4|6|Y|Y
57106|20507|DC|3|4|6|Y|Y
57106|20508|DC|3|4|6|Y|Y
57106|20509|DC|3|4|6|Y|Y
57106|20510|DC|3|4|6|Y|Y
57106|20511|DC|3|4|6|Y|Y
57106|20515|DC|3|4|6|Y|Y
57106|20520|DC|3|4|6|Y|Y
57106|20521|DC|3|4|6|Y|Y
57106|20522|DC|3|4|6|Y|Y
57106|20523|DC|3|4|6|Y|Y
57106|20524|DC|3|4|6|Y|Y
57106|20525|DC|3|4|6|Y|Y
57106|20526|DC|3|4|6|Y|Y
57106|20527|DC|3|4|6|Y|Y
57106|20528|DC|3|4|6|Y|Y
57106|20529|DC|3|4|6|Y|Y
57106|20530|DC|3|4|6|Y|Y
57106|20531|DC|3|4|6|Y|Y
57106|20533|DC|3|4|6|Y|Y
57106|20534|DC|3|4|6|Y|Y
57106|20535|DC|3|4|6|Y|Y
57106|20536|DC|3|4|6|Y|Y
57106|20537|DC|3|4|6|Y|Y
57106|20538|DC|3|4|6|Y|Y
57106|20539|DC|3|4|6|Y|Y
57106|20540|DC|3|4|6|Y|Y
57106|20541|DC|3|4|6|Y|Y
57106|20542|DC|3|4|6|Y|Y
57106|20543|DC|3|4|6|Y|Y
57106|20544|DC|3|4|6|Y|Y
57106|20546|DC|3|4|6|Y|Y
57106|20547|DC|3|4|6|Y|Y
57106|20548|DC|3|4|6|Y|Y
57106|20549|DC|3|4|6|Y|Y
57106|20551|DC|3|4|6|Y|Y
57106|20552|DC|3|4|6|Y|Y
57106|20553|DC|3|4|6|Y|Y
57106|20554|DC|3|4|6|Y|Y
57106|20555|DC|3|4|6|Y|Y
57106|20557|DC|3|4|6|Y|Y
57106|20559|DC|3|4|6|Y|Y
57106|20560|DC|3|4|6|Y|Y
57106|20565|DC|3|4|6|Y|Y
57106|20566|DC|3|4|6|Y|Y
57106|20570|DC|3|4|6|Y|Y
57106|20571|DC|3|4|6|Y|Y
57106|20572|DC|3|4|6|Y|Y
57106|20573|DC|3|4|6|Y|Y
57106|20575|DC|3|4|6|Y|Y
57106|20576|DC|3|4|6|Y|Y
57106|20577|DC|3|4|6|Y|Y
57106|20578|DC|3|4|6|Y|Y
57106|20579|DC|3|4|6|Y|Y
57106|20580|DC|3|4|6|Y|Y
57106|20581|DC|3|4|6|Y|Y
57106|20585|DC|3|4|6|Y|Y
57106|20586|DC|3|4|6|Y|Y
57106|20588|DC|3|4|6|Y|Y
57106|20590|DC|3|4|6|Y|Y
57106|20591|DC|3|4|6|Y|Y
57106|20593|DC|3|4|6|Y|Y
57106|20594|DC|3|4|6|Y|Y
57106|20597|DC|3|4|6|Y|Y
57106|20598|DC|3|4|6|Y|Y
57106|20599|DC|3|4|6|Y|Y
57106|20601|MD|3|4|6|Y|Y
57106|20602|MD|3|4|6|Y|Y
57106|20603|MD|3|4|6|Y|Y
57106|20604|MD|3|4|6|Y|Y
57106|20606|MD|3|4|6
57106|20607|MD|3|4|6|Y|Y
57106|20608|MD|3|4|6
57106|20609|MD|3|4|6
57106|20610|MD|3|4|6|Y|Y
57106|20611|MD|3|4|6|Y|Y
57106|20612|MD|3|4|6|Y|Y
57106|20613|MD|3|4|6|Y|Y
57106|20615|MD|3|4|6|Y|Y
57106|20616|MD|3|4|6|Y|Y
57106|20617|MD|3|4|6|Y|Y
57106|20618|MD|3|4|6
57106|20619|MD|3|4|6|Y|Y
57106|20620|MD|3|4|6|Y|Y
57106|20621|MD|3|4|6
57106|20622|MD|3|4|6|Y|Y
57106|20623|MD|3|4|6|Y|Y
57106|20624|MD|3|4|6
57106|20625|MD|3|4|6
57106|20626|MD|3|4|6
57106|20627|MD|3|4|6|Y|Y
57106|20628|MD|3|4|6
57106|20629|MD|3|4|6|Y|Y
57106|20630|MD|3|4|6
57106|20632|MD|3|4|6
57106|20634|MD|3|4|6|Y|Y
57106|20636|MD|3|4|6|Y|Y
57106|20637|MD|3|4|6|Y|Y
57106|20639|MD|3|4|6|Y|Y
57106|20640|MD|3|4|6|Y|Y
57106|20643|MD|3|4|6|Y|Y
57106|20645|MD|3|4|6
57106|20646|MD|3|4|6|Y|Y
57106|20650|MD|3|4|6|Y|Y
57106|20653|MD|3|4|6|Y|Y
57106|20656|MD|3|4|6|Y|Y
57106|20657|MD|3|4|6|Y|Y
57106|20658|MD|3|4|6|Y|Y
57106|20659|MD|3|4|6|Y|Y
57106|20660|MD|3|4|6|Y|Y
57106|20661|MD|3|4|6
57106|20662|MD|3|4|6
57106|20664|MD|3|4|6
57106|20667|MD|3|4|6
57106|20670|MD|3|4|6|Y|Y
57106|20674|MD|3|4|6
57106|20675|MD|3|4|6|Y|Y
57106|20676|MD|3|4|6|Y|Y
57106|20677|MD|3|4|6
57106|20678|MD|3|4|6|Y|Y
57106|20680|MD|3|4|6
57106|20682|MD|3|4|6
57106|20684|MD|3|4|6
57106|20685|MD|3|4|6|Y|Y
57106|20686|MD|3|4|6
57106|20687|MD|3|4|6
57106|20688|MD|3|4|6|Y|Y
57106|20689|MD|3|4|6|Y|Y
57106|20690|MD|3|4|6
57106|20692|MD|3|4|6
57106|20693|MD|3|4|6
57106|20695|MD|3|4|6|Y|Y
57106|20697|MD|3|4|6|Y|Y
57106|20701|MD|3|4|6|Y|Y
57106|20703|MD|3|4|6|Y|Y
57106|20704|MD|3|4|6|Y|Y
57106|20705|MD|3|4|6|Y|Y
57106|20706|MD|3|4|6|Y|Y
57106|20707|MD|3|4|6|Y|Y
57106|20708|MD|3|4|6|Y|Y
57106|20709|MD|3|4|6|Y|Y
57106|20710|MD|3|4|6|Y|Y
57106|20711|MD|3|4|6|Y|Y
57106|20712|MD|3|4|6|Y|Y
57106|20714|MD|3|4|6|Y|Y
57106|20715|MD|3|4|6|Y|Y
57106|20716|MD|3|4|6|Y|Y
57106|20717|MD|3|4|6|Y|Y
57106|20718|MD|3|4|6|Y|Y
57106|20719|MD|3|4|6|Y|Y
57106|20720|MD|3|4|6|Y|Y
57106|20721|MD|3|4|6|Y|Y
57106|20722|MD|3|4|6|Y|Y
57106|20723|MD|3|4|6|Y|Y
57106|20724|MD|3|4|6|Y|Y
57106|20725|MD|3|4|6|Y|Y
57106|20726|MD|3|4|6|Y|Y
57106|20731|MD|3|4|6|Y|Y
57106|20732|MD|3|4|6|Y|Y
57106|20733|MD|3|4|6|Y|Y
57106|20735|MD|3|4|6|Y|Y
57106|20736|MD|3|4|6|Y|Y
57106|20737|MD|3|4|6|Y|Y
57106|20738|MD|3|4|6|Y|Y
57106|20740|MD|3|4|6|Y|Y
57106|20741|MD|3|4|6|Y|Y
57106|20742|MD|3|4|6
57106|20743|MD|3|4|6|Y|Y
57106|20744|MD|3|4|6|Y|Y
57106|20745|MD|3|4|6|Y|Y
57106|20746|MD|3|4|6|Y|Y
57106|20747|MD|3|4|6|Y|Y
57106|20748|MD|3|4|6|Y|Y
57106|20749|MD|3|4|6|Y|Y
57106|20750|MD|3|4|6|Y|Y
57106|20751|MD|3|4|6|Y|Y
57106|20752|MD|3|4|6|Y|Y
57106|20753|MD|3|4|6|Y|Y
57106|20754|MD|3|4|6|Y|Y
57106|20755|MD|3|4|6|Y|Y
57106|20757|MD|3|4|6|Y|Y
57106|20758|MD|3|4|6|Y|Y
57106|20759|MD|3|4|6|Y|Y
57106|20762|MD|3|4|6|Y|Y
57106|20763|MD|3|4|6|Y|Y
57106|20764|MD|3|4|6|Y|Y
57106|20765|MD|3|4|6|Y|Y
57106|20768|MD|3|4|6|Y|Y
57106|20769|MD|3|4|6|Y|Y
57106|20770|MD|3|4|6|Y|Y
57106|20771|MD|3|4|6|Y|Y
57106|20772|MD|3|4|6|Y|Y
57106|20773|MD|3|4|6|Y|Y
57106|20774|MD|3|4|6|Y|Y
57106|20775|MD|3|4|6|Y|Y
57106|20776|MD|3|4|6|Y|Y
57106|20777|MD|3|4|6|Y|Y
57106|20778|MD|3|4|6|Y|Y
57106|20779|MD|3|4|6|Y|Y
57106|20781|MD|3|4|6|Y|Y
57106|20782|MD|3|4|6|Y|Y
57106|20783|MD|3|4|6|Y|Y
57106|20784|MD|3|4|6|Y|Y
57106|20785|MD|3|4|6|Y|Y
57106|20787|MD|3|4|6|Y|Y
57106|20788|MD|3|4|6|Y|Y
57106|20790|MD|3|4|6|Y|Y
57106|20791|MD|3|4|6|Y|Y
57106|20792|MD|3|4|6|Y|Y
57106|20794|MD|3|4|6|Y|Y
57106|20797|MD|3|4|6|Y|Y
57106|20799|MD|3|4|6|Y|Y
57106|20810|MD|3|4|6|Y|Y
57106|20811|MD|3|4|6|Y|Y
57106|20812|MD|3|4|6|Y|Y
57106|20813|MD|3|4|6|Y|Y
57106|20814|MD|3|4|6|Y|Y
57106|20815|MD|3|4|6|Y|Y
57106|20816|MD|3|4|6|Y|Y
57106|20817|MD|3|4|6|Y|Y
57106|20818|MD|3|4|6|Y|Y
57106|20824|MD|3|4|6|Y|Y
57106|20825|MD|3|4|6|Y|Y
57106|20827|MD|3|4|6|Y|Y
57106|20830|MD|3|4|6|Y|Y
57106|20832|MD|3|4|6|Y|Y
57106|20833|MD|3|4|6|Y|Y
57106|20837|MD|3|4|6|Y|Y
57106|20838|MD|3|4|6|Y|Y
57106|20839|MD|3|4|6
57106|20841|MD|3|4|6|Y|Y
57106|20842|MD|3|4|6
57106|20847|MD|3|4|6|Y|Y
57106|20848|MD|3|4|6|Y|Y
57106|20849|MD|3|4|6|Y|Y
57106|20850|MD|3|4|6|Y|Y
57106|20851|MD|3|4|6|Y|Y
57106|20852|MD|3|4|6|Y|Y
57106|20853|MD|3|4|6|Y|Y
57106|20854|MD|3|4|6|Y|Y
57106|20855|MD|3|4|6|Y|Y
57106|20857|MD|3|4|6|Y|Y
57106|20859|MD|3|4|6|Y|Y
57106|20860|MD|3|4|6|Y|Y
57106|20861|MD|3|4|6|Y|Y
57106|20862|MD|3|4|6|Y|Y
57106|20866|MD|3|4|6|Y|Y
57106|20868|MD|3|4|6|Y|Y
57106|20871|MD|3|4|6|Y|Y
57106|20872|MD|3|4|6|Y|Y
57106|20874|MD|3|4|6|Y|Y
57106|20875|MD|3|4|6|Y|Y
57106|20876|MD|3|4|6|Y|Y
57106|20877|MD|3|4|6|Y|Y
57106|20878|MD|3|4|6|Y|Y
57106|20879|MD|3|4|6|Y|Y
57106|20880|MD|3|4|6|Y|Y
57106|20882|MD|3|4|6|Y|Y
57106|20883|MD|3|4|6|Y|Y
57106|20884|MD|3|4|6|Y|Y
57106|20885|MD|3|4|6|Y|Y
57106|20886|MD|3|4|6|Y|Y
57106|20889|MD|3|4|6|Y|Y
57106|20891|MD|3|4|6|Y|Y
57106|20892|MD|3|4|6|Y|Y
57106|20894|MD|3|4|6|Y|Y
57106|20895|MD|3|4|6|Y|Y
57106|20896|MD|3|4|6|Y|Y
57106|20897|MD|3|4|6|Y|Y
