92553|46118|IN|4|5|7
92553|46120|IN|4|5|7
92553|46121|IN|4|5|7
92553|46122|IN|4|5|7
92553|46123|IN|4|5|7
92553|46124|IN|4|5|7
92553|46125|IN|4|5|7
92553|46126|IN|4|5|7
92553|46127|IN|4|5|7
92553|46128|IN|4|5|7
92553|46129|IN|4|5|7
92553|46130|IN|4|5|7
92553|46131|IN|4|5|7
92553|46133|IN|4|5|7
92553|46135|IN|4|5|7
92553|46140|IN|4|5|7
92553|46142|IN|4|5|7
92553|46143|IN|4|5|7
92553|46144|IN|4|5|7
92553|46146|IN|4|5|7
92553|46147|IN|4|5|7
92553|46148|IN|4|5|7
92553|46149|IN|4|5|7
92553|46150|IN|4|5|7
92553|46151|IN|4|5|7
92553|46154|IN|4|5|7
92553|46155|IN|4|5|7
92553|46156|IN|4|5|7
92553|46157|IN|4|5|7
92553|46158|IN|4|5|7
92553|46160|IN|5|6|7
92553|46161|IN|4|5|7
92553|46162|IN|4|5|7
92553|46163|IN|4|5|7
92553|46164|IN|5|6|7
92553|46165|IN|4|5|7
92553|46166|IN|5|6|7
92553|46167|IN|4|5|7
92553|46168|IN|4|5|7
92553|46170|IN|4|5|7
92553|46171|IN|4|5|7
92553|46172|IN|4|5|7
92553|46173|IN|4|5|7
92553|46175|IN|4|5|7
92553|46176|IN|4|5|7
92553|46180|IN|4|5|7
92553|46181|IN|5|6|7
92553|46182|IN|4|5|7
92553|46183|IN|4|5|7
92553|46184|IN|4|5|7
92553|46186|IN|4|5|7
92553|46201|IN|4|5|7
92553|46202|IN|4|5|7
92553|46203|IN|4|5|7
92553|46204|IN|4|5|7
92553|46205|IN|4|5|7
92553|46206|IN|4|5|7
92553|46207|IN|4|5|7
92553|46208|IN|4|5|7
92553|46209|IN|4|5|7
92553|46213|IN|4|5|7
92553|46214|IN|4|5|7
92553|46216|IN|4|5|7
92553|46217|IN|4|5|7
92553|46218|IN|4|5|7
92553|46219|IN|4|5|7
92553|46220|IN|4|5|7
92553|46221|IN|4|5|7
92553|46222|IN|4|5|7
92553|46224|IN|4|5|7
92553|46225|IN|4|5|7
92553|46226|IN|4|5|7
92553|46227|IN|4|5|7
92553|46228|IN|4|5|7
92553|46229|IN|4|5|7
92553|46230|IN|4|5|7
92553|46231|IN|4|5|7
92553|46234|IN|4|5|7
92553|46235|IN|4|5|7
92553|46236|IN|4|5|7
92553|46237|IN|4|5|7
92553|46239|IN|4|5|7
92553|46240|IN|4|5|7
92553|46241|IN|4|5|7
92553|46242|IN|4|5|7
92553|46244|IN|4|5|7
92553|46247|IN|4|5|7
92553|46249|IN|4|5|7
92553|46250|IN|4|5|7
92553|46251|IN|4|5|7
92553|46253|IN|4|5|7
92553|46254|IN|4|5|7
92553|46255|IN|4|5|7
92553|46256|IN|4|5|7
92553|46259|IN|4|5|7
92553|46260|IN|4|5|7
92553|46262|IN|4|5|7
92553|46268|IN|4|5|7
92553|46277|IN|4|5|7
92553|46278|IN|4|5|7
92553|46280|IN|4|5|7
92553|46282|IN|4|5|7
92553|46283|IN|4|5|7
92553|46285|IN|4|5|7
92553|46288|IN|4|5|7
92553|46290|IN|4|5|7
92553|46298|IN|4|5|7
92553|46301|IN|4|5|7
92553|46302|IN|4|5|7
92553|46303|IN|4|5|7
92553|46304|IN|4|5|7
92553|46307|IN|4|5|7
92553|46308|IN|4|5|7
92553|46310|IN|4|5|7
92553|46311|IN|4|5|7
92553|46312|IN|4|5|7
92553|46319|IN|4|5|7
92553|46320|IN|4|5|7
92553|46321|IN|4|5|7
92553|46322|IN|4|5|7
92553|46323|IN|4|5|7
92553|46324|IN|4|5|7
92553|46325|IN|4|5|7
92553|46327|IN|4|5|7
92553|46340|IN|4|5|7
92553|46341|IN|4|5|7
92553|46342|IN|4|5|7
92553|46345|IN|4|5|7
92553|46346|IN|4|5|7
92553|46347|IN|4|5|7
92553|46348|IN|4|5|7
92553|46349|IN|4|5|7
92553|46350|IN|4|5|7
92553|46352|IN|4|5|7
92553|46355|IN|4|5|7
92553|46356|IN|4|5|7
92553|46360|IN|4|5|7
92553|46361|IN|4|5|7
92553|46365|IN|4|5|7
92553|46366|IN|4|5|7
92553|46368|IN|4|5|7
92553|46371|IN|4|5|7
92553|46372|IN|4|5|7
92553|46373|IN|4|5|7
92553|46374|IN|4|5|7
92553|46375|IN|4|5|7
92553|46376|IN|4|5|7
92553|46377|IN|4|5|7
92553|46379|IN|4|5|7
92553|46380|IN|4|5|7
92553|46381|IN|4|5|7
92553|46382|IN|4|5|7
92553|46383|IN|4|5|7
92553|46384|IN|4|5|7
92553|46385|IN|4|5|7
92553|46390|IN|4|5|7
92553|46391|IN|4|5|7
92553|46392|IN|4|5|7
92553|46393|IN|4|5|7
92553|46394|IN|4|5|7
92553|46401|IN|4|5|7
92553|46402|IN|4|5|7
92553|46403|IN|4|5|7
92553|46404|IN|4|5|7
92553|46405|IN|4|5|7
92553|46406|IN|4|5|7
92553|46407|IN|4|5|7
92553|46408|IN|4|5|7
92553|46409|IN|4|5|7
92553|46410|IN|4|5|7
92553|46411|IN|4|5|7
92553|46501|IN|4|5|7
92553|46502|IN|4|5|7
92553|46504|IN|4|5|7
92553|46506|IN|4|5|7
92553|46507|IN|4|5|7
92553|46508|IN|4|5|7
92553|46510|IN|4|5|7
92553|46511|IN|4|5|7
92553|46513|IN|4|5|7
92553|46514|IN|4|5|7
92553|46515|IN|4|5|7
92553|46516|IN|4|5|7
92553|46517|IN|4|5|7
92553|46524|IN|4|5|7
92553|46526|IN|4|5|7
92553|46527|IN|4|5|7
92553|46528|IN|4|5|7
92553|46530|IN|4|5|7
92553|46531|IN|4|5|7
92553|46532|IN|4|5|7
92553|46534|IN|4|5|7
92553|46536|IN|4|5|7
92553|46537|IN|4|5|7
92553|46538|IN|4|5|7
92553|46539|IN|4|5|7
92553|46540|IN|4|5|7
92553|46542|IN|4|5|7
92553|46543|IN|4|5|7
92553|46544|IN|4|5|7
92553|46545|IN|4|5|7
92553|46546|IN|4|5|7
92553|46550|IN|4|5|7
92553|46552|IN|4|5|7
92553|46553|IN|4|5|7
92553|46554|IN|4|5|7
92553|46555|IN|4|5|7
92553|46556|IN|4|5|7
92553|46561|IN|4|5|7
92553|46562|IN|4|5|7
92553|46563|IN|4|5|7
92553|46565|IN|4|5|7
92553|46567|IN|4|5|7
92553|46570|IN|4|5|7
92553|46571|IN|4|5|7
92553|46572|IN|4|5|7
92553|46573|IN|4|5|7
92553|46574|IN|4|5|7
92553|46580|IN|4|5|7
92553|46581|IN|4|5|7
92553|46582|IN|4|5|7
92553|46590|IN|4|5|7
92553|46595|IN|4|5|7
92553|46601|IN|4|5|7
92553|46613|IN|4|5|7
92553|46614|IN|4|5|7
92553|46615|IN|4|5|7
92553|46616|IN|4|5|7
92553|46617|IN|4|5|7
92553|46619|IN|4|5|7
92553|46624|IN|4|5|7
92553|46626|IN|4|5|7
92553|46628|IN|4|5|7
92553|46634|IN|4|5|7
92553|46635|IN|4|5|7
92553|46637|IN|4|5|7
92553|46660|IN|4|5|7
92553|46680|IN|4|5|7
92553|46699|IN|4|5|7
92553|46701|IN|4|5|7
92553|46702|IN|4|5|7
92553|46703|IN|4|5|7
92553|46704|IN|4|5|7
92553|46705|IN|4|5|7
92553|46706|IN|4|5|7
92553|46710|IN|4|5|7
92553|46711|IN|4|5|7
92553|46713|IN|4|5|7
92553|46714|IN|4|5|7
92553|46721|IN|4|5|7
92553|46723|IN|4|5|7
92553|46725|IN|4|5|7
92553|46730|IN|4|5|7
92553|46731|IN|4|5|7
92553|46732|IN|4|5|7
92553|46733|IN|4|5|7
92553|46737|IN|4|5|7
92553|46738|IN|4|5|7
92553|46740|IN|4|5|7
92553|46741|IN|4|5|7
92553|46742|IN|4|5|7
92553|46743|IN|4|5|7
92553|46745|IN|4|5|7
92553|46746|IN|4|5|7
92553|46747|IN|4|5|7
92553|46748|IN|4|5|7
92553|46750|IN|4|5|7
92553|46755|IN|4|5|7
92553|46759|IN|4|5|7
92553|46760|IN|4|5|7
92553|46761|IN|4|5|7
92553|46763|IN|4|5|7
92553|46764|IN|4|5|7
92553|46765|IN|4|5|7
92553|46766|IN|4|5|7
92553|46767|IN|4|5|7
92553|46769|IN|4|5|7
92553|46770|IN|4|5|7
92553|46771|IN|4|5|7
92553|46772|IN|4|5|7
92553|46773|IN|4|5|7
92553|46774|IN|4|5|7
92553|46776|IN|4|5|7
92553|46777|IN|4|5|7
92553|46778|IN|4|5|7
92553|46779|IN|4|5|7
92553|46780|IN|4|5|7
92553|46781|IN|4|5|7
92553|46782|IN|4|5|7
92553|46783|IN|4|5|7
92553|46784|IN|4|5|7
92553|46785|IN|4|5|7
92553|46786|IN|4|5|7
92553|46787|IN|4|5|7
92553|46788|IN|4|5|7
92553|46789|IN|4|5|7
92553|46791|IN|4|5|7
92553|46792|IN|4|5|7
92553|46793|IN|4|5|7
92553|46794|IN|4|5|7
92553|46795|IN|4|5|7
92553|46796|IN|4|5|7
92553|46797|IN|4|5|7
92553|46798|IN|4|5|7
92553|46799|IN|4|5|7
92553|46801|IN|4|5|8
92553|46802|IN|4|5|8
92553|46803|IN|4|5|8
92553|46804|IN|4|5|8
92553|46805|IN|4|5|8
92553|46806|IN|4|5|8
92553|46807|IN|4|5|8
92553|46808|IN|4|5|8
92553|46809|IN|4|5|8
92553|46814|IN|4|5|8
92553|46815|IN|4|5|8
92553|46816|IN|4|5|8
92553|46818|IN|4|5|8
92553|46819|IN|4|5|8
92553|46825|IN|4|5|8
92553|46835|IN|4|5|8
92553|46845|IN|4|5|8
92553|46850|IN|4|5|8
92553|46851|IN|4|5|8
92553|46852|IN|4|5|8
92553|46853|IN|4|5|8
92553|46854|IN|4|5|8
92553|46855|IN|4|5|8
92553|46856|IN|4|5|8
92553|46857|IN|4|5|8
92553|46858|IN|4|5|8
92553|46859|IN|4|5|8
92553|46860|IN|4|5|8
92553|46861|IN|4|5|8
92553|46862|IN|4|5|8
92553|46863|IN|4|5|8
92553|46864|IN|4|5|8
92553|46865|IN|4|5|8
92553|46866|IN|4|5|8
92553|46867|IN|4|5|8
92553|46868|IN|4|5|8
92553|46869|IN|4|5|8
92553|46885|IN|4|5|8
92553|46895|IN|4|5|8
92553|46896|IN|4|5|8
92553|46897|IN|4|5|8
92553|46898|IN|4|5|8
92553|46899|IN|4|5|8
92553|46901|IN|4|5|7
92553|46902|IN|4|5|7
92553|46903|IN|4|5|7
92553|46904|IN|4|5|7
92553|46910|IN|4|5|7
92553|46911|IN|4|5|7
92553|46912|IN|4|5|7
92553|46913|IN|4|5|7
92553|46914|IN|4|5|7
92553|46915|IN|4|5|7
92553|46916|IN|4|5|7
92553|46917|IN|4|5|7
92553|46919|IN|4|5|7
92553|46920|IN|4|5|7
92553|46921|IN|4|5|7
92553|46922|IN|4|5|7
92553|46923|IN|4|5|7
92553|46926|IN|4|5|7
92553|46928|IN|4|5|7
92553|46929|IN|4|5|7
92553|46930|IN|4|5|7
92553|46931|IN|4|5|7
92553|46932|IN|4|5|7
92553|46933|IN|4|5|7
92553|46935|IN|4|5|7
92553|46936|IN|4|5|7
92553|46937|IN|4|5|7
92553|46938|IN|4|5|7
92553|46939|IN|4|5|7
92553|46940|IN|4|5|7
92553|46941|IN|4|5|7
92553|46942|IN|4|5|7
92553|46943|IN|4|5|7
92553|46945|IN|4|5|7
92553|46946|IN|4|5|7
92553|46947|IN|4|5|7
92553|46950|IN|4|5|7
92553|46951|IN|4|5|7
92553|46952|IN|4|5|7
92553|46953|IN|4|5|7
92553|46957|IN|4|5|7
92553|46958|IN|4|5|7
92553|46959|IN|4|5|7
92553|46960|IN|4|5|7
92553|46961|IN|4|5|7
92553|46962|IN|4|5|7
92553|46965|IN|4|5|7
92553|46967|IN|4|5|7
92553|46968|IN|4|5|7
92553|46970|IN|4|5|7
92553|46971|IN|4|5|7
92553|46974|IN|4|5|7
92553|46975|IN|4|5|7
92553|46977|IN|4|5|7
92553|46978|IN|4|5|7
92553|46979|IN|4|5|7
92553|46980|IN|4|5|7
92553|46982|IN|4|5|7
92553|46984|IN|4|5|7
92553|46985|IN|4|5|7
92553|46986|IN|4|5|7
92553|46987|IN|4|5|7
92553|46988|IN|4|5|7
92553|46989|IN|4|5|7
92553|46990|IN|4|5|7
92553|46991|IN|4|5|7
92553|46992|IN|4|5|7
92553|46994|IN|4|5|7
92553|46995|IN|4|5|7
92553|46996|IN|4|5|7
92553|46998|IN|4|5|7
92553|47001|IN|4|5|7
92553|47003|IN|4|5|7
92553|47006|IN|4|5|7
92553|47010|IN|5|6|7
92553|47011|IN|4|5|7
92553|47012|IN|4|5|7
92553|47016|IN|4|5|7
92553|47017|IN|4|5|7
92553|47018|IN|4|5|7
92553|47019|IN|4|5|7
92553|47020|IN|4|5|7
92553|47021|IN|4|5|7
92553|47022|IN|4|5|7
92553|47023|IN|4|5|7
92553|47024|IN|5|6|7
92553|47025|IN|4|5|7
92553|47030|IN|5|6|7
92553|47031|IN|4|5|7
92553|47032|IN|4|5|7
92553|47033|IN|4|5|7
92553|47034|IN|4|5|7
92553|47035|IN|4|5|7
92553|47036|IN|5|6|7
92553|47037|IN|4|5|7
92553|47038|IN|4|5|7
92553|47039|IN|4|5|7
92553|47040|IN|4|5|7
92553|47041|IN|4|5|7
92553|47042|IN|4|5|7
92553|47043|IN|4|5|7
92553|47060|IN|4|5|7
92553|47102|IN|4|5|7
92553|47104|IN|4|5|7
92553|47106|IN|4|5|7
92553|47107|IN|4|5|7
92553|47108|IN|4|5|7
92553|47110|IN|4|5|7
92553|47111|IN|4|5|7
92553|47112|IN|4|5|7
92553|47114|IN|4|5|7
92553|47115|IN|4|5|7
92553|47116|IN|4|5|7
92553|47117|IN|4|5|7
92553|47118|IN|4|5|7
92553|47119|IN|4|5|7
92553|47120|IN|4|5|7
92553|47122|IN|4|5|7
92553|47123|IN|4|5|7
92553|47124|IN|4|5|7
92553|47125|IN|4|5|7
92553|47126|IN|4|5|7
92553|47129|IN|4|5|7
92553|47130|IN|4|5|7
92553|47131|IN|4|5|7
92553|47132|IN|4|5|7
92553|47133|IN|4|5|7
92553|47134|IN|4|5|7
92553|47135|IN|4|5|7
92553|47136|IN|4|5|7
92553|47137|IN|4|5|7
92553|47138|IN|4|5|7
92553|47140|IN|4|5|7
92553|47141|IN|4|5|7
92553|47142|IN|4|5|7
92553|47143|IN|4|5|7
92553|47144|IN|4|5|7
92553|47145|IN|4|5|7
92553|47146|IN|4|5|7
92553|47147|IN|4|5|7
92553|47150|IN|4|5|7
92553|47151|IN|4|5|7
92553|47160|IN|4|5|7
92553|47161|IN|4|5|7
92553|47162|IN|4|5|7
92553|47163|IN|4|5|7
92553|47164|IN|4|5|7
92553|47165|IN|4|5|7
92553|47166|IN|4|5|7
92553|47167|IN|4|5|7
92553|47170|IN|4|5|7
92553|47172|IN|4|5|7
92553|47174|IN|4|5|7
92553|47175|IN|4|5|7
92553|47177|IN|4|5|7
92553|47190|IN|4|5|7
92553|47199|IN|4|5|7
92553|47201|IN|4|5|7
92553|47202|IN|4|5|7
92553|47203|IN|4|5|7
92553|47220|IN|4|5|7
92553|47223|IN|4|5|7
92553|47224|IN|4|5|7
92553|47225|IN|4|5|7
92553|47226|IN|4|5|7
92553|47227|IN|5|6|7
92553|47228|IN|4|5|7
92553|47229|IN|4|5|7
92553|47230|IN|5|6|7
92553|47231|IN|4|5|7
92553|47232|IN|4|5|7
92553|47234|IN|4|5|7
92553|47235|IN|4|5|7
92553|47236|IN|4|5|7
92553|47240|IN|4|5|7
92553|47243|IN|4|5|7
92553|47244|IN|4|5|7
92553|47245|IN|4|5|7
92553|47246|IN|4|5|7
92553|47247|IN|4|5|7
92553|47249|IN|4|5|7
92553|47250|IN|4|5|7
92553|47260|IN|4|5|7
92553|47263|IN|4|5|7
92553|47264|IN|4|5|7
92553|47265|IN|4|5|7
92553|47270|IN|5|6|7
92553|47272|IN|4|5|7
92553|47273|IN|5|6|7
92553|47274|IN|4|5|7
92553|47280|IN|4|5|7
92553|47281|IN|4|5|7
92553|47282|IN|4|5|7
92553|47283|IN|4|5|7
92553|47302|IN|4|5|8
92553|47303|IN|4|5|8
92553|47304|IN|4|5|8
92553|47305|IN|4|5|8
92553|47306|IN|4|5|8
92553|47307|IN|4|5|8
92553|47308|IN|4|5|8
92553|47320|IN|4|5|8
92553|47322|IN|4|5|8
92553|47324|IN|4|5|8
92553|47325|IN|4|5|8
92553|47326|IN|4|5|8
92553|47327|IN|4|5|8
92553|47330|IN|4|5|8
92553|47331|IN|4|5|8
92553|47334|IN|4|5|8
92553|47335|IN|4|5|8
92553|47336|IN|4|5|8
92553|47337|IN|4|5|8
92553|47338|IN|4|5|8
92553|47339|IN|4|5|8
92553|47340|IN|4|5|8
92553|47341|IN|4|5|8
92553|47342|IN|4|5|8
92553|47344|IN|4|5|8
92553|47345|IN|4|5|8
92553|47346|IN|4|5|8
92553|47348|IN|4|5|8
92553|47351|IN|4|5|8
92553|47352|IN|4|5|8
92553|47353|IN|4|5|8
92553|47354|IN|4|5|8
92553|47355|IN|4|5|8
92553|47356|IN|4|5|8
92553|47357|IN|4|5|8
92553|47358|IN|4|5|8
92553|47359|IN|4|5|8
92553|47360|IN|4|5|8
92553|47361|IN|4|5|8
92553|47362|IN|4|5|8
92553|47366|IN|4|5|8
92553|47367|IN|4|5|8
92553|47368|IN|4|5|8
92553|47369|IN|4|5|8
92553|47370|IN|4|5|8
92553|47371|IN|4|5|8
92553|47373|IN|4|5|8
92553|47374|IN|4|5|8
92553|47375|IN|4|5|8
92553|47380|IN|4|5|8
92553|47381|IN|4|5|8
92553|47382|IN|4|5|8
92553|47383|IN|4|5|8
92553|47384|IN|4|5|8
92553|47385|IN|4|5|8
92553|47386|IN|4|5|8
92553|47387|IN|4|5|8
92553|47388|IN|4|5|8
92553|47390|IN|4|5|8
92553|47392|IN|4|5|8
92553|47393|IN|4|5|8
92553|47394|IN|4|5|8
92553|47396|IN|4|5|8
92553|47401|IN|4|5|7
92553|47402|IN|4|5|7
92553|47403|IN|4|5|7
92553|47404|IN|4|5|7
92553|47405|IN|4|5|7
92553|47406|IN|4|5|7
92553|47407|IN|4|5|7
92553|47408|IN|4|5|7
92553|47420|IN|4|5|7
92553|47421|IN|4|5|7
92553|47424|IN|4|5|7
92553|47426|IN|4|5|7
92553|47427|IN|4|5|7
92553|47429|IN|4|5|7
92553|47431|IN|4|5|7
92553|47432|IN|4|5|7
92553|47433|IN|4|5|7
92553|47434|IN|4|5|7
92553|47435|IN|4|5|7
92553|47436|IN|4|5|7
92553|47437|IN|4|5|7
92553|47438|IN|4|5|7
92553|47441|IN|4|5|7
92553|47443|IN|4|5|7
92553|47445|IN|4|5|7
92553|47446|IN|4|5|7
92553|47448|IN|4|5|7
92553|47449|IN|4|5|7
92553|47451|IN|4|5|7
92553|47452|IN|4|5|7
92553|47453|IN|4|5|7
92553|47454|IN|4|5|7
92553|47455|IN|4|5|7
92553|47456|IN|4|5|7
92553|47457|IN|4|5|7
92553|47458|IN|4|5|7
92553|47459|IN|4|5|7
92553|47460|IN|4|5|7
92553|47462|IN|4|5|7
92553|47463|IN|4|5|7
92553|47464|IN|4|5|7
92553|47465|IN|4|5|7
92553|47467|IN|4|5|7
92553|47468|IN|4|5|7
92553|47469|IN|4|5|7
92553|47470|IN|4|5|7
92553|47471|IN|4|5|7
92553|47501|IN|4|5|7
92553|47512|IN|4|5|7
92553|47513|IN|4|5|7
92553|47514|IN|4|5|7
92553|47515|IN|4|5|7
92553|47516|IN|4|5|7
92553|47519|IN|4|5|7
92553|47520|IN|5|6|7
92553|47521|IN|4|5|7
92553|47522|IN|4|5|7
92553|47523|IN|4|5|7
92553|47524|IN|4|5|7
92553|47525|IN|5|6|7
92553|47527|IN|4|5|7
92553|47528|IN|4|5|7
92553|47529|IN|4|5|7
92553|47531|IN|5|6|7
92553|47532|IN|4|5|7
92553|47535|IN|4|5|7
92553|47536|IN|4|5|7
92553|47537|IN|4|5|7
92553|47541|IN|5|6|7
92553|47542|IN|4|5|7
92553|47545|IN|4|5|7
92553|47546|IN|4|5|7
92553|47547|IN|4|5|7
92553|47549|IN|4|5|7
92553|47550|IN|4|5|7
92553|47551|IN|5|6|7
92553|47552|IN|4|5|7
92553|47553|IN|4|5|7
92553|47556|IN|4|5|7
92553|47557|IN|4|5|7
92553|47558|IN|4|5|7
92553|47561|IN|4|5|7
92553|47562|IN|4|5|7
92553|47564|IN|4|5|7
92553|47567|IN|4|5|7
92553|47568|IN|4|5|7
92553|47573|IN|4|5|7
92553|47574|IN|5|6|7
92553|47575|IN|4|5|7
92553|47576|IN|5|6|7
92553|47577|IN|4|5|7
92553|47578|IN|4|5|7
92553|47579|IN|4|5|7
92553|47580|IN|4|5|7
92553|47581|IN|4|5|7
92553|47584|IN|4|5|7
92553|47585|IN|4|5|7
92553|47586|IN|4|5|7
92553|47588|IN|4|5|7
92553|47590|IN|4|5|7
92553|47591|IN|4|5|7
92553|47596|IN|4|5|7
92553|47597|IN|4|5|7
92553|47598|IN|4|5|7
92553|47601|IN|4|5|7
92553|47610|IN|4|5|7
92553|47611|IN|4|5|7
92553|47612|IN|4|5|7
92553|47613|IN|4|5|7
92553|47615|IN|4|5|7
92553|47616|IN|4|5|7
92553|47617|IN|4|5|7
92553|47618|IN|4|5|7
92553|47619|IN|4|5|7
92553|47620|IN|4|5|7
92553|47629|IN|4|5|7
92553|47630|IN|4|5|7
92553|47631|IN|4|5|7
92553|47633|IN|4|5|7
92553|47634|IN|4|5|7
92553|47635|IN|4|5|7
92553|47637|IN|4|5|7
92553|47638|IN|4|5|7
92553|47639|IN|4|5|7
92553|47640|IN|4|5|7
92553|47647|IN|4|5|7
92553|47648|IN|4|5|7
92553|47649|IN|4|5|7
92553|47654|IN|4|5|7
92553|47660|IN|4|5|7
92553|47665|IN|4|5|7
92553|47666|IN|4|5|7
92553|47670|IN|4|5|7
92553|47683|IN|4|5|7
92553|47701|IN|4|5|7
92553|47702|IN|4|5|7
92553|47703|IN|4|5|7
92553|47704|IN|4|5|7
92553|47705|IN|4|5|7
92553|47706|IN|4|5|7
92553|47708|IN|4|5|7
92553|47710|IN|4|5|7
92553|47711|IN|4|5|7
92553|47712|IN|4|5|7
92553|47713|IN|4|5|7
92553|47714|IN|4|5|7
92553|47715|IN|4|5|7
92553|47716|IN|4|5|7
92553|47719|IN|4|5|7
92553|47720|IN|4|5|7
92553|47721|IN|4|5|7
92553|47722|IN|4|5|7
92553|47724|IN|4|5|7
92553|47725|IN|4|5|7
92553|47728|IN|4|5|7
92553|47730|IN|4|5|7
92553|47731|IN|4|5|7
92553|47732|IN|4|5|7
92553|47733|IN|4|5|7
92553|47734|IN|4|5|7
92553|47735|IN|4|5|7
92553|47736|IN|4|5|7
92553|47737|IN|4|5|7
92553|47740|IN|4|5|7
92553|47747|IN|4|5|7
92553|47750|IN|4|5|7
92553|47801|IN|4|5|7
92553|47802|IN|4|5|7
92553|47803|IN|4|5|7
92553|47804|IN|4|5|7
92553|47805|IN|4|5|7
92553|47807|IN|4|5|7
92553|47808|IN|4|5|7
92553|47809|IN|4|5|7
92553|47831|IN|4|5|7
92553|47832|IN|4|5|7
92553|47833|IN|4|5|7
92553|47834|IN|4|5|7
92553|47836|IN|4|5|7
92553|47837|IN|4|5|7
92553|47838|IN|4|5|7
92553|47840|IN|4|5|7
92553|47841|IN|4|5|7
92553|47842|IN|4|5|7
92553|47845|IN|4|5|7
92553|47846|IN|4|5|7
92553|47847|IN|4|5|7
92553|47848|IN|4|5|7
92553|47849|IN|4|5|7
92553|47850|IN|4|5|7
92553|47851|IN|4|5|7
92553|47852|IN|4|5|7
92553|47853|IN|4|5|7
92553|47854|IN|4|5|7
92553|47855|IN|4|5|7
92553|47857|IN|4|5|7
92553|47858|IN|4|5|7
92553|47859|IN|4|5|7
92553|47860|IN|4|5|7
92553|47861|IN|4|5|7
92553|47862|IN|4|5|7
92553|47863|IN|4|5|7
92553|47865|IN|4|5|7
92553|47866|IN|4|5|7
92553|47868|IN|4|5|7
92553|47869|IN|4|5|7
92553|47870|IN|4|5|7
92553|47871|IN|4|5|7
92553|47872|IN|4|5|7
92553|47874|IN|4|5|7
92553|47875|IN|4|5|7
92553|47876|IN|4|5|7
92553|47878|IN|4|5|7
92553|71291|LA|4|5|7
92553|71292|LA|4|5|7
92553|71294|LA|4|5|7
92553|71295|LA|4|5|7
92553|71301|LA|4|5|7
92553|71302|LA|4|5|7
92553|71303|LA|4|5|7
92553|71306|LA|4|5|7
92553|71307|LA|4|5|7
92553|71309|LA|4|5|7
92553|71315|LA|4|5|7
92553|71316|LA|5|6|7
92553|71320|LA|4|5|7
92553|71322|LA|4|5|7
92553|71323|LA|4|5|7
92553|71324|LA|4|5|7
92553|71325|LA|4|5|7
92553|71326|LA|5|6|7
92553|71327|LA|4|5|7
92553|71328|LA|4|5|7
92553|71329|LA|4|5|7
92553|71330|LA|4|5|7
92553|71331|LA|4|5|7
92553|71333|LA|5|6|7
92553|71334|LA|4|5|7
92553|71336|LA|5|6|7
92553|71339|LA|4|5|7
92553|71340|LA|4|5|7
92553|71341|LA|4|5|7
92553|71342|LA|4|5|7
92553|71343|LA|4|5|7
92553|71345|LA|4|5|7
92553|71346|LA|4|5|7
92553|71348|LA|4|5|7
92553|71350|LA|4|5|7
92553|71351|LA|4|5|7
92553|71353|LA|4|5|7
92553|71354|LA|5|6|7
92553|71355|LA|4|5|7
92553|71356|LA|5|6|7
92553|71357|LA|5|6|7
92553|71358|LA|4|5|7
92553|71359|LA|4|5|7
92553|71360|LA|4|5|7
92553|71361|LA|4|5|7
92553|71362|LA|4|5|7
92553|71363|LA|4|5|7
92553|71365|LA|4|5|7
92553|71366|LA|5|6|7
92553|71367|LA|4|5|7
92553|71368|LA|5|6|7
92553|71369|LA|4|5|7
92553|71371|LA|5|6|7
92553|71373|LA|4|5|7
92553|71375|LA|5|6|7
92553|71377|LA|4|5|7
92553|71378|LA|5|6|7
92553|71401|LA|5|6|7
92553|71403|LA|4|5|7
92553|71404|LA|4|5|7
92553|71405|LA|4|5|7
92553|71406|LA|5|6|7
92553|71407|LA|5|6|7
92553|71409|LA|5|6|7
92553|71410|LA|4|5|7
92553|71411|LA|4|5|7
92553|71414|LA|4|5|7
92553|71415|LA|4|5|7
92553|71416|LA|5|6|7
92553|71417|LA|5|6|7
92553|71418|LA|4|5|7
92553|71419|LA|5|6|7
92553|71422|LA|5|6|7
92553|71423|LA|5|6|7
92553|71424|LA|5|6|7
92553|71425|LA|5|6|7
92553|71426|LA|4|5|7
92553|71427|LA|5|6|7
92553|71428|LA|4|5|7
92553|71429|LA|4|5|7
92553|71430|LA|5|6|7
92553|71431|LA|4|5|7
92553|71432|LA|5|6|7
92553|71433|LA|5|6|7
92553|71434|LA|5|6|7
92553|71435|LA|4|5|7
92553|71438|LA|5|6|7
92553|71439|LA|4|5|7
92553|71440|LA|4|5|7
92553|71441|LA|4|5|7
92553|71443|LA|4|5|7
92553|71446|LA|4|5|7
92553|71447|LA|5|6|7
92553|71448|LA|4|5|7
92553|71449|LA|4|5|7
92553|71450|LA|5|6|7
92553|71452|LA|5|6|7
92553|71454|LA|4|5|7
92553|71455|LA|5|6|7
92553|71456|LA|4|5|7
92553|71457|LA|4|5|7
92553|71458|LA|4|5|7
92553|71459|LA|4|5|7
92553|71460|LA|4|5|7
92553|71461|LA|4|5|7
92553|71462|LA|4|5|7
92553|71463|LA|4|5|7
92553|71465|LA|4|5|7
92553|71466|LA|5|6|7
92553|71467|LA|5|6|7
92553|71468|LA|5|6|7
92553|71469|LA|4|5|7
92553|71471|LA|4|5|7
92553|71472|LA|5|6|7
92553|71473|LA|5|6|7
