48507|00501|NY|2|3|4|Y|Y
48507|00544|NY|2|3|4|Y|Y
48507|30147|GA|2|3|5
48507|30148|GA|3|4|5
48507|30149|GA|2|3|5
48507|30150|GA|2|3|5|Y|Y
48507|30151|GA|3|4|5
48507|30152|GA|2|3|5|Y|Y
48507|30153|GA|2|3|5
48507|30154|GA|2|3|5|Y|Y
48507|30156|GA|2|3|5|Y|Y
48507|30157|GA|2|3|5|Y|Y
48507|30160|GA|2|3|5|Y|Y
48507|30161|GA|2|3|5
48507|30162|GA|2|3|5
48507|30164|GA|2|3|5
48507|30165|GA|2|3|5
48507|30168|GA|2|3|5|Y|Y
48507|30169|GA|2|3|5|Y|Y
48507|30170|GA|2|3|5
48507|30171|GA|3|4|5
48507|30172|GA|2|3|5
48507|30173|GA|2|3|5
48507|30175|GA|2|3|5
48507|30176|GA|2|3|5
48507|30177|GA|3|4|5
48507|30178|GA|2|3|5
48507|30179|GA|2|3|5
48507|30180|GA|2|3|5|Y|Y
48507|30182|GA|2|3|5
48507|30183|GA|2|3|5
48507|30184|GA|2|3|5
48507|30185|GA|2|3|5
48507|30187|GA|2|3|5|Y|Y
48507|30188|GA|2|3|5|Y|Y
48507|30189|GA|2|3|5|Y|Y
48507|30204|GA|2|3|5
48507|30205|GA|2|3|5
48507|30206|GA|3|4|5
48507|30212|GA|2|3|5
48507|30213|GA|2|3|5|Y|Y
48507|30214|GA|2|3|5|Y|Y
48507|30215|GA|2|3|5|Y|Y
48507|30216|GA|3|4|5
48507|30217|GA|2|3|5
48507|30218|GA|2|3|5
48507|30220|GA|2|3|5
48507|30222|GA|2|3|5
48507|30223|GA|2|3|5
48507|30224|GA|2|3|5
48507|30228|GA|2|3|5|Y|Y
48507|30229|GA|2|3|5
48507|30230|GA|2|3|5
48507|30233|GA|2|3|5
48507|30234|GA|2|3|5
48507|30236|GA|2|3|5|Y|Y
48507|30237|GA|2|3|5|Y|Y
48507|30238|GA|2|3|5|Y|Y
48507|30240|GA|2|3|5
48507|30241|GA|2|3|5
48507|30248|GA|2|3|5|Y|Y
48507|30250|GA|2|3|5|Y|Y
48507|30251|GA|2|3|5
48507|30252|GA|2|3|5|Y|Y
48507|30253|GA|2|3|5|Y|Y
48507|30256|GA|3|4|5
48507|30257|GA|2|3|5
48507|30258|GA|3|4|5
48507|30259|GA|2|3|5
48507|30260|GA|2|3|5|Y|Y
48507|30261|GA|2|3|5
48507|30263|GA|2|3|5|Y|Y
48507|30264|GA|2|3|5|Y|Y
48507|30265|GA|2|3|5|Y|Y
48507|30266|GA|2|3|5
48507|30268|GA|2|3|5
48507|30269|GA|2|3|5|Y|Y
48507|30270|GA|2|3|5|Y|Y
48507|30271|GA|2|3|5|Y|Y
48507|30272|GA|2|3|5|Y|Y
48507|30273|GA|2|3|5|Y|Y
48507|30274|GA|2|3|5|Y|Y
48507|30275|GA|2|3|5|Y|Y
48507|30276|GA|2|3|5
48507|30277|GA|2|3|5|Y|Y
48507|30281|GA|2|3|5|Y|Y
48507|30284|GA|2|3|5|Y|Y
48507|30285|GA|3|4|5
48507|30286|GA|2|3|5
48507|30287|GA|2|3|5|Y|Y
48507|30288|GA|2|3|5|Y|Y
48507|30289|GA|2|3|5|Y|Y
48507|30290|GA|2|3|5|Y|Y
48507|30291|GA|2|3|5|Y|Y
48507|30292|GA|2|3|5
48507|30293|GA|2|3|5
48507|30294|GA|2|3|5|Y|Y
48507|30295|GA|2|3|5
48507|30296|GA|2|3|5|Y|Y
48507|30297|GA|2|3|5|Y|Y
48507|30298|GA|2|3|5|Y|Y
48507|30301|GA|2|3|5|Y|Y
48507|30302|GA|2|3|5|Y|Y
48507|30303|GA|2|3|5|Y|Y
48507|30304|GA|2|3|5|Y|Y
48507|30305|GA|2|3|5|Y|Y
48507|30306|GA|2|3|5|Y|Y
48507|30307|GA|2|3|5|Y|Y
48507|30308|GA|2|3|5|Y|Y
48507|30309|GA|2|3|5|Y|Y
48507|30310|GA|2|3|5|Y|Y
48507|30311|GA|2|3|5|Y|Y
48507|30312|GA|2|3|5|Y|Y
48507|30313|GA|2|3|5|Y|Y
48507|30314|GA|2|3|5|Y|Y
48507|30315|GA|2|3|5|Y|Y
48507|30316|GA|2|3|5|Y|Y
48507|30317|GA|2|3|5|Y|Y
48507|30318|GA|2|3|5|Y|Y
48507|30319|GA|2|3|5|Y|Y
48507|30320|GA|2|3|5|Y|Y
48507|30321|GA|2|3|5|Y|Y
48507|30322|GA|2|3|5
48507|30324|GA|2|3|5|Y|Y
48507|30325|GA|2|3|5|Y|Y
48507|30326|GA|2|3|5|Y|Y
48507|30327|GA|2|3|5|Y|Y
48507|30328|GA|2|3|5|Y|Y
48507|30329|GA|2|3|5|Y|Y
48507|30331|GA|2|3|5|Y|Y
48507|30332|GA|2|3|5|Y|Y
48507|30333|GA|2|3|5|Y|Y
48507|30334|GA|2|3|5|Y|Y
48507|30336|GA|2|3|5|Y|Y
48507|30337|GA|2|3|5|Y|Y
48507|30338|GA|2|3|5|Y|Y
48507|30339|GA|2|3|5|Y|Y
48507|30340|GA|2|3|5|Y|Y
48507|30341|GA|2|3|5|Y|Y
48507|30342|GA|2|3|5|Y|Y
48507|30343|GA|2|3|5|Y|Y
48507|30344|GA|2|3|5|Y|Y
48507|30345|GA|2|3|5|Y|Y
48507|30346|GA|2|3|5|Y|Y
48507|30348|GA|2|3|5|Y|Y
48507|30349|GA|2|3|5|Y|Y
48507|30350|GA|2|3|5|Y|Y
48507|30353|GA|2|3|5|Y|Y
48507|30354|GA|2|3|5|Y|Y
48507|30355|GA|2|3|5|Y|Y
48507|30356|GA|2|3|5|Y|Y
48507|30357|GA|2|3|5|Y|Y
48507|30358|GA|2|3|5|Y|Y
48507|30359|GA|2|3|5|Y|Y
48507|30360|GA|2|3|5|Y|Y
48507|30361|GA|2|3|5|Y|Y
48507|30362|GA|2|3|5|Y|Y
48507|30363|GA|2|3|5|Y|Y
48507|30364|GA|2|3|5|Y|Y
48507|30366|GA|2|3|5|Y|Y
48507|30368|GA|2|3|5|Y|Y
48507|30369|GA|2|3|5|Y|Y
48507|30370|GA|2|3|5|Y|Y
48507|30371|GA|2|3|5|Y|Y
48507|30374|GA|2|3|5|Y|Y
48507|30375|GA|2|3|5|Y|Y
48507|30377|GA|2|3|5|Y|Y
48507|30378|GA|2|3|5|Y|Y
48507|30380|GA|2|3|5|Y|Y
48507|30384|GA|2|3|5|Y|Y
48507|30385|GA|2|3|5|Y|Y
48507|30388|GA|2|3|5|Y|Y
48507|30392|GA|2|3|5|Y|Y
48507|30394|GA|2|3|5|Y|Y
48507|30396|GA|2|3|5|Y|Y
48507|30398|GA|2|3|5|Y|Y
48507|30401|GA|2|3|5
48507|30410|GA|2|3|5
48507|30411|GA|2|3|5
48507|30412|GA|2|3|5
48507|30413|GA|2|3|5
48507|30414|GA|2|3|5
48507|30415|GA|2|3|5
48507|30417|GA|2|3|5
48507|30420|GA|3|4|5
48507|30421|GA|3|4|5
48507|30423|GA|2|3|5
48507|30424|GA|2|3|5
48507|30425|GA|2|3|5
48507|30426|GA|3|4|5
48507|30427|GA|2|3|5
48507|30428|GA|2|3|5
48507|30429|GA|2|3|5
48507|30434|GA|2|3|5
48507|30436|GA|2|3|5
48507|30438|GA|2|3|5
48507|30439|GA|2|3|5
48507|30441|GA|2|3|5
48507|30442|GA|2|3|5
48507|30445|GA|2|3|5
48507|30446|GA|3|4|5
48507|30447|GA|2|3|5
48507|30448|GA|2|3|5
48507|30449|GA|2|3|5
48507|30450|GA|3|4|5
48507|30451|GA|2|3|5
48507|30452|GA|2|3|5
48507|30453|GA|2|3|5
48507|30454|GA|2|3|5
48507|30455|GA|3|4|5
48507|30456|GA|3|4|5
48507|30457|GA|2|3|5
48507|30458|GA|2|3|5
48507|30459|GA|2|3|5
48507|30460|GA|2|3|5
48507|30461|GA|2|3|5
48507|30464|GA|2|3|5
48507|30467|GA|2|3|5
48507|30470|GA|2|3|5
48507|30471|GA|2|3|5
48507|30473|GA|2|3|5
48507|30474|GA|2|3|5
48507|30475|GA|2|3|5
48507|30477|GA|2|3|5
48507|30499|GA|2|3|5
48507|30501|GA|2|3|5|Y|Y
48507|30502|GA|2|3|5|Y|Y
48507|30503|GA|2|3|5|Y|Y
48507|30504|GA|2|3|5|Y|Y
48507|30506|GA|2|3|5|Y|Y
48507|30507|GA|2|3|5|Y|Y
48507|30510|GA|2|3|5
48507|30511|GA|2|3|5
48507|30512|GA|2|3|5
48507|30513|GA|2|3|5
48507|30514|GA|2|3|5
48507|30515|GA|2|3|5|Y|Y
48507|30516|GA|3|4|5
48507|30517|GA|2|3|5|Y|Y
48507|30518|GA|2|3|5|Y|Y
48507|30519|GA|2|3|5|Y|Y
48507|30520|GA|3|4|5
48507|30521|GA|2|3|5
48507|30522|GA|3|4|5
48507|30523|GA|2|3|5
48507|30525|GA|2|3|5
48507|30527|GA|2|3|5
48507|30528|GA|2|3|5
48507|30529|GA|2|3|5
48507|30530|GA|2|3|5
48507|30531|GA|2|3|5
48507|30533|GA|2|3|5
48507|30534|GA|2|3|5
48507|30535|GA|2|3|5
48507|30536|GA|2|3|5
48507|30537|GA|3|4|5
48507|30538|GA|2|3|5
48507|30539|GA|2|3|5
48507|30540|GA|2|3|5
48507|30541|GA|3|4|5
48507|30542|GA|2|3|5|Y|Y
48507|30543|GA|2|3|5
48507|30545|GA|2|3|5
48507|30546|GA|2|3|5
48507|30547|GA|2|3|5
48507|30548|GA|2|3|5|Y|Y
48507|30549|GA|2|3|5
48507|30552|GA|3|4|5
48507|30553|GA|2|3|5
48507|30554|GA|2|3|5
48507|30555|GA|3|4|5
48507|30557|GA|2|3|5
48507|30558|GA|2|3|5
48507|30559|GA|3|4|5
48507|30560|GA|3|4|5
48507|30562|GA|2|3|5
48507|30563|GA|2|3|5
48507|30564|GA|2|3|5
48507|30565|GA|2|3|5
48507|30566|GA|2|3|5|Y|Y
48507|30567|GA|2|3|5
48507|30568|GA|3|4|5
48507|30571|GA|2|3|5
48507|30572|GA|3|4|5
48507|30573|GA|3|4|5
48507|30575|GA|2|3|5
48507|30576|GA|3|4|5
48507|30577|GA|2|3|5
48507|30580|GA|3|4|5
48507|30581|GA|3|4|5
48507|30582|GA|2|3|5
48507|30597|GA|2|3|5
48507|30598|GA|2|3|5
48507|30599|GA|2|3|5
48507|30601|GA|2|3|5|Y|Y
48507|30602|GA|2|3|5|Y|Y
48507|30603|GA|2|3|5|Y|Y
48507|30604|GA|2|3|5|Y|Y
48507|30605|GA|2|3|5|Y|Y
48507|30606|GA|2|3|5|Y|Y
48507|30607|GA|2|3|5|Y|Y
48507|30608|GA|2|3|5|Y|Y
48507|30609|GA|2|3|5|Y|Y
48507|30612|GA|2|3|5|Y|Y
48507|30619|GA|2|3|5
48507|30620|GA|2|3|5
48507|30621|GA|2|3|5
48507|30622|GA|2|3|5|Y|Y
48507|30623|GA|2|3|5
48507|30624|GA|2|3|5
48507|30625|GA|2|3|5
48507|30627|GA|3|4|5
48507|30628|GA|2|3|5
48507|30629|GA|3|4|5
48507|30630|GA|2|3|5
48507|30631|GA|2|3|5
48507|30633|GA|3|4|5
48507|30634|GA|2|3|5
48507|30635|GA|2|3|5
48507|30638|GA|2|3|5|Y|Y
48507|30639|GA|2|3|5
48507|30641|GA|2|3|5
48507|30642|GA|2|3|5
48507|30643|GA|2|3|5
48507|30645|GA|2|3|5|Y|Y
48507|30646|GA|2|3|5
48507|30647|GA|3|4|5|Y|Y
48507|30648|GA|2|3|5
48507|30650|GA|2|3|5
48507|30655|GA|2|3|5|Y|Y
48507|30656|GA|2|3|5|Y|Y
48507|30660|GA|2|3|5
48507|30662|GA|2|3|5
48507|30663|GA|2|3|5
48507|30664|GA|2|3|5
48507|30665|GA|2|3|5
48507|30666|GA|2|3|5|Y|Y
48507|30667|GA|3|4|5
48507|30668|GA|2|3|5
48507|30669|GA|2|3|5
48507|30671|GA|3|4|5
48507|30673|GA|2|3|5
48507|30677|GA|2|3|5|Y|Y
48507|30678|GA|2|3|5
48507|30680|GA|2|3|5|Y|Y
48507|30683|GA|2|3|5|Y|Y
48507|30701|GA|2|3|4|Y|Y
48507|30703|GA|2|3|4|Y|Y
48507|30705|GA|2|3|4
48507|30707|GA|2|3|4
48507|30708|GA|3|4|4
48507|30710|GA|2|3|4
48507|30711|GA|2|3|4
48507|30719|GA|2|3|4|Y|Y
48507|30720|GA|2|3|4|Y|Y
48507|30721|GA|2|3|4|Y|Y
48507|30722|GA|2|3|4|Y|Y
48507|30724|GA|2|3|4|Y|Y
48507|30725|GA|2|3|4|Y|Y
48507|30726|GA|2|3|4|Y|Y
48507|30728|GA|2|3|4
48507|30730|GA|2|3|4
48507|30731|GA|2|3|4
48507|30732|GA|3|4|4
48507|30733|GA|2|3|4
48507|30734|GA|2|3|4
48507|30735|GA|2|3|4
48507|30736|GA|2|3|4|Y|Y
48507|30738|GA|3|4|4
48507|30739|GA|2|3|4|Y|Y
48507|30740|GA|2|3|4|Y|Y
48507|30741|GA|2|3|4|Y|Y
48507|30742|GA|2|3|4|Y|Y
48507|30746|GA|2|3|4
48507|30747|GA|2|3|4
48507|30750|GA|3|4|4|Y|Y
48507|30751|GA|3|4|4
48507|30752|GA|2|3|4
48507|30753|GA|2|3|4
48507|30755|GA|2|3|4|Y|Y
48507|30756|GA|2|3|4|Y|Y
48507|30757|GA|2|3|4|Y|Y
48507|30802|GA|2|3|5
48507|30803|GA|2|3|5
48507|30805|GA|2|3|5|Y|Y
48507|30806|GA|2|3|5
48507|30807|GA|2|3|5
48507|30808|GA|2|3|5
48507|30809|GA|2|3|5|Y|Y
48507|30810|GA|2|3|5
48507|30811|GA|2|3|5|Y|Y
48507|30812|GA|2|3|5|Y|Y
48507|30813|GA|2|3|5|Y|Y
48507|30814|GA|2|3|5|Y|Y
48507|30815|GA|2|3|5|Y|Y
48507|30816|GA|2|3|5
48507|30817|GA|2|3|5
48507|30818|GA|2|3|5
48507|30819|GA|2|3|5
48507|30820|GA|2|3|5
48507|30821|GA|2|3|5
48507|30822|GA|2|3|5
48507|30823|GA|2|3|5
48507|30824|GA|2|3|5
48507|30828|GA|2|3|5
48507|30830|GA|2|3|5|Y|Y
48507|30833|GA|2|3|5
48507|30901|GA|2|3|5|Y|Y
48507|30903|GA|2|3|5|Y|Y
48507|30904|GA|2|3|5|Y|Y
48507|30905|GA|2|3|5|Y|Y
48507|30906|GA|2|3|5|Y|Y
48507|30907|GA|2|3|5|Y|Y
48507|30909|GA|2|3|5|Y|Y
48507|30912|GA|2|3|5|Y|Y
48507|30914|GA|2|3|5|Y|Y
48507|30916|GA|2|3|5|Y|Y
48507|30917|GA|2|3|5|Y|Y
48507|30919|GA|2|3|5|Y|Y
48507|30999|GA|2|3|5|Y|Y
48507|31001|GA|3|4|5
48507|31002|GA|2|3|5
48507|31003|GA|3|4|5
48507|31004|GA|2|3|5
48507|31005|GA|2|3|5|Y|Y
48507|31006|GA|2|3|5
48507|31007|GA|2|3|5
48507|31008|GA|2|3|5
48507|31009|GA|2|3|5
48507|31010|GA|2|3|5
48507|31011|GA|2|3|5
48507|31012|GA|3|4|5
48507|31013|GA|2|3|5
48507|31014|GA|2|3|5
48507|31015|GA|2|3|5
48507|31016|GA|3|4|5
48507|31017|GA|3|4|5
48507|31018|GA|2|3|5
48507|31019|GA|2|3|5
48507|31020|GA|2|3|5
48507|31021|GA|2|3|5
48507|31022|GA|2|3|5
48507|31023|GA|2|3|5
48507|31024|GA|2|3|5
48507|31025|GA|2|3|5
48507|31026|GA|2|3|5
48507|31027|GA|2|3|5
48507|31028|GA|2|3|5|Y|Y
48507|31029|GA|2|3|5
48507|31030|GA|2|3|5
48507|31031|GA|2|3|5
48507|31032|GA|2|3|5
48507|31033|GA|3|4|5
48507|31034|GA|2|3|5
48507|31035|GA|2|3|5
48507|31036|GA|2|3|5
48507|31037|GA|2|3|5
48507|31038|GA|3|4|5
48507|31039|GA|3|4|5
48507|31040|GA|2|3|5
48507|31041|GA|3|4|5
48507|31042|GA|3|4|5
48507|31044|GA|2|3|5
48507|31045|GA|2|3|5
48507|31046|GA|2|3|5
48507|31047|GA|2|3|5
48507|31049|GA|2|3|5
48507|31050|GA|2|3|5
48507|31051|GA|2|3|5
48507|31052|GA|2|3|5
48507|31054|GA|2|3|5
48507|31055|GA|2|3|5
48507|31057|GA|3|4|5
48507|31058|GA|3|4|5
48507|31059|GA|2|3|5
48507|31060|GA|2|3|5
48507|31061|GA|2|3|5
48507|31062|GA|2|3|5
48507|31063|GA|2|3|5
48507|31064|GA|2|3|5
48507|31065|GA|2|3|5
48507|31066|GA|3|4|5
48507|31067|GA|2|3|5
48507|31068|GA|2|3|5
48507|31069|GA|2|3|5
48507|31070|GA|2|3|5
48507|31071|GA|2|3|5
48507|31072|GA|3|4|5
48507|31075|GA|2|3|5
48507|31076|GA|2|3|5
48507|31077|GA|3|4|5
48507|31078|GA|2|3|5
48507|31079|GA|2|3|5
48507|31081|GA|3|4|5
48507|31082|GA|2|3|5
48507|31083|GA|2|3|5
48507|31084|GA|2|3|5
48507|31085|GA|3|4|5
48507|31086|GA|3|4|5
48507|31087|GA|2|3|5
48507|31088|GA|2|3|5|Y|Y
48507|31089|GA|2|3|5
48507|31090|GA|3|4|5
48507|31091|GA|2|3|5
48507|31092|GA|2|3|5
48507|31093|GA|2|3|5|Y|Y
48507|31094|GA|2|3|5
48507|31095|GA|2|3|5|Y|Y
48507|31096|GA|2|3|5
48507|31097|GA|3|4|5
48507|31098|GA|2|3|5|Y|Y
48507|31099|GA|2|3|5|Y|Y
48507|31106|GA|2|3|5|Y|Y
48507|31107|GA|2|3|5|Y|Y
48507|31119|GA|2|3|5|Y|Y
48507|31126|GA|2|3|5|Y|Y
48507|31131|GA|2|3|5|Y|Y
48507|31136|GA|2|3|5|Y|Y
48507|31139|GA|2|3|5|Y|Y
48507|31141|GA|2|3|5|Y|Y
48507|31145|GA|2|3|5|Y|Y
48507|31146|GA|2|3|5|Y|Y
48507|31150|GA|2|3|5|Y|Y
48507|31156|GA|2|3|5|Y|Y
48507|31169|GA|2|3|5|Y|Y
48507|31192|GA|2|3|5|Y|Y
48507|31193|GA|2|3|5|Y|Y
48507|31195|GA|2|3|5|Y|Y
48507|31196|GA|2|3|5|Y|Y
48507|31201|GA|2|3|5|Y|Y
48507|31202|GA|2|3|5|Y|Y
48507|31203|GA|2|3|5|Y|Y
48507|31204|GA|2|3|5|Y|Y
48507|31205|GA|2|3|5|Y|Y
48507|31206|GA|2|3|5|Y|Y
48507|31207|GA|2|3|5|Y|Y
48507|31208|GA|2|3|5|Y|Y
48507|31209|GA|2|3|5|Y|Y
48507|31210|GA|2|3|5|Y|Y
48507|31211|GA|2|3|5|Y|Y
48507|31213|GA|2|3|5|Y|Y
48507|31216|GA|2|3|5|Y|Y
48507|31217|GA|2|3|5|Y|Y
48507|31220|GA|2|3|5|Y|Y
48507|31221|GA|2|3|5|Y|Y
48507|31294|GA|2|3|5|Y|Y
48507|31295|GA|2|3|5|Y|Y
48507|31296|GA|2|3|5|Y|Y
48507|31297|GA|2|3|5|Y|Y
48507|31301|GA|4|5|5
48507|31302|GA|3|4|5
48507|31303|GA|2|3|5
48507|31304|GA|4|5|5
48507|31305|GA|3|4|5
48507|31307|GA|3|4|5|Y|Y
48507|31308|GA|2|3|5
48507|31309|GA|4|5|5
48507|31310|GA|3|4|5|Y|Y
48507|31312|GA|2|3|5
48507|31313|GA|3|4|5|Y|Y
48507|31314|GA|3|4|5
48507|31315|GA|3|4|5|Y|Y
48507|31316|GA|3|4|5
48507|31318|GA|3|4|5|Y|Y
48507|31319|GA|4|5|5
48507|31320|GA|3|4|5
48507|31321|GA|2|3|5
48507|31322|GA|3|4|5|Y|Y
48507|31323|GA|4|5|5
48507|31324|GA|3|4|5|Y|Y
48507|31326|GA|3|4|5
48507|31327|GA|4|5|5
48507|31328|GA|3|4|5
48507|31329|GA|2|3|5
48507|31331|GA|4|5|5
48507|31333|GA|3|4|5|Y|Y
48507|31401|GA|3|4|5|Y|Y
48507|31402|GA|3|4|5|Y|Y
48507|31403|GA|3|4|5|Y|Y
48507|31404|GA|3|4|5|Y|Y
48507|31405|GA|3|4|5|Y|Y
48507|31406|GA|3|4|5|Y|Y
48507|31407|GA|3|4|5|Y|Y
48507|31408|GA|3|4|5|Y|Y
48507|31409|GA|3|4|5|Y|Y
48507|31410|GA|3|4|5|Y|Y
48507|31411|GA|3|4|5|Y|Y
48507|31412|GA|3|4|5|Y|Y
48507|31414|GA|3|4|5|Y|Y
48507|31415|GA|3|4|5|Y|Y
48507|31416|GA|3|4|5|Y|Y
48507|31418|GA|3|4|5|Y|Y
48507|31419|GA|3|4|5|Y|Y
48507|31420|GA|3|4|5|Y|Y
48507|31421|GA|3|4|5|Y|Y
48507|31501|GA|3|4|5
48507|31502|GA|3|4|5
48507|31503|GA|3|4|5
48507|31510|GA|3|4|5
48507|31512|GA|2|3|5
48507|31513|GA|3|4|5
48507|31515|GA|3|4|5
48507|31516|GA|3|4|5
48507|31518|GA|4|5|5
48507|31519|GA|2|3|5
48507|31520|GA|3|4|5|Y|Y
48507|31521|GA|3|4|5|Y|Y
48507|31522|GA|3|4|5|Y|Y
48507|31523|GA|3|4|5|Y|Y
48507|31524|GA|3|4|5|Y|Y
48507|31525|GA|3|4|5|Y|Y
48507|31527|GA|4|5|5
48507|31532|GA|4|5|5
48507|31533|GA|2|3|5
48507|31534|GA|2|3|5
48507|31535|GA|2|3|5
48507|31537|GA|3|4|5
48507|31539|GA|3|4|5
48507|31542|GA|3|4|5
48507|31543|GA|4|5|5
48507|31544|GA|2|3|5
48507|31545|GA|3|4|5
48507|31546|GA|3|4|5
48507|31547|GA|3|4|5
48507|31548|GA|3|4|5|Y|Y
48507|31549|GA|4|5|5
48507|31550|GA|4|5|5
48507|31551|GA|4|5|5
48507|31552|GA|4|5|5
48507|31553|GA|3|4|5
48507|31554|GA|4|5|5
48507|31555|GA|4|5|5
48507|31556|GA|4|5|5
48507|31557|GA|3|4|5
48507|31558|GA|3|4|5|Y|Y
48507|31560|GA|4|5|5
48507|31561|GA|4|5|5|Y|Y
48507|31562|GA|4|5|5
48507|31563|GA|4|5|5
48507|31564|GA|4|5|5
48507|31565|GA|4|5|5
48507|31566|GA|4|5|5
48507|31567|GA|4|5|5
48507|31568|GA|4|5|5
48507|31569|GA|3|4|5
48507|31598|GA|3|4|5|Y|Y
48507|31599|GA|3|4|5|Y|Y
48507|31601|GA|3|4|5|Y|Y
48507|31602|GA|3|4|5|Y|Y
48507|31603|GA|3|4|5|Y|Y
48507|31604|GA|3|4|5|Y|Y
48507|31605|GA|3|4|5|Y|Y
48507|31606|GA|3|4|5|Y|Y
48507|31620|GA|2|3|5
48507|31622|GA|2|3|5
48507|31623|GA|4|5|5
48507|31624|GA|2|3|5
48507|31625|GA|3|4|5
48507|31626|GA|3|4|5
48507|31627|GA|3|4|5|Y|Y
48507|31629|GA|3|4|5
48507|31630|GA|3|4|5
48507|31631|GA|4|5|5
48507|31632|GA|3|4|5|Y|Y
48507|31634|GA|3|4|5
48507|31635|GA|3|4|5
48507|31636|GA|3|4|5
48507|31637|GA|2|3|5
48507|31638|GA|3|4|5
48507|31639|GA|2|3|5
48507|31641|GA|4|5|5
48507|31642|GA|2|3|5
48507|31643|GA|3|4|5|Y|Y
48507|31645|GA|3|4|5
48507|31647|GA|2|3|5
48507|31648|GA|4|5|5
48507|31649|GA|4|5|5
48507|31650|GA|2|3|5
48507|31698|GA|3|4|5|Y|Y
48507|31699|GA|3|4|5|Y|Y
48507|31701|GA|2|3|5|Y|Y
48507|31702|GA|2|3|5|Y|Y
48507|31703|GA|2|3|5|Y|Y
48507|31704|GA|2|3|5|Y|Y
48507|31705|GA|2|3|5|Y|Y
48507|31706|GA|2|3|5|Y|Y
48507|31707|GA|2|3|5|Y|Y
48507|31708|GA|2|3|5|Y|Y
48507|31709|GA|2|3|5
48507|31711|GA|3|4|5
48507|31712|GA|2|3|5
48507|31714|GA|2|3|5
48507|31716|GA|2|3|5
48507|31719|GA|2|3|5
48507|31720|GA|3|4|5
48507|31721|GA|2|3|5|Y|Y
48507|31722|GA|2|3|5
48507|31727|GA|2|3|5|Y|Y
48507|31730|GA|2|3|5
48507|31733|GA|2|3|5
48507|31735|GA|3|4|5
48507|31738|GA|3|4|5
48507|31739|GA|3|4|5
48507|31743|GA|3|4|5
48507|31744|GA|2|3|5
48507|31747|GA|2|3|5
48507|31749|GA|2|3|5
48507|31750|GA|2|3|5
48507|31753|GA|2|3|5
48507|31756|GA|2|3|5
48507|31757|GA|3|4|5
48507|31758|GA|3|4|5
48507|31760|GA|2|3|5
48507|31763|GA|2|3|5|Y|Y
48507|31764|GA|3|4|5
48507|31765|GA|3|4|5
48507|31768|GA|2|3|5|Y|Y
48507|31769|GA|2|3|5
48507|31771|GA|2|3|5
48507|31772|GA|3|4|5
48507|31773|GA|3|4|5
48507|31774|GA|2|3|5
48507|31775|GA|2|3|5
48507|31776|GA|2|3|5|Y|Y
48507|31778|GA|3|4|5
48507|31779|GA|3|4|5
48507|31780|GA|2|3|5
48507|31781|GA|2|3|5
48507|31782|GA|2|3|5
48507|31783|GA|2|3|5
48507|31784|GA|2|3|5
48507|31787|GA|3|4|5
48507|31788|GA|2|3|5|Y|Y
48507|31789|GA|2|3|5
48507|31790|GA|2|3|5
48507|31791|GA|2|3|5
48507|31792|GA|3|4|5
48507|31793|GA|2|3|5|Y|Y
48507|31794|GA|2|3|5|Y|Y
48507|31795|GA|2|3|5
48507|31796|GA|3|4|5
48507|31798|GA|2|3|5
48507|31799|GA|3|4|5
48507|31801|GA|3|4|5
48507|31803|GA|3|4|5
48507|31804|GA|2|3|5
48507|31805|GA|2|3|5
48507|31806|GA|2|3|5
48507|31807|GA|2|3|5|Y|Y
48507|31808|GA|2|3|5
48507|31810|GA|3|4|5
48507|31811|GA|2|3|5
48507|31812|GA|3|4|5
48507|31814|GA|2|3|5|Y|Y
48507|31815|GA|3|4|5
48507|31816|GA|2|3|5
48507|31820|GA|2|3|5|Y|Y
48507|31821|GA|3|4|5
48507|31822|GA|2|3|5
48507|31823|GA|2|3|5
48507|31824|GA|3|4|5
48507|31825|GA|3|4|5
48507|31826|GA|3|4|5
48507|31827|GA|3|4|5
48507|31829|GA|3|4|5
48507|31830|GA|2|3|5
48507|31831|GA|3|4|5
48507|31832|GA|3|4|5
48507|31833|GA|2|3|5
48507|31836|GA|2|3|5
48507|31901|GA|2|3|5|Y|Y
48507|31902|GA|2|3|5|Y|Y
48507|31903|GA|2|3|5|Y|Y
48507|31904|GA|2|3|5|Y|Y
48507|31905|GA|2|3|5|Y|Y
48507|31906|GA|2|3|5|Y|Y
48507|31907|GA|2|3|5|Y|Y
48507|31908|GA|2|3|5|Y|Y
48507|31909|GA|2|3|5|Y|Y
48507|31914|GA|2|3|5|Y|Y
48507|31917|GA|2|3|5|Y|Y
48507|31993|GA|2|3|5|Y|Y
48507|31995|GA|2|3|5|Y|Y
48507|31997|GA|2|3|5|Y|Y
48507|31998|GA|2|3|5|Y|Y
48507|31999|GA|2|3|5|Y|Y
48507|32003|FL|3|4|5|Y|Y
48507|32004|FL|3|4|5|Y|Y
48507|32006|FL|3|4|5|Y|Y
48507|32007|FL|3|4|5
48507|32008|FL|3|4|5
48507|32009|FL|4|5|5|Y|Y
48507|32011|FL|3|4|5|Y|Y
48507|32013|FL|3|4|5
48507|32024|FL|3|4|5
48507|32025|FL|3|4|5
48507|32030|FL|3|4|5|Y|Y
48507|32033|FL|3|4|5|Y|Y
48507|32034|FL|3|4|5|Y|Y
48507|32035|FL|3|4|5|Y|Y
