30096|00501|NY|2|3|5|Y|Y
30096|00544|NY|2|3|5|Y|Y
30096|17889|PA|2|3|5|Y|Y
30096|17901|PA|2|3|4
30096|17920|PA|2|3|4
30096|17921|PA|2|3|4
30096|17922|PA|2|3|4
30096|17923|PA|2|3|4
30096|17925|PA|2|3|4
30096|17929|PA|2|3|4
30096|17930|PA|2|3|4
30096|17931|PA|2|3|4
30096|17932|PA|2|3|4
30096|17933|PA|2|3|4
30096|17934|PA|2|3|4
30096|17935|PA|2|3|4
30096|17936|PA|2|3|4
30096|17938|PA|2|3|4
30096|17941|PA|2|3|4
30096|17943|PA|2|3|4
30096|17944|PA|2|3|4
30096|17945|PA|2|3|4
30096|17946|PA|2|3|4
30096|17948|PA|2|3|4
30096|17949|PA|2|3|4
30096|17951|PA|2|3|4
30096|17952|PA|2|3|4
30096|17953|PA|2|3|4
30096|17954|PA|2|3|4
30096|17957|PA|2|3|4
30096|17959|PA|2|3|4
30096|17960|PA|2|3|4
30096|17961|PA|2|3|4
30096|17963|PA|2|3|4
30096|17964|PA|2|3|4
30096|17965|PA|2|3|4
30096|17966|PA|2|3|4
30096|17967|PA|2|3|4
30096|17968|PA|2|3|4
30096|17970|PA|2|3|4
30096|17972|PA|2|3|4
30096|17974|PA|2|3|4
30096|17976|PA|2|3|4
30096|17978|PA|2|3|4
30096|17979|PA|2|3|4
30096|17980|PA|2|3|4
30096|17981|PA|2|3|4
30096|17982|PA|2|3|4
30096|17983|PA|2|3|4
30096|17985|PA|2|3|4
30096|18001|PA|2|3|5|Y|Y
30096|18002|PA|2|3|5|Y|Y
30096|18003|PA|2|3|5|Y|Y
30096|18011|PA|2|3|5|Y|Y
30096|18012|PA|2|3|5|Y|Y
30096|18013|PA|2|3|5|Y|Y
30096|18014|PA|2|3|5|Y|Y
30096|18015|PA|2|3|5|Y|Y
30096|18016|PA|2|3|5|Y|Y
30096|18017|PA|2|3|5|Y|Y
30096|18018|PA|2|3|5|Y|Y
30096|18020|PA|2|3|5|Y|Y
30096|18025|PA|2|3|5|Y|Y
30096|18030|PA|2|3|5|Y|Y
30096|18031|PA|2|3|5|Y|Y
30096|18032|PA|2|3|5|Y|Y
30096|18034|PA|2|3|5|Y|Y
30096|18035|PA|2|3|5|Y|Y
30096|18036|PA|2|3|5|Y|Y
30096|18037|PA|2|3|5|Y|Y
30096|18038|PA|2|3|5|Y|Y
30096|18039|PA|2|3|5|Y|Y
30096|18040|PA|2|3|5|Y|Y
30096|18041|PA|2|3|5|Y|Y
30096|18042|PA|2|3|5|Y|Y
30096|18043|PA|2|3|5|Y|Y
30096|18044|PA|2|3|5|Y|Y
30096|18045|PA|2|3|5|Y|Y
30096|18046|PA|2|3|5|Y|Y
30096|18049|PA|2|3|5|Y|Y
30096|18051|PA|2|3|5|Y|Y
30096|18052|PA|2|3|5|Y|Y
30096|18053|PA|2|3|5|Y|Y
30096|18054|PA|2|3|5|Y|Y
30096|18055|PA|2|3|5|Y|Y
30096|18056|PA|2|3|5|Y|Y
30096|18058|PA|2|3|5|Y|Y
30096|18059|PA|2|3|5|Y|Y
30096|18060|PA|2|3|5|Y|Y
30096|18062|PA|2|3|5|Y|Y
30096|18063|PA|2|3|5|Y|Y
30096|18064|PA|2|3|5|Y|Y
30096|18065|PA|2|3|5|Y|Y
30096|18066|PA|2|3|5|Y|Y
30096|18067|PA|2|3|5|Y|Y
30096|18068|PA|2|3|5|Y|Y
30096|18069|PA|2|3|5|Y|Y
30096|18070|PA|2|3|5|Y|Y
30096|18071|PA|2|3|5|Y|Y
30096|18072|PA|2|3|5|Y|Y
30096|18073|PA|2|3|5|Y|Y
30096|18074|PA|2|3|5|Y|Y
30096|18076|PA|2|3|5|Y|Y
30096|18077|PA|2|3|5|Y|Y
30096|18078|PA|2|3|5|Y|Y
30096|18079|PA|2|3|5|Y|Y
30096|18080|PA|2|3|5|Y|Y
30096|18081|PA|2|3|5|Y|Y
30096|18083|PA|2|3|5|Y|Y
30096|18084|PA|2|3|5|Y|Y
30096|18085|PA|2|3|5|Y|Y
30096|18086|PA|2|3|5|Y|Y
30096|18087|PA|2|3|5|Y|Y
30096|18088|PA|2|3|5|Y|Y
30096|18091|PA|2|3|5|Y|Y
30096|18092|PA|2|3|5|Y|Y
30096|18098|PA|2|3|5|Y|Y
30096|18099|PA|2|3|5|Y|Y
30096|18101|PA|2|3|5|Y|Y
30096|18102|PA|2|3|5|Y|Y
30096|18103|PA|2|3|5|Y|Y
30096|18104|PA|2|3|5|Y|Y
30096|18105|PA|2|3|5|Y|Y
30096|18106|PA|2|3|5|Y|Y
30096|18109|PA|2|3|5|Y|Y
30096|18195|PA|2|3|5|Y|Y
30096|18201|PA|2|3|5|Y|Y
30096|18202|PA|2|3|5|Y|Y
30096|18210|PA|2|3|5|Y|Y
30096|18211|PA|2|3|5
30096|18212|PA|2|3|5|Y|Y
30096|18214|PA|2|3|5|Y|Y
30096|18216|PA|2|3|5|Y|Y
30096|18218|PA|2|3|5|Y|Y
30096|18219|PA|2|3|5|Y|Y
30096|18220|PA|2|3|5|Y|Y
30096|18221|PA|2|3|5|Y|Y
30096|18222|PA|2|3|5|Y|Y
30096|18223|PA|2|3|5|Y|Y
30096|18224|PA|2|3|5|Y|Y
30096|18225|PA|2|3|5|Y|Y
30096|18229|PA|2|3|5|Y|Y
30096|18230|PA|2|3|5
30096|18231|PA|2|3|5|Y|Y
30096|18232|PA|2|3|5|Y|Y
30096|18234|PA|2|3|5|Y|Y
30096|18235|PA|2|3|5|Y|Y
30096|18237|PA|2|3|5|Y|Y
30096|18239|PA|2|3|5|Y|Y
30096|18240|PA|2|3|5|Y|Y
30096|18241|PA|2|3|5
30096|18242|PA|2|3|5|Y|Y
30096|18244|PA|2|3|5|Y|Y
30096|18245|PA|2|3|5
30096|18246|PA|2|3|5
30096|18247|PA|2|3|5|Y|Y
30096|18248|PA|2|3|5|Y|Y
30096|18249|PA|2|3|5|Y|Y
30096|18250|PA|2|3|5|Y|Y
30096|18251|PA|2|3|5|Y|Y
30096|18252|PA|2|3|5|Y|Y
30096|18254|PA|2|3|5|Y|Y
30096|18255|PA|2|3|5
30096|18256|PA|2|3|5|Y|Y
30096|18301|PA|2|3|5|Y|Y
30096|18302|PA|2|3|5|Y|Y
30096|18320|PA|2|3|5
30096|18321|PA|2|3|5|Y|Y
30096|18322|PA|2|3|5|Y|Y
30096|18323|PA|3|4|5
30096|18324|PA|2|3|5|Y|Y
30096|18325|PA|3|4|5
30096|18326|PA|2|3|5
30096|18327|PA|2|3|5
30096|18328|PA|2|3|5|Y|Y
30096|18330|PA|2|3|5|Y|Y
30096|18331|PA|2|3|5|Y|Y
30096|18332|PA|2|3|5|Y|Y
30096|18333|PA|2|3|5|Y|Y
30096|18334|PA|2|3|5
30096|18335|PA|2|3|5|Y|Y
30096|18336|PA|2|3|5|Y|Y
30096|18337|PA|2|3|5|Y|Y
30096|18340|PA|2|3|5
30096|18341|PA|3|4|5
30096|18342|PA|3|4|5
30096|18343|PA|2|3|5|Y|Y
30096|18344|PA|2|3|5|Y|Y
30096|18346|PA|2|3|5|Y|Y
30096|18347|PA|2|3|5
30096|18348|PA|2|3|5
30096|18349|PA|2|3|5|Y|Y
30096|18350|PA|2|3|5
30096|18351|PA|2|3|5|Y|Y
30096|18352|PA|3|4|5|Y|Y
30096|18353|PA|2|3|5|Y|Y
30096|18354|PA|2|3|5|Y|Y
30096|18355|PA|3|4|5|Y|Y
30096|18356|PA|2|3|5
30096|18357|PA|3|4|5
30096|18360|PA|2|3|5|Y|Y
30096|18370|PA|3|4|5|Y|Y
30096|18371|PA|2|3|5|Y|Y
30096|18372|PA|2|3|5|Y|Y
30096|18403|PA|2|3|5|Y|Y
30096|18405|PA|2|3|5
30096|18407|PA|2|3|5|Y|Y
30096|18410|PA|2|3|5|Y|Y
30096|18411|PA|2|3|5|Y|Y
30096|18413|PA|2|3|5
30096|18414|PA|2|3|5|Y|Y
30096|18415|PA|3|4|5
30096|18416|PA|2|3|5|Y|Y
30096|18417|PA|2|3|5
30096|18419|PA|2|3|5
30096|18420|PA|2|3|5|Y|Y
30096|18421|PA|2|3|5
30096|18424|PA|2|3|5
30096|18425|PA|2|3|5
30096|18426|PA|2|3|5
30096|18427|PA|2|3|5
30096|18428|PA|2|3|5
30096|18430|PA|2|3|5
30096|18431|PA|2|3|5
30096|18433|PA|2|3|5|Y|Y
30096|18434|PA|2|3|5|Y|Y
30096|18435|PA|2|3|5
30096|18436|PA|2|3|5
30096|18437|PA|3|4|5
30096|18438|PA|2|3|5
30096|18439|PA|3|4|5
30096|18440|PA|2|3|5
30096|18441|PA|2|3|5
30096|18443|PA|2|3|5
30096|18444|PA|2|3|5|Y|Y
30096|18445|PA|2|3|5
30096|18446|PA|2|3|5
30096|18447|PA|2|3|5|Y|Y
30096|18448|PA|2|3|5|Y|Y
30096|18449|PA|2|3|5
30096|18451|PA|2|3|5
30096|18452|PA|2|3|5|Y|Y
30096|18453|PA|2|3|5
30096|18454|PA|3|4|5
30096|18455|PA|3|4|5
30096|18456|PA|2|3|5
30096|18457|PA|3|4|5
30096|18458|PA|2|3|5
30096|18459|PA|2|3|5
30096|18460|PA|2|3|5
30096|18461|PA|3|4|5
30096|18462|PA|3|4|5
30096|18463|PA|2|3|5
30096|18464|PA|2|3|5
30096|18465|PA|3|4|5
30096|18466|PA|2|3|5
30096|18469|PA|3|4|5
30096|18470|PA|2|3|5
30096|18471|PA|2|3|5|Y|Y
30096|18472|PA|2|3|5
30096|18473|PA|2|3|5
30096|18501|PA|2|3|5|Y|Y
30096|18502|PA|2|3|5|Y|Y
30096|18503|PA|2|3|5|Y|Y
30096|18504|PA|2|3|5|Y|Y
30096|18505|PA|2|3|5|Y|Y
30096|18507|PA|2|3|5|Y|Y
30096|18508|PA|2|3|5|Y|Y
30096|18509|PA|2|3|5|Y|Y
30096|18510|PA|2|3|5|Y|Y
30096|18512|PA|2|3|5|Y|Y
30096|18515|PA|2|3|5|Y|Y
30096|18517|PA|2|3|5|Y|Y
30096|18518|PA|2|3|5|Y|Y
30096|18519|PA|2|3|5|Y|Y
30096|18540|PA|2|3|5|Y|Y
30096|18577|PA|2|3|5|Y|Y
30096|18601|PA|2|3|5|Y|Y
30096|18602|PA|2|3|5|Y|Y
30096|18603|PA|2|3|5|Y|Y
30096|18610|PA|2|3|5
30096|18611|PA|2|3|5
30096|18612|PA|2|3|5|Y|Y
30096|18614|PA|2|3|5
30096|18615|PA|2|3|5|Y|Y
30096|18616|PA|3|4|5
30096|18617|PA|2|3|5|Y|Y
30096|18618|PA|2|3|5|Y|Y
30096|18619|PA|3|4|5
30096|18621|PA|2|3|5|Y|Y
30096|18622|PA|2|3|5
30096|18623|PA|2|3|5
30096|18624|PA|2|3|5
30096|18625|PA|2|3|5
30096|18626|PA|2|3|5
30096|18627|PA|2|3|5|Y|Y
30096|18628|PA|2|3|5
30096|18629|PA|2|3|5
30096|18630|PA|2|3|5
30096|18631|PA|2|3|5|Y|Y
30096|18632|PA|2|3|5
30096|18634|PA|2|3|5|Y|Y
30096|18635|PA|2|3|5
30096|18636|PA|2|3|5
30096|18640|PA|2|3|5|Y|Y
30096|18641|PA|2|3|5|Y|Y
30096|18642|PA|2|3|5|Y|Y
30096|18643|PA|2|3|5|Y|Y
30096|18644|PA|2|3|5|Y|Y
30096|18651|PA|2|3|5|Y|Y
30096|18653|PA|2|3|5|Y|Y
30096|18654|PA|2|3|5|Y|Y
30096|18655|PA|2|3|5
30096|18656|PA|2|3|5
30096|18657|PA|2|3|5
30096|18660|PA|2|3|5
30096|18661|PA|2|3|5
30096|18701|PA|2|3|5|Y|Y
30096|18702|PA|2|3|5|Y|Y
30096|18703|PA|2|3|5|Y|Y
30096|18704|PA|2|3|5|Y|Y
30096|18705|PA|2|3|5|Y|Y
30096|18706|PA|2|3|5|Y|Y
30096|18707|PA|2|3|5|Y|Y
30096|18708|PA|2|3|5|Y|Y
30096|18709|PA|2|3|5|Y|Y
30096|18710|PA|2|3|5|Y|Y
30096|18711|PA|2|3|5|Y|Y
30096|18762|PA|2|3|5|Y|Y
30096|18764|PA|2|3|5|Y|Y
30096|18765|PA|2|3|5|Y|Y
30096|18766|PA|2|3|5|Y|Y
30096|18767|PA|2|3|5|Y|Y
30096|18768|PA|2|3|5
30096|18769|PA|2|3|5|Y|Y
30096|18773|PA|2|3|5|Y|Y
30096|18801|PA|2|3|5
30096|18810|PA|2|3|5
30096|18812|PA|2|3|5
30096|18813|PA|2|3|5
30096|18814|PA|2|3|5
30096|18815|PA|3|4|5
30096|18816|PA|2|3|5
30096|18817|PA|2|3|5
30096|18818|PA|3|4|5
30096|18820|PA|2|3|5
30096|18821|PA|2|3|5
30096|18822|PA|2|3|5
30096|18823|PA|2|3|5
30096|18824|PA|2|3|5
30096|18825|PA|2|3|5
30096|18826|PA|2|3|5
30096|18827|PA|2|3|5
30096|18828|PA|3|4|5
30096|18829|PA|3|4|5
30096|18830|PA|3|4|5
30096|18831|PA|2|3|5
30096|18832|PA|2|3|5
30096|18833|PA|3|4|5
30096|18834|PA|2|3|5
30096|18837|PA|2|3|5
30096|18840|PA|2|3|5
30096|18842|PA|2|3|5
30096|18843|PA|2|3|5
30096|18844|PA|3|4|5
30096|18845|PA|3|4|5
30096|18846|PA|3|4|5
30096|18847|PA|2|3|5
30096|18848|PA|2|3|5
30096|18850|PA|2|3|5
30096|18851|PA|3|4|5
30096|18853|PA|2|3|5
30096|18854|PA|2|3|5
30096|18901|PA|2|3|5|Y|Y
30096|18902|PA|2|3|5|Y|Y
30096|18910|PA|2|3|5|Y|Y
30096|18911|PA|2|3|5|Y|Y
30096|18912|PA|2|3|5|Y|Y
30096|18913|PA|2|3|5|Y|Y
30096|18914|PA|2|3|5|Y|Y
30096|18915|PA|2|3|5|Y|Y
30096|18916|PA|2|3|5|Y|Y
30096|18917|PA|2|3|5|Y|Y
30096|18918|PA|2|3|5|Y|Y
30096|18920|PA|2|3|5|Y|Y
30096|18921|PA|2|3|5|Y|Y
30096|18922|PA|2|3|5|Y|Y
30096|18923|PA|2|3|5|Y|Y
30096|18925|PA|2|3|5|Y|Y
30096|18927|PA|2|3|5|Y|Y
30096|18928|PA|2|3|5|Y|Y
30096|18929|PA|2|3|5|Y|Y
30096|18930|PA|2|3|5|Y|Y
30096|18931|PA|2|3|5|Y|Y
30096|18932|PA|2|3|5|Y|Y
30096|18933|PA|2|3|5|Y|Y
30096|18934|PA|2|3|5|Y|Y
30096|18935|PA|2|3|5|Y|Y
30096|18936|PA|2|3|5|Y|Y
30096|18938|PA|2|3|5|Y|Y
30096|18940|PA|2|3|5|Y|Y
30096|18942|PA|2|3|5|Y|Y
30096|18943|PA|2|3|5|Y|Y
30096|18944|PA|2|3|5|Y|Y
30096|18946|PA|2|3|5|Y|Y
30096|18947|PA|2|3|5|Y|Y
30096|18949|PA|2|3|5|Y|Y
30096|18950|PA|2|3|5|Y|Y
30096|18951|PA|2|3|5|Y|Y
30096|18953|PA|2|3|5|Y|Y
30096|18954|PA|2|3|5|Y|Y
30096|18955|PA|2|3|5|Y|Y
30096|18956|PA|2|3|5|Y|Y
30096|18957|PA|2|3|5|Y|Y
30096|18958|PA|2|3|5|Y|Y
30096|18960|PA|2|3|5|Y|Y
30096|18962|PA|2|3|5|Y|Y
30096|18963|PA|2|3|5|Y|Y
30096|18964|PA|2|3|5|Y|Y
30096|18966|PA|2|3|5|Y|Y
30096|18968|PA|2|3|5|Y|Y
30096|18969|PA|2|3|5|Y|Y
30096|18970|PA|2|3|5|Y|Y
30096|18971|PA|2|3|5|Y|Y
30096|18972|PA|2|3|5|Y|Y
30096|18974|PA|2|3|5|Y|Y
30096|18976|PA|2|3|5|Y|Y
30096|18977|PA|2|3|5|Y|Y
30096|18979|PA|2|3|5|Y|Y
30096|18980|PA|2|3|5|Y|Y
30096|18981|PA|2|3|5|Y|Y
30096|18991|PA|2|3|5|Y|Y
30096|19001|PA|2|3|5|Y|Y
30096|19002|PA|2|3|5|Y|Y
30096|19003|PA|2|3|5|Y|Y
30096|19004|PA|2|3|5|Y|Y
30096|19006|PA|2|3|5|Y|Y
30096|19007|PA|2|3|5|Y|Y
30096|19008|PA|2|3|5|Y|Y
30096|19009|PA|2|3|5|Y|Y
30096|19010|PA|2|3|5|Y|Y
30096|19012|PA|2|3|5|Y|Y
30096|19013|PA|2|3|5|Y|Y
30096|19014|PA|2|3|5|Y|Y
30096|19015|PA|2|3|5|Y|Y
30096|19016|PA|2|3|5|Y|Y
30096|19017|PA|2|3|5|Y|Y
30096|19018|PA|2|3|5|Y|Y
30096|19019|PA|2|3|5|Y|Y
30096|19020|PA|2|3|5|Y|Y
30096|19021|PA|2|3|5|Y|Y
30096|19022|PA|2|3|5|Y|Y
30096|19023|PA|2|3|5|Y|Y
30096|19025|PA|2|3|5|Y|Y
30096|19026|PA|2|3|5|Y|Y
30096|19027|PA|2|3|5|Y|Y
30096|19028|PA|2|3|5|Y|Y
30096|19029|PA|2|3|5|Y|Y
30096|19030|PA|2|3|5|Y|Y
30096|19031|PA|2|3|5|Y|Y
30096|19032|PA|2|3|5|Y|Y
30096|19033|PA|2|3|5|Y|Y
30096|19034|PA|2|3|5|Y|Y
30096|19035|PA|2|3|5|Y|Y
30096|19036|PA|2|3|5|Y|Y
30096|19037|PA|2|3|5|Y|Y
30096|19038|PA|2|3|5|Y|Y
30096|19039|PA|2|3|5|Y|Y
30096|19040|PA|2|3|5|Y|Y
30096|19041|PA|2|3|5|Y|Y
30096|19043|PA|2|3|5|Y|Y
30096|19044|PA|2|3|5|Y|Y
30096|19046|PA|2|3|5|Y|Y
30096|19047|PA|2|3|5|Y|Y
30096|19048|PA|2|3|5|Y|Y
30096|19049|PA|2|3|5|Y|Y
30096|19050|PA|2|3|5|Y|Y
30096|19052|PA|2|3|5|Y|Y
30096|19053|PA|2|3|5|Y|Y
30096|19054|PA|2|3|5|Y|Y
30096|19055|PA|2|3|5|Y|Y
30096|19056|PA|2|3|5|Y|Y
30096|19057|PA|2|3|5|Y|Y
30096|19058|PA|2|3|5|Y|Y
30096|19060|PA|2|3|5|Y|Y
30096|19061|PA|2|3|5|Y|Y
30096|19063|PA|2|3|5|Y|Y
30096|19064|PA|2|3|5|Y|Y
30096|19065|PA|2|3|5|Y|Y
30096|19066|PA|2|3|5|Y|Y
30096|19067|PA|2|3|5|Y|Y
30096|19070|PA|2|3|5|Y|Y
30096|19072|PA|2|3|5|Y|Y
30096|19073|PA|2|3|5|Y|Y
30096|19074|PA|2|3|5|Y|Y
30096|19075|PA|2|3|5|Y|Y
30096|19076|PA|2|3|5|Y|Y
30096|19078|PA|2|3|5|Y|Y
30096|19079|PA|2|3|5|Y|Y
30096|19081|PA|2|3|5|Y|Y
30096|19082|PA|2|3|5|Y|Y
30096|19083|PA|2|3|5|Y|Y
30096|19085|PA|2|3|5|Y|Y
30096|19086|PA|2|3|5|Y|Y
30096|19087|PA|2|3|5|Y|Y
30096|19090|PA|2|3|5|Y|Y
30096|19091|PA|2|3|5|Y|Y
30096|19092|PA|2|3|5|Y|Y
30096|19093|PA|2|3|5|Y|Y
30096|19094|PA|2|3|5|Y|Y
30096|19095|PA|2|3|5|Y|Y
30096|19096|PA|2|3|5|Y|Y
30096|19098|PA|2|3|5|Y|Y
30096|19099|PA|2|3|5|Y|Y
30096|19101|PA|2|3|5|Y|Y
30096|19102|PA|2|3|5|Y|Y
30096|19103|PA|2|3|5|Y|Y
30096|19104|PA|2|3|5|Y|Y
30096|19105|PA|2|3|5|Y|Y
30096|19106|PA|2|3|5|Y|Y
30096|19107|PA|2|3|5|Y|Y
30096|19108|PA|2|3|5|Y|Y
30096|19109|PA|2|3|5|Y|Y
30096|19110|PA|2|3|5|Y|Y
30096|19111|PA|2|3|5|Y|Y
30096|19112|PA|2|3|5|Y|Y
30096|19113|PA|2|3|5|Y|Y
30096|19114|PA|2|3|5|Y|Y
30096|19115|PA|2|3|5|Y|Y
30096|19116|PA|2|3|5|Y|Y
30096|19118|PA|2|3|5|Y|Y
30096|19119|PA|2|3|5|Y|Y
30096|19120|PA|2|3|5|Y|Y
30096|19121|PA|2|3|5|Y|Y
30096|19122|PA|2|3|5|Y|Y
30096|19123|PA|2|3|5|Y|Y
30096|19124|PA|2|3|5|Y|Y
30096|19125|PA|2|3|5|Y|Y
30096|19126|PA|2|3|5|Y|Y
30096|19127|PA|2|3|5|Y|Y
30096|19128|PA|2|3|5|Y|Y
30096|19129|PA|2|3|5|Y|Y
30096|19130|PA|2|3|5|Y|Y
30096|19131|PA|2|3|5|Y|Y
30096|19132|PA|2|3|5|Y|Y
30096|19133|PA|2|3|5|Y|Y
30096|19134|PA|2|3|5|Y|Y
30096|19135|PA|2|3|5|Y|Y
30096|19136|PA|2|3|5|Y|Y
30096|19137|PA|2|3|5|Y|Y
30096|19138|PA|2|3|5|Y|Y
30096|19139|PA|2|3|5|Y|Y
30096|19140|PA|2|3|5|Y|Y
30096|19141|PA|2|3|5|Y|Y
30096|19142|PA|2|3|5|Y|Y
30096|19143|PA|2|3|5|Y|Y
30096|19144|PA|2|3|5|Y|Y
30096|19145|PA|2|3|5|Y|Y
30096|19146|PA|2|3|5|Y|Y
30096|19147|PA|2|3|5|Y|Y
30096|19148|PA|2|3|5|Y|Y
30096|19149|PA|2|3|5|Y|Y
30096|19150|PA|2|3|5|Y|Y
30096|19151|PA|2|3|5|Y|Y
30096|19152|PA|2|3|5|Y|Y
30096|19153|PA|2|3|5|Y|Y
30096|19154|PA|2|3|5|Y|Y
30096|19155|PA|2|3|5|Y|Y
30096|19160|PA|2|3|5|Y|Y
30096|19161|PA|2|3|5|Y|Y
30096|19162|PA|2|3|5|Y|Y
30096|19170|PA|2|3|5|Y|Y
30096|19171|PA|2|3|5|Y|Y
30096|19172|PA|2|3|5|Y|Y
30096|19173|PA|2|3|5|Y|Y
30096|19175|PA|2|3|5|Y|Y
30096|19176|PA|2|3|5|Y|Y
30096|19177|PA|2|3|5|Y|Y
30096|19178|PA|2|3|5|Y|Y
30096|19179|PA|2|3|5|Y|Y
30096|19181|PA|2|3|5|Y|Y
30096|19182|PA|2|3|5|Y|Y
30096|19183|PA|2|3|5|Y|Y
30096|19184|PA|2|3|5|Y|Y
30096|19185|PA|2|3|5|Y|Y
30096|19187|PA|2|3|5|Y|Y
30096|19188|PA|2|3|5|Y|Y
30096|19190|PA|2|3|5|Y|Y
30096|19191|PA|2|3|5|Y|Y
30096|19192|PA|2|3|5|Y|Y
30096|19193|PA|2|3|5|Y|Y
30096|19194|PA|2|3|5|Y|Y
30096|19195|PA|2|3|5|Y|Y
30096|19196|PA|2|3|5|Y|Y
30096|19197|PA|2|3|5|Y|Y
30096|19244|PA|2|3|5|Y|Y
30096|19255|PA|2|3|5|Y|Y
30096|19301|PA|2|3|5|Y|Y
30096|19310|PA|2|3|5|Y|Y
30096|19311|PA|2|3|5|Y|Y
30096|19312|PA|2|3|5|Y|Y
30096|19316|PA|2|3|5|Y|Y
30096|19317|PA|2|3|5|Y|Y
30096|19318|PA|2|3|5|Y|Y
30096|19319|PA|2|3|5|Y|Y
30096|19320|PA|2|3|5|Y|Y
30096|19330|PA|2|3|5|Y|Y
30096|19331|PA|2|3|5|Y|Y
30096|19333|PA|2|3|5|Y|Y
30096|19335|PA|2|3|5|Y|Y
30096|19339|PA|2|3|5|Y|Y
30096|19340|PA|2|3|5|Y|Y
30096|19341|PA|2|3|5|Y|Y
30096|19342|PA|2|3|5|Y|Y
30096|19343|PA|2|3|5|Y|Y
30096|19344|PA|2|3|5|Y|Y
30096|19345|PA|2|3|5|Y|Y
30096|19346|PA|2|3|5|Y|Y
30096|19347|PA|2|3|5|Y|Y
30096|19348|PA|2|3|5|Y|Y
30096|19350|PA|2|3|5|Y|Y
30096|19351|PA|2|3|5
30096|19352|PA|2|3|5|Y|Y
30096|19353|PA|2|3|5|Y|Y
30096|19354|PA|2|3|5|Y|Y
30096|19355|PA|2|3|5|Y|Y
30096|19357|PA|2|3|5|Y|Y
30096|19358|PA|2|3|5|Y|Y
30096|19360|PA|2|3|5|Y|Y
30096|19362|PA|2|3|5|Y|Y
30096|19363|PA|2|3|5|Y|Y
30096|19365|PA|2|3|5|Y|Y
30096|19366|PA|2|3|5|Y|Y
30096|19367|PA|2|3|5|Y|Y
30096|19369|PA|2|3|5|Y|Y
30096|19372|PA|2|3|5|Y|Y
30096|19373|PA|2|3|5|Y|Y
30096|19374|PA|2|3|5|Y|Y
30096|19375|PA|2|3|5|Y|Y
30096|19376|PA|2|3|5|Y|Y
30096|19380|PA|2|3|5|Y|Y
30096|19381|PA|2|3|5|Y|Y
30096|19382|PA|2|3|5|Y|Y
30096|19383|PA|2|3|5|Y|Y
30096|19390|PA|2|3|5|Y|Y
30096|19395|PA|2|3|5|Y|Y
30096|19397|PA|2|3|5|Y|Y
30096|19398|PA|2|3|5|Y|Y
30096|19399|PA|2|3|5|Y|Y
30096|19401|PA|2|3|5|Y|Y
30096|19403|PA|2|3|5|Y|Y
30096|19404|PA|2|3|5|Y|Y
30096|19405|PA|2|3|5|Y|Y
30096|19406|PA|2|3|5|Y|Y
30096|19407|PA|2|3|5|Y|Y
30096|19408|PA|2|3|5|Y|Y
30096|19409|PA|2|3|5|Y|Y
30096|19415|PA|2|3|5|Y|Y
30096|19421|PA|2|3|5|Y|Y
30096|19422|PA|2|3|5|Y|Y
30096|19423|PA|2|3|5|Y|Y
30096|19424|PA|2|3|5|Y|Y
30096|19425|PA|2|3|5|Y|Y
30096|19426|PA|2|3|5|Y|Y
30096|19428|PA|2|3|5|Y|Y
30096|19429|PA|2|3|5|Y|Y
30096|19430|PA|2|3|5|Y|Y
30096|19432|PA|2|3|5|Y|Y
30096|19435|PA|2|3|5|Y|Y
30096|19436|PA|2|3|5|Y|Y
30096|19437|PA|2|3|5|Y|Y
30096|19438|PA|2|3|5|Y|Y
30096|19440|PA|2|3|5|Y|Y
30096|19441|PA|2|3|5|Y|Y
30096|19442|PA|2|3|5|Y|Y
30096|19443|PA|2|3|5|Y|Y
30096|19444|PA|2|3|5|Y|Y
30096|19446|PA|2|3|5|Y|Y
30096|19450|PA|2|3|5|Y|Y
30096|19451|PA|2|3|5|Y|Y
30096|19453|PA|2|3|5|Y|Y
30096|19454|PA|2|3|5|Y|Y
30096|19455|PA|2|3|5|Y|Y
30096|19456|PA|2|3|5|Y|Y
30096|19457|PA|2|3|5|Y|Y
30096|19460|PA|2|3|5|Y|Y
30096|19462|PA|2|3|5|Y|Y
30096|19464|PA|2|3|5|Y|Y
30096|19465|PA|2|3|5|Y|Y
30096|19468|PA|2|3|5|Y|Y
30096|19470|PA|2|3|5
30096|19472|PA|2|3|5|Y|Y
30096|19473|PA|2|3|5|Y|Y
30096|19474|PA|2|3|5|Y|Y
30096|19475|PA|2|3|5|Y|Y
30096|19477|PA|2|3|5|Y|Y
30096|19478|PA|2|3|5|Y|Y
30096|19480|PA|2|3|5|Y|Y
30096|19481|PA|2|3|5|Y|Y
30096|19482|PA|2|3|5|Y|Y
30096|19484|PA|2|3|5|Y|Y
30096|19486|PA|2|3|5|Y|Y
30096|19490|PA|2|3|5|Y|Y
30096|19492|PA|2|3|5|Y|Y
30096|19493|PA|2|3|5|Y|Y
30096|19494|PA|2|3|5|Y|Y
30096|19495|PA|2|3|5|Y|Y
30096|19496|PA|2|3|5|Y|Y
30096|19501|PA|2|3|5|Y|Y
30096|19503|PA|2|3|5|Y|Y
30096|19504|PA|2|3|5|Y|Y
30096|19505|PA|2|3|5|Y|Y
30096|19506|PA|2|3|5|Y|Y
30096|19507|PA|2|3|5
30096|19508|PA|2|3|5|Y|Y
