60504|00501|NY|2|3|5|Y|Y
60504|00544|NY|2|3|5|Y|Y
60504|26575|WV|3|4|4
60504|26576|WV|2|3|4
60504|26578|WV|2|3|4
60504|26581|WV|3|4|4
60504|26582|WV|2|3|4
60504|26585|WV|3|4|4
60504|26586|WV|2|3|4
60504|26587|WV|2|3|4
60504|26588|WV|2|3|4
60504|26590|WV|2|3|4
60504|26591|WV|2|3|4
60504|26601|WV|2|3|4
60504|26610|WV|3|4|4
60504|26611|WV|3|4|4
60504|26615|WV|3|4|4
60504|26617|WV|3|4|4
60504|26619|WV|3|4|4
60504|26621|WV|2|3|4
60504|26623|WV|2|3|4
60504|26624|WV|2|3|4
60504|26627|WV|3|4|4
60504|26629|WV|2|3|4
60504|26631|WV|3|4|4
60504|26636|WV|2|3|4
60504|26638|WV|2|3|4
60504|26651|WV|2|3|4
60504|26656|WV|2|3|4
60504|26660|WV|2|3|4
60504|26662|WV|2|3|4
60504|26667|WV|2|3|4
60504|26671|WV|2|3|4
60504|26675|WV|2|3|4
60504|26676|WV|2|3|4
60504|26678|WV|2|3|4
60504|26679|WV|2|3|4
60504|26680|WV|2|3|4
60504|26681|WV|2|3|4
60504|26684|WV|2|3|4
60504|26690|WV|2|3|4
60504|26691|WV|3|4|4
60504|26704|WV|2|3|4
60504|26705|WV|3|4|4
60504|26707|WV|3|4|4
60504|26710|WV|3|4|4
60504|26711|WV|2|3|4
60504|26714|WV|2|3|4
60504|26716|WV|3|4|4
60504|26717|WV|3|4|4
60504|26719|WV|2|3|4
60504|26720|WV|2|3|4
60504|26722|WV|3|4|4
60504|26726|WV|2|3|4
60504|26731|WV|3|4|4
60504|26739|WV|2|3|4
60504|26743|WV|3|4|4
60504|26750|WV|2|3|4
60504|26753|WV|2|3|4
60504|26755|WV|2|3|4
60504|26757|WV|2|3|4
60504|26761|WV|2|3|4
60504|26763|WV|3|4|4
60504|26764|WV|2|3|4
60504|26767|WV|2|3|4
60504|26801|WV|2|3|4
60504|26802|WV|3|4|4
60504|26804|WV|3|4|4
60504|26807|WV|2|3|4
60504|26808|WV|2|3|4
60504|26810|WV|2|3|4
60504|26812|WV|2|3|4
60504|26814|WV|3|4|4
60504|26815|WV|3|4|4
60504|26817|WV|2|3|4
60504|26818|WV|2|3|4
60504|26823|WV|2|3|4
60504|26833|WV|2|3|4
60504|26836|WV|2|3|4
60504|26838|WV|3|4|4
60504|26845|WV|3|4|4
60504|26847|WV|2|3|4
60504|26851|WV|2|3|4
60504|26852|WV|3|4|4
60504|26855|WV|3|4|4
60504|26865|WV|2|3|4
60504|26866|WV|2|3|4
60504|26884|WV|3|4|4
60504|26886|WV|3|4|4
60504|27006|NC|2|3|4|Y|Y
60504|27007|NC|2|3|4
60504|27009|NC|2|3|4
60504|27010|NC|2|3|4|Y|Y
60504|27011|NC|2|3|4
60504|27012|NC|2|3|4|Y|Y
60504|27013|NC|2|3|4
60504|27014|NC|2|3|4|Y|Y
60504|27016|NC|2|3|4
60504|27017|NC|2|3|4
60504|27018|NC|2|3|4
60504|27019|NC|2|3|4
60504|27020|NC|2|3|4
60504|27021|NC|2|3|4|Y|Y
60504|27022|NC|2|3|4
60504|27023|NC|2|3|4|Y|Y
60504|27024|NC|2|3|4
60504|27025|NC|2|3|4
60504|27027|NC|2|3|4
60504|27028|NC|2|3|4
60504|27030|NC|2|3|4
60504|27031|NC|2|3|4|Y|Y
60504|27040|NC|2|3|4|Y|Y
60504|27041|NC|2|3|4
60504|27042|NC|2|3|4
60504|27043|NC|2|3|4
60504|27045|NC|2|3|4
60504|27046|NC|2|3|4
60504|27047|NC|2|3|4
60504|27048|NC|3|4|4
60504|27049|NC|2|3|4|Y|Y
60504|27050|NC|2|3|4
60504|27051|NC|2|3|4|Y|Y
60504|27052|NC|2|3|4
60504|27053|NC|2|3|4
60504|27054|NC|2|3|4
60504|27055|NC|2|3|4
60504|27094|NC|2|3|4|Y|Y
60504|27098|NC|2|3|4|Y|Y
60504|27099|NC|2|3|4|Y|Y
60504|27101|NC|2|3|4|Y|Y
60504|27102|NC|2|3|4|Y|Y
60504|27103|NC|2|3|4|Y|Y
60504|27104|NC|2|3|4|Y|Y
60504|27105|NC|2|3|4|Y|Y
60504|27106|NC|2|3|4|Y|Y
60504|27107|NC|2|3|4|Y|Y
60504|27108|NC|2|3|4|Y|Y
60504|27109|NC|2|3|4|Y|Y
60504|27110|NC|2|3|4|Y|Y
60504|27111|NC|2|3|4|Y|Y
60504|27113|NC|2|3|4|Y|Y
60504|27114|NC|2|3|4|Y|Y
60504|27115|NC|2|3|4|Y|Y
60504|27116|NC|2|3|4|Y|Y
60504|27117|NC|2|3|4|Y|Y
60504|27120|NC|2|3|4|Y|Y
60504|27127|NC|2|3|4|Y|Y
60504|27130|NC|2|3|4|Y|Y
60504|27150|NC|2|3|4|Y|Y
60504|27152|NC|2|3|4|Y|Y
60504|27155|NC|2|3|4|Y|Y
60504|27157|NC|2|3|4|Y|Y
60504|27198|NC|2|3|4|Y|Y
60504|27199|NC|2|3|4|Y|Y
60504|27201|NC|2|3|5|Y|Y
60504|27202|NC|2|3|5|Y|Y
60504|27203|NC|2|3|5|Y|Y
60504|27204|NC|2|3|5|Y|Y
60504|27205|NC|2|3|5|Y|Y
60504|27207|NC|3|4|5
60504|27208|NC|3|4|5
60504|27209|NC|3|4|5
60504|27212|NC|3|4|5
60504|27213|NC|2|3|5
60504|27214|NC|2|3|5|Y|Y
60504|27215|NC|2|3|5|Y|Y
60504|27216|NC|2|3|5|Y|Y
60504|27217|NC|2|3|5|Y|Y
60504|27228|NC|2|3|5
60504|27229|NC|3|4|5
60504|27230|NC|2|3|5|Y|Y
60504|27231|NC|2|3|5
60504|27233|NC|3|4|5|Y|Y
60504|27235|NC|2|3|5|Y|Y
60504|27237|NC|2|3|5|Y|Y
60504|27239|NC|2|3|5
60504|27242|NC|3|4|5
60504|27243|NC|2|3|5
60504|27244|NC|2|3|5|Y|Y
60504|27247|NC|3|4|5
60504|27248|NC|3|4|5|Y|Y
60504|27249|NC|2|3|5|Y|Y
60504|27252|NC|3|4|5
60504|27253|NC|2|3|5|Y|Y
60504|27256|NC|3|4|5
60504|27258|NC|2|3|5|Y|Y
60504|27259|NC|3|4|5
60504|27260|NC|2|3|5|Y|Y
60504|27261|NC|2|3|5|Y|Y
60504|27262|NC|2|3|5|Y|Y
60504|27263|NC|2|3|5|Y|Y
60504|27264|NC|2|3|5|Y|Y
60504|27265|NC|2|3|5|Y|Y
60504|27268|NC|2|3|5|Y|Y
60504|27278|NC|2|3|5|Y|Y
60504|27281|NC|3|4|5
60504|27282|NC|2|3|5|Y|Y
60504|27283|NC|3|4|5|Y|Y
60504|27284|NC|2|3|5|Y|Y
60504|27285|NC|2|3|5|Y|Y
60504|27288|NC|2|3|5
60504|27289|NC|2|3|5
60504|27291|NC|3|4|5
60504|27292|NC|2|3|5|Y|Y
60504|27293|NC|2|3|5|Y|Y
60504|27294|NC|2|3|5|Y|Y
60504|27295|NC|2|3|5|Y|Y
60504|27298|NC|2|3|5|Y|Y
60504|27299|NC|2|3|5|Y|Y
60504|27301|NC|2|3|5|Y|Y
60504|27302|NC|2|3|5|Y|Y
60504|27305|NC|3|4|5
60504|27306|NC|3|4|5
60504|27310|NC|2|3|5|Y|Y
60504|27311|NC|2|3|5
60504|27312|NC|2|3|5
60504|27313|NC|2|3|5|Y|Y
60504|27314|NC|2|3|5
60504|27315|NC|2|3|5
60504|27316|NC|2|3|5
60504|27317|NC|2|3|5|Y|Y
60504|27320|NC|2|3|5
60504|27323|NC|2|3|5
60504|27325|NC|3|4|5
60504|27326|NC|2|3|5
60504|27330|NC|2|3|5|Y|Y
60504|27331|NC|2|3|5|Y|Y
60504|27332|NC|2|3|5|Y|Y
60504|27340|NC|2|3|5|Y|Y
60504|27341|NC|3|4|5
60504|27342|NC|2|3|5|Y|Y
60504|27343|NC|3|4|5
60504|27344|NC|2|3|5
60504|27349|NC|2|3|5
60504|27350|NC|2|3|5|Y|Y
60504|27351|NC|2|3|5|Y|Y
60504|27355|NC|2|3|5
60504|27356|NC|3|4|5
60504|27357|NC|2|3|5
60504|27358|NC|2|3|5|Y|Y
60504|27359|NC|2|3|5|Y|Y
60504|27360|NC|2|3|5|Y|Y
60504|27361|NC|2|3|5|Y|Y
60504|27370|NC|2|3|5|Y|Y
60504|27371|NC|2|3|5
60504|27373|NC|2|3|5|Y|Y
60504|27374|NC|2|3|5|Y|Y
60504|27375|NC|2|3|5
60504|27376|NC|2|3|5
60504|27377|NC|2|3|5|Y|Y
60504|27379|NC|2|3|5
60504|27401|NC|2|3|5|Y|Y
60504|27402|NC|2|3|5|Y|Y
60504|27403|NC|2|3|5|Y|Y
60504|27404|NC|2|3|5|Y|Y
60504|27405|NC|2|3|5|Y|Y
60504|27406|NC|2|3|5|Y|Y
60504|27407|NC|2|3|5|Y|Y
60504|27408|NC|2|3|5|Y|Y
60504|27409|NC|2|3|5|Y|Y
60504|27410|NC|2|3|5|Y|Y
60504|27411|NC|2|3|5|Y|Y
60504|27412|NC|2|3|5|Y|Y
60504|27413|NC|2|3|5|Y|Y
60504|27415|NC|2|3|5|Y|Y
60504|27416|NC|2|3|5|Y|Y
60504|27417|NC|2|3|5|Y|Y
60504|27419|NC|2|3|5|Y|Y
60504|27420|NC|2|3|5|Y|Y
60504|27425|NC|2|3|5|Y|Y
60504|27427|NC|2|3|5|Y|Y
60504|27429|NC|2|3|5|Y|Y
60504|27435|NC|2|3|5|Y|Y
60504|27438|NC|2|3|5|Y|Y
60504|27455|NC|2|3|5|Y|Y
60504|27495|NC|2|3|5|Y|Y
60504|27497|NC|2|3|5|Y|Y
60504|27498|NC|2|3|5|Y|Y
60504|27499|NC|2|3|5|Y|Y
60504|27501|NC|2|3|5|Y|Y
60504|27502|NC|2|3|5|Y|Y
60504|27503|NC|2|3|5|Y|Y
60504|27504|NC|2|3|5
60504|27505|NC|3|4|5
60504|27506|NC|2|3|5
60504|27507|NC|2|3|5
60504|27508|NC|2|3|5|Y|Y
60504|27509|NC|2|3|5|Y|Y
60504|27510|NC|2|3|5|Y|Y
60504|27511|NC|2|3|5|Y|Y
60504|27512|NC|2|3|5|Y|Y
60504|27513|NC|2|3|5|Y|Y
60504|27514|NC|2|3|5|Y|Y
60504|27515|NC|2|3|5|Y|Y
60504|27516|NC|2|3|5|Y|Y
60504|27517|NC|2|3|5|Y|Y
60504|27518|NC|2|3|5|Y|Y
60504|27519|NC|2|3|5|Y|Y
60504|27520|NC|2|3|5|Y|Y
60504|27521|NC|3|4|5|Y|Y
60504|27522|NC|2|3|5|Y|Y
60504|27523|NC|2|3|5|Y|Y
60504|27524|NC|2|3|5
60504|27525|NC|2|3|5
60504|27526|NC|2|3|5|Y|Y
60504|27527|NC|2|3|5|Y|Y
60504|27528|NC|2|3|5|Y|Y
60504|27529|NC|2|3|5|Y|Y
60504|27530|NC|2|3|5
60504|27531|NC|2|3|5
60504|27532|NC|2|3|5
60504|27533|NC|2|3|5
60504|27534|NC|2|3|5
60504|27536|NC|2|3|5|Y|Y
60504|27537|NC|2|3|5
60504|27539|NC|2|3|5|Y|Y
60504|27540|NC|2|3|5|Y|Y
60504|27541|NC|2|3|5
60504|27542|NC|2|3|5
60504|27543|NC|2|3|5|Y|Y
60504|27544|NC|2|3|5
60504|27545|NC|2|3|5|Y|Y
60504|27546|NC|2|3|5
60504|27549|NC|2|3|5
60504|27551|NC|2|3|5
60504|27552|NC|2|3|5|Y|Y
60504|27553|NC|2|3|5
60504|27555|NC|2|3|5
60504|27556|NC|2|3|5
60504|27557|NC|2|3|5|Y|Y
60504|27559|NC|3|4|5
60504|27560|NC|2|3|5|Y|Y
60504|27562|NC|2|3|5
60504|27563|NC|2|3|5
60504|27565|NC|2|3|5
60504|27568|NC|2|3|5
60504|27569|NC|2|3|5
60504|27570|NC|2|3|5
60504|27571|NC|2|3|5|Y|Y
60504|27572|NC|2|3|5|Y|Y
60504|27573|NC|2|3|5|Y|Y
60504|27574|NC|2|3|5
60504|27576|NC|2|3|5
60504|27577|NC|2|3|5
60504|27581|NC|2|3|5
60504|27582|NC|2|3|5
60504|27583|NC|2|3|5|Y|Y
60504|27584|NC|2|3|5|Y|Y
60504|27586|NC|2|3|5
60504|27587|NC|2|3|5|Y|Y
60504|27588|NC|2|3|5|Y|Y
60504|27589|NC|2|3|5
60504|27591|NC|2|3|5|Y|Y
60504|27592|NC|2|3|5|Y|Y
60504|27593|NC|2|3|5
60504|27594|NC|2|3|5
60504|27596|NC|2|3|5|Y|Y
60504|27597|NC|2|3|5|Y|Y
60504|27599|NC|2|3|5|Y|Y
60504|27601|NC|2|3|5|Y|Y
60504|27602|NC|2|3|5|Y|Y
60504|27603|NC|2|3|5|Y|Y
60504|27604|NC|2|3|5|Y|Y
60504|27605|NC|2|3|5|Y|Y
60504|27606|NC|2|3|5|Y|Y
60504|27607|NC|2|3|5|Y|Y
60504|27608|NC|2|3|5|Y|Y
60504|27609|NC|2|3|5|Y|Y
60504|27610|NC|2|3|5|Y|Y
60504|27611|NC|2|3|5|Y|Y
60504|27612|NC|2|3|5|Y|Y
60504|27613|NC|2|3|5|Y|Y
60504|27614|NC|2|3|5|Y|Y
60504|27615|NC|2|3|5|Y|Y
60504|27616|NC|2|3|5|Y|Y
60504|27617|NC|2|3|5|Y|Y
60504|27619|NC|2|3|5|Y|Y
60504|27620|NC|2|3|5|Y|Y
60504|27622|NC|2|3|5|Y|Y
60504|27623|NC|2|3|5|Y|Y
60504|27624|NC|2|3|5|Y|Y
60504|27625|NC|2|3|5|Y|Y
60504|27626|NC|2|3|5|Y|Y
60504|27627|NC|2|3|5|Y|Y
60504|27628|NC|2|3|5|Y|Y
60504|27629|NC|2|3|5|Y|Y
60504|27634|NC|2|3|5|Y|Y
60504|27635|NC|2|3|5|Y|Y
60504|27636|NC|2|3|5|Y|Y
60504|27640|NC|2|3|5|Y|Y
60504|27650|NC|2|3|5|Y|Y
60504|27656|NC|2|3|5|Y|Y
60504|27658|NC|2|3|5|Y|Y
60504|27661|NC|2|3|5|Y|Y
60504|27668|NC|2|3|5|Y|Y
60504|27675|NC|2|3|5|Y|Y
60504|27676|NC|2|3|5|Y|Y
60504|27690|NC|2|3|5|Y|Y
60504|27695|NC|2|3|5|Y|Y
60504|27697|NC|2|3|5|Y|Y
60504|27698|NC|2|3|5|Y|Y
60504|27699|NC|2|3|5|Y|Y
60504|27701|NC|2|3|5|Y|Y
60504|27702|NC|2|3|5|Y|Y
60504|27703|NC|2|3|5|Y|Y
60504|27704|NC|2|3|5|Y|Y
60504|27705|NC|2|3|5|Y|Y
60504|27706|NC|2|3|5|Y|Y
60504|27707|NC|2|3|5|Y|Y
60504|27708|NC|2|3|5|Y|Y
60504|27709|NC|2|3|5|Y|Y
60504|27710|NC|2|3|5|Y|Y
60504|27711|NC|2|3|5|Y|Y
60504|27712|NC|2|3|5|Y|Y
60504|27713|NC|2|3|5|Y|Y
60504|27715|NC|2|3|5|Y|Y
60504|27717|NC|2|3|5|Y|Y
60504|27722|NC|2|3|5|Y|Y
60504|27801|NC|2|3|5|Y|Y
60504|27802|NC|2|3|5|Y|Y
60504|27803|NC|2|3|5|Y|Y
60504|27804|NC|2|3|5|Y|Y
60504|27805|NC|3|4|5
60504|27806|NC|2|3|5
60504|27807|NC|2|3|5
60504|27808|NC|2|3|5
60504|27809|NC|2|3|5|Y|Y
60504|27810|NC|2|3|5
60504|27811|NC|2|3|5|Y|Y
60504|27812|NC|2|3|5
60504|27813|NC|2|3|5|Y|Y
60504|27814|NC|2|3|5
60504|27815|NC|2|3|5|Y|Y
60504|27816|NC|2|3|5
60504|27817|NC|2|3|5
60504|27818|NC|3|4|5
60504|27819|NC|2|3|5|Y|Y
60504|27820|NC|3|4|5
60504|27821|NC|2|3|5
60504|27822|NC|2|3|5
60504|27823|NC|2|3|5
60504|27824|NC|3|4|5
60504|27825|NC|2|3|5
60504|27826|NC|3|4|5
60504|27827|NC|2|3|5|Y|Y
60504|27828|NC|2|3|5|Y|Y
60504|27829|NC|2|3|5
60504|27830|NC|2|3|5
60504|27831|NC|2|3|5
60504|27832|NC|2|3|5
60504|27833|NC|2|3|5|Y|Y
60504|27834|NC|2|3|5|Y|Y
60504|27835|NC|2|3|5|Y|Y
60504|27836|NC|2|3|5|Y|Y
60504|27837|NC|2|3|5
60504|27839|NC|2|3|5
60504|27840|NC|2|3|5
60504|27841|NC|2|3|5
60504|27842|NC|2|3|5
60504|27843|NC|2|3|5
60504|27844|NC|2|3|5
60504|27845|NC|2|3|5
60504|27846|NC|2|3|5
60504|27847|NC|3|4|5
60504|27849|NC|3|4|5
60504|27850|NC|2|3|5
60504|27851|NC|2|3|5
60504|27852|NC|2|3|5
60504|27853|NC|2|3|5
60504|27855|NC|3|4|5
60504|27856|NC|2|3|5|Y|Y
60504|27857|NC|2|3|5
60504|27858|NC|2|3|5|Y|Y
60504|27860|NC|2|3|5
60504|27861|NC|2|3|5|Y|Y
60504|27862|NC|3|4|5
60504|27863|NC|2|3|5
60504|27864|NC|2|3|5|Y|Y
60504|27865|NC|2|3|5
60504|27866|NC|2|3|5
60504|27867|NC|3|4|5
60504|27868|NC|2|3|5
60504|27869|NC|3|4|5
60504|27870|NC|2|3|5|Y|Y
60504|27871|NC|2|3|5
60504|27872|NC|3|4|5
60504|27873|NC|2|3|5
60504|27874|NC|2|3|5
60504|27875|NC|2|3|5
60504|27876|NC|2|3|5
60504|27877|NC|3|4|5
60504|27878|NC|2|3|5|Y|Y
60504|27879|NC|2|3|5|Y|Y
60504|27880|NC|2|3|5
60504|27881|NC|2|3|5
60504|27882|NC|2|3|5
60504|27883|NC|2|3|5
60504|27884|NC|2|3|5
60504|27885|NC|3|4|5
60504|27886|NC|2|3|5|Y|Y
60504|27887|NC|2|3|5|Y|Y
60504|27888|NC|2|3|5
60504|27889|NC|2|3|5|Y|Y
60504|27890|NC|2|3|5|Y|Y
60504|27891|NC|2|3|5
60504|27892|NC|2|3|5
60504|27893|NC|2|3|5|Y|Y
60504|27894|NC|2|3|5|Y|Y
60504|27895|NC|2|3|5|Y|Y
60504|27896|NC|2|3|5|Y|Y
60504|27897|NC|3|4|5
60504|27906|NC|3|4|5
60504|27907|NC|3|4|5
60504|27909|NC|3|4|5
60504|27910|NC|3|4|5
60504|27915|NC|3|4|5
60504|27916|NC|3|4|5
60504|27917|NC|3|4|5
60504|27919|NC|3|4|5
60504|27920|NC|3|4|5
60504|27921|NC|3|4|5
60504|27922|NC|3|4|5
60504|27923|NC|3|4|5
60504|27924|NC|3|4|5
60504|27925|NC|3|4|5
60504|27926|NC|3|4|5
60504|27927|NC|3|4|5
60504|27928|NC|3|4|5
60504|27929|NC|3|4|5
60504|27930|NC|3|4|5
60504|27932|NC|3|4|5
60504|27935|NC|3|4|5
60504|27936|NC|3|4|5
60504|27937|NC|3|4|5
60504|27938|NC|3|4|5
60504|27939|NC|3|4|5
60504|27941|NC|3|4|5
60504|27942|NC|3|4|5
60504|27943|NC|3|4|5
60504|27944|NC|3|4|5
60504|27946|NC|3|4|5
60504|27947|NC|3|4|5
60504|27948|NC|3|4|5
60504|27949|NC|3|4|5
60504|27950|NC|3|4|5|Y|Y
60504|27953|NC|3|4|5
60504|27954|NC|3|4|5
60504|27956|NC|3|4|5
60504|27957|NC|3|4|5
60504|27958|NC|3|4|5
60504|27959|NC|3|4|5
60504|27960|NC|3|4|5
60504|27962|NC|3|4|5
60504|27964|NC|3|4|5
60504|27965|NC|3|4|5
60504|27966|NC|3|4|5
60504|27967|NC|3|4|5
60504|27968|NC|3|4|5
60504|27969|NC|3|4|5
60504|27970|NC|3|4|5
60504|27972|NC|3|4|5
60504|27973|NC|3|4|5
60504|27974|NC|3|4|5
60504|27976|NC|3|4|5
60504|27978|NC|3|4|5
60504|27979|NC|3|4|5
60504|27980|NC|3|4|5
60504|27981|NC|3|4|5
60504|27982|NC|3|4|5
60504|27983|NC|3|4|5
60504|27985|NC|3|4|5
60504|27986|NC|3|4|5
60504|28001|NC|2|3|5|Y|Y
60504|28002|NC|2|3|5|Y|Y
60504|28006|NC|2|3|5
60504|28007|NC|2|3|5
60504|28009|NC|2|3|5|Y|Y
60504|28010|NC|2|3|5
60504|28012|NC|2|3|5|Y|Y
60504|28016|NC|2|3|5|Y|Y
60504|28017|NC|2|3|5|Y|Y
60504|28018|NC|2|3|5
60504|28019|NC|2|3|5
60504|28020|NC|2|3|5
60504|28021|NC|2|3|5|Y|Y
60504|28023|NC|2|3|5|Y|Y
60504|28024|NC|2|3|5
60504|28025|NC|2|3|5|Y|Y
60504|28026|NC|2|3|5|Y|Y
60504|28027|NC|2|3|5|Y|Y
60504|28031|NC|2|3|5|Y|Y
60504|28032|NC|2|3|5|Y|Y
60504|28033|NC|2|3|5
60504|28034|NC|2|3|5|Y|Y
60504|28035|NC|2|3|5|Y|Y
60504|28036|NC|2|3|5|Y|Y
60504|28037|NC|2|3|5|Y|Y
60504|28038|NC|2|3|5|Y|Y
60504|28039|NC|2|3|5|Y|Y
60504|28040|NC|2|3|5
60504|28041|NC|2|3|5|Y|Y
60504|28042|NC|2|3|5
60504|28043|NC|2|3|5|Y|Y
60504|28052|NC|2|3|5|Y|Y
60504|28053|NC|2|3|5|Y|Y
60504|28054|NC|2|3|5|Y|Y
60504|28055|NC|2|3|5|Y|Y
60504|28056|NC|2|3|5|Y|Y
60504|28070|NC|2|3|5|Y|Y
60504|28071|NC|2|3|5
60504|28072|NC|2|3|5|Y|Y
60504|28073|NC|2|3|5|Y|Y
60504|28074|NC|2|3|5|Y|Y
60504|28075|NC|2|3|5|Y|Y
60504|28076|NC|2|3|5
60504|28077|NC|2|3|5|Y|Y
60504|28078|NC|2|3|5|Y|Y
60504|28079|NC|2|3|5|Y|Y
60504|28080|NC|2|3|5
60504|28081|NC|2|3|5|Y|Y
60504|28082|NC|2|3|5|Y|Y
60504|28083|NC|2|3|5|Y|Y
60504|28086|NC|2|3|5|Y|Y
60504|28088|NC|2|3|5|Y|Y
60504|28089|NC|2|3|5|Y|Y
60504|28090|NC|2|3|5
60504|28091|NC|2|3|5
60504|28092|NC|2|3|5|Y|Y
60504|28093|NC|2|3|5|Y|Y
60504|28097|NC|2|3|5
60504|28098|NC|2|3|5|Y|Y
60504|28101|NC|2|3|5|Y|Y
60504|28102|NC|2|3|5
60504|28103|NC|2|3|5
60504|28104|NC|2|3|5|Y|Y
60504|28105|NC|2|3|5|Y|Y
60504|28106|NC|2|3|5|Y|Y
60504|28107|NC|2|3|5
60504|28108|NC|2|3|5|Y|Y
60504|28109|NC|2|3|5
60504|28110|NC|2|3|5|Y|Y
60504|28111|NC|2|3|5|Y|Y
60504|28112|NC|2|3|5|Y|Y
60504|28114|NC|2|3|5
60504|28115|NC|2|3|5|Y|Y
60504|28117|NC|2|3|5|Y|Y
60504|28119|NC|2|3|5
60504|28120|NC|2|3|5|Y|Y
60504|28123|NC|2|3|5|Y|Y
60504|28124|NC|2|3|5|Y|Y
60504|28125|NC|2|3|5
60504|28126|NC|2|3|5|Y|Y
60504|28127|NC|2|3|5
60504|28128|NC|2|3|5
60504|28129|NC|2|3|5
60504|28130|NC|2|3|5|Y|Y
60504|28133|NC|2|3|5
60504|28134|NC|2|3|5|Y|Y
60504|28135|NC|2|3|5
60504|28136|NC|2|3|5
60504|28137|NC|2|3|5
60504|28138|NC|2|3|5|Y|Y
60504|28139|NC|2|3|5
60504|28144|NC|2|3|5|Y|Y
60504|28145|NC|2|3|5|Y|Y
60504|28146|NC|2|3|5|Y|Y
60504|28147|NC|2|3|5|Y|Y
60504|28150|NC|2|3|5|Y|Y
60504|28151|NC|2|3|5|Y|Y
60504|28152|NC|2|3|5|Y|Y
60504|28159|NC|2|3|5|Y|Y
60504|28160|NC|2|3|5|Y|Y
60504|28163|NC|2|3|5
60504|28164|NC|2|3|5|Y|Y
60504|28166|NC|2|3|5|Y|Y
60504|28167|NC|2|3|5
60504|28168|NC|2|3|5
60504|28169|NC|2|3|5
60504|28170|NC|2|3|5
60504|28173|NC|2|3|5|Y|Y
60504|28174|NC|2|3|5
60504|28201|NC|2|3|5|Y|Y
60504|28202|NC|2|3|5|Y|Y
60504|28203|NC|2|3|5|Y|Y
60504|28204|NC|2|3|5|Y|Y
60504|28205|NC|2|3|5|Y|Y
60504|28206|NC|2|3|5|Y|Y
60504|28207|NC|2|3|5|Y|Y
60504|28208|NC|2|3|5|Y|Y
60504|28209|NC|2|3|5|Y|Y
60504|28210|NC|2|3|5|Y|Y
60504|28211|NC|2|3|5|Y|Y
60504|28212|NC|2|3|5|Y|Y
60504|28213|NC|2|3|5|Y|Y
60504|28214|NC|2|3|5|Y|Y
60504|28215|NC|2|3|5|Y|Y
60504|28216|NC|2|3|5|Y|Y
60504|28217|NC|2|3|5|Y|Y
60504|28218|NC|2|3|5|Y|Y
60504|28219|NC|2|3|5|Y|Y
60504|28220|NC|2|3|5|Y|Y
60504|28221|NC|2|3|5|Y|Y
60504|28222|NC|2|3|5|Y|Y
60504|28223|NC|2|3|5|Y|Y
60504|28224|NC|2|3|5|Y|Y
60504|28226|NC|2|3|5|Y|Y
60504|28227|NC|2|3|5|Y|Y
60504|28228|NC|2|3|5|Y|Y
60504|28229|NC|2|3|5|Y|Y
60504|28230|NC|2|3|5|Y|Y
60504|28231|NC|2|3|5|Y|Y
60504|28232|NC|2|3|5|Y|Y
60504|28233|NC|2|3|5|Y|Y
60504|28234|NC|2|3|5|Y|Y
60504|28235|NC|2|3|5|Y|Y
60504|28236|NC|2|3|5|Y|Y
60504|28237|NC|2|3|5|Y|Y
60504|28241|NC|2|3|5|Y|Y
60504|28242|NC|2|3|5|Y|Y
60504|28243|NC|2|3|5|Y|Y
60504|28244|NC|2|3|5|Y|Y
60504|28246|NC|2|3|5|Y|Y
60504|28247|NC|2|3|5|Y|Y
60504|28253|NC|2|3|5|Y|Y
60504|28254|NC|2|3|5|Y|Y
60504|28255|NC|2|3|5|Y|Y
60504|28256|NC|2|3|5|Y|Y
60504|28258|NC|2|3|5|Y|Y
60504|28260|NC|2|3|5|Y|Y
60504|28262|NC|2|3|5|Y|Y
60504|28263|NC|2|3|5|Y|Y
60504|28265|NC|2|3|5|Y|Y
60504|28266|NC|2|3|5|Y|Y
60504|28269|NC|2|3|5|Y|Y
60504|28270|NC|2|3|5|Y|Y
60504|28271|NC|2|3|5|Y|Y
60504|28272|NC|2|3|5|Y|Y
60504|28273|NC|2|3|5|Y|Y
60504|28274|NC|2|3|5|Y|Y
60504|28275|NC|2|3|5|Y|Y
60504|28277|NC|2|3|5|Y|Y
60504|28278|NC|2|3|5|Y|Y
60504|28280|NC|2|3|5|Y|Y
60504|28281|NC|2|3|5|Y|Y
60504|28282|NC|2|3|5|Y|Y
60504|28284|NC|2|3|5|Y|Y
60504|28285|NC|2|3|5|Y|Y
60504|28287|NC|2|3|5|Y|Y
60504|28288|NC|2|3|5|Y|Y
60504|28289|NC|2|3|5|Y|Y
60504|28290|NC|2|3|5|Y|Y
60504|28296|NC|2|3|5|Y|Y
60504|28297|NC|2|3|5|Y|Y
60504|28299|NC|2|3|5|Y|Y
60504|28301|NC|2|3|5|Y|Y
60504|28302|NC|2|3|5|Y|Y
60504|28303|NC|2|3|5|Y|Y
60504|28304|NC|2|3|5|Y|Y
60504|28305|NC|2|3|5|Y|Y
60504|28306|NC|2|3|5|Y|Y
60504|28307|NC|2|3|5|Y|Y
60504|28308|NC|2|3|5|Y|Y
60504|28309|NC|2|3|5|Y|Y
60504|28310|NC|2|3|5|Y|Y
60504|28311|NC|2|3|5|Y|Y
60504|28312|NC|2|3|5|Y|Y
60504|28314|NC|2|3|5|Y|Y
