80023|00501|NY|3|4|7|Y|Y
80023|00544|NY|3|4|7|Y|Y
80023|25502|WV|3|4|6
80023|25503|WV|3|4|6
80023|25504|WV|3|4|6|Y|Y
80023|25505|WV|3|4|6
80023|25506|WV|3|4|6
80023|25507|WV|3|4|6|Y|Y
80023|25508|WV|3|4|6
80023|25510|WV|3|4|6
80023|25511|WV|3|4|6
80023|25512|WV|3|4|6
80023|25514|WV|3|4|6
80023|25515|WV|3|4|6
80023|25517|WV|3|4|6
80023|25520|WV|3|4|6
80023|25521|WV|3|4|6
80023|25523|WV|3|4|6
80023|25524|WV|3|4|6
80023|25526|WV|3|4|6|Y|Y
80023|25529|WV|3|4|6
80023|25530|WV|3|4|6|Y|Y
80023|25534|WV|3|4|6
80023|25535|WV|3|4|6|Y|Y
80023|25537|WV|3|4|6
80023|25540|WV|3|4|6
80023|25541|WV|3|4|6|Y|Y
80023|25544|WV|3|4|6
80023|25545|WV|3|4|6|Y|Y
80023|25547|WV|3|4|6
80023|25550|WV|3|4|6|Y|Y
80023|25555|WV|3|4|6
80023|25557|WV|3|4|6
80023|25559|WV|3|4|6
80023|25560|WV|3|4|6|Y|Y
80023|25562|WV|3|4|6|Y|Y
80023|25564|WV|3|4|6
80023|25565|WV|3|4|6
80023|25567|WV|3|4|6
80023|25569|WV|3|4|6|Y|Y
80023|25570|WV|3|4|6
80023|25571|WV|3|4|6
80023|25572|WV|3|4|6
80023|25573|WV|3|4|6
80023|25601|WV|3|4|6
80023|25606|WV|3|4|6
80023|25607|WV|3|4|6
80023|25608|WV|3|4|6
80023|25611|WV|3|4|6
80023|25612|WV|3|4|6
80023|25614|WV|3|4|6
80023|25617|WV|3|4|6
80023|25621|WV|3|4|6
80023|25624|WV|3|4|6
80023|25625|WV|3|4|6
80023|25628|WV|3|4|6
80023|25630|WV|3|4|6
80023|25632|WV|3|4|6
80023|25634|WV|3|4|6
80023|25635|WV|3|4|6
80023|25637|WV|3|4|6
80023|25638|WV|3|4|6
80023|25639|WV|3|4|6
80023|25644|WV|3|4|6
80023|25646|WV|3|4|6
80023|25647|WV|3|4|6
80023|25649|WV|3|4|6
80023|25650|WV|3|4|6
80023|25651|WV|3|4|6
80023|25652|WV|3|4|6
80023|25653|WV|3|4|6
80023|25654|WV|3|4|6
80023|25661|WV|3|4|6
80023|25665|WV|3|4|6
80023|25666|WV|3|4|6
80023|25667|WV|3|4|6
80023|25669|WV|3|4|6
80023|25670|WV|3|4|6
80023|25671|WV|3|4|6
80023|25672|WV|3|4|6
80023|25674|WV|3|4|6
80023|25676|WV|3|4|6
80023|25678|WV|3|4|6
80023|25685|WV|3|4|6
80023|25686|WV|3|4|6
80023|25688|WV|3|4|6
80023|25690|WV|3|4|6
80023|25691|WV|3|4|6
80023|25692|WV|3|4|6
80023|25696|WV|3|4|6
80023|25699|WV|3|4|6
80023|25701|WV|3|4|6|Y|Y
80023|25702|WV|3|4|6|Y|Y
80023|25703|WV|3|4|6|Y|Y
80023|25704|WV|3|4|6|Y|Y
80023|25705|WV|3|4|6|Y|Y
80023|25706|WV|3|4|6|Y|Y
80023|25707|WV|3|4|6|Y|Y
80023|25708|WV|3|4|6|Y|Y
80023|25709|WV|3|4|6|Y|Y
80023|25710|WV|3|4|6|Y|Y
80023|25711|WV|3|4|6|Y|Y
80023|25712|WV|3|4|6|Y|Y
80023|25713|WV|3|4|6|Y|Y
80023|25714|WV|3|4|6|Y|Y
80023|25715|WV|3|4|6|Y|Y
80023|25716|WV|3|4|6|Y|Y
80023|25717|WV|3|4|6|Y|Y
80023|25718|WV|3|4|6|Y|Y
80023|25719|WV|3|4|6|Y|Y
80023|25720|WV|3|4|6|Y|Y
80023|25721|WV|3|4|6|Y|Y
80023|25722|WV|3|4|6|Y|Y
80023|25723|WV|3|4|6|Y|Y
80023|25724|WV|3|4|6|Y|Y
80023|25725|WV|3|4|6|Y|Y
80023|25726|WV|3|4|6|Y|Y
80023|25727|WV|3|4|6|Y|Y
80023|25728|WV|3|4|6|Y|Y
80023|25729|WV|3|4|6|Y|Y
80023|25755|WV|3|4|6|Y|Y
80023|25770|WV|3|4|6|Y|Y
80023|25771|WV|3|4|6|Y|Y
80023|25772|WV|3|4|6|Y|Y
80023|25773|WV|3|4|6|Y|Y
80023|25774|WV|3|4|6|Y|Y
80023|25775|WV|3|4|6|Y|Y
80023|25776|WV|3|4|6|Y|Y
80023|25777|WV|3|4|6|Y|Y
80023|25778|WV|3|4|6|Y|Y
80023|25779|WV|3|4|6|Y|Y
80023|25801|WV|3|4|6
80023|25802|WV|3|4|6
80023|25810|WV|3|4|6
80023|25811|WV|3|4|6
80023|25812|WV|3|4|6
80023|25813|WV|3|4|6
80023|25817|WV|3|4|6
80023|25818|WV|3|4|6
80023|25820|WV|4|5|6
80023|25823|WV|3|4|6
80023|25825|WV|3|4|6
80023|25826|WV|3|4|6
80023|25827|WV|3|4|6
80023|25831|WV|3|4|6
80023|25832|WV|3|4|6
80023|25833|WV|3|4|6
80023|25836|WV|3|4|6
80023|25837|WV|3|4|6
80023|25839|WV|3|4|6
80023|25840|WV|3|4|6
80023|25841|WV|4|5|6
80023|25843|WV|4|5|6
80023|25844|WV|3|4|6
80023|25845|WV|3|4|6
80023|25846|WV|3|4|6
80023|25848|WV|3|4|6
80023|25849|WV|3|4|6
80023|25851|WV|3|4|6
80023|25853|WV|3|4|6
80023|25854|WV|3|4|6
80023|25855|WV|3|4|6
80023|25857|WV|3|4|6
80023|25860|WV|3|4|6
80023|25862|WV|3|4|6
80023|25864|WV|3|4|6
80023|25865|WV|3|4|6
80023|25866|WV|3|4|6
80023|25868|WV|3|4|6
80023|25870|WV|3|4|6
80023|25871|WV|3|4|6
80023|25873|WV|3|4|6
80023|25875|WV|3|4|6
80023|25876|WV|3|4|6
80023|25878|WV|3|4|6
80023|25879|WV|3|4|6
80023|25880|WV|3|4|6
80023|25882|WV|3|4|6
80023|25888|WV|3|4|6
80023|25901|WV|3|4|6
80023|25902|WV|4|5|6
80023|25904|WV|3|4|6
80023|25906|WV|3|4|6
80023|25907|WV|3|4|6
80023|25908|WV|3|4|6
80023|25909|WV|3|4|6
80023|25911|WV|3|4|6
80023|25913|WV|3|4|6
80023|25915|WV|3|4|6
80023|25916|WV|3|4|6
80023|25917|WV|3|4|6
80023|25918|WV|3|4|6
80023|25919|WV|3|4|6
80023|25920|WV|3|4|6
80023|25921|WV|3|4|6
80023|25922|WV|3|4|6
80023|25927|WV|3|4|6
80023|25928|WV|3|4|6
80023|25932|WV|3|4|6
80023|25936|WV|3|4|6
80023|25938|WV|3|4|6
80023|25942|WV|3|4|6
80023|25943|WV|3|4|6
80023|25951|WV|3|4|6
80023|25958|WV|3|4|6
80023|25962|WV|4|5|6
80023|25966|WV|4|5|6
80023|25969|WV|4|5|6
80023|25971|WV|3|4|6
80023|25972|WV|3|4|6
80023|25976|WV|4|5|6
80023|25977|WV|3|4|6
80023|25978|WV|4|5|6
80023|25979|WV|3|4|6
80023|25981|WV|4|5|6
80023|25984|WV|3|4|6
80023|25985|WV|3|4|6
80023|25986|WV|4|5|6
80023|25989|WV|3|4|6
80023|26003|WV|3|4|6|Y|Y
80023|26030|WV|4|5|6
80023|26031|WV|3|4|6|Y|Y
80023|26032|WV|3|4|6
80023|26033|WV|3|4|6
80023|26034|WV|3|4|6
80023|26035|WV|4|5|6
80023|26036|WV|4|5|6
80023|26037|WV|3|4|6|Y|Y
80023|26038|WV|3|4|6|Y|Y
80023|26039|WV|4|5|6
80023|26040|WV|3|4|6|Y|Y
80023|26041|WV|3|4|6|Y|Y
80023|26047|WV|3|4|6
80023|26050|WV|3|4|6|Y|Y
80023|26055|WV|4|5|6
80023|26056|WV|4|5|6|Y|Y
80023|26058|WV|4|5|6
80023|26059|WV|3|4|6|Y|Y
80023|26060|WV|3|4|6
80023|26062|WV|3|4|6|Y|Y
80023|26070|WV|3|4|6|Y|Y
80023|26074|WV|3|4|6|Y|Y
80023|26075|WV|4|5|6
80023|26101|WV|3|4|6
80023|26102|WV|3|4|6
80023|26103|WV|3|4|6
80023|26104|WV|3|4|6
80023|26105|WV|3|4|6
80023|26106|WV|3|4|6
80023|26120|WV|3|4|6
80023|26121|WV|3|4|6
80023|26133|WV|4|5|6
80023|26134|WV|3|4|6
80023|26136|WV|3|4|6
80023|26137|WV|3|4|6
80023|48366|MI|3|4|6|Y|Y
80023|48367|MI|3|4|6
80023|48370|MI|3|4|6
80023|48371|MI|3|4|6|Y|Y
80023|48374|MI|3|4|6|Y|Y
80023|48375|MI|3|4|6|Y|Y
80023|48376|MI|3|4|6|Y|Y
80023|48377|MI|3|4|6|Y|Y
80023|48380|MI|3|4|6|Y|Y
80023|48381|MI|3|4|6|Y|Y
80023|48382|MI|3|4|6|Y|Y
80023|48383|MI|3|4|6|Y|Y
80023|48386|MI|3|4|6|Y|Y
80023|48387|MI|3|4|6|Y|Y
80023|48390|MI|3|4|6|Y|Y
80023|48393|MI|3|4|6|Y|Y
80023|48397|MI|3|4|6|Y|Y
80023|48401|MI|3|4|6
80023|48410|MI|3|4|6
80023|48411|MI|3|4|6|Y|Y
80023|48412|MI|3|4|6
80023|48413|MI|3|4|6
80023|48414|MI|3|4|6
80023|48415|MI|3|4|6
80023|48416|MI|3|4|6
80023|48417|MI|3|4|6|Y|Y
80023|48418|MI|3|4|6
80023|48419|MI|3|4|6
80023|48420|MI|3|4|6|Y|Y
80023|48421|MI|3|4|6
80023|48422|MI|3|4|6
80023|48423|MI|3|4|6|Y|Y
80023|48426|MI|3|4|6
80023|48427|MI|3|4|6
80023|48428|MI|3|4|6
80023|48429|MI|3|4|6|Y|Y
80023|48430|MI|3|4|6|Y|Y
80023|48432|MI|3|4|6
80023|48433|MI|3|4|6|Y|Y
80023|48434|MI|3|4|6
80023|48435|MI|3|4|6
80023|48436|MI|3|4|6|Y|Y
80023|48437|MI|3|4|6|Y|Y
80023|48438|MI|3|4|6|Y|Y
80023|48439|MI|3|4|6|Y|Y
80023|48440|MI|3|4|6|Y|Y
80023|48441|MI|3|4|6
80023|48442|MI|3|4|6|Y|Y
80023|48444|MI|3|4|6
80023|48445|MI|3|4|6
80023|48446|MI|3|4|6|Y|Y
80023|48449|MI|3|4|6|Y|Y
80023|48450|MI|3|4|6
80023|48451|MI|3|4|6|Y|Y
80023|48453|MI|3|4|6
80023|48454|MI|3|4|6
80023|48455|MI|3|4|6|Y|Y
80023|48456|MI|3|4|6
80023|48457|MI|3|4|6|Y|Y
80023|48458|MI|3|4|6|Y|Y
80023|48460|MI|3|4|6
80023|48461|MI|3|4|6
80023|48462|MI|3|4|6|Y|Y
80023|48463|MI|3|4|6|Y|Y
80023|48464|MI|3|4|6
80023|48465|MI|3|4|6
80023|48466|MI|3|4|6
80023|48467|MI|3|4|6
80023|48468|MI|3|4|6
80023|48469|MI|3|4|6
80023|48470|MI|3|4|6
80023|48471|MI|3|4|6
80023|48472|MI|3|4|6
80023|48473|MI|3|4|6|Y|Y
80023|48475|MI|3|4|6
80023|48476|MI|3|4|6|Y|Y
80023|48480|MI|3|4|6|Y|Y
80023|48501|MI|3|4|6|Y|Y
80023|48502|MI|3|4|6|Y|Y
80023|48503|MI|3|4|6|Y|Y
80023|48504|MI|3|4|6|Y|Y
80023|48505|MI|3|4|6|Y|Y
80023|48506|MI|3|4|6|Y|Y
80023|48507|MI|3|4|6|Y|Y
80023|48509|MI|3|4|6|Y|Y
80023|48519|MI|3|4|6|Y|Y
80023|48529|MI|3|4|6|Y|Y
80023|48531|MI|3|4|6|Y|Y
80023|48532|MI|3|4|6|Y|Y
80023|48550|MI|3|4|6|Y|Y
80023|48551|MI|3|4|6|Y|Y
80023|48552|MI|3|4|6|Y|Y
80023|48553|MI|3|4|6|Y|Y
80023|48554|MI|3|4|6|Y|Y
80023|48555|MI|3|4|6|Y|Y
80023|48556|MI|3|4|6|Y|Y
80023|48557|MI|3|4|6|Y|Y
80023|48601|MI|3|4|6|Y|Y
80023|48602|MI|3|4|6|Y|Y
80023|48603|MI|3|4|6|Y|Y
80023|48604|MI|3|4|6|Y|Y
80023|48605|MI|3|4|6|Y|Y
80023|48606|MI|3|4|6|Y|Y
80023|48607|MI|3|4|6|Y|Y
80023|48608|MI|3|4|6|Y|Y
80023|48609|MI|3|4|6|Y|Y
80023|48610|MI|3|4|6
80023|48611|MI|3|4|6|Y|Y
80023|48612|MI|3|4|6
80023|48613|MI|3|4|6
80023|48614|MI|3|4|6
80023|48615|MI|3|4|6|Y|Y
80023|48616|MI|3|4|6
80023|48617|MI|3|4|6
80023|48618|MI|3|4|6
80023|48619|MI|3|4|6
80023|48620|MI|3|4|6
80023|48621|MI|3|4|6
80023|48622|MI|3|4|6
80023|48623|MI|3|4|6|Y|Y
80023|48624|MI|3|4|6
80023|48625|MI|3|4|6
80023|48626|MI|3|4|6|Y|Y
80023|48627|MI|3|4|6
80023|48628|MI|3|4|6
80023|48629|MI|3|4|6
80023|48630|MI|3|4|6
80023|48631|MI|3|4|6|Y|Y
80023|48632|MI|3|4|6
80023|48633|MI|3|4|6
80023|48634|MI|3|4|6|Y|Y
80023|48635|MI|3|4|6
80023|48636|MI|3|4|6
80023|48637|MI|3|4|6
80023|48638|MI|3|4|6|Y|Y
80023|48640|MI|3|4|6|Y|Y
80023|48641|MI|3|4|6|Y|Y
80023|48642|MI|3|4|6|Y|Y
80023|48647|MI|3|4|6
80023|48649|MI|3|4|6
80023|48650|MI|3|4|6
80023|48651|MI|3|4|6
80023|48652|MI|3|4|6
80023|48653|MI|3|4|6
80023|48654|MI|3|4|6
80023|48655|MI|3|4|6
80023|48656|MI|3|4|6
80023|48657|MI|3|4|6|Y|Y
80023|48658|MI|3|4|6
80023|48659|MI|3|4|6
80023|48661|MI|3|4|6
80023|48662|MI|3|4|6
80023|48663|MI|3|4|6|Y|Y
80023|48667|MI|3|4|6|Y|Y
80023|48670|MI|3|4|6|Y|Y
80023|48674|MI|3|4|6|Y|Y
80023|48686|MI|3|4|6|Y|Y
80023|48701|MI|3|4|6
80023|48703|MI|3|4|6
80023|48705|MI|3|4|6
80023|48706|MI|3|4|6|Y|Y
80023|48707|MI|3|4|6|Y|Y
80023|48708|MI|3|4|6|Y|Y
80023|48710|MI|3|4|6|Y|Y
80023|48720|MI|3|4|6
80023|48721|MI|3|4|6
80023|48722|MI|3|4|6|Y|Y
80023|48723|MI|3|4|6
80023|48724|MI|3|4|6|Y|Y
80023|48725|MI|3|4|6
80023|48726|MI|3|4|6
80023|48727|MI|3|4|6
80023|48728|MI|3|4|6
80023|48729|MI|3|4|6
80023|48730|MI|3|4|6
80023|48731|MI|3|4|6
80023|48732|MI|3|4|6|Y|Y
80023|48733|MI|3|4|6
80023|48734|MI|3|4|6|Y|Y
80023|48735|MI|3|4|6
80023|48737|MI|3|4|6
80023|48738|MI|3|4|6
80023|48739|MI|3|4|6
80023|48740|MI|3|4|6
80023|48741|MI|3|4|6
80023|48742|MI|3|4|6
80023|48743|MI|3|4|6
80023|48744|MI|3|4|6
80023|48745|MI|3|4|6
80023|48746|MI|3|4|6
80023|48747|MI|3|4|6
80023|48748|MI|3|4|6
80023|48749|MI|3|4|6
80023|48750|MI|3|4|6
80023|48754|MI|3|4|6
80023|48755|MI|3|4|6
80023|48756|MI|3|4|6
80023|48757|MI|3|4|6
80023|48758|MI|3|4|6|Y|Y
80023|48759|MI|3|4|6
80023|48760|MI|3|4|6
80023|48761|MI|3|4|6
80023|48762|MI|3|4|6
80023|48763|MI|3|4|6
80023|48764|MI|3|4|6
80023|48765|MI|3|4|6
80023|48766|MI|3|4|6
80023|48767|MI|3|4|6
80023|48768|MI|3|4|6
80023|48770|MI|3|4|6
80023|48787|MI|3|4|6|Y|Y
80023|48801|MI|3|4|6|Y|Y
80023|48804|MI|3|4|6|Y|Y
80023|48805|MI|3|4|6|Y|Y
80023|48806|MI|3|4|6
80023|48807|MI|3|4|6
80023|48808|MI|3|4|6|Y|Y
80023|48809|MI|2|3|6|Y|Y
80023|48811|MI|3|4|6
80023|48812|MI|3|4|6|Y|Y
80023|48813|MI|3|4|6|Y|Y
80023|48815|MI|2|3|6
80023|48816|MI|3|4|6|Y|Y
80023|48817|MI|3|4|6
80023|48818|MI|3|4|6
80023|48819|MI|3|4|6
80023|48820|MI|3|4|6|Y|Y
80023|48821|MI|3|4|6|Y|Y
80023|48822|MI|3|4|6
80023|48823|MI|3|4|6|Y|Y
80023|48824|MI|3|4|6|Y|Y
80023|48825|MI|3|4|6|Y|Y
80023|48826|MI|3|4|6|Y|Y
80023|48827|MI|3|4|6|Y|Y
80023|48829|MI|3|4|6
80023|48830|MI|3|4|6
80023|48831|MI|3|4|6
80023|48832|MI|3|4|6
80023|48833|MI|3|4|6
80023|48834|MI|2|3|6
80023|48835|MI|3|4|6
80023|48836|MI|3|4|6|Y|Y
80023|48837|MI|3|4|6|Y|Y
80023|48838|MI|2|3|6|Y|Y
80023|48840|MI|3|4|6|Y|Y
80023|48841|MI|3|4|6
80023|48842|MI|3|4|6|Y|Y
80023|48843|MI|3|4|6|Y|Y
80023|48844|MI|3|4|6|Y|Y
80023|48845|MI|3|4|6
80023|48846|MI|2|3|6|Y|Y
80023|48847|MI|3|4|6
80023|48848|MI|3|4|6|Y|Y
80023|48849|MI|3|4|6
80023|48850|MI|3|4|6
80023|48851|MI|3|4|6
80023|48852|MI|3|4|6
80023|48853|MI|3|4|6|Y|Y
80023|48854|MI|3|4|6|Y|Y
80023|48855|MI|3|4|6|Y|Y
80023|48856|MI|3|4|6
80023|48857|MI|3|4|6|Y|Y
80023|48858|MI|3|4|6|Y|Y
80023|48859|MI|3|4|6|Y|Y
80023|48860|MI|3|4|6
80023|48861|MI|3|4|6
80023|48862|MI|3|4|6|Y|Y
80023|48864|MI|3|4|6|Y|Y
80023|48865|MI|2|3|6
80023|48866|MI|3|4|6
80023|48867|MI|3|4|6|Y|Y
80023|48870|MI|2|3|6|Y|Y
80023|48871|MI|3|4|6
80023|48872|MI|3|4|6|Y|Y
80023|48873|MI|3|4|6
80023|48874|MI|3|4|6|Y|Y
80023|48875|MI|3|4|6
80023|48876|MI|3|4|6|Y|Y
80023|48877|MI|3|4|6
80023|48878|MI|3|4|6
80023|48879|MI|3|4|6|Y|Y
80023|48880|MI|3|4|6|Y|Y
80023|48881|MI|2|3|6
80023|48882|MI|3|4|6|Y|Y
80023|48883|MI|3|4|6
80023|48884|MI|2|3|6
80023|48885|MI|2|3|6
80023|48886|MI|3|4|6
80023|48887|MI|2|3|6|Y|Y
80023|48888|MI|3|4|6
80023|48889|MI|3|4|6
80023|48890|MI|3|4|6
80023|48891|MI|3|4|6
80023|48892|MI|3|4|6
80023|48893|MI|3|4|6
80023|48894|MI|3|4|6
80023|48895|MI|3|4|6|Y|Y
80023|48896|MI|3|4|6|Y|Y
80023|48897|MI|3|4|6
80023|48901|MI|3|4|6|Y|Y
80023|48906|MI|3|4|6|Y|Y
80023|48908|MI|3|4|6|Y|Y
80023|48909|MI|3|4|6|Y|Y
80023|48910|MI|3|4|6|Y|Y
80023|48911|MI|3|4|6|Y|Y
80023|48912|MI|3|4|6|Y|Y
80023|48913|MI|3|4|6|Y|Y
80023|48915|MI|3|4|6|Y|Y
80023|48916|MI|3|4|6|Y|Y
80023|48917|MI|3|4|6|Y|Y
80023|48918|MI|3|4|6|Y|Y
80023|48919|MI|3|4|6|Y|Y
80023|48922|MI|3|4|6|Y|Y
80023|48924|MI|3|4|6|Y|Y
80023|48929|MI|3|4|6|Y|Y
80023|48930|MI|3|4|6|Y|Y
80023|48933|MI|3|4|6|Y|Y
80023|48937|MI|3|4|6|Y|Y
80023|48951|MI|3|4|6|Y|Y
80023|48956|MI|3|4|6|Y|Y
80023|48980|MI|3|4|6|Y|Y
80023|49001|MI|2|3|6|Y|Y
80023|49002|MI|2|3|6|Y|Y
80023|49003|MI|2|3|6|Y|Y
80023|49004|MI|2|3|6|Y|Y
80023|49005|MI|2|3|6|Y|Y
80023|49006|MI|2|3|6|Y|Y
80023|49007|MI|2|3|6|Y|Y
80023|49008|MI|2|3|6|Y|Y
80023|49009|MI|2|3|6|Y|Y
80023|49010|MI|2|3|6|Y|Y
80023|49011|MI|2|3|6
80023|49012|MI|2|3|6|Y|Y
80023|49013|MI|2|3|6
80023|49014|MI|2|3|6|Y|Y
80023|49015|MI|2|3|6|Y|Y
80023|49016|MI|2|3|6|Y|Y
80023|49017|MI|2|3|6|Y|Y
80023|49018|MI|2|3|6|Y|Y
80023|49019|MI|2|3|6|Y|Y
80023|49020|MI|2|3|6|Y|Y
80023|49021|MI|2|3|6
80023|49022|MI|2|3|6|Y|Y
80023|49023|MI|2|3|6|Y|Y
80023|49024|MI|2|3|6|Y|Y
80023|49026|MI|2|3|6
80023|49027|MI|2|3|6
80023|49028|MI|2|3|6
80023|49029|MI|2|3|6
80023|49030|MI|2|3|6
80023|49031|MI|2|3|6
80023|49032|MI|2|3|6
80023|49033|MI|2|3|6
80023|49034|MI|2|3|6
80023|49035|MI|2|3|6
80023|49036|MI|2|3|6|Y|Y
80023|49037|MI|2|3|6|Y|Y
80023|49038|MI|2|3|6|Y|Y
80023|49039|MI|2|3|6|Y|Y
80023|49040|MI|2|3|6
80023|49041|MI|2|3|6|Y|Y
80023|49042|MI|2|3|6|Y|Y
80023|49043|MI|2|3|6|Y|Y
80023|49045|MI|2|3|6
80023|49046|MI|2|3|6
80023|49047|MI|2|3|6|Y|Y
80023|49048|MI|2|3|6|Y|Y
80023|49050|MI|2|3|6
80023|49051|MI|2|3|6
80023|49052|MI|2|3|6
80023|49053|MI|2|3|6|Y|Y
80023|49055|MI|2|3|6
80023|49056|MI|2|3|6
80023|49057|MI|2|3|6|Y|Y
80023|49058|MI|2|3|6
80023|49060|MI|2|3|6
80023|49061|MI|2|3|6
80023|49062|MI|2|3|6|Y|Y
80023|49063|MI|2|3|6|Y|Y
80023|49064|MI|2|3|6
80023|49065|MI|2|3|6|Y|Y
80023|49066|MI|2|3|6
80023|49067|MI|2|3|6
80023|49068|MI|2|3|6|Y|Y
80023|49070|MI|2|3|6|Y|Y
80023|49071|MI|2|3|6|Y|Y
80023|49072|MI|2|3|6
80023|49073|MI|2|3|6
80023|49074|MI|2|3|6|Y|Y
80023|49075|MI|2|3|6|Y|Y
80023|49076|MI|2|3|6
80023|49077|MI|2|3|6|Y|Y
80023|49078|MI|2|3|6|Y|Y
80023|49079|MI|2|3|6|Y|Y
80023|49080|MI|2|3|6|Y|Y
80023|49081|MI|2|3|6|Y|Y
80023|49082|MI|2|3|6
80023|49083|MI|2|3|6|Y|Y
80023|49084|MI|2|3|6|Y|Y
80023|49085|MI|2|3|6|Y|Y
80023|49087|MI|2|3|6|Y|Y
80023|49088|MI|2|3|6|Y|Y
80023|49089|MI|2|3|6
80023|49090|MI|2|3|6|Y|Y
80023|49091|MI|2|3|6|Y|Y
80023|49092|MI|2|3|6
80023|49093|MI|2|3|6|Y|Y
80023|49094|MI|2|3|6|Y|Y
80023|49095|MI|2|3|6
80023|49096|MI|2|3|6
80023|49097|MI|2|3|6|Y|Y
80023|49098|MI|2|3|6|Y|Y
80023|49099|MI|2|3|6|Y|Y
80023|49101|MI|2|3|5|Y|Y
80023|49102|MI|2|3|5|Y|Y
80023|49103|MI|2|3|5|Y|Y
80023|49104|MI|2|3|5|Y|Y
80023|49106|MI|2|3|5|Y|Y
80023|49107|MI|2|3|5|Y|Y
80023|49111|MI|2|3|5
80023|49112|MI|2|3|5|Y|Y
80023|49113|MI|2|3|5|Y|Y
80023|49115|MI|2|3|5|Y|Y
80023|49116|MI|2|3|5|Y|Y
80023|49117|MI|2|3|5|Y|Y
80023|49119|MI|2|3|5|Y|Y
80023|49120|MI|2|3|5|Y|Y
80023|49125|MI|2|3|5|Y|Y
80023|49126|MI|2|3|5|Y|Y
80023|49127|MI|2|3|5|Y|Y
80023|49128|MI|2|3|5|Y|Y
80023|49129|MI|2|3|5|Y|Y
80023|49130|MI|2|3|5|Y|Y
80023|49201|MI|3|4|6|Y|Y
80023|49202|MI|3|4|6|Y|Y
80023|49203|MI|3|4|6|Y|Y
80023|49204|MI|3|4|6|Y|Y
80023|49220|MI|3|4|6
80023|49221|MI|3|4|6|Y|Y
80023|49224|MI|3|4|6|Y|Y
80023|49227|MI|3|4|6
80023|49228|MI|3|4|6|Y|Y
80023|49229|MI|3|4|6
80023|49230|MI|3|4|6|Y|Y
80023|49232|MI|3|4|6
80023|49233|MI|3|4|6|Y|Y
80023|49234|MI|3|4|6
80023|49235|MI|3|4|6
80023|49236|MI|3|4|6|Y|Y
80023|49237|MI|3|4|6
80023|49238|MI|3|4|6|Y|Y
80023|49239|MI|3|4|6|Y|Y
80023|49240|MI|3|4|6|Y|Y
80023|49241|MI|3|4|6
80023|49242|MI|3|4|6
80023|49245|MI|3|4|6
80023|49246|MI|3|4|6
80023|49247|MI|3|4|6
80023|49248|MI|3|4|6
80023|49249|MI|3|4|6
80023|49250|MI|3|4|6
80023|49251|MI|3|4|6|Y|Y
80023|49252|MI|3|4|6
80023|49253|MI|3|4|6|Y|Y
80023|49254|MI|3|4|6|Y|Y
80023|49255|MI|3|4|6
80023|49256|MI|3|4|6
80023|49257|MI|3|4|6
80023|49258|MI|3|4|6
80023|49259|MI|3|4|6
80023|49261|MI|3|4|6|Y|Y
80023|49262|MI|3|4|6
80023|49263|MI|3|4|6|Y|Y
80023|49264|MI|3|4|6
80023|49265|MI|3|4|6|Y|Y
80023|49266|MI|3|4|6
80023|49267|MI|3|4|6|Y|Y
80023|49268|MI|3|4|6|Y|Y
80023|49269|MI|3|4|6|Y|Y
80023|49270|MI|3|4|6|Y|Y
80023|49271|MI|3|4|6
80023|49272|MI|3|4|6|Y|Y
80023|49274|MI|3|4|6
80023|49276|MI|3|4|6|Y|Y
80023|49277|MI|3|4|6|Y|Y
80023|49279|MI|3|4|6
80023|49281|MI|3|4|6|Y|Y
80023|49282|MI|3|4|6
80023|49283|MI|3|4|6|Y|Y
80023|49284|MI|3|4|6
80023|49285|MI|3|4|6
80023|49286|MI|3|4|6|Y|Y
80023|49287|MI|3|4|6|Y|Y
80023|49288|MI|3|4|6
80023|49289|MI|3|4|6|Y|Y
80023|49301|MI|2|3|6|Y|Y
80023|49302|MI|2|3|6|Y|Y
80023|49303|MI|2|3|6
80023|49304|MI|3|4|6
80023|49305|MI|3|4|6
80023|49306|MI|2|3|6|Y|Y
80023|49307|MI|3|4|6
80023|49309|MI|3|4|6
80023|49310|MI|3|4|6
80023|49311|MI|2|3|6|Y|Y
80023|49312|MI|3|4|6
80023|49314|MI|2|3|6|Y|Y
80023|49315|MI|2|3|6|Y|Y
80023|49316|MI|2|3|6|Y|Y
80023|49317|MI|2|3|6|Y|Y
80023|49318|MI|2|3|6
80023|49319|MI|2|3|6|Y|Y
80023|49320|MI|3|4|6
80023|49321|MI|2|3|6|Y|Y
80023|49322|MI|3|4|6
80023|49323|MI|2|3|6|Y|Y
80023|49325|MI|2|3|6
80023|49326|MI|2|3|6
80023|49327|MI|2|3|6
80023|49328|MI|2|3|6
80023|49329|MI|3|4|6
80023|49330|MI|2|3|6
80023|49331|MI|2|3|6|Y|Y
80023|49332|MI|3|4|6
80023|49333|MI|2|3|6|Y|Y
80023|49335|MI|2|3|6|Y|Y
80023|49336|MI|3|4|6
80023|49337|MI|2|3|6
80023|49338|MI|3|4|6
80023|49339|MI|3|4|6
80023|49340|MI|3|4|6
80023|49341|MI|2|3|6|Y|Y
80023|49342|MI|3|4|6
80023|49343|MI|2|3|6
80023|49344|MI|2|3|6|Y|Y
80023|49345|MI|2|3|6|Y|Y
80023|49346|MI|3|4|6
80023|49347|MI|3|4|6
