63129|00501|NY|3|4|5|Y|Y
63129|00544|NY|3|4|5|Y|Y
63129|42638|KY|2|3|3
63129|42642|KY|2|3|3
63129|42647|KY|2|3|3
63129|42649|KY|2|3|3
63129|42653|KY|2|3|3
63129|42701|KY|2|3|3|Y|Y
63129|42702|KY|2|3|3|Y|Y
63129|42712|KY|2|3|3
63129|42713|KY|3|4|3
63129|42715|KY|3|4|3
63129|42716|KY|3|4|3
63129|42717|KY|2|3|3
63129|42718|KY|2|3|3
63129|42719|KY|2|3|3
63129|42720|KY|2|3|3
63129|42721|KY|2|3|3
63129|42722|KY|2|3|3
63129|42724|KY|2|3|3
63129|42726|KY|2|3|3
63129|42728|KY|2|3|3
63129|42729|KY|2|3|3
63129|42732|KY|2|3|3
63129|42733|KY|3|4|3
63129|42740|KY|2|3|3
63129|42741|KY|3|4|3
63129|42742|KY|3|4|3
63129|42743|KY|2|3|3
63129|42746|KY|3|4|3
63129|42748|KY|2|3|3
63129|42749|KY|2|3|3
63129|42753|KY|3|4|3
63129|42754|KY|2|3|3
63129|42755|KY|2|3|3|Y|Y
63129|42757|KY|2|3|3
63129|42758|KY|2|3|3
63129|42759|KY|3|4|3
63129|42762|KY|2|3|3
63129|42764|KY|2|3|3
63129|42765|KY|2|3|3
63129|42776|KY|2|3|3
63129|42782|KY|2|3|3
63129|42784|KY|2|3|3
63129|42788|KY|2|3|3
63129|43001|OH|2|3|4
63129|43002|OH|2|3|4|Y|Y
63129|43003|OH|2|3|4
63129|43004|OH|2|3|4|Y|Y
63129|43005|OH|2|3|4|Y|Y
63129|43006|OH|2|3|4
63129|43007|OH|2|3|4
63129|43008|OH|2|3|4|Y|Y
63129|43009|OH|2|3|4
63129|43010|OH|2|3|4
63129|43011|OH|2|3|4
63129|43013|OH|2|3|4
63129|43014|OH|2|3|4
63129|43015|OH|2|3|4|Y|Y
63129|43016|OH|2|3|4|Y|Y
63129|43017|OH|2|3|4|Y|Y
63129|43018|OH|2|3|4|Y|Y
63129|43019|OH|2|3|4
63129|43021|OH|2|3|4|Y|Y
63129|43022|OH|2|3|4
63129|43023|OH|2|3|4|Y|Y
63129|43025|OH|2|3|4|Y|Y
63129|43026|OH|2|3|4|Y|Y
63129|43027|OH|2|3|4
63129|43028|OH|2|3|4
63129|43029|OH|2|3|4
63129|43030|OH|2|3|4
63129|43031|OH|2|3|4|Y|Y
63129|43032|OH|2|3|4|Y|Y
63129|43033|OH|2|3|4|Y|Y
63129|43035|OH|2|3|4|Y|Y
63129|43036|OH|2|3|4
63129|43037|OH|2|3|4
63129|43040|OH|2|3|4|Y|Y
63129|43041|OH|2|3|4|Y|Y
63129|43044|OH|2|3|4
63129|43045|OH|2|3|4
63129|43046|OH|2|3|4|Y|Y
63129|43047|OH|2|3|4|Y|Y
63129|43048|OH|2|3|4
63129|43050|OH|2|3|4|Y|Y
63129|43054|OH|2|3|4|Y|Y
63129|43055|OH|2|3|4|Y|Y
63129|43056|OH|2|3|4|Y|Y
63129|43058|OH|2|3|4|Y|Y
63129|43060|OH|2|3|4
63129|43061|OH|2|3|4
63129|43062|OH|2|3|4|Y|Y
63129|43064|OH|2|3|4|Y|Y
63129|43065|OH|2|3|4|Y|Y
63129|43066|OH|2|3|4
63129|43067|OH|2|3|4
63129|43068|OH|2|3|4|Y|Y
63129|43069|OH|2|3|4|Y|Y
63129|43070|OH|2|3|4
63129|43071|OH|2|3|4
63129|43072|OH|2|3|4
63129|43073|OH|2|3|4|Y|Y
63129|43074|OH|2|3|4|Y|Y
63129|43076|OH|2|3|4
63129|43077|OH|2|3|4|Y|Y
63129|43078|OH|2|3|4|Y|Y
63129|43080|OH|2|3|4
63129|43081|OH|2|3|4|Y|Y
63129|43082|OH|2|3|4|Y|Y
63129|43083|OH|2|3|4|Y|Y
63129|43084|OH|2|3|4
63129|43085|OH|2|3|4|Y|Y
63129|43086|OH|2|3|4|Y|Y
63129|43093|OH|2|3|4|Y|Y
63129|43101|OH|3|4|4
63129|43102|OH|2|3|4|Y|Y
63129|43103|OH|2|3|4|Y|Y
63129|43105|OH|2|3|4|Y|Y
63129|43106|OH|2|3|4
63129|43107|OH|2|3|4
63129|43109|OH|2|3|4|Y|Y
63129|43110|OH|2|3|4|Y|Y
63129|43111|OH|2|3|4
63129|43112|OH|2|3|4|Y|Y
63129|43113|OH|2|3|4|Y|Y
63129|43115|OH|3|4|4
63129|43116|OH|2|3|4|Y|Y
63129|43117|OH|2|3|4|Y|Y
63129|43119|OH|2|3|4|Y|Y
63129|43123|OH|2|3|4|Y|Y
63129|43125|OH|2|3|4|Y|Y
63129|43126|OH|2|3|4|Y|Y
63129|43127|OH|2|3|4|Y|Y
63129|43128|OH|2|3|4
63129|43130|OH|2|3|4|Y|Y
63129|43135|OH|2|3|4
63129|43136|OH|2|3|4|Y|Y
63129|43137|OH|2|3|4|Y|Y
63129|43138|OH|2|3|4
63129|43140|OH|2|3|4|Y|Y
63129|43142|OH|2|3|4|Y|Y
63129|43143|OH|2|3|4
63129|43144|OH|2|3|4
63129|43145|OH|3|4|4
63129|43146|OH|2|3|4
63129|43147|OH|2|3|4|Y|Y
63129|43148|OH|2|3|4
63129|43149|OH|2|3|4
63129|43150|OH|2|3|4
63129|43151|OH|2|3|4
63129|43152|OH|3|4|4
63129|43153|OH|2|3|4
63129|43154|OH|3|4|4
63129|43155|OH|2|3|4|Y|Y
63129|43156|OH|2|3|4
63129|43157|OH|2|3|4|Y|Y
63129|43158|OH|2|3|4
63129|43160|OH|2|3|4
63129|43162|OH|2|3|4|Y|Y
63129|43164|OH|3|4|4
63129|43194|OH|2|3|4|Y|Y
63129|43195|OH|2|3|4|Y|Y
63129|43199|OH|2|3|4|Y|Y
63129|43201|OH|2|3|4|Y|Y
63129|43202|OH|2|3|4|Y|Y
63129|43203|OH|2|3|4|Y|Y
63129|43204|OH|2|3|4|Y|Y
63129|43205|OH|2|3|4|Y|Y
63129|43206|OH|2|3|4|Y|Y
63129|43207|OH|2|3|4|Y|Y
63129|43209|OH|2|3|4|Y|Y
63129|43210|OH|2|3|4|Y|Y
63129|43211|OH|2|3|4|Y|Y
63129|43212|OH|2|3|4|Y|Y
63129|43213|OH|2|3|4|Y|Y
63129|43214|OH|2|3|4|Y|Y
63129|43215|OH|2|3|4|Y|Y
63129|43216|OH|2|3|4|Y|Y
63129|43217|OH|2|3|4|Y|Y
63129|43218|OH|2|3|4|Y|Y
63129|43219|OH|2|3|4|Y|Y
63129|43220|OH|2|3|4|Y|Y
63129|43221|OH|2|3|4|Y|Y
63129|43222|OH|2|3|4|Y|Y
63129|43223|OH|2|3|4|Y|Y
63129|43224|OH|2|3|4|Y|Y
63129|43226|OH|2|3|4|Y|Y
63129|43227|OH|2|3|4|Y|Y
63129|43228|OH|2|3|4|Y|Y
63129|43229|OH|2|3|4|Y|Y
63129|43230|OH|2|3|4|Y|Y
63129|43231|OH|2|3|4|Y|Y
63129|43232|OH|2|3|4|Y|Y
63129|43234|OH|2|3|4|Y|Y
63129|43235|OH|2|3|4|Y|Y
63129|43236|OH|2|3|4|Y|Y
63129|43240|OH|2|3|4|Y|Y
63129|43251|OH|2|3|4|Y|Y
63129|43260|OH|2|3|4|Y|Y
63129|43266|OH|2|3|4|Y|Y
63129|43268|OH|2|3|4|Y|Y
63129|43270|OH|2|3|4|Y|Y
63129|43271|OH|2|3|4|Y|Y
63129|43272|OH|2|3|4|Y|Y
63129|43279|OH|2|3|4|Y|Y
63129|43287|OH|2|3|4|Y|Y
63129|43291|OH|2|3|4|Y|Y
63129|43301|OH|2|3|4|Y|Y
63129|43302|OH|2|3|4|Y|Y
63129|43310|OH|2|3|4
63129|43311|OH|2|3|4|Y|Y
63129|43314|OH|2|3|4
63129|43315|OH|2|3|4
63129|43316|OH|2|3|4
63129|43317|OH|2|3|4
63129|43318|OH|2|3|4
63129|43319|OH|2|3|4
63129|43320|OH|2|3|4
63129|43321|OH|2|3|4
63129|43322|OH|2|3|4|Y|Y
63129|43323|OH|2|3|4
63129|43324|OH|2|3|4
63129|43325|OH|2|3|4|Y|Y
63129|43326|OH|2|3|4
63129|43330|OH|2|3|4|Y|Y
63129|43331|OH|2|3|4|Y|Y
63129|43332|OH|2|3|4
63129|43333|OH|2|3|4
63129|43334|OH|2|3|4
63129|43335|OH|2|3|4
63129|43336|OH|2|3|4
63129|43337|OH|2|3|4
63129|43338|OH|2|3|4
63129|43340|OH|2|3|4
63129|43341|OH|2|3|4
63129|43342|OH|2|3|4
63129|43343|OH|2|3|4
63129|43344|OH|2|3|4
63129|43345|OH|2|3|4
63129|43346|OH|2|3|4
63129|43347|OH|2|3|4
63129|43348|OH|2|3|4|Y|Y
63129|43349|OH|2|3|4
63129|43350|OH|2|3|4
63129|43351|OH|2|3|4|Y|Y
63129|43356|OH|2|3|4
63129|43357|OH|2|3|4
63129|43358|OH|2|3|4
63129|43359|OH|2|3|4
63129|43360|OH|2|3|4
63129|43402|OH|2|3|4|Y|Y
63129|43403|OH|2|3|4|Y|Y
63129|43406|OH|2|3|4
63129|43407|OH|2|3|4
63129|43408|OH|2|3|4|Y|Y
63129|43410|OH|2|3|4|Y|Y
63129|43412|OH|2|3|4|Y|Y
63129|43413|OH|2|3|4
63129|43414|OH|2|3|4|Y|Y
63129|43416|OH|2|3|4
63129|43420|OH|2|3|4|Y|Y
63129|43430|OH|2|3|4|Y|Y
63129|43431|OH|2|3|4
63129|43432|OH|2|3|4
63129|43433|OH|2|3|4|Y|Y
63129|43434|OH|2|3|4|Y|Y
63129|43435|OH|2|3|4
63129|43436|OH|2|3|4|Y|Y
63129|43437|OH|2|3|4
63129|43438|OH|2|3|4
63129|43439|OH|2|3|4
63129|43440|OH|2|3|4|Y|Y
63129|43441|OH|2|3|4
63129|43442|OH|2|3|4
63129|43443|OH|2|3|4|Y|Y
63129|43445|OH|2|3|4|Y|Y
63129|43446|OH|2|3|4
63129|43447|OH|2|3|4|Y|Y
63129|43449|OH|2|3|4|Y|Y
63129|43450|OH|2|3|4
63129|43451|OH|2|3|4
63129|43452|OH|2|3|4|Y|Y
63129|43456|OH|2|3|4
63129|43457|OH|2|3|4
63129|43458|OH|2|3|4|Y|Y
63129|43460|OH|2|3|4|Y|Y
63129|43462|OH|2|3|4
63129|43463|OH|2|3|4|Y|Y
63129|43464|OH|2|3|4
63129|43465|OH|2|3|4|Y|Y
63129|43466|OH|2|3|4
63129|43467|OH|2|3|4
63129|43468|OH|2|3|4|Y|Y
63129|43469|OH|2|3|4|Y|Y
63129|43501|OH|2|3|4
63129|43502|OH|2|3|4
63129|43504|OH|2|3|4
63129|43505|OH|2|3|4
63129|43506|OH|2|3|4
63129|43510|OH|2|3|4
63129|43511|OH|2|3|4
63129|43512|OH|2|3|4
63129|43515|OH|2|3|4|Y|Y
63129|43516|OH|2|3|4
63129|43517|OH|2|3|4
63129|43518|OH|2|3|4
63129|43519|OH|2|3|4
63129|43520|OH|2|3|4
63129|43521|OH|2|3|4
63129|43522|OH|2|3|4|Y|Y
63129|43523|OH|2|3|4
63129|43524|OH|2|3|4
63129|43525|OH|2|3|4|Y|Y
63129|43526|OH|2|3|4
63129|43527|OH|2|3|4
63129|43528|OH|2|3|4|Y|Y
63129|43529|OH|2|3|4
63129|43530|OH|2|3|4
63129|43531|OH|2|3|4
63129|43532|OH|2|3|4
63129|43533|OH|2|3|4
63129|43534|OH|2|3|4
63129|43535|OH|2|3|4
63129|43536|OH|2|3|4
63129|43537|OH|2|3|4|Y|Y
63129|43540|OH|2|3|4
63129|43541|OH|2|3|4
63129|43542|OH|2|3|4|Y|Y
63129|43543|OH|2|3|4
63129|43545|OH|2|3|4
63129|43547|OH|2|3|4|Y|Y
63129|43548|OH|2|3|4
63129|43549|OH|2|3|4
63129|43551|OH|2|3|4|Y|Y
63129|43552|OH|2|3|4|Y|Y
63129|43553|OH|2|3|4
63129|43554|OH|2|3|4
63129|43555|OH|2|3|4
63129|43556|OH|2|3|4
63129|43557|OH|2|3|4
63129|43558|OH|2|3|4|Y|Y
63129|43560|OH|2|3|4|Y|Y
63129|43565|OH|2|3|4|Y|Y
63129|43566|OH|2|3|4|Y|Y
63129|43567|OH|2|3|4
63129|43569|OH|2|3|4
63129|43570|OH|2|3|4
63129|43571|OH|2|3|4|Y|Y
63129|43601|OH|2|3|4|Y|Y
63129|43603|OH|2|3|4|Y|Y
63129|43604|OH|2|3|4|Y|Y
63129|43605|OH|2|3|4|Y|Y
63129|43606|OH|2|3|4|Y|Y
63129|43607|OH|2|3|4|Y|Y
63129|43608|OH|2|3|4|Y|Y
63129|43609|OH|2|3|4|Y|Y
63129|43610|OH|2|3|4|Y|Y
63129|43611|OH|2|3|4|Y|Y
63129|43612|OH|2|3|4|Y|Y
63129|43613|OH|2|3|4|Y|Y
63129|43614|OH|2|3|4|Y|Y
63129|43615|OH|2|3|4|Y|Y
63129|43616|OH|2|3|4|Y|Y
63129|43617|OH|2|3|4|Y|Y
63129|43619|OH|2|3|4|Y|Y
63129|43620|OH|2|3|4|Y|Y
63129|43623|OH|2|3|4|Y|Y
63129|43635|OH|2|3|4|Y|Y
63129|43652|OH|2|3|4|Y|Y
63129|43654|OH|2|3|4|Y|Y
63129|43656|OH|2|3|4|Y|Y
63129|43657|OH|2|3|4|Y|Y
63129|43659|OH|2|3|4|Y|Y
63129|43660|OH|2|3|4|Y|Y
63129|43661|OH|2|3|4|Y|Y
63129|43666|OH|2|3|4|Y|Y
63129|43667|OH|2|3|4|Y|Y
63129|43681|OH|2|3|4|Y|Y
63129|43682|OH|2|3|4|Y|Y
63129|43697|OH|2|3|4|Y|Y
63129|43699|OH|2|3|4|Y|Y
63129|43701|OH|2|3|4|Y|Y
63129|43702|OH|2|3|4|Y|Y
63129|43711|OH|3|4|4
63129|43713|OH|2|3|4
63129|43716|OH|3|4|4
63129|43717|OH|3|4|4
63129|43718|OH|2|3|4
63129|43719|OH|2|3|4
63129|43720|OH|2|3|4
63129|43721|OH|2|3|4
63129|43722|OH|2|3|4
63129|43723|OH|2|3|4|Y|Y
63129|43724|OH|2|3|4
63129|43725|OH|2|3|4|Y|Y
63129|43727|OH|2|3|4
63129|43728|OH|3|4|4
63129|43730|OH|2|3|4
63129|43731|OH|2|3|4
63129|43732|OH|2|3|4
63129|43733|OH|2|3|4
63129|43734|OH|2|3|4|Y|Y
63129|43735|OH|2|3|4
63129|43736|OH|2|3|4|Y|Y
63129|43738|OH|2|3|4
63129|43739|OH|2|3|4
63129|43740|OH|2|3|4
63129|43746|OH|2|3|4
63129|43747|OH|3|4|4
63129|43748|OH|2|3|4
63129|43749|OH|2|3|4
63129|43750|OH|2|3|4|Y|Y
63129|43752|OH|3|4|4|Y|Y
63129|43754|OH|2|3|4
63129|43755|OH|2|3|4
63129|43756|OH|2|3|4
63129|43757|OH|2|3|4
63129|43758|OH|2|3|4
63129|43759|OH|2|3|4|Y|Y
63129|43760|OH|2|3|4
63129|43761|OH|2|3|4
63129|43762|OH|2|3|4
63129|43764|OH|2|3|4
63129|43766|OH|2|3|4
63129|43767|OH|2|3|4
63129|43768|OH|2|3|4|Y|Y
63129|43771|OH|2|3|4
63129|43772|OH|3|4|4
63129|43773|OH|2|3|4
63129|43777|OH|2|3|4
63129|43778|OH|2|3|4
63129|43779|OH|3|4|4
63129|43780|OH|2|3|4
63129|43782|OH|2|3|4
63129|43783|OH|2|3|4
63129|43786|OH|3|4|4|Y|Y
63129|43787|OH|3|4|4
63129|43788|OH|3|4|4
63129|43791|OH|2|3|4
63129|43793|OH|2|3|4
63129|43802|OH|2|3|4
63129|43803|OH|2|3|4
63129|43804|OH|2|3|4
63129|43805|OH|2|3|4
63129|43811|OH|2|3|4
63129|43812|OH|2|3|4
63129|43821|OH|2|3|4
63129|43822|OH|2|3|4
63129|43824|OH|2|3|4
63129|43828|OH|2|3|4
63129|43830|OH|2|3|4
63129|43832|OH|2|3|4
63129|43836|OH|2|3|4
63129|43837|OH|2|3|4
63129|43840|OH|2|3|4
63129|43842|OH|2|3|4|Y|Y
63129|43843|OH|2|3|4
63129|43844|OH|2|3|4
63129|43845|OH|2|3|4
63129|43901|OH|2|3|4
63129|43902|OH|3|4|4
63129|43903|OH|2|3|4
63129|43905|OH|2|3|4|Y|Y
63129|43906|OH|2|3|4|Y|Y
63129|43907|OH|2|3|4
63129|43908|OH|2|3|4
63129|43909|OH|2|3|4|Y|Y
63129|43910|OH|2|3|4
63129|43912|OH|2|3|4|Y|Y
63129|43913|OH|2|3|4|Y|Y
63129|43914|OH|2|3|4
63129|43915|OH|3|4|4
63129|43916|OH|2|3|4|Y|Y
63129|43917|OH|2|3|4
63129|43920|OH|2|3|4|Y|Y
63129|43925|OH|2|3|4
63129|43926|OH|2|3|4|Y|Y
63129|43927|OH|2|3|4|Y|Y
63129|43928|OH|2|3|4
63129|43930|OH|2|3|4
63129|43931|OH|2|3|4
63129|43932|OH|2|3|4
63129|43933|OH|2|3|4
63129|43934|OH|2|3|4|Y|Y
63129|43935|OH|2|3|4|Y|Y
63129|43937|OH|2|3|4|Y|Y
63129|43938|OH|2|3|4|Y|Y
63129|43939|OH|2|3|4
63129|43940|OH|2|3|4|Y|Y
63129|43941|OH|2|3|4
63129|43942|OH|2|3|4
63129|43943|OH|2|3|4
63129|43944|OH|2|3|4
63129|43945|OH|2|3|4
63129|43946|OH|3|4|4
63129|43947|OH|2|3|4|Y|Y
63129|43948|OH|2|3|4
63129|43950|OH|2|3|4|Y|Y
63129|43951|OH|2|3|4|Y|Y
63129|43952|OH|2|3|4|Y|Y
63129|43953|OH|2|3|4|Y|Y
63129|43961|OH|2|3|4
63129|43962|OH|2|3|4
63129|43963|OH|2|3|4|Y|Y
63129|43964|OH|2|3|4|Y|Y
63129|43967|OH|2|3|4|Y|Y
63129|43968|OH|2|3|4|Y|Y
63129|43970|OH|2|3|4|Y|Y
63129|43971|OH|2|3|4|Y|Y
63129|43972|OH|2|3|4
63129|43973|OH|3|4|4
63129|43974|OH|2|3|4
63129|43976|OH|2|3|4
63129|43977|OH|2|3|4
63129|43981|OH|2|3|4
63129|43983|OH|3|4|4
63129|43984|OH|2|3|4|Y|Y
63129|43985|OH|2|3|4|Y|Y
63129|43986|OH|2|3|4
63129|43988|OH|2|3|4
63129|44001|OH|2|3|4|Y|Y
63129|44003|OH|2|3|4
63129|44004|OH|2|3|4|Y|Y
63129|44005|OH|2|3|4|Y|Y
63129|44010|OH|2|3|4|Y|Y
63129|44011|OH|2|3|4|Y|Y
63129|44012|OH|2|3|4|Y|Y
63129|44017|OH|2|3|4|Y|Y
63129|44021|OH|2|3|4|Y|Y
63129|44022|OH|2|3|4|Y|Y
63129|44023|OH|2|3|4|Y|Y
63129|44024|OH|2|3|4|Y|Y
63129|44026|OH|2|3|4|Y|Y
63129|44028|OH|2|3|4|Y|Y
63129|44030|OH|2|3|4|Y|Y
63129|44032|OH|2|3|4
63129|44033|OH|2|3|4|Y|Y
63129|44035|OH|2|3|4|Y|Y
63129|44036|OH|2|3|4|Y|Y
63129|44039|OH|2|3|4|Y|Y
63129|44040|OH|2|3|4|Y|Y
63129|44041|OH|2|3|4|Y|Y
63129|44044|OH|2|3|4|Y|Y
63129|44045|OH|2|3|4|Y|Y
63129|44046|OH|2|3|4|Y|Y
63129|44047|OH|2|3|4|Y|Y
63129|44048|OH|2|3|4
63129|44049|OH|2|3|4|Y|Y
63129|44050|OH|2|3|4|Y|Y
63129|44052|OH|2|3|4|Y|Y
63129|44053|OH|2|3|4|Y|Y
63129|44054|OH|2|3|4|Y|Y
63129|44055|OH|2|3|4|Y|Y
63129|44056|OH|2|3|4|Y|Y
63129|44057|OH|2|3|4|Y|Y
63129|44060|OH|2|3|4|Y|Y
63129|44061|OH|2|3|4|Y|Y
63129|44062|OH|2|3|4|Y|Y
63129|44064|OH|2|3|4|Y|Y
63129|44065|OH|2|3|4|Y|Y
63129|44067|OH|2|3|4|Y|Y
63129|44068|OH|2|3|4|Y|Y
63129|44070|OH|2|3|4|Y|Y
63129|44072|OH|2|3|4|Y|Y
63129|44073|OH|2|3|4|Y|Y
63129|44074|OH|2|3|4|Y|Y
63129|44076|OH|2|3|4
63129|44077|OH|2|3|4|Y|Y
63129|44080|OH|2|3|4
63129|44081|OH|2|3|4|Y|Y
63129|44082|OH|2|3|4
63129|44084|OH|2|3|4|Y|Y
63129|44085|OH|2|3|4
63129|44086|OH|2|3|4|Y|Y
63129|44087|OH|2|3|4|Y|Y
63129|44088|OH|2|3|4|Y|Y
63129|44089|OH|2|3|4|Y|Y
63129|44090|OH|2|3|4|Y|Y
63129|44092|OH|2|3|4|Y|Y
63129|44093|OH|2|3|4
63129|44094|OH|2|3|4|Y|Y
63129|44095|OH|2|3|4|Y|Y
63129|44096|OH|2|3|4|Y|Y
63129|44097|OH|2|3|4|Y|Y
63129|44099|OH|2|3|4
63129|44101|OH|2|3|4|Y|Y
63129|44102|OH|2|3|4|Y|Y
63129|44103|OH|2|3|4|Y|Y
63129|44104|OH|2|3|4|Y|Y
63129|44105|OH|2|3|4|Y|Y
63129|44106|OH|2|3|4|Y|Y
63129|44107|OH|2|3|4|Y|Y
63129|44108|OH|2|3|4|Y|Y
63129|44109|OH|2|3|4|Y|Y
63129|44110|OH|2|3|4|Y|Y
63129|44111|OH|2|3|4|Y|Y
63129|44112|OH|2|3|4|Y|Y
63129|44113|OH|2|3|4|Y|Y
63129|44114|OH|2|3|4|Y|Y
63129|44115|OH|2|3|4|Y|Y
63129|44116|OH|2|3|4|Y|Y
63129|44117|OH|2|3|4|Y|Y
63129|44118|OH|2|3|4|Y|Y
63129|44119|OH|2|3|4|Y|Y
63129|44120|OH|2|3|4|Y|Y
63129|44121|OH|2|3|4|Y|Y
63129|44122|OH|2|3|4|Y|Y
63129|44123|OH|2|3|4|Y|Y
63129|44124|OH|2|3|4|Y|Y
63129|44125|OH|2|3|4|Y|Y
63129|44126|OH|2|3|4|Y|Y
63129|44127|OH|2|3|4|Y|Y
63129|44128|OH|2|3|4|Y|Y
63129|44129|OH|2|3|4|Y|Y
63129|44130|OH|2|3|4|Y|Y
63129|44131|OH|2|3|4|Y|Y
63129|44132|OH|2|3|4|Y|Y
63129|44133|OH|2|3|4|Y|Y
63129|44134|OH|2|3|4|Y|Y
63129|44135|OH|2|3|4|Y|Y
63129|44136|OH|2|3|4|Y|Y
63129|44137|OH|2|3|4|Y|Y
63129|44138|OH|2|3|4|Y|Y
63129|44139|OH|2|3|4|Y|Y
63129|44140|OH|2|3|4|Y|Y
63129|44141|OH|2|3|4|Y|Y
63129|44142|OH|2|3|4|Y|Y
63129|44143|OH|2|3|4|Y|Y
63129|44144|OH|2|3|4|Y|Y
63129|44145|OH|2|3|4|Y|Y
63129|44146|OH|2|3|4|Y|Y
63129|44147|OH|2|3|4|Y|Y
63129|44149|OH|2|3|4|Y|Y
63129|44181|OH|2|3|4|Y|Y
63129|44188|OH|2|3|4|Y|Y
63129|44190|OH|2|3|4|Y|Y
63129|44191|OH|2|3|4|Y|Y
63129|44192|OH|2|3|4|Y|Y
63129|44193|OH|2|3|4|Y|Y
63129|44194|OH|2|3|4|Y|Y
63129|44195|OH|2|3|4|Y|Y
63129|44197|OH|2|3|4|Y|Y
63129|44198|OH|2|3|4|Y|Y
63129|44199|OH|2|3|4|Y|Y
63129|44201|OH|2|3|4|Y|Y
63129|44202|OH|2|3|4|Y|Y
63129|44203|OH|2|3|4|Y|Y
63129|44210|OH|2|3|4|Y|Y
63129|44211|OH|2|3|4|Y|Y
63129|44212|OH|2|3|4|Y|Y
63129|44214|OH|2|3|4
63129|44215|OH|2|3|4|Y|Y
63129|44216|OH|2|3|4|Y|Y
63129|44217|OH|2|3|4
63129|44221|OH|2|3|4|Y|Y
63129|44222|OH|2|3|4|Y|Y
63129|44223|OH|2|3|4|Y|Y
63129|44224|OH|2|3|4|Y|Y
63129|44230|OH|2|3|4|Y|Y
63129|44231|OH|2|3|4|Y|Y
63129|44232|OH|2|3|4|Y|Y
63129|44233|OH|2|3|4|Y|Y
63129|44234|OH|2|3|4
63129|44235|OH|2|3|4
63129|44236|OH|2|3|4|Y|Y
63129|44237|OH|2|3|4|Y|Y
63129|44240|OH|2|3|4|Y|Y
63129|44241|OH|2|3|4|Y|Y
63129|44242|OH|2|3|4|Y|Y
63129|44243|OH|2|3|4|Y|Y
63129|44250|OH|2|3|4|Y|Y
63129|44251|OH|2|3|4|Y|Y
63129|44253|OH|2|3|4
63129|44254|OH|2|3|4|Y|Y
63129|44255|OH|2|3|4|Y|Y
63129|44256|OH|2|3|4|Y|Y
63129|44258|OH|2|3|4|Y|Y
63129|44260|OH|2|3|4|Y|Y
63129|44262|OH|2|3|4|Y|Y
63129|44264|OH|2|3|4|Y|Y
63129|44265|OH|2|3|4|Y|Y
63129|44266|OH|2|3|4|Y|Y
63129|44270|OH|2|3|4|Y|Y
63129|44272|OH|2|3|4|Y|Y
63129|44273|OH|2|3|4|Y|Y
63129|44274|OH|2|3|4|Y|Y
63129|44275|OH|2|3|4
63129|44276|OH|2|3|4
63129|44278|OH|2|3|4|Y|Y
63129|44280|OH|2|3|4|Y|Y
63129|44281|OH|2|3|4|Y|Y
63129|44282|OH|2|3|4|Y|Y
63129|44285|OH|2|3|4|Y|Y
63129|44286|OH|2|3|4|Y|Y
63129|44287|OH|2|3|4
63129|44288|OH|2|3|4|Y|Y
63129|44301|OH|2|3|4|Y|Y
63129|44302|OH|2|3|4|Y|Y
63129|44303|OH|2|3|4|Y|Y
63129|44304|OH|2|3|4|Y|Y
63129|44305|OH|2|3|4|Y|Y
63129|44306|OH|2|3|4|Y|Y
63129|44307|OH|2|3|4|Y|Y
63129|44308|OH|2|3|4|Y|Y
63129|44309|OH|2|3|4|Y|Y
63129|44310|OH|2|3|4|Y|Y
63129|44311|OH|2|3|4|Y|Y
63129|44312|OH|2|3|4|Y|Y
63129|44313|OH|2|3|4|Y|Y
63129|44314|OH|2|3|4|Y|Y
63129|44315|OH|2|3|4|Y|Y
63129|44316|OH|2|3|4|Y|Y
63129|44317|OH|2|3|4|Y|Y
63129|44319|OH|2|3|4|Y|Y
63129|44320|OH|2|3|4|Y|Y
63129|44321|OH|2|3|4|Y|Y
63129|44325|OH|2|3|4|Y|Y
63129|44326|OH|2|3|4|Y|Y
63129|44328|OH|2|3|4|Y|Y
63129|44333|OH|2|3|4|Y|Y
63129|44334|OH|2|3|4|Y|Y
63129|44372|OH|2|3|4|Y|Y
63129|44396|OH|2|3|4|Y|Y
63129|44398|OH|2|3|4|Y|Y
63129|44401|OH|2|3|4
63129|44402|OH|2|3|4
63129|44403|OH|2|3|4|Y|Y
63129|44404|OH|2|3|4
63129|44405|OH|2|3|4|Y|Y
63129|44406|OH|2|3|4|Y|Y
63129|44408|OH|2|3|4|Y|Y
63129|44410|OH|2|3|4|Y|Y
63129|44411|OH|2|3|4
63129|44412|OH|2|3|4|Y|Y
63129|44413|OH|2|3|4|Y|Y
63129|44415|OH|2|3|4|Y|Y
63129|44416|OH|2|3|4|Y|Y
63129|44417|OH|2|3|4
63129|44418|OH|2|3|4
63129|44420|OH|2|3|4|Y|Y
63129|44422|OH|2|3|4|Y|Y
63129|44423|OH|2|3|4
63129|44424|OH|2|3|4|Y|Y
63129|44425|OH|2|3|4|Y|Y
63129|44427|OH|2|3|4
63129|44428|OH|2|3|4
63129|44429|OH|2|3|4|Y|Y
63129|44430|OH|2|3|4|Y|Y
63129|44431|OH|2|3|4|Y|Y
63129|44432|OH|2|3|4
63129|44436|OH|2|3|4|Y|Y
63129|44437|OH|2|3|4|Y|Y
63129|44438|OH|2|3|4|Y|Y
63129|44439|OH|2|3|4
63129|44440|OH|2|3|4|Y|Y
