01760|00501|NY|1|2|2|Y|Y
01760|00544|NY|1|2|2|Y|Y
01760|48032|MI|2|3|4|Y|Y
01760|48033|MI|2|3|4|Y|Y
01760|48034|MI|2|3|4|Y|Y
01760|48035|MI|2|3|4|Y|Y
01760|48036|MI|2|3|4|Y|Y
01760|48037|MI|2|3|4|Y|Y
01760|48038|MI|2|3|4|Y|Y
01760|48039|MI|2|3|4|Y|Y
01760|48040|MI|2|3|4|Y|Y
01760|48041|MI|2|3|4
01760|48042|MI|2|3|4|Y|Y
01760|48043|MI|2|3|4|Y|Y
01760|48044|MI|2|3|4|Y|Y
01760|48045|MI|2|3|4|Y|Y
01760|48046|MI|2|3|4|Y|Y
01760|48047|MI|2|3|4|Y|Y
01760|48048|MI|2|3|4|Y|Y
01760|48049|MI|2|3|4|Y|Y
01760|48050|MI|2|3|4|Y|Y
01760|48051|MI|2|3|4|Y|Y
01760|48054|MI|2|3|4|Y|Y
01760|48059|MI|2|3|4|Y|Y
01760|48060|MI|2|3|4|Y|Y
01760|48061|MI|2|3|4|Y|Y
01760|48062|MI|2|3|4|Y|Y
01760|48063|MI|2|3|4
01760|48064|MI|2|3|4|Y|Y
01760|48065|MI|2|3|4|Y|Y
01760|48066|MI|2|3|4|Y|Y
01760|48067|MI|2|3|4|Y|Y
01760|48068|MI|2|3|4|Y|Y
01760|48069|MI|2|3|4|Y|Y
01760|48070|MI|2|3|4|Y|Y
01760|48071|MI|2|3|4|Y|Y
01760|48072|MI|2|3|4|Y|Y
01760|48073|MI|2|3|4|Y|Y
01760|48074|MI|2|3|4|Y|Y
01760|48075|MI|2|3|4|Y|Y
01760|48076|MI|2|3|4|Y|Y
01760|48079|MI|2|3|4|Y|Y
01760|48080|MI|2|3|4|Y|Y
01760|48081|MI|2|3|4|Y|Y
01760|48082|MI|2|3|4|Y|Y
01760|48083|MI|2|3|4|Y|Y
01760|48084|MI|2|3|4|Y|Y
01760|48085|MI|2|3|4|Y|Y
01760|48086|MI|2|3|4|Y|Y
01760|48088|MI|2|3|4|Y|Y
01760|48089|MI|2|3|4|Y|Y
01760|48090|MI|2|3|4|Y|Y
01760|48091|MI|2|3|4|Y|Y
01760|48092|MI|2|3|4|Y|Y
01760|48093|MI|2|3|4|Y|Y
01760|48094|MI|2|3|4|Y|Y
01760|48095|MI|2|3|4|Y|Y
01760|48096|MI|2|3|4|Y|Y
01760|48097|MI|2|3|4
01760|48098|MI|2|3|4|Y|Y
01760|48099|MI|2|3|4|Y|Y
01760|48101|MI|2|3|5|Y|Y
01760|48103|MI|2|3|5|Y|Y
01760|48104|MI|2|3|5|Y|Y
01760|48105|MI|2|3|5|Y|Y
01760|48106|MI|2|3|5|Y|Y
01760|48107|MI|2|3|5|Y|Y
01760|48108|MI|2|3|5|Y|Y
01760|48109|MI|2|3|5|Y|Y
01760|48110|MI|2|3|5|Y|Y
01760|48111|MI|2|3|5|Y|Y
01760|48112|MI|2|3|5|Y|Y
01760|48113|MI|2|3|5|Y|Y
01760|48114|MI|2|3|5|Y|Y
01760|48115|MI|2|3|5|Y|Y
01760|48116|MI|2|3|5|Y|Y
01760|48117|MI|2|3|5|Y|Y
01760|48118|MI|2|3|5|Y|Y
01760|48120|MI|2|3|5|Y|Y
01760|48121|MI|2|3|5|Y|Y
01760|48122|MI|2|3|5|Y|Y
01760|48123|MI|2|3|5|Y|Y
01760|48124|MI|2|3|5|Y|Y
01760|48125|MI|2|3|5|Y|Y
01760|48126|MI|2|3|5|Y|Y
01760|48127|MI|2|3|5|Y|Y
01760|48128|MI|2|3|5|Y|Y
01760|48130|MI|2|3|5|Y|Y
01760|48131|MI|2|3|5|Y|Y
01760|48133|MI|2|3|5|Y|Y
01760|48134|MI|2|3|5|Y|Y
01760|48135|MI|2|3|5|Y|Y
01760|48136|MI|2|3|5|Y|Y
01760|48137|MI|2|3|5
01760|48138|MI|2|3|5|Y|Y
01760|48139|MI|2|3|5|Y|Y
01760|48140|MI|2|3|5|Y|Y
01760|48141|MI|2|3|5|Y|Y
01760|48143|MI|2|3|5|Y|Y
01760|48144|MI|2|3|5|Y|Y
01760|48145|MI|2|3|5|Y|Y
01760|48146|MI|2|3|5|Y|Y
01760|48150|MI|2|3|5|Y|Y
01760|48151|MI|2|3|5|Y|Y
01760|48152|MI|2|3|5|Y|Y
01760|48153|MI|2|3|5|Y|Y
01760|48154|MI|2|3|5|Y|Y
01760|48157|MI|2|3|5|Y|Y
01760|48158|MI|2|3|5|Y|Y
01760|48159|MI|2|3|5|Y|Y
01760|48160|MI|2|3|5|Y|Y
01760|48161|MI|2|3|5|Y|Y
01760|48162|MI|2|3|5|Y|Y
01760|48164|MI|2|3|5|Y|Y
01760|48165|MI|2|3|5|Y|Y
01760|48166|MI|2|3|5|Y|Y
01760|48167|MI|2|3|5|Y|Y
01760|48168|MI|2|3|5|Y|Y
01760|48169|MI|2|3|5|Y|Y
01760|48170|MI|2|3|5|Y|Y
01760|48173|MI|2|3|5|Y|Y
01760|48174|MI|2|3|5|Y|Y
01760|48175|MI|2|3|5|Y|Y
01760|48176|MI|2|3|5|Y|Y
01760|48177|MI|2|3|5|Y|Y
01760|48178|MI|2|3|5|Y|Y
01760|48179|MI|2|3|5|Y|Y
01760|48180|MI|2|3|5|Y|Y
01760|48182|MI|2|3|5|Y|Y
01760|48183|MI|2|3|5|Y|Y
01760|48184|MI|2|3|5|Y|Y
01760|48185|MI|2|3|5|Y|Y
01760|48186|MI|2|3|5|Y|Y
01760|48187|MI|2|3|5|Y|Y
01760|48188|MI|2|3|5|Y|Y
01760|48189|MI|2|3|5|Y|Y
01760|48190|MI|2|3|5|Y|Y
01760|48191|MI|2|3|5|Y|Y
01760|48192|MI|2|3|5|Y|Y
01760|48193|MI|2|3|5|Y|Y
01760|48195|MI|2|3|5|Y|Y
01760|48197|MI|2|3|5|Y|Y
01760|48198|MI|2|3|5|Y|Y
01760|48201|MI|2|3|4|Y|Y
01760|48202|MI|2|3|4|Y|Y
01760|48203|MI|2|3|4|Y|Y
01760|48204|MI|2|3|4|Y|Y
01760|48205|MI|2|3|4|Y|Y
01760|48206|MI|2|3|4|Y|Y
01760|48207|MI|2|3|4|Y|Y
01760|48208|MI|2|3|4|Y|Y
01760|48209|MI|2|3|4|Y|Y
01760|48210|MI|2|3|4|Y|Y
01760|48211|MI|2|3|4|Y|Y
01760|48212|MI|2|3|4|Y|Y
01760|48213|MI|2|3|4|Y|Y
01760|48214|MI|2|3|4|Y|Y
01760|48215|MI|2|3|4|Y|Y
01760|48216|MI|2|3|4|Y|Y
01760|48217|MI|2|3|4|Y|Y
01760|48218|MI|2|3|4|Y|Y
01760|48219|MI|2|3|4|Y|Y
01760|48220|MI|2|3|4|Y|Y
01760|48221|MI|2|3|4|Y|Y
01760|48222|MI|2|3|4|Y|Y
01760|48223|MI|2|3|4|Y|Y
01760|48224|MI|2|3|4|Y|Y
01760|48225|MI|2|3|4|Y|Y
01760|48226|MI|2|3|4|Y|Y
01760|48227|MI|2|3|4|Y|Y
01760|48228|MI|2|3|4|Y|Y
01760|48229|MI|2|3|4|Y|Y
01760|48230|MI|2|3|4|Y|Y
01760|48231|MI|2|3|4|Y|Y
01760|48232|MI|2|3|4|Y|Y
01760|48233|MI|2|3|4|Y|Y
01760|48234|MI|2|3|4|Y|Y
01760|48235|MI|2|3|4|Y|Y
01760|48236|MI|2|3|4|Y|Y
01760|48237|MI|2|3|4|Y|Y
01760|48238|MI|2|3|4|Y|Y
01760|48239|MI|2|3|4|Y|Y
01760|48240|MI|2|3|4|Y|Y
01760|48242|MI|2|3|4|Y|Y
01760|48243|MI|2|3|4|Y|Y
01760|48244|MI|2|3|4|Y|Y
01760|48255|MI|2|3|4|Y|Y
01760|48260|MI|2|3|4|Y|Y
01760|48264|MI|2|3|4|Y|Y
01760|48265|MI|2|3|4|Y|Y
01760|48266|MI|2|3|4|Y|Y
01760|48267|MI|2|3|4|Y|Y
01760|48268|MI|2|3|4|Y|Y
01760|48269|MI|2|3|4|Y|Y
01760|48272|MI|2|3|4|Y|Y
01760|48275|MI|2|3|4|Y|Y
01760|48277|MI|2|3|4|Y|Y
01760|48278|MI|2|3|4|Y|Y
01760|48279|MI|2|3|4|Y|Y
01760|48288|MI|2|3|4|Y|Y
01760|48301|MI|2|3|5|Y|Y
01760|48302|MI|2|3|5|Y|Y
01760|48303|MI|2|3|5|Y|Y
01760|48304|MI|2|3|5|Y|Y
01760|48306|MI|2|3|5|Y|Y
01760|48307|MI|2|3|5|Y|Y
01760|48308|MI|2|3|5|Y|Y
01760|48309|MI|2|3|5|Y|Y
01760|48310|MI|2|3|5|Y|Y
01760|48311|MI|2|3|5|Y|Y
01760|48312|MI|2|3|5|Y|Y
01760|48313|MI|2|3|5|Y|Y
01760|48314|MI|2|3|5|Y|Y
01760|48315|MI|2|3|5|Y|Y
01760|48316|MI|2|3|5|Y|Y
01760|48317|MI|2|3|5|Y|Y
01760|48318|MI|2|3|5|Y|Y
01760|48320|MI|2|3|5|Y|Y
01760|48321|MI|2|3|5|Y|Y
01760|48322|MI|2|3|5|Y|Y
01760|48323|MI|2|3|5|Y|Y
01760|48324|MI|2|3|5|Y|Y
01760|48325|MI|2|3|5|Y|Y
01760|48326|MI|2|3|5|Y|Y
01760|48327|MI|2|3|5|Y|Y
01760|48328|MI|2|3|5|Y|Y
01760|48329|MI|2|3|5|Y|Y
01760|48330|MI|2|3|5|Y|Y
01760|48331|MI|2|3|5|Y|Y
01760|48332|MI|2|3|5|Y|Y
01760|48333|MI|2|3|5|Y|Y
01760|48334|MI|2|3|5|Y|Y
01760|48335|MI|2|3|5|Y|Y
01760|48336|MI|2|3|5|Y|Y
01760|48340|MI|2|3|5|Y|Y
01760|48341|MI|2|3|5|Y|Y
01760|48342|MI|2|3|5|Y|Y
01760|48343|MI|2|3|5|Y|Y
01760|48346|MI|2|3|5|Y|Y
01760|48347|MI|2|3|5|Y|Y
01760|48348|MI|2|3|5|Y|Y
01760|48350|MI|2|3|5|Y|Y
01760|48353|MI|2|3|5|Y|Y
01760|48356|MI|2|3|5|Y|Y
01760|48357|MI|2|3|5|Y|Y
01760|48359|MI|2|3|5|Y|Y
01760|48360|MI|2|3|5|Y|Y
01760|48361|MI|2|3|5|Y|Y
01760|48362|MI|2|3|5|Y|Y
01760|48363|MI|2|3|5|Y|Y
01760|48366|MI|2|3|5|Y|Y
01760|48367|MI|2|3|5
01760|48370|MI|2|3|5
01760|48371|MI|2|3|5|Y|Y
01760|48374|MI|2|3|5|Y|Y
01760|48375|MI|2|3|5|Y|Y
01760|48376|MI|2|3|5|Y|Y
01760|48377|MI|2|3|5|Y|Y
01760|48380|MI|2|3|5|Y|Y
01760|48381|MI|2|3|5|Y|Y
01760|48382|MI|2|3|5|Y|Y
01760|48383|MI|2|3|5|Y|Y
01760|48386|MI|2|3|5|Y|Y
01760|48387|MI|2|3|5|Y|Y
01760|48390|MI|2|3|5|Y|Y
01760|48393|MI|2|3|5|Y|Y
01760|48397|MI|2|3|5|Y|Y
01760|48401|MI|3|4|4
01760|48410|MI|3|4|4
01760|48411|MI|2|3|4|Y|Y
01760|48412|MI|2|3|4
01760|48413|MI|3|4|4
01760|48414|MI|2|3|4
01760|48415|MI|2|3|4
01760|48416|MI|3|4|4
01760|48417|MI|2|3|4|Y|Y
01760|48418|MI|2|3|4
01760|48419|MI|3|4|4
01760|48420|MI|2|3|4|Y|Y
01760|48421|MI|2|3|4
01760|48422|MI|2|3|4
01760|48423|MI|2|3|4|Y|Y
01760|48426|MI|3|4|4
01760|48427|MI|3|4|4
01760|48428|MI|2|3|4
01760|48429|MI|2|3|4|Y|Y
01760|48430|MI|2|3|4|Y|Y
01760|48432|MI|3|4|4
01760|48433|MI|2|3|4|Y|Y
01760|48434|MI|3|4|4
01760|48435|MI|3|4|4
01760|48436|MI|2|3|4|Y|Y
01760|48437|MI|2|3|4|Y|Y
01760|48438|MI|2|3|4|Y|Y
01760|48439|MI|2|3|4|Y|Y
01760|48440|MI|2|3|4|Y|Y
01760|48441|MI|3|4|4
01760|48442|MI|2|3|4|Y|Y
01760|48444|MI|2|3|4
01760|48445|MI|3|4|4
01760|48446|MI|2|3|4|Y|Y
01760|48449|MI|2|3|4|Y|Y
01760|48450|MI|2|3|4
01760|48451|MI|2|3|4|Y|Y
01760|48453|MI|3|4|4
01760|48454|MI|2|3|4
01760|48455|MI|2|3|4|Y|Y
01760|48456|MI|3|4|4
01760|48457|MI|2|3|4|Y|Y
01760|48458|MI|2|3|4|Y|Y
01760|48460|MI|2|3|4
01760|48461|MI|3|4|4
01760|48462|MI|2|3|4|Y|Y
01760|48463|MI|2|3|4|Y|Y
01760|48464|MI|3|4|4
01760|48465|MI|3|4|4
01760|48466|MI|2|3|4
01760|48467|MI|3|4|4
01760|48468|MI|3|4|4
01760|48469|MI|3|4|4
01760|48470|MI|3|4|4
01760|48471|MI|3|4|4
01760|48472|MI|3|4|4
01760|48473|MI|2|3|4|Y|Y
01760|48475|MI|3|4|4
01760|48476|MI|2|3|4|Y|Y
01760|48480|MI|2|3|4|Y|Y
01760|48501|MI|2|3|5|Y|Y
01760|48502|MI|2|3|5|Y|Y
01760|48503|MI|2|3|5|Y|Y
01760|48504|MI|2|3|5|Y|Y
01760|48505|MI|2|3|5|Y|Y
01760|48506|MI|2|3|5|Y|Y
01760|48507|MI|2|3|5|Y|Y
01760|48509|MI|2|3|5|Y|Y
01760|48519|MI|2|3|5|Y|Y
01760|48529|MI|2|3|5|Y|Y
01760|48531|MI|2|3|5|Y|Y
01760|48532|MI|2|3|5|Y|Y
01760|48550|MI|2|3|5|Y|Y
01760|48551|MI|2|3|5|Y|Y
01760|48552|MI|2|3|5|Y|Y
01760|48553|MI|2|3|5|Y|Y
01760|48554|MI|2|3|5|Y|Y
01760|48555|MI|2|3|5|Y|Y
01760|48556|MI|2|3|5|Y|Y
01760|48557|MI|2|3|5|Y|Y
01760|48601|MI|2|3|5|Y|Y
01760|48602|MI|2|3|5|Y|Y
01760|48603|MI|2|3|5|Y|Y
01760|48604|MI|2|3|5|Y|Y
01760|48605|MI|2|3|5|Y|Y
01760|48606|MI|2|3|5|Y|Y
01760|48607|MI|2|3|5|Y|Y
01760|48608|MI|2|3|5|Y|Y
01760|48609|MI|2|3|5|Y|Y
01760|48610|MI|3|4|5
01760|48611|MI|2|3|5|Y|Y
01760|48612|MI|3|4|5
01760|48613|MI|3|4|5
01760|48614|MI|2|3|5
01760|48615|MI|3|4|5|Y|Y
01760|48616|MI|2|3|5
01760|48617|MI|3|4|5
01760|48618|MI|3|4|5
01760|48619|MI|3|4|5
01760|48620|MI|3|4|5
01760|48621|MI|3|4|5
01760|48622|MI|3|4|5
01760|48623|MI|2|3|5|Y|Y
01760|48624|MI|3|4|5
01760|48625|MI|3|4|5
01760|48626|MI|2|3|5|Y|Y
01760|48627|MI|3|4|5
01760|48628|MI|3|4|5
01760|48629|MI|3|4|5
01760|48630|MI|3|4|5
01760|48631|MI|2|3|5|Y|Y
01760|48632|MI|3|4|5
01760|48633|MI|3|4|5
01760|48634|MI|2|3|5|Y|Y
01760|48635|MI|3|4|5
01760|48636|MI|3|4|5
01760|48637|MI|2|3|5
01760|48638|MI|2|3|5|Y|Y
01760|48640|MI|2|3|5|Y|Y
01760|48641|MI|2|3|5|Y|Y
01760|48642|MI|2|3|5|Y|Y
01760|48647|MI|3|4|5
01760|48649|MI|2|3|5
01760|48650|MI|2|3|5
01760|48651|MI|3|4|5
01760|48652|MI|3|4|5
01760|48653|MI|3|4|5
01760|48654|MI|3|4|5
01760|48655|MI|2|3|5
01760|48656|MI|3|4|5
01760|48657|MI|3|4|5|Y|Y
01760|48658|MI|3|4|5
01760|48659|MI|3|4|5
01760|48661|MI|3|4|5
01760|48662|MI|3|4|5
01760|48663|MI|2|3|5|Y|Y
01760|48667|MI|2|3|5|Y|Y
01760|48670|MI|2|3|5|Y|Y
01760|48674|MI|2|3|5|Y|Y
01760|48686|MI|2|3|5|Y|Y
01760|48701|MI|3|4|5
01760|48703|MI|3|4|5
01760|48705|MI|3|4|5
01760|48706|MI|2|3|5|Y|Y
01760|48707|MI|2|3|5|Y|Y
01760|48708|MI|2|3|5|Y|Y
01760|48710|MI|2|3|5|Y|Y
01760|48720|MI|3|4|5
01760|48721|MI|3|4|5
01760|48722|MI|2|3|5|Y|Y
01760|48723|MI|3|4|5
01760|48724|MI|2|3|5|Y|Y
01760|48725|MI|3|4|5
01760|48726|MI|3|4|5
01760|48727|MI|3|4|5
01760|48728|MI|3|4|5
01760|48729|MI|3|4|5
01760|48730|MI|3|4|5
01760|48731|MI|3|4|5
01760|48732|MI|2|3|5|Y|Y
01760|48733|MI|3|4|5
01760|48734|MI|2|3|5|Y|Y
01760|48735|MI|3|4|5
01760|48737|MI|3|4|5
01760|48738|MI|3|4|5
01760|48739|MI|3|4|5
01760|48740|MI|3|4|5
01760|48741|MI|3|4|5
01760|48742|MI|3|4|5
01760|48743|MI|3|4|5
01760|48744|MI|3|4|5
01760|48745|MI|3|4|5
01760|48746|MI|2|3|5
01760|48747|MI|2|3|5
01760|48748|MI|3|4|5
01760|48749|MI|3|4|5
01760|48750|MI|3|4|5
01760|48754|MI|3|4|5
01760|48755|MI|3|4|5
01760|48756|MI|3|4|5
01760|48757|MI|2|3|5
01760|48758|MI|2|3|5|Y|Y
01760|48759|MI|3|4|5
01760|48760|MI|3|4|5
01760|48761|MI|3|4|5
01760|48762|MI|3|4|5
01760|48763|MI|3|4|5
01760|48764|MI|3|4|5
01760|48765|MI|3|4|5
01760|48766|MI|3|4|5
01760|48767|MI|3|4|5
01760|48768|MI|2|3|5
01760|48770|MI|3|4|5
01760|48787|MI|2|3|5|Y|Y
01760|48801|MI|3|4|5|Y|Y
01760|48804|MI|3|4|5|Y|Y
01760|48805|MI|3|4|5|Y|Y
01760|48806|MI|3|4|5
01760|48807|MI|3|4|5
01760|48808|MI|3|4|5|Y|Y
01760|48809|MI|3|4|5|Y|Y
01760|48811|MI|3|4|5
01760|48812|MI|3|4|5|Y|Y
01760|48813|MI|3|4|5|Y|Y
01760|48815|MI|3|4|5
01760|48816|MI|2|3|5|Y|Y
01760|48817|MI|3|4|5
01760|48818|MI|3|4|5
01760|48819|MI|3|4|5
01760|48820|MI|3|4|5|Y|Y
01760|48821|MI|3|4|5|Y|Y
01760|48822|MI|3|4|5
01760|48823|MI|3|4|5|Y|Y
01760|48824|MI|3|4|5|Y|Y
01760|48825|MI|3|4|5|Y|Y
01760|48826|MI|3|4|5|Y|Y
01760|48827|MI|3|4|5|Y|Y
01760|48829|MI|3|4|5
01760|48830|MI|3|4|5
01760|48831|MI|3|4|5
01760|48832|MI|3|4|5
01760|48833|MI|3|4|5
01760|48834|MI|3|4|5
01760|48835|MI|3|4|5
01760|48836|MI|2|3|5|Y|Y
01760|48837|MI|3|4|5|Y|Y
01760|48838|MI|3|4|5|Y|Y
01760|48840|MI|3|4|5|Y|Y
01760|48841|MI|3|4|5
01760|48842|MI|3|4|5|Y|Y
01760|48843|MI|2|3|5|Y|Y
01760|48844|MI|2|3|5|Y|Y
01760|48845|MI|3|4|5
01760|48846|MI|3|4|5|Y|Y
01760|48847|MI|3|4|5
01760|48848|MI|3|4|5|Y|Y
01760|48849|MI|3|4|5
01760|48850|MI|3|4|5
01760|48851|MI|3|4|5
01760|48852|MI|3|4|5
01760|48853|MI|3|4|5|Y|Y
01760|48854|MI|3|4|5|Y|Y
01760|48855|MI|2|3|5|Y|Y
01760|48856|MI|3|4|5
01760|48857|MI|3|4|5|Y|Y
01760|48858|MI|3|4|5|Y|Y
01760|48859|MI|3|4|5|Y|Y
01760|48860|MI|3|4|5
01760|48861|MI|3|4|5
01760|48862|MI|3|4|5|Y|Y
01760|48864|MI|3|4|5|Y|Y
01760|48865|MI|3|4|5
01760|48866|MI|3|4|5
01760|48867|MI|3|4|5|Y|Y
01760|48870|MI|3|4|5|Y|Y
01760|48871|MI|3|4|5
01760|48872|MI|3|4|5|Y|Y
01760|48873|MI|3|4|5
01760|48874|MI|3|4|5|Y|Y
01760|48875|MI|3|4|5
01760|48876|MI|3|4|5|Y|Y
01760|48877|MI|3|4|5
01760|48878|MI|3|4|5
01760|48879|MI|3|4|5|Y|Y
01760|48880|MI|3|4|5|Y|Y
01760|48881|MI|3|4|5
01760|48882|MI|3|4|5|Y|Y
01760|48883|MI|3|4|5
01760|48884|MI|3|4|5
01760|48885|MI|3|4|5
01760|48886|MI|3|4|5
01760|48887|MI|3|4|5|Y|Y
01760|48888|MI|3|4|5
01760|48889|MI|3|4|5
01760|48890|MI|3|4|5
01760|48891|MI|3|4|5
01760|48892|MI|2|3|5
01760|48893|MI|3|4|5
01760|48894|MI|3|4|5
01760|48895|MI|3|4|5|Y|Y
01760|48896|MI|3|4|5|Y|Y
01760|48897|MI|3|4|5
01760|48901|MI|3|4|5|Y|Y
01760|48906|MI|3|4|5|Y|Y
01760|48908|MI|3|4|5|Y|Y
01760|48909|MI|3|4|5|Y|Y
01760|48910|MI|3|4|5|Y|Y
01760|48911|MI|3|4|5|Y|Y
01760|48912|MI|3|4|5|Y|Y
01760|48913|MI|3|4|5|Y|Y
01760|48915|MI|3|4|5|Y|Y
01760|48916|MI|3|4|5|Y|Y
01760|48917|MI|3|4|5|Y|Y
01760|48918|MI|3|4|5|Y|Y
01760|48919|MI|3|4|5|Y|Y
01760|48922|MI|3|4|5|Y|Y
01760|48924|MI|3|4|5|Y|Y
01760|48929|MI|3|4|5|Y|Y
01760|48930|MI|3|4|5|Y|Y
01760|48933|MI|3|4|5|Y|Y
01760|48937|MI|3|4|5|Y|Y
01760|48951|MI|3|4|5|Y|Y
01760|48956|MI|3|4|5|Y|Y
01760|48980|MI|3|4|5|Y|Y
01760|49001|MI|3|4|5|Y|Y
01760|49002|MI|3|4|5|Y|Y
01760|49003|MI|3|4|5|Y|Y
01760|49004|MI|3|4|5|Y|Y
01760|49005|MI|3|4|5|Y|Y
01760|49006|MI|3|4|5|Y|Y
01760|49007|MI|3|4|5|Y|Y
01760|49008|MI|3|4|5|Y|Y
01760|49009|MI|3|4|5|Y|Y
01760|49010|MI|3|4|5|Y|Y
01760|49011|MI|3|4|5
01760|49012|MI|3|4|5|Y|Y
01760|49013|MI|3|4|5
01760|49014|MI|3|4|5|Y|Y
01760|49015|MI|3|4|5|Y|Y
01760|49016|MI|3|4|5|Y|Y
01760|49017|MI|3|4|5|Y|Y
01760|49018|MI|3|4|5|Y|Y
01760|49019|MI|3|4|5|Y|Y
01760|49020|MI|3|4|5|Y|Y
01760|49021|MI|3|4|5
01760|49022|MI|3|4|5|Y|Y
01760|49023|MI|3|4|5|Y|Y
01760|49024|MI|3|4|5|Y|Y
01760|49026|MI|3|4|5
01760|49027|MI|3|4|5
01760|49028|MI|3|4|5
01760|49029|MI|3|4|5
01760|49030|MI|3|4|5
01760|49031|MI|3|4|5
01760|49032|MI|3|4|5
01760|49033|MI|3|4|5
01760|49034|MI|3|4|5
01760|49035|MI|3|4|5
01760|49036|MI|3|4|5|Y|Y
01760|49037|MI|3|4|5|Y|Y
01760|49038|MI|3|4|5|Y|Y
01760|49039|MI|3|4|5|Y|Y
01760|49040|MI|3|4|5
01760|49041|MI|3|4|5|Y|Y
01760|49042|MI|3|4|5|Y|Y
01760|49043|MI|3|4|5|Y|Y
01760|49045|MI|3|4|5
01760|49046|MI|3|4|5
01760|49047|MI|3|4|5|Y|Y
01760|49048|MI|3|4|5|Y|Y
01760|49050|MI|3|4|5
01760|49051|MI|3|4|5
01760|49052|MI|3|4|5
01760|49053|MI|3|4|5|Y|Y
01760|49055|MI|3|4|5
01760|49056|MI|3|4|5
01760|49057|MI|3|4|5|Y|Y
01760|49058|MI|3|4|5
01760|49060|MI|3|4|5
01760|49061|MI|3|4|5
01760|49062|MI|3|4|5|Y|Y
01760|49063|MI|3|4|5|Y|Y
01760|49064|MI|3|4|5
01760|49065|MI|3|4|5|Y|Y
01760|49066|MI|3|4|5
01760|49067|MI|3|4|5
01760|49068|MI|3|4|5|Y|Y
01760|49070|MI|3|4|5|Y|Y
01760|49071|MI|3|4|5|Y|Y
01760|49072|MI|3|4|5
01760|49073|MI|3|4|5
01760|49074|MI|3|4|5|Y|Y
01760|49075|MI|3|4|5|Y|Y
01760|49076|MI|3|4|5
01760|49077|MI|3|4|5|Y|Y
01760|49078|MI|3|4|5|Y|Y
01760|49079|MI|3|4|5|Y|Y
01760|49080|MI|3|4|5|Y|Y
01760|49081|MI|3|4|5|Y|Y
01760|49082|MI|3|4|5
01760|49083|MI|3|4|5|Y|Y
01760|49084|MI|3|4|5|Y|Y
01760|49085|MI|3|4|5|Y|Y
01760|49087|MI|3|4|5|Y|Y
01760|49088|MI|3|4|5|Y|Y
01760|49089|MI|3|4|5
01760|49090|MI|3|4|5|Y|Y
01760|49091|MI|3|4|5|Y|Y
01760|49092|MI|3|4|5
01760|49093|MI|3|4|5|Y|Y
01760|49094|MI|3|4|5|Y|Y
01760|49095|MI|3|4|5
01760|49096|MI|3|4|5
01760|49097|MI|3|4|5|Y|Y
01760|49098|MI|3|4|5|Y|Y
01760|49099|MI|3|4|5|Y|Y
01760|49101|MI|3|4|5|Y|Y
01760|49102|MI|3|4|5|Y|Y
01760|49103|MI|3|4|5|Y|Y
01760|49104|MI|3|4|5|Y|Y
01760|49106|MI|3|4|5|Y|Y
01760|49107|MI|3|4|5|Y|Y
01760|49111|MI|3|4|5
01760|49112|MI|3|4|5|Y|Y
01760|49113|MI|3|4|5|Y|Y
01760|49115|MI|3|4|5|Y|Y
01760|49116|MI|3|4|5|Y|Y
01760|49117|MI|3|4|5|Y|Y
01760|49119|MI|3|4|5|Y|Y
01760|49120|MI|3|4|5|Y|Y
01760|49125|MI|3|4|5|Y|Y
01760|49126|MI|3|4|5|Y|Y
01760|49127|MI|3|4|5|Y|Y
01760|49128|MI|3|4|5|Y|Y
01760|49129|MI|3|4|5|Y|Y
01760|49130|MI|3|4|5|Y|Y
01760|49201|MI|3|4|5|Y|Y
01760|49202|MI|3|4|5|Y|Y
01760|49203|MI|3|4|5|Y|Y
01760|49204|MI|3|4|5|Y|Y
01760|49220|MI|3|4|5
01760|49221|MI|3|4|5|Y|Y
01760|49224|MI|3|4|5|Y|Y
01760|49227|MI|3|4|5
01760|49228|MI|3|4|5|Y|Y
01760|49229|MI|3|4|5
01760|49230|MI|3|4|5|Y|Y
01760|49232|MI|3|4|5
01760|49233|MI|3|4|5|Y|Y
01760|49234|MI|3|4|5
01760|49235|MI|3|4|5
01760|49236|MI|3|4|5|Y|Y
01760|49237|MI|3|4|5
01760|49238|MI|3|4|5|Y|Y
01760|49239|MI|3|4|5|Y|Y
01760|49240|MI|3|4|5|Y|Y
01760|49241|MI|3|4|5
01760|49242|MI|3|4|5
01760|49245|MI|3|4|5
01760|49246|MI|3|4|5
01760|49247|MI|3|4|5
01760|49248|MI|3|4|5
01760|49249|MI|3|4|5
01760|49250|MI|3|4|5
01760|49251|MI|3|4|5|Y|Y
01760|49252|MI|3|4|5
01760|49253|MI|3|4|5|Y|Y
01760|49254|MI|3|4|5|Y|Y
01760|49255|MI|3|4|5
01760|49256|MI|3|4|5
01760|49257|MI|3|4|5
01760|49258|MI|3|4|5
01760|49259|MI|3|4|5
01760|49261|MI|3|4|5|Y|Y
01760|49262|MI|3|4|5
01760|49263|MI|3|4|5|Y|Y
01760|49264|MI|3|4|5
01760|49265|MI|3|4|5|Y|Y
01760|49266|MI|3|4|5
01760|49267|MI|3|4|5|Y|Y
01760|49268|MI|3|4|5|Y|Y
01760|49269|MI|3|4|5|Y|Y
01760|49270|MI|3|4|5|Y|Y
01760|49271|MI|3|4|5
