55113|00501|NY|3|4|6|Y|Y
55113|00544|NY|3|4|6|Y|Y
55113|13039|NY|3|4|5|Y|Y
55113|13040|NY|3|4|5
55113|13041|NY|3|4|5|Y|Y
55113|13042|NY|3|4|5
55113|13043|NY|3|4|5|Y|Y
55113|13044|NY|3|4|5|Y|Y
55113|13045|NY|3|4|5|Y|Y
55113|13051|NY|3|4|5|Y|Y
55113|13052|NY|3|4|5
55113|13053|NY|3|4|5|Y|Y
55113|13054|NY|3|4|5
55113|13056|NY|3|4|5|Y|Y
55113|13057|NY|3|4|5|Y|Y
55113|13060|NY|3|4|5|Y|Y
55113|13061|NY|3|4|5
55113|13062|NY|3|4|5|Y|Y
55113|13063|NY|3|4|5
55113|13064|NY|3|4|5
55113|13065|NY|3|4|5|Y|Y
55113|13066|NY|3|4|5|Y|Y
55113|13068|NY|3|4|5|Y|Y
55113|13069|NY|3|4|5|Y|Y
55113|13071|NY|3|4|5
55113|13072|NY|3|4|5
55113|13073|NY|3|4|5|Y|Y
55113|13074|NY|3|4|5|Y|Y
55113|13076|NY|3|4|5|Y|Y
55113|13077|NY|3|4|5|Y|Y
55113|13078|NY|3|4|5|Y|Y
55113|13080|NY|3|4|5|Y|Y
55113|13081|NY|3|4|5
55113|13082|NY|3|4|5|Y|Y
55113|13083|NY|3|4|5
55113|13084|NY|3|4|5
55113|13087|NY|3|4|5|Y|Y
55113|13088|NY|3|4|5|Y|Y
55113|13089|NY|3|4|5|Y|Y
55113|13090|NY|3|4|5|Y|Y
55113|13092|NY|3|4|5|Y|Y
55113|13093|NY|3|4|5|Y|Y
55113|13101|NY|3|4|5
55113|13102|NY|3|4|5
55113|13103|NY|3|4|5|Y|Y
55113|13104|NY|3|4|5|Y|Y
55113|13107|NY|3|4|5|Y|Y
55113|13108|NY|3|4|5|Y|Y
55113|13110|NY|3|4|5
55113|13111|NY|3|4|5
55113|13112|NY|3|4|5|Y|Y
55113|13113|NY|3|4|5|Y|Y
55113|13114|NY|3|4|5
55113|13115|NY|3|4|5|Y|Y
55113|13116|NY|3|4|5|Y|Y
55113|13117|NY|3|4|5|Y|Y
55113|13118|NY|3|4|5|Y|Y
55113|13119|NY|3|4|5|Y|Y
55113|13120|NY|3|4|5|Y|Y
55113|13121|NY|3|4|5
55113|13122|NY|3|4|5
55113|13123|NY|3|4|5|Y|Y
55113|13124|NY|3|4|5
55113|13126|NY|3|4|5|Y|Y
55113|13131|NY|3|4|5
55113|13132|NY|3|4|5|Y|Y
55113|13134|NY|3|4|5|Y|Y
55113|13135|NY|3|4|5|Y|Y
55113|13136|NY|3|4|5
55113|13137|NY|3|4|5|Y|Y
55113|13138|NY|3|4|5
55113|13139|NY|3|4|5|Y|Y
55113|13140|NY|3|4|5
55113|13141|NY|3|4|5|Y|Y
55113|13142|NY|3|4|5
55113|13143|NY|3|4|5
55113|13144|NY|3|4|5
55113|13145|NY|3|4|5
55113|13146|NY|3|4|5
55113|13147|NY|3|4|5
55113|13148|NY|3|4|5|Y|Y
55113|13152|NY|3|4|5|Y|Y
55113|13153|NY|3|4|5|Y|Y
55113|13154|NY|3|4|5
55113|13155|NY|3|4|5
55113|13156|NY|3|4|5
55113|13157|NY|3|4|5|Y|Y
55113|13158|NY|3|4|5
55113|13159|NY|3|4|5|Y|Y
55113|13160|NY|3|4|5
55113|13162|NY|3|4|5|Y|Y
55113|13163|NY|3|4|5|Y|Y
55113|13164|NY|3|4|5|Y|Y
55113|13165|NY|3|4|5|Y|Y
55113|13166|NY|3|4|5|Y|Y
55113|13167|NY|3|4|5|Y|Y
55113|13201|NY|3|4|5|Y|Y
55113|13202|NY|3|4|5|Y|Y
55113|13203|NY|3|4|5|Y|Y
55113|13204|NY|3|4|5|Y|Y
55113|13205|NY|3|4|5|Y|Y
55113|13206|NY|3|4|5|Y|Y
55113|13207|NY|3|4|5|Y|Y
55113|13208|NY|3|4|5|Y|Y
55113|13209|NY|3|4|5|Y|Y
55113|13210|NY|3|4|5|Y|Y
55113|13211|NY|3|4|5|Y|Y
55113|13212|NY|3|4|5|Y|Y
55113|13214|NY|3|4|5|Y|Y
55113|13215|NY|3|4|5|Y|Y
55113|13217|NY|3|4|5|Y|Y
55113|13218|NY|3|4|5|Y|Y
55113|13219|NY|3|4|5|Y|Y
55113|13220|NY|3|4|5|Y|Y
55113|13221|NY|3|4|5|Y|Y
55113|13224|NY|3|4|5|Y|Y
55113|13225|NY|3|4|5|Y|Y
55113|13235|NY|3|4|5|Y|Y
55113|13244|NY|3|4|5|Y|Y
55113|13250|NY|3|4|5|Y|Y
55113|13251|NY|3|4|5|Y|Y
55113|13252|NY|3|4|5|Y|Y
55113|13261|NY|3|4|5|Y|Y
55113|13290|NY|3|4|5|Y|Y
55113|13301|NY|4|5|5
55113|13302|NY|3|4|5
55113|13303|NY|3|4|5
55113|13304|NY|4|5|5
55113|13305|NY|3|4|5
55113|13308|NY|3|4|5
55113|13309|NY|3|4|5
55113|13310|NY|3|4|5
55113|13312|NY|3|4|5
55113|13313|NY|3|4|5
55113|13314|NY|3|4|5
55113|13315|NY|3|4|5
55113|13316|NY|3|4|5
55113|13317|NY|3|4|5
55113|13318|NY|3|4|5
55113|13319|NY|3|4|5|Y|Y
55113|13320|NY|3|4|5
55113|13321|NY|3|4|5|Y|Y
55113|13322|NY|3|4|5|Y|Y
55113|13323|NY|3|4|5|Y|Y
55113|13324|NY|3|4|5
55113|13325|NY|4|5|5
55113|13326|NY|3|4|5
55113|13327|NY|3|4|5
55113|13328|NY|3|4|5
55113|13329|NY|3|4|5
55113|13331|NY|4|5|5
55113|13332|NY|3|4|5
55113|13333|NY|3|4|5
55113|13334|NY|3|4|5
55113|13335|NY|3|4|5
55113|13337|NY|3|4|5
55113|13338|NY|4|5|5
55113|13339|NY|3|4|5
55113|13340|NY|3|4|5|Y|Y
55113|13341|NY|3|4|5|Y|Y
55113|13342|NY|3|4|5
55113|13343|NY|3|4|5
55113|13345|NY|3|4|5
55113|13346|NY|3|4|5
55113|13348|NY|3|4|5
55113|13350|NY|3|4|5|Y|Y
55113|13352|NY|4|5|5
55113|13353|NY|3|4|5
55113|13354|NY|3|4|5
55113|13355|NY|3|4|5
55113|13357|NY|3|4|5|Y|Y
55113|13360|NY|4|5|5
55113|13361|NY|3|4|5
55113|13362|NY|3|4|5|Y|Y
55113|13363|NY|3|4|5|Y|Y
55113|13364|NY|3|4|5
55113|13365|NY|3|4|5|Y|Y
55113|13367|NY|3|4|5
55113|13368|NY|3|4|5
55113|13401|NY|3|4|5|Y|Y
55113|13402|NY|3|4|5
55113|13403|NY|3|4|5|Y|Y
55113|13404|NY|3|4|5
55113|13406|NY|3|4|5
55113|13407|NY|3|4|5|Y|Y
55113|13408|NY|3|4|5
55113|13409|NY|3|4|5
55113|13410|NY|3|4|5|Y|Y
55113|13411|NY|3|4|5
55113|13413|NY|3|4|5|Y|Y
55113|13415|NY|3|4|5
55113|13416|NY|3|4|5
55113|13417|NY|3|4|5|Y|Y
55113|13418|NY|3|4|5
55113|13420|NY|3|4|5
55113|13421|NY|3|4|5|Y|Y
55113|13424|NY|3|4|5|Y|Y
55113|13425|NY|3|4|5
55113|13426|NY|3|4|5
55113|13428|NY|3|4|5|Y|Y
55113|13431|NY|3|4|5
55113|13433|NY|4|5|5
55113|13435|NY|4|5|5|Y|Y
55113|13436|NY|4|5|5
55113|13437|NY|3|4|5
55113|13438|NY|4|5|5
55113|13439|NY|3|4|5
55113|13440|NY|3|4|5|Y|Y
55113|13441|NY|3|4|5|Y|Y
55113|13442|NY|3|4|5|Y|Y
55113|13449|NY|3|4|5|Y|Y
55113|13450|NY|3|4|5
55113|13452|NY|3|4|5|Y|Y
55113|13454|NY|3|4|5
55113|13455|NY|3|4|5
55113|13456|NY|3|4|5|Y|Y
55113|13457|NY|3|4|5
55113|13459|NY|3|4|5
55113|13460|NY|3|4|5
55113|13461|NY|3|4|5|Y|Y
55113|13464|NY|4|5|5
55113|13465|NY|3|4|5|Y|Y
55113|13468|NY|3|4|5
55113|13469|NY|3|4|5|Y|Y
55113|13470|NY|3|4|5
55113|13471|NY|3|4|5
55113|13472|NY|3|4|5
55113|13473|NY|4|5|5
55113|13475|NY|3|4|5
55113|13476|NY|3|4|5|Y|Y
55113|13477|NY|3|4|5
55113|13478|NY|3|4|5|Y|Y
55113|13479|NY|3|4|5|Y|Y
55113|13480|NY|3|4|5|Y|Y
55113|13482|NY|3|4|5
55113|13483|NY|3|4|5
55113|13484|NY|3|4|5
55113|13485|NY|3|4|5
55113|13486|NY|3|4|5
55113|13488|NY|4|5|5
55113|13489|NY|3|4|5
55113|13490|NY|3|4|5|Y|Y
55113|13491|NY|3|4|5
55113|13492|NY|3|4|5|Y|Y
55113|13493|NY|3|4|5
55113|13494|NY|4|5|5
55113|13495|NY|3|4|5|Y|Y
55113|13501|NY|3|4|5|Y|Y
55113|13502|NY|3|4|5|Y|Y
55113|13503|NY|3|4|5|Y|Y
55113|13504|NY|3|4|5|Y|Y
55113|13505|NY|3|4|5|Y|Y
55113|13599|NY|3|4|5|Y|Y
55113|13601|NY|3|4|5|Y|Y
55113|13602|NY|3|4|5
55113|13603|NY|3|4|5|Y|Y
55113|13605|NY|3|4|5|Y|Y
55113|13606|NY|3|4|5
55113|13607|NY|3|4|5
55113|13608|NY|3|4|5
55113|13611|NY|3|4|5|Y|Y
55113|13612|NY|3|4|5|Y|Y
55113|13613|NY|3|4|5
55113|13614|NY|3|4|5
55113|13615|NY|3|4|5|Y|Y
55113|13616|NY|3|4|5
55113|13617|NY|3|4|5
55113|13618|NY|3|4|5
55113|13619|NY|3|4|5
55113|13620|NY|3|4|5
55113|13621|NY|3|4|5
55113|13622|NY|3|4|5
55113|13623|NY|3|4|5
55113|13624|NY|3|4|5
55113|13625|NY|3|4|5
55113|13626|NY|3|4|5
55113|13627|NY|3|4|5
55113|13628|NY|3|4|5
55113|13630|NY|4|5|5
55113|13631|NY|3|4|5
55113|13632|NY|3|4|5
55113|13633|NY|3|4|5
55113|13634|NY|3|4|5
55113|13635|NY|3|4|5
55113|13636|NY|3|4|5|Y|Y
55113|13637|NY|3|4|5
55113|13638|NY|3|4|5
55113|13639|NY|3|4|5
55113|13640|NY|3|4|5
55113|13641|NY|3|4|5
55113|13642|NY|3|4|5
55113|13643|NY|3|4|5
55113|13645|NY|3|4|5
55113|13646|NY|3|4|5
55113|13647|NY|3|4|5
55113|13648|NY|3|4|5
55113|13649|NY|3|4|5
55113|13650|NY|3|4|5
55113|13651|NY|3|4|5|Y|Y
55113|13652|NY|4|5|5
55113|13654|NY|3|4|5
55113|13655|NY|3|4|5
55113|13656|NY|3|4|5
55113|13657|NY|3|4|5
55113|13658|NY|3|4|5
55113|13659|NY|3|4|5
55113|13660|NY|3|4|5
55113|13661|NY|3|4|5
55113|13662|NY|3|4|5
55113|13664|NY|3|4|5
55113|13665|NY|3|4|5
55113|13666|NY|3|4|5
55113|13667|NY|3|4|5
55113|13668|NY|3|4|5
55113|13669|NY|3|4|5
55113|13670|NY|3|4|5
55113|13671|NY|3|4|5
55113|13672|NY|3|4|5
55113|13673|NY|3|4|5
55113|13674|NY|3|4|5
55113|13675|NY|3|4|5
55113|13676|NY|3|4|5
55113|13677|NY|4|5|5
55113|13678|NY|3|4|5
55113|13679|NY|3|4|5
55113|13680|NY|4|5|5
55113|13681|NY|4|5|5
55113|13682|NY|3|4|5
55113|13683|NY|3|4|5
55113|13684|NY|3|4|5
55113|13685|NY|3|4|5|Y|Y
55113|13687|NY|3|4|5
55113|13690|NY|3|4|5
55113|13691|NY|3|4|5
55113|13692|NY|3|4|5
55113|13693|NY|3|4|5
55113|13694|NY|3|4|5
55113|13695|NY|3|4|5
55113|13696|NY|3|4|5
55113|13697|NY|3|4|5
55113|13699|NY|3|4|5
55113|13730|NY|3|4|5
55113|13731|NY|3|4|5
55113|13732|NY|3|4|5|Y|Y
55113|13733|NY|3|4|5
55113|13734|NY|3|4|5
55113|13736|NY|3|4|5
55113|13737|NY|3|4|5|Y|Y
55113|13738|NY|3|4|5|Y|Y
55113|13739|NY|3|4|5
55113|13740|NY|3|4|5
55113|13743|NY|3|4|5
55113|13744|NY|3|4|5|Y|Y
55113|13745|NY|3|4|5|Y|Y
55113|13746|NY|3|4|5
55113|13747|NY|4|5|5
55113|13748|NY|3|4|5|Y|Y
55113|13749|NY|3|4|5|Y|Y
55113|13750|NY|3|4|5
55113|13751|NY|3|4|5
55113|13752|NY|3|4|5
55113|13753|NY|3|4|5
55113|13754|NY|3|4|5
55113|13755|NY|3|4|5
55113|13756|NY|3|4|5
55113|13757|NY|3|4|5
55113|13758|NY|3|4|5
55113|13760|NY|3|4|5|Y|Y
55113|13761|NY|3|4|5|Y|Y
55113|13762|NY|3|4|5|Y|Y
55113|13763|NY|3|4|5|Y|Y
55113|13774|NY|3|4|5
55113|13775|NY|3|4|5
55113|13776|NY|4|5|5
55113|13777|NY|3|4|5|Y|Y
55113|13778|NY|3|4|5
55113|13780|NY|3|4|5
55113|13782|NY|3|4|5
55113|13783|NY|3|4|5
55113|13784|NY|3|4|5
55113|13786|NY|3|4|5
55113|13787|NY|3|4|5
55113|13788|NY|3|4|5
55113|13790|NY|3|4|5|Y|Y
55113|13794|NY|3|4|5|Y|Y
55113|13795|NY|3|4|5|Y|Y
55113|13796|NY|3|4|5
55113|13797|NY|3|4|5
55113|13801|NY|3|4|5
55113|13802|NY|3|4|5
55113|13803|NY|3|4|5
55113|13804|NY|3|4|5
55113|13806|NY|3|4|5
55113|13807|NY|3|4|5
55113|13808|NY|3|4|5
55113|13809|NY|4|5|5
55113|13810|NY|3|4|5
55113|13811|NY|3|4|5
55113|13812|NY|3|4|5|Y|Y
55113|13813|NY|3|4|5
55113|13814|NY|3|4|5
55113|13815|NY|3|4|5
55113|13820|NY|3|4|5
55113|13825|NY|3|4|5
55113|13826|NY|3|4|5
55113|13827|NY|3|4|5|Y|Y
55113|13830|NY|3|4|5
55113|13832|NY|4|5|5
55113|13833|NY|3|4|5|Y|Y
55113|13834|NY|3|4|5
55113|13835|NY|3|4|5
55113|13838|NY|3|4|5
55113|13839|NY|3|4|5
55113|13840|NY|3|4|5
55113|13841|NY|3|4|5
55113|13842|NY|3|4|5
55113|13843|NY|4|5|5
55113|13844|NY|4|5|5
55113|13845|NY|3|4|5|Y|Y
55113|13846|NY|3|4|5
55113|13847|NY|3|4|5
55113|13848|NY|3|4|5|Y|Y
55113|13849|NY|3|4|5
55113|13850|NY|3|4|5|Y|Y
55113|13851|NY|3|4|5|Y|Y
55113|13856|NY|3|4|5
55113|13859|NY|3|4|5
55113|13860|NY|3|4|5
55113|13861|NY|3|4|5
55113|13862|NY|3|4|5
55113|13863|NY|3|4|5
55113|13864|NY|3|4|5
55113|13865|NY|3|4|5
55113|13901|NY|3|4|5|Y|Y
55113|13902|NY|3|4|5|Y|Y
55113|13903|NY|3|4|5|Y|Y
55113|13904|NY|3|4|5|Y|Y
55113|13905|NY|3|4|5|Y|Y
55113|14001|NY|3|4|5|Y|Y
55113|14004|NY|3|4|5|Y|Y
55113|14005|NY|3|4|5|Y|Y
55113|14006|NY|3|4|5|Y|Y
55113|14008|NY|3|4|5
55113|14009|NY|3|4|5
55113|14010|NY|3|4|5|Y|Y
55113|14011|NY|3|4|5|Y|Y
55113|14012|NY|3|4|5
55113|14013|NY|3|4|5
55113|14020|NY|3|4|5|Y|Y
55113|14021|NY|3|4|5|Y|Y
55113|14024|NY|3|4|5
55113|14025|NY|3|4|5|Y|Y
55113|14026|NY|3|4|5|Y|Y
55113|14027|NY|3|4|5
55113|14028|NY|3|4|5|Y|Y
55113|14029|NY|3|4|5
55113|14030|NY|3|4|5
55113|14031|NY|3|4|5|Y|Y
55113|14032|NY|3|4|5|Y|Y
55113|14033|NY|3|4|5|Y|Y
55113|14034|NY|3|4|5
55113|14035|NY|3|4|5|Y|Y
55113|14036|NY|3|4|5|Y|Y
55113|14037|NY|3|4|5
55113|14038|NY|3|4|5|Y|Y
55113|14039|NY|3|4|5
55113|14040|NY|3|4|5
55113|14041|NY|3|4|5
55113|14042|NY|3|4|5
55113|14043|NY|3|4|5|Y|Y
55113|14047|NY|3|4|5|Y|Y
55113|14048|NY|3|4|5|Y|Y
55113|14051|NY|3|4|5|Y|Y
55113|14052|NY|3|4|5|Y|Y
55113|14054|NY|3|4|5
55113|14055|NY|3|4|5
55113|14056|NY|3|4|5|Y|Y
55113|14057|NY|3|4|5|Y|Y
55113|14058|NY|3|4|5|Y|Y
55113|14059|NY|3|4|5|Y|Y
55113|14060|NY|3|4|5
55113|14061|NY|3|4|5
55113|14062|NY|3|4|5
55113|14063|NY|3|4|5|Y|Y
55113|14065|NY|3|4|5
55113|14066|NY|3|4|5
55113|14067|NY|3|4|5|Y|Y
55113|14068|NY|3|4|5|Y|Y
55113|14069|NY|3|4|5|Y|Y
55113|14070|NY|3|4|5|Y|Y
55113|14072|NY|3|4|5|Y|Y
55113|14075|NY|3|4|5|Y|Y
55113|14080|NY|3|4|5|Y|Y
55113|14081|NY|3|4|5
55113|14082|NY|3|4|5
55113|14083|NY|3|4|5
55113|14085|NY|3|4|5|Y|Y
55113|14086|NY|3|4|5|Y|Y
55113|14091|NY|3|4|5
55113|14092|NY|3|4|5|Y|Y
55113|14094|NY|3|4|5|Y|Y
55113|14095|NY|3|4|5|Y|Y
55113|14098|NY|3|4|5
55113|14101|NY|3|4|5
55113|14102|NY|3|4|5|Y|Y
55113|14103|NY|3|4|5|Y|Y
55113|14105|NY|3|4|5|Y|Y
55113|14107|NY|3|4|5|Y|Y
55113|14108|NY|3|4|5|Y|Y
55113|14109|NY|3|4|5|Y|Y
55113|14110|NY|3|4|5|Y|Y
55113|14111|NY|3|4|5
55113|14112|NY|3|4|5|Y|Y
55113|14113|NY|3|4|5
55113|14120|NY|3|4|5|Y|Y
55113|14125|NY|3|4|5|Y|Y
55113|14126|NY|3|4|5|Y|Y
55113|14127|NY|3|4|5|Y|Y
55113|14129|NY|3|4|5
55113|14130|NY|3|4|5|Y|Y
55113|14131|NY|3|4|5|Y|Y
55113|14132|NY|3|4|5|Y|Y
55113|14133|NY|3|4|5
55113|14134|NY|3|4|5
55113|14135|NY|3|4|5
55113|14136|NY|3|4|5|Y|Y
55113|14138|NY|3|4|5
55113|14139|NY|3|4|5|Y|Y
55113|14140|NY|3|4|5|Y|Y
55113|14141|NY|3|4|5
55113|14143|NY|3|4|5
55113|14144|NY|3|4|5|Y|Y
55113|14145|NY|3|4|5
55113|14150|NY|3|4|5|Y|Y
55113|14151|NY|3|4|5|Y|Y
55113|14166|NY|3|4|5|Y|Y
55113|14167|NY|3|4|5
55113|14168|NY|3|4|5
55113|14169|NY|3|4|5|Y|Y
55113|14170|NY|3|4|5|Y|Y
55113|14171|NY|3|4|5
55113|14172|NY|3|4|5|Y|Y
55113|14173|NY|3|4|5
55113|14174|NY|3|4|5|Y|Y
55113|14201|NY|3|4|5|Y|Y
55113|14202|NY|3|4|5|Y|Y
55113|14203|NY|3|4|5|Y|Y
55113|14204|NY|3|4|5|Y|Y
55113|14205|NY|3|4|5|Y|Y
55113|14206|NY|3|4|5|Y|Y
55113|14207|NY|3|4|5|Y|Y
55113|14208|NY|3|4|5|Y|Y
55113|14209|NY|3|4|5|Y|Y
55113|14210|NY|3|4|5|Y|Y
55113|14211|NY|3|4|5|Y|Y
55113|14212|NY|3|4|5|Y|Y
55113|14213|NY|3|4|5|Y|Y
55113|14214|NY|3|4|5|Y|Y
55113|14215|NY|3|4|5|Y|Y
55113|14216|NY|3|4|5|Y|Y
55113|14217|NY|3|4|5|Y|Y
55113|14218|NY|3|4|5|Y|Y
55113|14219|NY|3|4|5|Y|Y
55113|14220|NY|3|4|5|Y|Y
55113|14221|NY|3|4|5|Y|Y
55113|14222|NY|3|4|5|Y|Y
55113|14223|NY|3|4|5|Y|Y
55113|14224|NY|3|4|5|Y|Y
55113|14225|NY|3|4|5|Y|Y
55113|14226|NY|3|4|5|Y|Y
55113|14227|NY|3|4|5|Y|Y
55113|14228|NY|3|4|5|Y|Y
55113|14231|NY|3|4|5|Y|Y
55113|14233|NY|3|4|5|Y|Y
55113|14240|NY|3|4|5|Y|Y
55113|14241|NY|3|4|5|Y|Y
55113|14260|NY|3|4|5|Y|Y
55113|14261|NY|3|4|5|Y|Y
55113|14263|NY|3|4|5|Y|Y
55113|14264|NY|3|4|5|Y|Y
55113|14265|NY|3|4|5|Y|Y
55113|14267|NY|3|4|5|Y|Y
55113|14269|NY|3|4|5|Y|Y
55113|14270|NY|3|4|5|Y|Y
55113|14272|NY|3|4|5|Y|Y
55113|14273|NY|3|4|5|Y|Y
55113|14276|NY|3|4|5|Y|Y
55113|14280|NY|3|4|5|Y|Y
55113|14301|NY|3|4|5|Y|Y
55113|14302|NY|3|4|5|Y|Y
55113|14303|NY|3|4|5|Y|Y
55113|14304|NY|3|4|5|Y|Y
55113|14305|NY|3|4|5|Y|Y
55113|14410|NY|3|4|5|Y|Y
55113|14411|NY|3|4|5|Y|Y
55113|14413|NY|3|4|5
55113|14414|NY|3|4|5|Y|Y
55113|14415|NY|3|4|5|Y|Y
55113|14416|NY|3|4|5|Y|Y
55113|14418|NY|3|4|5
55113|14420|NY|3|4|5|Y|Y
55113|14422|NY|3|4|5
55113|14423|NY|3|4|5|Y|Y
55113|14424|NY|3|4|5|Y|Y
55113|14425|NY|3|4|5|Y|Y
55113|14427|NY|3|4|5
55113|14428|NY|3|4|5|Y|Y
55113|14429|NY|3|4|5|Y|Y
55113|14430|NY|3|4|5|Y|Y
55113|14432|NY|3|4|5|Y|Y
55113|14433|NY|3|4|5
55113|14435|NY|3|4|5
55113|14437|NY|3|4|5
55113|14441|NY|3|4|5|Y|Y
55113|14443|NY|3|4|5|Y|Y
55113|14445|NY|3|4|5|Y|Y
55113|14449|NY|3|4|5|Y|Y
55113|14450|NY|3|4|5|Y|Y
55113|14452|NY|3|4|5|Y|Y
55113|14453|NY|3|4|5|Y|Y
55113|14454|NY|3|4|5|Y|Y
55113|14456|NY|3|4|5|Y|Y
55113|14461|NY|3|4|5
55113|14462|NY|3|4|5
55113|14463|NY|3|4|5|Y|Y
55113|14464|NY|3|4|5|Y|Y
55113|14466|NY|3|4|5
55113|14467|NY|3|4|5|Y|Y
55113|14468|NY|3|4|5|Y|Y
55113|14469|NY|3|4|5|Y|Y
55113|14470|NY|3|4|5|Y|Y
55113|14471|NY|3|4|5
55113|14472|NY|3|4|5|Y|Y
55113|14475|NY|3|4|5|Y|Y
55113|14476|NY|3|4|5|Y|Y
55113|14477|NY|3|4|5
55113|14478|NY|3|4|5
55113|14479|NY|3|4|5|Y|Y
55113|14480|NY|3|4|5|Y|Y
55113|14481|NY|3|4|5|Y|Y
55113|14482|NY|3|4|5|Y|Y
55113|14485|NY|3|4|5|Y|Y
55113|14486|NY|3|4|5|Y|Y
55113|14487|NY|3|4|5|Y|Y
55113|14488|NY|3|4|5|Y|Y
55113|14489|NY|3|4|5|Y|Y
55113|14502|NY|3|4|5|Y|Y
55113|14504|NY|3|4|5|Y|Y
55113|14505|NY|3|4|5|Y|Y
55113|14506|NY|3|4|5|Y|Y
55113|14507|NY|3|4|5
55113|14508|NY|3|4|5|Y|Y
55113|14510|NY|3|4|5
55113|14511|NY|3|4|5|Y|Y
55113|14512|NY|3|4|5
55113|14513|NY|3|4|5|Y|Y
55113|14514|NY|3|4|5|Y|Y
55113|14515|NY|3|4|5|Y|Y
55113|14516|NY|3|4|5
55113|14517|NY|3|4|5
55113|14518|NY|3|4|5|Y|Y
55113|14519|NY|3|4|5|Y|Y
55113|14520|NY|3|4|5|Y|Y
55113|14521|NY|3|4|5
55113|14522|NY|3|4|5|Y|Y
55113|14525|NY|3|4|5
55113|14526|NY|3|4|5|Y|Y
55113|14527|NY|3|4|5|Y|Y
55113|14529|NY|3|4|5
55113|14530|NY|3|4|5|Y|Y
55113|14532|NY|3|4|5|Y|Y
55113|14533|NY|3|4|5|Y|Y
55113|14534|NY|3|4|5|Y|Y
55113|14536|NY|3|4|5
55113|14537|NY|3|4|5|Y|Y
55113|14538|NY|3|4|5|Y|Y
55113|14539|NY|3|4|5|Y|Y
55113|14541|NY|3|4|5
55113|14542|NY|3|4|5|Y|Y
55113|14543|NY|3|4|5|Y|Y
55113|14544|NY|3|4|5
55113|14545|NY|3|4|5
55113|14546|NY|3|4|5|Y|Y
55113|14547|NY|3|4|5|Y|Y
55113|14548|NY|3|4|5|Y|Y
55113|14549|NY|3|4|5|Y|Y
55113|14550|NY|3|4|5
55113|14551|NY|3|4|5|Y|Y
55113|14555|NY|3|4|5|Y|Y
55113|14556|NY|3|4|5
55113|14557|NY|3|4|5|Y|Y
55113|14558|NY|3|4|5|Y|Y
55113|14559|NY|3|4|5|Y|Y
55113|14560|NY|3|4|5
55113|14561|NY|3|4|5|Y|Y
55113|14563|NY|3|4|5|Y|Y
55113|14564|NY|3|4|5|Y|Y
55113|14568|NY|3|4|5|Y|Y
55113|14569|NY|3|4|5
55113|14571|NY|3|4|5
55113|14572|NY|3|4|5
55113|14580|NY|3|4|5|Y|Y
55113|14585|NY|3|4|5|Y|Y
55113|14586|NY|3|4|5|Y|Y
55113|14588|NY|3|4|5|Y|Y
55113|14589|NY|3|4|5|Y|Y
55113|14590|NY|3|4|5
55113|14591|NY|3|4|5
55113|14592|NY|3|4|5|Y|Y
55113|14602|NY|3|4|5|Y|Y
55113|14603|NY|3|4|5|Y|Y
55113|14604|NY|3|4|5|Y|Y
55113|14605|NY|3|4|5|Y|Y
55113|14606|NY|3|4|5|Y|Y
55113|14607|NY|3|4|5|Y|Y
55113|14608|NY|3|4|5|Y|Y
55113|14609|NY|3|4|5|Y|Y
55113|14610|NY|3|4|5|Y|Y
55113|14611|NY|3|4|5|Y|Y
55113|14612|NY|3|4|5|Y|Y
55113|14613|NY|3|4|5|Y|Y
55113|14614|NY|3|4|5|Y|Y
55113|14615|NY|3|4|5|Y|Y
55113|14616|NY|3|4|5|Y|Y
55113|14617|NY|3|4|5|Y|Y
55113|14618|NY|3|4|5|Y|Y
55113|14619|NY|3|4|5|Y|Y
55113|14620|NY|3|4|5|Y|Y
55113|14621|NY|3|4|5|Y|Y
55113|14622|NY|3|4|5|Y|Y
55113|14623|NY|3|4|5|Y|Y
55113|14624|NY|3|4|5|Y|Y
55113|14625|NY|3|4|5|Y|Y
55113|14626|NY|3|4|5|Y|Y
55113|14627|NY|3|4|5|Y|Y
55113|14638|NY|3|4|5|Y|Y
55113|14639|NY|3|4|5|Y|Y
55113|14642|NY|3|4|5|Y|Y
55113|14643|NY|3|4|5|Y|Y
55113|14644|NY|3|4|5|Y|Y
55113|14646|NY|3|4|5|Y|Y
55113|14647|NY|3|4|5|Y|Y
55113|14649|NY|3|4|5|Y|Y
55113|14650|NY|3|4|5|Y|Y
55113|14651|NY|3|4|5|Y|Y
55113|14652|NY|3|4|5|Y|Y
55113|14653|NY|3|4|5|Y|Y
55113|14692|NY|3|4|5|Y|Y
55113|14694|NY|3|4|5|Y|Y
55113|14701|NY|3|4|5|Y|Y
55113|14702|NY|3|4|5|Y|Y
55113|14706|NY|3|4|5|Y|Y
55113|14707|NY|3|4|5
55113|14708|NY|3|4|5
55113|14709|NY|3|4|5
55113|14710|NY|3|4|5|Y|Y
55113|14711|NY|3|4|5
55113|14712|NY|3|4|5|Y|Y
55113|14714|NY|3|4|5
55113|14715|NY|3|4|5
55113|14716|NY|3|4|5|Y|Y
55113|14717|NY|3|4|5
55113|14718|NY|3|4|5
55113|14719|NY|3|4|5
55113|14720|NY|3|4|5|Y|Y
55113|14721|NY|3|4|5
55113|14722|NY|3|4|5|Y|Y
55113|14723|NY|3|4|5
