54913|00501|NY|3|4|5|Y|Y
54913|00544|NY|3|4|5|Y|Y
54913|22301|VA|3|4|5|Y|Y
54913|22302|VA|3|4|5|Y|Y
54913|22303|VA|3|4|5|Y|Y
54913|22304|VA|3|4|5|Y|Y
54913|22305|VA|3|4|5|Y|Y
54913|22306|VA|3|4|5|Y|Y
54913|22307|VA|3|4|5|Y|Y
54913|22308|VA|3|4|5|Y|Y
54913|22309|VA|3|4|5|Y|Y
54913|22310|VA|3|4|5|Y|Y
54913|22311|VA|3|4|5|Y|Y
54913|22312|VA|3|4|5|Y|Y
54913|22313|VA|3|4|5|Y|Y
54913|22314|VA|3|4|5|Y|Y
54913|22315|VA|3|4|5|Y|Y
54913|22320|VA|3|4|5|Y|Y
54913|22331|VA|3|4|5|Y|Y
54913|22332|VA|3|4|5|Y|Y
54913|22333|VA|3|4|5|Y|Y
54913|22334|VA|3|4|5|Y|Y
54913|22350|VA|3|4|5|Y|Y
54913|22401|VA|3|4|5|Y|Y
54913|22402|VA|3|4|5|Y|Y
54913|22403|VA|3|4|5|Y|Y
54913|22404|VA|3|4|5|Y|Y
54913|22405|VA|3|4|5|Y|Y
54913|22406|VA|3|4|5|Y|Y
54913|22407|VA|3|4|5|Y|Y
54913|22408|VA|3|4|5|Y|Y
54913|22412|VA|3|4|5|Y|Y
54913|22427|VA|3|4|5
54913|22428|VA|3|4|5
54913|22430|VA|3|4|5|Y|Y
54913|22432|VA|3|4|5
54913|22433|VA|3|4|5
54913|22435|VA|3|4|5
54913|22436|VA|3|4|5
54913|22437|VA|3|4|5
54913|22438|VA|3|4|5
54913|22442|VA|3|4|5
54913|22443|VA|3|4|5|Y|Y
54913|22446|VA|3|4|5
54913|22448|VA|3|4|5|Y|Y
54913|22451|VA|3|4|5|Y|Y
54913|22454|VA|3|4|5
54913|22456|VA|3|4|5
54913|22460|VA|3|4|5
54913|22463|VA|3|4|5|Y|Y
54913|22469|VA|3|4|5
54913|22471|VA|3|4|5|Y|Y
54913|22472|VA|3|4|5
54913|22473|VA|3|4|5
54913|22476|VA|3|4|5
54913|22480|VA|3|4|5
54913|22481|VA|3|4|5|Y|Y
54913|22482|VA|3|4|5
54913|22485|VA|3|4|5|Y|Y
54913|22488|VA|3|4|5
54913|22501|VA|3|4|5
54913|22503|VA|3|4|5
54913|22504|VA|3|4|5
54913|22507|VA|3|4|5
54913|22508|VA|3|4|5|Y|Y
54913|22509|VA|3|4|5
54913|22511|VA|3|4|5
54913|22513|VA|3|4|5
54913|22514|VA|3|4|5
54913|22517|VA|3|4|5
54913|22520|VA|3|4|5
54913|22523|VA|3|4|5
54913|22524|VA|3|4|5
54913|22526|VA|3|4|5|Y|Y
54913|22528|VA|3|4|5
54913|22529|VA|3|4|5
54913|22530|VA|3|4|5
54913|22534|VA|3|4|5
54913|22535|VA|3|4|5
54913|22538|VA|3|4|5
54913|22539|VA|3|4|5
54913|22542|VA|3|4|5|Y|Y
54913|22544|VA|3|4|5|Y|Y
54913|22545|VA|3|4|5|Y|Y
54913|22546|VA|3|4|5
54913|22547|VA|3|4|5|Y|Y
54913|22548|VA|3|4|5
54913|22551|VA|3|4|5|Y|Y
54913|22552|VA|3|4|5
54913|22553|VA|3|4|5|Y|Y
54913|22554|VA|3|4|5|Y|Y
54913|22555|VA|3|4|5|Y|Y
54913|22556|VA|3|4|5|Y|Y
54913|22558|VA|3|4|5
54913|22560|VA|3|4|5
54913|22565|VA|3|4|5|Y|Y
54913|22567|VA|3|4|5|Y|Y
54913|22570|VA|3|4|5
54913|22572|VA|3|4|5
54913|22576|VA|3|4|5
54913|22577|VA|3|4|5
54913|22578|VA|3|4|5
54913|22579|VA|3|4|5
54913|22580|VA|3|4|5
54913|22581|VA|3|4|5
54913|22601|VA|2|3|5|Y|Y
54913|22602|VA|2|3|5|Y|Y
54913|22603|VA|2|3|5|Y|Y
54913|22604|VA|2|3|5|Y|Y
54913|22610|VA|2|3|5
54913|22611|VA|2|3|5|Y|Y
54913|22620|VA|2|3|5
54913|22622|VA|2|3|5|Y|Y
54913|22623|VA|2|3|5|Y|Y
54913|22624|VA|2|3|5|Y|Y
54913|22625|VA|2|3|5
54913|22626|VA|2|3|5
54913|22627|VA|3|4|5
54913|22630|VA|2|3|5|Y|Y
54913|22637|VA|2|3|5
54913|22639|VA|3|4|5
54913|22640|VA|3|4|5
54913|22641|VA|2|3|5
54913|22642|VA|2|3|5|Y|Y
54913|22643|VA|2|3|5
54913|22644|VA|2|3|5
54913|22645|VA|2|3|5|Y|Y
54913|22646|VA|2|3|5
54913|22649|VA|2|3|5
54913|22650|VA|2|3|5
54913|22652|VA|2|3|5
54913|22654|VA|2|3|5
54913|22655|VA|2|3|5|Y|Y
54913|22656|VA|2|3|5|Y|Y
54913|22657|VA|2|3|5|Y|Y
54913|22660|VA|2|3|5|Y|Y
54913|22663|VA|2|3|5
54913|22664|VA|2|3|5|Y|Y
54913|22701|VA|3|4|5|Y|Y
54913|22709|VA|3|4|5
54913|22711|VA|3|4|5
54913|22712|VA|3|4|5|Y|Y
54913|22713|VA|4|5|5
54913|22714|VA|3|4|5
54913|22715|VA|3|4|5
54913|22716|VA|3|4|5
54913|22718|VA|3|4|5
54913|22719|VA|3|4|5
54913|22720|VA|3|4|5
54913|22722|VA|3|4|5
54913|22723|VA|3|4|5
54913|22724|VA|4|5|5
54913|22725|VA|3|4|5
54913|22726|VA|3|4|5
54913|22727|VA|3|4|5
54913|22728|VA|3|4|5
54913|22729|VA|3|4|5
54913|22730|VA|3|4|5
54913|22731|VA|3|4|5
54913|22732|VA|3|4|5
54913|22733|VA|3|4|5
54913|22734|VA|3|4|5
54913|22735|VA|3|4|5
54913|22736|VA|3|4|5
54913|22737|VA|4|5|5
54913|22738|VA|3|4|5
54913|22739|VA|3|4|5|Y|Y
54913|22740|VA|3|4|5
54913|22741|VA|3|4|5
54913|22742|VA|3|4|5
54913|22743|VA|3|4|5
54913|22746|VA|4|5|5
54913|22747|VA|3|4|5
54913|22748|VA|3|4|5
54913|22749|VA|4|5|5
54913|22801|VA|2|3|5|Y|Y
54913|22802|VA|2|3|5|Y|Y
54913|22803|VA|2|3|5|Y|Y
54913|22807|VA|2|3|5|Y|Y
54913|22810|VA|2|3|5
54913|22811|VA|3|4|5
54913|22812|VA|2|3|5|Y|Y
54913|22815|VA|2|3|5
54913|22820|VA|3|4|5
54913|22821|VA|2|3|5
54913|22824|VA|2|3|5
54913|22827|VA|2|3|5
54913|22830|VA|3|4|5
54913|22831|VA|3|4|5
54913|22832|VA|3|4|5
54913|22833|VA|2|3|5|Y|Y
54913|22834|VA|2|3|5
54913|22835|VA|2|3|5
54913|22840|VA|2|3|5
54913|22841|VA|2|3|5
54913|22842|VA|2|3|5
54913|22843|VA|2|3|5
54913|22844|VA|2|3|5
54913|22845|VA|2|3|5
54913|22846|VA|2|3|5|Y|Y
54913|22847|VA|2|3|5
54913|22848|VA|2|3|5
54913|22849|VA|2|3|5
54913|22850|VA|3|4|5
54913|22851|VA|2|3|5
54913|22853|VA|2|3|5
54913|22901|VA|3|4|5|Y|Y
54913|22902|VA|3|4|5|Y|Y
54913|22903|VA|3|4|5|Y|Y
54913|22904|VA|3|4|5|Y|Y
54913|22905|VA|3|4|5|Y|Y
54913|22906|VA|3|4|5|Y|Y
54913|22907|VA|3|4|5|Y|Y
54913|22908|VA|3|4|5|Y|Y
54913|22909|VA|3|4|5|Y|Y
54913|22910|VA|3|4|5|Y|Y
54913|22911|VA|3|4|5|Y|Y
54913|22920|VA|3|4|5
54913|22922|VA|4|5|5
54913|22923|VA|3|4|5|Y|Y
54913|22924|VA|3|4|5|Y|Y
54913|22931|VA|3|4|5
54913|22932|VA|3|4|5|Y|Y
54913|22935|VA|3|4|5
54913|22936|VA|3|4|5|Y|Y
54913|22937|VA|3|4|5
54913|22938|VA|4|5|5
54913|22939|VA|2|3|5|Y|Y
54913|22940|VA|3|4|5
54913|22942|VA|3|4|5|Y|Y
54913|22943|VA|3|4|5
54913|22945|VA|3|4|5|Y|Y
54913|22946|VA|3|4|5
54913|22947|VA|3|4|5|Y|Y
54913|22948|VA|3|4|5
54913|22949|VA|4|5|5
54913|22952|VA|2|3|5
54913|22957|VA|3|4|5
54913|22958|VA|3|4|5
54913|22959|VA|3|4|5
54913|22960|VA|3|4|5|Y|Y
54913|22963|VA|3|4|5|Y|Y
54913|22964|VA|4|5|5
54913|22965|VA|3|4|5|Y|Y
54913|22967|VA|4|5|5
54913|22968|VA|3|4|5|Y|Y
54913|22969|VA|3|4|5
54913|22971|VA|4|5|5
54913|22972|VA|3|4|5
54913|22973|VA|3|4|5
54913|22974|VA|3|4|5|Y|Y
54913|22976|VA|4|5|5
54913|22980|VA|2|3|5|Y|Y
54913|22987|VA|3|4|5
54913|22989|VA|3|4|5
54913|23001|VA|3|4|5|Y|Y
54913|23002|VA|3|4|5
54913|23003|VA|3|4|5|Y|Y
54913|23004|VA|3|4|5
54913|23005|VA|3|4|5|Y|Y
54913|23009|VA|3|4|5
54913|23011|VA|3|4|5
54913|23014|VA|3|4|5
54913|23015|VA|3|4|5
54913|23018|VA|3|4|5|Y|Y
54913|23021|VA|3|4|5
54913|23022|VA|4|5|5
54913|23023|VA|3|4|5
54913|23024|VA|3|4|5
54913|23025|VA|3|4|5
54913|23027|VA|3|4|5
54913|23030|VA|3|4|5
54913|23031|VA|3|4|5
54913|23032|VA|3|4|5
54913|23035|VA|3|4|5
54913|23038|VA|4|5|5
54913|23039|VA|3|4|5
54913|23040|VA|3|4|5
54913|23043|VA|3|4|5
54913|23045|VA|3|4|5
54913|23047|VA|3|4|5
54913|23050|VA|3|4|5
54913|23055|VA|3|4|5
54913|23056|VA|3|4|5
54913|23058|VA|3|4|5|Y|Y
54913|23059|VA|3|4|5|Y|Y
54913|23060|VA|3|4|5|Y|Y
54913|23061|VA|3|4|5
54913|23062|VA|3|4|5|Y|Y
54913|23063|VA|3|4|5
54913|23064|VA|3|4|5
54913|23065|VA|4|5|5
54913|23066|VA|3|4|5
54913|23067|VA|3|4|5
54913|23068|VA|3|4|5
54913|23069|VA|3|4|5
54913|23070|VA|3|4|5
54913|23071|VA|3|4|5
54913|23072|VA|3|4|5|Y|Y
54913|23075|VA|3|4|5|Y|Y
54913|23076|VA|3|4|5
54913|23079|VA|3|4|5
54913|23081|VA|3|4|5|Y|Y
54913|23083|VA|3|4|5
54913|23084|VA|3|4|5
54913|23085|VA|3|4|5
54913|23086|VA|3|4|5
54913|23089|VA|3|4|5
54913|23090|VA|3|4|5|Y|Y
54913|23091|VA|3|4|5
54913|23092|VA|3|4|5
54913|23093|VA|3|4|5
54913|23102|VA|3|4|5
54913|23103|VA|3|4|5
54913|23105|VA|3|4|5|Y|Y
54913|23106|VA|3|4|5
54913|23107|VA|3|4|5|Y|Y
54913|23108|VA|3|4|5
54913|23109|VA|3|4|5
54913|23110|VA|3|4|5
54913|23111|VA|3|4|5|Y|Y
54913|23112|VA|3|4|5|Y|Y
54913|23113|VA|3|4|5|Y|Y
54913|23114|VA|3|4|5|Y|Y
54913|23115|VA|3|4|5
54913|23116|VA|3|4|5|Y|Y
54913|23117|VA|3|4|5
54913|23119|VA|3|4|5
54913|23120|VA|3|4|5
54913|23123|VA|3|4|5
54913|23124|VA|3|4|5
54913|23125|VA|3|4|5
54913|23126|VA|3|4|5
54913|23127|VA|3|4|5|Y|Y
54913|23128|VA|3|4|5
54913|23129|VA|3|4|5
54913|23130|VA|3|4|5
54913|23131|VA|3|4|5|Y|Y
54913|23138|VA|3|4|5
54913|23139|VA|3|4|5
54913|23140|VA|3|4|5
54913|23141|VA|3|4|5|Y|Y
54913|23146|VA|3|4|5
54913|23147|VA|3|4|5
54913|23148|VA|3|4|5
54913|23149|VA|3|4|5
54913|23150|VA|3|4|5|Y|Y
54913|23153|VA|3|4|5
54913|23154|VA|3|4|5|Y|Y
54913|23155|VA|3|4|5|Y|Y
54913|23156|VA|3|4|5
54913|23160|VA|3|4|5|Y|Y
54913|23161|VA|3|4|5
54913|23162|VA|3|4|5|Y|Y
54913|23163|VA|3|4|5
54913|23168|VA|3|4|5|Y|Y
54913|23169|VA|3|4|5
54913|23170|VA|3|4|5|Y|Y
54913|23173|VA|3|4|5|Y|Y
54913|23175|VA|3|4|5
54913|23176|VA|3|4|5
54913|23177|VA|3|4|5
54913|23178|VA|3|4|5
54913|23180|VA|3|4|5
54913|23181|VA|3|4|5
54913|23183|VA|3|4|5|Y|Y
54913|23184|VA|3|4|5|Y|Y
54913|23185|VA|3|4|5|Y|Y
54913|23186|VA|3|4|5|Y|Y
54913|23187|VA|3|4|5|Y|Y
54913|23188|VA|3|4|5|Y|Y
54913|23190|VA|3|4|5|Y|Y
54913|23192|VA|3|4|5
54913|23218|VA|3|4|5|Y|Y
54913|23219|VA|3|4|5|Y|Y
54913|23220|VA|3|4|5|Y|Y
54913|23221|VA|3|4|5|Y|Y
54913|23222|VA|3|4|5|Y|Y
54913|23223|VA|3|4|5|Y|Y
54913|23224|VA|3|4|5|Y|Y
54913|23225|VA|3|4|5|Y|Y
54913|23226|VA|3|4|5|Y|Y
54913|23227|VA|3|4|5|Y|Y
54913|23228|VA|3|4|5|Y|Y
54913|23229|VA|3|4|5|Y|Y
54913|23230|VA|3|4|5|Y|Y
54913|23231|VA|3|4|5|Y|Y
54913|23232|VA|3|4|5|Y|Y
54913|23233|VA|3|4|5|Y|Y
54913|23234|VA|3|4|5|Y|Y
54913|23235|VA|3|4|5|Y|Y
54913|23236|VA|3|4|5|Y|Y
54913|23237|VA|3|4|5|Y|Y
54913|23238|VA|3|4|5|Y|Y
54913|23241|VA|3|4|5|Y|Y
54913|23242|VA|3|4|5|Y|Y
54913|23249|VA|3|4|5|Y|Y
54913|23250|VA|3|4|5|Y|Y
54913|23255|VA|3|4|5|Y|Y
54913|23260|VA|3|4|5|Y|Y
54913|23261|VA|3|4|5|Y|Y
54913|23269|VA|3|4|5|Y|Y
54913|23273|VA|3|4|5|Y|Y
54913|23274|VA|3|4|5|Y|Y
54913|23276|VA|3|4|5|Y|Y
54913|23278|VA|3|4|5|Y|Y
54913|23279|VA|3|4|5|Y|Y
54913|23282|VA|3|4|5|Y|Y
54913|23284|VA|3|4|5|Y|Y
54913|23285|VA|3|4|5|Y|Y
54913|23286|VA|3|4|5|Y|Y
54913|23288|VA|3|4|5|Y|Y
54913|23289|VA|3|4|5|Y|Y
54913|23290|VA|3|4|5|Y|Y
54913|23291|VA|3|4|5|Y|Y
54913|23292|VA|3|4|5|Y|Y
54913|23293|VA|3|4|5|Y|Y
54913|23294|VA|3|4|5|Y|Y
54913|23295|VA|3|4|5|Y|Y
54913|23297|VA|3|4|5
54913|23298|VA|3|4|5|Y|Y
54913|23301|VA|3|4|5
54913|23302|VA|3|4|5
54913|23303|VA|3|4|5
54913|23304|VA|3|4|5|Y|Y
54913|23306|VA|3|4|5
54913|23307|VA|3|4|5
54913|23308|VA|3|4|5
54913|23310|VA|3|4|5
54913|23313|VA|3|4|5
54913|23314|VA|3|4|5|Y|Y
54913|23315|VA|3|4|5
54913|23316|VA|3|4|5
54913|23320|VA|3|4|5|Y|Y
54913|23321|VA|3|4|5|Y|Y
54913|23322|VA|3|4|5|Y|Y
54913|23323|VA|3|4|5|Y|Y
54913|23324|VA|3|4|5|Y|Y
54913|23325|VA|3|4|5|Y|Y
54913|23326|VA|3|4|5|Y|Y
54913|23327|VA|3|4|5|Y|Y
54913|23328|VA|3|4|5|Y|Y
54913|23336|VA|3|4|5
54913|23337|VA|3|4|5
54913|23341|VA|3|4|5
54913|23345|VA|3|4|5
54913|23347|VA|3|4|5
54913|23350|VA|3|4|5
54913|23354|VA|3|4|5
54913|23356|VA|3|4|5
54913|23357|VA|3|4|5
54913|23358|VA|4|5|5
54913|23359|VA|3|4|5
54913|23389|VA|4|5|5
54913|23395|VA|3|4|5
54913|23396|VA|3|4|5
54913|23397|VA|3|4|5
54913|23398|VA|3|4|5
54913|23399|VA|3|4|5
54913|23401|VA|3|4|5
54913|23404|VA|4|5|5
54913|23405|VA|3|4|5
54913|23407|VA|3|4|5
54913|23408|VA|3|4|5
54913|23409|VA|3|4|5
54913|23410|VA|3|4|5
54913|23412|VA|3|4|5
54913|23413|VA|3|4|5
54913|23414|VA|3|4|5
54913|23415|VA|3|4|5
54913|23416|VA|3|4|5
54913|23417|VA|3|4|5
54913|23418|VA|3|4|5
54913|23419|VA|3|4|5
54913|23420|VA|3|4|5
54913|23421|VA|3|4|5
54913|23422|VA|3|4|5
54913|23423|VA|4|5|5
54913|23424|VA|3|4|5|Y|Y
54913|23426|VA|4|5|5
54913|23427|VA|4|5|5
54913|23429|VA|3|4|5
54913|23430|VA|3|4|5|Y|Y
54913|23431|VA|3|4|5|Y|Y
54913|23432|VA|3|4|5|Y|Y
54913|23433|VA|3|4|5|Y|Y
54913|23434|VA|3|4|5|Y|Y
54913|23435|VA|3|4|5|Y|Y
54913|23436|VA|3|4|5|Y|Y
54913|23437|VA|3|4|5|Y|Y
54913|23438|VA|3|4|5|Y|Y
54913|23439|VA|3|4|5|Y|Y
54913|23440|VA|3|4|5
54913|23441|VA|3|4|5
54913|23442|VA|3|4|5
54913|23443|VA|3|4|5
54913|23450|VA|3|4|5|Y|Y
54913|23451|VA|3|4|5|Y|Y
54913|23452|VA|3|4|5|Y|Y
54913|23453|VA|3|4|5|Y|Y
54913|23454|VA|3|4|5|Y|Y
54913|23455|VA|3|4|5|Y|Y
54913|23456|VA|3|4|5|Y|Y
54913|23457|VA|3|4|5|Y|Y
54913|23458|VA|3|4|5|Y|Y
54913|23459|VA|3|4|5|Y|Y
54913|23460|VA|3|4|5|Y|Y
54913|23461|VA|3|4|5|Y|Y
54913|23462|VA|3|4|5|Y|Y
54913|23463|VA|3|4|5|Y|Y
54913|23464|VA|3|4|5|Y|Y
54913|23465|VA|3|4|5|Y|Y
54913|23466|VA|3|4|5|Y|Y
54913|23467|VA|3|4|5|Y|Y
54913|23471|VA|3|4|5|Y|Y
54913|23479|VA|3|4|5|Y|Y
54913|23480|VA|4|5|5
54913|23482|VA|3|4|5
54913|23483|VA|3|4|5
54913|23486|VA|3|4|5
54913|23487|VA|3|4|5
54913|23488|VA|3|4|5
54913|23501|VA|3|4|5|Y|Y
54913|23502|VA|3|4|5|Y|Y
54913|23503|VA|3|4|5|Y|Y
54913|23504|VA|3|4|5|Y|Y
54913|23505|VA|3|4|5|Y|Y
54913|23506|VA|3|4|5|Y|Y
54913|23507|VA|3|4|5|Y|Y
54913|23508|VA|3|4|5|Y|Y
54913|23509|VA|3|4|5|Y|Y
54913|23510|VA|3|4|5|Y|Y
54913|23511|VA|3|4|5|Y|Y
54913|23513|VA|3|4|5|Y|Y
54913|23514|VA|3|4|5|Y|Y
54913|23515|VA|3|4|5|Y|Y
54913|23517|VA|3|4|5|Y|Y
54913|23518|VA|3|4|5|Y|Y
54913|23519|VA|3|4|5|Y|Y
54913|23523|VA|3|4|5|Y|Y
54913|23529|VA|3|4|5|Y|Y
54913|23541|VA|3|4|5|Y|Y
54913|23551|VA|3|4|5|Y|Y
54913|23601|VA|3|4|5|Y|Y
54913|23602|VA|3|4|5|Y|Y
54913|23603|VA|3|4|5|Y|Y
54913|23604|VA|3|4|5|Y|Y
54913|23605|VA|3|4|5|Y|Y
54913|23606|VA|3|4|5|Y|Y
54913|23607|VA|3|4|5|Y|Y
54913|23608|VA|3|4|5|Y|Y
54913|23609|VA|3|4|5|Y|Y
54913|23612|VA|3|4|5|Y|Y
54913|23628|VA|3|4|5|Y|Y
54913|23630|VA|3|4|5|Y|Y
54913|23651|VA|3|4|5|Y|Y
54913|23661|VA|3|4|5|Y|Y
54913|23662|VA|3|4|5|Y|Y
54913|23663|VA|3|4|5|Y|Y
54913|23664|VA|3|4|5|Y|Y
54913|23665|VA|3|4|5|Y|Y
54913|23666|VA|3|4|5|Y|Y
54913|23667|VA|3|4|5|Y|Y
54913|23668|VA|3|4|5|Y|Y
54913|23669|VA|3|4|5|Y|Y
54913|23670|VA|3|4|5|Y|Y
54913|23681|VA|3|4|5|Y|Y
54913|23690|VA|3|4|5|Y|Y
54913|23691|VA|3|4|5
54913|23692|VA|3|4|5|Y|Y
54913|23693|VA|3|4|5|Y|Y
54913|23694|VA|3|4|5|Y|Y
54913|23696|VA|3|4|5|Y|Y
54913|23701|VA|3|4|5|Y|Y
54913|23702|VA|3|4|5|Y|Y
54913|23703|VA|3|4|5|Y|Y
54913|23704|VA|3|4|5|Y|Y
54913|23705|VA|3|4|5|Y|Y
54913|23707|VA|3|4|5|Y|Y
54913|23708|VA|3|4|5|Y|Y
54913|23709|VA|3|4|5|Y|Y
54913|23801|VA|3|4|5|Y|Y
54913|23803|VA|3|4|5|Y|Y
54913|23804|VA|3|4|5|Y|Y
54913|23805|VA|3|4|5|Y|Y
54913|23806|VA|3|4|5|Y|Y
54913|23821|VA|3|4|5
54913|23822|VA|3|4|5|Y|Y
54913|23824|VA|3|4|5
54913|23827|VA|3|4|5
54913|23828|VA|4|5|5
54913|23829|VA|3|4|5
54913|23830|VA|3|4|5
54913|23831|VA|3|4|5|Y|Y
54913|23832|VA|3|4|5|Y|Y
54913|23833|VA|3|4|5
54913|23834|VA|3|4|5|Y|Y
54913|23836|VA|3|4|5|Y|Y
54913|23837|VA|3|4|5
54913|23838|VA|3|4|5|Y|Y
54913|23839|VA|3|4|5
54913|23840|VA|3|4|5
54913|23841|VA|3|4|5
54913|23842|VA|3|4|5
54913|23843|VA|4|5|5
54913|23844|VA|4|5|5
54913|23845|VA|3|4|5
54913|23846|VA|3|4|5
54913|23847|VA|3|4|5
54913|23850|VA|3|4|5
54913|23851|VA|3|4|5
54913|23856|VA|3|4|5
54913|23857|VA|3|4|5
54913|23860|VA|3|4|5|Y|Y
54913|23866|VA|3|4|5
54913|23867|VA|3|4|5
54913|23868|VA|3|4|5
54913|23870|VA|3|4|5|Y|Y
54913|23872|VA|3|4|5
54913|23873|VA|3|4|5|Y|Y
54913|23874|VA|3|4|5
54913|23875|VA|3|4|5|Y|Y
54913|23876|VA|4|5|5
54913|23878|VA|3|4|5
54913|23879|VA|3|4|5
54913|23881|VA|3|4|5
54913|23882|VA|3|4|5
54913|23883|VA|3|4|5
54913|23884|VA|3|4|5
54913|23885|VA|3|4|5
54913|23887|VA|4|5|5
54913|23888|VA|3|4|5
54913|23889|VA|3|4|5
54913|23890|VA|3|4|5
54913|23891|VA|3|4|5
54913|23893|VA|4|5|5
54913|23894|VA|3|4|5
54913|23897|VA|3|4|5
54913|23898|VA|3|4|5
54913|23899|VA|3|4|5
54913|23901|VA|3|4|5
54913|23909|VA|3|4|5
54913|23915|VA|3|4|5
54913|23917|VA|3|4|5
54913|23919|VA|3|4|5
54913|23920|VA|3|4|5
54913|23921|VA|3|4|5
54913|23922|VA|3|4|5
54913|23923|VA|3|4|5
54913|23924|VA|3|4|5
54913|23927|VA|3|4|5
54913|23930|VA|3|4|5
54913|23934|VA|3|4|5
54913|23936|VA|3|4|5
54913|23937|VA|3|4|5
54913|23938|VA|3|4|5
54913|23939|VA|3|4|5
54913|23941|VA|3|4|5
54913|23942|VA|3|4|5
54913|23943|VA|3|4|5
54913|23944|VA|3|4|5
54913|23947|VA|3|4|5
54913|23950|VA|3|4|5
54913|23952|VA|3|4|5
54913|23954|VA|3|4|5
54913|23955|VA|3|4|5
54913|23958|VA|3|4|5
54913|23959|VA|3|4|5
54913|23960|VA|3|4|5
54913|23962|VA|3|4|5
54913|23963|VA|3|4|5
54913|23964|VA|3|4|5
54913|23966|VA|3|4|5
54913|23967|VA|3|4|5
54913|23968|VA|3|4|5
54913|23970|VA|3|4|5
54913|23974|VA|3|4|5
54913|23976|VA|3|4|5
54913|24001|VA|2|3|5|Y|Y
54913|24002|VA|2|3|5|Y|Y
54913|24003|VA|2|3|5|Y|Y
54913|24004|VA|2|3|5|Y|Y
54913|24005|VA|2|3|5|Y|Y
54913|24006|VA|2|3|5|Y|Y
54913|24007|VA|2|3|5|Y|Y
54913|24008|VA|2|3|5|Y|Y
54913|24009|VA|2|3|5|Y|Y
54913|24010|VA|2|3|5|Y|Y
54913|24011|VA|2|3|5|Y|Y
54913|24012|VA|2|3|5|Y|Y
54913|24013|VA|2|3|5|Y|Y
54913|24014|VA|2|3|5|Y|Y
54913|24015|VA|2|3|5|Y|Y
54913|24016|VA|2|3|5|Y|Y
54913|24017|VA|2|3|5|Y|Y
54913|24018|VA|2|3|5|Y|Y
54913|24019|VA|2|3|5|Y|Y
54913|24020|VA|2|3|5|Y|Y
54913|24022|VA|2|3|5|Y|Y
54913|24023|VA|2|3|5|Y|Y
54913|24024|VA|2|3|5|Y|Y
54913|24025|VA|2|3|5|Y|Y
54913|24026|VA|2|3|5|Y|Y
54913|24027|VA|2|3|5|Y|Y
54913|24028|VA|2|3|5|Y|Y
54913|24029|VA|2|3|5|Y|Y
54913|24030|VA|2|3|5|Y|Y
54913|24031|VA|2|3|5|Y|Y
54913|24032|VA|2|3|5|Y|Y
54913|24033|VA|2|3|5|Y|Y
54913|24034|VA|2|3|5|Y|Y
54913|24035|VA|2|3|5|Y|Y
54913|24036|VA|2|3|5|Y|Y
54913|24037|VA|2|3|5|Y|Y
54913|24038|VA|2|3|5|Y|Y
54913|24040|VA|2|3|5|Y|Y
54913|24042|VA|2|3|5|Y|Y
54913|24043|VA|2|3|5|Y|Y
54913|24050|VA|2|3|5|Y|Y
54913|24053|VA|2|3|5
54913|24054|VA|2|3|5
54913|24055|VA|2|3|5
54913|24058|VA|2|3|5
54913|24059|VA|2|3|5
54913|24060|VA|2|3|5|Y|Y
54913|24061|VA|2|3|5|Y|Y
54913|24062|VA|2|3|5|Y|Y
54913|24063|VA|2|3|5|Y|Y
54913|24064|VA|2|3|5
54913|24065|VA|2|3|5
54913|24066|VA|2|3|5
54913|24067|VA|2|3|5
54913|24068|VA|2|3|5|Y|Y
54913|24069|VA|2|3|5
54913|24070|VA|2|3|5
54913|24072|VA|2|3|5
54913|24073|VA|2|3|5|Y|Y
54913|24076|VA|2|3|5
54913|24077|VA|2|3|5|Y|Y
54913|24078|VA|2|3|5
54913|24079|VA|2|3|5
54913|24082|VA|2|3|5
54913|24083|VA|2|3|5|Y|Y
54913|24084|VA|2|3|5
54913|24085|VA|2|3|5
54913|24086|VA|2|3|5
54913|24087|VA|2|3|5
54913|24088|VA|2|3|5
54913|24089|VA|2|3|5
54913|24090|VA|2|3|5
54913|24091|VA|2|3|5
54913|24092|VA|2|3|5
54913|24093|VA|2|3|5
54913|24095|VA|2|3|5
54913|24101|VA|2|3|5
54913|24102|VA|2|3|5
54913|24104|VA|2|3|5
54913|24105|VA|2|3|5
54913|24111|VA|3|4|5|Y|Y
54913|24112|VA|2|3|5
54913|24113|VA|2|3|5
54913|24114|VA|2|3|5
54913|24115|VA|2|3|5
54913|24120|VA|2|3|5
54913|24121|VA|2|3|5
54913|24122|VA|2|3|5
54913|24124|VA|2|3|5
54913|24126|VA|2|3|5
54913|24127|VA|3|4|5
54913|24128|VA|2|3|5
54913|24129|VA|2|3|5
54913|24130|VA|2|3|5
54913|24131|VA|3|4|5
54913|24132|VA|2|3|5
54913|24133|VA|2|3|5
54913|24134|VA|2|3|5
54913|24136|VA|2|3|5
54913|24137|VA|3|4|5
54913|24138|VA|3|4|5
54913|24139|VA|3|4|5
54913|24141|VA|2|3|5
54913|24142|VA|2|3|5
54913|24143|VA|2|3|5
54913|24146|VA|2|3|5|Y|Y
54913|24147|VA|2|3|5
54913|24148|VA|2|3|5
54913|24149|VA|2|3|5
54913|24150|VA|2|3|5
54913|24151|VA|2|3|5
54913|24153|VA|2|3|5|Y|Y
