40222|00501|NY|2|3|5|Y|Y
40222|00544|NY|2|3|5|Y|Y
40222|27594|NC|2|3|4
40222|27596|NC|2|3|4|Y|Y
40222|27597|NC|2|3|4|Y|Y
40222|27599|NC|2|3|4|Y|Y
40222|27601|NC|2|3|4|Y|Y
40222|27602|NC|2|3|4|Y|Y
40222|27603|NC|2|3|4|Y|Y
40222|27604|NC|2|3|4|Y|Y
40222|27605|NC|2|3|4|Y|Y
40222|27606|NC|2|3|4|Y|Y
40222|27607|NC|2|3|4|Y|Y
40222|27608|NC|2|3|4|Y|Y
40222|27609|NC|2|3|4|Y|Y
40222|27610|NC|2|3|4|Y|Y
40222|27611|NC|2|3|4|Y|Y
40222|27612|NC|2|3|4|Y|Y
40222|27613|NC|2|3|4|Y|Y
40222|27614|NC|2|3|4|Y|Y
40222|27615|NC|2|3|4|Y|Y
40222|27616|NC|2|3|4|Y|Y
40222|27617|NC|2|3|4|Y|Y
40222|27619|NC|2|3|4|Y|Y
40222|27620|NC|2|3|4|Y|Y
40222|27622|NC|2|3|4|Y|Y
40222|27623|NC|2|3|4|Y|Y
40222|27624|NC|2|3|4|Y|Y
40222|27625|NC|2|3|4|Y|Y
40222|27626|NC|2|3|4|Y|Y
40222|27627|NC|2|3|4|Y|Y
40222|27628|NC|2|3|4|Y|Y
40222|27629|NC|2|3|4|Y|Y
40222|27634|NC|2|3|4|Y|Y
40222|27635|NC|2|3|4|Y|Y
40222|27636|NC|2|3|4|Y|Y
40222|27640|NC|2|3|4|Y|Y
40222|27650|NC|2|3|4|Y|Y
40222|27656|NC|2|3|4|Y|Y
40222|27658|NC|2|3|4|Y|Y
40222|27661|NC|2|3|4|Y|Y
40222|27668|NC|2|3|4|Y|Y
40222|27675|NC|2|3|4|Y|Y
40222|27676|NC|2|3|4|Y|Y
40222|27690|NC|2|3|4|Y|Y
40222|27695|NC|2|3|4|Y|Y
40222|27697|NC|2|3|4|Y|Y
40222|27698|NC|2|3|4|Y|Y
40222|27699|NC|2|3|4|Y|Y
40222|27701|NC|2|3|4|Y|Y
40222|27702|NC|2|3|4|Y|Y
40222|27703|NC|2|3|4|Y|Y
40222|27704|NC|2|3|4|Y|Y
40222|27705|NC|2|3|4|Y|Y
40222|27706|NC|2|3|4|Y|Y
40222|27707|NC|2|3|4|Y|Y
40222|27708|NC|2|3|4|Y|Y
40222|27709|NC|2|3|4|Y|Y
40222|27710|NC|2|3|4|Y|Y
40222|27711|NC|2|3|4|Y|Y
40222|27712|NC|2|3|4|Y|Y
40222|27713|NC|2|3|4|Y|Y
40222|27715|NC|2|3|4|Y|Y
40222|27717|NC|2|3|4|Y|Y
40222|27722|NC|2|3|4|Y|Y
40222|27801|NC|2|3|4|Y|Y
40222|27802|NC|2|3|4|Y|Y
40222|27803|NC|2|3|4|Y|Y
40222|27804|NC|2|3|4|Y|Y
40222|27805|NC|2|3|4
40222|27806|NC|2|3|4
40222|27807|NC|2|3|4
40222|27808|NC|2|3|4
40222|27809|NC|2|3|4|Y|Y
40222|27810|NC|2|3|4
40222|27811|NC|2|3|4|Y|Y
40222|27812|NC|2|3|4
40222|27813|NC|2|3|4|Y|Y
40222|27814|NC|2|3|4
40222|27815|NC|2|3|4|Y|Y
40222|27816|NC|2|3|4
40222|27817|NC|2|3|4
40222|27818|NC|2|3|4
40222|27819|NC|2|3|4|Y|Y
40222|27820|NC|2|3|4
40222|27821|NC|2|3|4
40222|27822|NC|2|3|4
40222|27823|NC|2|3|4
40222|27824|NC|2|3|4
40222|27825|NC|2|3|4
40222|27826|NC|2|3|4
40222|27827|NC|2|3|4|Y|Y
40222|27828|NC|2|3|4|Y|Y
40222|27829|NC|2|3|4
40222|27830|NC|2|3|4
40222|27831|NC|2|3|4
40222|27832|NC|2|3|4
40222|27833|NC|2|3|4|Y|Y
40222|27834|NC|2|3|4|Y|Y
40222|27835|NC|2|3|4|Y|Y
40222|27836|NC|2|3|4|Y|Y
40222|27837|NC|2|3|4
40222|27839|NC|2|3|4
40222|27840|NC|2|3|4
40222|27841|NC|2|3|4
40222|27842|NC|2|3|4
40222|27843|NC|2|3|4
40222|27844|NC|2|3|4
40222|27845|NC|2|3|4
40222|27846|NC|2|3|4
40222|27847|NC|2|3|4
40222|27849|NC|2|3|4
40222|27850|NC|2|3|4
40222|27851|NC|2|3|4
40222|27852|NC|2|3|4
40222|27853|NC|2|3|4
40222|27855|NC|2|3|4
40222|27856|NC|2|3|4|Y|Y
40222|27857|NC|2|3|4
40222|27858|NC|2|3|4|Y|Y
40222|27860|NC|2|3|4
40222|27861|NC|2|3|4|Y|Y
40222|27862|NC|2|3|4
40222|27863|NC|2|3|4
40222|27864|NC|2|3|4|Y|Y
40222|27865|NC|2|3|4
40222|27866|NC|2|3|4
40222|27867|NC|2|3|4
40222|27868|NC|2|3|4
40222|27869|NC|2|3|4
40222|27870|NC|2|3|4|Y|Y
40222|27871|NC|2|3|4
40222|27872|NC|2|3|4
40222|27873|NC|2|3|4
40222|27874|NC|2|3|4
40222|27875|NC|2|3|4
40222|27876|NC|2|3|4
40222|27877|NC|2|3|4
40222|27878|NC|2|3|4|Y|Y
40222|27879|NC|2|3|4|Y|Y
40222|27880|NC|2|3|4
40222|27881|NC|2|3|4
40222|27882|NC|2|3|4
40222|27883|NC|2|3|4
40222|27884|NC|2|3|4
40222|27885|NC|2|3|4
40222|27886|NC|2|3|4|Y|Y
40222|27887|NC|2|3|4|Y|Y
40222|27888|NC|2|3|4
40222|27889|NC|2|3|4|Y|Y
40222|27890|NC|2|3|4|Y|Y
40222|27891|NC|2|3|4
40222|27892|NC|2|3|4
40222|27893|NC|2|3|4|Y|Y
40222|27894|NC|2|3|4|Y|Y
40222|27895|NC|2|3|4|Y|Y
40222|27896|NC|2|3|4|Y|Y
40222|27897|NC|2|3|4
40222|27906|NC|2|3|4
40222|27907|NC|2|3|4
40222|27909|NC|2|3|4
40222|27910|NC|2|3|4
40222|27915|NC|2|3|4
40222|27916|NC|2|3|4
40222|27917|NC|2|3|4
40222|27919|NC|2|3|4
40222|27920|NC|2|3|4
40222|27921|NC|2|3|4
40222|27922|NC|2|3|4
40222|27923|NC|2|3|4
40222|27924|NC|2|3|4
40222|27925|NC|2|3|4
40222|27926|NC|2|3|4
40222|27927|NC|2|3|4
40222|27928|NC|2|3|4
40222|27929|NC|2|3|4
40222|27930|NC|2|3|4
40222|27932|NC|2|3|4
40222|27935|NC|2|3|4
40222|27936|NC|2|3|4
40222|27937|NC|2|3|4
40222|27938|NC|2|3|4
40222|27939|NC|2|3|4
40222|27941|NC|2|3|4
40222|27942|NC|2|3|4
40222|27943|NC|2|3|4
40222|27944|NC|2|3|4
40222|27946|NC|2|3|4
40222|27947|NC|2|3|4
40222|27948|NC|2|3|4
40222|27949|NC|2|3|4
40222|27950|NC|2|3|4|Y|Y
40222|27953|NC|2|3|4
40222|27954|NC|2|3|4
40222|27956|NC|2|3|4
40222|27957|NC|2|3|4
40222|27958|NC|2|3|4
40222|27959|NC|2|3|4
40222|27960|NC|2|3|4
40222|27962|NC|2|3|4
40222|27964|NC|2|3|4
40222|27965|NC|2|3|4
40222|27966|NC|2|3|4
40222|27967|NC|2|3|4
40222|27968|NC|2|3|4
40222|27969|NC|2|3|4
40222|27970|NC|2|3|4
40222|27972|NC|2|3|4
40222|27973|NC|2|3|4
40222|27974|NC|2|3|4
40222|27976|NC|2|3|4
40222|27978|NC|2|3|4
40222|27979|NC|2|3|4
40222|27980|NC|2|3|4
40222|27981|NC|2|3|4
40222|27982|NC|2|3|4
40222|27983|NC|2|3|4
40222|27985|NC|2|3|4
40222|27986|NC|2|3|4
40222|28001|NC|2|3|4|Y|Y
40222|28002|NC|2|3|4|Y|Y
40222|28006|NC|2|3|4
40222|28007|NC|2|3|4
40222|28009|NC|2|3|4|Y|Y
40222|28010|NC|2|3|4
40222|28012|NC|2|3|4|Y|Y
40222|28016|NC|2|3|4|Y|Y
40222|28017|NC|2|3|4|Y|Y
40222|28018|NC|2|3|4
40222|28019|NC|2|3|4
40222|28020|NC|2|3|4
40222|28021|NC|2|3|4|Y|Y
40222|28023|NC|2|3|4|Y|Y
40222|28024|NC|2|3|4
40222|28025|NC|2|3|4|Y|Y
40222|28026|NC|2|3|4|Y|Y
40222|28027|NC|2|3|4|Y|Y
40222|28031|NC|2|3|4|Y|Y
40222|28032|NC|2|3|4|Y|Y
40222|28033|NC|2|3|4
40222|28034|NC|2|3|4|Y|Y
40222|28035|NC|2|3|4|Y|Y
40222|28036|NC|2|3|4|Y|Y
40222|28037|NC|2|3|4|Y|Y
40222|28038|NC|2|3|4|Y|Y
40222|28039|NC|2|3|4|Y|Y
40222|28040|NC|2|3|4
40222|28041|NC|2|3|4|Y|Y
40222|28042|NC|2|3|4
40222|28043|NC|2|3|4|Y|Y
40222|28052|NC|2|3|4|Y|Y
40222|28053|NC|2|3|4|Y|Y
40222|28054|NC|2|3|4|Y|Y
40222|28055|NC|2|3|4|Y|Y
40222|28056|NC|2|3|4|Y|Y
40222|28070|NC|2|3|4|Y|Y
40222|28071|NC|2|3|4
40222|28072|NC|2|3|4|Y|Y
40222|28073|NC|2|3|4|Y|Y
40222|28074|NC|2|3|4|Y|Y
40222|28075|NC|2|3|4|Y|Y
40222|28076|NC|2|3|4
40222|28077|NC|2|3|4|Y|Y
40222|28078|NC|2|3|4|Y|Y
40222|28079|NC|2|3|4|Y|Y
40222|28080|NC|2|3|4
40222|28081|NC|2|3|4|Y|Y
40222|28082|NC|2|3|4|Y|Y
40222|28083|NC|2|3|4|Y|Y
40222|28086|NC|2|3|4|Y|Y
40222|28088|NC|2|3|4|Y|Y
40222|28089|NC|2|3|4|Y|Y
40222|28090|NC|2|3|4
40222|28091|NC|2|3|4
40222|28092|NC|2|3|4|Y|Y
40222|28093|NC|2|3|4|Y|Y
40222|28097|NC|2|3|4
40222|28098|NC|2|3|4|Y|Y
40222|28101|NC|2|3|4|Y|Y
40222|28102|NC|2|3|4
40222|28103|NC|2|3|4
40222|28104|NC|2|3|4|Y|Y
40222|28105|NC|2|3|4|Y|Y
40222|28106|NC|2|3|4|Y|Y
40222|28107|NC|2|3|4
40222|28108|NC|2|3|4|Y|Y
40222|28109|NC|2|3|4
40222|28110|NC|2|3|4|Y|Y
40222|28111|NC|2|3|4|Y|Y
40222|28112|NC|2|3|4|Y|Y
40222|28114|NC|2|3|4
40222|28115|NC|2|3|4|Y|Y
40222|28117|NC|2|3|4|Y|Y
40222|28119|NC|2|3|4
40222|28120|NC|2|3|4|Y|Y
40222|28123|NC|2|3|4|Y|Y
40222|28124|NC|2|3|4|Y|Y
40222|28125|NC|2|3|4
40222|28126|NC|2|3|4|Y|Y
40222|28127|NC|2|3|4
40222|28128|NC|2|3|4
40222|28129|NC|2|3|4
40222|28130|NC|2|3|4|Y|Y
40222|28133|NC|2|3|4
40222|28134|NC|2|3|4|Y|Y
40222|28135|NC|2|3|4
40222|28136|NC|2|3|4
40222|28137|NC|2|3|4
40222|28138|NC|2|3|4|Y|Y
40222|28139|NC|2|3|4
40222|28144|NC|2|3|4|Y|Y
40222|28145|NC|2|3|4|Y|Y
40222|28146|NC|2|3|4|Y|Y
40222|28147|NC|2|3|4|Y|Y
40222|28150|NC|2|3|4|Y|Y
40222|28151|NC|2|3|4|Y|Y
40222|28152|NC|2|3|4|Y|Y
40222|28159|NC|2|3|4|Y|Y
40222|28160|NC|2|3|4|Y|Y
40222|28163|NC|2|3|4
40222|28164|NC|2|3|4|Y|Y
40222|28166|NC|2|3|4|Y|Y
40222|28167|NC|2|3|4
40222|28168|NC|2|3|4
40222|28169|NC|2|3|4
40222|28170|NC|2|3|4
40222|28173|NC|2|3|4|Y|Y
40222|28174|NC|2|3|4
40222|28201|NC|2|3|4|Y|Y
40222|28202|NC|2|3|4|Y|Y
40222|28203|NC|2|3|4|Y|Y
40222|28204|NC|2|3|4|Y|Y
40222|28205|NC|2|3|4|Y|Y
40222|28206|NC|2|3|4|Y|Y
40222|28207|NC|2|3|4|Y|Y
40222|28208|NC|2|3|4|Y|Y
40222|28209|NC|2|3|4|Y|Y
40222|28210|NC|2|3|4|Y|Y
40222|28211|NC|2|3|4|Y|Y
40222|28212|NC|2|3|4|Y|Y
40222|28213|NC|2|3|4|Y|Y
40222|28214|NC|2|3|4|Y|Y
40222|28215|NC|2|3|4|Y|Y
40222|28216|NC|2|3|4|Y|Y
40222|28217|NC|2|3|4|Y|Y
40222|28218|NC|2|3|4|Y|Y
40222|28219|NC|2|3|4|Y|Y
40222|28220|NC|2|3|4|Y|Y
40222|28221|NC|2|3|4|Y|Y
40222|28222|NC|2|3|4|Y|Y
40222|28223|NC|2|3|4|Y|Y
40222|28224|NC|2|3|4|Y|Y
40222|28226|NC|2|3|4|Y|Y
40222|28227|NC|2|3|4|Y|Y
40222|28228|NC|2|3|4|Y|Y
40222|28229|NC|2|3|4|Y|Y
40222|28230|NC|2|3|4|Y|Y
40222|28231|NC|2|3|4|Y|Y
40222|28232|NC|2|3|4|Y|Y
40222|28233|NC|2|3|4|Y|Y
40222|28234|NC|2|3|4|Y|Y
40222|28235|NC|2|3|4|Y|Y
40222|28236|NC|2|3|4|Y|Y
40222|28237|NC|2|3|4|Y|Y
40222|28241|NC|2|3|4|Y|Y
40222|28242|NC|2|3|4|Y|Y
40222|28243|NC|2|3|4|Y|Y
40222|28244|NC|2|3|4|Y|Y
40222|28246|NC|2|3|4|Y|Y
40222|28247|NC|2|3|4|Y|Y
40222|28253|NC|2|3|4|Y|Y
40222|28254|NC|2|3|4|Y|Y
40222|28255|NC|2|3|4|Y|Y
40222|28256|NC|2|3|4|Y|Y
40222|28258|NC|2|3|4|Y|Y
40222|28260|NC|2|3|4|Y|Y
40222|28262|NC|2|3|4|Y|Y
40222|28263|NC|2|3|4|Y|Y
40222|28265|NC|2|3|4|Y|Y
40222|28266|NC|2|3|4|Y|Y
40222|28269|NC|2|3|4|Y|Y
40222|28270|NC|2|3|4|Y|Y
40222|28271|NC|2|3|4|Y|Y
40222|28272|NC|2|3|4|Y|Y
40222|28273|NC|2|3|4|Y|Y
40222|28274|NC|2|3|4|Y|Y
40222|28275|NC|2|3|4|Y|Y
40222|28277|NC|2|3|4|Y|Y
40222|28278|NC|2|3|4|Y|Y
40222|28280|NC|2|3|4|Y|Y
40222|28281|NC|2|3|4|Y|Y
40222|28282|NC|2|3|4|Y|Y
40222|28284|NC|2|3|4|Y|Y
40222|28285|NC|2|3|4|Y|Y
40222|28287|NC|2|3|4|Y|Y
40222|28288|NC|2|3|4|Y|Y
40222|28289|NC|2|3|4|Y|Y
40222|28290|NC|2|3|4|Y|Y
40222|28296|NC|2|3|4|Y|Y
40222|28297|NC|2|3|4|Y|Y
40222|28299|NC|2|3|4|Y|Y
40222|28301|NC|2|3|4|Y|Y
40222|28302|NC|2|3|4|Y|Y
40222|28303|NC|2|3|4|Y|Y
40222|28304|NC|2|3|4|Y|Y
40222|28305|NC|2|3|4|Y|Y
40222|28306|NC|2|3|4|Y|Y
40222|28307|NC|2|3|4|Y|Y
40222|28308|NC|2|3|4|Y|Y
40222|28309|NC|2|3|4|Y|Y
40222|28310|NC|2|3|4|Y|Y
40222|28311|NC|2|3|4|Y|Y
40222|28312|NC|2|3|4|Y|Y
40222|28314|NC|2|3|4|Y|Y
40222|28315|NC|2|3|4
40222|28318|NC|2|3|4
40222|28319|NC|2|3|4
40222|28320|NC|3|4|4
40222|28323|NC|2|3|4
40222|28325|NC|2|3|4
40222|28326|NC|2|3|4
40222|28327|NC|2|3|4
40222|28328|NC|2|3|4
40222|28329|NC|2|3|4|Y|Y
40222|28330|NC|2|3|4|Y|Y
40222|28331|NC|2|3|4|Y|Y
40222|28332|NC|2|3|4
40222|28333|NC|2|3|4
40222|28334|NC|2|3|4|Y|Y
40222|28335|NC|2|3|4|Y|Y
40222|28337|NC|2|3|4
40222|28338|NC|3|4|4
40222|28339|NC|2|3|4
40222|28340|NC|2|3|4
40222|28341|NC|2|3|4
40222|28342|NC|2|3|4
40222|28343|NC|3|4|4
40222|28344|NC|2|3|4
40222|28345|NC|2|3|4
40222|28347|NC|3|4|4
40222|28348|NC|2|3|4|Y|Y
40222|28349|NC|2|3|4
40222|28350|NC|2|3|4
40222|28351|NC|2|3|4
40222|28352|NC|2|3|4
40222|28353|NC|2|3|4
40222|28355|NC|2|3|4|Y|Y
40222|28356|NC|2|3|4
40222|28357|NC|2|3|4
40222|28358|NC|2|3|4
40222|28359|NC|2|3|4
40222|28360|NC|2|3|4
40222|28362|NC|2|3|4
40222|28363|NC|3|4|4
40222|28364|NC|2|3|4
40222|28365|NC|2|3|4
40222|28366|NC|2|3|4
40222|28367|NC|3|4|4
40222|28368|NC|2|3|4
40222|28369|NC|3|4|4
40222|28370|NC|2|3|4|Y|Y
40222|28371|NC|2|3|4
40222|28372|NC|2|3|4
40222|28373|NC|3|4|4
40222|28374|NC|2|3|4|Y|Y
40222|28375|NC|2|3|4
40222|28376|NC|2|3|4
40222|28377|NC|2|3|4
40222|28378|NC|2|3|4|Y|Y
40222|28379|NC|2|3|4
40222|28380|NC|2|3|4|Y|Y
40222|28382|NC|2|3|4
40222|28383|NC|3|4|4
40222|28384|NC|2|3|4
40222|28385|NC|2|3|4
40222|28386|NC|2|3|4
40222|28387|NC|2|3|4|Y|Y
40222|28388|NC|2|3|4|Y|Y
40222|28390|NC|2|3|4|Y|Y
40222|28391|NC|2|3|4
40222|28392|NC|3|4|4
40222|28393|NC|2|3|4
40222|28394|NC|2|3|4
40222|28395|NC|2|3|4
40222|28396|NC|2|3|4
40222|28398|NC|2|3|4
40222|28399|NC|3|4|4
40222|28401|NC|2|3|4|Y|Y
40222|28402|NC|2|3|4|Y|Y
40222|28403|NC|2|3|4|Y|Y
40222|28404|NC|2|3|4|Y|Y
40222|28405|NC|2|3|4|Y|Y
40222|28406|NC|2|3|4|Y|Y
40222|28407|NC|2|3|4|Y|Y
40222|28408|NC|2|3|4|Y|Y
40222|28409|NC|2|3|4|Y|Y
40222|28410|NC|2|3|4|Y|Y
40222|28411|NC|2|3|4|Y|Y
40222|28412|NC|2|3|4|Y|Y
40222|28420|NC|2|3|4
40222|28421|NC|2|3|4
40222|28422|NC|2|3|4
40222|28423|NC|2|3|4
40222|28424|NC|2|3|4
40222|28425|NC|2|3|4
40222|28428|NC|2|3|4|Y|Y
40222|28429|NC|2|3|4|Y|Y
40222|28430|NC|3|4|4
40222|28431|NC|2|3|4
40222|28432|NC|3|4|4
40222|28433|NC|3|4|4
40222|28434|NC|3|4|4
40222|28435|NC|2|3|4
40222|28436|NC|2|3|4
40222|28438|NC|3|4|4
40222|28439|NC|3|4|4
40222|28441|NC|3|4|4
40222|28442|NC|3|4|4
40222|28443|NC|2|3|4|Y|Y
40222|28444|NC|2|3|4
40222|28445|NC|2|3|4
40222|28447|NC|2|3|4
40222|28448|NC|2|3|4
40222|28449|NC|2|3|4|Y|Y
40222|28450|NC|3|4|4
40222|28451|NC|2|3|4|Y|Y
40222|28452|NC|2|3|4
40222|28453|NC|2|3|4
40222|28454|NC|2|3|4
40222|28455|NC|3|4|4
40222|28456|NC|2|3|4
40222|28457|NC|2|3|4
40222|28458|NC|2|3|4
40222|28459|NC|2|3|4
40222|28460|NC|2|3|4
40222|28461|NC|2|3|4|Y|Y
40222|28462|NC|2|3|4|Y|Y
40222|28463|NC|2|3|4
40222|28464|NC|2|3|4
40222|28465|NC|2|3|4|Y|Y
40222|28466|NC|2|3|4
40222|28467|NC|2|3|4|Y|Y
40222|28468|NC|2|3|4
40222|28469|NC|2|3|4
40222|28470|NC|2|3|4
40222|28472|NC|2|3|4
40222|28478|NC|2|3|4
40222|28479|NC|2|3|4|Y|Y
40222|28480|NC|2|3|4|Y|Y
40222|28501|NC|2|3|4
40222|28502|NC|2|3|4
40222|28503|NC|2|3|4
40222|28504|NC|2|3|4
40222|28508|NC|2|3|4
40222|28509|NC|2|3|4
40222|28510|NC|2|3|4|Y|Y
40222|28511|NC|2|3|4
40222|28512|NC|2|3|4|Y|Y
40222|28513|NC|2|3|4
40222|28515|NC|2|3|4
40222|28516|NC|2|3|4|Y|Y
40222|28518|NC|2|3|4
40222|28519|NC|2|3|4|Y|Y
40222|28520|NC|2|3|4
40222|28521|NC|2|3|4
40222|28522|NC|2|3|4
40222|28523|NC|2|3|4
40222|28524|NC|2|3|4
40222|28525|NC|2|3|4
40222|28526|NC|2|3|4
40222|28527|NC|2|3|4
40222|28528|NC|2|3|4|Y|Y
40222|28529|NC|2|3|4|Y|Y
40222|28530|NC|2|3|4
40222|28531|NC|2|3|4|Y|Y
40222|28532|NC|2|3|4|Y|Y
40222|28533|NC|2|3|4|Y|Y
40222|28537|NC|2|3|4
40222|28538|NC|2|3|4
40222|28539|NC|2|3|4|Y|Y
40222|28540|NC|2|3|4|Y|Y
40222|28541|NC|2|3|4|Y|Y
40222|28542|NC|2|3|4|Y|Y
40222|28543|NC|2|3|4|Y|Y
40222|28544|NC|2|3|4|Y|Y
40222|28545|NC|2|3|4|Y|Y
40222|28546|NC|2|3|4|Y|Y
40222|28547|NC|2|3|4|Y|Y
40222|28551|NC|2|3|4
40222|28552|NC|2|3|4
40222|28553|NC|2|3|4|Y|Y
40222|28554|NC|2|3|4
40222|28555|NC|2|3|4
40222|28556|NC|2|3|4
40222|28557|NC|2|3|4|Y|Y
40222|28560|NC|2|3|4|Y|Y
40222|28561|NC|2|3|4|Y|Y
40222|28562|NC|2|3|4|Y|Y
40222|28563|NC|2|3|4|Y|Y
40222|28564|NC|2|3|4|Y|Y
40222|28570|NC|2|3|4|Y|Y
40222|28571|NC|2|3|4
40222|28572|NC|2|3|4
40222|28573|NC|2|3|4|Y|Y
40222|28574|NC|2|3|4
40222|28575|NC|2|3|4|Y|Y
40222|28577|NC|2|3|4
40222|28578|NC|2|3|4
40222|28579|NC|2|3|4
40222|28580|NC|2|3|4
40222|28581|NC|2|3|4
40222|28582|NC|2|3|4
40222|28583|NC|2|3|4
40222|28584|NC|2|3|4|Y|Y
40222|28585|NC|2|3|4
40222|28586|NC|2|3|4
40222|28587|NC|2|3|4
40222|28589|NC|2|3|4
40222|28590|NC|2|3|4|Y|Y
40222|28594|NC|2|3|4|Y|Y
40222|28601|NC|2|3|3|Y|Y
40222|28602|NC|2|3|3|Y|Y
40222|28603|NC|2|3|3|Y|Y
40222|28604|NC|2|3|3
40222|28605|NC|2|3|3|Y|Y
40222|28606|NC|2|3|3
40222|28607|NC|2|3|3|Y|Y
40222|28608|NC|2|3|3|Y|Y
40222|28609|NC|2|3|3
40222|28610|NC|2|3|3|Y|Y
40222|28611|NC|3|4|3
40222|28612|NC|2|3|3
40222|28613|NC|2|3|3|Y|Y
40222|28615|NC|2|3|3
40222|28616|NC|2|3|3
40222|28617|NC|3|4|3
40222|28618|NC|2|3|3
40222|28619|NC|2|3|3|Y|Y
40222|28621|NC|2|3|3
40222|28622|NC|3|4|3
40222|28623|NC|3|4|3
40222|28624|NC|2|3|3
40222|28625|NC|2|3|3|Y|Y
40222|28626|NC|2|3|3
40222|28627|NC|3|4|3
40222|28628|NC|2|3|3|Y|Y
40222|28629|NC|3|4|3
40222|28630|NC|2|3|3|Y|Y
40222|28631|NC|3|4|3
40222|28633|NC|2|3|3|Y|Y
40222|28634|NC|2|3|3
40222|28635|NC|2|3|3
40222|28636|NC|2|3|3
40222|28637|NC|2|3|3|Y|Y
40222|28638|NC|2|3|3|Y|Y
40222|28640|NC|2|3|3
40222|28641|NC|2|3|3
40222|28642|NC|2|3|3
40222|28643|NC|2|3|3
40222|28644|NC|3|4|3
40222|28645|NC|2|3|3|Y|Y
40222|28646|NC|2|3|3
40222|28647|NC|2|3|3
40222|28649|NC|3|4|3
40222|28650|NC|2|3|3|Y|Y
40222|28651|NC|2|3|3
40222|28652|NC|2|3|3|Y|Y
40222|28653|NC|2|3|3|Y|Y
40222|28654|NC|3|4|3
40222|28655|NC|2|3|3|Y|Y
40222|28656|NC|2|3|3
40222|28657|NC|2|3|3
40222|28658|NC|2|3|3|Y|Y
40222|28659|NC|2|3|3
40222|28660|NC|2|3|3
40222|28661|NC|2|3|3
40222|28662|NC|2|3|3
40222|28663|NC|3|4|3
40222|28664|NC|2|3|3|Y|Y
40222|28665|NC|2|3|3
40222|28666|NC|2|3|3
40222|28667|NC|2|3|3|Y|Y
40222|28668|NC|3|4|3
40222|28669|NC|2|3|3
40222|28670|NC|2|3|3
40222|28671|NC|2|3|3|Y|Y
40222|28672|NC|3|4|3
40222|28673|NC|2|3|3|Y|Y
40222|28675|NC|2|3|3
40222|28676|NC|2|3|3
40222|28677|NC|2|3|3|Y|Y
40222|28678|NC|2|3|3|Y|Y
40222|28679|NC|3|4|3
40222|28680|NC|2|3|3|Y|Y
40222|28681|NC|2|3|3
40222|28682|NC|2|3|3|Y|Y
40222|28683|NC|3|4|3
40222|28684|NC|3|4|3
40222|28685|NC|3|4|3
40222|28687|NC|2|3|3|Y|Y
40222|28688|NC|2|3|3|Y|Y
40222|28689|NC|2|3|3
40222|28690|NC|2|3|3|Y|Y
40222|28691|NC|2|3|3|Y|Y
40222|28692|NC|3|4|3
40222|28693|NC|3|4|3
40222|28694|NC|2|3|3
40222|28697|NC|2|3|3
40222|28698|NC|3|4|3
40222|28699|NC|2|3|3
40222|28701|NC|2|3|3
40222|28702|NC|3|4|3
40222|28704|NC|2|3|3|Y|Y
40222|28705|NC|2|3|3
40222|28707|NC|2|3|3
40222|28708|NC|3|4|3
40222|28709|NC|2|3|3
40222|28710|NC|3|4|3
40222|28711|NC|2|3|3
40222|28712|NC|2|3|3
40222|28713|NC|2|3|3
40222|28714|NC|2|3|3
40222|28715|NC|2|3|3|Y|Y
40222|28716|NC|2|3|3
40222|28717|NC|2|3|3
40222|28718|NC|3|4|3
40222|28719|NC|2|3|3
40222|28720|NC|3|4|3
40222|28721|NC|2|3|3
40222|28722|NC|2|3|3
40222|28723|NC|2|3|3
40222|28724|NC|2|3|3
40222|28725|NC|2|3|3
40222|28726|NC|2|3|3
40222|28727|NC|2|3|3
40222|28728|NC|2|3|3|Y|Y
40222|28729|NC|2|3|3
40222|28730|NC|2|3|3|Y|Y
40222|28731|NC|2|3|3
40222|28732|NC|2|3|3|Y|Y
40222|28733|NC|3|4|3
40222|28734|NC|2|3|3
40222|28735|NC|3|4|3
40222|28736|NC|2|3|3
40222|28737|NC|2|3|3|Y|Y
40222|28738|NC|2|3|3
40222|28739|NC|2|3|3
40222|28740|NC|2|3|3
40222|28741|NC|2|3|3
40222|28742|NC|2|3|3
40222|28743|NC|2|3|3
40222|28744|NC|2|3|3
40222|28745|NC|2|3|3
40222|28746|NC|3|4|3
40222|28747|NC|2|3|3
40222|28748|NC|2|3|3
40222|28749|NC|2|3|3
40222|28750|NC|2|3|3
40222|28751|NC|2|3|3
40222|28752|NC|2|3|3
40222|28753|NC|2|3|3
40222|28754|NC|2|3|3
40222|28755|NC|2|3|3
40222|28756|NC|3|4|3
40222|28757|NC|2|3|3
40222|28758|NC|2|3|3
40222|28759|NC|2|3|3
40222|28760|NC|2|3|3
40222|28761|NC|2|3|3
40222|28762|NC|2|3|3
40222|28763|NC|2|3|3
40222|28765|NC|2|3|3
40222|28766|NC|3|4|3
40222|28768|NC|2|3|3
40222|28770|NC|2|3|3|Y|Y
40222|28771|NC|3|4|3
40222|28772|NC|3|4|3
40222|28773|NC|3|4|3
40222|28774|NC|2|3|3
40222|28775|NC|2|3|3
40222|28776|NC|2|3|3|Y|Y
40222|28777|NC|2|3|3
40222|28778|NC|2|3|3|Y|Y
40222|28779|NC|2|3|3
40222|28781|NC|3|4|3
40222|28782|NC|2|3|3
40222|28783|NC|2|3|3
40222|28784|NC|2|3|3
