46142|00501|NY|2|3|5|Y|Y
46142|00544|NY|2|3|5|Y|Y
46142|13835|NY|2|3|4
46142|13838|NY|2|3|4
46142|13839|NY|2|3|4
46142|13840|NY|2|3|4
46142|13841|NY|2|3|4
46142|13842|NY|2|3|4
46142|13843|NY|3|4|4
46142|13844|NY|3|4|4
46142|13845|NY|2|3|4|Y|Y
46142|13846|NY|2|3|4
46142|13847|NY|2|3|4
46142|13848|NY|2|3|4|Y|Y
46142|13849|NY|2|3|4
46142|13850|NY|2|3|4|Y|Y
46142|13851|NY|2|3|4|Y|Y
46142|13856|NY|2|3|4
46142|13859|NY|2|3|4
46142|13860|NY|2|3|4
46142|13861|NY|2|3|4
46142|13862|NY|2|3|4
46142|13863|NY|2|3|4
46142|13864|NY|2|3|4
46142|13865|NY|2|3|4
46142|13901|NY|2|3|4|Y|Y
46142|13902|NY|2|3|4|Y|Y
46142|13903|NY|2|3|4|Y|Y
46142|13904|NY|2|3|4|Y|Y
46142|13905|NY|2|3|4|Y|Y
46142|14001|NY|2|3|4|Y|Y
46142|14004|NY|2|3|4|Y|Y
46142|14005|NY|2|3|4|Y|Y
46142|14006|NY|2|3|4|Y|Y
46142|14008|NY|2|3|4
46142|14009|NY|2|3|4
46142|14010|NY|2|3|4|Y|Y
46142|14011|NY|2|3|4|Y|Y
46142|14012|NY|2|3|4
46142|14013|NY|2|3|4
46142|14020|NY|2|3|4|Y|Y
46142|14021|NY|2|3|4|Y|Y
46142|14024|NY|2|3|4
46142|14025|NY|2|3|4|Y|Y
46142|14026|NY|2|3|4|Y|Y
46142|14027|NY|2|3|4
46142|14028|NY|2|3|4|Y|Y
46142|14029|NY|2|3|4
46142|14030|NY|2|3|4
46142|14031|NY|2|3|4|Y|Y
46142|14032|NY|2|3|4|Y|Y
46142|14033|NY|2|3|4|Y|Y
46142|14034|NY|2|3|4
46142|14035|NY|2|3|4|Y|Y
46142|14036|NY|2|3|4|Y|Y
46142|14037|NY|2|3|4
46142|14038|NY|2|3|4|Y|Y
46142|14039|NY|2|3|4
46142|14040|NY|2|3|4
46142|14041|NY|2|3|4
46142|14042|NY|2|3|4
46142|14043|NY|2|3|4|Y|Y
46142|14047|NY|2|3|4|Y|Y
46142|14048|NY|2|3|4|Y|Y
46142|14051|NY|2|3|4|Y|Y
46142|14052|NY|2|3|4|Y|Y
46142|14054|NY|2|3|4
46142|14055|NY|2|3|4
46142|14056|NY|2|3|4|Y|Y
46142|14057|NY|2|3|4|Y|Y
46142|14058|NY|2|3|4|Y|Y
46142|14059|NY|2|3|4|Y|Y
46142|14060|NY|2|3|4
46142|14061|NY|2|3|4
46142|14062|NY|2|3|4
46142|14063|NY|2|3|4|Y|Y
46142|14065|NY|2|3|4
46142|14066|NY|2|3|4
46142|14067|NY|2|3|4|Y|Y
46142|14068|NY|2|3|4|Y|Y
46142|14069|NY|2|3|4|Y|Y
46142|14070|NY|2|3|4|Y|Y
46142|14072|NY|2|3|4|Y|Y
46142|14075|NY|2|3|4|Y|Y
46142|14080|NY|2|3|4|Y|Y
46142|14081|NY|2|3|4
46142|14082|NY|2|3|4
46142|14083|NY|2|3|4
46142|14085|NY|2|3|4|Y|Y
46142|14086|NY|2|3|4|Y|Y
46142|14091|NY|2|3|4
46142|14092|NY|2|3|4|Y|Y
46142|14094|NY|2|3|4|Y|Y
46142|14095|NY|2|3|4|Y|Y
46142|14098|NY|2|3|4
46142|14101|NY|2|3|4
46142|14102|NY|2|3|4|Y|Y
46142|14103|NY|2|3|4|Y|Y
46142|14105|NY|2|3|4|Y|Y
46142|14107|NY|2|3|4|Y|Y
46142|14108|NY|2|3|4|Y|Y
46142|14109|NY|2|3|4|Y|Y
46142|14110|NY|2|3|4|Y|Y
46142|14111|NY|2|3|4
46142|14112|NY|2|3|4|Y|Y
46142|14113|NY|2|3|4
46142|14120|NY|2|3|4|Y|Y
46142|14125|NY|2|3|4|Y|Y
46142|14126|NY|2|3|4|Y|Y
46142|14127|NY|2|3|4|Y|Y
46142|14129|NY|2|3|4
46142|14130|NY|2|3|4|Y|Y
46142|14131|NY|2|3|4|Y|Y
46142|14132|NY|2|3|4|Y|Y
46142|14133|NY|2|3|4
46142|14134|NY|2|3|4
46142|14135|NY|2|3|4
46142|14136|NY|2|3|4|Y|Y
46142|14138|NY|2|3|4
46142|14139|NY|2|3|4|Y|Y
46142|14140|NY|2|3|4|Y|Y
46142|14141|NY|2|3|4
46142|14143|NY|2|3|4
46142|14144|NY|2|3|4|Y|Y
46142|14145|NY|2|3|4
46142|14150|NY|2|3|4|Y|Y
46142|14151|NY|2|3|4|Y|Y
46142|14166|NY|2|3|4|Y|Y
46142|14167|NY|2|3|4
46142|14168|NY|2|3|4
46142|14169|NY|2|3|4|Y|Y
46142|14170|NY|2|3|4|Y|Y
46142|14171|NY|2|3|4
46142|14172|NY|2|3|4|Y|Y
46142|14173|NY|2|3|4
46142|14174|NY|2|3|4|Y|Y
46142|14201|NY|2|3|4|Y|Y
46142|14202|NY|2|3|4|Y|Y
46142|14203|NY|2|3|4|Y|Y
46142|14204|NY|2|3|4|Y|Y
46142|14205|NY|2|3|4|Y|Y
46142|14206|NY|2|3|4|Y|Y
46142|14207|NY|2|3|4|Y|Y
46142|14208|NY|2|3|4|Y|Y
46142|14209|NY|2|3|4|Y|Y
46142|14210|NY|2|3|4|Y|Y
46142|14211|NY|2|3|4|Y|Y
46142|14212|NY|2|3|4|Y|Y
46142|14213|NY|2|3|4|Y|Y
46142|14214|NY|2|3|4|Y|Y
46142|14215|NY|2|3|4|Y|Y
46142|14216|NY|2|3|4|Y|Y
46142|14217|NY|2|3|4|Y|Y
46142|14218|NY|2|3|4|Y|Y
46142|14219|NY|2|3|4|Y|Y
46142|14220|NY|2|3|4|Y|Y
46142|14221|NY|2|3|4|Y|Y
46142|14222|NY|2|3|4|Y|Y
46142|14223|NY|2|3|4|Y|Y
46142|14224|NY|2|3|4|Y|Y
46142|14225|NY|2|3|4|Y|Y
46142|14226|NY|2|3|4|Y|Y
46142|14227|NY|2|3|4|Y|Y
46142|14228|NY|2|3|4|Y|Y
46142|14231|NY|2|3|4|Y|Y
46142|14233|NY|2|3|4|Y|Y
46142|14240|NY|2|3|4|Y|Y
46142|14241|NY|2|3|4|Y|Y
46142|14260|NY|2|3|4|Y|Y
46142|14261|NY|2|3|4|Y|Y
46142|14263|NY|2|3|4|Y|Y
46142|14264|NY|2|3|4|Y|Y
46142|14265|NY|2|3|4|Y|Y
46142|14267|NY|2|3|4|Y|Y
46142|14269|NY|2|3|4|Y|Y
46142|14270|NY|2|3|4|Y|Y
46142|14272|NY|2|3|4|Y|Y
46142|14273|NY|2|3|4|Y|Y
46142|14276|NY|2|3|4|Y|Y
46142|14280|NY|2|3|4|Y|Y
46142|14301|NY|2|3|4|Y|Y
46142|14302|NY|2|3|4|Y|Y
46142|14303|NY|2|3|4|Y|Y
46142|14304|NY|2|3|4|Y|Y
46142|14305|NY|2|3|4|Y|Y
46142|14410|NY|2|3|4|Y|Y
46142|14411|NY|2|3|4|Y|Y
46142|14413|NY|2|3|4
46142|14414|NY|2|3|4|Y|Y
46142|14415|NY|2|3|4|Y|Y
46142|14416|NY|2|3|4|Y|Y
46142|14418|NY|2|3|4
46142|14420|NY|2|3|4|Y|Y
46142|14422|NY|2|3|4
46142|14423|NY|2|3|4|Y|Y
46142|14424|NY|2|3|4|Y|Y
46142|14425|NY|2|3|4|Y|Y
46142|14427|NY|2|3|4
46142|14428|NY|2|3|4|Y|Y
46142|14429|NY|2|3|4|Y|Y
46142|14430|NY|2|3|4|Y|Y
46142|14432|NY|2|3|4|Y|Y
46142|14433|NY|2|3|4
46142|14435|NY|2|3|4
46142|14437|NY|2|3|4
46142|14441|NY|2|3|4|Y|Y
46142|14443|NY|2|3|4|Y|Y
46142|14445|NY|2|3|4|Y|Y
46142|14449|NY|2|3|4|Y|Y
46142|14450|NY|2|3|4|Y|Y
46142|14452|NY|2|3|4|Y|Y
46142|14453|NY|2|3|4|Y|Y
46142|14454|NY|2|3|4|Y|Y
46142|14456|NY|2|3|4|Y|Y
46142|14461|NY|2|3|4
46142|14462|NY|2|3|4
46142|14463|NY|2|3|4|Y|Y
46142|14464|NY|2|3|4|Y|Y
46142|14466|NY|2|3|4
46142|14467|NY|2|3|4|Y|Y
46142|14468|NY|2|3|4|Y|Y
46142|14469|NY|2|3|4|Y|Y
46142|14470|NY|2|3|4|Y|Y
46142|14471|NY|2|3|4
46142|14472|NY|2|3|4|Y|Y
46142|14475|NY|2|3|4|Y|Y
46142|14476|NY|2|3|4|Y|Y
46142|14477|NY|2|3|4
46142|14478|NY|2|3|4
46142|14479|NY|2|3|4|Y|Y
46142|14480|NY|2|3|4|Y|Y
46142|14481|NY|2|3|4|Y|Y
46142|14482|NY|2|3|4|Y|Y
46142|14485|NY|2|3|4|Y|Y
46142|14486|NY|2|3|4|Y|Y
46142|14487|NY|2|3|4|Y|Y
46142|14488|NY|2|3|4|Y|Y
46142|14489|NY|2|3|4|Y|Y
46142|14502|NY|2|3|4|Y|Y
46142|14504|NY|2|3|4|Y|Y
46142|14505|NY|2|3|4|Y|Y
46142|14506|NY|2|3|4|Y|Y
46142|14507|NY|2|3|4
46142|14508|NY|2|3|4|Y|Y
46142|14510|NY|2|3|4
46142|14511|NY|2|3|4|Y|Y
46142|14512|NY|2|3|4
46142|14513|NY|2|3|4|Y|Y
46142|14514|NY|2|3|4|Y|Y
46142|14515|NY|2|3|4|Y|Y
46142|14516|NY|2|3|4
46142|14517|NY|2|3|4
46142|14518|NY|2|3|4|Y|Y
46142|14519|NY|2|3|4|Y|Y
46142|14520|NY|2|3|4|Y|Y
46142|14521|NY|2|3|4
46142|14522|NY|2|3|4|Y|Y
46142|14525|NY|2|3|4
46142|14526|NY|2|3|4|Y|Y
46142|14527|NY|2|3|4|Y|Y
46142|14529|NY|2|3|4
46142|14530|NY|2|3|4|Y|Y
46142|14532|NY|2|3|4|Y|Y
46142|14533|NY|2|3|4|Y|Y
46142|14534|NY|2|3|4|Y|Y
46142|14536|NY|2|3|4
46142|14537|NY|2|3|4|Y|Y
46142|14538|NY|2|3|4|Y|Y
46142|14539|NY|2|3|4|Y|Y
46142|14541|NY|2|3|4
46142|14542|NY|2|3|4|Y|Y
46142|14543|NY|2|3|4|Y|Y
46142|14544|NY|2|3|4
46142|14545|NY|2|3|4
46142|14546|NY|2|3|4|Y|Y
46142|14547|NY|2|3|4|Y|Y
46142|14548|NY|2|3|4|Y|Y
46142|14549|NY|2|3|4|Y|Y
46142|14550|NY|2|3|4
46142|14551|NY|2|3|4|Y|Y
46142|14555|NY|2|3|4|Y|Y
46142|14556|NY|2|3|4
46142|14557|NY|2|3|4|Y|Y
46142|14558|NY|2|3|4|Y|Y
46142|14559|NY|2|3|4|Y|Y
46142|14560|NY|2|3|4
46142|14561|NY|2|3|4|Y|Y
46142|14563|NY|2|3|4|Y|Y
46142|14564|NY|2|3|4|Y|Y
46142|14568|NY|2|3|4|Y|Y
46142|14569|NY|2|3|4
46142|14571|NY|2|3|4
46142|14572|NY|2|3|4
46142|14580|NY|2|3|4|Y|Y
46142|14585|NY|2|3|4|Y|Y
46142|14586|NY|2|3|4|Y|Y
46142|14588|NY|2|3|4|Y|Y
46142|14589|NY|2|3|4|Y|Y
46142|14590|NY|2|3|4
46142|14591|NY|2|3|4
46142|14592|NY|2|3|4|Y|Y
46142|14602|NY|2|3|4|Y|Y
46142|14603|NY|2|3|4|Y|Y
46142|14604|NY|2|3|4|Y|Y
46142|14605|NY|2|3|4|Y|Y
46142|14606|NY|2|3|4|Y|Y
46142|14607|NY|2|3|4|Y|Y
46142|14608|NY|2|3|4|Y|Y
46142|14609|NY|2|3|4|Y|Y
46142|14610|NY|2|3|4|Y|Y
46142|14611|NY|2|3|4|Y|Y
46142|14612|NY|2|3|4|Y|Y
46142|14613|NY|2|3|4|Y|Y
46142|14614|NY|2|3|4|Y|Y
46142|14615|NY|2|3|4|Y|Y
46142|14616|NY|2|3|4|Y|Y
46142|14617|NY|2|3|4|Y|Y
46142|14618|NY|2|3|4|Y|Y
46142|14619|NY|2|3|4|Y|Y
46142|14620|NY|2|3|4|Y|Y
46142|14621|NY|2|3|4|Y|Y
46142|14622|NY|2|3|4|Y|Y
46142|14623|NY|2|3|4|Y|Y
46142|14624|NY|2|3|4|Y|Y
46142|14625|NY|2|3|4|Y|Y
46142|14626|NY|2|3|4|Y|Y
46142|14627|NY|2|3|4|Y|Y
46142|14638|NY|2|3|4|Y|Y
46142|14639|NY|2|3|4|Y|Y
46142|14642|NY|2|3|4|Y|Y
46142|14643|NY|2|3|4|Y|Y
46142|14644|NY|2|3|4|Y|Y
46142|14646|NY|2|3|4|Y|Y
46142|14647|NY|2|3|4|Y|Y
46142|14649|NY|2|3|4|Y|Y
46142|14650|NY|2|3|4|Y|Y
46142|14651|NY|2|3|4|Y|Y
46142|14652|NY|2|3|4|Y|Y
46142|14653|NY|2|3|4|Y|Y
46142|14692|NY|2|3|4|Y|Y
46142|14694|NY|2|3|4|Y|Y
46142|14701|NY|2|3|4|Y|Y
46142|14702|NY|2|3|4|Y|Y
46142|14706|NY|2|3|4|Y|Y
46142|14707|NY|2|3|4
46142|14708|NY|2|3|4
46142|14709|NY|2|3|4
46142|14710|NY|2|3|4|Y|Y
46142|14711|NY|2|3|4
46142|14712|NY|2|3|4|Y|Y
46142|14714|NY|2|3|4
46142|14715|NY|2|3|4
46142|14716|NY|2|3|4|Y|Y
46142|14717|NY|2|3|4
46142|14718|NY|2|3|4
46142|14719|NY|2|3|4
46142|14720|NY|2|3|4|Y|Y
46142|14721|NY|2|3|4
46142|14722|NY|2|3|4|Y|Y
46142|14723|NY|2|3|4
46142|14724|NY|2|3|4
46142|14726|NY|2|3|4|Y|Y
46142|14727|NY|2|3|4
46142|14728|NY|2|3|4
46142|14729|NY|2|3|4
46142|14730|NY|2|3|4|Y|Y
46142|14731|NY|2|3|4
46142|14732|NY|2|3|4|Y|Y
46142|14733|NY|2|3|4|Y|Y
46142|14735|NY|2|3|4
46142|14736|NY|2|3|4
46142|14737|NY|2|3|4
46142|14738|NY|2|3|4|Y|Y
46142|14739|NY|2|3|4
46142|14740|NY|2|3|4|Y|Y
46142|14741|NY|2|3|4
46142|14742|NY|2|3|4|Y|Y
46142|14743|NY|2|3|4
46142|14744|NY|2|3|4
46142|14745|NY|2|3|4
46142|14747|NY|2|3|4|Y|Y
46142|14748|NY|2|3|4
46142|14750|NY|2|3|4|Y|Y
46142|14751|NY|2|3|4
46142|14752|NY|2|3|4|Y|Y
46142|14753|NY|2|3|4
46142|14754|NY|2|3|4
46142|14755|NY|2|3|4
46142|14756|NY|2|3|4|Y|Y
46142|14757|NY|2|3|4|Y|Y
46142|14758|NY|2|3|4|Y|Y
46142|14760|NY|2|3|4|Y|Y
46142|14766|NY|2|3|4
46142|14767|NY|2|3|4
46142|14769|NY|2|3|4|Y|Y
46142|14770|NY|2|3|4
46142|14772|NY|2|3|4|Y|Y
46142|14774|NY|2|3|4
46142|14775|NY|2|3|4
46142|14777|NY|2|3|4
46142|14778|NY|2|3|4|Y|Y
46142|14779|NY|2|3|4|Y|Y
46142|14781|NY|2|3|4
46142|14782|NY|2|3|4
46142|14783|NY|2|3|4
46142|14784|NY|2|3|4
46142|14785|NY|2|3|4|Y|Y
46142|14786|NY|2|3|4
46142|14787|NY|2|3|4|Y|Y
46142|14788|NY|2|3|4
46142|14801|NY|2|3|4
46142|14802|NY|2|3|4
46142|14803|NY|2|3|4
46142|14804|NY|2|3|4
46142|14805|NY|2|3|4
46142|14806|NY|2|3|4
46142|14807|NY|2|3|4
46142|14808|NY|2|3|4
46142|14809|NY|2|3|4
46142|14810|NY|2|3|4
46142|14812|NY|2|3|4
46142|14813|NY|2|3|4
46142|14814|NY|2|3|4|Y|Y
46142|14815|NY|2|3|4
46142|14816|NY|2|3|4|Y|Y
46142|14817|NY|2|3|4
46142|14818|NY|2|3|4|Y|Y
46142|14819|NY|2|3|4
46142|14820|NY|2|3|4
46142|14821|NY|2|3|4
46142|14822|NY|2|3|4
46142|14823|NY|2|3|4
46142|14824|NY|2|3|4
46142|14825|NY|2|3|4
46142|14826|NY|2|3|4
46142|14827|NY|2|3|4
46142|14830|NY|2|3|4
46142|14831|NY|2|3|4
46142|14836|NY|2|3|4
46142|14837|NY|2|3|4|Y|Y
46142|14838|NY|2|3|4|Y|Y
46142|14839|NY|2|3|4
46142|14840|NY|2|3|4
46142|14841|NY|2|3|4
46142|14842|NY|2|3|4
46142|14843|NY|2|3|4
46142|14845|NY|2|3|4|Y|Y
46142|14846|NY|2|3|4
46142|14847|NY|2|3|4
46142|14850|NY|2|3|4|Y|Y
46142|14851|NY|2|3|4|Y|Y
46142|14852|NY|2|3|4|Y|Y
46142|14853|NY|2|3|4|Y|Y
46142|14854|NY|2|3|4|Y|Y
46142|14855|NY|2|3|4
46142|14856|NY|2|3|4
46142|14857|NY|2|3|4|Y|Y
46142|14858|NY|2|3|4
46142|14859|NY|2|3|4
46142|14860|NY|2|3|4
46142|14861|NY|2|3|4
46142|14863|NY|2|3|4|Y|Y
46142|14864|NY|2|3|4
46142|14865|NY|2|3|4|Y|Y
46142|14867|NY|2|3|4|Y|Y
46142|14869|NY|2|3|4
46142|14870|NY|2|3|4
46142|14871|NY|2|3|4|Y|Y
46142|14872|NY|2|3|4
46142|14873|NY|2|3|4
46142|14874|NY|2|3|4
46142|14876|NY|2|3|4
46142|14877|NY|2|3|4
46142|14878|NY|2|3|4
46142|14879|NY|2|3|4
46142|14880|NY|2|3|4
46142|14881|NY|2|3|4|Y|Y
46142|14882|NY|2|3|4|Y|Y
46142|14883|NY|2|3|4|Y|Y
46142|14884|NY|2|3|4
46142|14885|NY|2|3|4
46142|14886|NY|2|3|4|Y|Y
46142|14887|NY|2|3|4
46142|14889|NY|2|3|4
46142|14891|NY|2|3|4
46142|14892|NY|2|3|4|Y|Y
46142|14893|NY|2|3|4
46142|14894|NY|2|3|4|Y|Y
46142|14895|NY|2|3|4
46142|14897|NY|2|3|4
46142|14898|NY|2|3|4
46142|14901|NY|2|3|4|Y|Y
46142|14902|NY|2|3|4|Y|Y
46142|14903|NY|2|3|4|Y|Y
46142|14904|NY|2|3|4|Y|Y
46142|14905|NY|2|3|4|Y|Y
46142|15001|PA|2|3|4|Y|Y
46142|15003|PA|2|3|4|Y|Y
46142|15004|PA|2|3|4|Y|Y
46142|15005|PA|2|3|4|Y|Y
46142|15006|PA|2|3|4|Y|Y
46142|15007|PA|2|3|4|Y|Y
46142|15009|PA|2|3|4|Y|Y
46142|15010|PA|2|3|4|Y|Y
46142|15012|PA|2|3|4|Y|Y
46142|15014|PA|2|3|4
46142|15015|PA|2|3|4|Y|Y
46142|15017|PA|2|3|4|Y|Y
46142|15018|PA|2|3|4|Y|Y
46142|15019|PA|3|4|4
46142|15020|PA|2|3|4|Y|Y
46142|15021|PA|2|3|4
46142|15022|PA|2|3|4|Y|Y
46142|15024|PA|2|3|4|Y|Y
46142|15025|PA|2|3|4|Y|Y
46142|15026|PA|2|3|4|Y|Y
46142|15027|PA|2|3|4|Y|Y
46142|15028|PA|2|3|4|Y|Y
46142|15030|PA|2|3|4|Y|Y
46142|15031|PA|2|3|4|Y|Y
46142|15032|PA|2|3|4|Y|Y
46142|15033|PA|2|3|4|Y|Y
46142|15034|PA|2|3|4|Y|Y
46142|15035|PA|2|3|4|Y|Y
46142|15037|PA|2|3|4|Y|Y
46142|15038|PA|2|3|4|Y|Y
46142|15042|PA|2|3|4|Y|Y
46142|15043|PA|2|3|4
46142|15044|PA|2|3|4|Y|Y
46142|15045|PA|2|3|4|Y|Y
46142|15046|PA|2|3|4|Y|Y
46142|15047|PA|2|3|4|Y|Y
46142|15049|PA|2|3|4|Y|Y
46142|15050|PA|2|3|4
46142|15051|PA|2|3|4|Y|Y
46142|15052|PA|2|3|4|Y|Y
46142|15053|PA|2|3|4
46142|15054|PA|2|3|4|Y|Y
46142|15055|PA|2|3|4|Y|Y
46142|15056|PA|2|3|4|Y|Y
46142|15057|PA|2|3|4|Y|Y
46142|15059|PA|2|3|4|Y|Y
46142|15060|PA|2|3|4|Y|Y
46142|15061|PA|2|3|4|Y|Y
46142|15062|PA|2|3|4|Y|Y
46142|15063|PA|2|3|4|Y|Y
46142|15064|PA|2|3|4|Y|Y
46142|15065|PA|2|3|4
46142|15066|PA|2|3|4|Y|Y
46142|15067|PA|2|3|4|Y|Y
46142|15068|PA|2|3|4
46142|15069|PA|2|3|4
46142|15071|PA|2|3|4|Y|Y
46142|15072|PA|2|3|4|Y|Y
46142|15074|PA|2|3|4|Y|Y
46142|15075|PA|2|3|4|Y|Y
46142|15076|PA|2|3|4|Y|Y
46142|15077|PA|2|3|4
46142|15078|PA|2|3|4
46142|15081|PA|2|3|4|Y|Y
46142|15082|PA|2|3|4|Y|Y
46142|15083|PA|2|3|4|Y|Y
46142|15084|PA|2|3|4|Y|Y
46142|15085|PA|2|3|4|Y|Y
46142|15086|PA|2|3|4|Y|Y
46142|15087|PA|2|3|4|Y|Y
46142|15088|PA|2|3|4|Y|Y
46142|15089|PA|2|3|4|Y|Y
46142|15090|PA|2|3|4|Y|Y
46142|15091|PA|2|3|4|Y|Y
46142|15095|PA|2|3|4|Y|Y
46142|15096|PA|2|3|4|Y|Y
46142|15101|PA|2|3|4|Y|Y
46142|15102|PA|2|3|4|Y|Y
46142|15104|PA|2|3|4|Y|Y
46142|15106|PA|2|3|4|Y|Y
46142|15108|PA|2|3|4|Y|Y
46142|15110|PA|2|3|4|Y|Y
46142|15112|PA|2|3|4|Y|Y
46142|15116|PA|2|3|4|Y|Y
46142|15120|PA|2|3|4|Y|Y
46142|15122|PA|2|3|4|Y|Y
46142|15123|PA|2|3|4|Y|Y
46142|15126|PA|2|3|4|Y|Y
46142|15127|PA|2|3|4|Y|Y
46142|15129|PA|2|3|4|Y|Y
46142|15131|PA|2|3|4|Y|Y
46142|15132|PA|2|3|4|Y|Y
46142|15133|PA|2|3|4|Y|Y
46142|15134|PA|2|3|4|Y|Y
46142|15135|PA|2|3|4|Y|Y
46142|15136|PA|2|3|4|Y|Y
46142|15137|PA|2|3|4|Y|Y
46142|15139|PA|2|3|4|Y|Y
46142|15140|PA|2|3|4|Y|Y
46142|15142|PA|2|3|4|Y|Y
46142|15143|PA|2|3|4|Y|Y
46142|15144|PA|2|3|4|Y|Y
46142|15145|PA|2|3|4|Y|Y
46142|15146|PA|2|3|4|Y|Y
46142|15147|PA|2|3|4|Y|Y
46142|15148|PA|2|3|4|Y|Y
46142|15201|PA|2|3|4|Y|Y
46142|15202|PA|2|3|4|Y|Y
46142|15203|PA|2|3|4|Y|Y
46142|15204|PA|2|3|4|Y|Y
46142|15205|PA|2|3|4|Y|Y
46142|15206|PA|2|3|4|Y|Y
46142|15207|PA|2|3|4|Y|Y
46142|15208|PA|2|3|4|Y|Y
46142|15209|PA|2|3|4|Y|Y
46142|15210|PA|2|3|4|Y|Y
46142|15211|PA|2|3|4|Y|Y
46142|15212|PA|2|3|4|Y|Y
46142|15213|PA|2|3|4|Y|Y
46142|15214|PA|2|3|4|Y|Y
46142|15215|PA|2|3|4|Y|Y
46142|15216|PA|2|3|4|Y|Y
46142|15217|PA|2|3|4|Y|Y
46142|15218|PA|2|3|4|Y|Y
46142|15219|PA|2|3|4|Y|Y
46142|15220|PA|2|3|4|Y|Y
46142|15221|PA|2|3|4|Y|Y
46142|15222|PA|2|3|4|Y|Y
46142|15223|PA|2|3|4|Y|Y
46142|15224|PA|2|3|4|Y|Y
46142|15225|PA|2|3|4|Y|Y
46142|15226|PA|2|3|4|Y|Y
46142|15227|PA|2|3|4|Y|Y
46142|15228|PA|2|3|4|Y|Y
46142|15229|PA|2|3|4|Y|Y
46142|15230|PA|2|3|4|Y|Y
46142|15231|PA|2|3|4|Y|Y
46142|15232|PA|2|3|4|Y|Y
46142|15233|PA|2|3|4|Y|Y
46142|15234|PA|2|3|4|Y|Y
46142|15235|PA|2|3|4|Y|Y
46142|15236|PA|2|3|4|Y|Y
46142|15237|PA|2|3|4|Y|Y
46142|15238|PA|2|3|4|Y|Y
46142|15239|PA|2|3|4|Y|Y
46142|15240|PA|2|3|4|Y|Y
46142|15241|PA|2|3|4|Y|Y
46142|15242|PA|2|3|4|Y|Y
46142|15243|PA|2|3|4|Y|Y
46142|15244|PA|2|3|4|Y|Y
46142|15250|PA|2|3|4|Y|Y
46142|15251|PA|2|3|4|Y|Y
46142|15252|PA|2|3|4|Y|Y
46142|15253|PA|2|3|4|Y|Y
46142|15254|PA|2|3|4|Y|Y
46142|15255|PA|2|3|4|Y|Y
46142|15257|PA|2|3|4|Y|Y
46142|15258|PA|2|3|4|Y|Y
46142|15259|PA|2|3|4|Y|Y
46142|15260|PA|2|3|4|Y|Y
46142|15261|PA|2|3|4|Y|Y
46142|15262|PA|2|3|4|Y|Y
46142|15264|PA|2|3|4|Y|Y
46142|15265|PA|2|3|4|Y|Y
46142|15267|PA|2|3|4|Y|Y
46142|15268|PA|2|3|4|Y|Y
46142|15270|PA|2|3|4|Y|Y
46142|15272|PA|2|3|4|Y|Y
46142|15274|PA|2|3|4|Y|Y
46142|15275|PA|2|3|4|Y|Y
46142|15276|PA|2|3|4|Y|Y
46142|15277|PA|2|3|4|Y|Y
46142|15278|PA|2|3|4|Y|Y
46142|15279|PA|2|3|4|Y|Y
46142|15281|PA|2|3|4|Y|Y
46142|15282|PA|2|3|4|Y|Y
46142|15283|PA|2|3|4|Y|Y
46142|15286|PA|2|3|4|Y|Y
46142|15289|PA|2|3|4|Y|Y
46142|15290|PA|2|3|4|Y|Y
46142|15295|PA|2|3|4|Y|Y
46142|15301|PA|2|3|4|Y|Y
46142|15310|PA|2|3|4
46142|15311|PA|2|3|4
46142|15312|PA|2|3|4
46142|15313|PA|2|3|4|Y|Y
46142|15314|PA|2|3|4|Y|Y
46142|15315|PA|2|3|4
46142|15316|PA|2|3|4
46142|15317|PA|2|3|4|Y|Y
46142|15320|PA|2|3|4
46142|15321|PA|2|3|4|Y|Y
46142|15322|PA|2|3|4
46142|15323|PA|2|3|4
46142|15324|PA|2|3|4|Y|Y
46142|15325|PA|2|3|4
46142|15327|PA|2|3|4
46142|15329|PA|2|3|4
46142|15330|PA|2|3|4|Y|Y
46142|15331|PA|2|3|4|Y|Y
46142|15332|PA|2|3|4|Y|Y
46142|15333|PA|2|3|4
46142|15334|PA|2|3|4
46142|15336|PA|2|3|4|Y|Y
46142|15337|PA|2|3|4
46142|15338|PA|2|3|4
46142|15339|PA|2|3|4|Y|Y
46142|15340|PA|2|3|4
46142|15341|PA|2|3|4
46142|15342|PA|2|3|4|Y|Y
46142|15344|PA|2|3|4
46142|15345|PA|2|3|4
46142|15346|PA|2|3|4
46142|15347|PA|2|3|4|Y|Y
46142|15348|PA|2|3|4
46142|15349|PA|2|3|4
46142|15350|PA|2|3|4|Y|Y
46142|15351|PA|2|3|4
46142|15352|PA|3|4|4
46142|15353|PA|2|3|4
46142|15357|PA|2|3|4
46142|15358|PA|2|3|4|Y|Y
46142|15359|PA|2|3|4
46142|15360|PA|2|3|4
46142|15361|PA|2|3|4|Y|Y
46142|15362|PA|2|3|4
46142|15363|PA|2|3|4|Y|Y
46142|15364|PA|2|3|4
46142|15365|PA|2|3|4
46142|15366|PA|2|3|4|Y|Y
46142|15367|PA|2|3|4|Y|Y
46142|15368|PA|2|3|4
46142|15370|PA|2|3|4
46142|15376|PA|2|3|4
46142|15377|PA|3|4|4
46142|15378|PA|2|3|4
46142|15379|PA|3|4|4
46142|15380|PA|3|4|4
46142|15401|PA|2|3|4
46142|15410|PA|2|3|4
