60077|00501|NY|3|4|5|Y|Y
60077|00544|NY|3|4|5|Y|Y
60077|16244|PA|2|3|4
60077|16245|PA|2|3|4
60077|16246|PA|2|3|4
60077|16248|PA|3|4|4
60077|16249|PA|2|3|4
60077|16250|PA|2|3|4
60077|16253|PA|2|3|4
60077|16254|PA|2|3|4
60077|16255|PA|2|3|4
60077|16256|PA|2|3|4
60077|16257|PA|2|3|4
60077|16258|PA|2|3|4
60077|16259|PA|2|3|4
60077|16260|PA|2|3|4
60077|16261|PA|2|3|4
60077|16262|PA|2|3|4
60077|16263|PA|2|3|4
60077|16301|PA|2|3|4
60077|16311|PA|2|3|4
60077|16312|PA|2|3|4
60077|16313|PA|2|3|4
60077|16314|PA|2|3|4
60077|16316|PA|2|3|4
60077|16317|PA|2|3|4
60077|16319|PA|2|3|4
60077|16321|PA|3|4|4
60077|16322|PA|3|4|4
60077|16323|PA|2|3|4
60077|16326|PA|2|3|4
60077|16327|PA|2|3|4
60077|16328|PA|2|3|4
60077|16329|PA|2|3|4
60077|16331|PA|2|3|4
60077|16332|PA|2|3|4
60077|16333|PA|2|3|4
60077|16334|PA|2|3|4
60077|16335|PA|2|3|4
60077|16340|PA|2|3|4
60077|16341|PA|2|3|4
60077|16342|PA|2|3|4
60077|16343|PA|2|3|4
60077|16344|PA|2|3|4
60077|16345|PA|2|3|4
60077|16346|PA|2|3|4
60077|16347|PA|2|3|4
60077|16350|PA|2|3|4
60077|16351|PA|3|4|4
60077|16352|PA|2|3|4
60077|16353|PA|2|3|4
60077|16354|PA|2|3|4
60077|16360|PA|2|3|4
60077|16361|PA|2|3|4
60077|16362|PA|2|3|4
60077|16364|PA|2|3|4
60077|16365|PA|2|3|4
60077|16366|PA|2|3|4
60077|16367|PA|2|3|4
60077|16368|PA|2|3|4
60077|16369|PA|2|3|4
60077|16370|PA|3|4|4
60077|16371|PA|2|3|4
60077|16372|PA|2|3|4
60077|16373|PA|2|3|4
60077|16374|PA|2|3|4
60077|16375|PA|2|3|4
60077|16388|PA|2|3|4
60077|16401|PA|3|4|4|Y|Y
60077|16402|PA|2|3|4
60077|16403|PA|2|3|4
60077|16404|PA|2|3|4
60077|16405|PA|2|3|4
60077|16406|PA|2|3|4
60077|16407|PA|2|3|4|Y|Y
60077|16410|PA|2|3|4|Y|Y
60077|16411|PA|3|4|4|Y|Y
60077|16412|PA|2|3|4|Y|Y
60077|16413|PA|2|3|4|Y|Y
60077|16415|PA|2|3|4|Y|Y
60077|16416|PA|2|3|4
60077|16417|PA|2|3|4|Y|Y
60077|16420|PA|3|4|4
60077|16421|PA|2|3|4|Y|Y
60077|16422|PA|2|3|4
60077|16423|PA|2|3|4|Y|Y
60077|16424|PA|2|3|4
60077|16426|PA|2|3|4|Y|Y
60077|16427|PA|2|3|4|Y|Y
60077|16428|PA|2|3|4|Y|Y
60077|16430|PA|3|4|4|Y|Y
60077|16432|PA|2|3|4
60077|16433|PA|2|3|4
60077|16434|PA|3|4|4
60077|16435|PA|2|3|4
60077|16436|PA|3|4|4
60077|16438|PA|2|3|4|Y|Y
60077|16440|PA|2|3|4
60077|16441|PA|2|3|4|Y|Y
60077|16442|PA|2|3|4|Y|Y
60077|16443|PA|3|4|4|Y|Y
60077|16444|PA|2|3|4|Y|Y
60077|16475|PA|2|3|4|Y|Y
60077|16501|PA|2|3|4|Y|Y
60077|16502|PA|2|3|4|Y|Y
60077|16503|PA|2|3|4|Y|Y
60077|16504|PA|2|3|4|Y|Y
60077|16505|PA|2|3|4|Y|Y
60077|16506|PA|2|3|4|Y|Y
60077|16507|PA|2|3|4|Y|Y
60077|16508|PA|2|3|4|Y|Y
60077|16509|PA|2|3|4|Y|Y
60077|16510|PA|2|3|4|Y|Y
60077|16511|PA|2|3|4|Y|Y
60077|16512|PA|2|3|4|Y|Y
60077|16514|PA|2|3|4|Y|Y
60077|16515|PA|2|3|4|Y|Y
60077|16522|PA|2|3|4|Y|Y
60077|16530|PA|2|3|4|Y|Y
60077|16531|PA|2|3|4|Y|Y
60077|16534|PA|2|3|4|Y|Y
60077|16538|PA|2|3|4|Y|Y
60077|16541|PA|2|3|4|Y|Y
60077|16544|PA|2|3|4|Y|Y
60077|16546|PA|2|3|4|Y|Y
60077|16550|PA|2|3|4|Y|Y
60077|16553|PA|2|3|4|Y|Y
60077|16563|PA|2|3|4|Y|Y
60077|16565|PA|2|3|4|Y|Y
60077|16601|PA|2|3|4|Y|Y
60077|16602|PA|2|3|4|Y|Y
60077|16603|PA|2|3|4|Y|Y
60077|16611|PA|2|3|4
60077|16613|PA|2|3|4
60077|16616|PA|2|3|4
60077|16617|PA|2|3|4|Y|Y
60077|16619|PA|2|3|4
60077|16620|PA|2|3|4
60077|16621|PA|2|3|4
60077|16622|PA|2|3|4
60077|16623|PA|2|3|4
60077|16624|PA|2|3|4|Y|Y
60077|16625|PA|2|3|4
60077|16627|PA|2|3|4|Y|Y
60077|16629|PA|2|3|4
60077|16630|PA|2|3|4|Y|Y
60077|16631|PA|2|3|4|Y|Y
60077|16633|PA|2|3|4
60077|16634|PA|2|3|4
60077|16635|PA|2|3|4|Y|Y
60077|16636|PA|2|3|4
60077|16637|PA|2|3|4|Y|Y
60077|16638|PA|2|3|4
60077|16639|PA|2|3|4
60077|16640|PA|2|3|4
60077|16641|PA|2|3|4|Y|Y
60077|16644|PA|2|3|4
60077|16645|PA|2|3|4
60077|16646|PA|2|3|4|Y|Y
60077|16647|PA|2|3|4
60077|16648|PA|2|3|4|Y|Y
60077|16650|PA|2|3|4
60077|16651|PA|2|3|4
60077|16652|PA|2|3|4|Y|Y
60077|16654|PA|2|3|4|Y|Y
60077|16655|PA|2|3|4
60077|16656|PA|2|3|4
60077|16657|PA|2|3|4
60077|16659|PA|2|3|4
60077|16660|PA|2|3|4|Y|Y
60077|16661|PA|2|3|4
60077|16662|PA|2|3|4|Y|Y
60077|16663|PA|2|3|4|Y|Y
60077|16664|PA|2|3|4
60077|16665|PA|2|3|4|Y|Y
60077|16666|PA|2|3|4
60077|16667|PA|2|3|4|Y|Y
60077|16668|PA|2|3|4
60077|16669|PA|2|3|4
60077|16670|PA|2|3|4
60077|16671|PA|2|3|4
60077|16672|PA|2|3|4
60077|16673|PA|2|3|4|Y|Y
60077|16674|PA|2|3|4
60077|16675|PA|2|3|4|Y|Y
60077|16677|PA|2|3|4
60077|16678|PA|2|3|4
60077|16679|PA|2|3|4
60077|16680|PA|2|3|4|Y|Y
60077|16681|PA|2|3|4
60077|16682|PA|2|3|4|Y|Y
60077|16683|PA|2|3|4
60077|16684|PA|2|3|4|Y|Y
60077|16685|PA|2|3|4
60077|16686|PA|2|3|4|Y|Y
60077|16689|PA|2|3|4
60077|16691|PA|2|3|4
60077|16692|PA|2|3|4
60077|16693|PA|2|3|4
60077|16694|PA|2|3|4|Y|Y
60077|16695|PA|2|3|4
60077|16698|PA|2|3|4|Y|Y
60077|16699|PA|2|3|4|Y|Y
60077|16701|PA|2|3|4
60077|16720|PA|2|3|4
60077|16724|PA|2|3|4
60077|16725|PA|2|3|4
60077|16726|PA|2|3|4
60077|16727|PA|2|3|4
60077|16728|PA|2|3|4
60077|16729|PA|2|3|4
60077|16730|PA|2|3|4
60077|16731|PA|2|3|4
60077|16732|PA|2|3|4
60077|16733|PA|2|3|4
60077|16734|PA|2|3|4
60077|16735|PA|2|3|4
60077|16738|PA|2|3|4
60077|16740|PA|2|3|4
60077|16743|PA|2|3|4
60077|16744|PA|2|3|4
60077|16745|PA|2|3|4
60077|16746|PA|2|3|4
60077|16748|PA|2|3|4
60077|16749|PA|2|3|4
60077|16750|PA|2|3|4
60077|16801|PA|2|3|4|Y|Y
60077|16802|PA|2|3|4|Y|Y
60077|16803|PA|2|3|4|Y|Y
60077|16804|PA|2|3|4|Y|Y
60077|16805|PA|2|3|4|Y|Y
60077|16820|PA|3|4|4
60077|16821|PA|2|3|4
60077|16822|PA|2|3|4
60077|16823|PA|2|3|4|Y|Y
60077|16825|PA|2|3|4|Y|Y
60077|16826|PA|2|3|4
60077|16827|PA|2|3|4|Y|Y
60077|16828|PA|2|3|4|Y|Y
60077|16829|PA|2|3|4
60077|16830|PA|2|3|4
60077|16832|PA|3|4|4
60077|16833|PA|2|3|4
60077|16834|PA|2|3|4
60077|16835|PA|2|3|4
60077|16836|PA|2|3|4
60077|16837|PA|2|3|4
60077|16838|PA|3|4|4
60077|16839|PA|2|3|4
60077|16840|PA|2|3|4|Y|Y
60077|16841|PA|2|3|4
60077|16843|PA|2|3|4|Y|Y
60077|16844|PA|2|3|4
60077|16845|PA|2|3|4
60077|16847|PA|2|3|4
60077|16848|PA|2|3|4|Y|Y
60077|16849|PA|2|3|4
60077|16850|PA|2|3|4|Y|Y
60077|16851|PA|2|3|4|Y|Y
60077|16852|PA|3|4|4
60077|16853|PA|2|3|4|Y|Y
60077|16854|PA|2|3|4
60077|16855|PA|3|4|4
60077|16856|PA|2|3|4|Y|Y
60077|16858|PA|2|3|4
60077|16859|PA|2|3|4
60077|16860|PA|2|3|4
60077|16861|PA|3|4|4
60077|16863|PA|3|4|4
60077|16864|PA|3|4|4
60077|16865|PA|2|3|4|Y|Y
60077|16866|PA|2|3|4
60077|16868|PA|2|3|4|Y|Y
60077|16870|PA|2|3|4
60077|16871|PA|3|4|4
60077|16872|PA|3|4|4
60077|16873|PA|2|3|4
60077|16874|PA|2|3|4
60077|16875|PA|2|3|4
60077|16876|PA|2|3|4
60077|16877|PA|2|3|4|Y|Y
60077|16878|PA|3|4|4
60077|16879|PA|2|3|4
60077|16881|PA|2|3|4
60077|16882|PA|3|4|4
60077|16901|PA|2|3|4
60077|16910|PA|2|3|4
60077|16911|PA|2|3|4
60077|16912|PA|2|3|4
60077|16914|PA|3|4|4
60077|16915|PA|2|3|4
60077|16917|PA|2|3|4
60077|16920|PA|2|3|4
60077|16921|PA|2|3|4
60077|16922|PA|2|3|4
60077|16923|PA|2|3|4
60077|16925|PA|3|4|4
60077|16926|PA|2|3|4
60077|16927|PA|2|3|4
60077|16928|PA|2|3|4
60077|16929|PA|2|3|4
60077|16930|PA|2|3|4
60077|16932|PA|2|3|4
60077|16933|PA|2|3|4
60077|16935|PA|2|3|4
60077|16936|PA|2|3|4
60077|16937|PA|2|3|4
60077|16938|PA|2|3|4
60077|16939|PA|2|3|4
60077|16940|PA|2|3|4
60077|16941|PA|2|3|4
60077|16942|PA|3|4|4
60077|16943|PA|3|4|4
60077|16945|PA|2|3|4|Y|Y
60077|16946|PA|2|3|4
60077|16947|PA|2|3|4
60077|16948|PA|2|3|4
60077|16950|PA|2|3|4
60077|17001|PA|2|3|4|Y|Y
60077|17002|PA|2|3|4|Y|Y
60077|17003|PA|2|3|4|Y|Y
60077|17004|PA|2|3|4|Y|Y
60077|17005|PA|2|3|4|Y|Y
60077|17006|PA|2|3|4
60077|17007|PA|2|3|4|Y|Y
60077|17009|PA|2|3|4|Y|Y
60077|17010|PA|2|3|4|Y|Y
60077|17011|PA|2|3|4|Y|Y
60077|17013|PA|2|3|4|Y|Y
60077|17014|PA|2|3|4|Y|Y
60077|17015|PA|2|3|4|Y|Y
60077|17016|PA|2|3|4|Y|Y
60077|17017|PA|2|3|4
60077|17018|PA|2|3|4|Y|Y
60077|17019|PA|2|3|4|Y|Y
60077|17020|PA|2|3|4|Y|Y
60077|17021|PA|2|3|4
60077|17022|PA|2|3|4|Y|Y
60077|17023|PA|2|3|4|Y|Y
60077|17024|PA|2|3|4
60077|17025|PA|2|3|4|Y|Y
60077|17026|PA|2|3|4|Y|Y
60077|17027|PA|2|3|4|Y|Y
60077|17028|PA|2|3|4|Y|Y
60077|17029|PA|2|3|4|Y|Y
60077|17030|PA|2|3|4|Y|Y
60077|17032|PA|2|3|4
60077|17033|PA|2|3|4|Y|Y
60077|17034|PA|2|3|4|Y|Y
60077|17035|PA|2|3|4
60077|17036|PA|2|3|4|Y|Y
60077|17037|PA|2|3|4
60077|17038|PA|2|3|4|Y|Y
60077|17039|PA|2|3|4|Y|Y
60077|17040|PA|2|3|4
60077|17041|PA|2|3|4|Y|Y
60077|17042|PA|2|3|4|Y|Y
60077|17043|PA|2|3|4|Y|Y
60077|17044|PA|2|3|4|Y|Y
60077|17045|PA|2|3|4
60077|17046|PA|2|3|4|Y|Y
60077|17047|PA|2|3|4
60077|17048|PA|2|3|4|Y|Y
60077|17049|PA|2|3|4
60077|17050|PA|2|3|4|Y|Y
60077|17051|PA|2|3|4
60077|17052|PA|2|3|4
60077|17053|PA|2|3|4|Y|Y
60077|17054|PA|2|3|4
60077|17055|PA|2|3|4|Y|Y
60077|17056|PA|2|3|4
60077|17057|PA|2|3|4|Y|Y
60077|17058|PA|2|3|4
60077|17059|PA|2|3|4|Y|Y
60077|17060|PA|2|3|4
60077|17061|PA|2|3|4|Y|Y
60077|17062|PA|2|3|4
60077|17063|PA|2|3|4|Y|Y
60077|17064|PA|2|3|4|Y|Y
60077|17065|PA|2|3|4|Y|Y
60077|17066|PA|2|3|4|Y|Y
60077|17067|PA|2|3|4|Y|Y
60077|17068|PA|2|3|4
60077|17069|PA|2|3|4|Y|Y
60077|17070|PA|2|3|4|Y|Y
60077|17071|PA|2|3|4
60077|17072|PA|2|3|4|Y|Y
60077|17073|PA|2|3|4|Y|Y
60077|17074|PA|2|3|4
60077|17075|PA|2|3|4
60077|17076|PA|2|3|4
60077|17077|PA|2|3|4
60077|17078|PA|2|3|4|Y|Y
60077|17080|PA|2|3|4|Y|Y
60077|17081|PA|2|3|4|Y|Y
60077|17082|PA|2|3|4
60077|17083|PA|2|3|4|Y|Y
60077|17084|PA|2|3|4|Y|Y
60077|17085|PA|2|3|4|Y|Y
60077|17086|PA|2|3|4
60077|17087|PA|2|3|4|Y|Y
60077|17088|PA|2|3|4|Y|Y
60077|17089|PA|2|3|4|Y|Y
60077|17090|PA|2|3|4|Y|Y
60077|17093|PA|2|3|4|Y|Y
60077|17094|PA|2|3|4|Y|Y
60077|17097|PA|2|3|4|Y|Y
60077|17098|PA|2|3|4|Y|Y
60077|17099|PA|2|3|4|Y|Y
60077|17101|PA|2|3|5|Y|Y
60077|17102|PA|2|3|5|Y|Y
60077|17103|PA|2|3|5|Y|Y
60077|17104|PA|2|3|5|Y|Y
60077|17105|PA|2|3|5|Y|Y
60077|17106|PA|2|3|5|Y|Y
60077|17107|PA|2|3|5|Y|Y
60077|17108|PA|2|3|5|Y|Y
60077|17109|PA|2|3|5|Y|Y
60077|17110|PA|2|3|5|Y|Y
60077|17111|PA|2|3|5|Y|Y
60077|17112|PA|2|3|5|Y|Y
60077|17113|PA|2|3|5|Y|Y
60077|17120|PA|2|3|5|Y|Y
60077|17121|PA|2|3|5|Y|Y
60077|17122|PA|2|3|5|Y|Y
60077|17123|PA|2|3|5|Y|Y
60077|17124|PA|2|3|5|Y|Y
60077|17125|PA|2|3|5|Y|Y
60077|17126|PA|2|3|5|Y|Y
60077|17127|PA|2|3|5|Y|Y
60077|17128|PA|2|3|5|Y|Y
60077|17129|PA|2|3|5|Y|Y
60077|17130|PA|2|3|5|Y|Y
60077|17140|PA|2|3|5|Y|Y
60077|17177|PA|2|3|5|Y|Y
60077|17201|PA|2|3|4|Y|Y
60077|17202|PA|2|3|4|Y|Y
60077|17210|PA|3|4|4
60077|17211|PA|3|4|4
60077|17212|PA|2|3|4
60077|17213|PA|3|4|4
60077|17214|PA|2|3|4|Y|Y
60077|17215|PA|3|4|4
60077|17217|PA|3|4|4
60077|17219|PA|3|4|4
60077|17220|PA|3|4|4
60077|17221|PA|2|3|4
60077|17222|PA|2|3|4|Y|Y
60077|17223|PA|2|3|4
60077|17224|PA|2|3|4
60077|17225|PA|2|3|4|Y|Y
60077|17228|PA|2|3|4
60077|17229|PA|2|3|4
60077|17231|PA|2|3|4
60077|17232|PA|3|4|4
60077|17233|PA|2|3|4
60077|17235|PA|2|3|4|Y|Y
60077|17236|PA|2|3|4
60077|17237|PA|2|3|4|Y|Y
60077|17238|PA|2|3|4
60077|17239|PA|3|4|4
60077|17240|PA|2|3|4
60077|17241|PA|2|3|4|Y|Y
60077|17243|PA|2|3|4
60077|17244|PA|2|3|4
60077|17246|PA|2|3|4
60077|17247|PA|2|3|4
60077|17249|PA|2|3|4
60077|17250|PA|2|3|4|Y|Y
60077|17251|PA|2|3|4
60077|17252|PA|2|3|4|Y|Y
60077|17253|PA|3|4|4
60077|17254|PA|2|3|4|Y|Y
60077|17255|PA|2|3|4
60077|17256|PA|2|3|4|Y|Y
60077|17257|PA|2|3|4|Y|Y
60077|17260|PA|2|3|4
60077|17261|PA|2|3|4|Y|Y
60077|17262|PA|3|4|4
60077|17263|PA|2|3|4|Y|Y
60077|17264|PA|3|4|4
60077|17265|PA|3|4|4
60077|17266|PA|2|3|4|Y|Y
60077|17267|PA|2|3|4
60077|17268|PA|2|3|4|Y|Y
60077|17271|PA|3|4|4
60077|17272|PA|2|3|4|Y|Y
60077|17301|PA|2|3|4|Y|Y
60077|17302|PA|2|3|4
60077|17303|PA|2|3|4|Y|Y
60077|17304|PA|2|3|4
60077|17306|PA|2|3|4
60077|17307|PA|2|3|4
60077|17309|PA|2|3|4
60077|17310|PA|2|3|4|Y|Y
60077|17311|PA|2|3|4|Y|Y
60077|17312|PA|2|3|4|Y|Y
60077|17313|PA|2|3|4|Y|Y
60077|17314|PA|2|3|4|Y|Y
60077|17315|PA|2|3|4|Y|Y
60077|17316|PA|2|3|4|Y|Y
60077|17317|PA|2|3|4|Y|Y
60077|17318|PA|2|3|4|Y|Y
60077|17319|PA|2|3|4|Y|Y
60077|17320|PA|2|3|4|Y|Y
60077|17321|PA|2|3|4|Y|Y
60077|17322|PA|2|3|4|Y|Y
60077|17323|PA|2|3|4|Y|Y
60077|17324|PA|2|3|4|Y|Y
60077|17325|PA|2|3|4|Y|Y
60077|17327|PA|2|3|4|Y|Y
60077|17329|PA|2|3|4|Y|Y
60077|17331|PA|2|3|4|Y|Y
60077|17332|PA|2|3|4|Y|Y
60077|17333|PA|2|3|4|Y|Y
60077|17334|PA|2|3|4|Y|Y
60077|17335|PA|2|3|4|Y|Y
60077|17337|PA|2|3|4
60077|17339|PA|2|3|4|Y|Y
60077|17340|PA|2|3|4|Y|Y
60077|17342|PA|2|3|4|Y|Y
60077|17343|PA|2|3|4
60077|17344|PA|2|3|4|Y|Y
60077|17345|PA|2|3|4|Y|Y
60077|17347|PA|2|3|4|Y|Y
60077|17349|PA|2|3|4|Y|Y
60077|17350|PA|2|3|4|Y|Y
60077|17352|PA|2|3|4
60077|17353|PA|2|3|4
60077|17355|PA|2|3|4|Y|Y
60077|17356|PA|2|3|4|Y|Y
60077|17358|PA|2|3|4|Y|Y
60077|17360|PA|2|3|4|Y|Y
60077|17361|PA|2|3|4|Y|Y
60077|17362|PA|2|3|4|Y|Y
60077|17363|PA|2|3|4|Y|Y
60077|17364|PA|2|3|4|Y|Y
60077|17365|PA|2|3|4|Y|Y
60077|17366|PA|2|3|4|Y|Y
60077|17368|PA|2|3|4|Y|Y
60077|17370|PA|2|3|4|Y|Y
60077|17371|PA|2|3|4|Y|Y
60077|17372|PA|2|3|4|Y|Y
60077|17375|PA|2|3|4|Y|Y
60077|17401|PA|2|3|5|Y|Y
60077|17402|PA|2|3|5|Y|Y
60077|17403|PA|2|3|5|Y|Y
60077|17404|PA|2|3|5|Y|Y
60077|17405|PA|2|3|5|Y|Y
60077|17406|PA|2|3|5|Y|Y
60077|17407|PA|2|3|5|Y|Y
60077|17408|PA|2|3|5|Y|Y
60077|17501|PA|2|3|5|Y|Y
60077|17502|PA|2|3|5|Y|Y
60077|17503|PA|2|3|5|Y|Y
60077|17504|PA|2|3|5|Y|Y
60077|17505|PA|2|3|5|Y|Y
60077|17506|PA|2|3|5|Y|Y
60077|17507|PA|2|3|5|Y|Y
60077|17508|PA|2|3|5|Y|Y
60077|17509|PA|2|3|5|Y|Y
60077|17512|PA|2|3|5|Y|Y
60077|17516|PA|2|3|5|Y|Y
60077|17517|PA|2|3|5|Y|Y
60077|17518|PA|2|3|5
60077|17519|PA|2|3|5|Y|Y
60077|17520|PA|2|3|5|Y|Y
60077|17521|PA|2|3|5|Y|Y
60077|17522|PA|2|3|5|Y|Y
60077|17527|PA|2|3|5|Y|Y
60077|17528|PA|2|3|5|Y|Y
60077|17529|PA|2|3|5|Y|Y
60077|17532|PA|2|3|5|Y|Y
60077|17533|PA|2|3|5|Y|Y
60077|17534|PA|2|3|5|Y|Y
60077|17535|PA|2|3|5|Y|Y
60077|17536|PA|2|3|5|Y|Y
60077|17537|PA|2|3|5|Y|Y
60077|17538|PA|2|3|5|Y|Y
60077|17540|PA|2|3|5|Y|Y
60077|17543|PA|2|3|5|Y|Y
60077|17545|PA|2|3|5|Y|Y
60077|17547|PA|2|3|5|Y|Y
60077|17549|PA|2|3|5|Y|Y
60077|17550|PA|2|3|5|Y|Y
60077|17551|PA|2|3|5|Y|Y
60077|17552|PA|2|3|5|Y|Y
60077|17554|PA|2|3|5|Y|Y
60077|17555|PA|2|3|5|Y|Y
60077|17557|PA|2|3|5|Y|Y
60077|17560|PA|2|3|5|Y|Y
60077|17562|PA|2|3|5|Y|Y
60077|17563|PA|2|3|5|Y|Y
60077|17564|PA|2|3|5|Y|Y
60077|17565|PA|2|3|5|Y|Y
60077|17566|PA|2|3|5|Y|Y
60077|17567|PA|2|3|5|Y|Y
60077|17568|PA|2|3|5|Y|Y
60077|17569|PA|2|3|5|Y|Y
60077|17570|PA|2|3|5|Y|Y
60077|17572|PA|2|3|5|Y|Y
60077|17573|PA|2|3|5|Y|Y
60077|17575|PA|2|3|5|Y|Y
60077|17576|PA|2|3|5|Y|Y
60077|17578|PA|2|3|5|Y|Y
60077|17579|PA|2|3|5|Y|Y
60077|17580|PA|2|3|5|Y|Y
60077|17581|PA|2|3|5|Y|Y
60077|17582|PA|2|3|5|Y|Y
60077|17584|PA|2|3|5|Y|Y
60077|17585|PA|2|3|5|Y|Y
60077|17601|PA|2|3|5|Y|Y
60077|17602|PA|2|3|5|Y|Y
60077|17603|PA|2|3|5|Y|Y
60077|17604|PA|2|3|5|Y|Y
60077|17605|PA|2|3|5|Y|Y
60077|17606|PA|2|3|5|Y|Y
60077|17607|PA|2|3|5|Y|Y
60077|17608|PA|2|3|5|Y|Y
60077|17611|PA|2|3|5|Y|Y
60077|17622|PA|2|3|5|Y|Y
60077|17699|PA|2|3|5|Y|Y
60077|17701|PA|2|3|4|Y|Y
60077|17702|PA|2|3|4|Y|Y
60077|17703|PA|2|3|4|Y|Y
60077|17705|PA|2|3|4|Y|Y
60077|17720|PA|2|3|4
60077|17721|PA|2|3|4|Y|Y
60077|17723|PA|3|4|4
60077|17724|PA|2|3|4
60077|17726|PA|2|3|4
60077|17727|PA|3|4|4
60077|17728|PA|2|3|4
60077|17729|PA|3|4|4
60077|17730|PA|2|3|4|Y|Y
60077|17731|PA|2|3|4
60077|17735|PA|2|3|4|Y|Y
60077|17737|PA|2|3|4|Y|Y
60077|17739|PA|3|4|4|Y|Y
60077|17740|PA|2|3|4|Y|Y
60077|17742|PA|2|3|4
60077|17744|PA|2|3|4|Y|Y
60077|17745|PA|2|3|4|Y|Y
60077|17747|PA|2|3|4
60077|17748|PA|2|3|4
60077|17749|PA|2|3|4|Y|Y
60077|17750|PA|2|3|4
60077|17751|PA|2|3|4|Y|Y
60077|17752|PA|2|3|4|Y|Y
60077|17754|PA|2|3|4|Y|Y
60077|17756|PA|2|3|4
60077|17758|PA|3|4|4
60077|17760|PA|2|3|4
60077|17762|PA|2|3|4|Y|Y
60077|17763|PA|2|3|4
60077|17764|PA|2|3|4
60077|17765|PA|2|3|4
60077|17768|PA|3|4|4
60077|17769|PA|3|4|4
60077|17771|PA|2|3|4
60077|17772|PA|2|3|4|Y|Y
60077|17774|PA|2|3|4
60077|17776|PA|3|4|4
60077|17777|PA|2|3|4|Y|Y
60077|17778|PA|3|4|4
60077|17779|PA|2|3|4|Y|Y
60077|17801|PA|2|3|5|Y|Y
60077|17810|PA|2|3|5|Y|Y
60077|17812|PA|2|3|5
60077|17813|PA|2|3|5
60077|17814|PA|2|3|5
60077|17815|PA|2|3|5|Y|Y
60077|17820|PA|2|3|5
60077|17821|PA|2|3|5
60077|17822|PA|2|3|5|Y|Y
60077|17823|PA|2|3|5
60077|17824|PA|2|3|5
60077|17827|PA|2|3|5|Y|Y
60077|17829|PA|2|3|5|Y|Y
60077|17830|PA|2|3|5
60077|17831|PA|2|3|5|Y|Y
60077|17832|PA|2|3|5|Y|Y
60077|17833|PA|2|3|5|Y|Y
60077|17834|PA|2|3|5|Y|Y
60077|17835|PA|2|3|5
60077|17836|PA|2|3|5
60077|17837|PA|2|3|5|Y|Y
60077|17840|PA|2|3|5|Y|Y
60077|17841|PA|2|3|5
60077|17842|PA|2|3|5
60077|17843|PA|2|3|5
60077|17844|PA|2|3|5
60077|17845|PA|2|3|5
60077|17846|PA|2|3|5
60077|17847|PA|2|3|5|Y|Y
60077|17850|PA|2|3|5
60077|17851|PA|2|3|5|Y|Y
60077|17853|PA|2|3|5
60077|17855|PA|2|3|5|Y|Y
60077|17856|PA|2|3|5|Y|Y
60077|17857|PA|2|3|5|Y|Y
60077|17858|PA|2|3|5
60077|17859|PA|2|3|5
60077|17860|PA|2|3|5
60077|17861|PA|2|3|5|Y|Y
60077|17862|PA|2|3|5|Y|Y
60077|17864|PA|2|3|5
60077|17865|PA|2|3|5
60077|17866|PA|2|3|5|Y|Y
60077|17867|PA|2|3|5
60077|17868|PA|2|3|5|Y|Y
60077|17870|PA|2|3|5|Y|Y
60077|17872|PA|2|3|5|Y|Y
60077|17876|PA|2|3|5|Y|Y
60077|17877|PA|2|3|5
60077|17878|PA|2|3|5
60077|17880|PA|2|3|5|Y|Y
60077|17881|PA|2|3|5|Y|Y
60077|17882|PA|2|3|5|Y|Y
60077|17884|PA|2|3|5|Y|Y
60077|17885|PA|2|3|5
60077|17886|PA|2|3|5|Y|Y
60077|17887|PA|2|3|5|Y|Y
60077|17888|PA|2|3|5|Y|Y
60077|17889|PA|2|3|5|Y|Y
60077|17901|PA|2|3|5
60077|17920|PA|2|3|5
60077|17921|PA|2|3|5
60077|17922|PA|2|3|5
60077|17923|PA|2|3|5
60077|17925|PA|2|3|5
60077|17929|PA|2|3|5
60077|17930|PA|2|3|5
60077|17931|PA|2|3|5
60077|17932|PA|2|3|5
60077|17933|PA|2|3|5
60077|17934|PA|2|3|5
60077|17935|PA|2|3|5
60077|17936|PA|2|3|5
60077|17938|PA|2|3|5
60077|17941|PA|2|3|5
60077|17943|PA|2|3|5
60077|17944|PA|2|3|5
60077|17945|PA|2|3|5
60077|17946|PA|2|3|5
60077|17948|PA|2|3|5
60077|17949|PA|2|3|5
60077|17951|PA|2|3|5
60077|17952|PA|2|3|5
60077|17953|PA|2|3|5
60077|17954|PA|2|3|5
60077|17957|PA|2|3|5
60077|17959|PA|2|3|5
60077|17960|PA|2|3|5
60077|17961|PA|2|3|5
60077|17963|PA|2|3|5
60077|17964|PA|2|3|5
60077|17965|PA|2|3|5
60077|17966|PA|2|3|5
60077|17967|PA|2|3|5
60077|17968|PA|2|3|5
60077|17970|PA|2|3|5
60077|17972|PA|2|3|5
60077|17974|PA|2|3|5
60077|17976|PA|2|3|5
60077|17978|PA|2|3|5
60077|17979|PA|2|3|5
60077|17980|PA|2|3|5
60077|17981|PA|2|3|5
60077|17982|PA|2|3|5
60077|17983|PA|2|3|5
60077|17985|PA|2|3|5
60077|18001|PA|2|3|5|Y|Y
60077|18002|PA|2|3|5|Y|Y
60077|18003|PA|2|3|5|Y|Y
60077|18011|PA|2|3|5|Y|Y
60077|18012|PA|2|3|5|Y|Y
