97223|16142|PA|4|5|8
97223|16143|PA|4|5|8
97223|16145|PA|4|5|8
97223|16146|PA|4|5|8
97223|16148|PA|4|5|8
97223|16150|PA|4|5|8
97223|16151|PA|4|5|8
97223|16153|PA|4|5|8
97223|16154|PA|4|5|8
97223|16155|PA|4|5|8
97223|16156|PA|4|5|8
97223|16157|PA|4|5|8
97223|16159|PA|4|5|8
97223|16160|PA|4|5|8
97223|16161|PA|4|5|8
97223|16172|PA|4|5|8
97223|16201|PA|4|5|8
97223|16210|PA|4|5|8
97223|16211|PA|4|5|8
97223|16212|PA|4|5|8
97223|16213|PA|5|6|8
97223|16214|PA|4|5|8
97223|16217|PA|5|6|8
97223|16218|PA|4|5|8
97223|16220|PA|4|5|8
97223|16221|PA|4|5|8
97223|16222|PA|4|5|8
97223|16223|PA|4|5|8
97223|16224|PA|4|5|8
97223|16225|PA|5|6|8
97223|16226|PA|4|5|8
97223|16228|PA|4|5|8
97223|16229|PA|4|5|8
97223|16230|PA|4|5|8
97223|16232|PA|4|5|8
97223|16233|PA|4|5|8
97223|16234|PA|4|5|8
97223|16235|PA|4|5|8
97223|16236|PA|4|5|8
97223|16238|PA|4|5|8
97223|16239|PA|4|5|8
97223|16240|PA|4|5|8
97223|16242|PA|4|5|8
97223|16244|PA|4|5|8
97223|16245|PA|4|5|8
97223|16246|PA|4|5|8
97223|16248|PA|5|6|8
97223|16249|PA|4|5|8
97223|16250|PA|4|5|8
97223|16253|PA|4|5|8
97223|16254|PA|4|5|8
97223|16255|PA|4|5|8
97223|16256|PA|4|5|8
97223|16257|PA|4|5|8
97223|16258|PA|4|5|8
97223|16259|PA|4|5|8
97223|16260|PA|4|5|8
97223|16261|PA|4|5|8
97223|16262|PA|4|5|8
97223|16263|PA|4|5|8
97223|16301|PA|4|5|8
97223|16311|PA|4|5|8
97223|16312|PA|4|5|8
97223|16313|PA|4|5|8
97223|16314|PA|4|5|8
97223|16316|PA|4|5|8
97223|16317|PA|4|5|8
97223|16319|PA|4|5|8
97223|16321|PA|5|6|8
97223|16322|PA|5|6|8
97223|16323|PA|4|5|8
97223|16326|PA|4|5|8
97223|16327|PA|4|5|8
97223|16328|PA|4|5|8
97223|16329|PA|4|5|8
97223|16331|PA|4|5|8
97223|16332|PA|4|5|8
97223|16333|PA|4|5|8
97223|16334|PA|4|5|8
97223|16335|PA|4|5|8
97223|16340|PA|4|5|8
97223|16341|PA|4|5|8
97223|16342|PA|4|5|8
97223|16343|PA|4|5|8
97223|16344|PA|4|5|8
97223|16345|PA|4|5|8
97223|16346|PA|4|5|8
97223|16347|PA|4|5|8
97223|16350|PA|4|5|8
97223|16351|PA|5|6|8
97223|16352|PA|4|5|8
97223|16353|PA|4|5|8
97223|16354|PA|4|5|8
97223|16360|PA|4|5|8
97223|16361|PA|4|5|8
97223|16362|PA|4|5|8
97223|16364|PA|4|5|8
97223|16365|PA|4|5|8
97223|16366|PA|4|5|8
97223|16367|PA|4|5|8
97223|16368|PA|4|5|8
97223|16369|PA|4|5|8
97223|16370|PA|5|6|8
97223|16371|PA|4|5|8
97223|16372|PA|4|5|8
97223|16373|PA|4|5|8
97223|16374|PA|4|5|8
97223|16375|PA|4|5|8
97223|16388|PA|4|5|8
97223|16401|PA|5|6|8
97223|16402|PA|4|5|8
97223|16403|PA|4|5|8
97223|16404|PA|4|5|8
97223|16405|PA|4|5|8
97223|16406|PA|4|5|8
97223|16407|PA|4|5|8
97223|16410|PA|4|5|8
97223|16411|PA|5|6|8
97223|16412|PA|4|5|8
97223|16413|PA|4|5|8
97223|16415|PA|4|5|8
97223|16416|PA|4|5|8
97223|16417|PA|4|5|8
97223|16420|PA|5|6|8
97223|16421|PA|4|5|8
97223|16422|PA|4|5|8
97223|16423|PA|4|5|8
97223|16424|PA|4|5|8
97223|16426|PA|4|5|8
97223|16427|PA|4|5|8
97223|16428|PA|4|5|8
97223|16430|PA|5|6|8
97223|16432|PA|4|5|8
97223|16433|PA|4|5|8
97223|16434|PA|5|6|8
97223|16435|PA|4|5|8
97223|16436|PA|5|6|8
97223|16438|PA|4|5|8
97223|16440|PA|4|5|8
97223|16441|PA|4|5|8
97223|16442|PA|4|5|8
97223|16443|PA|5|6|8
97223|16444|PA|4|5|8
97223|16475|PA|4|5|8
97223|16501|PA|4|5|8
97223|16502|PA|4|5|8
97223|16503|PA|4|5|8
97223|16504|PA|4|5|8
97223|16505|PA|4|5|8
97223|16506|PA|4|5|8
97223|16507|PA|4|5|8
97223|16508|PA|4|5|8
97223|16509|PA|4|5|8
97223|16510|PA|4|5|8
97223|16511|PA|4|5|8
97223|16512|PA|4|5|8
97223|16514|PA|4|5|8
97223|16515|PA|4|5|8
97223|16522|PA|4|5|8
97223|16530|PA|4|5|8
97223|16531|PA|4|5|8
97223|16534|PA|4|5|8
97223|16538|PA|4|5|8
97223|16541|PA|4|5|8
97223|16544|PA|4|5|8
97223|16546|PA|4|5|8
97223|16550|PA|4|5|8
97223|16553|PA|4|5|8
97223|16563|PA|4|5|8
97223|16565|PA|4|5|8
97223|16601|PA|4|5|8
97223|16602|PA|4|5|8
97223|16603|PA|4|5|8
97223|16611|PA|4|5|8
97223|16613|PA|4|5|8
97223|16616|PA|4|5|8
97223|16617|PA|4|5|8
97223|16619|PA|4|5|8
97223|16620|PA|4|5|8
97223|16621|PA|4|5|8
97223|16622|PA|4|5|8
97223|16623|PA|4|5|8
97223|16624|PA|4|5|8
97223|16625|PA|4|5|8
97223|16627|PA|4|5|8
97223|16629|PA|4|5|8
97223|16630|PA|4|5|8
97223|16631|PA|4|5|8
97223|16633|PA|4|5|8
97223|16634|PA|4|5|8
97223|16635|PA|4|5|8
97223|16636|PA|4|5|8
97223|16637|PA|4|5|8
97223|16638|PA|4|5|8
97223|16639|PA|4|5|8
97223|16640|PA|4|5|8
97223|16641|PA|4|5|8
97223|16644|PA|4|5|8
97223|16645|PA|4|5|8
97223|16646|PA|4|5|8
97223|16647|PA|4|5|8
97223|16648|PA|4|5|8
97223|16650|PA|4|5|8
97223|16651|PA|4|5|8
97223|16652|PA|4|5|8
97223|16654|PA|4|5|8
97223|16655|PA|4|5|8
97223|16656|PA|4|5|8
97223|16657|PA|4|5|8
97223|16659|PA|4|5|8
97223|16660|PA|4|5|8
97223|16661|PA|4|5|8
97223|16662|PA|4|5|8
97223|16663|PA|4|5|8
97223|16664|PA|4|5|8
97223|16665|PA|4|5|8
97223|16666|PA|4|5|8
97223|16667|PA|4|5|8
97223|16668|PA|4|5|8
97223|16669|PA|4|5|8
97223|16670|PA|4|5|8
97223|16671|PA|4|5|8
97223|16672|PA|4|5|8
97223|16673|PA|4|5|8
97223|16674|PA|4|5|8
97223|16675|PA|4|5|8
97223|16677|PA|4|5|8
97223|16678|PA|4|5|8
97223|16679|PA|4|5|8
97223|16680|PA|4|5|8
97223|16681|PA|4|5|8
97223|16682|PA|4|5|8
97223|16683|PA|4|5|8
97223|16684|PA|4|5|8
97223|16685|PA|4|5|8
97223|16686|PA|4|5|8
97223|16689|PA|4|5|8
97223|16691|PA|4|5|8
97223|16692|PA|4|5|8
97223|16693|PA|4|5|8
97223|16694|PA|4|5|8
97223|16695|PA|4|5|8
97223|16698|PA|4|5|8
97223|16699|PA|4|5|8
97223|16701|PA|4|5|8
97223|16720|PA|4|5|8
97223|16724|PA|4|5|8
97223|16725|PA|4|5|8
97223|16726|PA|4|5|8
97223|16727|PA|4|5|8
97223|16728|PA|4|5|8
97223|16729|PA|4|5|8
97223|16730|PA|4|5|8
97223|16731|PA|4|5|8
97223|16732|PA|4|5|8
97223|16733|PA|4|5|8
97223|16734|PA|4|5|8
97223|16735|PA|4|5|8
97223|16738|PA|4|5|8
97223|16740|PA|4|5|8
97223|16743|PA|4|5|8
97223|16744|PA|4|5|8
97223|16745|PA|4|5|8
97223|16746|PA|4|5|8
97223|16748|PA|4|5|8
97223|16749|PA|4|5|8
97223|16750|PA|4|5|8
97223|16801|PA|4|5|8
97223|16802|PA|4|5|8
97223|16803|PA|4|5|8
97223|16804|PA|4|5|8
97223|16805|PA|4|5|8
97223|16820|PA|5|6|8
97223|16821|PA|4|5|8
97223|16822|PA|4|5|8
97223|16823|PA|4|5|8
97223|16825|PA|4|5|8
97223|16826|PA|4|5|8
97223|16827|PA|4|5|8
97223|16828|PA|4|5|8
97223|16829|PA|4|5|8
97223|16830|PA|4|5|8
97223|16832|PA|5|6|8
97223|16833|PA|4|5|8
97223|16834|PA|4|5|8
97223|16835|PA|4|5|8
97223|16836|PA|4|5|8
97223|16837|PA|4|5|8
97223|16838|PA|5|6|8
97223|16839|PA|4|5|8
97223|16840|PA|4|5|8
97223|16841|PA|4|5|8
97223|16843|PA|4|5|8
97223|16844|PA|4|5|8
97223|16845|PA|4|5|8
97223|16847|PA|4|5|8
97223|16848|PA|4|5|8
97223|16849|PA|4|5|8
97223|16850|PA|4|5|8
97223|16851|PA|4|5|8
97223|16852|PA|5|6|8
97223|16853|PA|4|5|8
97223|16854|PA|4|5|8
97223|16855|PA|5|6|8
97223|16856|PA|4|5|8
97223|16858|PA|4|5|8
97223|16859|PA|4|5|8
97223|16860|PA|4|5|8
97223|16861|PA|5|6|8
97223|16863|PA|5|6|8
97223|16864|PA|5|6|8
97223|16865|PA|4|5|8
97223|16866|PA|4|5|8
97223|16868|PA|4|5|8
97223|16870|PA|4|5|8
97223|16871|PA|5|6|8
97223|16872|PA|5|6|8
97223|16873|PA|4|5|8
97223|16874|PA|4|5|8
97223|16875|PA|4|5|8
97223|16876|PA|4|5|8
97223|16877|PA|4|5|8
97223|16878|PA|5|6|8
97223|16879|PA|4|5|8
97223|16881|PA|4|5|8
97223|16882|PA|5|6|8
97223|16901|PA|4|5|8
97223|16910|PA|4|5|8
97223|16911|PA|4|5|8
97223|16912|PA|4|5|8
97223|16914|PA|5|6|8
97223|16915|PA|4|5|8
97223|16917|PA|4|5|8
97223|16920|PA|4|5|8
97223|16921|PA|4|5|8
97223|16922|PA|4|5|8
97223|16923|PA|4|5|8
97223|16925|PA|5|6|8
97223|16926|PA|4|5|8
97223|16927|PA|4|5|8
97223|16928|PA|4|5|8
97223|16929|PA|4|5|8
97223|16930|PA|4|5|8
97223|16932|PA|4|5|8
97223|16933|PA|4|5|8
97223|16935|PA|4|5|8
97223|16936|PA|4|5|8
97223|16937|PA|4|5|8
97223|16938|PA|4|5|8
97223|16939|PA|4|5|8
97223|16940|PA|4|5|8
97223|16941|PA|4|5|8
97223|16942|PA|5|6|8
97223|16943|PA|5|6|8
97223|16945|PA|4|5|8
97223|16946|PA|4|5|8
97223|16947|PA|4|5|8
97223|16948|PA|4|5|8
97223|16950|PA|4|5|8
97223|17001|PA|4|5|8
97223|17002|PA|4|5|8
97223|17003|PA|4|5|8
97223|17004|PA|4|5|8
97223|17005|PA|4|5|8
97223|17006|PA|4|5|8
97223|17007|PA|4|5|8
97223|17009|PA|4|5|8
97223|17010|PA|4|5|8
97223|17011|PA|4|5|8
97223|17013|PA|4|5|8
97223|17014|PA|4|5|8
97223|17015|PA|4|5|8
97223|17016|PA|4|5|8
97223|17017|PA|4|5|8
97223|17018|PA|4|5|8
97223|17019|PA|4|5|8
97223|17020|PA|4|5|8
97223|17021|PA|4|5|8
97223|17022|PA|4|5|8
97223|17023|PA|4|5|8
97223|17024|PA|4|5|8
97223|17025|PA|4|5|8
97223|17026|PA|4|5|8
97223|17027|PA|4|5|8
97223|17028|PA|4|5|8
97223|17029|PA|4|5|8
97223|17030|PA|4|5|8
97223|17032|PA|4|5|8
97223|17033|PA|4|5|8
97223|17034|PA|4|5|8
97223|17035|PA|4|5|8
97223|17036|PA|4|5|8
97223|17037|PA|4|5|8
97223|17038|PA|4|5|8
97223|17039|PA|4|5|8
97223|17040|PA|4|5|8
97223|17041|PA|4|5|8
97223|17042|PA|4|5|8
97223|17043|PA|4|5|8
97223|17044|PA|4|5|8
97223|17045|PA|4|5|8
97223|17046|PA|4|5|8
97223|17047|PA|4|5|8
97223|17048|PA|4|5|8
97223|17049|PA|4|5|8
97223|17050|PA|4|5|8
97223|17051|PA|4|5|8
97223|17052|PA|4|5|8
97223|17053|PA|4|5|8
97223|17054|PA|4|5|8
97223|17055|PA|4|5|8
97223|17056|PA|4|5|8
97223|17057|PA|4|5|8
97223|17058|PA|4|5|8
97223|17059|PA|4|5|8
97223|17060|PA|4|5|8
97223|17061|PA|4|5|8
97223|17062|PA|4|5|8
97223|17063|PA|4|5|8
97223|17064|PA|4|5|8
97223|17065|PA|4|5|8
97223|17066|PA|4|5|8
97223|17067|PA|4|5|8
97223|17068|PA|4|5|8
97223|17069|PA|4|5|8
97223|17070|PA|4|5|8
97223|17071|PA|4|5|8
97223|17072|PA|4|5|8
97223|17073|PA|4|5|8
97223|17074|PA|4|5|8
97223|17075|PA|4|5|8
97223|17076|PA|4|5|8
97223|17077|PA|4|5|8
97223|17078|PA|4|5|8
97223|17080|PA|4|5|8
97223|17081|PA|4|5|8
97223|17082|PA|4|5|8
97223|17083|PA|4|5|8
97223|17084|PA|4|5|8
97223|17085|PA|4|5|8
97223|17086|PA|4|5|8
97223|17087|PA|4|5|8
97223|17088|PA|4|5|8
97223|17089|PA|4|5|8
97223|17090|PA|4|5|8
97223|17093|PA|4|5|8
97223|17094|PA|4|5|8
97223|17097|PA|4|5|8
97223|17098|PA|4|5|8
97223|17099|PA|4|5|8
97223|17101|PA|4|5|8
97223|17102|PA|4|5|8
97223|17103|PA|4|5|8
97223|17104|PA|4|5|8
97223|17105|PA|4|5|8
97223|17106|PA|4|5|8
97223|17107|PA|4|5|8
97223|17108|PA|4|5|8
97223|17109|PA|4|5|8
97223|17110|PA|4|5|8
97223|17111|PA|4|5|8
97223|17112|PA|4|5|8
97223|17113|PA|4|5|8
97223|17120|PA|4|5|8
97223|17121|PA|4|5|8
97223|17122|PA|4|5|8
97223|17123|PA|4|5|8
97223|17124|PA|4|5|8
97223|17125|PA|4|5|8
97223|17126|PA|4|5|8
97223|17127|PA|4|5|8
97223|17128|PA|4|5|8
97223|17129|PA|4|5|8
97223|17130|PA|4|5|8
97223|17140|PA|4|5|8
97223|17177|PA|4|5|8
97223|17201|PA|4|5|8
97223|17202|PA|4|5|8
97223|17210|PA|5|6|8
97223|17211|PA|5|6|8
97223|17212|PA|4|5|8
97223|17213|PA|5|6|8
97223|17214|PA|4|5|8
97223|17215|PA|5|6|8
97223|17217|PA|5|6|8
97223|17219|PA|5|6|8
97223|17220|PA|5|6|8
97223|17221|PA|4|5|8
97223|17222|PA|4|5|8
97223|17223|PA|4|5|8
97223|17224|PA|4|5|8
97223|17225|PA|4|5|8
97223|17228|PA|4|5|8
97223|17229|PA|4|5|8
97223|17231|PA|4|5|8
97223|17232|PA|5|6|8
97223|17233|PA|4|5|8
97223|17235|PA|4|5|8
97223|17236|PA|4|5|8
97223|17237|PA|4|5|8
97223|17238|PA|4|5|8
97223|17239|PA|5|6|8
97223|17240|PA|4|5|8
97223|17241|PA|4|5|8
97223|17243|PA|4|5|8
97223|17244|PA|4|5|8
97223|17246|PA|4|5|8
97223|17247|PA|4|5|8
97223|17249|PA|4|5|8
97223|17250|PA|4|5|8
97223|17251|PA|4|5|8
97223|17252|PA|4|5|8
97223|17253|PA|5|6|8
97223|17254|PA|4|5|8
97223|17255|PA|4|5|8
97223|17256|PA|4|5|8
97223|17257|PA|4|5|8
97223|17260|PA|4|5|8
97223|17261|PA|4|5|8
97223|17262|PA|5|6|8
97223|17263|PA|4|5|8
97223|17264|PA|5|6|8
97223|17265|PA|5|6|8
97223|17266|PA|4|5|8
97223|17267|PA|4|5|8
97223|17268|PA|4|5|8
97223|17271|PA|5|6|8
97223|17272|PA|4|5|8
97223|17301|PA|4|5|8
97223|17302|PA|4|5|8
97223|17303|PA|4|5|8
97223|17304|PA|4|5|8
97223|17306|PA|4|5|8
97223|17307|PA|4|5|8
97223|17309|PA|4|5|8
97223|17310|PA|4|5|8
97223|17311|PA|4|5|8
97223|17312|PA|4|5|8
97223|17313|PA|4|5|8
97223|17314|PA|4|5|8
97223|17315|PA|4|5|8
97223|17316|PA|4|5|8
97223|17317|PA|4|5|8
97223|17318|PA|4|5|8
97223|17319|PA|4|5|8
97223|17320|PA|4|5|8
97223|17321|PA|4|5|8
97223|17322|PA|4|5|8
97223|17323|PA|4|5|8
97223|17324|PA|4|5|8
97223|17325|PA|4|5|8
97223|17327|PA|4|5|8
97223|17329|PA|4|5|8
97223|17331|PA|4|5|8
97223|17332|PA|4|5|8
97223|17333|PA|4|5|8
97223|17334|PA|4|5|8
97223|17335|PA|4|5|8
97223|17337|PA|4|5|8
97223|17339|PA|4|5|8
97223|17340|PA|4|5|8
97223|17342|PA|4|5|8
97223|17343|PA|4|5|8
97223|17344|PA|4|5|8
97223|17345|PA|4|5|8
97223|17347|PA|4|5|8
97223|17349|PA|4|5|8
97223|17350|PA|4|5|8
97223|17352|PA|4|5|8
97223|17353|PA|4|5|8
97223|17355|PA|4|5|8
97223|17356|PA|4|5|8
97223|17358|PA|4|5|8
97223|17360|PA|4|5|8
97223|17361|PA|4|5|8
97223|17362|PA|4|5|8
97223|17363|PA|4|5|8
97223|17364|PA|4|5|8
97223|17365|PA|4|5|8
97223|17366|PA|4|5|8
97223|17368|PA|4|5|8
97223|17370|PA|4|5|8
97223|17371|PA|4|5|8
97223|17372|PA|4|5|8
97223|17375|PA|4|5|8
97223|17401|PA|4|5|8
97223|17402|PA|4|5|8
97223|17403|PA|4|5|8
97223|17404|PA|4|5|8
97223|17405|PA|4|5|8
97223|17406|PA|4|5|8
97223|17407|PA|4|5|8
97223|17408|PA|4|5|8
97223|17501|PA|4|5|8
97223|17502|PA|4|5|8
97223|17503|PA|4|5|8
97223|17504|PA|4|5|8
97223|17505|PA|4|5|8
97223|17506|PA|4|5|8
97223|17507|PA|4|5|8
97223|17508|PA|4|5|8
97223|17509|PA|4|5|8
97223|17512|PA|4|5|8
97223|17516|PA|4|5|8
97223|17517|PA|4|5|8
97223|17518|PA|4|5|8
97223|17519|PA|4|5|8
97223|17520|PA|4|5|8
97223|17521|PA|4|5|8
97223|17522|PA|4|5|8
97223|17527|PA|4|5|8
97223|17528|PA|4|5|8
97223|17529|PA|4|5|8
97223|17532|PA|4|5|8
97223|17533|PA|4|5|8
97223|17534|PA|4|5|8
97223|17535|PA|4|5|8
97223|17536|PA|4|5|8
97223|17537|PA|4|5|8
97223|17538|PA|4|5|8
97223|17540|PA|4|5|8
97223|17543|PA|4|5|8
97223|17545|PA|4|5|8
97223|17547|PA|4|5|8
97223|17549|PA|4|5|8
97223|17550|PA|4|5|8
97223|17551|PA|4|5|8
97223|17552|PA|4|5|8
97223|17554|PA|4|5|8
97223|17555|PA|4|5|8
97223|17557|PA|4|5|8
97223|17560|PA|4|5|8
97223|17562|PA|4|5|8
97223|17563|PA|4|5|8
97223|17564|PA|4|5|8
97223|17565|PA|4|5|8
97223|17566|PA|4|5|8
97223|17567|PA|4|5|8
97223|17568|PA|4|5|8
97223|17569|PA|4|5|8
97223|17570|PA|4|5|8
97223|17572|PA|4|5|8
97223|17573|PA|4|5|8
97223|17575|PA|4|5|8
97223|17576|PA|4|5|8
97223|17578|PA|4|5|8
97223|17579|PA|4|5|8
97223|17580|PA|4|5|8
97223|17581|PA|4|5|8
97223|17582|PA|4|5|8
97223|17584|PA|4|5|8
97223|17585|PA|4|5|8
97223|17601|PA|4|5|8
97223|17602|PA|4|5|8
97223|17603|PA|4|5|8
97223|17604|PA|4|5|8
97223|17605|PA|4|5|8
97223|17606|PA|4|5|8
97223|17607|PA|4|5|8
97223|17608|PA|4|5|8
97223|17611|PA|4|5|8
97223|17622|PA|4|5|8
97223|17699|PA|4|5|8
97223|17701|PA|4|5|8
97223|17702|PA|4|5|8
97223|17703|PA|4|5|8
97223|17705|PA|4|5|8
97223|17720|PA|4|5|8
97223|17721|PA|4|5|8
97223|17723|PA|5|6|8
97223|17724|PA|4|5|8
97223|17726|PA|4|5|8
97223|17727|PA|5|6|8
97223|17728|PA|4|5|8
97223|17729|PA|5|6|8
97223|17730|PA|4|5|8
97223|17731|PA|4|5|8
97223|17735|PA|4|5|8
97223|17737|PA|4|5|8
97223|17739|PA|5|6|8
97223|17740|PA|4|5|8
97223|17742|PA|4|5|8
97223|17744|PA|4|5|8
97223|17745|PA|4|5|8
97223|17747|PA|4|5|8
97223|17748|PA|4|5|8
97223|17749|PA|4|5|8
97223|17750|PA|4|5|8
97223|17751|PA|4|5|8
97223|17752|PA|4|5|8
97223|17754|PA|4|5|8
97223|17756|PA|4|5|8
97223|17758|PA|5|6|8
97223|17760|PA|4|5|8
97223|17762|PA|4|5|8
97223|17763|PA|4|5|8
97223|17764|PA|4|5|8
97223|17765|PA|4|5|8
97223|17768|PA|5|6|8
97223|17769|PA|5|6|8
97223|17771|PA|4|5|8
97223|17772|PA|4|5|8
97223|17774|PA|4|5|8
97223|17776|PA|5|6|8
97223|17777|PA|4|5|8
97223|17778|PA|5|6|8
97223|17779|PA|4|5|8
97223|17801|PA|4|5|8
97223|17810|PA|4|5|8
97223|17812|PA|4|5|8
97223|17813|PA|4|5|8
97223|17814|PA|4|5|8
97223|17815|PA|4|5|8
97223|17820|PA|4|5|8
97223|17821|PA|4|5|8
97223|17822|PA|4|5|8
97223|17823|PA|4|5|8
97223|17824|PA|4|5|8
97223|17827|PA|4|5|8
97223|17829|PA|4|5|8
97223|17830|PA|4|5|8
97223|17831|PA|4|5|8
97223|17832|PA|4|5|8
97223|17833|PA|4|5|8
97223|17834|PA|4|5|8
97223|17835|PA|4|5|8
97223|17836|PA|4|5|8
97223|17837|PA|4|5|8
97223|17840|PA|4|5|8
97223|17841|PA|4|5|8
97223|17842|PA|4|5|8
97223|17843|PA|4|5|8
97223|17844|PA|4|5|8
97223|17845|PA|4|5|8
97223|17846|PA|4|5|8
97223|17847|PA|4|5|8
97223|17850|PA|4|5|8
97223|17851|PA|4|5|8
97223|17853|PA|4|5|8
97223|17855|PA|4|5|8
97223|17856|PA|4|5|8
97223|17857|PA|4|5|8
97223|17858|PA|4|5|8
97223|17859|PA|4|5|8
97223|17860|PA|4|5|8
97223|17861|PA|4|5|8
97223|17862|PA|4|5|8
97223|17864|PA|4|5|8
97223|17865|PA|4|5|8
97223|17866|PA|4|5|8
97223|17867|PA|4|5|8
97223|17868|PA|4|5|8
97223|17870|PA|4|5|8
97223|17872|PA|4|5|8
97223|17876|PA|4|5|8
97223|17877|PA|4|5|8
97223|17878|PA|4|5|8
97223|17880|PA|4|5|8
97223|17881|PA|4|5|8
97223|17882|PA|4|5|8
97223|17884|PA|4|5|8
97223|17885|PA|4|5|8
97223|17886|PA|4|5|8
97223|17887|PA|4|5|8
97223|17888|PA|4|5|8
97223|17889|PA|4|5|8
97223|17901|PA|4|5|8
97223|17920|PA|4|5|8
97223|17921|PA|4|5|8
97223|17922|PA|4|5|8
97223|17923|PA|4|5|8
97223|17925|PA|4|5|8
97223|17929|PA|4|5|8
97223|17930|PA|4|5|8
97223|17931|PA|4|5|8
97223|17932|PA|4|5|8
97223|17933|PA|4|5|8
97223|17934|PA|4|5|8
97223|17935|PA|4|5|8
97223|17936|PA|4|5|8
97223|17938|PA|4|5|8
97223|17941|PA|4|5|8
97223|17943|PA|4|5|8
97223|17944|PA|4|5|8
97223|17945|PA|4|5|8
97223|17946|PA|4|5|8
97223|17948|PA|4|5|8
97223|17949|PA|4|5|8
97223|17951|PA|4|5|8
97223|17952|PA|4|5|8
97223|17953|PA|4|5|8
97223|17954|PA|4|5|8
97223|17957|PA|4|5|8
97223|17959|PA|4|5|8
97223|17960|PA|4|5|8
97223|17961|PA|4|5|8
97223|17963|PA|4|5|8
97223|17964|PA|4|5|8
97223|17965|PA|4|5|8
97223|17966|PA|4|5|8
97223|17967|PA|4|5|8
97223|17968|PA|4|5|8
97223|17970|PA|4|5|8
97223|17972|PA|4|5|8
97223|17974|PA|4|5|8
97223|17976|PA|4|5|8
97223|17978|PA|4|5|8
97223|17979|PA|4|5|8
97223|17980|PA|4|5|8
97223|17981|PA|4|5|8
97223|17982|PA|4|5|8
97223|17983|PA|4|5|8
97223|17985|PA|4|5|8
97223|18001|PA|4|5|8
97223|18002|PA|4|5|8
97223|18003|PA|4|5|8
97223|18011|PA|4|5|8
97223|18012|PA|4|5|8
97223|18013|PA|4|5|8
97223|18014|PA|4|5|8
97223|18015|PA|4|5|8
97223|18016|PA|4|5|8
97223|18017|PA|4|5|8
97223|18018|PA|4|5|8
97223|18020|PA|4|5|8
97223|18025|PA|4|5|8
97223|18030|PA|4|5|8
97223|18031|PA|4|5|8
97223|18032|PA|4|5|8
97223|18034|PA|4|5|8
97223|18035|PA|4|5|8
97223|18036|PA|4|5|8
97223|18037|PA|4|5|8
97223|18038|PA|4|5|8
97223|18039|PA|4|5|8
97223|18040|PA|4|5|8
97223|18041|PA|4|5|8
97223|18042|PA|4|5|8
97223|18043|PA|4|5|8
97223|18044|PA|4|5|8
97223|18045|PA|4|5|8
97223|18046|PA|4|5|8
97223|18049|PA|4|5|8
97223|18051|PA|4|5|8
97223|18052|PA|4|5|8
97223|18053|PA|4|5|8
97223|18054|PA|4|5|8
97223|18055|PA|4|5|8
97223|18056|PA|4|5|8
97223|18058|PA|4|5|8
97223|18059|PA|4|5|8
97223|18060|PA|4|5|8
97223|18062|PA|4|5|8
97223|18063|PA|4|5|8
97223|18064|PA|4|5|8
97223|18065|PA|4|5|8
97223|18066|PA|4|5|8
97223|18067|PA|4|5|8
97223|18068|PA|4|5|8
97223|18069|PA|4|5|8
97223|18070|PA|4|5|8
97223|18071|PA|4|5|8
97223|18072|PA|4|5|8
97223|18073|PA|4|5|8
97223|18074|PA|4|5|8
97223|18076|PA|4|5|8
97223|18077|PA|4|5|8
97223|18078|PA|4|5|8
97223|18079|PA|4|5|8
97223|18080|PA|4|5|8
97223|18081|PA|4|5|8
97223|18083|PA|4|5|8
97223|18084|PA|4|5|8
97223|18085|PA|4|5|8
97223|18086|PA|4|5|8
97223|18087|PA|4|5|8
97223|18088|PA|4|5|8
97223|18091|PA|4|5|8
97223|18092|PA|4|5|8
97223|18098|PA|4|5|8
97223|18099|PA|4|5|8
97223|18101|PA|4|5|8
97223|18102|PA|4|5|8
97223|18103|PA|4|5|8
97223|18104|PA|4|5|8
97223|18105|PA|4|5|8
97223|18106|PA|4|5|8
97223|18109|PA|4|5|8
97223|18195|PA|4|5|8
97223|18201|PA|4|5|8
97223|18202|PA|4|5|8
97223|18210|PA|4|5|8
97223|18211|PA|4|5|8
97223|18212|PA|4|5|8
97223|18214|PA|4|5|8
97223|18216|PA|4|5|8
97223|18218|PA|4|5|8
97223|18219|PA|4|5|8
97223|18220|PA|4|5|8
97223|18221|PA|4|5|8
97223|18222|PA|4|5|8
97223|18223|PA|4|5|8
97223|18224|PA|4|5|8
97223|18225|PA|4|5|8
97223|18229|PA|4|5|8
97223|18230|PA|4|5|8
97223|18231|PA|4|5|8
97223|18232|PA|4|5|8
97223|18234|PA|4|5|8
97223|18235|PA|4|5|8
97223|18237|PA|4|5|8
97223|18239|PA|4|5|8
97223|18240|PA|4|5|8
97223|18241|PA|4|5|8
97223|18242|PA|4|5|8
97223|18244|PA|4|5|8
97223|18245|PA|4|5|8
97223|18246|PA|4|5|8
97223|18247|PA|4|5|8
97223|18248|PA|4|5|8
97223|18249|PA|4|5|8
97223|18250|PA|4|5|8
97223|18251|PA|4|5|8
97223|18252|PA|4|5|8
97223|18254|PA|4|5|8
97223|18255|PA|4|5|8
97223|18256|PA|4|5|8
97223|18301|PA|4|5|8
97223|18302|PA|4|5|8
97223|18320|PA|4|5|8
97223|18321|PA|4|5|8
97223|18322|PA|4|5|8
97223|18323|PA|5|6|8
