93720|43967|OH|4|5|8
93720|43968|OH|4|5|8
93720|43970|OH|4|5|8
93720|43971|OH|4|5|8
93720|43972|OH|4|5|8
93720|43973|OH|5|6|8
93720|43974|OH|4|5|8
93720|43976|OH|4|5|8
93720|43977|OH|4|5|8
93720|43981|OH|4|5|8
93720|43983|OH|5|6|8
93720|43984|OH|4|5|8
93720|43985|OH|4|5|8
93720|43986|OH|4|5|8
93720|43988|OH|4|5|8
93720|44001|OH|4|5|8
93720|44003|OH|4|5|8
93720|44004|OH|4|5|8
93720|44005|OH|4|5|8
93720|44010|OH|4|5|8
93720|44011|OH|4|5|8
93720|44012|OH|4|5|8
93720|44017|OH|4|5|8
93720|44021|OH|4|5|8
93720|44022|OH|4|5|8
93720|44023|OH|4|5|8
93720|44024|OH|4|5|8
93720|44026|OH|4|5|8
93720|44028|OH|4|5|8
93720|44030|OH|4|5|8
93720|44032|OH|4|5|8
93720|44033|OH|4|5|8
93720|44035|OH|4|5|8
93720|44036|OH|4|5|8
93720|44039|OH|4|5|8
93720|44040|OH|4|5|8
93720|44041|OH|4|5|8
93720|44044|OH|4|5|8
93720|44045|OH|4|5|8
93720|44046|OH|4|5|8
93720|44047|OH|4|5|8
93720|44048|OH|4|5|8
93720|44049|OH|4|5|8
93720|44050|OH|4|5|8
93720|44052|OH|4|5|8
93720|44053|OH|4|5|8
93720|44054|OH|4|5|8
93720|44055|OH|4|5|8
93720|44056|OH|4|5|8
93720|44057|OH|4|5|8
93720|44060|OH|4|5|8
93720|44061|OH|4|5|8
93720|44062|OH|4|5|8
93720|44064|OH|4|5|8
93720|44065|OH|4|5|8
93720|44067|OH|4|5|8
93720|44068|OH|4|5|8
93720|44070|OH|4|5|8
93720|44072|OH|4|5|8
93720|44073|OH|4|5|8
93720|44074|OH|4|5|8
93720|44076|OH|4|5|8
93720|44077|OH|4|5|8
93720|44080|OH|4|5|8
93720|44081|OH|4|5|8
93720|44082|OH|4|5|8
93720|44084|OH|4|5|8
93720|44085|OH|4|5|8
93720|44086|OH|4|5|8
93720|44087|OH|4|5|8
93720|44088|OH|4|5|8
93720|44089|OH|4|5|8
93720|44090|OH|4|5|8
93720|44092|OH|4|5|8
93720|44093|OH|4|5|8
93720|44094|OH|4|5|8
93720|44095|OH|4|5|8
93720|44096|OH|4|5|8
93720|44097|OH|4|5|8
93720|44099|OH|4|5|8
93720|44101|OH|4|5|8
93720|44102|OH|4|5|8
93720|44103|OH|4|5|8
93720|44104|OH|4|5|8
93720|44105|OH|4|5|8
93720|44106|OH|4|5|8
93720|44107|OH|4|5|8
93720|44108|OH|4|5|8
93720|44109|OH|4|5|8
93720|44110|OH|4|5|8
93720|44111|OH|4|5|8
93720|44112|OH|4|5|8
93720|44113|OH|4|5|8
93720|44114|OH|4|5|8
93720|44115|OH|4|5|8
93720|44116|OH|4|5|8
93720|44117|OH|4|5|8
93720|44118|OH|4|5|8
93720|44119|OH|4|5|8
93720|44120|OH|4|5|8
93720|44121|OH|4|5|8
93720|44122|OH|4|5|8
93720|44123|OH|4|5|8
93720|44124|OH|4|5|8
93720|44125|OH|4|5|8
93720|44126|OH|4|5|8
93720|44127|OH|4|5|8
93720|44128|OH|4|5|8
93720|44129|OH|4|5|8
93720|44130|OH|4|5|8
93720|44131|OH|4|5|8
93720|44132|OH|4|5|8
93720|44133|OH|4|5|8
93720|44134|OH|4|5|8
93720|44135|OH|4|5|8
93720|44136|OH|4|5|8
93720|44137|OH|4|5|8
93720|44138|OH|4|5|8
93720|44139|OH|4|5|8
93720|44140|OH|4|5|8
93720|44141|OH|4|5|8
93720|44142|OH|4|5|8
93720|44143|OH|4|5|8
93720|44144|OH|4|5|8
93720|44145|OH|4|5|8
93720|44146|OH|4|5|8
93720|44147|OH|4|5|8
93720|44149|OH|4|5|8
93720|44181|OH|4|5|8
93720|44188|OH|4|5|8
93720|44190|OH|4|5|8
93720|44191|OH|4|5|8
93720|44192|OH|4|5|8
93720|44193|OH|4|5|8
93720|44194|OH|4|5|8
93720|44195|OH|4|5|8
93720|44197|OH|4|5|8
93720|44198|OH|4|5|8
93720|44199|OH|4|5|8
93720|44201|OH|4|5|8
93720|44202|OH|4|5|8
93720|44203|OH|4|5|8
93720|44210|OH|4|5|8
93720|44211|OH|4|5|8
93720|44212|OH|4|5|8
93720|44214|OH|4|5|8
93720|44215|OH|4|5|8
93720|44216|OH|4|5|8
93720|44217|OH|4|5|8
93720|44221|OH|4|5|8
93720|44222|OH|4|5|8
93720|44223|OH|4|5|8
93720|44224|OH|4|5|8
93720|44230|OH|4|5|8
93720|44231|OH|4|5|8
93720|44232|OH|4|5|8
93720|44233|OH|4|5|8
93720|44234|OH|4|5|8
93720|44235|OH|4|5|8
93720|44236|OH|4|5|8
93720|44237|OH|4|5|8
93720|44240|OH|4|5|8
93720|44241|OH|4|5|8
93720|44242|OH|4|5|8
93720|44243|OH|4|5|8
93720|44250|OH|4|5|8
93720|44251|OH|4|5|8
93720|44253|OH|4|5|8
93720|44254|OH|4|5|8
93720|44255|OH|4|5|8
93720|44256|OH|4|5|8
93720|44258|OH|4|5|8
93720|44260|OH|4|5|8
93720|44262|OH|4|5|8
93720|44264|OH|4|5|8
93720|44265|OH|4|5|8
93720|44266|OH|4|5|8
93720|44270|OH|4|5|8
93720|44272|OH|4|5|8
93720|44273|OH|4|5|8
93720|44274|OH|4|5|8
93720|44275|OH|4|5|8
93720|44276|OH|4|5|8
93720|44278|OH|4|5|8
93720|44280|OH|4|5|8
93720|44281|OH|4|5|8
93720|44282|OH|4|5|8
93720|44285|OH|4|5|8
93720|44286|OH|4|5|8
93720|44287|OH|4|5|8
93720|44288|OH|4|5|8
93720|44301|OH|4|5|8
93720|44302|OH|4|5|8
93720|44303|OH|4|5|8
93720|44304|OH|4|5|8
93720|44305|OH|4|5|8
93720|44306|OH|4|5|8
93720|44307|OH|4|5|8
93720|44308|OH|4|5|8
93720|44309|OH|4|5|8
93720|44310|OH|4|5|8
93720|44311|OH|4|5|8
93720|44312|OH|4|5|8
93720|44313|OH|4|5|8
93720|44314|OH|4|5|8
93720|44315|OH|4|5|8
93720|44316|OH|4|5|8
93720|44317|OH|4|5|8
93720|44319|OH|4|5|8
93720|44320|OH|4|5|8
93720|44321|OH|4|5|8
93720|44325|OH|4|5|8
93720|44326|OH|4|5|8
93720|44328|OH|4|5|8
93720|44333|OH|4|5|8
93720|44334|OH|4|5|8
93720|44372|OH|4|5|8
93720|44396|OH|4|5|8
93720|44398|OH|4|5|8
93720|44401|OH|4|5|8
93720|44402|OH|4|5|8
93720|44403|OH|4|5|8
93720|44404|OH|4|5|8
93720|44405|OH|4|5|8
93720|44406|OH|4|5|8
93720|44408|OH|4|5|8
93720|44410|OH|4|5|8
93720|44411|OH|4|5|8
93720|44412|OH|4|5|8
93720|44413|OH|4|5|8
93720|44415|OH|4|5|8
93720|44416|OH|4|5|8
93720|44417|OH|4|5|8
93720|44418|OH|4|5|8
93720|44420|OH|4|5|8
93720|44422|OH|4|5|8
93720|44423|OH|4|5|8
93720|44424|OH|4|5|8
93720|44425|OH|4|5|8
93720|44427|OH|4|5|8
93720|44428|OH|4|5|8
93720|44429|OH|4|5|8
93720|44430|OH|4|5|8
93720|44431|OH|4|5|8
93720|44432|OH|4|5|8
93720|44436|OH|4|5|8
93720|44437|OH|4|5|8
93720|44438|OH|4|5|8
93720|44439|OH|4|5|8
93720|44440|OH|4|5|8
93720|44441|OH|4|5|8
93720|44442|OH|4|5|8
93720|44443|OH|4|5|8
93720|44444|OH|4|5|8
93720|44445|OH|4|5|8
93720|44446|OH|4|5|8
93720|44449|OH|4|5|8
93720|44450|OH|4|5|8
93720|44451|OH|4|5|8
93720|44452|OH|4|5|8
93720|44453|OH|4|5|8
93720|44454|OH|4|5|8
93720|44455|OH|4|5|8
93720|44460|OH|4|5|8
93720|44470|OH|4|5|8
93720|44471|OH|4|5|8
93720|44473|OH|4|5|8
93720|44481|OH|4|5|8
93720|44482|OH|4|5|8
93720|44483|OH|4|5|8
93720|44484|OH|4|5|8
93720|44485|OH|4|5|8
93720|44486|OH|4|5|8
93720|44490|OH|4|5|8
93720|44491|OH|4|5|8
93720|44492|OH|4|5|8
93720|44493|OH|4|5|8
93720|44501|OH|4|5|8
93720|44502|OH|4|5|8
93720|44503|OH|4|5|8
93720|44504|OH|4|5|8
93720|44505|OH|4|5|8
93720|44506|OH|4|5|8
93720|44507|OH|4|5|8
93720|44509|OH|4|5|8
93720|44510|OH|4|5|8
93720|44511|OH|4|5|8
93720|44512|OH|4|5|8
93720|44513|OH|4|5|8
93720|44514|OH|4|5|8
93720|44515|OH|4|5|8
93720|44555|OH|4|5|8
93720|44601|OH|4|5|8
93720|44606|OH|4|5|8
93720|44607|OH|4|5|8
93720|44608|OH|4|5|8
93720|44609|OH|4|5|8
93720|44610|OH|4|5|8
93720|44611|OH|4|5|8
93720|44612|OH|4|5|8
93720|44613|OH|4|5|8
93720|44614|OH|4|5|8
93720|44615|OH|4|5|8
93720|44617|OH|4|5|8
93720|44618|OH|4|5|8
93720|44619|OH|4|5|8
93720|44620|OH|4|5|8
93720|44621|OH|4|5|8
93720|44622|OH|4|5|8
93720|44624|OH|4|5|8
93720|44625|OH|4|5|8
93720|44626|OH|4|5|8
93720|44627|OH|4|5|8
93720|44628|OH|5|6|8
93720|44629|OH|4|5|8
93720|44630|OH|4|5|8
93720|44632|OH|4|5|8
93720|44633|OH|4|5|8
93720|44634|OH|4|5|8
93720|44636|OH|4|5|8
93720|44637|OH|5|6|8
93720|44638|OH|4|5|8
93720|44639|OH|4|5|8
93720|44640|OH|4|5|8
93720|44641|OH|4|5|8
93720|44643|OH|4|5|8
93720|44644|OH|4|5|8
93720|44645|OH|4|5|8
93720|44646|OH|4|5|8
93720|44647|OH|4|5|8
93720|44648|OH|4|5|8
93720|44650|OH|4|5|8
93720|44651|OH|4|5|8
93720|44652|OH|4|5|8
93720|44653|OH|4|5|8
93720|44654|OH|4|5|8
93720|44656|OH|4|5|8
93720|44657|OH|4|5|8
93720|44659|OH|4|5|8
93720|44660|OH|4|5|8
93720|44661|OH|4|5|8
93720|44662|OH|4|5|8
93720|44663|OH|4|5|8
93720|44665|OH|4|5|8
93720|44666|OH|4|5|8
93720|44667|OH|4|5|8
93720|44669|OH|4|5|8
93720|44670|OH|4|5|8
93720|44671|OH|4|5|8
93720|44672|OH|4|5|8
93720|44675|OH|4|5|8
93720|44676|OH|4|5|8
93720|44677|OH|4|5|8
93720|44678|OH|4|5|8
93720|44679|OH|4|5|8
93720|44680|OH|4|5|8
93720|44681|OH|4|5|8
93720|44682|OH|4|5|8
93720|44683|OH|4|5|8
93720|44685|OH|4|5|8
93720|44687|OH|4|5|8
93720|44688|OH|4|5|8
93720|44689|OH|4|5|8
93720|44690|OH|4|5|8
93720|44691|OH|4|5|8
93720|44693|OH|4|5|8
93720|44695|OH|4|5|8
93720|44697|OH|4|5|8
93720|44699|OH|4|5|8
93720|44701|OH|4|5|8
93720|44702|OH|4|5|8
93720|44703|OH|4|5|8
93720|44704|OH|4|5|8
93720|44705|OH|4|5|8
93720|44706|OH|4|5|8
93720|44707|OH|4|5|8
93720|44708|OH|4|5|8
93720|44709|OH|4|5|8
93720|44710|OH|4|5|8
93720|44711|OH|4|5|8
93720|44714|OH|4|5|8
93720|44718|OH|4|5|8
93720|44720|OH|4|5|8
93720|44721|OH|4|5|8
93720|44730|OH|4|5|8
93720|44735|OH|4|5|8
93720|44750|OH|4|5|8
93720|44767|OH|4|5|8
93720|44799|OH|4|5|8
93720|44802|OH|4|5|8
93720|44804|OH|4|5|8
93720|44805|OH|4|5|8
93720|44807|OH|4|5|8
93720|44809|OH|4|5|8
93720|44811|OH|4|5|8
93720|44813|OH|4|5|8
93720|44814|OH|4|5|8
93720|44815|OH|4|5|8
93720|44816|OH|4|5|8
93720|44817|OH|4|5|8
93720|44818|OH|4|5|8
93720|44820|OH|4|5|8
93720|44822|OH|4|5|8
93720|44824|OH|4|5|8
93720|44825|OH|4|5|8
93720|44826|OH|4|5|8
93720|44827|OH|4|5|8
93720|44828|OH|4|5|8
93720|44830|OH|4|5|8
93720|44833|OH|4|5|8
93720|44836|OH|4|5|8
93720|44837|OH|4|5|8
93720|44838|OH|4|5|8
93720|44839|OH|4|5|8
93720|44840|OH|4|5|8
93720|44841|OH|4|5|8
93720|44842|OH|4|5|8
93720|44843|OH|4|5|8
93720|44844|OH|4|5|8
93720|44845|OH|4|5|8
93720|44846|OH|4|5|8
93720|44847|OH|4|5|8
93720|44848|OH|4|5|8
93720|44849|OH|4|5|8
93720|44850|OH|4|5|8
93720|44851|OH|4|5|8
93720|44853|OH|4|5|8
93720|44854|OH|4|5|8
93720|44855|OH|4|5|8
93720|44856|OH|4|5|8
93720|44857|OH|4|5|8
93720|44859|OH|4|5|8
93720|44860|OH|4|5|8
93720|44861|OH|4|5|8
93720|44862|OH|4|5|8
93720|44864|OH|4|5|8
93720|44865|OH|4|5|8
93720|44866|OH|4|5|8
93720|44867|OH|4|5|8
93720|44870|OH|4|5|8
93720|44871|OH|4|5|8
93720|44874|OH|4|5|8
93720|44875|OH|4|5|8
93720|44878|OH|4|5|8
93720|44880|OH|4|5|8
93720|44881|OH|4|5|8
93720|44882|OH|4|5|8
93720|44883|OH|4|5|8
93720|44887|OH|4|5|8
93720|44888|OH|4|5|8
93720|44889|OH|4|5|8
93720|44890|OH|4|5|8
93720|44901|OH|4|5|8
93720|44902|OH|4|5|8
93720|44903|OH|4|5|8
93720|44904|OH|4|5|8
93720|44905|OH|4|5|8
93720|44906|OH|4|5|8
93720|44907|OH|4|5|8
93720|45001|OH|4|5|8
93720|45002|OH|4|5|8
93720|45003|OH|4|5|8
93720|45004|OH|4|5|8
93720|45005|OH|4|5|8
93720|45011|OH|4|5|8
93720|45012|OH|4|5|8
93720|45013|OH|4|5|8
93720|45014|OH|4|5|8
93720|45015|OH|4|5|8
93720|45018|OH|4|5|8
93720|45030|OH|4|5|8
93720|45032|OH|4|5|8
93720|45033|OH|4|5|8
93720|45034|OH|4|5|8
93720|45036|OH|4|5|8
93720|45039|OH|4|5|8
93720|45040|OH|4|5|8
93720|45041|OH|4|5|8
93720|45042|OH|4|5|8
93720|45044|OH|4|5|8
93720|45050|OH|4|5|8
93720|45051|OH|4|5|8
93720|45052|OH|4|5|8
93720|45053|OH|4|5|8
93720|45054|OH|4|5|8
93720|45055|OH|4|5|8
93720|45056|OH|4|5|8
93720|45061|OH|4|5|8
93720|45062|OH|4|5|8
93720|45063|OH|4|5|8
93720|45064|OH|4|5|8
93720|45065|OH|4|5|8
93720|45066|OH|4|5|8
93720|45067|OH|4|5|8
93720|45068|OH|4|5|8
93720|45069|OH|4|5|8
93720|45070|OH|4|5|8
93720|45071|OH|4|5|8
93720|45101|OH|4|5|8
93720|45102|OH|4|5|8
93720|45103|OH|4|5|8
93720|45105|OH|4|5|8
93720|45106|OH|4|5|8
93720|45107|OH|4|5|8
93720|45111|OH|4|5|8
93720|45112|OH|5|6|8
93720|45113|OH|4|5|8
93720|45114|OH|4|5|8
93720|45115|OH|4|5|8
93720|45118|OH|4|5|8
93720|45119|OH|4|5|8
93720|45120|OH|5|6|8
93720|45121|OH|4|5|8
93720|45122|OH|4|5|8
93720|45123|OH|4|5|8
93720|45130|OH|4|5|8
93720|45131|OH|4|5|8
93720|45132|OH|4|5|8
93720|45133|OH|4|5|8
93720|45135|OH|4|5|8
93720|45140|OH|4|5|8
93720|45142|OH|4|5|8
93720|45144|OH|4|5|8
93720|45146|OH|4|5|8
93720|45147|OH|4|5|8
93720|45148|OH|4|5|8
93720|45150|OH|4|5|8
93720|45152|OH|4|5|8
93720|45153|OH|5|6|8
93720|45154|OH|4|5|8
93720|45155|OH|4|5|8
93720|45156|OH|5|6|8
93720|45157|OH|5|6|8
93720|45158|OH|5|6|8
93720|45159|OH|4|5|8
93720|45160|OH|4|5|8
93720|45162|OH|4|5|8
93720|45164|OH|4|5|8
93720|45166|OH|4|5|8
93720|45167|OH|4|5|8
93720|45168|OH|4|5|8
93720|45169|OH|4|5|8
93720|45171|OH|4|5|8
93720|45172|OH|4|5|8
93720|45174|OH|4|5|8
93720|45176|OH|5|6|8
93720|45177|OH|4|5|8
93720|45201|OH|4|5|8
93720|45202|OH|4|5|8
93720|45203|OH|4|5|8
93720|45204|OH|4|5|8
93720|45205|OH|4|5|8
93720|45206|OH|4|5|8
93720|45207|OH|4|5|8
93720|45208|OH|4|5|8
93720|45209|OH|4|5|8
93720|45211|OH|4|5|8
93720|45212|OH|4|5|8
93720|45213|OH|4|5|8
93720|45214|OH|4|5|8
93720|45215|OH|4|5|8
93720|45216|OH|4|5|8
93720|45217|OH|4|5|8
93720|45218|OH|4|5|8
93720|45219|OH|4|5|8
93720|45220|OH|4|5|8
93720|45221|OH|4|5|8
93720|45222|OH|4|5|8
93720|45223|OH|4|5|8
93720|45224|OH|4|5|8
93720|45225|OH|4|5|8
93720|45226|OH|4|5|8
93720|45227|OH|4|5|8
93720|45229|OH|4|5|8
93720|45230|OH|4|5|8
93720|45231|OH|4|5|8
93720|45232|OH|4|5|8
93720|45233|OH|4|5|8
93720|45234|OH|4|5|8
93720|45235|OH|4|5|8
93720|45236|OH|4|5|8
93720|45237|OH|4|5|8
93720|45238|OH|4|5|8
93720|45239|OH|4|5|8
93720|45240|OH|4|5|8
93720|45241|OH|4|5|8
93720|45242|OH|4|5|8
93720|45243|OH|4|5|8
93720|45244|OH|4|5|8
93720|45245|OH|4|5|8
93720|45246|OH|4|5|8
93720|45247|OH|4|5|8
93720|45248|OH|4|5|8
93720|45249|OH|4|5|8
93720|45250|OH|4|5|8
93720|45251|OH|4|5|8
93720|45252|OH|4|5|8
93720|45253|OH|4|5|8
93720|45254|OH|4|5|8
93720|45255|OH|4|5|8
93720|45258|OH|4|5|8
93720|45262|OH|4|5|8
93720|45263|OH|4|5|8
93720|45264|OH|4|5|8
93720|45267|OH|4|5|8
93720|45268|OH|4|5|8
93720|45269|OH|4|5|8
93720|45270|OH|4|5|8
93720|45271|OH|4|5|8
93720|45273|OH|4|5|8
93720|45274|OH|4|5|8
93720|45275|OH|4|5|8
93720|45277|OH|4|5|8
93720|45280|OH|4|5|8
93720|45296|OH|4|5|8
93720|45298|OH|4|5|8
93720|45299|OH|4|5|8
93720|45301|OH|4|5|8
93720|45302|OH|4|5|8
93720|45303|OH|4|5|8
93720|45304|OH|4|5|8
93720|45305|OH|4|5|8
93720|45306|OH|4|5|8
93720|45307|OH|4|5|8
93720|45308|OH|4|5|8
93720|45309|OH|4|5|8
93720|45310|OH|4|5|8
93720|45311|OH|4|5|8
93720|45312|OH|4|5|8
93720|45314|OH|4|5|8
93720|45315|OH|4|5|8
93720|45316|OH|4|5|8
93720|45317|OH|4|5|8
93720|45318|OH|4|5|8
93720|45319|OH|4|5|8
93720|45320|OH|4|5|8
93720|45321|OH|4|5|8
93720|45322|OH|4|5|8
93720|45323|OH|4|5|8
93720|45324|OH|4|5|8
93720|45325|OH|4|5|8
93720|45326|OH|4|5|8
93720|45327|OH|4|5|8
93720|45328|OH|4|5|8
93720|45330|OH|4|5|8
93720|45331|OH|4|5|8
93720|45332|OH|4|5|8
93720|45333|OH|4|5|8
93720|45334|OH|4|5|8
93720|45335|OH|4|5|8
93720|45336|OH|4|5|8
93720|45337|OH|4|5|8
93720|45338|OH|4|5|8
93720|45339|OH|4|5|8
93720|45340|OH|4|5|8
93720|45341|OH|4|5|8
93720|45342|OH|4|5|8
93720|45343|OH|4|5|8
93720|45344|OH|4|5|8
93720|45345|OH|4|5|8
93720|45346|OH|4|5|8
93720|45347|OH|4|5|8
93720|45348|OH|4|5|8
93720|45349|OH|4|5|8
93720|45350|OH|4|5|8
93720|45351|OH|4|5|8
93720|45352|OH|4|5|8
93720|45353|OH|4|5|8
93720|45354|OH|4|5|8
93720|45356|OH|4|5|8
93720|45358|OH|4|5|8
93720|45359|OH|4|5|8
93720|45360|OH|4|5|8
93720|45361|OH|4|5|8
93720|45362|OH|4|5|8
93720|45363|OH|4|5|8
93720|45365|OH|4|5|8
93720|45367|OH|4|5|8
93720|45368|OH|4|5|8
93720|45369|OH|4|5|8
93720|45370|OH|4|5|8
93720|45371|OH|4|5|8
93720|45372|OH|4|5|8
93720|45373|OH|4|5|8
93720|45374|OH|4|5|8
93720|45377|OH|4|5|8
93720|45378|OH|4|5|8
93720|45380|OH|4|5|8
93720|45381|OH|4|5|8
93720|45382|OH|4|5|8
93720|45383|OH|4|5|8
93720|45384|OH|4|5|8
93720|45385|OH|4|5|8
93720|45387|OH|4|5|8
93720|45388|OH|4|5|8
93720|45389|OH|4|5|8
93720|45390|OH|4|5|8
93720|45401|OH|4|5|8
93720|45402|OH|4|5|8
93720|45403|OH|4|5|8
93720|45404|OH|4|5|8
93720|45405|OH|4|5|8
93720|45406|OH|4|5|8
93720|45409|OH|4|5|8
93720|45410|OH|4|5|8
93720|45412|OH|4|5|8
93720|45413|OH|4|5|8
93720|45414|OH|4|5|8
93720|45415|OH|4|5|8
93720|45416|OH|4|5|8
93720|45417|OH|4|5|8
93720|45419|OH|4|5|8
93720|45420|OH|4|5|8
93720|45422|OH|4|5|8
93720|45423|OH|4|5|8
93720|45424|OH|4|5|8
93720|45426|OH|4|5|8
93720|45428|OH|4|5|8
93720|45429|OH|4|5|8
93720|45430|OH|4|5|8
93720|45431|OH|4|5|8
93720|45432|OH|4|5|8
93720|45433|OH|4|5|8
93720|45434|OH|4|5|8
93720|45435|OH|4|5|8
93720|45437|OH|4|5|8
93720|45439|OH|4|5|8
93720|45440|OH|4|5|8
93720|45441|OH|4|5|8
93720|45448|OH|4|5|8
93720|45449|OH|4|5|8
93720|45458|OH|4|5|8
93720|45459|OH|4|5|8
93720|45469|OH|4|5|8
93720|45470|OH|4|5|8
93720|45475|OH|4|5|8
93720|45479|OH|4|5|8
93720|45481|OH|4|5|8
93720|45482|OH|4|5|8
93720|45490|OH|4|5|8
93720|45501|OH|4|5|8
93720|45502|OH|4|5|8
93720|45503|OH|4|5|8
93720|45504|OH|4|5|8
93720|45505|OH|4|5|8
93720|45506|OH|4|5|8
93720|45601|OH|4|5|8
93720|45612|OH|4|5|8
93720|45613|OH|4|5|8
93720|45614|OH|4|5|8
93720|45616|OH|4|5|8
93720|45617|OH|4|5|8
93720|45618|OH|4|5|8
93720|45619|OH|4|5|8
93720|45620|OH|5|6|8
93720|45621|OH|5|6|8
93720|45622|OH|4|5|8
93720|45623|OH|4|5|8
93720|45624|OH|4|5|8
93720|45628|OH|4|5|8
93720|45629|OH|4|5|8
93720|45630|OH|4|5|8
93720|45631|OH|4|5|8
93720|45633|OH|4|5|8
93720|45634|OH|5|6|8
93720|45636|OH|4|5|8
93720|45638|OH|4|5|8
93720|45640|OH|4|5|8
93720|45642|OH|4|5|8
93720|45643|OH|4|5|8
93720|45644|OH|4|5|8
93720|45645|OH|4|5|8
93720|45646|OH|4|5|8
93720|45647|OH|4|5|8
93720|45648|OH|4|5|8
93720|45650|OH|4|5|8
93720|45651|OH|4|5|8
93720|45652|OH|4|5|8
93720|45653|OH|4|5|8
93720|45654|OH|4|5|8
93720|45656|OH|4|5|8
93720|45657|OH|4|5|8
93720|45658|OH|4|5|8
93720|45659|OH|4|5|8
93720|45660|OH|4|5|8
93720|45661|OH|4|5|8
93720|45662|OH|4|5|8
93720|45663|OH|4|5|8
93720|45669|OH|4|5|8
93720|45671|OH|4|5|8
93720|45672|OH|4|5|8
93720|45673|OH|4|5|8
93720|45674|OH|4|5|8
93720|45675|OH|4|5|8
93720|45677|OH|4|5|8
93720|45678|OH|4|5|8
93720|45679|OH|4|5|8
93720|45680|OH|4|5|8
93720|45681|OH|5|6|8
93720|45682|OH|4|5|8
93720|45683|OH|5|6|8
93720|45684|OH|4|5|8
93720|45685|OH|4|5|8
93720|45686|OH|4|5|8
93720|45687|OH|4|5|8
93720|45688|OH|4|5|8
93720|45690|OH|4|5|8
93720|45692|OH|4|5|8
93720|45693|OH|4|5|8
93720|45694|OH|4|5|8
93720|45695|OH|4|5|8
93720|45696|OH|4|5|8
93720|45697|OH|4|5|8
93720|45698|OH|4|5|8
93720|45699|OH|4|5|8
93720|45701|OH|4|5|8
93720|45710|OH|4|5|8
93720|45711|OH|4|5|8
93720|45712|OH|5|6|8
93720|45713|OH|5|6|8
93720|45714|OH|4|5|8
93720|45715|OH|4|5|8
93720|45716|OH|4|5|8
93720|45717|OH|4|5|8
93720|45719|OH|4|5|8
93720|45720|OH|4|5|8
93720|45721|OH|4|5|8
93720|45723|OH|4|5|8
93720|45724|OH|5|6|8
93720|45727|OH|4|5|8
93720|45729|OH|4|5|8
93720|45732|OH|4|5|8
93720|45734|OH|5|6|8
93720|45735|OH|4|5|8
93720|45739|OH|4|5|8
93720|45740|OH|4|5|8
93720|45741|OH|4|5|8
93720|45742|OH|5|6|8
93720|45743|OH|4|5|8
93720|45744|OH|4|5|8
93720|45745|OH|4|5|8
93720|45746|OH|4|5|8
93720|45750|OH|4|5|8
93720|45760|OH|4|5|8
93720|45761|OH|4|5|8
93720|45764|OH|4|5|8
93720|45766|OH|4|5|8
93720|45767|OH|4|5|8
93720|45768|OH|4|5|8
93720|45769|OH|4|5|8
93720|45770|OH|4|5|8
93720|45771|OH|4|5|8
93720|45772|OH|4|5|8
93720|45773|OH|5|6|8
93720|45775|OH|4|5|8
93720|45776|OH|4|5|8
93720|45777|OH|4|5|8
93720|45778|OH|4|5|8
93720|45779|OH|4|5|8
93720|45780|OH|4|5|8
93720|45782|OH|4|5|8
93720|45783|OH|4|5|8
93720|45784|OH|4|5|8
93720|45786|OH|4|5|8
93720|45787|OH|4|5|8
93720|45788|OH|4|5|8
93720|45789|OH|5|6|8
93720|45801|OH|4|5|8
93720|45802|OH|4|5|8
93720|45804|OH|4|5|8
93720|45805|OH|4|5|8
93720|45806|OH|4|5|8
93720|45807|OH|4|5|8
93720|45808|OH|4|5|8
93720|45809|OH|4|5|8
93720|45810|OH|4|5|8
93720|45812|OH|4|5|8
93720|45813|OH|4|5|8
93720|45814|OH|4|5|8
93720|45815|OH|4|5|8
93720|45816|OH|4|5|8
93720|45817|OH|4|5|8
93720|45819|OH|4|5|8
93720|45820|OH|4|5|8
93720|45821|OH|4|5|8
93720|45822|OH|4|5|8
93720|45826|OH|4|5|8
93720|45827|OH|4|5|8
93720|45828|OH|4|5|8
93720|45830|OH|4|5|8
93720|45831|OH|4|5|8
93720|45832|OH|4|5|8
93720|45833|OH|4|5|8
93720|45835|OH|4|5|8
93720|45836|OH|4|5|8
93720|45837|OH|4|5|8
93720|45838|OH|4|5|8
93720|45839|OH|4|5|8
93720|45840|OH|4|5|8
93720|45841|OH|4|5|8
93720|45843|OH|4|5|8
93720|45844|OH|4|5|8
93720|45845|OH|4|5|8
93720|45846|OH|4|5|8
93720|45848|OH|4|5|8
93720|45849|OH|4|5|8
93720|45850|OH|4|5|8
93720|45851|OH|4|5|8
93720|45853|OH|4|5|8
93720|45854|OH|4|5|8
93720|45855|OH|4|5|8
93720|45856|OH|4|5|8
93720|45858|OH|4|5|8
93720|45859|OH|4|5|8
93720|45860|OH|4|5|8
93720|45861|OH|4|5|8
93720|45862|OH|4|5|8
93720|45863|OH|4|5|8
93720|45864|OH|4|5|8
93720|45865|OH|4|5|8
93720|45866|OH|4|5|8
93720|45867|OH|4|5|8
93720|45868|OH|4|5|8
93720|45869|OH|4|5|8
93720|45870|OH|4|5|8
93720|45871|OH|4|5|8
93720|45872|OH|4|5|8
93720|45873|OH|4|5|8
93720|45874|OH|4|5|8
93720|45875|OH|4|5|8
93720|45876|OH|4|5|8
93720|45877|OH|4|5|8
93720|45879|OH|4|5|8
