30519|00501|NY|2|3|5|Y|Y
30519|00544|NY|2|3|5|Y|Y
30519|62916|IL|2|3|4
30519|62917|IL|2|3|4
30519|62918|IL|2|3|4
30519|62919|IL|2|3|4
30519|62920|IL|2|3|4
30519|62921|IL|2|3|4
30519|62922|IL|2|3|4
30519|62923|IL|2|3|4
30519|62924|IL|2|3|4
30519|62926|IL|2|3|4
30519|62927|IL|2|3|4
30519|62928|IL|2|3|4
30519|62930|IL|2|3|4
30519|62931|IL|2|3|4
30519|62932|IL|2|3|4
30519|62933|IL|2|3|4
30519|62934|IL|2|3|4
30519|62935|IL|2|3|4
30519|62938|IL|2|3|4
30519|62939|IL|2|3|4
30519|62940|IL|2|3|4
30519|62941|IL|2|3|4
30519|62942|IL|2|3|4
30519|62943|IL|2|3|4
30519|62946|IL|2|3|4
30519|62947|IL|2|3|4
30519|62948|IL|2|3|4
30519|62949|IL|2|3|4
30519|62950|IL|2|3|4
30519|62951|IL|2|3|4
30519|62952|IL|2|3|4
30519|62953|IL|2|3|4
30519|62954|IL|2|3|4
30519|62956|IL|2|3|4
30519|62957|IL|2|3|4
30519|62958|IL|2|3|4
30519|62959|IL|2|3|4
30519|62960|IL|2|3|4
30519|62961|IL|2|3|4
30519|62962|IL|2|3|4
30519|62963|IL|2|3|4
30519|62964|IL|2|3|4
30519|62965|IL|2|3|4
30519|62966|IL|2|3|4
30519|62967|IL|2|3|4
30519|62969|IL|2|3|4
30519|62970|IL|2|3|4
30519|62972|IL|2|3|4
30519|62973|IL|2|3|4
30519|62974|IL|2|3|4
30519|62975|IL|2|3|4
30519|62976|IL|2|3|4
30519|62977|IL|2|3|4
30519|62979|IL|2|3|4
30519|62982|IL|2|3|4
30519|62983|IL|2|3|4
30519|62984|IL|2|3|4
30519|62985|IL|2|3|4
30519|62987|IL|2|3|4
30519|62988|IL|2|3|4
30519|62990|IL|2|3|4
30519|62992|IL|2|3|4
30519|62993|IL|2|3|4
30519|62994|IL|2|3|4
30519|62995|IL|2|3|4
30519|62996|IL|2|3|4
30519|62997|IL|2|3|4
30519|62998|IL|2|3|4
30519|62999|IL|2|3|4
30519|63005|MO|2|3|4|Y|Y
30519|63006|MO|2|3|4|Y|Y
30519|63010|MO|2|3|4|Y|Y
30519|63011|MO|2|3|4|Y|Y
30519|63012|MO|2|3|4
30519|63013|MO|2|3|4
30519|63014|MO|2|3|4
30519|63015|MO|3|4|4
30519|63016|MO|2|3|4
30519|63017|MO|2|3|4|Y|Y
30519|63019|MO|2|3|4
30519|63020|MO|2|3|4
30519|63021|MO|2|3|4|Y|Y
30519|63022|MO|2|3|4|Y|Y
30519|63023|MO|3|4|4
30519|63024|MO|2|3|4|Y|Y
30519|63025|MO|2|3|4|Y|Y
30519|63026|MO|2|3|4|Y|Y
30519|63028|MO|2|3|4
30519|63030|MO|3|4|4
30519|63031|MO|2|3|4|Y|Y
30519|63032|MO|2|3|4|Y|Y
30519|63033|MO|2|3|4|Y|Y
30519|63034|MO|2|3|4|Y|Y
30519|63036|MO|3|4|4
30519|63037|MO|2|3|4
30519|63038|MO|2|3|4|Y|Y
30519|63039|MO|3|4|4
30519|63040|MO|2|3|4|Y|Y
30519|63041|MO|3|4|4
30519|63042|MO|2|3|4|Y|Y
30519|63043|MO|2|3|4|Y|Y
30519|63044|MO|2|3|4|Y|Y
30519|63045|MO|2|3|4|Y|Y
30519|63047|MO|2|3|4
30519|63048|MO|2|3|4
30519|63049|MO|2|3|4|Y|Y
30519|63050|MO|2|3|4
30519|63051|MO|2|3|4
30519|63052|MO|2|3|4
30519|63053|MO|2|3|4
30519|63055|MO|2|3|4
30519|63056|MO|2|3|4
30519|63057|MO|2|3|4
30519|63060|MO|3|4|4
30519|63061|MO|3|4|4
30519|63065|MO|2|3|4
30519|63066|MO|2|3|4
30519|63068|MO|2|3|4
30519|63069|MO|2|3|4
30519|63070|MO|2|3|4
30519|63071|MO|3|4|4
30519|63072|MO|3|4|4
30519|63073|MO|2|3|4
30519|63074|MO|2|3|4|Y|Y
30519|63077|MO|2|3|4
30519|63079|MO|2|3|4
30519|63080|MO|2|3|4
30519|63084|MO|2|3|4
30519|63087|MO|3|4|4
30519|63088|MO|2|3|4|Y|Y
30519|63089|MO|2|3|4
30519|63090|MO|2|3|4
30519|63091|MO|2|3|4
30519|63099|MO|2|3|4|Y|Y
30519|63101|MO|2|3|4|Y|Y
30519|63102|MO|2|3|4|Y|Y
30519|63103|MO|2|3|4|Y|Y
30519|63104|MO|2|3|4|Y|Y
30519|63105|MO|2|3|4|Y|Y
30519|63106|MO|2|3|4|Y|Y
30519|63107|MO|2|3|4|Y|Y
30519|63108|MO|2|3|4|Y|Y
30519|63109|MO|2|3|4|Y|Y
30519|63110|MO|2|3|4|Y|Y
30519|63111|MO|2|3|4|Y|Y
30519|63112|MO|2|3|4|Y|Y
30519|63113|MO|2|3|4|Y|Y
30519|63114|MO|2|3|4|Y|Y
30519|63115|MO|2|3|4|Y|Y
30519|63116|MO|2|3|4|Y|Y
30519|63117|MO|2|3|4|Y|Y
30519|63118|MO|2|3|4|Y|Y
30519|63119|MO|2|3|4|Y|Y
30519|63120|MO|2|3|4|Y|Y
30519|63121|MO|2|3|4|Y|Y
30519|63122|MO|2|3|4|Y|Y
30519|63123|MO|2|3|4|Y|Y
30519|63124|MO|2|3|4|Y|Y
30519|63125|MO|2|3|4|Y|Y
30519|63126|MO|2|3|4|Y|Y
30519|63127|MO|2|3|4|Y|Y
30519|63128|MO|2|3|4|Y|Y
30519|63129|MO|2|3|4|Y|Y
30519|63130|MO|2|3|4|Y|Y
30519|63131|MO|2|3|4|Y|Y
30519|63132|MO|2|3|4|Y|Y
30519|63133|MO|2|3|4|Y|Y
30519|63134|MO|2|3|4|Y|Y
30519|63135|MO|2|3|4|Y|Y
30519|63136|MO|2|3|4|Y|Y
30519|63137|MO|2|3|4|Y|Y
30519|63138|MO|2|3|4|Y|Y
30519|63139|MO|2|3|4|Y|Y
30519|63140|MO|2|3|4|Y|Y
30519|63141|MO|2|3|4|Y|Y
30519|63143|MO|2|3|4|Y|Y
30519|63144|MO|2|3|4|Y|Y
30519|63145|MO|2|3|4|Y|Y
30519|63146|MO|2|3|4|Y|Y
30519|63147|MO|2|3|4|Y|Y
30519|63150|MO|2|3|4|Y|Y
30519|63151|MO|2|3|4|Y|Y
30519|63155|MO|2|3|4|Y|Y
30519|63156|MO|2|3|4|Y|Y
30519|63157|MO|2|3|4|Y|Y
30519|63158|MO|2|3|4|Y|Y
30519|63160|MO|2|3|4|Y|Y
30519|63163|MO|2|3|4|Y|Y
30519|63164|MO|2|3|4|Y|Y
30519|63166|MO|2|3|4|Y|Y
30519|63167|MO|2|3|4|Y|Y
30519|63169|MO|2|3|4|Y|Y
30519|63171|MO|2|3|4|Y|Y
30519|63177|MO|2|3|4|Y|Y
30519|63178|MO|2|3|4|Y|Y
30519|63179|MO|2|3|4|Y|Y
30519|63180|MO|2|3|4|Y|Y
30519|63188|MO|2|3|4|Y|Y
30519|63195|MO|2|3|4|Y|Y
30519|63197|MO|2|3|4|Y|Y
30519|63199|MO|2|3|4|Y|Y
30519|63301|MO|2|3|4|Y|Y
30519|63302|MO|2|3|4|Y|Y
30519|63303|MO|2|3|4|Y|Y
30519|63304|MO|2|3|4|Y|Y
30519|63330|MO|3|4|4
30519|63332|MO|2|3|4
30519|63333|MO|2|3|4
30519|63334|MO|2|3|4
30519|63336|MO|3|4|4
30519|63338|MO|2|3|4|Y|Y
30519|63339|MO|3|4|4
30519|63341|MO|2|3|4
30519|63342|MO|2|3|4
30519|63343|MO|3|4|4
30519|63344|MO|2|3|4
30519|63345|MO|3|4|4
30519|63346|MO|2|3|4|Y|Y
30519|63347|MO|2|3|4
30519|63348|MO|2|3|4
30519|63349|MO|2|3|4
30519|63350|MO|2|3|4
30519|63351|MO|2|3|4
30519|63352|MO|3|4|4
30519|63353|MO|2|3|4
30519|63357|MO|2|3|4
30519|63359|MO|2|3|4
30519|63361|MO|2|3|4
30519|63362|MO|2|3|4
30519|63363|MO|2|3|4
30519|63365|MO|2|3|4|Y|Y
30519|63366|MO|2|3|4|Y|Y
30519|63367|MO|2|3|4|Y|Y
30519|63368|MO|2|3|4|Y|Y
30519|63369|MO|2|3|4
30519|63370|MO|2|3|4
30519|63373|MO|2|3|4
30519|63376|MO|2|3|4|Y|Y
30519|63377|MO|2|3|4
30519|63378|MO|2|3|4|Y|Y
30519|63379|MO|2|3|4
30519|63380|MO|2|3|4|Y|Y
30519|63381|MO|2|3|4
30519|63382|MO|3|4|4
30519|63383|MO|2|3|4
30519|63384|MO|3|4|4
30519|63385|MO|2|3|4|Y|Y
30519|63386|MO|2|3|4
30519|63387|MO|2|3|4
30519|63388|MO|3|4|4
30519|63389|MO|2|3|4
30519|63390|MO|2|3|4
30519|63401|MO|2|3|4
30519|63430|MO|3|4|4
30519|63431|MO|3|4|4
30519|63432|MO|3|4|4
30519|63433|MO|3|4|4
30519|63434|MO|2|3|4
30519|63435|MO|2|3|4
30519|63436|MO|3|4|4
30519|63437|MO|3|4|4
30519|63438|MO|2|3|4
30519|63439|MO|2|3|4
30519|63440|MO|2|3|4
30519|63441|MO|3|4|4
30519|63442|MO|3|4|4
30519|63443|MO|2|3|4
30519|63445|MO|2|3|4
30519|63446|MO|3|4|4
30519|63447|MO|3|4|4
30519|63448|MO|2|3|4
30519|63450|MO|3|4|4
30519|63451|MO|3|4|4
30519|63452|MO|2|3|4
30519|63453|MO|3|4|4
30519|63454|MO|2|3|4
30519|63456|MO|2|3|4
30519|63457|MO|3|4|4
30519|63458|MO|3|4|4
30519|63459|MO|2|3|4
30519|63460|MO|3|4|4
30519|63461|MO|2|3|4
30519|63462|MO|3|4|4
30519|63463|MO|2|3|4
30519|63465|MO|3|4|4
30519|63466|MO|3|4|4
30519|63467|MO|2|3|4
30519|63468|MO|2|3|4
30519|63469|MO|2|3|4
30519|63471|MO|2|3|4
30519|63472|MO|3|4|4
30519|63473|MO|3|4|4
30519|63474|MO|3|4|4
30519|63501|MO|2|3|4
30519|63530|MO|2|3|4
30519|63531|MO|2|3|4
30519|63532|MO|2|3|4
30519|63533|MO|3|4|4
30519|63534|MO|3|4|4
30519|63535|MO|2|3|4
30519|63536|MO|2|3|4
30519|63537|MO|3|4|4
30519|63538|MO|3|4|4
30519|63539|MO|3|4|4
30519|63540|MO|3|4|4
30519|63541|MO|2|3|4
30519|63543|MO|2|3|4
30519|63544|MO|2|3|4
30519|63545|MO|2|3|4
30519|63546|MO|2|3|4
30519|63547|MO|3|4|4
30519|63548|MO|2|3|4
30519|63549|MO|2|3|4
30519|63551|MO|2|3|4
30519|63552|MO|2|3|4
30519|63555|MO|2|3|4
30519|63556|MO|2|3|4
30519|63557|MO|3|4|4
30519|63558|MO|3|4|4
30519|63559|MO|2|3|4
30519|63560|MO|2|3|4
30519|63561|MO|2|3|4
30519|63563|MO|2|3|4
30519|63565|MO|2|3|4
30519|63566|MO|3|4|4
30519|63567|MO|2|3|4
30519|63601|MO|2|3|4
30519|63620|MO|3|4|4
30519|63621|MO|3|4|4
30519|63622|MO|3|4|4
30519|63623|MO|3|4|4
30519|63624|MO|2|3|4
30519|63625|MO|3|4|4
30519|63626|MO|3|4|4
30519|63627|MO|3|4|4
30519|63628|MO|2|3|4
30519|63629|MO|3|4|4
30519|63630|MO|3|4|4
30519|63631|MO|3|4|4
30519|63632|MO|2|3|4
30519|63633|MO|3|4|4
30519|63636|MO|3|4|4
30519|63637|MO|2|3|4
30519|63638|MO|2|3|4
30519|63640|MO|2|3|4
30519|63645|MO|2|3|4
30519|63648|MO|3|4|4
30519|63650|MO|2|3|4
30519|63651|MO|2|3|4
30519|63653|MO|2|3|4
30519|63654|MO|3|4|4
30519|63655|MO|3|4|4
30519|63656|MO|3|4|4
30519|63660|MO|2|3|4
30519|63662|MO|3|4|4
30519|63663|MO|2|3|4
30519|63664|MO|2|3|4
30519|63665|MO|3|4|4
30519|63666|MO|2|3|4
30519|63670|MO|2|3|4
30519|63673|MO|3|4|4
30519|63674|MO|3|4|4
30519|63675|MO|3|4|4
30519|63701|MO|2|3|4|Y|Y
30519|63702|MO|2|3|4|Y|Y
30519|63703|MO|2|3|4|Y|Y
30519|63730|MO|3|4|4
30519|63732|MO|3|4|4
30519|63735|MO|3|4|4
30519|63736|MO|2|3|4
30519|63737|MO|3|4|4|Y|Y
30519|63738|MO|3|4|4|Y|Y
30519|63739|MO|3|4|4
30519|63740|MO|2|3|4
30519|63742|MO|2|3|4|Y|Y
30519|63743|MO|3|4|4
30519|63744|MO|2|3|4
30519|63745|MO|2|3|4
30519|63746|MO|3|4|4
30519|63747|MO|3|4|4
30519|63748|MO|3|4|4
30519|63750|MO|3|4|4
30519|63751|MO|3|4|4
30519|63752|MO|2|3|4
30519|63755|MO|2|3|4
30519|63758|MO|2|3|4
30519|63760|MO|3|4|4
30519|63763|MO|3|4|4
30519|63764|MO|2|3|4
30519|63766|MO|3|4|4
30519|63767|MO|2|3|4|Y|Y
30519|63769|MO|2|3|4
30519|63770|MO|3|4|4
30519|63771|MO|2|3|4
30519|63774|MO|2|3|4
30519|63775|MO|2|3|4
30519|63776|MO|2|3|4
30519|63779|MO|2|3|4|Y|Y
30519|63780|MO|2|3|4|Y|Y
30519|63781|MO|3|4|4
30519|63782|MO|3|4|4
30519|63783|MO|3|4|4
30519|63784|MO|3|4|4
30519|63785|MO|3|4|4
30519|63787|MO|3|4|4
30519|63801|MO|2|3|4
30519|63820|MO|2|3|4
30519|63821|MO|3|4|4
30519|63822|MO|2|3|4
30519|63823|MO|2|3|4
30519|63824|MO|2|3|4
30519|63825|MO|2|3|4
30519|63826|MO|2|3|4
30519|63827|MO|3|4|4
30519|63828|MO|2|3|4
30519|63829|MO|3|4|4
30519|63830|MO|2|3|4
30519|63833|MO|2|3|4
30519|63834|MO|2|3|4
30519|63837|MO|2|3|4
30519|63839|MO|3|4|4
30519|63840|MO|2|3|4
30519|63841|MO|2|3|4
30519|63845|MO|2|3|4
30519|63846|MO|2|3|4
30519|63847|MO|2|3|4
30519|63848|MO|2|3|4
30519|63849|MO|3|4|4
30519|63850|MO|2|3|4
30519|63851|MO|3|4|4
30519|63852|MO|2|3|4
30519|63853|MO|2|3|4
30519|63855|MO|3|4|4
30519|63857|MO|2|3|4
30519|63860|MO|2|3|4
30519|63862|MO|2|3|4
30519|63863|MO|2|3|4
30519|63866|MO|2|3|4
30519|63867|MO|2|3|4
30519|63868|MO|2|3|4
30519|63869|MO|2|3|4
30519|63870|MO|2|3|4
30519|63873|MO|2|3|4
30519|63874|MO|2|3|4
30519|63875|MO|2|3|4
30519|63876|MO|3|4|4
30519|63877|MO|3|4|4
30519|63878|MO|2|3|4
30519|63879|MO|2|3|4
30519|63880|MO|2|3|4
30519|63881|MO|2|3|4
30519|63882|MO|2|3|4
30519|63901|MO|2|3|4
30519|63902|MO|2|3|4
30519|63931|MO|2|3|4
30519|63932|MO|2|3|4
30519|63933|MO|2|3|4
30519|63934|MO|3|4|4
30519|63935|MO|2|3|4
30519|63936|MO|2|3|4
30519|63937|MO|3|4|4
30519|63939|MO|2|3|4
30519|63940|MO|2|3|4
30519|63941|MO|3|4|4
30519|63942|MO|3|4|4
30519|63943|MO|3|4|4
30519|63944|MO|3|4|4
30519|63945|MO|2|3|4
30519|63950|MO|3|4|4
30519|63951|MO|3|4|4
30519|63952|MO|3|4|4
30519|63953|MO|2|3|4
30519|63954|MO|2|3|4
30519|63955|MO|2|3|4
30519|63956|MO|3|4|4
30519|63957|MO|2|3|4
30519|63960|MO|2|3|4
30519|63961|MO|2|3|4
30519|63962|MO|2|3|4
30519|63964|MO|3|4|4
30519|63965|MO|3|4|4
30519|63966|MO|2|3|4
30519|63967|MO|2|3|4
30519|64001|MO|2|3|5
30519|64002|MO|2|3|5|Y|Y
30519|64011|MO|2|3|5
30519|64012|MO|2|3|5|Y|Y
30519|64013|MO|2|3|5|Y|Y
30519|64014|MO|2|3|5|Y|Y
30519|64015|MO|2|3|5|Y|Y
30519|64016|MO|2|3|5|Y|Y
30519|64017|MO|2|3|5
30519|64018|MO|2|3|5
30519|64019|MO|2|3|5
30519|64020|MO|2|3|5
30519|64021|MO|2|3|5
30519|64022|MO|2|3|5
30519|64024|MO|2|3|5|Y|Y
30519|64028|MO|2|3|5|Y|Y
30519|64029|MO|2|3|5|Y|Y
30519|64030|MO|2|3|5|Y|Y
30519|64034|MO|2|3|5|Y|Y
30519|64035|MO|2|3|5
30519|64036|MO|2|3|5
30519|64037|MO|2|3|5
30519|64040|MO|2|3|5
30519|64048|MO|2|3|5
30519|64050|MO|2|3|5|Y|Y
30519|64051|MO|2|3|5|Y|Y
30519|64052|MO|2|3|5|Y|Y
30519|64053|MO|2|3|5|Y|Y
30519|64054|MO|2|3|5|Y|Y
30519|64055|MO|2|3|5|Y|Y
30519|64056|MO|2|3|5|Y|Y
30519|64057|MO|2|3|5|Y|Y
30519|64058|MO|2|3|5|Y|Y
30519|64060|MO|2|3|5|Y|Y
30519|64061|MO|2|3|5
30519|64062|MO|2|3|5
30519|64063|MO|2|3|5|Y|Y
30519|64064|MO|2|3|5|Y|Y
30519|64065|MO|2|3|5|Y|Y
30519|64066|MO|2|3|5
30519|64067|MO|2|3|5
30519|64068|MO|2|3|5|Y|Y
30519|64069|MO|2|3|5|Y|Y
30519|64070|MO|2|3|5
30519|64071|MO|2|3|5
30519|64072|MO|2|3|5|Y|Y
30519|64073|MO|2|3|5|Y|Y
30519|64074|MO|2|3|5
30519|64075|MO|2|3|5
30519|64076|MO|2|3|5
30519|64077|MO|2|3|5
30519|64078|MO|2|3|5|Y|Y
30519|64079|MO|2|3|5|Y|Y
30519|64080|MO|2|3|5|Y|Y
30519|64081|MO|2|3|5|Y|Y
30519|64082|MO|2|3|5|Y|Y
30519|64083|MO|2|3|5|Y|Y
30519|64084|MO|2|3|5
30519|64085|MO|2|3|5
30519|64086|MO|2|3|5|Y|Y
30519|64088|MO|2|3|5
30519|64089|MO|2|3|5|Y|Y
30519|64090|MO|2|3|5
30519|64092|MO|2|3|5|Y|Y
30519|64093|MO|2|3|5
30519|64096|MO|2|3|5
30519|64097|MO|2|3|5
30519|64098|MO|2|3|5
30519|64101|MO|2|3|5|Y|Y
30519|64102|MO|2|3|5|Y|Y
30519|64105|MO|2|3|5|Y|Y
30519|64106|MO|2|3|5|Y|Y
30519|64108|MO|2|3|5|Y|Y
30519|64109|MO|2|3|5|Y|Y
30519|64110|MO|2|3|5|Y|Y
30519|64111|MO|2|3|5|Y|Y
30519|64112|MO|2|3|5|Y|Y
30519|64113|MO|2|3|5|Y|Y
30519|64114|MO|2|3|5|Y|Y
30519|64116|MO|2|3|5|Y|Y
30519|64117|MO|2|3|5|Y|Y
30519|64118|MO|2|3|5|Y|Y
30519|64119|MO|2|3|5|Y|Y
30519|64120|MO|2|3|5|Y|Y
30519|64121|MO|2|3|5|Y|Y
30519|64123|MO|2|3|5|Y|Y
30519|64124|MO|2|3|5|Y|Y
30519|64125|MO|2|3|5|Y|Y
30519|64126|MO|2|3|5|Y|Y
30519|64127|MO|2|3|5|Y|Y
30519|64128|MO|2|3|5|Y|Y
30519|64129|MO|2|3|5|Y|Y
30519|64130|MO|2|3|5|Y|Y
30519|64131|MO|2|3|5|Y|Y
30519|64132|MO|2|3|5|Y|Y
30519|64133|MO|2|3|5|Y|Y
30519|64134|MO|2|3|5|Y|Y
30519|64136|MO|2|3|5|Y|Y
30519|64137|MO|2|3|5|Y|Y
30519|64138|MO|2|3|5|Y|Y
30519|64139|MO|2|3|5|Y|Y
30519|64141|MO|2|3|5|Y|Y
30519|64144|MO|2|3|5|Y|Y
30519|64145|MO|2|3|5|Y|Y
30519|64146|MO|2|3|5|Y|Y
30519|64147|MO|2|3|5|Y|Y
30519|64148|MO|2|3|5|Y|Y
30519|64149|MO|2|3|5|Y|Y
30519|64150|MO|2|3|5|Y|Y
30519|64151|MO|2|3|5|Y|Y
30519|64152|MO|2|3|5|Y|Y
30519|64153|MO|2|3|5|Y|Y
30519|64154|MO|2|3|5|Y|Y
30519|64155|MO|2|3|5|Y|Y
30519|64156|MO|2|3|5|Y|Y
30519|64157|MO|2|3|5|Y|Y
30519|64158|MO|2|3|5|Y|Y
30519|64161|MO|2|3|5|Y|Y
30519|64162|MO|2|3|5|Y|Y
30519|64163|MO|2|3|5|Y|Y
30519|64164|MO|2|3|5|Y|Y
30519|64165|MO|2|3|5|Y|Y
30519|64166|MO|2|3|5|Y|Y
30519|64167|MO|2|3|5|Y|Y
30519|64168|MO|2|3|5|Y|Y
30519|64170|MO|2|3|5|Y|Y
30519|64171|MO|2|3|5|Y|Y
30519|64179|MO|2|3|5|Y|Y
30519|64180|MO|2|3|5|Y|Y
30519|64184|MO|2|3|5|Y|Y
30519|64187|MO|2|3|5|Y|Y
30519|64188|MO|2|3|5|Y|Y
30519|64190|MO|2|3|5|Y|Y
30519|64191|MO|2|3|5|Y|Y
30519|64195|MO|2|3|5|Y|Y
30519|64196|MO|2|3|5|Y|Y
30519|64197|MO|2|3|5|Y|Y
30519|64198|MO|2|3|5|Y|Y
30519|64199|MO|2|3|5|Y|Y
30519|64401|MO|2|3|5
30519|64402|MO|2|3|5
30519|64420|MO|2|3|5
30519|64421|MO|2|3|5
30519|64422|MO|2|3|5
30519|64423|MO|2|3|5
30519|64424|MO|2|3|5
30519|64426|MO|3|4|5
30519|64427|MO|2|3|5
30519|64428|MO|3|4|5
30519|64429|MO|2|3|5|Y|Y
30519|64430|MO|2|3|5
30519|64431|MO|3|4|5
30519|64432|MO|2|3|5
30519|64433|MO|2|3|5
30519|64434|MO|2|3|5
30519|64436|MO|2|3|5
30519|64437|MO|2|3|5
30519|64438|MO|3|4|5
30519|64439|MO|2|3|5
30519|64440|MO|2|3|5
30519|64441|MO|3|4|5
30519|64442|MO|3|4|5
30519|64443|MO|2|3|5
30519|64444|MO|2|3|5
30519|64445|MO|3|4|5
30519|64446|MO|3|4|5
30519|64448|MO|2|3|5
30519|64449|MO|2|3|5
30519|64451|MO|2|3|5
30519|64453|MO|3|4|5
30519|64454|MO|2|3|5
30519|64455|MO|2|3|5
30519|64456|MO|2|3|5
30519|64457|MO|2|3|5
30519|64458|MO|3|4|5
30519|64459|MO|2|3|5
30519|64461|MO|2|3|5
30519|64463|MO|2|3|5
30519|64465|MO|3|4|5
30519|64466|MO|2|3|5
30519|64467|MO|3|4|5
30519|64468|MO|2|3|5|Y|Y
30519|64469|MO|2|3|5
30519|64470|MO|2|3|5
30519|64471|MO|3|4|5
30519|64473|MO|2|3|5
30519|64474|MO|2|3|5
30519|64475|MO|2|3|5
30519|64476|MO|2|3|5
30519|64477|MO|2|3|5
30519|64479|MO|2|3|5
30519|64480|MO|2|3|5
30519|64481|MO|3|4|5
30519|64482|MO|3|4|5
30519|64483|MO|2|3|5
30519|64484|MO|2|3|5
30519|64485|MO|2|3|5|Y|Y
30519|64486|MO|2|3|5
30519|64487|MO|3|4|5
30519|64489|MO|2|3|5
30519|64490|MO|2|3|5
30519|64491|MO|3|4|5
30519|64492|MO|2|3|5
30519|64493|MO|3|4|5
30519|64494|MO|2|3|5
30519|64496|MO|3|4|5
30519|64497|MO|3|4|5
30519|64498|MO|3|4|5
30519|64499|MO|3|4|5
30519|64501|MO|2|3|5|Y|Y
30519|64502|MO|2|3|5|Y|Y
30519|64503|MO|2|3|5|Y|Y
30519|64504|MO|2|3|5|Y|Y
30519|64505|MO|2|3|5|Y|Y
30519|64506|MO|2|3|5|Y|Y
30519|64507|MO|2|3|5|Y|Y
30519|64508|MO|2|3|5|Y|Y
30519|64601|MO|2|3|5
30519|64620|MO|2|3|5
30519|64622|MO|3|4|5
30519|64623|MO|3|4|5
30519|64624|MO|2|3|5
30519|64625|MO|2|3|5
30519|64628|MO|2|3|5
30519|64630|MO|2|3|5
30519|64631|MO|2|3|5
30519|64632|MO|3|4|5
30519|64633|MO|3|4|5
30519|64635|MO|2|3|5
30519|64636|MO|3|4|5
30519|64637|MO|2|3|5
30519|64638|MO|3|4|5
30519|64639|MO|3|4|5
30519|64640|MO|2|3|5
30519|64641|MO|2|3|5
30519|64642|MO|3|4|5
30519|64643|MO|3|4|5
30519|64644|MO|2|3|5
30519|64645|MO|3|4|5
30519|64646|MO|2|3|5
30519|64647|MO|3|4|5
30519|64648|MO|2|3|5
30519|64649|MO|2|3|5
30519|64650|MO|3|4|5
30519|64651|MO|2|3|5
30519|64652|MO|2|3|5
30519|64653|MO|2|3|5
30519|64654|MO|2|3|5
30519|64655|MO|3|4|5
30519|64656|MO|3|4|5
30519|64657|MO|3|4|5
30519|64658|MO|2|3|5
30519|64659|MO|2|3|5
30519|64660|MO|2|3|5
30519|64661|MO|3|4|5
30519|64664|MO|2|3|5
30519|64667|MO|3|4|5
30519|64668|MO|3|4|5
30519|64670|MO|3|4|5
30519|64671|MO|3|4|5
30519|64672|MO|3|4|5
30519|64673|MO|3|4|5
30519|64674|MO|2|3|5
30519|64676|MO|2|3|5
30519|64679|MO|3|4|5
30519|64680|MO|2|3|5
30519|64681|MO|2|3|5
30519|64682|MO|3|4|5
30519|64683|MO|2|3|5
30519|64686|MO|3|4|5
30519|64688|MO|2|3|5
30519|64689|MO|2|3|5
30519|64701|MO|2|3|5|Y|Y
30519|64720|MO|2|3|5
30519|64722|MO|3|4|5
30519|64723|MO|3|4|5
30519|64724|MO|2|3|5
30519|64725|MO|2|3|5
30519|64726|MO|3|4|5
30519|64728|MO|3|4|5
30519|64730|MO|2|3|5
30519|64733|MO|3|4|5
30519|64734|MO|2|3|5
30519|64735|MO|2|3|5
30519|64738|MO|3|4|5
30519|64739|MO|3|4|5
30519|64740|MO|2|3|5
30519|64741|MO|3|4|5
30519|64742|MO|2|3|5
30519|64743|MO|2|3|5|Y|Y
30519|64744|MO|2|3|5
30519|64745|MO|3|4|5
30519|64746|MO|2|3|5
30519|64747|MO|3|4|5
30519|64748|MO|3|4|5
30519|64750|MO|2|3|5
30519|64752|MO|3|4|5
30519|64755|MO|2|3|5
30519|64756|MO|3|4|5
30519|64759|MO|2|3|5
30519|64761|MO|3|4|5
30519|64762|MO|3|4|5
30519|64763|MO|2|3|5
30519|64765|MO|2|3|5
30519|64766|MO|2|3|5|Y|Y
30519|64767|MO|2|3|5
30519|64769|MO|3|4|5
30519|64770|MO|2|3|5
30519|64771|MO|3|4|5
30519|64772|MO|2|3|5
30519|64776|MO|3|4|5
30519|64778|MO|3|4|5
30519|64779|MO|2|3|5
30519|64780|MO|2|3|5
30519|64781|MO|2|3|5
30519|64783|MO|2|3|5
30519|64784|MO|2|3|5
30519|64788|MO|2|3|5
30519|64790|MO|2|3|5
30519|64801|MO|2|3|5|Y|Y
30519|64802|MO|2|3|5|Y|Y
30519|64803|MO|2|3|5|Y|Y
30519|64804|MO|2|3|5|Y|Y
30519|64830|MO|2|3|5|Y|Y
30519|64831|MO|2|3|5
30519|64832|MO|3|4|5
30519|64833|MO|2|3|5
30519|64834|MO|2|3|5|Y|Y
30519|64835|MO|2|3|5|Y|Y
30519|64836|MO|2|3|5|Y|Y
30519|64840|MO|2|3|5
30519|64841|MO|2|3|5|Y|Y
30519|64842|MO|3|4|5
30519|64843|MO|2|3|5
30519|64844|MO|3|4|5
30519|64847|MO|2|3|5
30519|64848|MO|3|4|5
30519|64849|MO|2|3|5
30519|64850|MO|2|3|5
30519|64853|MO|3|4|5
30519|64854|MO|2|3|5
30519|64855|MO|2|3|5
30519|64856|MO|2|3|5
30519|64857|MO|2|3|5
30519|64858|MO|2|3|5
30519|64859|MO|2|3|5
30519|64861|MO|3|4|5
30519|64862|MO|3|4|5
30519|64863|MO|2|3|5
