80123|00501|NY|3|4|7|Y|Y
80123|00544|NY|3|4|7|Y|Y
80123|13650|NY|4|5|7
80123|13651|NY|4|5|7
80123|13652|NY|5|6|7
80123|13654|NY|4|5|7
80123|13655|NY|4|5|7
80123|13656|NY|4|5|7
80123|13657|NY|4|5|7
80123|13658|NY|4|5|7
80123|13659|NY|4|5|7
80123|13660|NY|4|5|7
80123|13661|NY|4|5|7
80123|13662|NY|4|5|7
80123|13664|NY|4|5|7
80123|13665|NY|4|5|7
80123|13666|NY|4|5|7
80123|13667|NY|4|5|7
80123|13668|NY|4|5|7
80123|13669|NY|4|5|7
80123|13670|NY|4|5|7
80123|13671|NY|4|5|7
80123|13672|NY|4|5|7
80123|13673|NY|4|5|7
80123|13674|NY|4|5|7
80123|13675|NY|4|5|7
80123|13676|NY|4|5|7
80123|13677|NY|5|6|7
80123|13678|NY|4|5|7
80123|13679|NY|4|5|7
80123|13680|NY|5|6|7
80123|13681|NY|5|6|7
80123|13682|NY|4|5|7
80123|13683|NY|4|5|7
80123|13684|NY|4|5|7
80123|13685|NY|4|5|7
80123|13687|NY|4|5|7
80123|13690|NY|4|5|7
80123|13691|NY|4|5|7
80123|13692|NY|4|5|7
80123|13693|NY|4|5|7
80123|13694|NY|4|5|7
80123|13695|NY|4|5|7
80123|13696|NY|4|5|7
80123|13697|NY|4|5|7
80123|13699|NY|4|5|7
80123|13730|NY|4|5|7
80123|13731|NY|4|5|7
80123|13732|NY|4|5|7
80123|13733|NY|4|5|7
80123|13734|NY|4|5|7
80123|13736|NY|4|5|7
80123|13737|NY|4|5|7
80123|13738|NY|4|5|7
80123|13739|NY|4|5|7
80123|13740|NY|4|5|7
80123|13743|NY|4|5|7
80123|13744|NY|4|5|7
80123|13745|NY|4|5|7
80123|13746|NY|4|5|7
80123|13747|NY|5|6|7
80123|13748|NY|4|5|7
80123|13749|NY|4|5|7
80123|13750|NY|4|5|7
80123|13751|NY|4|5|7
80123|13752|NY|4|5|7
80123|13753|NY|4|5|7
80123|13754|NY|4|5|7
80123|13755|NY|4|5|7
80123|13756|NY|4|5|7
80123|13757|NY|4|5|7
80123|13758|NY|4|5|7
80123|13760|NY|4|5|7
80123|13761|NY|4|5|7
80123|13762|NY|4|5|7
80123|13763|NY|4|5|7
80123|13774|NY|4|5|7
80123|13775|NY|4|5|7
80123|13776|NY|5|6|7
80123|13777|NY|4|5|7
80123|13778|NY|4|5|7
80123|13780|NY|4|5|7
80123|13782|NY|4|5|7
80123|13783|NY|4|5|7
80123|13784|NY|4|5|7
80123|13786|NY|4|5|7
80123|13787|NY|4|5|7
80123|13788|NY|4|5|7
80123|13790|NY|4|5|7
80123|13794|NY|4|5|7
80123|13795|NY|4|5|7
80123|13796|NY|4|5|7
80123|13797|NY|4|5|7
80123|13801|NY|4|5|7
80123|13802|NY|4|5|7
80123|13803|NY|4|5|7
80123|13804|NY|4|5|7
80123|13806|NY|4|5|7
80123|13807|NY|4|5|7
80123|13808|NY|4|5|7
80123|13809|NY|5|6|7
80123|13810|NY|4|5|7
80123|13811|NY|4|5|7
80123|13812|NY|4|5|7
80123|13813|NY|4|5|7
80123|13814|NY|4|5|7
80123|13815|NY|4|5|7
80123|13820|NY|4|5|7
80123|13825|NY|4|5|7
80123|13826|NY|4|5|7
80123|13827|NY|4|5|7
80123|13830|NY|4|5|7
80123|13832|NY|5|6|7
80123|13833|NY|4|5|7
80123|13834|NY|4|5|7
80123|13835|NY|4|5|7
80123|13838|NY|4|5|7
80123|13839|NY|4|5|7
80123|13840|NY|4|5|7
80123|13841|NY|4|5|7
80123|13842|NY|4|5|7
80123|13843|NY|5|6|7
80123|13844|NY|5|6|7
80123|13845|NY|4|5|7
80123|13846|NY|4|5|7
80123|13847|NY|4|5|7
80123|13848|NY|4|5|7
80123|13849|NY|4|5|7
80123|13850|NY|4|5|7
80123|13851|NY|4|5|7
80123|13856|NY|4|5|7
80123|13859|NY|4|5|7
80123|13860|NY|4|5|7
80123|13861|NY|4|5|7
80123|13862|NY|4|5|7
80123|13863|NY|4|5|7
80123|13864|NY|4|5|7
80123|13865|NY|4|5|7
80123|13901|NY|4|5|7
80123|13902|NY|4|5|7
80123|13903|NY|4|5|7
80123|13904|NY|4|5|7
80123|13905|NY|4|5|7
80123|14001|NY|4|5|6
80123|14004|NY|4|5|6
80123|14005|NY|4|5|6
80123|14006|NY|4|5|6
80123|14008|NY|4|5|6
80123|14009|NY|4|5|6
80123|14010|NY|4|5|6
80123|14011|NY|4|5|6
80123|14012|NY|4|5|6
80123|14013|NY|4|5|6
80123|14020|NY|4|5|6
80123|14021|NY|4|5|6
80123|14024|NY|4|5|6
80123|14025|NY|4|5|6
80123|14026|NY|4|5|6
80123|14027|NY|4|5|6
80123|14028|NY|4|5|6
80123|14029|NY|4|5|6
80123|14030|NY|4|5|6
80123|14031|NY|4|5|6
80123|14032|NY|4|5|6
80123|14033|NY|4|5|6
80123|14034|NY|4|5|6
80123|14035|NY|4|5|6
80123|14036|NY|4|5|6
80123|14037|NY|4|5|6
80123|14038|NY|4|5|6
80123|14039|NY|4|5|6
80123|14040|NY|4|5|6
80123|14041|NY|4|5|6
80123|14042|NY|4|5|6
80123|14043|NY|4|5|6
80123|14047|NY|4|5|6
80123|14048|NY|4|5|6
80123|14051|NY|4|5|6
80123|14052|NY|4|5|6
80123|14054|NY|4|5|6
80123|14055|NY|4|5|6
80123|14056|NY|4|5|6
80123|14057|NY|4|5|6
80123|14058|NY|4|5|6
80123|14059|NY|4|5|6
80123|14060|NY|4|5|6
80123|14061|NY|4|5|6
80123|14062|NY|4|5|6
80123|14063|NY|4|5|6
80123|14065|NY|4|5|6
80123|14066|NY|4|5|6
80123|14067|NY|4|5|6
80123|14068|NY|4|5|6
80123|14069|NY|4|5|6
80123|14070|NY|4|5|6
80123|14072|NY|4|5|6
80123|14075|NY|4|5|6
80123|14080|NY|4|5|6
80123|14081|NY|4|5|6
80123|14082|NY|4|5|6
80123|14083|NY|4|5|6
80123|14085|NY|4|5|6
80123|14086|NY|4|5|6
80123|14091|NY|4|5|6
80123|14092|NY|4|5|6
80123|14094|NY|4|5|6
80123|14095|NY|4|5|6
80123|14098|NY|4|5|6
80123|14101|NY|4|5|6
80123|14102|NY|4|5|6
80123|14103|NY|4|5|6
80123|14105|NY|4|5|6
80123|14107|NY|4|5|6
80123|14108|NY|4|5|6
80123|14109|NY|4|5|6
80123|14110|NY|4|5|6
80123|14111|NY|4|5|6
80123|14112|NY|4|5|6
80123|14113|NY|4|5|6
80123|14120|NY|4|5|6
80123|14125|NY|4|5|6
80123|14126|NY|4|5|6
80123|14127|NY|4|5|6
80123|14129|NY|4|5|6
80123|14130|NY|4|5|6
80123|14131|NY|4|5|6
80123|14132|NY|4|5|6
80123|14133|NY|4|5|6
80123|14134|NY|4|5|6
80123|14135|NY|4|5|6
80123|14136|NY|4|5|6
80123|14138|NY|4|5|6
80123|14139|NY|4|5|6
80123|14140|NY|4|5|6
80123|14141|NY|4|5|6
80123|14143|NY|4|5|6
80123|14144|NY|4|5|6
80123|14145|NY|4|5|6
80123|14150|NY|4|5|6
80123|14151|NY|4|5|6
80123|14166|NY|4|5|6
80123|14167|NY|4|5|6
80123|14168|NY|4|5|6
80123|14169|NY|4|5|6
80123|14170|NY|4|5|6
80123|14171|NY|4|5|6
80123|14172|NY|4|5|6
80123|14173|NY|4|5|6
80123|14174|NY|4|5|6
80123|14201|NY|4|5|6
80123|14202|NY|4|5|6
80123|14203|NY|4|5|6
80123|14204|NY|4|5|6
80123|14205|NY|4|5|6
80123|14206|NY|4|5|6
80123|14207|NY|4|5|6
80123|14208|NY|4|5|6
80123|14209|NY|4|5|6
80123|14210|NY|4|5|6
80123|14211|NY|4|5|6
80123|14212|NY|4|5|6
80123|14213|NY|4|5|6
80123|14214|NY|4|5|6
80123|14215|NY|4|5|6
80123|14216|NY|4|5|6
80123|14217|NY|4|5|6
80123|14218|NY|4|5|6
80123|14219|NY|4|5|6
80123|14220|NY|4|5|6
80123|14221|NY|4|5|6
80123|14222|NY|4|5|6
80123|14223|NY|4|5|6
80123|14224|NY|4|5|6
80123|14225|NY|4|5|6
80123|14226|NY|4|5|6
80123|14227|NY|4|5|6
80123|14228|NY|4|5|6
80123|14231|NY|4|5|6
80123|14233|NY|4|5|6
80123|14240|NY|4|5|6
80123|14241|NY|4|5|6
80123|14260|NY|4|5|6
80123|14261|NY|4|5|6
80123|14263|NY|4|5|6
80123|14264|NY|4|5|6
80123|14265|NY|4|5|6
80123|14267|NY|4|5|6
80123|14269|NY|4|5|6
80123|14270|NY|4|5|6
80123|14272|NY|4|5|6
80123|14273|NY|4|5|6
80123|14276|NY|4|5|6
80123|14280|NY|4|5|6
80123|14301|NY|4|5|6
80123|14302|NY|4|5|6
80123|14303|NY|4|5|6
80123|14304|NY|4|5|6
80123|14305|NY|4|5|6
80123|14410|NY|4|5|6
80123|14411|NY|4|5|6
80123|14413|NY|4|5|6
80123|14414|NY|4|5|6
80123|14415|NY|4|5|6
80123|14416|NY|4|5|6
80123|14418|NY|4|5|6
80123|14420|NY|4|5|6
80123|14422|NY|4|5|6
80123|14423|NY|4|5|6
80123|14424|NY|4|5|6
80123|14425|NY|4|5|6
80123|14427|NY|4|5|6
80123|14428|NY|4|5|6
80123|14429|NY|4|5|6
80123|14430|NY|4|5|6
80123|14432|NY|4|5|6
80123|14433|NY|4|5|6
80123|14435|NY|4|5|6
80123|14437|NY|4|5|6
80123|14441|NY|4|5|6
80123|14443|NY|4|5|6
80123|14445|NY|4|5|6
80123|14449|NY|4|5|6
80123|14450|NY|4|5|6
80123|14452|NY|4|5|6
80123|14453|NY|4|5|6
80123|14454|NY|4|5|6
80123|14456|NY|4|5|6
80123|14461|NY|4|5|6
80123|14462|NY|4|5|6
80123|14463|NY|4|5|6
80123|14464|NY|4|5|6
80123|14466|NY|4|5|6
80123|14467|NY|4|5|6
80123|14468|NY|4|5|6
80123|14469|NY|4|5|6
80123|14470|NY|4|5|6
80123|14471|NY|4|5|6
80123|14472|NY|4|5|6
80123|14475|NY|4|5|6
80123|14476|NY|4|5|6
80123|14477|NY|4|5|6
80123|14478|NY|4|5|6
80123|14479|NY|4|5|6
80123|14480|NY|4|5|6
80123|14481|NY|4|5|6
80123|14482|NY|4|5|6
80123|14485|NY|4|5|6
80123|14486|NY|4|5|6
80123|14487|NY|4|5|6
80123|14488|NY|4|5|6
80123|14489|NY|4|5|6
80123|14502|NY|4|5|6
80123|14504|NY|4|5|6
80123|14505|NY|4|5|6
80123|14506|NY|4|5|6
80123|14507|NY|4|5|6
80123|14508|NY|4|5|6
80123|14510|NY|4|5|6
80123|14511|NY|4|5|6
80123|14512|NY|4|5|6
80123|14513|NY|4|5|6
80123|14514|NY|4|5|6
80123|14515|NY|4|5|6
80123|14516|NY|4|5|6
80123|14517|NY|4|5|6
80123|14518|NY|4|5|6
80123|14519|NY|4|5|6
80123|14520|NY|4|5|6
80123|14521|NY|4|5|6
80123|14522|NY|4|5|6
80123|14525|NY|4|5|6
80123|14526|NY|4|5|6
80123|14527|NY|4|5|6
80123|14529|NY|4|5|6
80123|14530|NY|4|5|6
80123|14532|NY|4|5|6
80123|14533|NY|4|5|6
80123|14534|NY|4|5|6
80123|14536|NY|4|5|6
80123|14537|NY|4|5|6
80123|14538|NY|4|5|6
80123|14539|NY|4|5|6
80123|14541|NY|4|5|6
80123|14542|NY|4|5|6
80123|14543|NY|4|5|6
80123|14544|NY|4|5|6
80123|14545|NY|4|5|6
80123|14546|NY|4|5|6
80123|14547|NY|4|5|6
80123|14548|NY|4|5|6
80123|14549|NY|4|5|6
80123|14550|NY|4|5|6
80123|14551|NY|4|5|6
80123|14555|NY|4|5|6
80123|14556|NY|4|5|6
80123|14557|NY|4|5|6
80123|14558|NY|4|5|6
80123|14559|NY|4|5|6
80123|14560|NY|4|5|6
80123|14561|NY|4|5|6
80123|14563|NY|4|5|6
80123|14564|NY|4|5|6
80123|14568|NY|4|5|6
80123|14569|NY|4|5|6
80123|14571|NY|4|5|6
80123|14572|NY|4|5|6
80123|14580|NY|4|5|6
80123|14585|NY|4|5|6
80123|14586|NY|4|5|6
80123|14588|NY|4|5|6
80123|14589|NY|4|5|6
80123|14590|NY|4|5|6
80123|14591|NY|4|5|6
80123|14592|NY|4|5|6
80123|14602|NY|4|5|6
80123|14603|NY|4|5|6
80123|14604|NY|4|5|6
80123|14605|NY|4|5|6
80123|14606|NY|4|5|6
80123|14607|NY|4|5|6
80123|14608|NY|4|5|6
80123|14609|NY|4|5|6
80123|14610|NY|4|5|6
80123|14611|NY|4|5|6
80123|14612|NY|4|5|6
80123|14613|NY|4|5|6
80123|14614|NY|4|5|6
80123|14615|NY|4|5|6
80123|14616|NY|4|5|6
80123|14617|NY|4|5|6
80123|14618|NY|4|5|6
80123|14619|NY|4|5|6
80123|14620|NY|4|5|6
80123|14621|NY|4|5|6
80123|14622|NY|4|5|6
80123|14623|NY|4|5|6
80123|14624|NY|4|5|6
80123|14625|NY|4|5|6
80123|14626|NY|4|5|6
80123|14627|NY|4|5|6
80123|14638|NY|4|5|6
80123|14639|NY|4|5|6
80123|14642|NY|4|5|6
80123|14643|NY|4|5|6
80123|14644|NY|4|5|6
80123|14646|NY|4|5|6
80123|14647|NY|4|5|6
80123|14649|NY|4|5|6
80123|14650|NY|4|5|6
80123|14651|NY|4|5|6
80123|14652|NY|4|5|6
80123|14653|NY|4|5|6
80123|14692|NY|4|5|6
80123|14694|NY|4|5|6
80123|14701|NY|4|5|6
80123|14702|NY|4|5|6
80123|14706|NY|4|5|6
80123|14707|NY|4|5|6
80123|14708|NY|4|5|6
80123|14709|NY|4|5|6
80123|14710|NY|4|5|6
80123|14711|NY|4|5|6
80123|14712|NY|4|5|6
80123|14714|NY|4|5|6
80123|14715|NY|4|5|6
80123|14716|NY|4|5|6
80123|14717|NY|4|5|6
80123|14718|NY|4|5|6
80123|14719|NY|4|5|6
80123|14720|NY|4|5|6
80123|14721|NY|4|5|6
80123|14722|NY|4|5|6
80123|14723|NY|4|5|6
80123|14724|NY|4|5|6
80123|14726|NY|4|5|6
80123|14727|NY|4|5|6
80123|14728|NY|4|5|6
80123|14729|NY|4|5|6
80123|14730|NY|4|5|6
80123|14731|NY|4|5|6
80123|14732|NY|4|5|6
80123|14733|NY|4|5|6
80123|14735|NY|4|5|6
80123|14736|NY|4|5|6
80123|14737|NY|4|5|6
80123|14738|NY|4|5|6
80123|14739|NY|4|5|6
80123|14740|NY|4|5|6
80123|14741|NY|4|5|6
80123|14742|NY|4|5|6
80123|14743|NY|4|5|6
80123|14744|NY|4|5|6
80123|14745|NY|4|5|6
80123|14747|NY|4|5|6
80123|14748|NY|4|5|6
80123|14750|NY|4|5|6
80123|14751|NY|4|5|6
80123|14752|NY|4|5|6
80123|14753|NY|4|5|6
80123|14754|NY|4|5|6
80123|14755|NY|4|5|6
80123|14756|NY|4|5|6
80123|14757|NY|4|5|6
80123|14758|NY|4|5|6
80123|14760|NY|4|5|6
80123|14766|NY|4|5|6
80123|14767|NY|4|5|6
80123|14769|NY|4|5|6
80123|14770|NY|4|5|6
80123|14772|NY|4|5|6
80123|14774|NY|4|5|6
80123|14775|NY|4|5|6
80123|14777|NY|4|5|6
80123|14778|NY|4|5|6
80123|14779|NY|4|5|6
80123|14781|NY|4|5|6
80123|14782|NY|4|5|6
80123|14783|NY|4|5|6
80123|14784|NY|4|5|6
80123|14785|NY|4|5|6
80123|14786|NY|4|5|6
80123|14787|NY|4|5|6
80123|14788|NY|4|5|6
80123|14801|NY|4|5|7
80123|14802|NY|4|5|7
80123|14803|NY|4|5|7
80123|14804|NY|4|5|7
80123|14805|NY|4|5|7
80123|14806|NY|4|5|7
80123|14807|NY|4|5|7
80123|14808|NY|4|5|7
80123|14809|NY|4|5|7
80123|14810|NY|4|5|7
80123|14812|NY|4|5|7
80123|14813|NY|4|5|7
80123|14814|NY|4|5|7
80123|14815|NY|4|5|7
80123|14816|NY|4|5|7
80123|14817|NY|4|5|7
80123|14818|NY|4|5|7
80123|14819|NY|4|5|7
80123|14820|NY|4|5|7
80123|14821|NY|4|5|7
80123|14822|NY|4|5|7
80123|14823|NY|4|5|7
80123|14824|NY|4|5|7
80123|14825|NY|4|5|7
80123|14826|NY|4|5|7
80123|14827|NY|4|5|7
80123|14830|NY|4|5|7
80123|14831|NY|4|5|7
80123|14836|NY|4|5|7
80123|14837|NY|4|5|7
80123|14838|NY|4|5|7
80123|14839|NY|4|5|7
80123|14840|NY|4|5|7
80123|14841|NY|4|5|7
80123|14842|NY|4|5|7
80123|14843|NY|4|5|7
80123|14845|NY|4|5|7
80123|14846|NY|4|5|7
80123|14847|NY|4|5|7
80123|14850|NY|4|5|7
80123|14851|NY|4|5|7
80123|14852|NY|4|5|7
80123|14853|NY|4|5|7
80123|14854|NY|4|5|7
80123|14855|NY|4|5|7
80123|14856|NY|4|5|7
80123|14857|NY|4|5|7
80123|14858|NY|4|5|7
80123|14859|NY|4|5|7
80123|14860|NY|4|5|7
80123|14861|NY|4|5|7
80123|14863|NY|4|5|7
80123|14864|NY|4|5|7
80123|14865|NY|4|5|7
80123|14867|NY|4|5|7
80123|14869|NY|4|5|7
80123|14870|NY|4|5|7
80123|14871|NY|4|5|7
80123|14872|NY|4|5|7
80123|14873|NY|4|5|7
80123|14874|NY|4|5|7
80123|14876|NY|4|5|7
80123|14877|NY|4|5|7
80123|14878|NY|4|5|7
80123|14879|NY|4|5|7
80123|14880|NY|4|5|7
80123|14881|NY|4|5|7
80123|14882|NY|4|5|7
80123|14883|NY|4|5|7
80123|14884|NY|4|5|7
80123|14885|NY|4|5|7
80123|14886|NY|4|5|7
80123|14887|NY|4|5|7
80123|14889|NY|4|5|7
80123|14891|NY|4|5|7
80123|14892|NY|4|5|7
80123|14893|NY|4|5|7
80123|14894|NY|4|5|7
80123|14895|NY|4|5|7
80123|14897|NY|4|5|7
80123|14898|NY|4|5|7
80123|14901|NY|4|5|7
80123|14902|NY|4|5|7
80123|14903|NY|4|5|7
80123|14904|NY|4|5|7
80123|14905|NY|4|5|7
80123|15001|PA|4|5|6
80123|15003|PA|4|5|6
80123|15004|PA|4|5|6
80123|15005|PA|4|5|6
80123|15006|PA|4|5|6
80123|15007|PA|4|5|6
80123|15009|PA|4|5|6
80123|15010|PA|4|5|6
80123|15012|PA|4|5|6
80123|15014|PA|4|5|6
80123|15015|PA|4|5|6
80123|15017|PA|4|5|6
80123|15018|PA|4|5|6
80123|15019|PA|5|6|6
80123|15020|PA|4|5|6
80123|15021|PA|4|5|6
80123|15022|PA|4|5|6
80123|15024|PA|4|5|6
80123|15025|PA|4|5|6
80123|15026|PA|4|5|6
80123|15027|PA|4|5|6
80123|15028|PA|4|5|6
80123|15030|PA|4|5|6
80123|15031|PA|4|5|6
80123|15032|PA|4|5|6
80123|15033|PA|4|5|6
80123|15034|PA|4|5|6
80123|15035|PA|4|5|6
80123|15037|PA|4|5|6
80123|15038|PA|4|5|6
80123|15042|PA|4|5|6
80123|15043|PA|4|5|6
80123|15044|PA|4|5|6
80123|15045|PA|4|5|6
80123|15046|PA|4|5|6
80123|15047|PA|4|5|6
80123|15049|PA|4|5|6
80123|15050|PA|4|5|6
80123|15051|PA|4|5|6
80123|15052|PA|4|5|6
80123|15053|PA|4|5|6
80123|15054|PA|4|5|6
80123|15055|PA|4|5|6
80123|15056|PA|4|5|6
80123|15057|PA|4|5|6
80123|15059|PA|4|5|6
80123|15060|PA|4|5|6
80123|15061|PA|4|5|6
80123|15062|PA|4|5|6
80123|15063|PA|4|5|6
80123|15064|PA|4|5|6
80123|15065|PA|4|5|6
80123|15066|PA|4|5|6
80123|15067|PA|4|5|6
80123|15068|PA|4|5|6
80123|15069|PA|4|5|6
80123|15071|PA|4|5|6
80123|15072|PA|4|5|6
80123|15074|PA|4|5|6
80123|15075|PA|4|5|6
80123|15076|PA|4|5|6
80123|15077|PA|4|5|6
80123|15078|PA|4|5|6
80123|15081|PA|4|5|6
80123|15082|PA|4|5|6
80123|15083|PA|4|5|6
80123|15084|PA|4|5|6
80123|15085|PA|4|5|6
80123|15086|PA|4|5|6
80123|15087|PA|4|5|6
80123|15088|PA|4|5|6
80123|15089|PA|4|5|6
80123|15090|PA|4|5|6
80123|15091|PA|4|5|6
80123|15095|PA|4|5|6
80123|15096|PA|4|5|6
80123|15101|PA|4|5|6
80123|15102|PA|4|5|6
80123|15104|PA|4|5|6
80123|15106|PA|4|5|6
80123|15108|PA|4|5|6
80123|15110|PA|4|5|6
80123|15112|PA|4|5|6
80123|15116|PA|4|5|6
80123|15120|PA|4|5|6
80123|15122|PA|4|5|6
80123|15123|PA|4|5|6
80123|15126|PA|4|5|6
80123|15127|PA|4|5|6
80123|15129|PA|4|5|6
80123|15131|PA|4|5|6
80123|15132|PA|4|5|6
80123|15133|PA|4|5|6
80123|15134|PA|4|5|6
80123|15135|PA|4|5|6
80123|15136|PA|4|5|6
80123|15137|PA|4|5|6
80123|15139|PA|4|5|6
80123|15140|PA|4|5|6
80123|15142|PA|4|5|6
80123|15143|PA|4|5|6
80123|15144|PA|4|5|6
80123|15145|PA|4|5|6
80123|15146|PA|4|5|6
80123|15147|PA|4|5|6
80123|15148|PA|4|5|6
80123|15201|PA|4|5|6
80123|15202|PA|4|5|6
80123|15203|PA|4|5|6
80123|15204|PA|4|5|6
80123|15205|PA|4|5|6
80123|15206|PA|4|5|6
80123|15207|PA|4|5|6
80123|15208|PA|4|5|6
80123|15209|PA|4|5|6
80123|15210|PA|4|5|6
80123|15211|PA|4|5|6
80123|15212|PA|4|5|6
80123|15213|PA|4|5|6
80123|15214|PA|4|5|6
80123|15215|PA|4|5|6
80123|15216|PA|4|5|6
80123|15217|PA|4|5|6
80123|15218|PA|4|5|6
80123|15219|PA|4|5|6
80123|15220|PA|4|5|6
80123|15221|PA|4|5|6
80123|15222|PA|4|5|6
80123|15223|PA|4|5|6
80123|15224|PA|4|5|6
80123|15225|PA|4|5|6
80123|15226|PA|4|5|6
80123|15227|PA|4|5|6
80123|15228|PA|4|5|6
80123|15229|PA|4|5|6
80123|15230|PA|4|5|6
80123|15231|PA|4|5|6
80123|15232|PA|4|5|6
80123|15233|PA|4|5|6
80123|15234|PA|4|5|6
80123|15235|PA|4|5|6
80123|15236|PA|4|5|6
80123|15237|PA|4|5|6
80123|15238|PA|4|5|6
80123|15239|PA|4|5|6
80123|15240|PA|4|5|6
80123|15241|PA|4|5|6
80123|15242|PA|4|5|6
80123|15243|PA|4|5|6
80123|15244|PA|4|5|6
80123|15250|PA|4|5|6
80123|15251|PA|4|5|6
80123|15252|PA|4|5|6
80123|15253|PA|4|5|6
80123|15254|PA|4|5|6
80123|15255|PA|4|5|6
80123|15257|PA|4|5|6
80123|15258|PA|4|5|6
80123|15259|PA|4|5|6
80123|15260|PA|4|5|6
80123|15261|PA|4|5|6
80123|15262|PA|4|5|6
80123|15264|PA|4|5|6
80123|15265|PA|4|5|6
80123|15267|PA|4|5|6
80123|15268|PA|4|5|6
80123|15270|PA|4|5|6
80123|15272|PA|4|5|6
80123|15274|PA|4|5|6
80123|15275|PA|4|5|6
80123|15276|PA|4|5|6
80123|15277|PA|4|5|6
80123|15278|PA|4|5|6
80123|15279|PA|4|5|6
80123|15281|PA|4|5|6
80123|15282|PA|4|5|6
80123|15283|PA|4|5|6
80123|15286|PA|4|5|6
80123|15289|PA|4|5|6
80123|15290|PA|4|5|6
80123|15295|PA|4|5|6
80123|15301|PA|4|5|6
80123|15310|PA|4|5|6
80123|15311|PA|4|5|6
80123|15312|PA|4|5|6
80123|15313|PA|4|5|6
80123|15314|PA|4|5|6
80123|15315|PA|4|5|6
80123|15316|PA|4|5|6
80123|15317|PA|4|5|6
80123|15320|PA|4|5|6
80123|15321|PA|4|5|6
80123|15322|PA|4|5|6
80123|15323|PA|4|5|6
80123|15324|PA|4|5|6
80123|15325|PA|4|5|6
80123|15327|PA|4|5|6
80123|15329|PA|4|5|6
80123|15330|PA|4|5|6
80123|15331|PA|4|5|6
80123|15332|PA|4|5|6
80123|15333|PA|4|5|6
80123|15334|PA|4|5|6
80123|15336|PA|4|5|6
80123|15337|PA|4|5|6
80123|15338|PA|4|5|6
80123|15339|PA|4|5|6
80123|15340|PA|4|5|6
80123|15341|PA|4|5|6
80123|15342|PA|4|5|6
80123|15344|PA|4|5|6
80123|15345|PA|4|5|6
80123|15346|PA|4|5|6
80123|15347|PA|4|5|6
80123|15348|PA|4|5|6
80123|15349|PA|4|5|6
80123|15350|PA|4|5|6
80123|15351|PA|4|5|6
80123|15352|PA|5|6|6
80123|15353|PA|4|5|6
80123|15357|PA|4|5|6
80123|15358|PA|4|5|6
80123|15359|PA|4|5|6
80123|15360|PA|4|5|6
80123|15361|PA|4|5|6
80123|15362|PA|4|5|6
80123|15363|PA|4|5|6
80123|15364|PA|4|5|6
80123|15365|PA|4|5|6
80123|15366|PA|4|5|6
80123|15367|PA|4|5|6
80123|15368|PA|4|5|6
80123|15370|PA|4|5|6
80123|15376|PA|4|5|6
80123|15377|PA|5|6|6
80123|15378|PA|4|5|6
80123|15379|PA|5|6|6
80123|15380|PA|5|6|6
80123|15401|PA|4|5|6
80123|15410|PA|4|5|6
80123|15411|PA|4|5|6
80123|15412|PA|4|5|6
80123|15413|PA|4|5|6
80123|15415|PA|4|5|6
80123|15416|PA|4|5|6
80123|15417|PA|4|5|6
80123|15419|PA|4|5|6
80123|15420|PA|4|5|6
80123|15421|PA|4|5|6
80123|15422|PA|4|5|6
80123|15423|PA|4|5|6
80123|15424|PA|4|5|6
80123|15425|PA|4|5|6
80123|15427|PA|4|5|6
80123|15428|PA|4|5|6
80123|15429|PA|4|5|6
80123|15430|PA|4|5|6
80123|15431|PA|4|5|6
80123|15432|PA|4|5|6
80123|15433|PA|4|5|6
80123|15434|PA|4|5|6
80123|15435|PA|4|5|6
80123|15436|PA|4|5|6
80123|15437|PA|4|5|6
80123|15438|PA|4|5|6
80123|15439|PA|4|5|6
80123|15440|PA|4|5|6
80123|15442|PA|4|5|6
80123|15443|PA|4|5|6
80123|15444|PA|4|5|6
80123|15445|PA|4|5|6
80123|15446|PA|4|5|6
80123|15447|PA|4|5|6
80123|15448|PA|4|5|6
80123|15449|PA|4|5|6
80123|15450|PA|4|5|6
80123|15451|PA|4|5|6
80123|15454|PA|4|5|6
80123|15455|PA|4|5|6
80123|15456|PA|4|5|6
80123|15458|PA|4|5|6
80123|15459|PA|4|5|6
80123|15460|PA|4|5|6
80123|15461|PA|4|5|6
80123|15462|PA|4|5|6
80123|15463|PA|4|5|6
80123|15464|PA|4|5|6
80123|15465|PA|4|5|6
80123|15466|PA|4|5|6
80123|15467|PA|4|5|6
80123|15468|PA|4|5|6
80123|15469|PA|4|5|6
80123|15470|PA|4|5|6
80123|15472|PA|4|5|6
80123|15473|PA|4|5|6
80123|15474|PA|4|5|6
80123|15475|PA|4|5|6
80123|15476|PA|4|5|6
80123|15477|PA|4|5|6
80123|15478|PA|4|5|6
80123|15479|PA|4|5|6
80123|15480|PA|4|5|6
80123|15482|PA|4|5|6
80123|15483|PA|4|5|6
80123|15484|PA|4|5|6
80123|15485|PA|4|5|6
80123|15486|PA|4|5|6
80123|15488|PA|4|5|6
80123|15489|PA|4|5|6
80123|15490|PA|4|5|6
80123|15492|PA|4|5|6
80123|15501|PA|4|5|6
80123|15502|PA|4|5|6
80123|15510|PA|4|5|6
80123|15520|PA|4|5|6
80123|15521|PA|4|5|6
80123|15522|PA|4|5|6
80123|15530|PA|4|5|6
80123|15531|PA|4|5|6
80123|15532|PA|4|5|6
80123|15533|PA|5|6|6
80123|15534|PA|4|5|6
80123|15535|PA|5|6|6
