02886|00501|NY|1|2|2|Y|Y
02886|00544|NY|1|2|2|Y|Y
02886|16744|PA|2|3|4
02886|16745|PA|2|3|4
02886|16746|PA|2|3|4
02886|16748|PA|2|3|4
02886|16749|PA|2|3|4
02886|16750|PA|2|3|4
02886|16801|PA|2|3|4|Y|Y
02886|16802|PA|2|3|4|Y|Y
02886|16803|PA|2|3|4|Y|Y
02886|16804|PA|2|3|4|Y|Y
02886|16805|PA|2|3|4|Y|Y
02886|16820|PA|3|4|4
02886|16821|PA|2|3|4
02886|16822|PA|2|3|4
02886|16823|PA|2|3|4|Y|Y
02886|16825|PA|2|3|4|Y|Y
02886|16826|PA|2|3|4
02886|16827|PA|2|3|4|Y|Y
02886|16828|PA|2|3|4|Y|Y
02886|16829|PA|2|3|4
02886|16830|PA|2|3|4
02886|16832|PA|3|4|4
02886|16833|PA|2|3|4
02886|16834|PA|2|3|4
02886|16835|PA|2|3|4
02886|16836|PA|2|3|4
02886|16837|PA|2|3|4
02886|16838|PA|3|4|4
02886|16839|PA|2|3|4
02886|16840|PA|2|3|4|Y|Y
02886|16841|PA|2|3|4
02886|16843|PA|2|3|4|Y|Y
02886|16844|PA|2|3|4
02886|16845|PA|2|3|4
02886|16847|PA|2|3|4
02886|16848|PA|2|3|4|Y|Y
02886|16849|PA|2|3|4
02886|16850|PA|2|3|4|Y|Y
02886|16851|PA|2|3|4|Y|Y
02886|16852|PA|3|4|4
02886|16853|PA|2|3|4|Y|Y
02886|16854|PA|2|3|4
02886|16855|PA|3|4|4
02886|16856|PA|2|3|4|Y|Y
02886|16858|PA|2|3|4
02886|16859|PA|2|3|4
02886|16860|PA|2|3|4
02886|16861|PA|3|4|4
02886|16863|PA|3|4|4
02886|16864|PA|3|4|4
02886|16865|PA|2|3|4|Y|Y
02886|16866|PA|2|3|4
02886|16868|PA|2|3|4|Y|Y
02886|16870|PA|2|3|4
02886|16871|PA|3|4|4
02886|16872|PA|3|4|4
02886|16873|PA|2|3|4
02886|16874|PA|2|3|4
02886|16875|PA|2|3|4
02886|16876|PA|2|3|4
02886|16877|PA|2|3|4|Y|Y
02886|16878|PA|3|4|4
02886|16879|PA|2|3|4
02886|16881|PA|2|3|4
02886|16882|PA|3|4|4
02886|16901|PA|2|3|3
02886|16910|PA|2|3|3
02886|16911|PA|2|3|3
02886|16912|PA|2|3|3
02886|16914|PA|3|4|3
02886|16915|PA|2|3|3
02886|16917|PA|2|3|3
02886|16920|PA|2|3|3
02886|16921|PA|2|3|3
02886|16922|PA|2|3|3
02886|16923|PA|2|3|3
02886|16925|PA|3|4|3
02886|16926|PA|2|3|3
02886|16927|PA|2|3|3
02886|16928|PA|2|3|3
02886|16929|PA|2|3|3
02886|16930|PA|2|3|3
02886|16932|PA|2|3|3
02886|16933|PA|2|3|3
02886|16935|PA|2|3|3
02886|16936|PA|2|3|3
02886|16937|PA|2|3|3
02886|16938|PA|2|3|3
02886|16939|PA|2|3|3
02886|16940|PA|2|3|3
02886|16941|PA|2|3|3
02886|16942|PA|3|4|3
02886|16943|PA|3|4|3
02886|16945|PA|2|3|3|Y|Y
02886|16946|PA|2|3|3
02886|16947|PA|2|3|3
02886|16948|PA|2|3|3
02886|16950|PA|2|3|3
02886|17001|PA|2|3|4|Y|Y
02886|17002|PA|2|3|4|Y|Y
02886|17003|PA|2|3|4|Y|Y
02886|17004|PA|2|3|4|Y|Y
02886|17005|PA|2|3|4|Y|Y
02886|17006|PA|2|3|4
02886|17007|PA|2|3|4|Y|Y
02886|17009|PA|2|3|4|Y|Y
02886|17010|PA|2|3|4|Y|Y
02886|17011|PA|2|3|4|Y|Y
02886|17013|PA|2|3|4|Y|Y
02886|17014|PA|2|3|4|Y|Y
02886|17015|PA|2|3|4|Y|Y
02886|17016|PA|2|3|4|Y|Y
02886|17017|PA|2|3|4
02886|17018|PA|2|3|4|Y|Y
02886|17019|PA|2|3|4|Y|Y
02886|17020|PA|2|3|4|Y|Y
02886|17021|PA|2|3|4
02886|17022|PA|2|3|4|Y|Y
02886|17023|PA|2|3|4|Y|Y
02886|17024|PA|2|3|4
02886|17025|PA|2|3|4|Y|Y
02886|17026|PA|2|3|4|Y|Y
02886|17027|PA|2|3|4|Y|Y
02886|17028|PA|2|3|4|Y|Y
02886|17029|PA|2|3|4|Y|Y
02886|17030|PA|2|3|4|Y|Y
02886|17032|PA|2|3|4
02886|17033|PA|2|3|4|Y|Y
02886|17034|PA|2|3|4|Y|Y
02886|17035|PA|2|3|4
02886|17036|PA|2|3|4|Y|Y
02886|17037|PA|2|3|4
02886|17038|PA|2|3|4|Y|Y
02886|17039|PA|2|3|4|Y|Y
02886|17040|PA|2|3|4
02886|17041|PA|2|3|4|Y|Y
02886|17042|PA|2|3|4|Y|Y
02886|17043|PA|2|3|4|Y|Y
02886|17044|PA|2|3|4|Y|Y
02886|17045|PA|2|3|4
02886|17046|PA|2|3|4|Y|Y
02886|17047|PA|2|3|4
02886|17048|PA|2|3|4|Y|Y
02886|17049|PA|2|3|4
02886|17050|PA|2|3|4|Y|Y
02886|17051|PA|2|3|4
02886|17052|PA|2|3|4
02886|17053|PA|2|3|4|Y|Y
02886|17054|PA|2|3|4
02886|17055|PA|2|3|4|Y|Y
02886|17056|PA|2|3|4
02886|17057|PA|2|3|4|Y|Y
02886|17058|PA|2|3|4
02886|17059|PA|2|3|4|Y|Y
02886|17060|PA|2|3|4
02886|17061|PA|2|3|4|Y|Y
02886|17062|PA|2|3|4
02886|17063|PA|2|3|4|Y|Y
02886|17064|PA|2|3|4|Y|Y
02886|17065|PA|2|3|4|Y|Y
02886|17066|PA|2|3|4|Y|Y
02886|17067|PA|2|3|4|Y|Y
02886|17068|PA|2|3|4
02886|17069|PA|2|3|4|Y|Y
02886|17070|PA|2|3|4|Y|Y
02886|17071|PA|2|3|4
02886|17072|PA|2|3|4|Y|Y
02886|17073|PA|2|3|4|Y|Y
02886|17074|PA|2|3|4
02886|17075|PA|2|3|4
02886|17076|PA|2|3|4
02886|17077|PA|2|3|4
02886|17078|PA|2|3|4|Y|Y
02886|17080|PA|2|3|4|Y|Y
02886|17081|PA|2|3|4|Y|Y
02886|17082|PA|2|3|4
02886|17083|PA|2|3|4|Y|Y
02886|17084|PA|2|3|4|Y|Y
02886|17085|PA|2|3|4|Y|Y
02886|17086|PA|2|3|4
02886|17087|PA|2|3|4|Y|Y
02886|17088|PA|2|3|4|Y|Y
02886|17089|PA|2|3|4|Y|Y
02886|17090|PA|2|3|4|Y|Y
02886|17093|PA|2|3|4|Y|Y
02886|17094|PA|2|3|4|Y|Y
02886|17097|PA|2|3|4|Y|Y
02886|17098|PA|2|3|4|Y|Y
02886|17099|PA|2|3|4|Y|Y
02886|17101|PA|2|3|3|Y|Y
02886|17102|PA|2|3|3|Y|Y
02886|17103|PA|2|3|3|Y|Y
02886|17104|PA|2|3|3|Y|Y
02886|17105|PA|2|3|3|Y|Y
02886|17106|PA|2|3|3|Y|Y
02886|17107|PA|2|3|3|Y|Y
02886|17108|PA|2|3|3|Y|Y
02886|17109|PA|2|3|3|Y|Y
02886|17110|PA|2|3|3|Y|Y
02886|17111|PA|2|3|3|Y|Y
02886|17112|PA|2|3|3|Y|Y
02886|17113|PA|2|3|3|Y|Y
02886|17120|PA|2|3|3|Y|Y
02886|17121|PA|2|3|3|Y|Y
02886|17122|PA|2|3|3|Y|Y
02886|17123|PA|2|3|3|Y|Y
02886|17124|PA|2|3|3|Y|Y
02886|17125|PA|2|3|3|Y|Y
02886|17126|PA|2|3|3|Y|Y
02886|17127|PA|2|3|3|Y|Y
02886|17128|PA|2|3|3|Y|Y
02886|17129|PA|2|3|3|Y|Y
02886|17130|PA|2|3|3|Y|Y
02886|17140|PA|2|3|3|Y|Y
02886|17177|PA|2|3|3|Y|Y
02886|17201|PA|2|3|3|Y|Y
02886|17202|PA|2|3|3|Y|Y
02886|17210|PA|3|4|3
02886|17211|PA|3|4|3
02886|17212|PA|2|3|3
02886|17213|PA|3|4|3
02886|17214|PA|2|3|3|Y|Y
02886|17215|PA|3|4|3
02886|17217|PA|3|4|3
02886|17219|PA|3|4|3
02886|17220|PA|3|4|3
02886|17221|PA|2|3|3
02886|17222|PA|2|3|3|Y|Y
02886|17223|PA|2|3|3
02886|17224|PA|2|3|3
02886|17225|PA|2|3|3|Y|Y
02886|17228|PA|2|3|3
02886|17229|PA|2|3|3
02886|17231|PA|2|3|3
02886|17232|PA|3|4|3
02886|17233|PA|2|3|3
02886|17235|PA|2|3|3|Y|Y
02886|17236|PA|2|3|3
02886|17237|PA|2|3|3|Y|Y
02886|17238|PA|2|3|3
02886|17239|PA|3|4|3
02886|17240|PA|2|3|3
02886|17241|PA|2|3|3|Y|Y
02886|17243|PA|2|3|3
02886|17244|PA|2|3|3
02886|17246|PA|2|3|3
02886|17247|PA|2|3|3
02886|17249|PA|2|3|3
02886|17250|PA|2|3|3|Y|Y
02886|17251|PA|2|3|3
02886|17252|PA|2|3|3|Y|Y
02886|17253|PA|3|4|3
02886|17254|PA|2|3|3|Y|Y
02886|17255|PA|2|3|3
02886|17256|PA|2|3|3|Y|Y
02886|17257|PA|2|3|3|Y|Y
02886|17260|PA|2|3|3
02886|17261|PA|2|3|3|Y|Y
02886|17262|PA|3|4|3
02886|17263|PA|2|3|3|Y|Y
02886|17264|PA|3|4|3
02886|17265|PA|3|4|3
02886|17266|PA|2|3|3|Y|Y
02886|17267|PA|2|3|3
02886|17268|PA|2|3|3|Y|Y
02886|17271|PA|3|4|3
02886|17272|PA|2|3|3|Y|Y
02886|17301|PA|2|3|3|Y|Y
02886|17302|PA|2|3|3
02886|17303|PA|2|3|3|Y|Y
02886|17304|PA|2|3|3
02886|17306|PA|2|3|3
02886|17307|PA|2|3|3
02886|17309|PA|2|3|3
02886|17310|PA|2|3|3|Y|Y
02886|17311|PA|2|3|3|Y|Y
02886|17312|PA|2|3|3|Y|Y
02886|17313|PA|2|3|3|Y|Y
02886|17314|PA|2|3|3|Y|Y
02886|17315|PA|2|3|3|Y|Y
02886|17316|PA|2|3|3|Y|Y
02886|17317|PA|2|3|3|Y|Y
02886|17318|PA|2|3|3|Y|Y
02886|17319|PA|2|3|3|Y|Y
02886|17320|PA|2|3|3|Y|Y
02886|17321|PA|2|3|3|Y|Y
02886|17322|PA|2|3|3|Y|Y
02886|17323|PA|2|3|3|Y|Y
02886|17324|PA|2|3|3|Y|Y
02886|17325|PA|2|3|3|Y|Y
02886|17327|PA|2|3|3|Y|Y
02886|17329|PA|2|3|3|Y|Y
02886|17331|PA|2|3|3|Y|Y
02886|17332|PA|2|3|3|Y|Y
02886|17333|PA|2|3|3|Y|Y
02886|17334|PA|2|3|3|Y|Y
02886|17335|PA|2|3|3|Y|Y
02886|17337|PA|2|3|3
02886|17339|PA|2|3|3|Y|Y
02886|17340|PA|2|3|3|Y|Y
02886|17342|PA|2|3|3|Y|Y
02886|17343|PA|2|3|3
02886|17344|PA|2|3|3|Y|Y
02886|17345|PA|2|3|3|Y|Y
02886|17347|PA|2|3|3|Y|Y
02886|17349|PA|2|3|3|Y|Y
02886|17350|PA|2|3|3|Y|Y
02886|17352|PA|2|3|3
02886|17353|PA|2|3|3
02886|17355|PA|2|3|3|Y|Y
02886|17356|PA|2|3|3|Y|Y
02886|17358|PA|2|3|3|Y|Y
02886|17360|PA|2|3|3|Y|Y
02886|17361|PA|2|3|3|Y|Y
02886|17362|PA|2|3|3|Y|Y
02886|17363|PA|2|3|3|Y|Y
02886|17364|PA|2|3|3|Y|Y
02886|17365|PA|2|3|3|Y|Y
02886|17366|PA|2|3|3|Y|Y
02886|17368|PA|2|3|3|Y|Y
02886|17370|PA|2|3|3|Y|Y
02886|17371|PA|2|3|3|Y|Y
02886|17372|PA|2|3|3|Y|Y
02886|17375|PA|2|3|3|Y|Y
02886|17401|PA|2|3|3|Y|Y
02886|17402|PA|2|3|3|Y|Y
02886|17403|PA|2|3|3|Y|Y
02886|17404|PA|2|3|3|Y|Y
02886|17405|PA|2|3|3|Y|Y
02886|17406|PA|2|3|3|Y|Y
02886|17407|PA|2|3|3|Y|Y
02886|17408|PA|2|3|3|Y|Y
02886|17501|PA|2|3|3|Y|Y
02886|17502|PA|2|3|3|Y|Y
02886|17503|PA|2|3|3|Y|Y
02886|17504|PA|2|3|3|Y|Y
02886|17505|PA|2|3|3|Y|Y
02886|17506|PA|2|3|3|Y|Y
02886|17507|PA|2|3|3|Y|Y
02886|17508|PA|2|3|3|Y|Y
02886|17509|PA|2|3|3|Y|Y
02886|17512|PA|2|3|3|Y|Y
02886|17516|PA|2|3|3|Y|Y
02886|17517|PA|2|3|3|Y|Y
02886|17518|PA|2|3|3
02886|17519|PA|2|3|3|Y|Y
02886|17520|PA|2|3|3|Y|Y
02886|17521|PA|2|3|3|Y|Y
02886|17522|PA|2|3|3|Y|Y
02886|17527|PA|2|3|3|Y|Y
02886|17528|PA|2|3|3|Y|Y
02886|17529|PA|2|3|3|Y|Y
02886|17532|PA|2|3|3|Y|Y
02886|17533|PA|2|3|3|Y|Y
02886|17534|PA|2|3|3|Y|Y
02886|17535|PA|2|3|3|Y|Y
02886|17536|PA|2|3|3|Y|Y
02886|17537|PA|2|3|3|Y|Y
02886|17538|PA|2|3|3|Y|Y
02886|17540|PA|2|3|3|Y|Y
02886|17543|PA|2|3|3|Y|Y
02886|17545|PA|2|3|3|Y|Y
02886|17547|PA|2|3|3|Y|Y
02886|17549|PA|2|3|3|Y|Y
02886|17550|PA|2|3|3|Y|Y
02886|17551|PA|2|3|3|Y|Y
02886|17552|PA|2|3|3|Y|Y
02886|17554|PA|2|3|3|Y|Y
02886|17555|PA|2|3|3|Y|Y
02886|17557|PA|2|3|3|Y|Y
02886|17560|PA|2|3|3|Y|Y
02886|17562|PA|2|3|3|Y|Y
02886|17563|PA|2|3|3|Y|Y
02886|17564|PA|2|3|3|Y|Y
02886|17565|PA|2|3|3|Y|Y
02886|17566|PA|2|3|3|Y|Y
02886|17567|PA|2|3|3|Y|Y
02886|17568|PA|2|3|3|Y|Y
02886|17569|PA|2|3|3|Y|Y
02886|17570|PA|2|3|3|Y|Y
02886|17572|PA|2|3|3|Y|Y
02886|17573|PA|2|3|3|Y|Y
02886|17575|PA|2|3|3|Y|Y
02886|17576|PA|2|3|3|Y|Y
02886|17578|PA|2|3|3|Y|Y
02886|17579|PA|2|3|3|Y|Y
02886|17580|PA|2|3|3|Y|Y
02886|17581|PA|2|3|3|Y|Y
02886|17582|PA|2|3|3|Y|Y
02886|17584|PA|2|3|3|Y|Y
02886|17585|PA|2|3|3|Y|Y
02886|17601|PA|2|3|3|Y|Y
02886|17602|PA|2|3|3|Y|Y
02886|17603|PA|2|3|3|Y|Y
02886|17604|PA|2|3|3|Y|Y
02886|17605|PA|2|3|3|Y|Y
02886|17606|PA|2|3|3|Y|Y
02886|17607|PA|2|3|3|Y|Y
02886|17608|PA|2|3|3|Y|Y
02886|17611|PA|2|3|3|Y|Y
02886|17622|PA|2|3|3|Y|Y
02886|17699|PA|2|3|3|Y|Y
02886|17701|PA|2|3|3|Y|Y
02886|17702|PA|2|3|3|Y|Y
02886|17703|PA|2|3|3|Y|Y
02886|17705|PA|2|3|3|Y|Y
02886|17720|PA|2|3|3
02886|17721|PA|2|3|3|Y|Y
02886|17723|PA|3|4|3
02886|17724|PA|2|3|3
02886|17726|PA|2|3|3
02886|17727|PA|3|4|3
02886|17728|PA|2|3|3
02886|17729|PA|3|4|3
02886|17730|PA|2|3|3|Y|Y
02886|17731|PA|2|3|3
02886|17735|PA|2|3|3|Y|Y
02886|17737|PA|2|3|3|Y|Y
02886|17739|PA|3|4|3|Y|Y
02886|17740|PA|2|3|3|Y|Y
02886|17742|PA|2|3|3
02886|17744|PA|2|3|3|Y|Y
02886|17745|PA|2|3|3|Y|Y
02886|17747|PA|2|3|3
02886|17748|PA|2|3|3
02886|17749|PA|2|3|3|Y|Y
02886|17750|PA|2|3|3
02886|17751|PA|2|3|3|Y|Y
02886|17752|PA|2|3|3|Y|Y
02886|17754|PA|2|3|3|Y|Y
02886|17756|PA|2|3|3
02886|17758|PA|3|4|3
02886|17760|PA|2|3|3
02886|17762|PA|2|3|3|Y|Y
02886|17763|PA|2|3|3
02886|17764|PA|2|3|3
02886|17765|PA|2|3|3
02886|17768|PA|3|4|3
02886|17769|PA|3|4|3
02886|17771|PA|2|3|3
02886|17772|PA|2|3|3|Y|Y
02886|17774|PA|2|3|3
02886|17776|PA|3|4|3
02886|17777|PA|2|3|3|Y|Y
02886|17778|PA|3|4|3
02886|17779|PA|2|3|3|Y|Y
02886|17801|PA|2|3|3|Y|Y
02886|17810|PA|2|3|3|Y|Y
02886|17812|PA|2|3|3
02886|17813|PA|2|3|3
02886|17814|PA|2|3|3
02886|17815|PA|2|3|3|Y|Y
02886|17820|PA|2|3|3
02886|17821|PA|2|3|3
02886|17822|PA|2|3|3|Y|Y
02886|17823|PA|2|3|3
02886|17824|PA|2|3|3
02886|17827|PA|2|3|3|Y|Y
02886|17829|PA|2|3|3|Y|Y
02886|17830|PA|2|3|3
02886|17831|PA|2|3|3|Y|Y
02886|17832|PA|2|3|3|Y|Y
02886|17833|PA|2|3|3|Y|Y
02886|17834|PA|2|3|3|Y|Y
02886|17835|PA|2|3|3
02886|17836|PA|2|3|3
02886|17837|PA|2|3|3|Y|Y
02886|17840|PA|2|3|3|Y|Y
02886|17841|PA|2|3|3
02886|17842|PA|2|3|3
02886|17843|PA|2|3|3
02886|17844|PA|2|3|3
02886|17845|PA|2|3|3
02886|17846|PA|2|3|3
02886|17847|PA|2|3|3|Y|Y
02886|17850|PA|2|3|3
02886|17851|PA|2|3|3|Y|Y
02886|17853|PA|2|3|3
02886|17855|PA|2|3|3|Y|Y
02886|17856|PA|2|3|3|Y|Y
02886|17857|PA|2|3|3|Y|Y
02886|17858|PA|2|3|3
02886|17859|PA|2|3|3
02886|17860|PA|2|3|3
02886|17861|PA|2|3|3|Y|Y
02886|17862|PA|2|3|3|Y|Y
02886|17864|PA|2|3|3
02886|17865|PA|2|3|3
02886|17866|PA|2|3|3|Y|Y
02886|17867|PA|2|3|3
02886|17868|PA|2|3|3|Y|Y
02886|17870|PA|2|3|3|Y|Y
02886|17872|PA|2|3|3|Y|Y
02886|17876|PA|2|3|3|Y|Y
02886|17877|PA|2|3|3
02886|17878|PA|2|3|3
02886|17880|PA|2|3|3|Y|Y
02886|17881|PA|2|3|3|Y|Y
02886|17882|PA|2|3|3|Y|Y
02886|17884|PA|2|3|3|Y|Y
02886|17885|PA|2|3|3
02886|17886|PA|2|3|3|Y|Y
02886|17887|PA|2|3|3|Y|Y
02886|17888|PA|2|3|3|Y|Y
02886|17889|PA|2|3|3|Y|Y
02886|17901|PA|2|3|3
02886|17920|PA|2|3|3
02886|17921|PA|2|3|3
02886|17922|PA|2|3|3
02886|17923|PA|2|3|3
02886|17925|PA|2|3|3
02886|17929|PA|2|3|3
02886|17930|PA|2|3|3
02886|17931|PA|2|3|3
02886|17932|PA|2|3|3
02886|17933|PA|2|3|3
02886|17934|PA|2|3|3
02886|17935|PA|2|3|3
02886|17936|PA|2|3|3
02886|17938|PA|2|3|3
02886|17941|PA|2|3|3
02886|17943|PA|2|3|3
02886|17944|PA|2|3|3
02886|17945|PA|2|3|3
02886|17946|PA|2|3|3
02886|17948|PA|2|3|3
02886|17949|PA|2|3|3
02886|17951|PA|2|3|3
02886|17952|PA|2|3|3
02886|17953|PA|2|3|3
02886|17954|PA|2|3|3
02886|17957|PA|2|3|3
02886|17959|PA|2|3|3
02886|17960|PA|2|3|3
02886|17961|PA|2|3|3
02886|17963|PA|2|3|3
02886|17964|PA|2|3|3
02886|17965|PA|2|3|3
02886|17966|PA|2|3|3
02886|17967|PA|2|3|3
02886|17968|PA|2|3|3
02886|17970|PA|2|3|3
02886|17972|PA|2|3|3
02886|17974|PA|2|3|3
02886|17976|PA|2|3|3
02886|17978|PA|2|3|3
02886|17979|PA|2|3|3
02886|17980|PA|2|3|3
02886|17981|PA|2|3|3
02886|17982|PA|2|3|3
02886|17983|PA|2|3|3
02886|17985|PA|2|3|3
02886|18001|PA|2|3|3|Y|Y
02886|18002|PA|2|3|3|Y|Y
02886|18003|PA|2|3|3|Y|Y
02886|18011|PA|2|3|3|Y|Y
02886|18012|PA|2|3|3|Y|Y
02886|18013|PA|2|3|3|Y|Y
02886|18014|PA|2|3|3|Y|Y
02886|18015|PA|2|3|3|Y|Y
02886|18016|PA|2|3|3|Y|Y
02886|18017|PA|2|3|3|Y|Y
02886|18018|PA|2|3|3|Y|Y
02886|18020|PA|2|3|3|Y|Y
02886|18025|PA|2|3|3|Y|Y
02886|18030|PA|2|3|3|Y|Y
02886|18031|PA|2|3|3|Y|Y
02886|18032|PA|2|3|3|Y|Y
02886|18034|PA|2|3|3|Y|Y
02886|18035|PA|2|3|3|Y|Y
02886|18036|PA|2|3|3|Y|Y
02886|18037|PA|2|3|3|Y|Y
02886|18038|PA|2|3|3|Y|Y
02886|18039|PA|2|3|3|Y|Y
02886|18040|PA|2|3|3|Y|Y
02886|18041|PA|2|3|3|Y|Y
02886|18042|PA|2|3|3|Y|Y
02886|18043|PA|2|3|3|Y|Y
02886|18044|PA|2|3|3|Y|Y
02886|18045|PA|2|3|3|Y|Y
02886|18046|PA|2|3|3|Y|Y
02886|18049|PA|2|3|3|Y|Y
02886|18051|PA|2|3|3|Y|Y
02886|18052|PA|2|3|3|Y|Y
02886|18053|PA|2|3|3|Y|Y
02886|18054|PA|2|3|3|Y|Y
02886|18055|PA|2|3|3|Y|Y
02886|18056|PA|2|3|3|Y|Y
02886|18058|PA|2|3|3|Y|Y
02886|18059|PA|2|3|3|Y|Y
02886|18060|PA|2|3|3|Y|Y
02886|18062|PA|2|3|3|Y|Y
02886|18063|PA|2|3|3|Y|Y
02886|18064|PA|2|3|3|Y|Y
02886|18065|PA|2|3|3|Y|Y
02886|18066|PA|2|3|3|Y|Y
02886|18067|PA|2|3|3|Y|Y
02886|18068|PA|2|3|3|Y|Y
02886|18069|PA|2|3|3|Y|Y
02886|18070|PA|2|3|3|Y|Y
02886|18071|PA|2|3|3|Y|Y
02886|18072|PA|2|3|3|Y|Y
02886|18073|PA|2|3|3|Y|Y
02886|18074|PA|2|3|3|Y|Y
02886|18076|PA|2|3|3|Y|Y
02886|18077|PA|2|3|3|Y|Y
02886|18078|PA|2|3|3|Y|Y
02886|18079|PA|2|3|3|Y|Y
02886|18080|PA|2|3|3|Y|Y
02886|18081|PA|2|3|3|Y|Y
02886|18083|PA|2|3|3|Y|Y
02886|18084|PA|2|3|3|Y|Y
02886|18085|PA|2|3|3|Y|Y
02886|18086|PA|2|3|3|Y|Y
02886|18087|PA|2|3|3|Y|Y
02886|18088|PA|2|3|3|Y|Y
02886|18091|PA|2|3|3|Y|Y
02886|18092|PA|2|3|3|Y|Y
02886|18098|PA|2|3|3|Y|Y
02886|18099|PA|2|3|3|Y|Y
02886|18101|PA|2|3|3|Y|Y
02886|18102|PA|2|3|3|Y|Y
02886|18103|PA|2|3|3|Y|Y
02886|18104|PA|2|3|3|Y|Y
02886|18105|PA|2|3|3|Y|Y
02886|18106|PA|2|3|3|Y|Y
02886|18109|PA|2|3|3|Y|Y
02886|18195|PA|2|3|3|Y|Y
02886|18201|PA|2|3|3|Y|Y
02886|18202|PA|2|3|3|Y|Y
02886|18210|PA|2|3|3|Y|Y
02886|18211|PA|2|3|3
02886|18212|PA|2|3|3|Y|Y
02886|18214|PA|2|3|3|Y|Y
02886|18216|PA|2|3|3|Y|Y
02886|18218|PA|2|3|3|Y|Y
02886|18219|PA|2|3|3|Y|Y
02886|18220|PA|2|3|3|Y|Y
02886|18221|PA|2|3|3|Y|Y
02886|18222|PA|2|3|3|Y|Y
02886|18223|PA|2|3|3|Y|Y
02886|18224|PA|2|3|3|Y|Y
02886|18225|PA|2|3|3|Y|Y
02886|18229|PA|2|3|3|Y|Y
02886|18230|PA|2|3|3
02886|18231|PA|2|3|3|Y|Y
02886|18232|PA|2|3|3|Y|Y
02886|18234|PA|2|3|3|Y|Y
02886|18235|PA|2|3|3|Y|Y
02886|18237|PA|2|3|3|Y|Y
02886|18239|PA|2|3|3|Y|Y
02886|18240|PA|2|3|3|Y|Y
02886|18241|PA|2|3|3
02886|18242|PA|2|3|3|Y|Y
02886|18244|PA|2|3|3|Y|Y
02886|18245|PA|2|3|3
02886|18246|PA|2|3|3
02886|18247|PA|2|3|3|Y|Y
02886|18248|PA|2|3|3|Y|Y
02886|18249|PA|2|3|3|Y|Y
02886|18250|PA|2|3|3|Y|Y
02886|18251|PA|2|3|3|Y|Y
02886|18252|PA|2|3|3|Y|Y
02886|18254|PA|2|3|3|Y|Y
02886|18255|PA|2|3|3
02886|18256|PA|2|3|3|Y|Y
02886|18301|PA|2|3|3|Y|Y
02886|18302|PA|2|3|3|Y|Y
02886|18320|PA|2|3|3
02886|18321|PA|2|3|3|Y|Y
02886|18322|PA|2|3|3|Y|Y
02886|18323|PA|3|4|3
02886|18324|PA|2|3|3|Y|Y
02886|18325|PA|3|4|3
02886|18326|PA|2|3|3
02886|18327|PA|2|3|3
02886|18328|PA|2|3|3|Y|Y
02886|18330|PA|2|3|3|Y|Y
02886|18331|PA|2|3|3|Y|Y
02886|18332|PA|2|3|3|Y|Y
02886|18333|PA|2|3|3|Y|Y
02886|18334|PA|2|3|3
02886|18335|PA|2|3|3|Y|Y
02886|18336|PA|2|3|3|Y|Y
02886|18337|PA|2|3|3|Y|Y
02886|18340|PA|2|3|3
02886|18341|PA|3|4|3
02886|18342|PA|3|4|3
02886|18343|PA|2|3|3|Y|Y
02886|18344|PA|2|3|3|Y|Y
02886|18346|PA|2|3|3|Y|Y
02886|18347|PA|2|3|3
02886|18348|PA|2|3|3
02886|18349|PA|2|3|3|Y|Y
02886|18350|PA|2|3|3
02886|18351|PA|2|3|3|Y|Y
02886|18352|PA|3|4|3|Y|Y
02886|18353|PA|2|3|3|Y|Y
02886|18354|PA|2|3|3|Y|Y
02886|18355|PA|3|4|3|Y|Y
02886|18356|PA|2|3|3
02886|18357|PA|3|4|3
02886|18360|PA|2|3|3|Y|Y
02886|18370|PA|3|4|3|Y|Y
02886|18371|PA|2|3|3|Y|Y
02886|18372|PA|2|3|3|Y|Y
02886|18403|PA|2|3|3|Y|Y
02886|18405|PA|2|3|3
02886|18407|PA|2|3|3|Y|Y
02886|18410|PA|2|3|3|Y|Y
02886|18411|PA|2|3|3|Y|Y
02886|18413|PA|2|3|3
02886|18414|PA|2|3|3|Y|Y
02886|18415|PA|3|4|3
02886|18416|PA|2|3|3|Y|Y
02886|18417|PA|2|3|3
02886|18419|PA|2|3|3
02886|18420|PA|2|3|3|Y|Y
02886|18421|PA|2|3|3
02886|18424|PA|2|3|3
02886|18425|PA|2|3|3
02886|18426|PA|2|3|3
02886|18427|PA|2|3|3
02886|18428|PA|2|3|3
02886|18430|PA|2|3|3
02886|18431|PA|2|3|3
02886|18433|PA|2|3|3|Y|Y
02886|18434|PA|2|3|3|Y|Y
02886|18435|PA|2|3|3
02886|18436|PA|2|3|3
02886|18437|PA|3|4|3
02886|18438|PA|2|3|3
02886|18439|PA|3|4|3
02886|18440|PA|2|3|3
02886|18441|PA|2|3|3
02886|18443|PA|2|3|3
02886|18444|PA|2|3|3|Y|Y
02886|18445|PA|2|3|3
02886|18446|PA|2|3|3
02886|18447|PA|2|3|3|Y|Y
02886|18448|PA|2|3|3|Y|Y
02886|18449|PA|2|3|3
02886|18451|PA|2|3|3
02886|18452|PA|2|3|3|Y|Y
02886|18453|PA|2|3|3
02886|18454|PA|3|4|3
02886|18455|PA|3|4|3
02886|18456|PA|2|3|3
02886|18457|PA|3|4|3
