10598|00501|NY|1|2|2|Y|Y
10598|00544|NY|1|2|2|Y|Y
10598|63135|MO|2|3|5|Y|Y
10598|63136|MO|2|3|5|Y|Y
10598|63137|MO|2|3|5|Y|Y
10598|63138|MO|2|3|5|Y|Y
10598|63139|MO|2|3|5|Y|Y
10598|63140|MO|2|3|5|Y|Y
10598|63141|MO|2|3|5|Y|Y
10598|63143|MO|2|3|5|Y|Y
10598|63144|MO|2|3|5|Y|Y
10598|63145|MO|2|3|5|Y|Y
10598|63146|MO|2|3|5|Y|Y
10598|63147|MO|2|3|5|Y|Y
10598|63150|MO|2|3|5|Y|Y
10598|63151|MO|2|3|5|Y|Y
10598|63155|MO|2|3|5|Y|Y
10598|63156|MO|2|3|5|Y|Y
10598|63157|MO|2|3|5|Y|Y
10598|63158|MO|2|3|5|Y|Y
10598|63160|MO|2|3|5|Y|Y
10598|63163|MO|2|3|5|Y|Y
10598|63164|MO|2|3|5|Y|Y
10598|63166|MO|2|3|5|Y|Y
10598|63167|MO|2|3|5|Y|Y
10598|63169|MO|2|3|5|Y|Y
10598|63171|MO|2|3|5|Y|Y
10598|63177|MO|2|3|5|Y|Y
10598|63178|MO|2|3|5|Y|Y
10598|63179|MO|2|3|5|Y|Y
10598|63180|MO|2|3|5|Y|Y
10598|63188|MO|2|3|5|Y|Y
10598|63195|MO|2|3|5|Y|Y
10598|63197|MO|2|3|5|Y|Y
10598|63199|MO|2|3|5|Y|Y
10598|63301|MO|2|3|5|Y|Y
10598|63302|MO|2|3|5|Y|Y
10598|63303|MO|2|3|5|Y|Y
10598|63304|MO|2|3|5|Y|Y
10598|63330|MO|3|4|5
10598|63332|MO|2|3|5
10598|63333|MO|2|3|5
10598|63334|MO|2|3|5
10598|63336|MO|3|4|5
10598|63338|MO|2|3|5|Y|Y
10598|63339|MO|3|4|5
10598|63341|MO|2|3|5
10598|63342|MO|2|3|5
10598|63343|MO|3|4|5
10598|63344|MO|2|3|5
10598|63345|MO|3|4|5
10598|63346|MO|2|3|5|Y|Y
10598|63347|MO|2|3|5
10598|63348|MO|2|3|5
10598|63349|MO|2|3|5
10598|63350|MO|2|3|5
10598|63351|MO|2|3|5
10598|63352|MO|3|4|5
10598|63353|MO|2|3|5
10598|63357|MO|2|3|5
10598|63359|MO|2|3|5
10598|63361|MO|2|3|5
10598|63362|MO|2|3|5
10598|63363|MO|2|3|5
10598|63365|MO|2|3|5|Y|Y
10598|63366|MO|2|3|5|Y|Y
10598|63367|MO|2|3|5|Y|Y
10598|63368|MO|2|3|5|Y|Y
10598|63369|MO|2|3|5
10598|63370|MO|2|3|5
10598|63373|MO|2|3|5
10598|63376|MO|2|3|5|Y|Y
10598|63377|MO|2|3|5
10598|63378|MO|2|3|5|Y|Y
10598|63379|MO|2|3|5
10598|63380|MO|2|3|5|Y|Y
10598|63381|MO|2|3|5
10598|63382|MO|3|4|5
10598|63383|MO|2|3|5
10598|63384|MO|3|4|5
10598|63385|MO|2|3|5|Y|Y
10598|63386|MO|2|3|5
10598|63387|MO|2|3|5
10598|63388|MO|3|4|5
10598|63389|MO|2|3|5
10598|63390|MO|2|3|5
10598|63401|MO|2|3|5
10598|63430|MO|3|4|5
10598|63431|MO|3|4|5
10598|63432|MO|3|4|5
10598|63433|MO|3|4|5
10598|63434|MO|2|3|5
10598|63435|MO|2|3|5
10598|63436|MO|3|4|5
10598|63437|MO|3|4|5
10598|63438|MO|2|3|5
10598|63439|MO|2|3|5
10598|63440|MO|2|3|5
10598|63441|MO|3|4|5
10598|63442|MO|3|4|5
10598|63443|MO|2|3|5
10598|63445|MO|2|3|5
10598|63446|MO|3|4|5
10598|63447|MO|3|4|5
10598|63448|MO|2|3|5
10598|63450|MO|3|4|5
10598|63451|MO|3|4|5
10598|63452|MO|2|3|5
10598|63453|MO|3|4|5
10598|63454|MO|2|3|5
10598|63456|MO|2|3|5
10598|63457|MO|3|4|5
10598|63458|MO|3|4|5
10598|63459|MO|2|3|5
10598|63460|MO|3|4|5
10598|63461|MO|2|3|5
10598|63462|MO|3|4|5
10598|63463|MO|2|3|5
10598|63465|MO|3|4|5
10598|63466|MO|3|4|5
10598|63467|MO|2|3|5
10598|63468|MO|2|3|5
10598|63469|MO|2|3|5
10598|63471|MO|2|3|5
10598|63472|MO|3|4|5
10598|63473|MO|3|4|5
10598|63474|MO|3|4|5
10598|63501|MO|2|3|5
10598|63530|MO|2|3|5
10598|63531|MO|2|3|5
10598|63532|MO|2|3|5
10598|63533|MO|3|4|5
10598|63534|MO|3|4|5
10598|63535|MO|2|3|5
10598|63536|MO|2|3|5
10598|63537|MO|3|4|5
10598|63538|MO|3|4|5
10598|63539|MO|3|4|5
10598|63540|MO|3|4|5
10598|63541|MO|2|3|5
10598|63543|MO|2|3|5
10598|63544|MO|2|3|5
10598|63545|MO|2|3|5
10598|63546|MO|2|3|5
10598|63547|MO|3|4|5
10598|63548|MO|2|3|5
10598|63549|MO|2|3|5
10598|63551|MO|2|3|5
10598|63552|MO|2|3|5
10598|63555|MO|2|3|5
10598|63556|MO|2|3|5
10598|63557|MO|3|4|5
10598|63558|MO|3|4|5
10598|63559|MO|2|3|5
10598|63560|MO|2|3|5
10598|63561|MO|2|3|5
10598|63563|MO|2|3|5
10598|63565|MO|2|3|5
10598|63566|MO|3|4|5
10598|63567|MO|2|3|5
10598|63601|MO|2|3|5
10598|63620|MO|3|4|5
10598|63621|MO|3|4|5
10598|63622|MO|3|4|5
10598|63623|MO|3|4|5
10598|63624|MO|2|3|5
10598|63625|MO|3|4|5
10598|63626|MO|3|4|5
10598|63627|MO|3|4|5
10598|63628|MO|2|3|5
10598|63629|MO|3|4|5
10598|63630|MO|3|4|5
10598|63631|MO|3|4|5
10598|63632|MO|2|3|5
10598|63633|MO|3|4|5
10598|63636|MO|3|4|5
10598|63637|MO|2|3|5
10598|63638|MO|2|3|5
10598|63640|MO|2|3|5
10598|63645|MO|2|3|5
10598|63648|MO|3|4|5
10598|63650|MO|2|3|5
10598|63651|MO|2|3|5
10598|63653|MO|2|3|5
10598|63654|MO|3|4|5
10598|63655|MO|3|4|5
10598|63656|MO|3|4|5
10598|63660|MO|2|3|5
10598|63662|MO|3|4|5
10598|63663|MO|2|3|5
10598|63664|MO|2|3|5
10598|63665|MO|3|4|5
10598|63666|MO|2|3|5
10598|63670|MO|2|3|5
10598|63673|MO|3|4|5
10598|63674|MO|3|4|5
10598|63675|MO|3|4|5
10598|63701|MO|2|3|5|Y|Y
10598|63702|MO|2|3|5|Y|Y
10598|63703|MO|2|3|5|Y|Y
10598|63730|MO|3|4|5
10598|63732|MO|3|4|5
10598|63735|MO|3|4|5
10598|63736|MO|2|3|5
10598|63737|MO|3|4|5|Y|Y
10598|63738|MO|3|4|5|Y|Y
10598|63739|MO|3|4|5
10598|63740|MO|2|3|5
10598|63742|MO|2|3|5|Y|Y
10598|63743|MO|3|4|5
10598|63744|MO|2|3|5
10598|63745|MO|2|3|5
10598|63746|MO|3|4|5
10598|63747|MO|3|4|5
10598|63748|MO|3|4|5
10598|63750|MO|3|4|5
10598|63751|MO|3|4|5
10598|63752|MO|2|3|5
10598|63755|MO|2|3|5
10598|63758|MO|2|3|5
10598|63760|MO|3|4|5
10598|63763|MO|3|4|5
10598|63764|MO|2|3|5
10598|63766|MO|3|4|5
10598|63767|MO|2|3|5|Y|Y
10598|63769|MO|2|3|5
10598|63770|MO|3|4|5
10598|63771|MO|2|3|5
10598|63774|MO|2|3|5
10598|63775|MO|2|3|5
10598|63776|MO|2|3|5
10598|63779|MO|2|3|5|Y|Y
10598|63780|MO|2|3|5|Y|Y
10598|63781|MO|3|4|5
10598|63782|MO|3|4|5
10598|63783|MO|3|4|5
10598|63784|MO|3|4|5
10598|63785|MO|3|4|5
10598|63787|MO|3|4|5
10598|63801|MO|2|3|5
10598|63820|MO|2|3|5
10598|63821|MO|3|4|5
10598|63822|MO|2|3|5
10598|63823|MO|2|3|5
10598|63824|MO|2|3|5
10598|63825|MO|2|3|5
10598|63826|MO|2|3|5
10598|63827|MO|3|4|5
10598|63828|MO|2|3|5
10598|63829|MO|3|4|5
10598|63830|MO|2|3|5
10598|63833|MO|2|3|5
10598|63834|MO|2|3|5
10598|63837|MO|2|3|5
10598|63839|MO|3|4|5
10598|63840|MO|2|3|5
10598|63841|MO|2|3|5
10598|63845|MO|2|3|5
10598|63846|MO|2|3|5
10598|63847|MO|2|3|5
10598|63848|MO|2|3|5
10598|63849|MO|3|4|5
10598|63850|MO|2|3|5
10598|63851|MO|3|4|5
10598|63852|MO|2|3|5
10598|63853|MO|2|3|5
10598|63855|MO|3|4|5
10598|63857|MO|2|3|5
10598|63860|MO|2|3|5
10598|63862|MO|2|3|5
10598|63863|MO|2|3|5
10598|63866|MO|2|3|5
10598|63867|MO|2|3|5
10598|63868|MO|2|3|5
10598|63869|MO|2|3|5
10598|63870|MO|2|3|5
10598|63873|MO|2|3|5
10598|63874|MO|2|3|5
10598|63875|MO|2|3|5
10598|63876|MO|3|4|5
10598|63877|MO|3|4|5
10598|63878|MO|2|3|5
10598|63879|MO|2|3|5
10598|63880|MO|2|3|5
10598|63881|MO|2|3|5
10598|63882|MO|2|3|5
10598|63901|MO|2|3|5
10598|63902|MO|2|3|5
10598|63931|MO|2|3|5
10598|63932|MO|2|3|5
10598|63933|MO|2|3|5
10598|63934|MO|3|4|5
10598|63935|MO|2|3|5
10598|63936|MO|2|3|5
10598|63937|MO|3|4|5
10598|63939|MO|2|3|5
10598|63940|MO|2|3|5
10598|63941|MO|3|4|5
10598|63942|MO|3|4|5
10598|63943|MO|3|4|5
10598|63944|MO|3|4|5
10598|63945|MO|2|3|5
10598|63950|MO|3|4|5
10598|63951|MO|3|4|5
10598|63952|MO|3|4|5
10598|63953|MO|2|3|5
10598|63954|MO|2|3|5
10598|63955|MO|2|3|5
10598|63956|MO|3|4|5
10598|63957|MO|2|3|5
10598|63960|MO|2|3|5
10598|63961|MO|2|3|5
10598|63962|MO|2|3|5
10598|63964|MO|3|4|5
10598|63965|MO|3|4|5
10598|63966|MO|2|3|5
10598|63967|MO|2|3|5
10598|64001|MO|3|4|6
10598|64002|MO|3|4|6|Y|Y
10598|64011|MO|3|4|6
10598|64012|MO|3|4|6|Y|Y
10598|64013|MO|3|4|6|Y|Y
10598|64014|MO|3|4|6|Y|Y
10598|64015|MO|3|4|6|Y|Y
10598|64016|MO|3|4|6|Y|Y
10598|64017|MO|3|4|6
10598|64018|MO|3|4|6
10598|64019|MO|3|4|6
10598|64020|MO|3|4|6
10598|64021|MO|3|4|6
10598|64022|MO|3|4|6
10598|64024|MO|3|4|6|Y|Y
10598|64028|MO|3|4|6|Y|Y
10598|64029|MO|3|4|6|Y|Y
10598|64030|MO|3|4|6|Y|Y
10598|64034|MO|3|4|6|Y|Y
10598|64035|MO|3|4|6
10598|64036|MO|3|4|6
10598|64037|MO|3|4|6
10598|64040|MO|3|4|6
10598|64048|MO|3|4|6
10598|64050|MO|3|4|6|Y|Y
10598|64051|MO|3|4|6|Y|Y
10598|64052|MO|3|4|6|Y|Y
10598|64053|MO|3|4|6|Y|Y
10598|64054|MO|3|4|6|Y|Y
10598|64055|MO|3|4|6|Y|Y
10598|64056|MO|3|4|6|Y|Y
10598|64057|MO|3|4|6|Y|Y
10598|64058|MO|3|4|6|Y|Y
10598|64060|MO|3|4|6|Y|Y
10598|64061|MO|3|4|6
10598|64062|MO|3|4|6
10598|64063|MO|3|4|6|Y|Y
10598|64064|MO|3|4|6|Y|Y
10598|64065|MO|3|4|6|Y|Y
10598|64066|MO|3|4|6
10598|64067|MO|3|4|6
10598|64068|MO|3|4|6|Y|Y
10598|64069|MO|3|4|6|Y|Y
10598|64070|MO|3|4|6
10598|64071|MO|3|4|6
10598|64072|MO|3|4|6|Y|Y
10598|64073|MO|3|4|6|Y|Y
10598|64074|MO|3|4|6
10598|64075|MO|3|4|6
10598|64076|MO|3|4|6
10598|64077|MO|3|4|6
10598|64078|MO|3|4|6|Y|Y
10598|64079|MO|3|4|6|Y|Y
10598|64080|MO|3|4|6|Y|Y
10598|64081|MO|3|4|6|Y|Y
10598|64082|MO|3|4|6|Y|Y
10598|64083|MO|3|4|6|Y|Y
10598|64084|MO|3|4|6
10598|64085|MO|3|4|6
10598|64086|MO|3|4|6|Y|Y
10598|64088|MO|3|4|6
10598|64089|MO|3|4|6|Y|Y
10598|64090|MO|3|4|6
10598|64092|MO|3|4|6|Y|Y
10598|64093|MO|3|4|6
10598|64096|MO|3|4|6
10598|64097|MO|3|4|6
10598|64098|MO|3|4|6
10598|64101|MO|3|4|6|Y|Y
10598|64102|MO|3|4|6|Y|Y
10598|64105|MO|3|4|6|Y|Y
10598|64106|MO|3|4|6|Y|Y
10598|64108|MO|3|4|6|Y|Y
10598|64109|MO|3|4|6|Y|Y
10598|64110|MO|3|4|6|Y|Y
10598|64111|MO|3|4|6|Y|Y
10598|64112|MO|3|4|6|Y|Y
10598|64113|MO|3|4|6|Y|Y
10598|64114|MO|3|4|6|Y|Y
10598|64116|MO|3|4|6|Y|Y
10598|64117|MO|3|4|6|Y|Y
10598|64118|MO|3|4|6|Y|Y
10598|64119|MO|3|4|6|Y|Y
10598|64120|MO|3|4|6|Y|Y
10598|64121|MO|3|4|6|Y|Y
10598|64123|MO|3|4|6|Y|Y
10598|64124|MO|3|4|6|Y|Y
10598|64125|MO|3|4|6|Y|Y
10598|64126|MO|3|4|6|Y|Y
10598|64127|MO|3|4|6|Y|Y
10598|64128|MO|3|4|6|Y|Y
10598|64129|MO|3|4|6|Y|Y
10598|64130|MO|3|4|6|Y|Y
10598|64131|MO|3|4|6|Y|Y
10598|64132|MO|3|4|6|Y|Y
10598|64133|MO|3|4|6|Y|Y
10598|64134|MO|3|4|6|Y|Y
10598|64136|MO|3|4|6|Y|Y
10598|64137|MO|3|4|6|Y|Y
10598|64138|MO|3|4|6|Y|Y
10598|64139|MO|3|4|6|Y|Y
10598|64141|MO|3|4|6|Y|Y
10598|64144|MO|3|4|6|Y|Y
10598|64145|MO|3|4|6|Y|Y
10598|64146|MO|3|4|6|Y|Y
10598|64147|MO|3|4|6|Y|Y
10598|64148|MO|3|4|6|Y|Y
10598|64149|MO|3|4|6|Y|Y
10598|64150|MO|3|4|6|Y|Y
10598|64151|MO|3|4|6|Y|Y
10598|64152|MO|3|4|6|Y|Y
10598|64153|MO|3|4|6|Y|Y
10598|64154|MO|3|4|6|Y|Y
10598|64155|MO|3|4|6|Y|Y
10598|64156|MO|3|4|6|Y|Y
10598|64157|MO|3|4|6|Y|Y
10598|64158|MO|3|4|6|Y|Y
10598|64161|MO|3|4|6|Y|Y
10598|64162|MO|3|4|6|Y|Y
10598|64163|MO|3|4|6|Y|Y
10598|64164|MO|3|4|6|Y|Y
10598|64165|MO|3|4|6|Y|Y
10598|64166|MO|3|4|6|Y|Y
10598|64167|MO|3|4|6|Y|Y
10598|64168|MO|3|4|6|Y|Y
10598|64170|MO|3|4|6|Y|Y
10598|64171|MO|3|4|6|Y|Y
10598|64179|MO|3|4|6|Y|Y
10598|64180|MO|3|4|6|Y|Y
10598|64184|MO|3|4|6|Y|Y
10598|64187|MO|3|4|6|Y|Y
10598|64188|MO|3|4|6|Y|Y
10598|64190|MO|3|4|6|Y|Y
10598|64191|MO|3|4|6|Y|Y
10598|64195|MO|3|4|6|Y|Y
10598|64196|MO|3|4|6|Y|Y
10598|64197|MO|3|4|6|Y|Y
10598|64198|MO|3|4|6|Y|Y
10598|64199|MO|3|4|6|Y|Y
10598|64401|MO|3|4|6
10598|64402|MO|3|4|6
10598|64420|MO|3|4|6
10598|64421|MO|3|4|6
10598|64422|MO|3|4|6
10598|64423|MO|3|4|6
10598|64424|MO|3|4|6
10598|64426|MO|4|5|6
10598|64427|MO|3|4|6
10598|64428|MO|4|5|6
10598|64429|MO|3|4|6|Y|Y
10598|64430|MO|3|4|6
10598|64431|MO|4|5|6
10598|64432|MO|3|4|6
10598|64433|MO|3|4|6
10598|64434|MO|3|4|6
10598|64436|MO|3|4|6
10598|64437|MO|3|4|6
10598|64438|MO|4|5|6
10598|64439|MO|3|4|6
10598|64440|MO|3|4|6
10598|64441|MO|4|5|6
10598|64442|MO|4|5|6
10598|64443|MO|3|4|6
10598|64444|MO|3|4|6
10598|64445|MO|4|5|6
10598|64446|MO|4|5|6
10598|64448|MO|3|4|6
10598|64449|MO|3|4|6
10598|64451|MO|3|4|6
10598|64453|MO|4|5|6
10598|64454|MO|3|4|6
10598|64455|MO|3|4|6
10598|64456|MO|3|4|6
10598|64457|MO|3|4|6
10598|64458|MO|4|5|6
10598|64459|MO|3|4|6
10598|64461|MO|3|4|6
10598|64463|MO|3|4|6
10598|64465|MO|4|5|6
10598|64466|MO|3|4|6
10598|64467|MO|4|5|6
10598|64468|MO|3|4|6|Y|Y
10598|64469|MO|3|4|6
10598|64470|MO|3|4|6
10598|64471|MO|4|5|6
10598|64473|MO|3|4|6
10598|64474|MO|3|4|6
10598|64475|MO|3|4|6
10598|64476|MO|3|4|6
10598|64477|MO|3|4|6
10598|64479|MO|3|4|6
10598|64480|MO|3|4|6
10598|64481|MO|4|5|6
10598|64482|MO|4|5|6
10598|64483|MO|3|4|6
10598|64484|MO|3|4|6
10598|64485|MO|3|4|6|Y|Y
10598|64486|MO|3|4|6
10598|64487|MO|4|5|6
10598|64489|MO|3|4|6
10598|64490|MO|3|4|6
10598|64491|MO|4|5|6
10598|64492|MO|3|4|6
10598|64493|MO|4|5|6
10598|64494|MO|3|4|6
10598|64496|MO|4|5|6
10598|64497|MO|4|5|6
10598|64498|MO|4|5|6
10598|64499|MO|4|5|6
10598|64501|MO|3|4|6|Y|Y
10598|64502|MO|3|4|6|Y|Y
10598|64503|MO|3|4|6|Y|Y
10598|64504|MO|3|4|6|Y|Y
10598|64505|MO|3|4|6|Y|Y
10598|64506|MO|3|4|6|Y|Y
10598|64507|MO|3|4|6|Y|Y
10598|64508|MO|3|4|6|Y|Y
10598|64601|MO|3|4|6
10598|64620|MO|3|4|6
10598|64622|MO|4|5|6
10598|64623|MO|4|5|6
10598|64624|MO|3|4|6
10598|64625|MO|3|4|6
10598|64628|MO|3|4|6
10598|64630|MO|3|4|6
10598|64631|MO|3|4|6
10598|64632|MO|4|5|6
10598|64633|MO|4|5|6
10598|64635|MO|3|4|6
10598|64636|MO|4|5|6
10598|64637|MO|3|4|6
10598|64638|MO|4|5|6
10598|64639|MO|4|5|6
10598|64640|MO|3|4|6
10598|64641|MO|3|4|6
10598|64642|MO|4|5|6
10598|64643|MO|4|5|6
10598|64644|MO|3|4|6
10598|64645|MO|4|5|6
10598|64646|MO|3|4|6
10598|64647|MO|4|5|6
10598|64648|MO|3|4|6
10598|64649|MO|3|4|6
10598|64650|MO|4|5|6
10598|64651|MO|3|4|6
10598|64652|MO|3|4|6
10598|64653|MO|3|4|6
10598|64654|MO|3|4|6
10598|64655|MO|4|5|6
10598|64656|MO|4|5|6
10598|64657|MO|4|5|6
10598|64658|MO|3|4|6
10598|64659|MO|3|4|6
10598|64660|MO|3|4|6
10598|64661|MO|4|5|6
10598|64664|MO|3|4|6
10598|64667|MO|4|5|6
10598|64668|MO|4|5|6
10598|64670|MO|4|5|6
10598|64671|MO|4|5|6
10598|64672|MO|4|5|6
10598|64673|MO|4|5|6
10598|64674|MO|3|4|6
10598|64676|MO|3|4|6
10598|64679|MO|4|5|6
10598|64680|MO|3|4|6
10598|64681|MO|3|4|6
10598|64682|MO|4|5|6
10598|64683|MO|3|4|6
10598|64686|MO|4|5|6
10598|64688|MO|3|4|6
10598|64689|MO|3|4|6
10598|64701|MO|3|4|6|Y|Y
10598|64720|MO|3|4|6
10598|64722|MO|4|5|6
10598|64723|MO|4|5|6
10598|64724|MO|3|4|6
10598|64725|MO|3|4|6
10598|64726|MO|4|5|6
10598|64728|MO|4|5|6
10598|64730|MO|3|4|6
10598|64733|MO|4|5|6
10598|64734|MO|3|4|6
10598|64735|MO|3|4|6
10598|64738|MO|4|5|6
10598|64739|MO|4|5|6
10598|64740|MO|3|4|6
10598|64741|MO|4|5|6
10598|64742|MO|3|4|6
10598|64743|MO|3|4|6|Y|Y
10598|64744|MO|3|4|6
10598|64745|MO|4|5|6
10598|64746|MO|3|4|6
10598|64747|MO|4|5|6
10598|64748|MO|4|5|6
10598|64750|MO|3|4|6
10598|64752|MO|4|5|6
10598|64755|MO|3|4|6
10598|64756|MO|4|5|6
10598|64759|MO|3|4|6
10598|64761|MO|4|5|6
10598|64762|MO|4|5|6
10598|64763|MO|3|4|6
10598|64765|MO|3|4|6
10598|64766|MO|3|4|6|Y|Y
10598|64767|MO|3|4|6
10598|64769|MO|4|5|6
10598|64770|MO|3|4|6
10598|64771|MO|4|5|6
10598|64772|MO|3|4|6
10598|64776|MO|4|5|6
10598|64778|MO|4|5|6
10598|64779|MO|3|4|6
10598|64780|MO|3|4|6
10598|64781|MO|3|4|6
10598|64783|MO|3|4|6
10598|64784|MO|3|4|6
10598|64788|MO|3|4|6
10598|64790|MO|3|4|6
10598|64801|MO|3|4|6|Y|Y
10598|64802|MO|3|4|6|Y|Y
10598|64803|MO|3|4|6|Y|Y
10598|64804|MO|3|4|6|Y|Y
10598|64830|MO|3|4|6|Y|Y
10598|64831|MO|3|4|6
10598|64832|MO|4|5|6
10598|64833|MO|3|4|6
10598|64834|MO|3|4|6|Y|Y
10598|64835|MO|3|4|6|Y|Y
10598|64836|MO|3|4|6|Y|Y
10598|64840|MO|3|4|6
10598|64841|MO|3|4|6|Y|Y
10598|64842|MO|4|5|6
10598|64843|MO|3|4|6
10598|64844|MO|4|5|6
10598|64847|MO|3|4|6
10598|64848|MO|4|5|6
10598|64849|MO|3|4|6
10598|64850|MO|3|4|6
10598|64853|MO|4|5|6
10598|64854|MO|3|4|6
10598|64855|MO|3|4|6
10598|64856|MO|3|4|6
10598|64857|MO|3|4|6
10598|64858|MO|3|4|6
10598|64859|MO|3|4|6
10598|64861|MO|4|5|6
10598|64862|MO|4|5|6
10598|64863|MO|3|4|6
10598|64864|MO|3|4|6|Y|Y
10598|64865|MO|3|4|6
10598|64866|MO|4|5|6
10598|64867|MO|4|5|6
10598|64868|MO|3|4|6
10598|64870|MO|3|4|6|Y|Y
10598|64873|MO|4|5|6
10598|64874|MO|4|5|6
10598|64999|MO|3|4|6|Y|Y
10598|65001|MO|2|3|5
10598|65010|MO|2|3|5
10598|65011|MO|4|5|5
10598|65013|MO|2|3|5
10598|65014|MO|3|4|5
10598|65016|MO|3|4|5
10598|65017|MO|4|5|5
10598|65018|MO|2|3|5
10598|65020|MO|3|4|5
10598|65023|MO|2|3|5
10598|65024|MO|3|4|5
10598|65025|MO|2|3|5
10598|65026|MO|3|4|5
10598|65032|MO|3|4|5
10598|65034|MO|2|3|5
10598|65035|MO|2|3|5
10598|65036|MO|2|3|5
10598|65037|MO|3|4|5
10598|65038|MO|3|4|5
10598|65039|MO|2|3|5
10598|65040|MO|3|4|5
10598|65041|MO|2|3|5
10598|65042|MO|2|3|5
10598|65043|MO|2|3|5
10598|65046|MO|2|3|5
10598|65047|MO|3|4|5
10598|65048|MO|2|3|5
10598|65049|MO|3|4|5
10598|65050|MO|2|3|5
10598|65051|MO|2|3|5
10598|65052|MO|3|4|5
10598|65053|MO|3|4|5
10598|65054|MO|2|3|5
10598|65055|MO|2|3|5|Y|Y
10598|65058|MO|2|3|5
10598|65059|MO|3|4|5
10598|65061|MO|3|4|5
10598|65062|MO|2|3|5
10598|65063|MO|3|4|5
10598|65064|MO|4|5|5
10598|65065|MO|3|4|5
10598|65066|MO|2|3|5
10598|65067|MO|3|4|5
10598|65068|MO|2|3|5
10598|65069|MO|3|4|5
10598|65072|MO|4|5|5
10598|65074|MO|3|4|5
10598|65075|MO|2|3|5
10598|65076|MO|2|3|5
10598|65077|MO|3|4|5
10598|65078|MO|4|5|5
10598|65079|MO|3|4|5
10598|65080|MO|3|4|5
10598|65081|MO|2|3|5
10598|65082|MO|4|5|5
10598|65083|MO|4|5|5
10598|65084|MO|3|4|5
10598|65085|MO|2|3|5
10598|65101|MO|2|3|5|Y|Y
10598|65102|MO|2|3|5|Y|Y
10598|65103|MO|2|3|5|Y|Y
10598|65104|MO|2|3|5|Y|Y
10598|65105|MO|2|3|5|Y|Y
10598|65106|MO|2|3|5|Y|Y
10598|65107|MO|2|3|5|Y|Y
10598|65108|MO|2|3|5|Y|Y
10598|65109|MO|2|3|5|Y|Y
10598|65110|MO|2|3|5|Y|Y
10598|65111|MO|2|3|5|Y|Y
10598|65201|MO|2|3|5|Y|Y
10598|65202|MO|2|3|5|Y|Y
10598|65203|MO|2|3|5|Y|Y
10598|65205|MO|2|3|5|Y|Y
10598|65211|MO|2|3|5|Y|Y
10598|65212|MO|2|3|5|Y|Y
10598|65215|MO|2|3|5|Y|Y
10598|65216|MO|2|3|5|Y|Y
10598|65217|MO|2|3|5|Y|Y
10598|65218|MO|2|3|5|Y|Y
10598|65230|MO|2|3|5
10598|65231|MO|2|3|5
10598|65232|MO|2|3|5
10598|65233|MO|2|3|5
10598|65236|MO|2|3|5
10598|65237|MO|2|3|5
10598|65239|MO|2|3|5
10598|65240|MO|2|3|5
10598|65243|MO|2|3|5
10598|65244|MO|2|3|5
10598|65246|MO|2|3|5
10598|65247|MO|2|3|5
10598|65248|MO|2|3|5
10598|65250|MO|2|3|5
10598|65251|MO|2|3|5
10598|65254|MO|2|3|5
10598|65255|MO|2|3|5
10598|65256|MO|2|3|5
10598|65257|MO|2|3|5
10598|65258|MO|2|3|5
10598|65259|MO|2|3|5
10598|65260|MO|2|3|5
10598|65261|MO|2|3|5
10598|65262|MO|2|3|5
10598|65263|MO|2|3|5
10598|65264|MO|2|3|5
10598|65265|MO|2|3|5
10598|65270|MO|2|3|5
10598|65274|MO|2|3|5
10598|65275|MO|2|3|5
10598|65276|MO|2|3|5
10598|65278|MO|2|3|5
10598|65279|MO|2|3|5
10598|65280|MO|2|3|5
10598|65281|MO|2|3|5
10598|65282|MO|2|3|5
10598|65283|MO|2|3|5
10598|65284|MO|2|3|5
10598|65285|MO|2|3|5
10598|65286|MO|2|3|5
10598|65287|MO|2|3|5
10598|65299|MO|2|3|5|Y|Y
10598|65301|MO|3|4|6
10598|65302|MO|3|4|6
10598|65305|MO|3|4|6
10598|65320|MO|4|5|6
10598|65321|MO|4|5|6
10598|65322|MO|4|5|6
10598|65323|MO|3|4|6
10598|65324|MO|4|5|6
10598|65325|MO|3|4|6
10598|65326|MO|4|5|6
10598|65327|MO|4|5|6
10598|65329|MO|3|4|6
10598|65330|MO|4|5|6
10598|65332|MO|3|4|6
10598|65333|MO|3|4|6
10598|65334|MO|3|4|6
10598|65335|MO|3|4|6
10598|65336|MO|3|4|6
10598|65337|MO|3|4|6
10598|65338|MO|3|4|6
10598|65339|MO|4|5|6
10598|65340|MO|3|4|6
10598|65344|MO|4|5|6
10598|65345|MO|3|4|6
10598|65347|MO|4|5|6
10598|65348|MO|3|4|6
10598|65349|MO|4|5|6
10598|65350|MO|3|4|6
10598|65351|MO|3|4|6
10598|65354|MO|4|5|6
10598|65355|MO|4|5|6
10598|65360|MO|3|4|6
10598|65401|MO|2|3|5
10598|65402|MO|2|3|5
10598|65409|MO|2|3|5
10598|65436|MO|3|4|5
10598|65438|MO|3|4|5
10598|65439|MO|3|4|5
10598|65440|MO|3|4|5
10598|65441|MO|2|3|5
10598|65443|MO|3|4|5
10598|65444|MO|4|5|5
10598|65446|MO|3|4|5
10598|65449|MO|3|4|5
10598|65452|MO|4|5|5
10598|65453|MO|2|3|5
10598|65456|MO|3|4|5
10598|65457|MO|2|3|5
10598|65459|MO|2|3|5
10598|65461|MO|3|4|5
10598|65462|MO|3|4|5
