destinationCode,city,state,zip
82268,CityFGN,ID,38429
23317,CityCDB,AK,17006
19812,CityCVG,IA,94336
59812,CityKDD,NV,91734
97825,CityFOA,MS,76540
25270,CityETH,ID,87508
28992,CityDGJ,VA,24499
38074,CityLOU,LA,70691
86147,CityFXE,NH,48767
83687,CityOQJ,FL,20765
20726,CityWQJ,CT,93206
34120,CityRJG,DE,77645
61303,CityUYC,MS,84698
50946,CityZXH,GA,65976
70271,CityOYQ,NE,30782
87815,CityOCE,LA,79162
29468,CityOCO,OH,71439
10682,CityECW,MT,49461
90630,CityAHC,NJ,85309
64348,CityIZU,WI,14346
78856,CityQSH,MD,68712
44549,CityZUY,UT,26826
48263,CityFSD,WA,27684
40742,CityHZU,RI,11176
51334,CityZSN,KS,57326
42008,CityDYM,IN,74629
83536,CityZXR,MO,75738
97191,CityPQE,OK,74531
74611,CityBXF,RI,95875
74765,CityPTV,NY,91265
69518,CityTPR,GA,30010
73409,CityOTA,NJ,40021
11274,CitySDC,MS,85960
45168,CityGCM,DE,47354
98254,CityFOA,WI,12907
87632,CityTKI,ND,13444
46466,CityIVP,ND,61604
49334,CityECD,TX,72989
15367,CityKDD,MD,51684
87728,CityKGP,NM,14633
40554,CityKII,WA,16125
30121,CityQPA,AR,51322
73610,CityDLH,NC,24394
79840,CitySUE,IN,96335
52833,CityLNC,HI,46884
35149,CityHOG,WI,18469
62807,CityMQC,AR,40803
11129,CityQHV,ME,92395
24350,CityILE,AL,85282
60492,CityXCU,CA,36669
65780,CityGZT,NH,23104
70895,CityZSG,ND,40273
71550,CityYZE,KS,21363
44685,CityBWL,TN,22752
72166,CityVGZ,MO,86705
66381,CityFPC,MA,45492
68351,CityWGO,NE,32408
77119,CityENF,WI,11777
54193,CityAOW,IA,57276
30755,CityTGH,NH,18970
31469,CityHSP,WI,12754
66457,CityOVD,KY,74878
82835,CityBML,MN,34938
75977,CityTUW,MA,45556
13312,CityGQB,UT,17890
11262,CityGZX,IL,93794
21970,CityPLE,HI,47143
50784,CityKFK,PA,78615
30826,CityBYD,WY,63943
68734,CityGSO,HI,18417
96332,CityUGY,NV,47931
25225,CityEBF,NY,99922
83991,CityEHO,KY,57099
10091,CityTNO,MT,46615
