45459|00501|NY|2|3|4|Y|Y
45459|00544|NY|2|3|4|Y|Y
45459|15760|PA|2|3|3
45459|15761|PA|2|3|3
45459|15762|PA|2|3|3
45459|15763|PA|2|3|3
45459|15764|PA|2|3|3
45459|15765|PA|2|3|3
45459|15767|PA|2|3|3
45459|15770|PA|2|3|3
45459|15771|PA|2|3|3
45459|15772|PA|2|3|3
45459|15773|PA|2|3|3
45459|15774|PA|2|3|3
45459|15775|PA|2|3|3
45459|15776|PA|2|3|3
45459|15777|PA|2|3|3
45459|15778|PA|2|3|3
45459|15779|PA|2|3|3
45459|15780|PA|2|3|3
45459|15781|PA|2|3|3
45459|15783|PA|2|3|3
45459|15784|PA|2|3|3
45459|15801|PA|2|3|3
45459|15821|PA|2|3|3
45459|15822|PA|2|3|3
45459|15823|PA|2|3|3
45459|15824|PA|2|3|3
45459|15825|PA|2|3|3
45459|15827|PA|2|3|3
45459|15828|PA|2|3|3
45459|15829|PA|2|3|3
45459|15831|PA|2|3|3
45459|15832|PA|2|3|3
45459|15834|PA|2|3|3
45459|15840|PA|2|3|3
45459|15841|PA|2|3|3
45459|15845|PA|2|3|3
45459|15846|PA|2|3|3
45459|15847|PA|2|3|3
45459|15848|PA|2|3|3
45459|15849|PA|2|3|3
45459|15851|PA|2|3|3
45459|15853|PA|2|3|3
45459|15856|PA|2|3|3
45459|15857|PA|2|3|3
45459|15860|PA|2|3|3
45459|15861|PA|2|3|3
45459|15863|PA|2|3|3
45459|15864|PA|2|3|3
45459|15865|PA|2|3|3
45459|15866|PA|2|3|3
45459|15868|PA|2|3|3
45459|15870|PA|2|3|3
45459|15901|PA|2|3|3
45459|15902|PA|2|3|3
45459|15904|PA|2|3|3
45459|15905|PA|2|3|3
45459|15906|PA|2|3|3
45459|15907|PA|2|3|3
45459|15909|PA|2|3|3
45459|15915|PA|2|3|3
45459|15920|PA|2|3|3
45459|15921|PA|2|3|3
45459|15922|PA|2|3|3
45459|15923|PA|2|3|3
45459|15924|PA|2|3|3
45459|15925|PA|2|3|3
45459|15926|PA|2|3|3
45459|15927|PA|2|3|3
45459|15928|PA|2|3|3
45459|15929|PA|2|3|3
45459|15930|PA|2|3|3
45459|15931|PA|2|3|3
45459|15934|PA|2|3|3
45459|15935|PA|2|3|3
45459|15936|PA|2|3|3
45459|15937|PA|2|3|3
45459|15938|PA|2|3|3
45459|15940|PA|2|3|3
45459|15942|PA|2|3|3
45459|15943|PA|2|3|3
45459|15944|PA|2|3|3
45459|15945|PA|2|3|3
45459|15946|PA|2|3|3
45459|15948|PA|2|3|3
45459|15949|PA|2|3|3
45459|15951|PA|2|3|3
45459|15952|PA|2|3|3
45459|15953|PA|2|3|3
45459|15954|PA|2|3|3
45459|15955|PA|2|3|3
45459|15956|PA|2|3|3
45459|15957|PA|2|3|3
45459|15958|PA|2|3|3
45459|15959|PA|2|3|3
45459|15960|PA|2|3|3
45459|15961|PA|2|3|3
45459|15962|PA|2|3|3
45459|15963|PA|2|3|3
45459|16001|PA|2|3|3|Y|Y
45459|16002|PA|2|3|3|Y|Y
45459|16003|PA|2|3|3|Y|Y
45459|16016|PA|2|3|3|Y|Y
45459|16017|PA|2|3|3|Y|Y
45459|16018|PA|2|3|3|Y|Y
45459|16020|PA|2|3|3
45459|16021|PA|2|3|3
45459|16022|PA|2|3|3
45459|16023|PA|2|3|3|Y|Y
45459|16024|PA|2|3|3
45459|16025|PA|2|3|3|Y|Y
45459|16027|PA|2|3|3|Y|Y
45459|16028|PA|2|3|3
45459|16029|PA|2|3|3|Y|Y
45459|16030|PA|2|3|3
45459|16033|PA|2|3|3|Y|Y
45459|16034|PA|2|3|3|Y|Y
45459|16035|PA|2|3|3
45459|16036|PA|2|3|3
45459|16037|PA|2|3|3|Y|Y
45459|16038|PA|2|3|3
45459|16039|PA|2|3|3|Y|Y
45459|16040|PA|2|3|3
45459|16041|PA|2|3|3
45459|16045|PA|2|3|3|Y|Y
45459|16046|PA|2|3|3|Y|Y
45459|16048|PA|2|3|3|Y|Y
45459|16049|PA|2|3|3
45459|16050|PA|2|3|3
45459|16051|PA|2|3|3
45459|16052|PA|2|3|3|Y|Y
45459|16053|PA|2|3|3|Y|Y
45459|16054|PA|2|3|3
45459|16055|PA|2|3|3|Y|Y
45459|16056|PA|2|3|3|Y|Y
45459|16057|PA|2|3|3|Y|Y
45459|16058|PA|2|3|3
45459|16059|PA|2|3|3|Y|Y
45459|16061|PA|2|3|3
45459|16063|PA|2|3|3|Y|Y
45459|16066|PA|2|3|3|Y|Y
45459|16101|PA|2|3|3|Y|Y
45459|16102|PA|2|3|3|Y|Y
45459|16103|PA|2|3|3|Y|Y
45459|16105|PA|2|3|3|Y|Y
45459|16107|PA|2|3|3|Y|Y
45459|16108|PA|2|3|3|Y|Y
45459|16110|PA|2|3|3
45459|16111|PA|2|3|3
45459|16112|PA|2|3|3|Y|Y
45459|16113|PA|2|3|3|Y|Y
45459|16114|PA|2|3|3
45459|16115|PA|2|3|3
45459|16116|PA|2|3|3
45459|16117|PA|2|3|3|Y|Y
45459|16120|PA|2|3|3
45459|16121|PA|2|3|3|Y|Y
45459|16123|PA|2|3|3
45459|16124|PA|2|3|3
45459|16125|PA|2|3|3
45459|16127|PA|2|3|3|Y|Y
45459|16130|PA|2|3|3
45459|16131|PA|2|3|3
45459|16132|PA|2|3|3|Y|Y
45459|16133|PA|2|3|3
45459|16134|PA|2|3|3
45459|16136|PA|2|3|3|Y|Y
45459|16137|PA|2|3|3|Y|Y
45459|16140|PA|2|3|3
45459|16141|PA|2|3|3
45459|16142|PA|2|3|3|Y|Y
45459|16143|PA|2|3|3|Y|Y
45459|16145|PA|2|3|3
45459|16146|PA|2|3|3|Y|Y
45459|16148|PA|2|3|3|Y|Y
45459|16150|PA|2|3|3|Y|Y
45459|16151|PA|2|3|3
45459|16153|PA|2|3|3
45459|16154|PA|2|3|3
45459|16155|PA|2|3|3|Y|Y
45459|16156|PA|2|3|3
45459|16157|PA|2|3|3
45459|16159|PA|2|3|3|Y|Y
45459|16160|PA|2|3|3|Y|Y
45459|16161|PA|2|3|3|Y|Y
45459|16172|PA|2|3|3|Y|Y
45459|16201|PA|2|3|3
45459|16210|PA|2|3|3
45459|16211|PA|2|3|3
45459|16212|PA|2|3|3
45459|16213|PA|3|4|3
45459|16214|PA|2|3|3
45459|16217|PA|3|4|3
45459|16218|PA|2|3|3
45459|16220|PA|2|3|3
45459|16221|PA|2|3|3
45459|16222|PA|2|3|3
45459|16223|PA|2|3|3
45459|16224|PA|2|3|3
45459|16225|PA|3|4|3
45459|16226|PA|2|3|3
45459|16228|PA|2|3|3
45459|16229|PA|2|3|3
45459|16230|PA|2|3|3
45459|16232|PA|2|3|3
45459|16233|PA|2|3|3
45459|16234|PA|2|3|3
45459|16235|PA|2|3|3
45459|16236|PA|2|3|3
45459|16238|PA|2|3|3
45459|16239|PA|2|3|3
45459|16240|PA|2|3|3
45459|16242|PA|2|3|3
45459|16244|PA|2|3|3
45459|16245|PA|2|3|3
45459|16246|PA|2|3|3
45459|16248|PA|3|4|3
45459|16249|PA|2|3|3
45459|16250|PA|2|3|3
45459|16253|PA|2|3|3
45459|16254|PA|2|3|3
45459|16255|PA|2|3|3
45459|16256|PA|2|3|3
45459|16257|PA|2|3|3
45459|16258|PA|2|3|3
45459|16259|PA|2|3|3
45459|16260|PA|2|3|3
45459|16261|PA|2|3|3
45459|16262|PA|2|3|3
45459|16263|PA|2|3|3
45459|16301|PA|2|3|3
45459|16311|PA|2|3|3
45459|16312|PA|2|3|3
45459|16313|PA|2|3|3
45459|16314|PA|2|3|3
45459|16316|PA|2|3|3
45459|16317|PA|2|3|3
45459|16319|PA|2|3|3
45459|16321|PA|3|4|3
45459|16322|PA|3|4|3
45459|16323|PA|2|3|3
45459|16326|PA|2|3|3
45459|16327|PA|2|3|3
45459|16328|PA|2|3|3
45459|16329|PA|2|3|3
45459|16331|PA|2|3|3
45459|16332|PA|2|3|3
45459|16333|PA|2|3|3
45459|16334|PA|2|3|3
45459|16335|PA|2|3|3
45459|16340|PA|2|3|3
45459|16341|PA|2|3|3
45459|16342|PA|2|3|3
45459|16343|PA|2|3|3
45459|16344|PA|2|3|3
45459|16345|PA|2|3|3
45459|16346|PA|2|3|3
45459|16347|PA|2|3|3
45459|16350|PA|2|3|3
45459|16351|PA|3|4|3
45459|16352|PA|2|3|3
45459|16353|PA|2|3|3
45459|16354|PA|2|3|3
45459|16360|PA|2|3|3
45459|16361|PA|2|3|3
45459|16362|PA|2|3|3
45459|16364|PA|2|3|3
45459|16365|PA|2|3|3
45459|16366|PA|2|3|3
45459|16367|PA|2|3|3
45459|16368|PA|2|3|3
45459|16369|PA|2|3|3
45459|16370|PA|3|4|3
45459|16371|PA|2|3|3
45459|16372|PA|2|3|3
45459|16373|PA|2|3|3
45459|16374|PA|2|3|3
45459|16375|PA|2|3|3
45459|16388|PA|2|3|3
45459|16401|PA|3|4|3|Y|Y
45459|16402|PA|2|3|3
45459|16403|PA|2|3|3
45459|16404|PA|2|3|3
45459|16405|PA|2|3|3
45459|16406|PA|2|3|3
45459|16407|PA|2|3|3|Y|Y
45459|16410|PA|2|3|3|Y|Y
45459|16411|PA|3|4|3|Y|Y
45459|16412|PA|2|3|3|Y|Y
45459|16413|PA|2|3|3|Y|Y
45459|16415|PA|2|3|3|Y|Y
45459|16416|PA|2|3|3
45459|16417|PA|2|3|3|Y|Y
45459|16420|PA|3|4|3
45459|16421|PA|2|3|3|Y|Y
45459|16422|PA|2|3|3
45459|16423|PA|2|3|3|Y|Y
45459|16424|PA|2|3|3
45459|16426|PA|2|3|3|Y|Y
45459|16427|PA|2|3|3|Y|Y
45459|16428|PA|2|3|3|Y|Y
45459|16430|PA|3|4|3|Y|Y
45459|16432|PA|2|3|3
45459|16433|PA|2|3|3
45459|16434|PA|3|4|3
45459|16435|PA|2|3|3
45459|16436|PA|3|4|3
45459|16438|PA|2|3|3|Y|Y
45459|16440|PA|2|3|3
45459|16441|PA|2|3|3|Y|Y
45459|16442|PA|2|3|3|Y|Y
45459|16443|PA|3|4|3|Y|Y
45459|16444|PA|2|3|3|Y|Y
45459|16475|PA|2|3|3|Y|Y
45459|16501|PA|2|3|3|Y|Y
45459|16502|PA|2|3|3|Y|Y
45459|16503|PA|2|3|3|Y|Y
45459|16504|PA|2|3|3|Y|Y
45459|16505|PA|2|3|3|Y|Y
45459|16506|PA|2|3|3|Y|Y
45459|16507|PA|2|3|3|Y|Y
45459|16508|PA|2|3|3|Y|Y
45459|16509|PA|2|3|3|Y|Y
45459|16510|PA|2|3|3|Y|Y
45459|16511|PA|2|3|3|Y|Y
45459|16512|PA|2|3|3|Y|Y
45459|16514|PA|2|3|3|Y|Y
45459|16515|PA|2|3|3|Y|Y
45459|16522|PA|2|3|3|Y|Y
45459|16530|PA|2|3|3|Y|Y
45459|16531|PA|2|3|3|Y|Y
45459|16534|PA|2|3|3|Y|Y
45459|16538|PA|2|3|3|Y|Y
45459|16541|PA|2|3|3|Y|Y
45459|16544|PA|2|3|3|Y|Y
45459|16546|PA|2|3|3|Y|Y
45459|16550|PA|2|3|3|Y|Y
45459|16553|PA|2|3|3|Y|Y
45459|16563|PA|2|3|3|Y|Y
45459|16565|PA|2|3|3|Y|Y
45459|16601|PA|2|3|4|Y|Y
45459|16602|PA|2|3|4|Y|Y
45459|16603|PA|2|3|4|Y|Y
45459|16611|PA|2|3|4
45459|16613|PA|2|3|4
45459|16616|PA|2|3|4
45459|16617|PA|2|3|4|Y|Y
45459|16619|PA|2|3|4
45459|16620|PA|2|3|4
45459|16621|PA|2|3|4
45459|16622|PA|2|3|4
45459|16623|PA|2|3|4
45459|16624|PA|2|3|4|Y|Y
45459|16625|PA|2|3|4
45459|16627|PA|2|3|4|Y|Y
45459|16629|PA|2|3|4
45459|16630|PA|2|3|4|Y|Y
45459|16631|PA|2|3|4|Y|Y
45459|16633|PA|2|3|4
45459|16634|PA|2|3|4
45459|16635|PA|2|3|4|Y|Y
45459|16636|PA|2|3|4
45459|16637|PA|2|3|4|Y|Y
45459|16638|PA|2|3|4
45459|16639|PA|2|3|4
45459|16640|PA|2|3|4
45459|16641|PA|2|3|4|Y|Y
45459|16644|PA|2|3|4
45459|16645|PA|2|3|4
45459|16646|PA|2|3|4|Y|Y
45459|16647|PA|2|3|4
45459|16648|PA|2|3|4|Y|Y
45459|16650|PA|2|3|4
45459|16651|PA|2|3|4
45459|16652|PA|2|3|4|Y|Y
45459|16654|PA|2|3|4|Y|Y
45459|16655|PA|2|3|4
45459|16656|PA|2|3|4
45459|16657|PA|2|3|4
45459|16659|PA|2|3|4
45459|16660|PA|2|3|4|Y|Y
45459|16661|PA|2|3|4
45459|16662|PA|2|3|4|Y|Y
45459|16663|PA|2|3|4|Y|Y
45459|16664|PA|2|3|4
45459|16665|PA|2|3|4|Y|Y
45459|16666|PA|2|3|4
45459|16667|PA|2|3|4|Y|Y
45459|16668|PA|2|3|4
45459|16669|PA|2|3|4
45459|16670|PA|2|3|4
45459|16671|PA|2|3|4
45459|16672|PA|2|3|4
45459|16673|PA|2|3|4|Y|Y
45459|16674|PA|2|3|4
45459|16675|PA|2|3|4|Y|Y
45459|16677|PA|2|3|4
45459|16678|PA|2|3|4
45459|16679|PA|2|3|4
45459|16680|PA|2|3|4|Y|Y
45459|16681|PA|2|3|4
45459|16682|PA|2|3|4|Y|Y
45459|16683|PA|2|3|4
45459|16684|PA|2|3|4|Y|Y
45459|16685|PA|2|3|4
45459|16686|PA|2|3|4|Y|Y
45459|16689|PA|2|3|4
45459|16691|PA|2|3|4
45459|16692|PA|2|3|4
45459|16693|PA|2|3|4
45459|16694|PA|2|3|4|Y|Y
45459|16695|PA|2|3|4
45459|16698|PA|2|3|4|Y|Y
45459|16699|PA|2|3|4|Y|Y
45459|16701|PA|2|3|3
45459|16720|PA|2|3|3
45459|16724|PA|2|3|3
45459|16725|PA|2|3|3
45459|16726|PA|2|3|3
45459|16727|PA|2|3|3
45459|16728|PA|2|3|3
45459|16729|PA|2|3|3
45459|16730|PA|2|3|3
45459|16731|PA|2|3|3
45459|16732|PA|2|3|3
45459|16733|PA|2|3|3
45459|16734|PA|2|3|3
45459|16735|PA|2|3|3
45459|16738|PA|2|3|3
45459|16740|PA|2|3|3
45459|16743|PA|2|3|3
45459|16744|PA|2|3|3
45459|16745|PA|2|3|3
45459|16746|PA|2|3|3
45459|16748|PA|2|3|3
45459|16749|PA|2|3|3
45459|16750|PA|2|3|3
45459|16801|PA|2|3|4|Y|Y
45459|16802|PA|2|3|4|Y|Y
45459|16803|PA|2|3|4|Y|Y
45459|16804|PA|2|3|4|Y|Y
45459|16805|PA|2|3|4|Y|Y
45459|16820|PA|3|4|4
45459|16821|PA|2|3|4
45459|16822|PA|2|3|4
45459|16823|PA|2|3|4|Y|Y
45459|16825|PA|2|3|4|Y|Y
45459|16826|PA|2|3|4
45459|16827|PA|2|3|4|Y|Y
45459|16828|PA|2|3|4|Y|Y
45459|16829|PA|2|3|4
45459|16830|PA|2|3|4
45459|16832|PA|3|4|4
45459|16833|PA|2|3|4
45459|16834|PA|2|3|4
45459|16835|PA|2|3|4
45459|16836|PA|2|3|4
45459|16837|PA|2|3|4
45459|16838|PA|3|4|4
45459|16839|PA|2|3|4
45459|16840|PA|2|3|4|Y|Y
45459|16841|PA|2|3|4
45459|16843|PA|2|3|4|Y|Y
45459|16844|PA|2|3|4
45459|16845|PA|2|3|4
45459|16847|PA|2|3|4
45459|16848|PA|2|3|4|Y|Y
45459|16849|PA|2|3|4
45459|16850|PA|2|3|4|Y|Y
45459|16851|PA|2|3|4|Y|Y
45459|16852|PA|3|4|4
45459|16853|PA|2|3|4|Y|Y
45459|16854|PA|2|3|4
45459|16855|PA|3|4|4
45459|16856|PA|2|3|4|Y|Y
45459|16858|PA|2|3|4
45459|16859|PA|2|3|4
45459|16860|PA|2|3|4
45459|16861|PA|3|4|4
45459|16863|PA|3|4|4
45459|16864|PA|3|4|4
45459|16865|PA|2|3|4|Y|Y
45459|16866|PA|2|3|4
45459|16868|PA|2|3|4|Y|Y
45459|16870|PA|2|3|4
45459|16871|PA|3|4|4
45459|16872|PA|3|4|4
45459|16873|PA|2|3|4
45459|16874|PA|2|3|4
45459|16875|PA|2|3|4
45459|16876|PA|2|3|4
45459|16877|PA|2|3|4|Y|Y
45459|16878|PA|3|4|4
45459|16879|PA|2|3|4
45459|16881|PA|2|3|4
45459|16882|PA|3|4|4
45459|16901|PA|2|3|4
45459|16910|PA|2|3|4
45459|16911|PA|2|3|4
45459|16912|PA|2|3|4
45459|16914|PA|3|4|4
45459|16915|PA|2|3|4
45459|16917|PA|2|3|4
45459|16920|PA|2|3|4
45459|16921|PA|2|3|4
45459|16922|PA|2|3|4
45459|16923|PA|2|3|4
45459|16925|PA|3|4|4
45459|16926|PA|2|3|4
45459|16927|PA|2|3|4
45459|16928|PA|2|3|4
45459|16929|PA|2|3|4
45459|16930|PA|2|3|4
45459|16932|PA|2|3|4
45459|16933|PA|2|3|4
45459|16935|PA|2|3|4
45459|16936|PA|2|3|4
45459|16937|PA|2|3|4
45459|16938|PA|2|3|4
45459|16939|PA|2|3|4
45459|16940|PA|2|3|4
45459|16941|PA|2|3|4
45459|16942|PA|3|4|4
45459|16943|PA|3|4|4
45459|16945|PA|2|3|4|Y|Y
45459|16946|PA|2|3|4
45459|16947|PA|2|3|4
45459|16948|PA|2|3|4
45459|16950|PA|2|3|4
45459|17001|PA|2|3|4|Y|Y
45459|17002|PA|2|3|4|Y|Y
45459|17003|PA|2|3|4|Y|Y
45459|17004|PA|2|3|4|Y|Y
45459|17005|PA|2|3|4|Y|Y
45459|17006|PA|2|3|4
45459|17007|PA|2|3|4|Y|Y
45459|17009|PA|2|3|4|Y|Y
45459|17010|PA|2|3|4|Y|Y
45459|17011|PA|2|3|4|Y|Y
45459|17013|PA|2|3|4|Y|Y
45459|17014|PA|2|3|4|Y|Y
45459|17015|PA|2|3|4|Y|Y
45459|17016|PA|2|3|4|Y|Y
45459|17017|PA|2|3|4
45459|17018|PA|2|3|4|Y|Y
45459|17019|PA|2|3|4|Y|Y
45459|17020|PA|2|3|4|Y|Y
45459|17021|PA|2|3|4
45459|17022|PA|2|3|4|Y|Y
45459|17023|PA|2|3|4|Y|Y
45459|17024|PA|2|3|4
45459|17025|PA|2|3|4|Y|Y
45459|17026|PA|2|3|4|Y|Y
45459|17027|PA|2|3|4|Y|Y
45459|17028|PA|2|3|4|Y|Y
45459|17029|PA|2|3|4|Y|Y
45459|17030|PA|2|3|4|Y|Y
45459|17032|PA|2|3|4
45459|17033|PA|2|3|4|Y|Y
45459|17034|PA|2|3|4|Y|Y
45459|17035|PA|2|3|4
45459|17036|PA|2|3|4|Y|Y
45459|17037|PA|2|3|4
45459|17038|PA|2|3|4|Y|Y
45459|17039|PA|2|3|4|Y|Y
45459|17040|PA|2|3|4
45459|17041|PA|2|3|4|Y|Y
45459|17042|PA|2|3|4|Y|Y
45459|17043|PA|2|3|4|Y|Y
45459|17044|PA|2|3|4|Y|Y
45459|17045|PA|2|3|4
45459|17046|PA|2|3|4|Y|Y
45459|17047|PA|2|3|4
45459|17048|PA|2|3|4|Y|Y
45459|17049|PA|2|3|4
45459|17050|PA|2|3|4|Y|Y
45459|17051|PA|2|3|4
45459|17052|PA|2|3|4
45459|17053|PA|2|3|4|Y|Y
45459|17054|PA|2|3|4
45459|17055|PA|2|3|4|Y|Y
45459|17056|PA|2|3|4
45459|17057|PA|2|3|4|Y|Y
45459|17058|PA|2|3|4
45459|17059|PA|2|3|4|Y|Y
45459|17060|PA|2|3|4
45459|17061|PA|2|3|4|Y|Y
45459|17062|PA|2|3|4
45459|17063|PA|2|3|4|Y|Y
45459|17064|PA|2|3|4|Y|Y
45459|17065|PA|2|3|4|Y|Y
45459|17066|PA|2|3|4|Y|Y
45459|17067|PA|2|3|4|Y|Y
45459|17068|PA|2|3|4
45459|17069|PA|2|3|4|Y|Y
45459|17070|PA|2|3|4|Y|Y
45459|17071|PA|2|3|4
45459|17072|PA|2|3|4|Y|Y
45459|17073|PA|2|3|4|Y|Y
45459|17074|PA|2|3|4
45459|17075|PA|2|3|4
45459|17076|PA|2|3|4
45459|17077|PA|2|3|4
45459|17078|PA|2|3|4|Y|Y
45459|17080|PA|2|3|4|Y|Y
45459|17081|PA|2|3|4|Y|Y
45459|17082|PA|2|3|4
45459|17083|PA|2|3|4|Y|Y
45459|17084|PA|2|3|4|Y|Y
45459|17085|PA|2|3|4|Y|Y
45459|17086|PA|2|3|4
45459|17087|PA|2|3|4|Y|Y
45459|17088|PA|2|3|4|Y|Y
45459|17089|PA|2|3|4|Y|Y
45459|17090|PA|2|3|4|Y|Y
45459|17093|PA|2|3|4|Y|Y
45459|17094|PA|2|3|4|Y|Y
45459|17097|PA|2|3|4|Y|Y
45459|17098|PA|2|3|4|Y|Y
45459|17099|PA|2|3|4|Y|Y
45459|17101|PA|2|3|4|Y|Y
45459|17102|PA|2|3|4|Y|Y
45459|17103|PA|2|3|4|Y|Y
45459|17104|PA|2|3|4|Y|Y
45459|17105|PA|2|3|4|Y|Y
45459|17106|PA|2|3|4|Y|Y
45459|17107|PA|2|3|4|Y|Y
45459|17108|PA|2|3|4|Y|Y
45459|17109|PA|2|3|4|Y|Y
45459|17110|PA|2|3|4|Y|Y
45459|17111|PA|2|3|4|Y|Y
45459|17112|PA|2|3|4|Y|Y
45459|17113|PA|2|3|4|Y|Y
45459|17120|PA|2|3|4|Y|Y
45459|17121|PA|2|3|4|Y|Y
45459|17122|PA|2|3|4|Y|Y
45459|17123|PA|2|3|4|Y|Y
45459|17124|PA|2|3|4|Y|Y
45459|17125|PA|2|3|4|Y|Y
45459|17126|PA|2|3|4|Y|Y
45459|17127|PA|2|3|4|Y|Y
45459|17128|PA|2|3|4|Y|Y
45459|17129|PA|2|3|4|Y|Y
45459|17130|PA|2|3|4|Y|Y
45459|17140|PA|2|3|4|Y|Y
45459|17177|PA|2|3|4|Y|Y
45459|17201|PA|2|3|4|Y|Y
45459|17202|PA|2|3|4|Y|Y
45459|17210|PA|3|4|4
45459|17211|PA|3|4|4
45459|17212|PA|2|3|4
45459|17213|PA|3|4|4
45459|17214|PA|2|3|4|Y|Y
45459|17215|PA|3|4|4
45459|17217|PA|3|4|4
45459|17219|PA|3|4|4
45459|17220|PA|3|4|4
45459|17221|PA|2|3|4
45459|17222|PA|2|3|4|Y|Y
45459|17223|PA|2|3|4
45459|17224|PA|2|3|4
45459|17225|PA|2|3|4|Y|Y
45459|17228|PA|2|3|4
45459|17229|PA|2|3|4
45459|17231|PA|2|3|4
45459|17232|PA|3|4|4
45459|17233|PA|2|3|4
45459|17235|PA|2|3|4|Y|Y
45459|17236|PA|2|3|4
45459|17237|PA|2|3|4|Y|Y
45459|17238|PA|2|3|4
45459|17239|PA|3|4|4
45459|17240|PA|2|3|4
45459|17241|PA|2|3|4|Y|Y
45459|17243|PA|2|3|4
45459|17244|PA|2|3|4
45459|17246|PA|2|3|4
45459|17247|PA|2|3|4
45459|17249|PA|2|3|4
45459|17250|PA|2|3|4|Y|Y
45459|17251|PA|2|3|4
45459|17252|PA|2|3|4|Y|Y
45459|17253|PA|3|4|4
45459|17254|PA|2|3|4|Y|Y
45459|17255|PA|2|3|4
45459|17256|PA|2|3|4|Y|Y
45459|17257|PA|2|3|4|Y|Y
45459|17260|PA|2|3|4
45459|17261|PA|2|3|4|Y|Y
45459|17262|PA|3|4|4
45459|17263|PA|2|3|4|Y|Y
45459|17264|PA|3|4|4
45459|17265|PA|3|4|4
45459|17266|PA|2|3|4|Y|Y
45459|17267|PA|2|3|4
45459|17268|PA|2|3|4|Y|Y
45459|17271|PA|3|4|4
45459|17272|PA|2|3|4|Y|Y
45459|17301|PA|2|3|4|Y|Y
45459|17302|PA|2|3|4
45459|17303|PA|2|3|4|Y|Y
45459|17304|PA|2|3|4
45459|17306|PA|2|3|4
45459|17307|PA|2|3|4
45459|17309|PA|2|3|4
45459|17310|PA|2|3|4|Y|Y
45459|17311|PA|2|3|4|Y|Y
45459|17312|PA|2|3|4|Y|Y
45459|17313|PA|2|3|4|Y|Y
45459|17314|PA|2|3|4|Y|Y
45459|17315|PA|2|3|4|Y|Y
45459|17316|PA|2|3|4|Y|Y
45459|17317|PA|2|3|4|Y|Y
45459|17318|PA|2|3|4|Y|Y
45459|17319|PA|2|3|4|Y|Y
45459|17320|PA|2|3|4|Y|Y
45459|17321|PA|2|3|4|Y|Y
45459|17322|PA|2|3|4|Y|Y
45459|17323|PA|2|3|4|Y|Y
45459|17324|PA|2|3|4|Y|Y
45459|17325|PA|2|3|4|Y|Y
45459|17327|PA|2|3|4|Y|Y
45459|17329|PA|2|3|4|Y|Y
45459|17331|PA|2|3|4|Y|Y
45459|17332|PA|2|3|4|Y|Y
45459|17333|PA|2|3|4|Y|Y
45459|17334|PA|2|3|4|Y|Y
45459|17335|PA|2|3|4|Y|Y
45459|17337|PA|2|3|4
45459|17339|PA|2|3|4|Y|Y
45459|17340|PA|2|3|4|Y|Y
45459|17342|PA|2|3|4|Y|Y
45459|17343|PA|2|3|4
45459|17344|PA|2|3|4|Y|Y
45459|17345|PA|2|3|4|Y|Y
45459|17347|PA|2|3|4|Y|Y
45459|17349|PA|2|3|4|Y|Y
45459|17350|PA|2|3|4|Y|Y
45459|17352|PA|2|3|4
45459|17353|PA|2|3|4
45459|17355|PA|2|3|4|Y|Y
45459|17356|PA|2|3|4|Y|Y
45459|17358|PA|2|3|4|Y|Y
45459|17360|PA|2|3|4|Y|Y
45459|17361|PA|2|3|4|Y|Y
45459|17362|PA|2|3|4|Y|Y
45459|17363|PA|2|3|4|Y|Y
45459|17364|PA|2|3|4|Y|Y
45459|17365|PA|2|3|4|Y|Y
45459|17366|PA|2|3|4|Y|Y
45459|17368|PA|2|3|4|Y|Y
45459|17370|PA|2|3|4|Y|Y
45459|17371|PA|2|3|4|Y|Y
45459|17372|PA|2|3|4|Y|Y
45459|17375|PA|2|3|4|Y|Y
45459|17401|PA|2|3|4|Y|Y
45459|17402|PA|2|3|4|Y|Y
45459|17403|PA|2|3|4|Y|Y
45459|17404|PA|2|3|4|Y|Y
45459|17405|PA|2|3|4|Y|Y
45459|17406|PA|2|3|4|Y|Y
45459|17407|PA|2|3|4|Y|Y
45459|17408|PA|2|3|4|Y|Y
45459|17501|PA|2|3|4|Y|Y
45459|17502|PA|2|3|4|Y|Y
45459|17503|PA|2|3|4|Y|Y
45459|17504|PA|2|3|4|Y|Y
45459|17505|PA|2|3|4|Y|Y
45459|17506|PA|2|3|4|Y|Y
45459|17507|PA|2|3|4|Y|Y
45459|17508|PA|2|3|4|Y|Y
45459|17509|PA|2|3|4|Y|Y
45459|17512|PA|2|3|4|Y|Y
45459|17516|PA|2|3|4|Y|Y
45459|17517|PA|2|3|4|Y|Y
45459|17518|PA|2|3|4
45459|17519|PA|2|3|4|Y|Y
45459|17520|PA|2|3|4|Y|Y
45459|17521|PA|2|3|4|Y|Y
45459|17522|PA|2|3|4|Y|Y
45459|17527|PA|2|3|4|Y|Y
45459|17528|PA|2|3|4|Y|Y
45459|17529|PA|2|3|4|Y|Y
45459|17532|PA|2|3|4|Y|Y
45459|17533|PA|2|3|4|Y|Y
45459|17534|PA|2|3|4|Y|Y
45459|17535|PA|2|3|4|Y|Y
45459|17536|PA|2|3|4|Y|Y
45459|17537|PA|2|3|4|Y|Y
45459|17538|PA|2|3|4|Y|Y
45459|17540|PA|2|3|4|Y|Y
45459|17543|PA|2|3|4|Y|Y
45459|17545|PA|2|3|4|Y|Y
45459|17547|PA|2|3|4|Y|Y
45459|17549|PA|2|3|4|Y|Y
