30038|00501|NY|2|3|5|Y|Y
30038|00544|NY|2|3|5|Y|Y
30038|19096|PA|2|3|5|Y|Y
30038|19098|PA|2|3|5|Y|Y
30038|19099|PA|2|3|5|Y|Y
30038|19101|PA|2|3|5|Y|Y
30038|19102|PA|2|3|5|Y|Y
30038|19103|PA|2|3|5|Y|Y
30038|19104|PA|2|3|5|Y|Y
30038|19105|PA|2|3|5|Y|Y
30038|19106|PA|2|3|5|Y|Y
30038|19107|PA|2|3|5|Y|Y
30038|19108|PA|2|3|5|Y|Y
30038|19109|PA|2|3|5|Y|Y
30038|19110|PA|2|3|5|Y|Y
30038|19111|PA|2|3|5|Y|Y
30038|19112|PA|2|3|5|Y|Y
30038|19113|PA|2|3|5|Y|Y
30038|19114|PA|2|3|5|Y|Y
30038|19115|PA|2|3|5|Y|Y
30038|19116|PA|2|3|5|Y|Y
30038|19118|PA|2|3|5|Y|Y
30038|19119|PA|2|3|5|Y|Y
30038|19120|PA|2|3|5|Y|Y
30038|19121|PA|2|3|5|Y|Y
30038|19122|PA|2|3|5|Y|Y
30038|19123|PA|2|3|5|Y|Y
30038|19124|PA|2|3|5|Y|Y
30038|19125|PA|2|3|5|Y|Y
30038|19126|PA|2|3|5|Y|Y
30038|19127|PA|2|3|5|Y|Y
30038|19128|PA|2|3|5|Y|Y
30038|19129|PA|2|3|5|Y|Y
30038|19130|PA|2|3|5|Y|Y
30038|19131|PA|2|3|5|Y|Y
30038|19132|PA|2|3|5|Y|Y
30038|19133|PA|2|3|5|Y|Y
30038|19134|PA|2|3|5|Y|Y
30038|19135|PA|2|3|5|Y|Y
30038|19136|PA|2|3|5|Y|Y
30038|19137|PA|2|3|5|Y|Y
30038|19138|PA|2|3|5|Y|Y
30038|19139|PA|2|3|5|Y|Y
30038|19140|PA|2|3|5|Y|Y
30038|19141|PA|2|3|5|Y|Y
30038|19142|PA|2|3|5|Y|Y
30038|19143|PA|2|3|5|Y|Y
30038|19144|PA|2|3|5|Y|Y
30038|19145|PA|2|3|5|Y|Y
30038|19146|PA|2|3|5|Y|Y
30038|19147|PA|2|3|5|Y|Y
30038|19148|PA|2|3|5|Y|Y
30038|19149|PA|2|3|5|Y|Y
30038|19150|PA|2|3|5|Y|Y
30038|19151|PA|2|3|5|Y|Y
30038|19152|PA|2|3|5|Y|Y
30038|19153|PA|2|3|5|Y|Y
30038|19154|PA|2|3|5|Y|Y
30038|19155|PA|2|3|5|Y|Y
30038|19160|PA|2|3|5|Y|Y
30038|19161|PA|2|3|5|Y|Y
30038|19162|PA|2|3|5|Y|Y
30038|19170|PA|2|3|5|Y|Y
30038|19171|PA|2|3|5|Y|Y
30038|19172|PA|2|3|5|Y|Y
30038|19173|PA|2|3|5|Y|Y
30038|19175|PA|2|3|5|Y|Y
30038|19176|PA|2|3|5|Y|Y
30038|19177|PA|2|3|5|Y|Y
30038|19178|PA|2|3|5|Y|Y
30038|19179|PA|2|3|5|Y|Y
30038|19181|PA|2|3|5|Y|Y
30038|19182|PA|2|3|5|Y|Y
30038|19183|PA|2|3|5|Y|Y
30038|19184|PA|2|3|5|Y|Y
30038|19185|PA|2|3|5|Y|Y
30038|19187|PA|2|3|5|Y|Y
30038|19188|PA|2|3|5|Y|Y
30038|19190|PA|2|3|5|Y|Y
30038|19191|PA|2|3|5|Y|Y
30038|19192|PA|2|3|5|Y|Y
30038|19193|PA|2|3|5|Y|Y
30038|19194|PA|2|3|5|Y|Y
30038|19195|PA|2|3|5|Y|Y
30038|19196|PA|2|3|5|Y|Y
30038|19197|PA|2|3|5|Y|Y
30038|19244|PA|2|3|5|Y|Y
30038|19255|PA|2|3|5|Y|Y
30038|19301|PA|2|3|5|Y|Y
30038|19310|PA|2|3|5|Y|Y
30038|19311|PA|2|3|5|Y|Y
30038|19312|PA|2|3|5|Y|Y
30038|19316|PA|2|3|5|Y|Y
30038|19317|PA|2|3|5|Y|Y
30038|19318|PA|2|3|5|Y|Y
30038|19319|PA|2|3|5|Y|Y
30038|19320|PA|2|3|5|Y|Y
30038|19330|PA|2|3|5|Y|Y
30038|19331|PA|2|3|5|Y|Y
30038|19333|PA|2|3|5|Y|Y
30038|19335|PA|2|3|5|Y|Y
30038|19339|PA|2|3|5|Y|Y
30038|19340|PA|2|3|5|Y|Y
30038|19341|PA|2|3|5|Y|Y
30038|19342|PA|2|3|5|Y|Y
30038|19343|PA|2|3|5|Y|Y
30038|19344|PA|2|3|5|Y|Y
30038|19345|PA|2|3|5|Y|Y
30038|19346|PA|2|3|5|Y|Y
30038|19347|PA|2|3|5|Y|Y
30038|19348|PA|2|3|5|Y|Y
30038|19350|PA|2|3|5|Y|Y
30038|19351|PA|2|3|5
30038|19352|PA|2|3|5|Y|Y
30038|19353|PA|2|3|5|Y|Y
30038|19354|PA|2|3|5|Y|Y
30038|19355|PA|2|3|5|Y|Y
30038|19357|PA|2|3|5|Y|Y
30038|19358|PA|2|3|5|Y|Y
30038|19360|PA|2|3|5|Y|Y
30038|19362|PA|2|3|5|Y|Y
30038|19363|PA|2|3|5|Y|Y
30038|19365|PA|2|3|5|Y|Y
30038|19366|PA|2|3|5|Y|Y
30038|19367|PA|2|3|5|Y|Y
30038|19369|PA|2|3|5|Y|Y
30038|19372|PA|2|3|5|Y|Y
30038|19373|PA|2|3|5|Y|Y
30038|19374|PA|2|3|5|Y|Y
30038|19375|PA|2|3|5|Y|Y
30038|19376|PA|2|3|5|Y|Y
30038|19380|PA|2|3|5|Y|Y
30038|19381|PA|2|3|5|Y|Y
30038|19382|PA|2|3|5|Y|Y
30038|19383|PA|2|3|5|Y|Y
30038|19390|PA|2|3|5|Y|Y
30038|19395|PA|2|3|5|Y|Y
30038|19397|PA|2|3|5|Y|Y
30038|19398|PA|2|3|5|Y|Y
30038|19399|PA|2|3|5|Y|Y
30038|19401|PA|2|3|5|Y|Y
30038|19403|PA|2|3|5|Y|Y
30038|19404|PA|2|3|5|Y|Y
30038|19405|PA|2|3|5|Y|Y
30038|19406|PA|2|3|5|Y|Y
30038|19407|PA|2|3|5|Y|Y
30038|19408|PA|2|3|5|Y|Y
30038|19409|PA|2|3|5|Y|Y
30038|19415|PA|2|3|5|Y|Y
30038|19421|PA|2|3|5|Y|Y
30038|19422|PA|2|3|5|Y|Y
30038|19423|PA|2|3|5|Y|Y
30038|19424|PA|2|3|5|Y|Y
30038|19425|PA|2|3|5|Y|Y
30038|19426|PA|2|3|5|Y|Y
30038|19428|PA|2|3|5|Y|Y
30038|19429|PA|2|3|5|Y|Y
30038|19430|PA|2|3|5|Y|Y
30038|19432|PA|2|3|5|Y|Y
30038|19435|PA|2|3|5|Y|Y
30038|19436|PA|2|3|5|Y|Y
30038|19437|PA|2|3|5|Y|Y
30038|19438|PA|2|3|5|Y|Y
30038|19440|PA|2|3|5|Y|Y
30038|19441|PA|2|3|5|Y|Y
30038|19442|PA|2|3|5|Y|Y
30038|19443|PA|2|3|5|Y|Y
30038|19444|PA|2|3|5|Y|Y
30038|19446|PA|2|3|5|Y|Y
30038|19450|PA|2|3|5|Y|Y
30038|19451|PA|2|3|5|Y|Y
30038|19453|PA|2|3|5|Y|Y
30038|19454|PA|2|3|5|Y|Y
30038|19455|PA|2|3|5|Y|Y
30038|19456|PA|2|3|5|Y|Y
30038|19457|PA|2|3|5|Y|Y
30038|19460|PA|2|3|5|Y|Y
30038|19462|PA|2|3|5|Y|Y
30038|19464|PA|2|3|5|Y|Y
30038|19465|PA|2|3|5|Y|Y
30038|19468|PA|2|3|5|Y|Y
30038|19470|PA|2|3|5
30038|19472|PA|2|3|5|Y|Y
30038|19473|PA|2|3|5|Y|Y
30038|19474|PA|2|3|5|Y|Y
30038|19475|PA|2|3|5|Y|Y
30038|19477|PA|2|3|5|Y|Y
30038|19478|PA|2|3|5|Y|Y
30038|19480|PA|2|3|5|Y|Y
30038|19481|PA|2|3|5|Y|Y
30038|19482|PA|2|3|5|Y|Y
30038|19484|PA|2|3|5|Y|Y
30038|19486|PA|2|3|5|Y|Y
30038|19490|PA|2|3|5|Y|Y
30038|19492|PA|2|3|5|Y|Y
30038|19493|PA|2|3|5|Y|Y
30038|19494|PA|2|3|5|Y|Y
30038|19495|PA|2|3|5|Y|Y
30038|19496|PA|2|3|5|Y|Y
30038|19501|PA|2|3|5|Y|Y
30038|19503|PA|2|3|5|Y|Y
30038|19504|PA|2|3|5|Y|Y
30038|19505|PA|2|3|5|Y|Y
30038|19506|PA|2|3|5|Y|Y
30038|19507|PA|2|3|5
30038|19508|PA|2|3|5|Y|Y
30038|19510|PA|2|3|5|Y|Y
30038|19511|PA|2|3|5|Y|Y
30038|19512|PA|2|3|5|Y|Y
30038|19516|PA|2|3|5|Y|Y
30038|19518|PA|2|3|5|Y|Y
30038|19519|PA|2|3|5|Y|Y
30038|19520|PA|2|3|5|Y|Y
30038|19522|PA|2|3|5|Y|Y
30038|19523|PA|2|3|5|Y|Y
30038|19525|PA|2|3|5|Y|Y
30038|19526|PA|2|3|5|Y|Y
30038|19529|PA|2|3|5
30038|19530|PA|2|3|5|Y|Y
30038|19533|PA|2|3|5|Y|Y
30038|19534|PA|2|3|5|Y|Y
30038|19535|PA|2|3|5|Y|Y
30038|19536|PA|2|3|5|Y|Y
30038|19538|PA|2|3|5|Y|Y
30038|19539|PA|2|3|5|Y|Y
30038|19540|PA|2|3|5|Y|Y
30038|19541|PA|2|3|5|Y|Y
30038|19543|PA|2|3|5|Y|Y
30038|19544|PA|2|3|5|Y|Y
30038|19545|PA|2|3|5|Y|Y
30038|19547|PA|2|3|5|Y|Y
30038|19548|PA|2|3|5|Y|Y
30038|19549|PA|2|3|5|Y|Y
30038|19550|PA|2|3|5|Y|Y
30038|19551|PA|2|3|5|Y|Y
30038|19554|PA|2|3|5|Y|Y
30038|19555|PA|2|3|5|Y|Y
30038|19559|PA|2|3|5|Y|Y
30038|19560|PA|2|3|5|Y|Y
30038|19562|PA|2|3|5|Y|Y
30038|19564|PA|2|3|5|Y|Y
30038|19565|PA|2|3|5|Y|Y
30038|19567|PA|2|3|5|Y|Y
30038|19601|PA|2|3|5|Y|Y
30038|19602|PA|2|3|5|Y|Y
30038|19603|PA|2|3|5|Y|Y
30038|19604|PA|2|3|5|Y|Y
30038|19605|PA|2|3|5|Y|Y
30038|19606|PA|2|3|5|Y|Y
30038|19607|PA|2|3|5|Y|Y
30038|19608|PA|2|3|5|Y|Y
30038|19609|PA|2|3|5|Y|Y
30038|19610|PA|2|3|5|Y|Y
30038|19611|PA|2|3|5|Y|Y
30038|19612|PA|2|3|5|Y|Y
30038|19701|DE|2|3|5|Y|Y
30038|19702|DE|2|3|5|Y|Y
30038|19703|DE|2|3|5|Y|Y
30038|19706|DE|2|3|5|Y|Y
30038|19707|DE|2|3|5|Y|Y
30038|19708|DE|2|3|5|Y|Y
30038|19709|DE|2|3|5|Y|Y
30038|19710|DE|2|3|5|Y|Y
30038|19711|DE|2|3|5|Y|Y
30038|19712|DE|2|3|5|Y|Y
30038|19713|DE|2|3|5|Y|Y
30038|19714|DE|2|3|5|Y|Y
30038|19715|DE|2|3|5|Y|Y
30038|19716|DE|2|3|5|Y|Y
30038|19717|DE|2|3|5|Y|Y
30038|19718|DE|2|3|5|Y|Y
30038|19720|DE|2|3|5|Y|Y
30038|19721|DE|2|3|5|Y|Y
30038|19725|DE|2|3|5|Y|Y
30038|19726|DE|2|3|5|Y|Y
30038|19730|DE|2|3|5
30038|19731|DE|2|3|5
30038|19732|DE|2|3|5|Y|Y
30038|19733|DE|2|3|5|Y|Y
30038|19734|DE|2|3|5|Y|Y
30038|19735|DE|2|3|5|Y|Y
30038|19736|DE|2|3|5|Y|Y
30038|19801|DE|2|3|5|Y|Y
30038|19802|DE|2|3|5|Y|Y
30038|19803|DE|2|3|5|Y|Y
30038|19804|DE|2|3|5|Y|Y
30038|19805|DE|2|3|5|Y|Y
30038|19806|DE|2|3|5|Y|Y
30038|19807|DE|2|3|5|Y|Y
30038|19808|DE|2|3|5|Y|Y
30038|19809|DE|2|3|5|Y|Y
30038|19810|DE|2|3|5|Y|Y
30038|19850|DE|2|3|5|Y|Y
30038|19880|DE|2|3|5|Y|Y
30038|19884|DE|2|3|5|Y|Y
30038|19885|DE|2|3|5|Y|Y
30038|19886|DE|2|3|5|Y|Y
30038|19890|DE|2|3|5|Y|Y
30038|19891|DE|2|3|5|Y|Y
30038|19892|DE|2|3|5|Y|Y
30038|19893|DE|2|3|5|Y|Y
30038|19894|DE|2|3|5|Y|Y
30038|19895|DE|2|3|5|Y|Y
30038|19896|DE|2|3|5|Y|Y
30038|19897|DE|2|3|5|Y|Y
30038|19898|DE|2|3|5|Y|Y
30038|19899|DE|2|3|5|Y|Y
30038|19901|DE|2|3|5|Y|Y
30038|19902|DE|2|3|5|Y|Y
30038|19903|DE|2|3|5|Y|Y
30038|19904|DE|2|3|5|Y|Y
30038|19905|DE|2|3|5|Y|Y
30038|19906|DE|2|3|5|Y|Y
30038|19930|DE|2|3|5|Y|Y
30038|19931|DE|2|3|5|Y|Y
30038|19933|DE|2|3|5
30038|19934|DE|2|3|5|Y|Y
30038|19936|DE|2|3|5|Y|Y
30038|19938|DE|2|3|5|Y|Y
30038|19939|DE|2|3|5|Y|Y
30038|19940|DE|2|3|5
30038|19941|DE|2|3|5
30038|19943|DE|2|3|5|Y|Y
30038|19944|DE|2|3|5|Y|Y
30038|19945|DE|2|3|5
30038|19946|DE|2|3|5|Y|Y
30038|19947|DE|2|3|5
30038|19950|DE|2|3|5
30038|19951|DE|2|3|5
30038|19952|DE|2|3|5|Y|Y
30038|19953|DE|2|3|5|Y|Y
30038|19954|DE|2|3|5|Y|Y
30038|19955|DE|2|3|5|Y|Y
30038|19956|DE|2|3|5|Y|Y
30038|19958|DE|2|3|5|Y|Y
30038|19960|DE|2|3|5|Y|Y
30038|19961|DE|2|3|5|Y|Y
30038|19962|DE|2|3|5|Y|Y
30038|19963|DE|2|3|5|Y|Y
30038|19964|DE|2|3|5|Y|Y
30038|19966|DE|2|3|5|Y|Y
30038|19967|DE|2|3|5|Y|Y
30038|19968|DE|2|3|5|Y|Y
30038|19969|DE|2|3|5|Y|Y
30038|19970|DE|2|3|5|Y|Y
30038|19971|DE|2|3|5|Y|Y
30038|19973|DE|2|3|5|Y|Y
30038|19975|DE|2|3|5
30038|19977|DE|2|3|5|Y|Y
30038|19979|DE|2|3|5|Y|Y
30038|19980|DE|2|3|5|Y|Y
30038|20001|DC|2|3|4|Y|Y
30038|20002|DC|2|3|4|Y|Y
30038|20003|DC|2|3|4|Y|Y
30038|20004|DC|2|3|4|Y|Y
30038|20005|DC|2|3|4|Y|Y
30038|20006|DC|2|3|4|Y|Y
30038|20007|DC|2|3|4|Y|Y
30038|20008|DC|2|3|4|Y|Y
30038|20009|DC|2|3|4|Y|Y
30038|20010|DC|2|3|4|Y|Y
30038|20011|DC|2|3|4|Y|Y
30038|20012|DC|2|3|4|Y|Y
30038|20013|DC|2|3|4|Y|Y
30038|20015|DC|2|3|4|Y|Y
30038|20016|DC|2|3|4|Y|Y
30038|20017|DC|2|3|4|Y|Y
30038|20018|DC|2|3|4|Y|Y
30038|20019|DC|2|3|4|Y|Y
30038|20020|DC|2|3|4|Y|Y
30038|20022|DC|2|3|4|Y|Y
30038|20024|DC|2|3|4|Y|Y
30038|20026|DC|2|3|4|Y|Y
30038|20027|DC|2|3|4|Y|Y
30038|20029|DC|2|3|4|Y|Y
30038|20030|DC|2|3|4|Y|Y
30038|20032|DC|2|3|4|Y|Y
30038|20033|DC|2|3|4|Y|Y
30038|20035|DC|2|3|4|Y|Y
30038|20036|DC|2|3|4|Y|Y
30038|20037|DC|2|3|4|Y|Y
30038|20038|DC|2|3|4|Y|Y
30038|20039|DC|2|3|4|Y|Y
30038|20040|DC|2|3|4|Y|Y
30038|20041|DC|2|3|4|Y|Y
30038|20042|DC|2|3|4|Y|Y
30038|20043|DC|2|3|4|Y|Y
30038|20044|DC|2|3|4|Y|Y
30038|20045|DC|2|3|4|Y|Y
30038|20047|DC|2|3|4|Y|Y
30038|20049|DC|2|3|4|Y|Y
30038|20050|DC|2|3|4|Y|Y
30038|20052|DC|2|3|4|Y|Y
30038|20053|DC|2|3|4|Y|Y
30038|20055|DC|2|3|4|Y|Y
30038|20056|DC|2|3|4|Y|Y
30038|20057|DC|2|3|4|Y|Y
30038|20058|DC|2|3|4|Y|Y
30038|20059|DC|2|3|4|Y|Y
30038|20060|DC|2|3|4|Y|Y
30038|20061|DC|2|3|4|Y|Y
30038|20062|DC|2|3|4|Y|Y
30038|20063|DC|2|3|4|Y|Y
30038|20064|DC|2|3|4|Y|Y
30038|20065|DC|2|3|4|Y|Y
30038|20066|DC|2|3|4|Y|Y
30038|20067|DC|2|3|4|Y|Y
30038|20068|DC|2|3|4|Y|Y
30038|20069|DC|2|3|4|Y|Y
30038|20070|DC|2|3|4|Y|Y
30038|20071|DC|2|3|4|Y|Y
30038|20073|DC|2|3|4|Y|Y
30038|20074|DC|2|3|4|Y|Y
30038|20075|DC|2|3|4|Y|Y
30038|20076|DC|2|3|4|Y|Y
30038|20077|DC|2|3|4|Y|Y
30038|20078|DC|2|3|4|Y|Y
30038|20080|DC|2|3|4|Y|Y
30038|20081|DC|2|3|4|Y|Y
30038|20082|DC|2|3|4|Y|Y
30038|20090|DC|2|3|4|Y|Y
30038|20091|DC|2|3|4|Y|Y
30038|20101|VA|2|3|4|Y|Y
30038|20102|VA|2|3|4|Y|Y
30038|20103|VA|2|3|4|Y|Y
30038|20104|VA|2|3|4|Y|Y
30038|20105|VA|2|3|4|Y|Y
30038|20106|VA|2|3|4
30038|20108|VA|2|3|4|Y|Y
30038|20109|VA|2|3|4|Y|Y
30038|20110|VA|2|3|4|Y|Y
30038|20111|VA|2|3|4|Y|Y
30038|20112|VA|2|3|4|Y|Y
30038|20113|VA|2|3|4|Y|Y
30038|20115|VA|2|3|4|Y|Y
30038|20116|VA|2|3|4|Y|Y
30038|20117|VA|2|3|4
30038|20118|VA|2|3|4|Y|Y
30038|20119|VA|2|3|4|Y|Y
30038|20120|VA|2|3|4|Y|Y
30038|20121|VA|2|3|4|Y|Y
30038|20122|VA|2|3|4|Y|Y
30038|20124|VA|2|3|4|Y|Y
30038|20128|VA|2|3|4|Y|Y
30038|20129|VA|2|3|4|Y|Y
30038|20130|VA|3|4|4
30038|20131|VA|3|4|4
30038|20132|VA|2|3|4|Y|Y
30038|20134|VA|2|3|4|Y|Y
30038|20135|VA|2|3|4
30038|20136|VA|2|3|4|Y|Y
30038|20137|VA|3|4|4
30038|20138|VA|3|4|4
30038|20139|VA|3|4|4
30038|20140|VA|2|3|4
30038|20141|VA|2|3|4|Y|Y
30038|20142|VA|2|3|4|Y|Y
30038|20143|VA|2|3|4|Y|Y
30038|20144|VA|3|4|4
30038|20146|VA|2|3|4|Y|Y
30038|20147|VA|2|3|4|Y|Y
30038|20148|VA|2|3|4|Y|Y
30038|20149|VA|2|3|4|Y|Y
30038|20151|VA|2|3|4|Y|Y
30038|20152|VA|2|3|4|Y|Y
30038|20153|VA|2|3|4|Y|Y
30038|20155|VA|2|3|4|Y|Y
30038|20156|VA|2|3|4|Y|Y
30038|20158|VA|2|3|4|Y|Y
30038|20159|VA|2|3|4|Y|Y
30038|20160|VA|3|4|4|Y|Y
30038|20163|VA|2|3|4|Y|Y
30038|20164|VA|2|3|4|Y|Y
30038|20165|VA|2|3|4|Y|Y
30038|20166|VA|2|3|4|Y|Y
30038|20167|VA|2|3|4|Y|Y
30038|20168|VA|2|3|4|Y|Y
30038|20169|VA|2|3|4|Y|Y
30038|20170|VA|2|3|4|Y|Y
30038|20171|VA|2|3|4|Y|Y
30038|20172|VA|2|3|4|Y|Y
30038|20175|VA|2|3|4|Y|Y
30038|20176|VA|2|3|4|Y|Y
30038|20177|VA|2|3|4|Y|Y
30038|20178|VA|2|3|4|Y|Y
30038|20180|VA|2|3|4|Y|Y
30038|20181|VA|2|3|4|Y|Y
30038|20182|VA|2|3|4|Y|Y
30038|20184|VA|3|4|4
30038|20185|VA|3|4|4|Y|Y
30038|20186|VA|2|3|4|Y|Y
30038|20187|VA|2|3|4|Y|Y
30038|20188|VA|2|3|4|Y|Y
30038|20189|VA|2|3|4|Y|Y
30038|20190|VA|2|3|4|Y|Y
30038|20191|VA|2|3|4|Y|Y
30038|20192|VA|2|3|4|Y|Y
30038|20194|VA|2|3|4|Y|Y
30038|20195|VA|2|3|4|Y|Y
30038|20196|VA|2|3|4|Y|Y
30038|20197|VA|2|3|4
30038|20198|VA|2|3|4
30038|20201|DC|2|3|4|Y|Y
30038|20202|DC|2|3|4|Y|Y
30038|20203|DC|2|3|4|Y|Y
30038|20204|DC|2|3|4|Y|Y
30038|20206|DC|2|3|4|Y|Y
30038|20207|DC|2|3|4|Y|Y
30038|20208|DC|2|3|4|Y|Y
30038|20210|DC|2|3|4|Y|Y
30038|20211|DC|2|3|4|Y|Y
30038|20212|DC|2|3|4|Y|Y
30038|20213|DC|2|3|4|Y|Y
30038|20214|DC|2|3|4|Y|Y
30038|20215|DC|2|3|4|Y|Y
30038|20216|DC|2|3|4|Y|Y
30038|20217|DC|2|3|4|Y|Y
30038|20218|DC|2|3|4|Y|Y
30038|20219|DC|2|3|4|Y|Y
30038|20220|DC|2|3|4|Y|Y
30038|20221|DC|2|3|4|Y|Y
30038|20222|DC|2|3|4|Y|Y
30038|20223|DC|2|3|4|Y|Y
30038|20224|DC|2|3|4|Y|Y
30038|20226|DC|2|3|4|Y|Y
30038|20227|DC|2|3|4|Y|Y
30038|20228|DC|2|3|4|Y|Y
30038|20229|DC|2|3|4|Y|Y
30038|20230|DC|2|3|4|Y|Y
30038|20232|DC|2|3|4|Y|Y
30038|20233|DC|2|3|4|Y|Y
30038|20235|DC|2|3|4|Y|Y
30038|20237|DC|2|3|4|Y|Y
30038|20238|DC|2|3|4|Y|Y
30038|20239|DC|2|3|4|Y|Y
30038|20240|DC|2|3|4|Y|Y
30038|20241|DC|2|3|4|Y|Y
30038|20242|DC|2|3|4|Y|Y
30038|20244|DC|2|3|4|Y|Y
30038|20245|DC|2|3|4|Y|Y
30038|20250|DC|2|3|4|Y|Y
30038|20251|DC|2|3|4|Y|Y
30038|20252|DC|2|3|4|Y|Y
30038|20254|DC|2|3|4|Y|Y
30038|20260|DC|2|3|4|Y|Y
30038|20261|DC|2|3|4|Y|Y
30038|20262|DC|2|3|4|Y|Y
30038|20265|DC|2|3|4|Y|Y
30038|20266|DC|2|3|4|Y|Y
30038|20268|DC|2|3|4|Y|Y
30038|20270|DC|2|3|4|Y|Y
30038|20277|DC|2|3|4|Y|Y
30038|20289|DC|2|3|4|Y|Y
30038|20299|DC|2|3|4|Y|Y
30038|20301|DC|2|3|4|Y|Y
30038|20303|DC|2|3|4|Y|Y
30038|20306|DC|2|3|4|Y|Y
30038|20310|DC|2|3|4|Y|Y
30038|20314|DC|2|3|4|Y|Y
30038|20317|DC|2|3|4|Y|Y
30038|20318|DC|2|3|4|Y|Y
30038|20319|DC|2|3|4|Y|Y
30038|20330|DC|2|3|4|Y|Y
30038|20340|DC|2|3|4|Y|Y
30038|20350|DC|2|3|4|Y|Y
30038|20355|DC|2|3|4|Y|Y
30038|20370|DC|2|3|4|Y|Y
30038|20372|DC|2|3|4|Y|Y
30038|20373|DC|2|3|4|Y|Y
30038|20374|DC|2|3|4|Y|Y
30038|20375|DC|2|3|4|Y|Y
30038|20376|DC|2|3|4|Y|Y
30038|20380|DC|2|3|4|Y|Y
30038|20388|DC|2|3|4|Y|Y
30038|20389|DC|2|3|4|Y|Y
30038|20390|DC|2|3|4|Y|Y
30038|20391|DC|2|3|4|Y|Y
30038|20392|DC|2|3|4|Y|Y
30038|20393|DC|2|3|4|Y|Y
30038|20394|DC|2|3|4|Y|Y
30038|20395|DC|2|3|4|Y|Y
30038|20398|DC|2|3|4|Y|Y
30038|20401|DC|2|3|4|Y|Y
30038|20402|DC|2|3|4|Y|Y
30038|20403|DC|2|3|4|Y|Y
30038|20404|DC|2|3|4|Y|Y
30038|20405|DC|2|3|4|Y|Y
30038|20406|DC|2|3|4|Y|Y
30038|20407|DC|2|3|4|Y|Y
30038|20408|DC|2|3|4|Y|Y
30038|20410|DC|2|3|4|Y|Y
30038|20411|DC|2|3|4|Y|Y
30038|20412|DC|2|3|4|Y|Y
30038|20413|DC|2|3|4|Y|Y
30038|20414|DC|2|3|4|Y|Y
30038|20415|DC|2|3|4|Y|Y
30038|20416|DC|2|3|4|Y|Y
30038|20417|DC|2|3|4|Y|Y
30038|20418|DC|2|3|4|Y|Y
30038|20419|DC|2|3|4|Y|Y
30038|20420|DC|2|3|4|Y|Y
30038|20421|DC|2|3|4|Y|Y
30038|20422|DC|2|3|4|Y|Y
30038|20423|DC|2|3|4|Y|Y
30038|20424|DC|2|3|4|Y|Y
30038|20425|DC|2|3|4|Y|Y
30038|20426|DC|2|3|4|Y|Y
30038|20427|DC|2|3|4|Y|Y
30038|20428|DC|2|3|4|Y|Y
30038|20429|DC|2|3|4|Y|Y
30038|20431|DC|2|3|4|Y|Y
30038|20433|DC|2|3|4|Y|Y
30038|20434|DC|2|3|4|Y|Y
30038|20435|DC|2|3|4|Y|Y
30038|20436|DC|2|3|4|Y|Y
30038|20437|DC|2|3|4|Y|Y
30038|20439|DC|2|3|4|Y|Y
30038|20440|DC|2|3|4|Y|Y
30038|20441|DC|2|3|4|Y|Y
30038|20442|DC|2|3|4|Y|Y
30038|20444|DC|2|3|4|Y|Y
30038|20447|DC|2|3|4|Y|Y
30038|20451|DC|2|3|4|Y|Y
30038|20453|DC|2|3|4|Y|Y
30038|20456|DC|2|3|4|Y|Y
30038|20460|DC|2|3|4|Y|Y
30038|20463|DC|2|3|4|Y|Y
30038|20468|DC|2|3|4|Y|Y
30038|20469|DC|2|3|4|Y|Y
30038|20470|DC|2|3|4|Y|Y
30038|20472|DC|2|3|4|Y|Y
30038|20500|DC|2|3|4|Y|Y
30038|20501|DC|2|3|4|Y|Y
30038|20502|DC|2|3|4|Y|Y
30038|20503|DC|2|3|4|Y|Y
30038|20504|DC|2|3|4|Y|Y
30038|20505|DC|2|3|4|Y|Y
30038|20506|DC|2|3|4|Y|Y
30038|20507|DC|2|3|4|Y|Y
30038|20508|DC|2|3|4|Y|Y
30038|20509|DC|2|3|4|Y|Y
30038|20510|DC|2|3|4|Y|Y
30038|20511|DC|2|3|4|Y|Y
30038|20515|DC|2|3|4|Y|Y
30038|20520|DC|2|3|4|Y|Y
30038|20521|DC|2|3|4|Y|Y
30038|20522|DC|2|3|4|Y|Y
30038|20523|DC|2|3|4|Y|Y
30038|20524|DC|2|3|4|Y|Y
30038|20525|DC|2|3|4|Y|Y
30038|20526|DC|2|3|4|Y|Y
30038|20527|DC|2|3|4|Y|Y
30038|20528|DC|2|3|4|Y|Y
30038|20529|DC|2|3|4|Y|Y
30038|20530|DC|2|3|4|Y|Y
30038|20531|DC|2|3|4|Y|Y
30038|20533|DC|2|3|4|Y|Y
30038|20534|DC|2|3|4|Y|Y
30038|20535|DC|2|3|4|Y|Y
30038|20536|DC|2|3|4|Y|Y
30038|20537|DC|2|3|4|Y|Y
30038|20538|DC|2|3|4|Y|Y
30038|20539|DC|2|3|4|Y|Y
30038|20540|DC|2|3|4|Y|Y
30038|20541|DC|2|3|4|Y|Y
30038|20542|DC|2|3|4|Y|Y
30038|20543|DC|2|3|4|Y|Y
30038|20544|DC|2|3|4|Y|Y
30038|20546|DC|2|3|4|Y|Y
30038|20547|DC|2|3|4|Y|Y
30038|20548|DC|2|3|4|Y|Y
30038|20549|DC|2|3|4|Y|Y
30038|20551|DC|2|3|4|Y|Y
30038|20552|DC|2|3|4|Y|Y
