97301|95937|CA|3|4|4
97301|95938|CA|2|3|4|Y|Y
97301|95939|CA|3|4|4
97301|95940|CA|2|3|4|Y|Y
97301|95941|CA|2|3|4
97301|95942|CA|2|3|4
97301|95943|CA|2|3|4
97301|95944|CA|3|4|4
97301|95945|CA|2|3|4
97301|95946|CA|2|3|4
97301|95947|CA|2|3|4
97301|95948|CA|2|3|4|Y|Y
97301|95949|CA|2|3|4
97301|95950|CA|3|4|4
97301|95951|CA|2|3|4
97301|95953|CA|2|3|4|Y|Y
97301|95954|CA|2|3|4|Y|Y
97301|95955|CA|3|4|4
97301|95956|CA|2|3|4
97301|95957|CA|3|4|4
97301|95958|CA|3|4|4
97301|95959|CA|2|3|4
97301|95960|CA|2|3|4
97301|95961|CA|2|3|4|Y|Y
97301|95962|CA|3|4|4
97301|95963|CA|2|3|4
97301|95965|CA|2|3|4|Y|Y
97301|95966|CA|2|3|4
97301|95967|CA|2|3|4|Y|Y
97301|95968|CA|2|3|4
97301|95969|CA|2|3|4|Y|Y
97301|95970|CA|2|3|4
97301|95971|CA|2|3|4
97301|95972|CA|3|4|4
97301|95973|CA|2|3|4|Y|Y
97301|95974|CA|2|3|4
97301|95975|CA|2|3|4
97301|95976|CA|2|3|4|Y|Y
97301|95977|CA|2|3|4
97301|95978|CA|2|3|4
97301|95979|CA|3|4|4
97301|95980|CA|2|3|4
97301|95981|CA|3|4|4
97301|95982|CA|2|3|4|Y|Y
97301|95983|CA|2|3|4
97301|95984|CA|2|3|4
97301|95986|CA|2|3|4
97301|95987|CA|2|3|4
97301|95988|CA|2|3|4
97301|95991|CA|2|3|4|Y|Y
97301|95992|CA|2|3|4|Y|Y
97301|95993|CA|2|3|4|Y|Y
97301|96001|CA|2|3|3|Y|Y
97301|96002|CA|2|3|3|Y|Y
97301|96003|CA|2|3|3|Y|Y
97301|96006|CA|3|4|3
97301|96007|CA|2|3|3|Y|Y
97301|96008|CA|2|3|3
97301|96009|CA|3|4|3
97301|96010|CA|3|4|3
97301|96011|CA|2|3|3
97301|96013|CA|2|3|3
97301|96014|CA|3|4|3
97301|96015|CA|3|4|3
97301|96016|CA|2|3|3
97301|96017|CA|3|4|3
97301|96019|CA|2|3|3|Y|Y
97301|96020|CA|2|3|3
97301|96021|CA|2|3|3
97301|96022|CA|2|3|3|Y|Y
97301|96023|CA|3|4|3
97301|96024|CA|3|4|3
97301|96025|CA|3|4|3
97301|96027|CA|3|4|3
97301|96028|CA|2|3|3
97301|96029|CA|2|3|3
97301|96031|CA|3|4|3
97301|96032|CA|3|4|3
97301|96033|CA|3|4|3
97301|96034|CA|3|4|3
97301|96035|CA|2|3|3
97301|96037|CA|3|4|3
97301|96038|CA|3|4|3
97301|96039|CA|3|4|3
97301|96040|CA|2|3|3
97301|96041|CA|3|4|3
97301|96044|CA|3|4|3
97301|96046|CA|3|4|3
97301|96047|CA|3|4|3
97301|96048|CA|3|4|3
97301|96049|CA|2|3|3
97301|96050|CA|3|4|3
97301|96051|CA|2|3|3
97301|96052|CA|2|3|3
97301|96054|CA|3|4|3
97301|96055|CA|2|3|3
97301|96056|CA|2|3|3
97301|96057|CA|3|4|3
97301|96058|CA|3|4|3
97301|96059|CA|3|4|3
97301|96061|CA|2|3|3
97301|96062|CA|2|3|3
97301|96063|CA|3|4|3
97301|96064|CA|3|4|3
97301|96065|CA|2|3|3
97301|96067|CA|3|4|3
97301|96068|CA|3|4|3
97301|96069|CA|2|3|3
97301|96070|CA|2|3|3
97301|96071|CA|2|3|3
97301|96073|CA|2|3|3|Y|Y
97301|96074|CA|2|3|3
97301|96075|CA|3|4|3
97301|96076|CA|3|4|3
97301|96078|CA|2|3|3
97301|96079|CA|2|3|3|Y|Y
97301|96080|CA|2|3|3|Y|Y
97301|96084|CA|2|3|3
97301|96085|CA|3|4|3
97301|96086|CA|3|4|3
97301|96087|CA|2|3|3
97301|96088|CA|2|3|3
97301|96089|CA|2|3|3|Y|Y
97301|96090|CA|2|3|3
97301|96091|CA|3|4|3
97301|96092|CA|2|3|3
97301|96093|CA|2|3|3
97301|96094|CA|3|4|3
97301|96095|CA|3|4|3
97301|96096|CA|3|4|3
97301|96097|CA|3|4|3
97301|96099|CA|2|3|3|Y|Y
97301|96101|CA|3|4|4
97301|96103|CA|2|3|4
97301|96104|CA|3|4|4
97301|96105|CA|2|3|4
97301|96106|CA|2|3|4
97301|96107|CA|2|3|4
97301|96108|CA|3|4|4
97301|96109|CA|2|3|4
97301|96110|CA|3|4|4
97301|96111|CA|2|3|4
97301|96112|CA|3|4|4
97301|96113|CA|2|3|4
97301|96114|CA|2|3|4
97301|96115|CA|3|4|4
97301|96116|CA|3|4|4
97301|96117|CA|2|3|4
97301|96118|CA|2|3|4
97301|96119|CA|3|4|4
97301|96120|CA|2|3|4
97301|96121|CA|2|3|4
97301|96122|CA|2|3|4
97301|96123|CA|2|3|4
97301|96124|CA|2|3|4
97301|96125|CA|3|4|4
97301|96126|CA|2|3|4
97301|96127|CA|2|3|4
97301|96128|CA|2|3|4
97301|96129|CA|2|3|4
97301|96130|CA|2|3|4
97301|96132|CA|2|3|4
97301|96133|CA|2|3|4
97301|96134|CA|3|4|4
97301|96135|CA|2|3|4
97301|96136|CA|2|3|4
97301|96137|CA|2|3|4
97301|96140|CA|2|3|4
97301|96141|CA|2|3|4
97301|96142|CA|2|3|4
97301|96143|CA|2|3|4
97301|96145|CA|2|3|4
97301|96146|CA|2|3|4
97301|96148|CA|2|3|4
97301|96150|CA|2|3|4
97301|96151|CA|2|3|4
97301|96152|CA|2|3|4
97301|96154|CA|2|3|4
97301|96155|CA|2|3|4
97301|96156|CA|2|3|4
97301|96157|CA|2|3|4
97301|96158|CA|2|3|4
97301|96160|CA|2|3|4|Y|Y
97301|96161|CA|2|3|4|Y|Y
97301|96162|CA|2|3|4|Y|Y
97301|96701|HI|3|4|44
97301|96703|HI|3|4|44
97301|96704|HI|3|4|44
97301|96705|HI|3|4|44
97301|96706|HI|3|4|44
97301|96707|HI|3|4|44
97301|96708|HI|3|4|44
97301|96709|HI|3|4|44
97301|96710|HI|3|4|44
97301|96712|HI|3|4|44
97301|96713|HI|3|4|44
97301|96714|HI|3|4|44
97301|96715|HI|3|4|44
97301|96716|HI|3|4|44
97301|96717|HI|3|4|44
97301|96718|HI|3|4|44
97301|96719|HI|3|4|44
97301|96720|HI|3|4|44
97301|96721|HI|3|4|44
97301|96722|HI|3|4|44
97301|96725|HI|3|4|44
97301|96726|HI|3|4|44
97301|96727|HI|3|4|44
97301|96728|HI|3|4|44
97301|96729|HI|3|4|44
97301|96730|HI|3|4|44
97301|96731|HI|3|4|44
97301|96732|HI|3|4|44
97301|96733|HI|3|4|44
97301|96734|HI|3|4|44
97301|96737|HI|3|4|44
97301|96738|HI|3|4|44
97301|96739|HI|3|4|44
97301|96740|HI|3|4|44
97301|96741|HI|3|4|44
97301|96742|HI|3|4|44
97301|96743|HI|3|4|44
97301|96744|HI|3|4|44
97301|96745|HI|3|4|44
97301|96746|HI|3|4|44
97301|96747|HI|3|4|44
97301|96748|HI|3|4|44
97301|96749|HI|3|4|44
97301|96750|HI|3|4|44
97301|96751|HI|3|4|44
97301|96752|HI|3|4|44
97301|96753|HI|3|4|44
97301|96754|HI|3|4|44
97301|96755|HI|3|4|44
97301|96756|HI|3|4|44
97301|96757|HI|3|4|44
97301|96759|HI|3|4|44
97301|96760|HI|3|4|44
97301|96761|HI|3|4|44
97301|96762|HI|3|4|44
97301|96763|HI|3|4|44
97301|96764|HI|3|4|44
97301|96765|HI|3|4|44
97301|96766|HI|3|4|44
97301|96767|HI|3|4|44
97301|96768|HI|3|4|44
97301|96769|HI|3|4|44
97301|96770|HI|3|4|44
97301|96771|HI|3|4|44
97301|96772|HI|3|4|44
97301|96773|HI|3|4|44
97301|96774|HI|3|4|44
97301|96776|HI|3|4|44
97301|96777|HI|3|4|44
97301|96778|HI|3|4|44
97301|96779|HI|3|4|44
97301|96780|HI|3|4|44
97301|96781|HI|3|4|44
97301|96782|HI|3|4|44
97301|96783|HI|3|4|44
97301|96784|HI|3|4|44
97301|96785|HI|3|4|44
97301|96786|HI|3|4|44
97301|96788|HI|3|4|44
97301|96789|HI|3|4|44
97301|96790|HI|3|4|44
97301|96791|HI|3|4|44
97301|96792|HI|3|4|44
97301|96793|HI|3|4|44
97301|96795|HI|3|4|44
97301|96796|HI|3|4|44
97301|96797|HI|3|4|44
97301|96801|HI|3|4|44
97301|96802|HI|3|4|44
97301|96803|HI|3|4|44
97301|96804|HI|3|4|44
97301|96805|HI|3|4|44
97301|96806|HI|3|4|44
97301|96807|HI|3|4|44
97301|96808|HI|3|4|44
97301|96809|HI|3|4|44
97301|96810|HI|3|4|44
97301|96811|HI|3|4|44
97301|96812|HI|3|4|44
97301|96813|HI|3|4|44
97301|96814|HI|3|4|44
97301|96815|HI|3|4|44
97301|96816|HI|3|4|44
97301|96817|HI|3|4|44
97301|96818|HI|3|4|44
97301|96819|HI|3|4|44
97301|96820|HI|3|4|44
97301|96821|HI|3|4|44
97301|96822|HI|3|4|44
97301|96823|HI|3|4|44
97301|96824|HI|3|4|44
97301|96825|HI|3|4|44
97301|96826|HI|3|4|44
97301|96828|HI|3|4|44
97301|96830|HI|3|4|44
97301|96836|HI|3|4|44
97301|96837|HI|3|4|44
97301|96838|HI|3|4|44
97301|96839|HI|3|4|44
97301|96840|HI|3|4|44
97301|96841|HI|3|4|44
97301|96843|HI|3|4|44
97301|96844|HI|3|4|44
97301|96846|HI|3|4|44
97301|96847|HI|3|4|44
97301|96848|HI|3|4|44
97301|96849|HI|3|4|44
97301|96850|HI|3|4|44
97301|96853|HI|3|4|44
97301|96854|HI|3|4|44
97301|96857|HI|3|4|44
97301|96858|HI|3|4|44
97301|96859|HI|3|4|44
97301|96860|HI|3|4|44
97301|96861|HI|3|4|44
97301|96863|HI|3|4|44
97301|97001|OR|1|2|2
97301|97002|OR|1|2|2
97301|97003|OR|1|2|2|Y|Y
97301|97004|OR|1|2|2
97301|97005|OR|1|2|2|Y|Y
97301|97006|OR|1|2|2|Y|Y
97301|97007|OR|1|2|2|Y|Y
97301|97008|OR|1|2|2|Y|Y
97301|97009|OR|1|2|2|Y|Y
97301|97010|OR|1|2|2
97301|97011|OR|2|3|2
97301|97013|OR|1|2|2|Y|Y
97301|97014|OR|1|2|2
97301|97015|OR|1|2|2|Y|Y
97301|97016|OR|1|2|2
97301|97017|OR|1|2|2
97301|97018|OR|1|2|2|Y|Y
97301|97019|OR|2|3|2
97301|97020|OR|1|2|2|Y|Y
97301|97021|OR|1|2|2
97301|97022|OR|2|3|2
97301|97023|OR|2|3|2
97301|97024|OR|1|2|2|Y|Y
97301|97026|OR|1|2|2
97301|97027|OR|1|2|2|Y|Y
97301|97028|OR|2|3|2
97301|97029|OR|1|2|2
97301|97030|OR|1|2|2|Y|Y
97301|97031|OR|1|2|2
97301|97032|OR|1|2|2|Y|Y
97301|97033|OR|1|2|2
97301|97034|OR|1|2|2|Y|Y
97301|97035|OR|1|2|2|Y|Y
97301|97036|OR|1|2|2|Y|Y
97301|97037|OR|1|2|2
97301|97038|OR|1|2|2
97301|97039|OR|1|2|2
97301|97040|OR|1|2|2
97301|97041|OR|1|2|2
97301|97042|OR|1|2|2
97301|97044|OR|1|2|2
97301|97045|OR|1|2|2|Y|Y
97301|97048|OR|1|2|2
97301|97049|OR|2|3|2|Y|Y
97301|97050|OR|1|2|2
97301|97051|OR|1|2|2|Y|Y
97301|97053|OR|2|3|2
97301|97054|OR|2|3|2|Y|Y
97301|97055|OR|1|2|2|Y|Y
97301|97056|OR|1|2|2|Y|Y
97301|97057|OR|1|2|2
97301|97058|OR|1|2|2
97301|97060|OR|1|2|2|Y|Y
97301|97062|OR|1|2|2|Y|Y
97301|97063|OR|1|2|2
97301|97064|OR|1|2|2
97301|97065|OR|1|2|2
97301|97067|OR|2|3|2
97301|97068|OR|1|2|2|Y|Y
97301|97070|OR|1|2|2|Y|Y
97301|97071|OR|1|2|2|Y|Y
97301|97075|OR|1|2|2|Y|Y
97301|97076|OR|1|2|2|Y|Y
97301|97077|OR|1|2|2|Y|Y
97301|97078|OR|1|2|2|Y|Y
97301|97079|OR|1|2|2|Y|Y
97301|97080|OR|1|2|2|Y|Y
97301|97086|OR|1|2|2|Y|Y
97301|97089|OR|1|2|2|Y|Y
97301|97101|OR|1|2|2
97301|97102|OR|1|2|2
97301|97103|OR|1|2|2
97301|97106|OR|1|2|2
97301|97107|OR|1|2|2
97301|97108|OR|1|2|2
97301|97109|OR|2|3|2
97301|97110|OR|1|2|2
97301|97111|OR|1|2|2
97301|97112|OR|1|2|2
97301|97113|OR|1|2|2|Y|Y
97301|97114|OR|1|2|2
97301|97115|OR|1|2|2|Y|Y
97301|97116|OR|1|2|2|Y|Y
97301|97117|OR|2|3|2
97301|97118|OR|1|2|2
97301|97119|OR|1|2|2
97301|97121|OR|1|2|2
97301|97122|OR|1|2|2
97301|97123|OR|1|2|2|Y|Y
97301|97124|OR|1|2|2|Y|Y
97301|97125|OR|2|3|2
97301|97127|OR|1|2|2|Y|Y
97301|97128|OR|1|2|2|Y|Y
97301|97129|OR|1|2|2|Y|Y
97301|97130|OR|1|2|2
97301|97131|OR|1|2|2
97301|97132|OR|1|2|2|Y|Y
97301|97133|OR|1|2|2
97301|97134|OR|1|2|2
97301|97135|OR|1|2|2
97301|97136|OR|1|2|2
97301|97137|OR|1|2|2
97301|97138|OR|1|2|2
97301|97140|OR|1|2|2|Y|Y
97301|97141|OR|1|2|2
97301|97143|OR|1|2|2
97301|97144|OR|2|3|2
97301|97145|OR|1|2|2
97301|97146|OR|1|2|2
97301|97147|OR|1|2|2
97301|97148|OR|1|2|2
97301|97149|OR|1|2|2
97301|97201|OR|1|2|2|Y|Y
97301|97202|OR|1|2|2|Y|Y
97301|97203|OR|1|2|2|Y|Y
97301|97204|OR|1|2|2|Y|Y
97301|97205|OR|1|2|2|Y|Y
97301|97206|OR|1|2|2|Y|Y
97301|97207|OR|1|2|2|Y|Y
97301|97208|OR|1|2|2|Y|Y
97301|97209|OR|1|2|2|Y|Y
97301|97210|OR|1|2|2|Y|Y
97301|97211|OR|1|2|2|Y|Y
97301|97212|OR|1|2|2|Y|Y
97301|97213|OR|1|2|2|Y|Y
97301|97214|OR|1|2|2|Y|Y
97301|97215|OR|1|2|2|Y|Y
97301|97216|OR|1|2|2|Y|Y
97301|97217|OR|1|2|2|Y|Y
97301|97218|OR|1|2|2|Y|Y
97301|97219|OR|1|2|2|Y|Y
97301|97220|OR|1|2|2|Y|Y
97301|97221|OR|1|2|2|Y|Y
97301|97222|OR|1|2|2|Y|Y
97301|97223|OR|1|2|2|Y|Y
97301|97224|OR|1|2|2|Y|Y
97301|97225|OR|1|2|2|Y|Y
97301|97227|OR|1|2|2|Y|Y
97301|97228|OR|1|2|2|Y|Y
97301|97229|OR|1|2|2|Y|Y
97301|97230|OR|1|2|2|Y|Y
97301|97231|OR|1|2|2|Y|Y
97301|97232|OR|1|2|2|Y|Y
97301|97233|OR|1|2|2|Y|Y
97301|97236|OR|1|2|2|Y|Y
97301|97238|OR|1|2|2|Y|Y
97301|97239|OR|1|2|2|Y|Y
97301|97240|OR|1|2|2|Y|Y
97301|97242|OR|1|2|2|Y|Y
97301|97250|OR|1|2|2|Y|Y
97301|97251|OR|1|2|2
97301|97252|OR|1|2|2|Y|Y
97301|97253|OR|1|2|2|Y|Y
97301|97254|OR|1|2|2|Y|Y
97301|97256|OR|1|2|2|Y|Y
97301|97266|OR|1|2|2|Y|Y
97301|97267|OR|1|2|2|Y|Y
97301|97268|OR|1|2|2|Y|Y
97301|97269|OR|1|2|2|Y|Y
97301|97280|OR|1|2|2|Y|Y
97301|97281|OR|1|2|2|Y|Y
97301|97282|OR|1|2|2|Y|Y
97301|97283|OR|1|2|2|Y|Y
97301|97286|OR|1|2|2|Y|Y
97301|97290|OR|1|2|2|Y|Y
97301|97291|OR|1|2|2|Y|Y
97301|97292|OR|1|2|2|Y|Y
97301|97293|OR|1|2|2|Y|Y
97301|97294|OR|1|2|2|Y|Y
97301|97296|OR|1|2|2|Y|Y
97301|97298|OR|1|2|2|Y|Y
97301|97301|OR|1|2|2|Y|Y
97301|97302|OR|1|2|2|Y|Y
97301|97303|OR|1|2|2|Y|Y
97301|97304|OR|1|2|2|Y|Y
97301|97305|OR|1|2|2|Y|Y
97301|97306|OR|1|2|2|Y|Y
97301|97307|OR|1|2|2|Y|Y
97301|97308|OR|1|2|2|Y|Y
97301|97309|OR|1|2|2|Y|Y
97301|97310|OR|1|2|2|Y|Y
97301|97311|OR|1|2|2|Y|Y
97301|97312|OR|1|2|2|Y|Y
97301|97314|OR|1|2|2|Y|Y
97301|97317|OR|1|2|2|Y|Y
97301|97321|OR|1|2|2
97301|97322|OR|1|2|2
97301|97324|OR|1|2|2
97301|97325|OR|1|2|2|Y|Y
97301|97326|OR|1|2|2
97301|97327|OR|1|2|2
97301|97329|OR|2|3|2
97301|97330|OR|1|2|2
97301|97331|OR|1|2|2
97301|97333|OR|1|2|2
97301|97335|OR|1|2|2
97301|97336|OR|1|2|2
97301|97338|OR|1|2|2|Y|Y
97301|97339|OR|1|2|2
97301|97341|OR|1|2|2
97301|97342|OR|2|3|2
97301|97343|OR|1|2|2
97301|97344|OR|2|3|2
97301|97345|OR|2|3|2
97301|97346|OR|2|3|2
97301|97347|OR|1|2|2
97301|97348|OR|1|2|2
97301|97350|OR|2|3|2
97301|97351|OR|1|2|2|Y|Y
97301|97352|OR|1|2|2
97301|97355|OR|1|2|2
97301|97357|OR|1|2|2
97301|97358|OR|2|3|2
97301|97360|OR|2|3|2
97301|97361|OR|1|2|2
97301|97362|OR|2|3|2|Y|Y
97301|97364|OR|1|2|2
97301|97365|OR|1|2|2
97301|97366|OR|1|2|2
97301|97367|OR|1|2|2
97301|97368|OR|1|2|2
97301|97369|OR|1|2|2
97301|97370|OR|1|2|2
97301|97371|OR|2|3|2
97301|97373|OR|1|2|2|Y|Y
97301|97374|OR|1|2|2
97301|97375|OR|2|3|2
97301|97376|OR|1|2|2
97301|97377|OR|2|3|2
97301|97378|OR|1|2|2
97301|97380|OR|1|2|2
97301|97381|OR|1|2|2|Y|Y
97301|97383|OR|1|2|2|Y|Y
97301|97384|OR|1|2|2|Y|Y
97301|97385|OR|1|2|2|Y|Y
97301|97386|OR|1|2|2
97301|97388|OR|1|2|2
97301|97389|OR|1|2|2
97301|97390|OR|1|2|2
97301|97391|OR|1|2|2
97301|97392|OR|1|2|2|Y|Y
97301|97394|OR|1|2|2
97301|97396|OR|2|3|2
97301|97401|OR|1|2|2|Y|Y
97301|97402|OR|1|2|2|Y|Y
97301|97403|OR|1|2|2|Y|Y
97301|97404|OR|1|2|2|Y|Y
97301|97405|OR|1|2|2
97301|97406|OR|2|3|2
97301|97407|OR|1|2|2
97301|97408|OR|1|2|2
97301|97409|OR|1|2|2|Y|Y
97301|97410|OR|2|3|2
97301|97411|OR|1|2|2
97301|97412|OR|2|3|2
97301|97413|OR|1|2|2
97301|97414|OR|1|2|2
97301|97415|OR|1|2|2
97301|97416|OR|2|3|2
97301|97417|OR|1|2|2
97301|97419|OR|2|3|2
97301|97420|OR|1|2|2
97301|97423|OR|1|2|2
97301|97424|OR|1|2|2
97301|97426|OR|1|2|2
97301|97429|OR|2|3|2
97301|97430|OR|2|3|2
97301|97431|OR|1|2|2
97301|97432|OR|1|2|2
97301|97434|OR|1|2|2
97301|97435|OR|1|2|2
97301|97436|OR|1|2|2
97301|97437|OR|1|2|2
97301|97438|OR|1|2|2
97301|97439|OR|3|4|2
97301|97440|OR|1|2|2|Y|Y
97301|97441|OR|1|2|2
97301|97442|OR|1|2|2
97301|97443|OR|1|2|2
97301|97444|OR|1|2|2
97301|97446|OR|1|2|2
97301|97447|OR|2|3|2
97301|97448|OR|1|2|2|Y|Y
97301|97449|OR|1|2|2
97301|97450|OR|1|2|2
97301|97451|OR|1|2|2
97301|97452|OR|1|2|2
97301|97453|OR|2|3|2
97301|97454|OR|1|2|2
97301|97455|OR|1|2|2
97301|97456|OR|2|3|2
97301|97457|OR|1|2|2
97301|97458|OR|1|2|2
97301|97459|OR|1|2|2
97301|97461|OR|2|3|2
97301|97462|OR|1|2|2
97301|97463|OR|1|2|2
97301|97464|OR|1|2|2
97301|97465|OR|1|2|2
97301|97466|OR|1|2|2
97301|97467|OR|1|2|2
97301|97469|OR|1|2|2
97301|97470|OR|1|2|2
97301|97471|OR|1|2|2
97301|97473|OR|1|2|2
97301|97475|OR|1|2|2
97301|97476|OR|2|3|2
97301|97477|OR|1|2|2
97301|97478|OR|1|2|2
97301|97479|OR|1|2|2
97301|97480|OR|2|3|2
97301|97481|OR|1|2|2
97301|97484|OR|2|3|2
97301|97486|OR|2|3|2
97301|97487|OR|1|2|2
97301|97488|OR|1|2|2
97301|97489|OR|1|2|2
97301|97490|OR|2|3|2
97301|97491|OR|1|2|2
97301|97492|OR|1|2|2
97301|97493|OR|3|4|2
97301|97494|OR|1|2|2
97301|97495|OR|1|2|2
97301|97496|OR|1|2|2
97301|97497|OR|2|3|2
97301|97498|OR|1|2|2
97301|97499|OR|2|3|2
97301|97501|OR|1|2|3|Y|Y
97301|97502|OR|1|2|3|Y|Y
97301|97503|OR|1|2|3|Y|Y
97301|97504|OR|1|2|3|Y|Y
97301|97520|OR|1|2|3|Y|Y
97301|97522|OR|1|2|3
97301|97523|OR|1|2|3
97301|97524|OR|1|2|3|Y|Y
97301|97525|OR|1|2|3
97301|97526|OR|1|2|3
97301|97527|OR|1|2|3
97301|97528|OR|1|2|3
97301|97530|OR|1|2|3
97301|97531|OR|1|2|3
97301|97532|OR|1|2|3
97301|97533|OR|1|2|3
97301|97534|OR|1|2|3
97301|97535|OR|1|2|3|Y|Y
97301|97536|OR|1|2|3
97301|97537|OR|1|2|3
97301|97538|OR|1|2|3
97301|97539|OR|1|2|3
97301|97540|OR|1|2|3|Y|Y
97301|97541|OR|1|2|3
97301|97543|OR|1|2|3
97301|97544|OR|1|2|3
97301|97601|OR|1|2|3
97301|97602|OR|1|2|3
97301|97603|OR|1|2|3
97301|97604|OR|1|2|3
97301|97620|OR|2|3|3
97301|97621|OR|1|2|3
97301|97622|OR|1|2|3
97301|97623|OR|1|2|3
97301|97624|OR|1|2|3
97301|97625|OR|1|2|3
97301|97626|OR|1|2|3
97301|97627|OR|1|2|3
97301|97630|OR|2|3|3
97301|97632|OR|1|2|3
97301|97633|OR|1|2|3
97301|97634|OR|1|2|3
97301|97635|OR|2|3|3
97301|97636|OR|2|3|3
97301|97637|OR|2|3|3
97301|97638|OR|2|3|3
97301|97639|OR|1|2|3
97301|97640|OR|2|3|3
97301|97641|OR|2|3|3
97301|97701|OR|1|2|2
97301|97702|OR|1|2|2
97301|97703|OR|1|2|2
97301|97707|OR|1|2|2
97301|97708|OR|1|2|2
97301|97709|OR|1|2|2
97301|97710|OR|3|4|2
97301|97711|OR|1|2|2
97301|97712|OR|1|2|2
97301|97720|OR|2|3|2
97301|97721|OR|3|4|2
97301|97722|OR|3|4|2
97301|97730|OR|1|2|2
97301|97731|OR|1|2|2
97301|97732|OR|3|4|2
97301|97733|OR|1|2|2
97301|97734|OR|1|2|2
97301|97735|OR|1|2|2
97301|97736|OR|3|4|2
97301|97737|OR|1|2|2
97301|97738|OR|2|3|2
97301|97739|OR|1|2|2
97301|97741|OR|1|2|2
97301|97750|OR|3|4|2
97301|97751|OR|1|2|2
97301|97752|OR|1|2|2
97301|97753|OR|1|2|2
97301|97754|OR|1|2|2
97301|97756|OR|1|2|2
97301|97758|OR|3|4|2
97301|97759|OR|1|2|2
97301|97760|OR|1|2|2
97301|97761|OR|1|2|2
97301|97801|OR|1|2|3
97301|97810|OR|1|2|3
97301|97812|OR|1|2|3
97301|97813|OR|1|2|3
97301|97814|OR|2|3|3
97301|97817|OR|3|4|3
97301|97818|OR|1|2|3
97301|97819|OR|3|4|3
97301|97820|OR|2|3|3
97301|97823|OR|1|2|3
97301|97824|OR|2|3|3
97301|97825|OR|2|3|3
97301|97826|OR|1|2|3
97301|97827|OR|2|3|3
97301|97828|OR|3|4|3
97301|97830|OR|3|4|3
97301|97833|OR|2|3|3
97301|97834|OR|2|3|3
97301|97835|OR|1|2|3
97301|97836|OR|1|2|3
97301|97837|OR|3|4|3
97301|97838|OR|1|2|3
97301|97839|OR|1|2|3
97301|97840|OR|3|4|3
97301|97841|OR|2|3|3
97301|97842|OR|3|4|3
97301|97843|OR|1|2|3
97301|97844|OR|1|2|3
97301|97845|OR|2|3|3
97301|97846|OR|2|3|3
97301|97848|OR|3|4|3
97301|97850|OR|2|3|3
97301|97856|OR|3|4|3
97301|97857|OR|2|3|3
97301|97859|OR|2|3|3
97301|97861|OR|1|2|3
97301|97862|OR|1|2|3
97301|97864|OR|3|4|3
97301|97865|OR|2|3|3
97301|97867|OR|3|4|3
97301|97868|OR|1|2|3
97301|97869|OR|2|3|3
97301|97870|OR|3|4|3
97301|97873|OR|3|4|3
97301|97874|OR|3|4|3
97301|97875|OR|1|2|3
97301|97876|OR|2|3|3
97301|97877|OR|3|4|3
97301|97880|OR|3|4|3
97301|97882|OR|1|2|3
97301|97883|OR|2|3|3
97301|97884|OR|3|4|3
97301|97885|OR|2|3|3
97301|97886|OR|1|2|3
97301|97901|OR|3|4|4
97301|97902|OR|2|3|4
97301|97903|OR|3|4|4
97301|97904|OR|3|4|4
97301|97905|OR|3|4|4
97301|97906|OR|3|4|4
97301|97907|OR|3|4|4
97301|97908|OR|3|4|4
97301|97909|OR|3|4|4
97301|97910|OR|2|3|4
97301|97911|OR|3|4|4
97301|97913|OR|2|3|4
97301|97914|OR|2|3|4
97301|97917|OR|3|4|4
97301|97918|OR|2|3|4
97301|97920|OR|3|4|4
97301|98001|WA|2|3|3|Y|Y
97301|98002|WA|2|3|3|Y|Y
97301|98003|WA|1|2|3|Y|Y
97301|98004|WA|2|3|3|Y|Y
97301|98005|WA|2|3|3|Y|Y
97301|98006|WA|2|3|3|Y|Y
97301|98007|WA|2|3|3|Y|Y
97301|98008|WA|2|3|3|Y|Y
97301|98009|WA|2|3|3|Y|Y
97301|98010|WA|2|3|3|Y|Y
97301|98011|WA|2|3|3|Y|Y
97301|98012|WA|2|3|3|Y|Y
97301|98013|WA|1|2|3|Y|Y
97301|98014|WA|2|3|3|Y|Y
97301|98015|WA|2|3|3|Y|Y
97301|98019|WA|2|3|3|Y|Y
97301|98020|WA|2|3|3|Y|Y
97301|98021|WA|2|3|3|Y|Y
97301|98022|WA|2|3|3
97301|98023|WA|1|2|3|Y|Y
97301|98024|WA|2|3|3
97301|98025|WA|2|3|3|Y|Y
97301|98026|WA|2|3|3|Y|Y
97301|98027|WA|2|3|3|Y|Y
97301|98028|WA|2|3|3|Y|Y
97301|98029|WA|2|3|3|Y|Y
97301|98030|WA|2|3|3|Y|Y
97301|98031|WA|2|3|3|Y|Y
97301|98032|WA|2|3|3|Y|Y
97301|98033|WA|2|3|3|Y|Y
97301|98034|WA|2|3|3|Y|Y
97301|98035|WA|2|3|3|Y|Y
97301|98036|WA|2|3|3|Y|Y
97301|98037|WA|2|3|3|Y|Y
97301|98038|WA|2|3|3|Y|Y
97301|98039|WA|2|3|3|Y|Y
97301|98040|WA|2|3|3|Y|Y
97301|98041|WA|2|3|3|Y|Y
97301|98042|WA|2|3|3|Y|Y
97301|98043|WA|2|3|3|Y|Y
97301|98045|WA|2|3|3|Y|Y
97301|98046|WA|2|3|3|Y|Y
97301|98047|WA|2|3|3|Y|Y
97301|98050|WA|2|3|3|Y|Y
97301|98051|WA|2|3|3
97301|98052|WA|2|3|3|Y|Y
