31406|00501|NY|2|3|5|Y|Y
31406|00544|NY|2|3|5|Y|Y
31406|63466|MO|4|5|5
31406|63467|MO|3|4|5
31406|63468|MO|3|4|5
31406|63469|MO|3|4|5
31406|63471|MO|3|4|5
31406|63472|MO|4|5|5
31406|63473|MO|4|5|5
31406|63474|MO|4|5|5
31406|63501|MO|3|4|5
31406|63530|MO|3|4|5
31406|63531|MO|3|4|5
31406|63532|MO|3|4|5
31406|63533|MO|4|5|5
31406|63534|MO|4|5|5
31406|63535|MO|3|4|5
31406|63536|MO|3|4|5
31406|63537|MO|4|5|5
31406|63538|MO|4|5|5
31406|63539|MO|4|5|5
31406|63540|MO|4|5|5
31406|63541|MO|3|4|5
31406|63543|MO|3|4|5
31406|63544|MO|3|4|5
31406|63545|MO|3|4|5
31406|63546|MO|3|4|5
31406|63547|MO|4|5|5
31406|63548|MO|3|4|5
31406|63549|MO|3|4|5
31406|63551|MO|3|4|5
31406|63552|MO|3|4|5
31406|63555|MO|3|4|5
31406|63556|MO|3|4|5
31406|63557|MO|4|5|5
31406|63558|MO|4|5|5
31406|63559|MO|3|4|5
31406|63560|MO|3|4|5
31406|63561|MO|3|4|5
31406|63563|MO|3|4|5
31406|63565|MO|3|4|5
31406|63566|MO|4|5|5
31406|63567|MO|3|4|5
31406|63601|MO|3|4|5
31406|63620|MO|4|5|5
31406|63621|MO|4|5|5
31406|63622|MO|4|5|5
31406|63623|MO|4|5|5
31406|63624|MO|3|4|5
31406|63625|MO|4|5|5
31406|63626|MO|4|5|5
31406|63627|MO|4|5|5
31406|63628|MO|3|4|5
31406|63629|MO|4|5|5
31406|63630|MO|4|5|5
31406|63631|MO|4|5|5
31406|63632|MO|3|4|5
31406|63633|MO|4|5|5
31406|63636|MO|4|5|5
31406|63637|MO|3|4|5
31406|63638|MO|3|4|5
31406|63640|MO|3|4|5
31406|63645|MO|3|4|5
31406|63648|MO|4|5|5
31406|63650|MO|3|4|5
31406|63651|MO|3|4|5
31406|63653|MO|3|4|5
31406|63654|MO|4|5|5
31406|63655|MO|4|5|5
31406|63656|MO|4|5|5
31406|63660|MO|3|4|5
31406|63662|MO|4|5|5
31406|63663|MO|3|4|5
31406|63664|MO|3|4|5
31406|63665|MO|4|5|5
31406|63666|MO|3|4|5
31406|63670|MO|3|4|5
31406|63673|MO|4|5|5
31406|63674|MO|4|5|5
31406|63675|MO|4|5|5
31406|63701|MO|3|4|4|Y|Y
31406|63702|MO|3|4|4|Y|Y
31406|63703|MO|3|4|4|Y|Y
31406|63730|MO|4|5|4
31406|63732|MO|4|5|4
31406|63735|MO|4|5|4
31406|63736|MO|3|4|4
31406|63737|MO|4|5|4|Y|Y
31406|63738|MO|4|5|4|Y|Y
31406|63739|MO|4|5|4
31406|63740|MO|3|4|4
31406|63742|MO|3|4|4|Y|Y
31406|63743|MO|4|5|4
31406|63744|MO|3|4|4
31406|63745|MO|3|4|4
31406|63746|MO|4|5|4
31406|63747|MO|4|5|4
31406|63748|MO|4|5|4
31406|63750|MO|4|5|4
31406|63751|MO|4|5|4
31406|63752|MO|3|4|4
31406|63755|MO|3|4|4
31406|63758|MO|3|4|4
31406|63760|MO|4|5|4
31406|63763|MO|4|5|4
31406|63764|MO|3|4|4
31406|63766|MO|4|5|4
31406|63767|MO|3|4|4|Y|Y
31406|63769|MO|3|4|4
31406|63770|MO|4|5|4
31406|63771|MO|3|4|4
31406|63774|MO|3|4|4
31406|63775|MO|3|4|4
31406|63776|MO|3|4|4
31406|63779|MO|3|4|4|Y|Y
31406|63780|MO|3|4|4|Y|Y
31406|63781|MO|4|5|4
31406|63782|MO|4|5|4
31406|63783|MO|4|5|4
31406|63784|MO|4|5|4
31406|63785|MO|4|5|4
31406|63787|MO|4|5|4
31406|63801|MO|3|4|4
31406|63820|MO|3|4|4
31406|63821|MO|4|5|4
31406|63822|MO|3|4|4
31406|63823|MO|3|4|4
31406|63824|MO|3|4|4
31406|63825|MO|3|4|4
31406|63826|MO|3|4|4
31406|63827|MO|4|5|4
31406|63828|MO|3|4|4
31406|63829|MO|4|5|4
31406|63830|MO|3|4|4
31406|63833|MO|3|4|4
31406|63834|MO|3|4|4
31406|63837|MO|3|4|4
31406|63839|MO|4|5|4
31406|63840|MO|3|4|4
31406|63841|MO|3|4|4
31406|63845|MO|3|4|4
31406|63846|MO|3|4|4
31406|63847|MO|3|4|4
31406|63848|MO|3|4|4
31406|63849|MO|4|5|4
31406|63850|MO|3|4|4
31406|63851|MO|4|5|4
31406|63852|MO|3|4|4
31406|63853|MO|3|4|4
31406|63855|MO|4|5|4
31406|63857|MO|3|4|4
31406|63860|MO|3|4|4
31406|63862|MO|3|4|4
31406|63863|MO|3|4|4
31406|63866|MO|3|4|4
31406|63867|MO|3|4|4
31406|63868|MO|3|4|4
31406|63869|MO|3|4|4
31406|63870|MO|3|4|4
31406|63873|MO|3|4|4
31406|63874|MO|3|4|4
31406|63875|MO|3|4|4
31406|63876|MO|4|5|4
31406|63877|MO|4|5|4
31406|63878|MO|3|4|4
31406|63879|MO|3|4|4
31406|63880|MO|3|4|4
31406|63881|MO|3|4|4
31406|63882|MO|3|4|4
31406|63901|MO|3|4|4
31406|63902|MO|3|4|4
31406|63931|MO|3|4|4
31406|63932|MO|3|4|4
31406|63933|MO|3|4|4
31406|63934|MO|4|5|4
31406|63935|MO|3|4|4
31406|63936|MO|3|4|4
31406|63937|MO|4|5|4
31406|63939|MO|3|4|4
31406|63940|MO|3|4|4
31406|63941|MO|4|5|4
31406|63942|MO|4|5|4
31406|63943|MO|4|5|4
31406|63944|MO|4|5|4
31406|63945|MO|3|4|4
31406|63950|MO|4|5|4
31406|63951|MO|4|5|4
31406|63952|MO|4|5|4
31406|63953|MO|3|4|4
31406|63954|MO|3|4|4
31406|63955|MO|3|4|4
31406|63956|MO|4|5|4
31406|63957|MO|3|4|4
31406|63960|MO|3|4|4
31406|63961|MO|3|4|4
31406|63962|MO|3|4|4
31406|63964|MO|4|5|4
31406|63965|MO|4|5|4
31406|63966|MO|3|4|4
31406|63967|MO|3|4|4
31406|64001|MO|3|4|5
31406|64002|MO|3|4|5|Y|Y
31406|64011|MO|3|4|5
31406|64012|MO|3|4|5|Y|Y
31406|64013|MO|3|4|5|Y|Y
31406|64014|MO|3|4|5|Y|Y
31406|64015|MO|3|4|5|Y|Y
31406|64016|MO|3|4|5|Y|Y
31406|64017|MO|3|4|5
31406|64018|MO|3|4|5
31406|64019|MO|3|4|5
31406|64020|MO|3|4|5
31406|64021|MO|3|4|5
31406|64022|MO|3|4|5
31406|64024|MO|3|4|5|Y|Y
31406|64028|MO|3|4|5|Y|Y
31406|64029|MO|3|4|5|Y|Y
31406|64030|MO|3|4|5|Y|Y
31406|64034|MO|3|4|5|Y|Y
31406|64035|MO|3|4|5
31406|64036|MO|3|4|5
31406|64037|MO|3|4|5
31406|64040|MO|3|4|5
31406|64048|MO|3|4|5
31406|64050|MO|3|4|5|Y|Y
31406|64051|MO|3|4|5|Y|Y
31406|64052|MO|3|4|5|Y|Y
31406|64053|MO|3|4|5|Y|Y
31406|64054|MO|3|4|5|Y|Y
31406|64055|MO|3|4|5|Y|Y
31406|64056|MO|3|4|5|Y|Y
31406|64057|MO|3|4|5|Y|Y
31406|64058|MO|3|4|5|Y|Y
31406|64060|MO|3|4|5|Y|Y
31406|64061|MO|3|4|5
31406|64062|MO|3|4|5
31406|64063|MO|3|4|5|Y|Y
31406|64064|MO|3|4|5|Y|Y
31406|64065|MO|3|4|5|Y|Y
31406|64066|MO|3|4|5
31406|64067|MO|3|4|5
31406|64068|MO|3|4|5|Y|Y
31406|64069|MO|3|4|5|Y|Y
31406|64070|MO|3|4|5
31406|64071|MO|3|4|5
31406|64072|MO|3|4|5|Y|Y
31406|64073|MO|3|4|5|Y|Y
31406|64074|MO|3|4|5
31406|64075|MO|3|4|5
31406|64076|MO|3|4|5
31406|64077|MO|3|4|5
31406|64078|MO|3|4|5|Y|Y
31406|64079|MO|3|4|5|Y|Y
31406|64080|MO|3|4|5|Y|Y
31406|64081|MO|3|4|5|Y|Y
31406|64082|MO|3|4|5|Y|Y
31406|64083|MO|3|4|5|Y|Y
31406|64084|MO|3|4|5
31406|64085|MO|3|4|5
31406|64086|MO|3|4|5|Y|Y
31406|64088|MO|3|4|5
31406|64089|MO|3|4|5|Y|Y
31406|64090|MO|3|4|5
31406|64092|MO|3|4|5|Y|Y
31406|64093|MO|3|4|5
31406|64096|MO|3|4|5
31406|64097|MO|3|4|5
31406|64098|MO|3|4|5
31406|64101|MO|3|4|5|Y|Y
31406|64102|MO|3|4|5|Y|Y
31406|64105|MO|3|4|5|Y|Y
31406|64106|MO|3|4|5|Y|Y
31406|64108|MO|3|4|5|Y|Y
31406|64109|MO|3|4|5|Y|Y
31406|64110|MO|3|4|5|Y|Y
31406|64111|MO|3|4|5|Y|Y
31406|64112|MO|3|4|5|Y|Y
31406|64113|MO|3|4|5|Y|Y
31406|64114|MO|3|4|5|Y|Y
31406|64116|MO|3|4|5|Y|Y
31406|64117|MO|3|4|5|Y|Y
31406|64118|MO|3|4|5|Y|Y
31406|64119|MO|3|4|5|Y|Y
31406|64120|MO|3|4|5|Y|Y
31406|64121|MO|3|4|5|Y|Y
31406|64123|MO|3|4|5|Y|Y
31406|64124|MO|3|4|5|Y|Y
31406|64125|MO|3|4|5|Y|Y
31406|64126|MO|3|4|5|Y|Y
31406|64127|MO|3|4|5|Y|Y
31406|64128|MO|3|4|5|Y|Y
31406|64129|MO|3|4|5|Y|Y
31406|64130|MO|3|4|5|Y|Y
31406|64131|MO|3|4|5|Y|Y
31406|64132|MO|3|4|5|Y|Y
31406|64133|MO|3|4|5|Y|Y
31406|64134|MO|3|4|5|Y|Y
31406|64136|MO|3|4|5|Y|Y
31406|64137|MO|3|4|5|Y|Y
31406|64138|MO|3|4|5|Y|Y
31406|64139|MO|3|4|5|Y|Y
31406|64141|MO|3|4|5|Y|Y
31406|64144|MO|3|4|5|Y|Y
31406|64145|MO|3|4|5|Y|Y
31406|64146|MO|3|4|5|Y|Y
31406|64147|MO|3|4|5|Y|Y
31406|64148|MO|3|4|5|Y|Y
31406|64149|MO|3|4|5|Y|Y
31406|64150|MO|3|4|5|Y|Y
31406|64151|MO|3|4|5|Y|Y
31406|64152|MO|3|4|5|Y|Y
31406|64153|MO|3|4|5|Y|Y
31406|64154|MO|3|4|5|Y|Y
31406|64155|MO|3|4|5|Y|Y
31406|64156|MO|3|4|5|Y|Y
31406|64157|MO|3|4|5|Y|Y
31406|64158|MO|3|4|5|Y|Y
31406|64161|MO|3|4|5|Y|Y
31406|64162|MO|3|4|5|Y|Y
31406|64163|MO|3|4|5|Y|Y
31406|64164|MO|3|4|5|Y|Y
31406|64165|MO|3|4|5|Y|Y
31406|64166|MO|3|4|5|Y|Y
31406|64167|MO|3|4|5|Y|Y
31406|64168|MO|3|4|5|Y|Y
31406|64170|MO|3|4|5|Y|Y
31406|64171|MO|3|4|5|Y|Y
31406|64179|MO|3|4|5|Y|Y
31406|64180|MO|3|4|5|Y|Y
31406|64184|MO|3|4|5|Y|Y
31406|64187|MO|3|4|5|Y|Y
31406|64188|MO|3|4|5|Y|Y
31406|64190|MO|3|4|5|Y|Y
31406|64191|MO|3|4|5|Y|Y
31406|64195|MO|3|4|5|Y|Y
31406|64196|MO|3|4|5|Y|Y
31406|64197|MO|3|4|5|Y|Y
31406|64198|MO|3|4|5|Y|Y
31406|64199|MO|3|4|5|Y|Y
31406|64401|MO|3|4|5
31406|64402|MO|3|4|5
31406|64420|MO|3|4|5
31406|64421|MO|3|4|5
31406|64422|MO|3|4|5
31406|64423|MO|3|4|5
31406|64424|MO|3|4|5
31406|64426|MO|4|5|5
31406|64427|MO|3|4|5
31406|64428|MO|4|5|5
31406|64429|MO|3|4|5|Y|Y
31406|64430|MO|3|4|5
31406|64431|MO|4|5|5
31406|64432|MO|3|4|5
31406|64433|MO|3|4|5
31406|64434|MO|3|4|5
31406|64436|MO|3|4|5
31406|64437|MO|3|4|5
31406|64438|MO|4|5|5
31406|64439|MO|3|4|5
31406|64440|MO|3|4|5
31406|64441|MO|4|5|5
31406|64442|MO|4|5|5
31406|64443|MO|3|4|5
31406|64444|MO|3|4|5
31406|64445|MO|4|5|5
31406|64446|MO|4|5|5
31406|64448|MO|3|4|5
31406|64449|MO|3|4|5
31406|64451|MO|3|4|5
31406|64453|MO|4|5|5
31406|64454|MO|3|4|5
31406|64455|MO|3|4|5
31406|64456|MO|3|4|5
31406|64457|MO|3|4|5
31406|64458|MO|4|5|5
31406|64459|MO|3|4|5
31406|64461|MO|3|4|5
31406|64463|MO|3|4|5
31406|64465|MO|4|5|5
31406|64466|MO|3|4|5
31406|64467|MO|4|5|5
31406|64468|MO|3|4|5|Y|Y
31406|64469|MO|3|4|5
31406|64470|MO|3|4|5
31406|64471|MO|4|5|5
31406|64473|MO|3|4|5
31406|64474|MO|3|4|5
31406|64475|MO|3|4|5
31406|64476|MO|3|4|5
31406|64477|MO|3|4|5
31406|64479|MO|3|4|5
31406|64480|MO|3|4|5
31406|64481|MO|4|5|5
31406|64482|MO|4|5|5
31406|64483|MO|3|4|5
31406|64484|MO|3|4|5
31406|64485|MO|3|4|5|Y|Y
31406|64486|MO|3|4|5
31406|64487|MO|4|5|5
31406|64489|MO|3|4|5
31406|64490|MO|3|4|5
31406|64491|MO|4|5|5
31406|64492|MO|3|4|5
31406|64493|MO|4|5|5
31406|64494|MO|3|4|5
31406|64496|MO|4|5|5
31406|64497|MO|4|5|5
31406|64498|MO|4|5|5
31406|64499|MO|4|5|5
31406|64501|MO|3|4|5|Y|Y
31406|64502|MO|3|4|5|Y|Y
31406|64503|MO|3|4|5|Y|Y
31406|64504|MO|3|4|5|Y|Y
31406|64505|MO|3|4|5|Y|Y
31406|64506|MO|3|4|5|Y|Y
31406|64507|MO|3|4|5|Y|Y
31406|64508|MO|3|4|5|Y|Y
31406|64601|MO|3|4|5
31406|64620|MO|3|4|5
31406|64622|MO|4|5|5
31406|64623|MO|4|5|5
31406|64624|MO|3|4|5
31406|64625|MO|3|4|5
31406|64628|MO|3|4|5
31406|64630|MO|3|4|5
31406|64631|MO|3|4|5
31406|64632|MO|4|5|5
31406|64633|MO|4|5|5
31406|64635|MO|3|4|5
31406|64636|MO|4|5|5
31406|64637|MO|3|4|5
31406|64638|MO|4|5|5
31406|64639|MO|4|5|5
31406|64640|MO|3|4|5
31406|64641|MO|3|4|5
31406|64642|MO|4|5|5
31406|64643|MO|4|5|5
31406|64644|MO|3|4|5
31406|64645|MO|4|5|5
31406|64646|MO|3|4|5
31406|64647|MO|4|5|5
31406|64648|MO|3|4|5
31406|64649|MO|3|4|5
31406|64650|MO|4|5|5
31406|64651|MO|3|4|5
31406|64652|MO|3|4|5
31406|64653|MO|3|4|5
31406|64654|MO|3|4|5
31406|64655|MO|4|5|5
31406|64656|MO|4|5|5
31406|64657|MO|4|5|5
31406|64658|MO|3|4|5
31406|64659|MO|3|4|5
31406|64660|MO|3|4|5
31406|64661|MO|4|5|5
31406|64664|MO|3|4|5
31406|64667|MO|4|5|5
31406|64668|MO|4|5|5
31406|64670|MO|4|5|5
31406|64671|MO|4|5|5
31406|64672|MO|4|5|5
31406|64673|MO|4|5|5
31406|64674|MO|3|4|5
31406|64676|MO|3|4|5
31406|64679|MO|4|5|5
31406|64680|MO|3|4|5
31406|64681|MO|3|4|5
31406|64682|MO|4|5|5
31406|64683|MO|3|4|5
31406|64686|MO|4|5|5
31406|64688|MO|3|4|5
31406|64689|MO|3|4|5
31406|64701|MO|3|4|5|Y|Y
31406|64720|MO|3|4|5
31406|64722|MO|4|5|5
31406|64723|MO|4|5|5
31406|64724|MO|3|4|5
31406|64725|MO|3|4|5
31406|64726|MO|4|5|5
31406|64728|MO|4|5|5
31406|64730|MO|3|4|5
31406|64733|MO|4|5|5
31406|64734|MO|3|4|5
31406|64735|MO|3|4|5
31406|64738|MO|4|5|5
31406|64739|MO|4|5|5
31406|64740|MO|3|4|5
31406|64741|MO|4|5|5
31406|64742|MO|3|4|5
31406|64743|MO|3|4|5|Y|Y
31406|64744|MO|3|4|5
31406|64745|MO|4|5|5
31406|64746|MO|3|4|5
31406|64747|MO|4|5|5
31406|64748|MO|4|5|5
31406|64750|MO|3|4|5
31406|64752|MO|4|5|5
31406|64755|MO|3|4|5
31406|64756|MO|4|5|5
31406|64759|MO|3|4|5
31406|64761|MO|4|5|5
31406|64762|MO|4|5|5
31406|64763|MO|3|4|5
31406|64765|MO|3|4|5
31406|64766|MO|3|4|5|Y|Y
31406|64767|MO|3|4|5
31406|64769|MO|4|5|5
31406|64770|MO|3|4|5
31406|64771|MO|4|5|5
31406|64772|MO|3|4|5
31406|64776|MO|4|5|5
31406|64778|MO|4|5|5
31406|64779|MO|3|4|5
31406|64780|MO|3|4|5
31406|64781|MO|3|4|5
31406|64783|MO|3|4|5
31406|64784|MO|3|4|5
31406|64788|MO|3|4|5
31406|64790|MO|3|4|5
31406|64801|MO|3|4|5|Y|Y
31406|64802|MO|3|4|5|Y|Y
31406|64803|MO|3|4|5|Y|Y
31406|64804|MO|3|4|5|Y|Y
31406|64830|MO|3|4|5|Y|Y
31406|64831|MO|3|4|5
31406|64832|MO|4|5|5
31406|64833|MO|3|4|5
31406|64834|MO|3|4|5|Y|Y
31406|64835|MO|3|4|5|Y|Y
31406|64836|MO|3|4|5|Y|Y
31406|64840|MO|3|4|5
31406|64841|MO|3|4|5|Y|Y
31406|64842|MO|4|5|5
31406|64843|MO|3|4|5
31406|64844|MO|4|5|5
31406|64847|MO|3|4|5
31406|64848|MO|4|5|5
31406|64849|MO|3|4|5
31406|64850|MO|3|4|5
31406|64853|MO|4|5|5
31406|64854|MO|3|4|5
31406|64855|MO|3|4|5
31406|64856|MO|3|4|5
31406|64857|MO|3|4|5
31406|64858|MO|3|4|5
31406|64859|MO|3|4|5
31406|64861|MO|4|5|5
31406|64862|MO|4|5|5
31406|64863|MO|3|4|5
31406|64864|MO|3|4|5|Y|Y
31406|64865|MO|3|4|5
31406|64866|MO|4|5|5
31406|64867|MO|4|5|5
31406|64868|MO|3|4|5
31406|64870|MO|3|4|5|Y|Y
31406|64873|MO|4|5|5
31406|64874|MO|4|5|5
31406|64999|MO|3|4|5|Y|Y
31406|65001|MO|3|4|5
31406|65010|MO|3|4|5
31406|65011|MO|4|5|5
31406|65013|MO|3|4|5
31406|65014|MO|4|5|5
31406|65016|MO|4|5|5
31406|65017|MO|4|5|5
31406|65018|MO|3|4|5
31406|65020|MO|3|4|5
31406|65023|MO|3|4|5
31406|65024|MO|4|5|5
31406|65025|MO|3|4|5
31406|65026|MO|3|4|5
31406|65032|MO|4|5|5
31406|65034|MO|3|4|5
31406|65035|MO|3|4|5
31406|65036|MO|3|4|5
31406|65037|MO|3|4|5
31406|65038|MO|3|4|5
31406|65039|MO|3|4|5
31406|65040|MO|4|5|5
31406|65041|MO|3|4|5
31406|65042|MO|3|4|5
31406|65043|MO|3|4|5
31406|65046|MO|3|4|5
31406|65047|MO|3|4|5
31406|65048|MO|3|4|5
31406|65049|MO|3|4|5
31406|65050|MO|3|4|5
31406|65051|MO|3|4|5
31406|65052|MO|3|4|5
31406|65053|MO|4|5|5
31406|65054|MO|3|4|5
31406|65055|MO|3|4|5|Y|Y
31406|65058|MO|3|4|5
31406|65059|MO|4|5|5
31406|65061|MO|4|5|5
31406|65062|MO|3|4|5
31406|65063|MO|4|5|5
31406|65064|MO|4|5|5
31406|65065|MO|3|4|5
31406|65066|MO|3|4|5
31406|65067|MO|4|5|5
31406|65068|MO|3|4|5
31406|65069|MO|4|5|5
31406|65072|MO|4|5|5
31406|65074|MO|4|5|5
31406|65075|MO|3|4|5
31406|65076|MO|3|4|5
31406|65077|MO|4|5|5
31406|65078|MO|4|5|5
31406|65079|MO|3|4|5
31406|65080|MO|4|5|5
31406|65081|MO|3|4|5
31406|65082|MO|4|5|5
31406|65083|MO|4|5|5
31406|65084|MO|3|4|5
31406|65085|MO|3|4|5
31406|65101|MO|3|4|5|Y|Y
31406|65102|MO|3|4|5|Y|Y
31406|65103|MO|3|4|5|Y|Y
31406|65104|MO|3|4|5|Y|Y
31406|65105|MO|3|4|5|Y|Y
31406|65106|MO|3|4|5|Y|Y
31406|65107|MO|3|4|5|Y|Y
31406|65108|MO|3|4|5|Y|Y
31406|65109|MO|3|4|5|Y|Y
31406|65110|MO|3|4|5|Y|Y
31406|65111|MO|3|4|5|Y|Y
31406|65201|MO|3|4|5|Y|Y
31406|65202|MO|3|4|5|Y|Y
31406|65203|MO|3|4|5|Y|Y
31406|65205|MO|3|4|5|Y|Y
31406|65211|MO|3|4|5|Y|Y
31406|65212|MO|3|4|5|Y|Y
31406|65215|MO|3|4|5|Y|Y
31406|65216|MO|3|4|5|Y|Y
31406|65217|MO|3|4|5|Y|Y
31406|65218|MO|3|4|5|Y|Y
31406|65230|MO|3|4|5
31406|65231|MO|3|4|5
31406|65232|MO|3|4|5
31406|65233|MO|3|4|5
31406|65236|MO|3|4|5
31406|65237|MO|3|4|5
31406|65239|MO|3|4|5
31406|65240|MO|3|4|5
31406|65243|MO|3|4|5
31406|65244|MO|3|4|5
31406|65246|MO|3|4|5
31406|65247|MO|3|4|5
31406|65248|MO|3|4|5
31406|65250|MO|3|4|5
31406|65251|MO|3|4|5
31406|65254|MO|3|4|5
31406|65255|MO|3|4|5
31406|65256|MO|3|4|5
31406|65257|MO|3|4|5
31406|65258|MO|3|4|5
31406|65259|MO|3|4|5
31406|65260|MO|3|4|5
31406|65261|MO|3|4|5
31406|65262|MO|3|4|5
31406|65263|MO|3|4|5
31406|65264|MO|3|4|5
31406|65265|MO|3|4|5
31406|65270|MO|3|4|5
31406|65274|MO|3|4|5
31406|65275|MO|3|4|5
31406|65276|MO|3|4|5
31406|65278|MO|3|4|5
31406|65279|MO|3|4|5
31406|65280|MO|3|4|5
31406|65281|MO|3|4|5
31406|65282|MO|3|4|5
31406|65283|MO|3|4|5
31406|65284|MO|3|4|5
31406|65285|MO|3|4|5
31406|65286|MO|3|4|5
31406|65287|MO|3|4|5
31406|65299|MO|3|4|5|Y|Y
31406|65301|MO|3|4|5
31406|65302|MO|3|4|5
31406|65305|MO|3|4|5
31406|65320|MO|4|5|5
31406|65321|MO|4|5|5
31406|65322|MO|4|5|5
31406|65323|MO|3|4|5
31406|65324|MO|4|5|5
31406|65325|MO|3|4|5
31406|65326|MO|4|5|5
31406|65327|MO|4|5|5
31406|65329|MO|3|4|5
31406|65330|MO|4|5|5
31406|65332|MO|3|4|5
31406|65333|MO|3|4|5
31406|65334|MO|3|4|5
31406|65335|MO|3|4|5
31406|65336|MO|3|4|5
31406|65337|MO|3|4|5
31406|65338|MO|3|4|5
31406|65339|MO|4|5|5
31406|65340|MO|3|4|5
31406|65344|MO|4|5|5
31406|65345|MO|3|4|5
31406|65347|MO|4|5|5
31406|65348|MO|3|4|5
31406|65349|MO|4|5|5
31406|65350|MO|3|4|5
31406|65351|MO|3|4|5
31406|65354|MO|4|5|5
31406|65355|MO|4|5|5
31406|65360|MO|3|4|5
31406|65401|MO|3|4|5
31406|65402|MO|3|4|5
31406|65409|MO|3|4|5
31406|65436|MO|4|5|5
31406|65438|MO|3|4|5
31406|65439|MO|4|5|5
31406|65440|MO|4|5|5
31406|65441|MO|3|4|5
31406|65443|MO|4|5|5
31406|65444|MO|4|5|5
31406|65446|MO|4|5|5
31406|65449|MO|4|5|5
31406|65452|MO|4|5|5
31406|65453|MO|3|4|5
31406|65456|MO|4|5|5
31406|65457|MO|3|4|5
31406|65459|MO|3|4|5
31406|65461|MO|4|5|5
31406|65462|MO|4|5|5
31406|65463|MO|3|4|5
31406|65464|MO|4|5|5
31406|65466|MO|3|4|5
31406|65468|MO|4|5|5
31406|65470|MO|4|5|5
31406|65473|MO|3|4|5
31406|65479|MO|4|5|5
31406|65483|MO|3|4|5
31406|65484|MO|4|5|5
31406|65486|MO|4|5|5
31406|65501|MO|3|4|5
31406|65529|MO|3|4|5
31406|65532|MO|3|4|5
31406|65534|MO|4|5|5
31406|65535|MO|4|5|5
31406|65536|MO|3|4|5
31406|65541|MO|4|5|5
31406|65542|MO|3|4|5
31406|65543|MO|4|5|5
31406|65546|MO|3|4|5
31406|65548|MO|3|4|5
31406|65550|MO|4|5|5
31406|65552|MO|4|5|5
31406|65555|MO|4|5|5
31406|65556|MO|4|5|5
31406|65557|MO|4|5|5
31406|65559|MO|3|4|5
31406|65560|MO|3|4|5
31406|65564|MO|4|5|5
31406|65565|MO|3|4|5
31406|65566|MO|4|5|5
31406|65567|MO|3|4|5
31406|65570|MO|4|5|5
31406|65571|MO|3|4|5
31406|65580|MO|3|4|5
31406|65582|MO|3|4|5
31406|65583|MO|3|4|5
31406|65584|MO|3|4|5
31406|65586|MO|4|5|5
31406|65588|MO|3|4|5
31406|65589|MO|4|5|5
31406|65590|MO|4|5|5
31406|65591|MO|3|4|5
31406|65601|MO|4|5|5
31406|65603|MO|4|5|5
31406|65604|MO|3|4|5
31406|65605|MO|3|4|5
31406|65606|MO|3|4|5
31406|65607|MO|3|4|5|Y|Y
31406|65608|MO|3|4|5
31406|65609|MO|4|5|5
31406|65610|MO|3|4|5
31406|65611|MO|4|5|5
31406|65612|MO|4|5|5
31406|65613|MO|3|4|5
31406|65614|MO|4|5|5
31406|65615|MO|3|4|5
31406|65616|MO|3|4|5
31406|65617|MO|4|5|5
31406|65618|MO|4|5|5
31406|65619|MO|3|4|5|Y|Y
31406|65620|MO|4|5|5
31406|65622|MO|3|4|5
31406|65623|MO|3|4|5
31406|65624|MO|3|4|5
31406|65625|MO|3|4|5
31406|65626|MO|3|4|5
31406|65627|MO|4|5|5
31406|65629|MO|4|5|5
31406|65630|MO|3|4|5
31406|65631|MO|3|4|5
31406|65632|MO|4|5|5
31406|65633|MO|3|4|5
31406|65634|MO|4|5|5
31406|65635|MO|4|5|5
31406|65636|MO|3|4|5
31406|65637|MO|3|4|5
31406|65638|MO|3|4|5
31406|65640|MO|4|5|5
31406|65641|MO|3|4|5
31406|65644|MO|4|5|5
31406|65645|MO|3|4|5|Y|Y
31406|65646|MO|4|5|5
31406|65647|MO|4|5|5
31406|65648|MO|3|4|5
31406|65649|MO|4|5|5
31406|65650|MO|4|5|5
31406|65652|MO|3|4|5
31406|65653|MO|3|4|5
31406|65654|MO|3|4|5
31406|65655|MO|4|5|5
31406|65656|MO|3|4|5
31406|65657|MO|4|5|5
31406|65658|MO|3|4|5
31406|65660|MO|4|5|5
31406|65661|MO|3|4|5
31406|65662|MO|4|5|5
31406|65663|MO|4|5|5
31406|65664|MO|3|4|5
31406|65666|MO|4|5|5
31406|65667|MO|4|5|5
31406|65668|MO|4|5|5
31406|65669|MO|4|5|5
31406|65672|MO|3|4|5
31406|65673|MO|3|4|5
31406|65674|MO|4|5|5
31406|65675|MO|3|4|5
31406|65676|MO|4|5|5
31406|65679|MO|3|4|5
31406|65680|MO|4|5|5
31406|65681|MO|4|5|5
31406|65682|MO|3|4|5
31406|65685|MO|4|5|5
31406|65686|MO|3|4|5
31406|65688|MO|3|4|5
31406|65689|MO|3|4|5
31406|65690|MO|4|5|5
31406|65692|MO|3|4|5
31406|65702|MO|4|5|5
31406|65704|MO|3|4|5
31406|65705|MO|3|4|5
31406|65706|MO|3|4|5
31406|65707|MO|3|4|5
31406|65708|MO|3|4|5
31406|65710|MO|3|4|5
31406|65711|MO|3|4|5
31406|65712|MO|3|4|5
31406|65713|MO|3|4|5
31406|65714|MO|3|4|5|Y|Y
31406|65715|MO|4|5|5
31406|65717|MO|3|4|5
31406|65720|MO|4|5|5
31406|65721|MO|3|4|5|Y|Y
31406|65722|MO|4|5|5
