93277|28027|NC|4|5|8
93277|28031|NC|4|5|8
93277|28032|NC|4|5|8
93277|28033|NC|4|5|8
93277|28034|NC|4|5|8
93277|28035|NC|4|5|8
93277|28036|NC|4|5|8
93277|28037|NC|4|5|8
93277|28038|NC|4|5|8
93277|28039|NC|4|5|8
93277|28040|NC|4|5|8
93277|28041|NC|4|5|8
93277|28042|NC|4|5|8
93277|28043|NC|4|5|8
93277|28052|NC|4|5|8
93277|28053|NC|4|5|8
93277|28054|NC|4|5|8
93277|28055|NC|4|5|8
93277|28056|NC|4|5|8
93277|28070|NC|4|5|8
93277|28071|NC|4|5|8
93277|28072|NC|4|5|8
93277|28073|NC|4|5|8
93277|28074|NC|4|5|8
93277|28075|NC|4|5|8
93277|28076|NC|4|5|8
93277|28077|NC|4|5|8
93277|28078|NC|4|5|8
93277|28079|NC|4|5|8
93277|28080|NC|4|5|8
93277|28081|NC|4|5|8
93277|28082|NC|4|5|8
93277|28083|NC|4|5|8
93277|28086|NC|4|5|8
93277|28088|NC|4|5|8
93277|28089|NC|4|5|8
93277|28090|NC|4|5|8
93277|28091|NC|4|5|8
93277|28092|NC|4|5|8
93277|28093|NC|4|5|8
93277|28097|NC|4|5|8
93277|28098|NC|4|5|8
93277|28101|NC|4|5|8
93277|28102|NC|4|5|8
93277|28103|NC|4|5|8
93277|28104|NC|4|5|8
93277|28105|NC|4|5|8
93277|28106|NC|4|5|8
93277|28107|NC|4|5|8
93277|28108|NC|4|5|8
93277|28109|NC|4|5|8
93277|28110|NC|4|5|8
93277|28111|NC|4|5|8
93277|28112|NC|4|5|8
93277|28114|NC|4|5|8
93277|28115|NC|4|5|8
93277|28117|NC|4|5|8
93277|28119|NC|4|5|8
93277|28120|NC|4|5|8
93277|28123|NC|4|5|8
93277|28124|NC|4|5|8
93277|28125|NC|4|5|8
93277|28126|NC|4|5|8
93277|28127|NC|4|5|8
93277|28128|NC|4|5|8
93277|28129|NC|4|5|8
93277|28130|NC|4|5|8
93277|28133|NC|4|5|8
93277|28134|NC|4|5|8
93277|28135|NC|4|5|8
93277|28136|NC|4|5|8
93277|28137|NC|4|5|8
93277|28138|NC|4|5|8
93277|28139|NC|4|5|8
93277|28144|NC|4|5|8
93277|28145|NC|4|5|8
93277|28146|NC|4|5|8
93277|28147|NC|4|5|8
93277|28150|NC|4|5|8
93277|28151|NC|4|5|8
93277|28152|NC|4|5|8
93277|28159|NC|4|5|8
93277|28160|NC|4|5|8
93277|28163|NC|4|5|8
93277|28164|NC|4|5|8
93277|28166|NC|4|5|8
93277|28167|NC|4|5|8
93277|28168|NC|4|5|8
93277|28169|NC|4|5|8
93277|28170|NC|4|5|8
93277|28173|NC|4|5|8
93277|28174|NC|4|5|8
93277|28201|NC|4|5|8
93277|28202|NC|4|5|8
93277|28203|NC|4|5|8
93277|28204|NC|4|5|8
93277|28205|NC|4|5|8
93277|28206|NC|4|5|8
93277|28207|NC|4|5|8
93277|28208|NC|4|5|8
93277|28209|NC|4|5|8
93277|28210|NC|4|5|8
93277|28211|NC|4|5|8
93277|28212|NC|4|5|8
93277|28213|NC|4|5|8
93277|28214|NC|4|5|8
93277|28215|NC|4|5|8
93277|28216|NC|4|5|8
93277|28217|NC|4|5|8
93277|28218|NC|4|5|8
93277|28219|NC|4|5|8
93277|28220|NC|4|5|8
93277|28221|NC|4|5|8
93277|28222|NC|4|5|8
93277|28223|NC|4|5|8
93277|28224|NC|4|5|8
93277|28226|NC|4|5|8
93277|28227|NC|4|5|8
93277|28228|NC|4|5|8
93277|28229|NC|4|5|8
93277|28230|NC|4|5|8
93277|28231|NC|4|5|8
93277|28232|NC|4|5|8
93277|28233|NC|4|5|8
93277|28234|NC|4|5|8
93277|28235|NC|4|5|8
93277|28236|NC|4|5|8
93277|28237|NC|4|5|8
93277|28241|NC|4|5|8
93277|28242|NC|4|5|8
93277|28243|NC|4|5|8
93277|28244|NC|4|5|8
93277|28246|NC|4|5|8
93277|28247|NC|4|5|8
93277|28253|NC|4|5|8
93277|28254|NC|4|5|8
93277|28255|NC|4|5|8
93277|28256|NC|4|5|8
93277|28258|NC|4|5|8
93277|28260|NC|4|5|8
93277|28262|NC|4|5|8
93277|28263|NC|4|5|8
93277|28265|NC|4|5|8
93277|28266|NC|4|5|8
93277|28269|NC|4|5|8
93277|28270|NC|4|5|8
93277|28271|NC|4|5|8
93277|28272|NC|4|5|8
93277|28273|NC|4|5|8
93277|28274|NC|4|5|8
93277|28275|NC|4|5|8
93277|28277|NC|4|5|8
93277|28278|NC|4|5|8
93277|28280|NC|4|5|8
93277|28281|NC|4|5|8
93277|28282|NC|4|5|8
93277|28284|NC|4|5|8
93277|28285|NC|4|5|8
93277|28287|NC|4|5|8
93277|28288|NC|4|5|8
93277|28289|NC|4|5|8
93277|28290|NC|4|5|8
93277|28296|NC|4|5|8
93277|28297|NC|4|5|8
93277|28299|NC|4|5|8
93277|28301|NC|4|5|8
93277|28302|NC|4|5|8
93277|28303|NC|4|5|8
93277|28304|NC|4|5|8
93277|28305|NC|4|5|8
93277|28306|NC|4|5|8
93277|28307|NC|4|5|8
93277|28308|NC|4|5|8
93277|28309|NC|4|5|8
93277|28310|NC|4|5|8
93277|28311|NC|4|5|8
93277|28312|NC|4|5|8
93277|28314|NC|4|5|8
93277|28315|NC|4|5|8
93277|28318|NC|4|5|8
93277|28319|NC|4|5|8
93277|28320|NC|5|6|8
93277|28323|NC|4|5|8
93277|28325|NC|4|5|8
93277|28326|NC|4|5|8
93277|28327|NC|4|5|8
93277|28328|NC|4|5|8
93277|28329|NC|4|5|8
93277|28330|NC|4|5|8
93277|28331|NC|4|5|8
93277|28332|NC|4|5|8
93277|28333|NC|4|5|8
93277|28334|NC|4|5|8
93277|28335|NC|4|5|8
93277|28337|NC|4|5|8
93277|28338|NC|5|6|8
93277|28339|NC|4|5|8
93277|28340|NC|4|5|8
93277|28341|NC|4|5|8
93277|28342|NC|4|5|8
93277|28343|NC|5|6|8
93277|28344|NC|4|5|8
93277|28345|NC|4|5|8
93277|28347|NC|5|6|8
93277|28348|NC|4|5|8
93277|28349|NC|5|6|8
93277|28350|NC|4|5|8
93277|28351|NC|4|5|8
93277|28352|NC|4|5|8
93277|28353|NC|4|5|8
93277|28355|NC|4|5|8
93277|28356|NC|4|5|8
93277|28357|NC|4|5|8
93277|28358|NC|4|5|8
93277|28359|NC|4|5|8
93277|28360|NC|4|5|8
93277|28362|NC|4|5|8
93277|28363|NC|5|6|8
93277|28364|NC|4|5|8
93277|28365|NC|4|5|8
93277|28366|NC|4|5|8
93277|28367|NC|5|6|8
93277|28368|NC|4|5|8
93277|28369|NC|5|6|8
93277|28370|NC|4|5|8
93277|28371|NC|4|5|8
93277|28372|NC|4|5|8
93277|28373|NC|5|6|8
93277|28374|NC|4|5|8
93277|28375|NC|4|5|8
93277|28376|NC|4|5|8
93277|28377|NC|4|5|8
93277|28378|NC|4|5|8
93277|28379|NC|4|5|8
93277|28380|NC|4|5|8
93277|28382|NC|4|5|8
93277|28383|NC|5|6|8
93277|28384|NC|4|5|8
93277|28385|NC|4|5|8
93277|28386|NC|4|5|8
93277|28387|NC|4|5|8
93277|28388|NC|4|5|8
93277|28390|NC|4|5|8
93277|28391|NC|4|5|8
93277|28392|NC|5|6|8
93277|28393|NC|4|5|8
93277|28394|NC|4|5|8
93277|28395|NC|4|5|8
93277|28396|NC|4|5|8
93277|28398|NC|5|6|8
93277|28399|NC|5|6|8
93277|28401|NC|4|5|8
93277|28402|NC|4|5|8
93277|28403|NC|4|5|8
93277|28404|NC|4|5|8
93277|28405|NC|4|5|8
93277|28406|NC|4|5|8
93277|28407|NC|4|5|8
93277|28408|NC|4|5|8
93277|28409|NC|4|5|8
93277|28410|NC|4|5|8
93277|28411|NC|4|5|8
93277|28412|NC|4|5|8
93277|28420|NC|5|6|8
93277|28421|NC|4|5|8
93277|28422|NC|4|5|8
93277|28423|NC|4|5|8
93277|28424|NC|4|5|8
93277|28425|NC|4|5|8
93277|28428|NC|4|5|8
93277|28429|NC|4|5|8
93277|28430|NC|5|6|8
93277|28431|NC|4|5|8
93277|28432|NC|5|6|8
93277|28433|NC|5|6|8
93277|28434|NC|5|6|8
93277|28435|NC|4|5|8
93277|28436|NC|4|5|8
93277|28438|NC|5|6|8
93277|28439|NC|5|6|8
93277|28441|NC|5|6|8
93277|28442|NC|5|6|8
93277|28443|NC|4|5|8
93277|28444|NC|4|5|8
93277|28445|NC|5|6|8
93277|28447|NC|4|5|8
93277|28448|NC|4|5|8
93277|28449|NC|4|5|8
93277|28450|NC|5|6|8
93277|28451|NC|4|5|8
93277|28452|NC|5|6|8
93277|28453|NC|4|5|8
93277|28454|NC|5|6|8
93277|28455|NC|5|6|8
93277|28456|NC|4|5|8
93277|28457|NC|4|5|8
93277|28458|NC|4|5|8
93277|28459|NC|5|6|8
93277|28460|NC|5|6|8
93277|28461|NC|4|5|8
93277|28462|NC|5|6|8
93277|28463|NC|4|5|8
93277|28464|NC|4|5|8
93277|28465|NC|4|5|8
93277|28466|NC|4|5|8
93277|28467|NC|5|6|8
93277|28468|NC|5|6|8
93277|28469|NC|5|6|8
93277|28470|NC|5|6|8
93277|28472|NC|4|5|8
93277|28478|NC|4|5|8
93277|28479|NC|4|5|8
93277|28480|NC|4|5|8
93277|28501|NC|5|6|8
93277|28502|NC|5|6|8
93277|28503|NC|5|6|8
93277|28504|NC|5|6|8
93277|28508|NC|5|6|8
93277|28509|NC|5|6|8
93277|28510|NC|5|6|8
93277|28511|NC|5|6|8
93277|28512|NC|5|6|8
93277|28513|NC|5|6|8
93277|28515|NC|5|6|8
93277|28516|NC|5|6|8
93277|28518|NC|5|6|8
93277|28519|NC|5|6|8
93277|28520|NC|5|6|8
93277|28521|NC|5|6|8
93277|28522|NC|5|6|8
93277|28523|NC|5|6|8
93277|28524|NC|5|6|8
93277|28525|NC|5|6|8
93277|28526|NC|5|6|8
93277|28527|NC|5|6|8
93277|28528|NC|5|6|8
93277|28529|NC|5|6|8
93277|28530|NC|5|6|8
93277|28531|NC|5|6|8
93277|28532|NC|5|6|8
93277|28533|NC|5|6|8
93277|28537|NC|5|6|8
93277|28538|NC|5|6|8
93277|28539|NC|5|6|8
93277|28540|NC|5|6|8
93277|28541|NC|5|6|8
93277|28542|NC|5|6|8
93277|28543|NC|5|6|8
93277|28544|NC|5|6|8
93277|28545|NC|5|6|8
93277|28546|NC|5|6|8
93277|28547|NC|5|6|8
93277|28551|NC|5|6|8
93277|28552|NC|5|6|8
93277|28553|NC|5|6|8
93277|28554|NC|5|6|8
93277|28555|NC|5|6|8
93277|28556|NC|5|6|8
93277|28557|NC|5|6|8
93277|28560|NC|5|6|8
93277|28561|NC|5|6|8
93277|28562|NC|5|6|8
93277|28563|NC|5|6|8
93277|28564|NC|5|6|8
93277|28570|NC|5|6|8
93277|28571|NC|5|6|8
93277|28572|NC|5|6|8
93277|28573|NC|5|6|8
93277|28574|NC|5|6|8
93277|28575|NC|5|6|8
93277|28577|NC|5|6|8
93277|28578|NC|5|6|8
93277|28579|NC|5|6|8
93277|28580|NC|5|6|8
93277|28581|NC|5|6|8
93277|28582|NC|5|6|8
93277|28583|NC|5|6|8
93277|28584|NC|5|6|8
93277|28585|NC|5|6|8
93277|28586|NC|5|6|8
93277|28587|NC|5|6|8
93277|28589|NC|5|6|8
93277|28590|NC|4|5|8
93277|28594|NC|5|6|8
93277|28601|NC|4|5|8
93277|28602|NC|4|5|8
93277|28603|NC|4|5|8
93277|28604|NC|4|5|8
93277|28605|NC|4|5|8
93277|28606|NC|4|5|8
93277|28607|NC|4|5|8
93277|28608|NC|4|5|8
93277|28609|NC|4|5|8
93277|28610|NC|4|5|8
93277|28611|NC|5|6|8
93277|28612|NC|4|5|8
93277|28613|NC|4|5|8
93277|28615|NC|4|5|8
93277|28616|NC|4|5|8
93277|28617|NC|5|6|8
93277|28618|NC|4|5|8
93277|28619|NC|4|5|8
93277|28621|NC|4|5|8
93277|28622|NC|5|6|8
93277|28623|NC|5|6|8
93277|28624|NC|4|5|8
93277|28625|NC|4|5|8
93277|28626|NC|4|5|8
93277|28627|NC|5|6|8
93277|28628|NC|4|5|8
93277|28629|NC|5|6|8
93277|28630|NC|4|5|8
93277|28631|NC|5|6|8
93277|28633|NC|4|5|8
93277|28634|NC|4|5|8
93277|28635|NC|4|5|8
93277|28636|NC|4|5|8
93277|28637|NC|4|5|8
93277|28638|NC|4|5|8
93277|28640|NC|4|5|8
93277|28641|NC|4|5|8
93277|28642|NC|4|5|8
93277|28643|NC|4|5|8
93277|28644|NC|5|6|8
93277|28645|NC|4|5|8
93277|28646|NC|4|5|8
93277|28647|NC|4|5|8
93277|28649|NC|5|6|8
93277|28650|NC|4|5|8
93277|28651|NC|4|5|8
93277|28652|NC|4|5|8
93277|28653|NC|4|5|8
93277|28654|NC|5|6|8
93277|28655|NC|4|5|8
93277|28656|NC|4|5|8
93277|28657|NC|4|5|8
93277|28658|NC|4|5|8
93277|28659|NC|4|5|8
93277|28660|NC|4|5|8
93277|28661|NC|4|5|8
93277|28662|NC|4|5|8
93277|28663|NC|5|6|8
93277|28664|NC|4|5|8
93277|28665|NC|4|5|8
93277|28666|NC|4|5|8
93277|28667|NC|4|5|8
93277|28668|NC|5|6|8
93277|28669|NC|4|5|8
93277|28670|NC|4|5|8
93277|28671|NC|4|5|8
93277|28672|NC|5|6|8
93277|28673|NC|4|5|8
93277|28675|NC|4|5|8
93277|28676|NC|4|5|8
93277|28677|NC|4|5|8
93277|28678|NC|4|5|8
93277|28679|NC|5|6|8
93277|28680|NC|4|5|8
93277|28681|NC|4|5|8
93277|28682|NC|4|5|8
93277|28683|NC|5|6|8
93277|28684|NC|5|6|8
93277|28685|NC|5|6|8
93277|28687|NC|4|5|8
93277|28688|NC|4|5|8
93277|28689|NC|4|5|8
93277|28690|NC|4|5|8
93277|28691|NC|4|5|8
93277|28692|NC|5|6|8
93277|28693|NC|5|6|8
93277|28694|NC|4|5|8
93277|28697|NC|4|5|8
93277|28698|NC|5|6|8
93277|28699|NC|4|5|8
93277|28701|NC|4|5|8
93277|28702|NC|5|6|8
93277|28704|NC|4|5|8
93277|28705|NC|4|5|8
93277|28707|NC|4|5|8
93277|28708|NC|5|6|8
93277|28709|NC|4|5|8
93277|28710|NC|5|6|8
93277|28711|NC|4|5|8
93277|28712|NC|4|5|8
93277|28713|NC|4|5|8
93277|28714|NC|4|5|8
93277|28715|NC|4|5|8
93277|28716|NC|4|5|8
93277|28717|NC|4|5|8
93277|28718|NC|5|6|8
93277|28719|NC|4|5|8
93277|28720|NC|5|6|8
93277|28721|NC|4|5|8
93277|28722|NC|4|5|8
93277|28723|NC|4|5|8
93277|28724|NC|4|5|8
93277|28725|NC|4|5|8
93277|28726|NC|4|5|8
93277|28727|NC|4|5|8
93277|28728|NC|4|5|8
93277|28729|NC|4|5|8
93277|28730|NC|4|5|8
93277|28731|NC|4|5|8
93277|28732|NC|4|5|8
93277|28733|NC|5|6|8
93277|28734|NC|4|5|8
93277|28735|NC|5|6|8
93277|28736|NC|4|5|8
93277|28737|NC|4|5|8
93277|28738|NC|4|5|8
93277|28739|NC|4|5|8
93277|28740|NC|4|5|8
93277|28741|NC|4|5|8
93277|28742|NC|4|5|8
93277|28743|NC|4|5|8
93277|28744|NC|4|5|8
93277|28745|NC|4|5|8
93277|28746|NC|5|6|8
93277|28747|NC|4|5|8
93277|28748|NC|4|5|8
93277|28749|NC|4|5|8
93277|28750|NC|4|5|8
93277|28751|NC|4|5|8
93277|28752|NC|4|5|8
93277|28753|NC|4|5|8
93277|28754|NC|4|5|8
93277|28755|NC|4|5|8
93277|28756|NC|5|6|8
93277|28757|NC|4|5|8
93277|28758|NC|4|5|8
93277|28759|NC|4|5|8
93277|28760|NC|4|5|8
93277|28761|NC|4|5|8
93277|28762|NC|4|5|8
93277|28763|NC|4|5|8
93277|28765|NC|4|5|8
93277|28766|NC|5|6|8
93277|28768|NC|4|5|8
93277|28770|NC|4|5|8
93277|28771|NC|5|6|8
93277|28772|NC|5|6|8
93277|28773|NC|5|6|8
93277|28774|NC|4|5|8
93277|28775|NC|4|5|8
93277|28776|NC|4|5|8
93277|28777|NC|4|5|8
93277|28778|NC|4|5|8
93277|28779|NC|4|5|8
93277|28781|NC|5|6|8
93277|28782|NC|4|5|8
93277|28783|NC|4|5|8
93277|28784|NC|4|5|8
93277|28785|NC|4|5|8
93277|28786|NC|4|5|8
93277|28787|NC|4|5|8
93277|28788|NC|4|5|8
93277|28789|NC|4|5|8
93277|28790|NC|5|6|8
93277|28791|NC|4|5|8
93277|28792|NC|4|5|8
93277|28793|NC|4|5|8
93277|28801|NC|4|5|8
93277|28802|NC|4|5|8
93277|28803|NC|4|5|8
93277|28804|NC|4|5|8
93277|28805|NC|4|5|8
93277|28806|NC|4|5|8
93277|28810|NC|4|5|8
93277|28813|NC|4|5|8
93277|28814|NC|4|5|8
93277|28815|NC|4|5|8
93277|28816|NC|4|5|8
93277|28901|NC|5|6|8
93277|28902|NC|4|5|8
93277|28903|NC|4|5|8
93277|28904|NC|4|5|8
93277|28905|NC|5|6|8
93277|28906|NC|4|5|8
93277|28909|NC|4|5|8
93277|29001|SC|5|6|8
93277|29002|SC|4|5|8
93277|29003|SC|4|5|8
93277|29006|SC|4|5|8
93277|29009|SC|4|5|8
93277|29010|SC|4|5|8
93277|29014|SC|5|6|8
93277|29015|SC|5|6|8
93277|29016|SC|4|5|8
93277|29018|SC|4|5|8
93277|29020|SC|4|5|8
93277|29021|SC|4|5|8
93277|29030|SC|4|5|8
93277|29031|SC|5|6|8
93277|29032|SC|4|5|8
93277|29033|SC|4|5|8
93277|29036|SC|4|5|8
93277|29037|SC|5|6|8
93277|29038|SC|4|5|8
93277|29039|SC|4|5|8
93277|29040|SC|4|5|8
93277|29041|SC|4|5|8
93277|29042|SC|4|5|8
93277|29044|SC|5|6|8
93277|29045|SC|4|5|8
93277|29046|SC|4|5|8
93277|29047|SC|4|5|8
93277|29048|SC|4|5|8
93277|29051|SC|5|6|8
93277|29052|SC|5|6|8
93277|29053|SC|4|5|8
93277|29054|SC|4|5|8
93277|29055|SC|5|6|8
93277|29056|SC|5|6|8
93277|29058|SC|4|5|8
93277|29059|SC|4|5|8
93277|29061|SC|4|5|8
93277|29062|SC|4|5|8
93277|29063|SC|4|5|8
93277|29065|SC|5|6|8
93277|29067|SC|4|5|8
93277|29069|SC|4|5|8
93277|29070|SC|4|5|8
93277|29071|SC|4|5|8
93277|29072|SC|4|5|8
93277|29073|SC|4|5|8
93277|29074|SC|5|6|8
93277|29075|SC|4|5|8
93277|29078|SC|4|5|8
93277|29079|SC|4|5|8
93277|29080|SC|4|5|8
93277|29081|SC|4|5|8
93277|29082|SC|4|5|8
93277|29101|SC|4|5|8
93277|29102|SC|4|5|8
93277|29104|SC|5|6|8
93277|29105|SC|5|6|8
93277|29107|SC|4|5|8
93277|29108|SC|4|5|8
93277|29111|SC|5|6|8
93277|29112|SC|4|5|8
93277|29113|SC|4|5|8
93277|29114|SC|4|5|8
93277|29115|SC|4|5|8
93277|29116|SC|4|5|8
93277|29117|SC|4|5|8
93277|29118|SC|4|5|8
93277|29122|SC|4|5|8
93277|29123|SC|4|5|8
93277|29125|SC|5|6|8
93277|29126|SC|4|5|8
93277|29127|SC|4|5|8
93277|29128|SC|4|5|8
93277|29129|SC|5|6|8
93277|29130|SC|4|5|8
93277|29132|SC|4|5|8
93277|29133|SC|4|5|8
93277|29135|SC|4|5|8
93277|29137|SC|4|5|8
93277|29138|SC|4|5|8
93277|29142|SC|4|5|8
93277|29143|SC|5|6|8
93277|29145|SC|5|6|8
93277|29146|SC|4|5|8
93277|29147|SC|4|5|8
93277|29148|SC|4|5|8
93277|29150|SC|4|5|8
93277|29151|SC|4|5|8
93277|29152|SC|4|5|8
93277|29153|SC|4|5|8
93277|29154|SC|4|5|8
93277|29160|SC|4|5|8
93277|29161|SC|4|5|8
93277|29162|SC|4|5|8
93277|29163|SC|4|5|8
93277|29164|SC|4|5|8
93277|29166|SC|5|6|8
93277|29168|SC|4|5|8
93277|29169|SC|4|5|8
93277|29170|SC|4|5|8
93277|29171|SC|4|5|8
93277|29172|SC|4|5|8
93277|29175|SC|5|6|8
93277|29177|SC|4|5|8
93277|29178|SC|5|6|8
93277|29180|SC|4|5|8
93277|29201|SC|4|5|8
93277|29202|SC|4|5|8
93277|29203|SC|4|5|8
93277|29204|SC|4|5|8
93277|29205|SC|4|5|8
93277|29206|SC|4|5|8
93277|29207|SC|4|5|8
93277|29208|SC|4|5|8
93277|29209|SC|4|5|8
93277|29210|SC|4|5|8
93277|29211|SC|4|5|8
93277|29212|SC|4|5|8
93277|29214|SC|4|5|8
93277|29215|SC|4|5|8
93277|29216|SC|4|5|8
93277|29217|SC|4|5|8
93277|29218|SC|4|5|8
93277|29219|SC|4|5|8
93277|29220|SC|4|5|8
93277|29221|SC|4|5|8
93277|29222|SC|4|5|8
93277|29223|SC|4|5|8
93277|29224|SC|4|5|8
93277|29225|SC|4|5|8
93277|29226|SC|4|5|8
93277|29227|SC|4|5|8
93277|29228|SC|4|5|8
93277|29229|SC|4|5|8
93277|29230|SC|4|5|8
93277|29240|SC|4|5|8
93277|29250|SC|4|5|8
93277|29260|SC|4|5|8
93277|29290|SC|4|5|8
93277|29292|SC|4|5|8
93277|29301|SC|4|5|8
93277|29302|SC|4|5|8
93277|29303|SC|4|5|8
93277|29304|SC|4|5|8
93277|29305|SC|4|5|8
93277|29306|SC|4|5|8
93277|29307|SC|4|5|8
93277|29316|SC|4|5|8
93277|29319|SC|4|5|8
93277|29320|SC|4|5|8
93277|29321|SC|4|5|8
93277|29322|SC|4|5|8
93277|29323|SC|4|5|8
93277|29324|SC|4|5|8
93277|29325|SC|4|5|8
93277|29329|SC|4|5|8
93277|29330|SC|4|5|8
93277|29331|SC|4|5|8
93277|29332|SC|4|5|8
93277|29333|SC|4|5|8
93277|29334|SC|4|5|8
93277|29335|SC|4|5|8
93277|29336|SC|4|5|8
93277|29338|SC|4|5|8
93277|29340|SC|4|5|8
93277|29341|SC|4|5|8
93277|29342|SC|4|5|8
93277|29346|SC|4|5|8
93277|29348|SC|4|5|8
93277|29349|SC|4|5|8
93277|29351|SC|4|5|8
93277|29353|SC|4|5|8
93277|29355|SC|4|5|8
93277|29356|SC|4|5|8
93277|29360|SC|4|5|8
93277|29364|SC|4|5|8
93277|29365|SC|4|5|8
93277|29368|SC|4|5|8
93277|29369|SC|4|5|8
93277|29370|SC|4|5|8
93277|29372|SC|4|5|8
93277|29373|SC|4|5|8
93277|29374|SC|4|5|8
93277|29375|SC|4|5|8
93277|29376|SC|4|5|8
93277|29377|SC|4|5|8
93277|29378|SC|4|5|8
93277|29379|SC|4|5|8
93277|29384|SC|4|5|8
93277|29385|SC|4|5|8
93277|29386|SC|4|5|8
93277|29388|SC|4|5|8
93277|29395|SC|4|5|8
93277|29401|SC|5|6|8
93277|29402|SC|5|6|8
93277|29403|SC|5|6|8
93277|29404|SC|5|6|8
93277|29405|SC|5|6|8
93277|29406|SC|5|6|8
93277|29407|SC|5|6|8
93277|29409|SC|5|6|8
93277|29410|SC|5|6|8
93277|29412|SC|5|6|8
93277|29413|SC|5|6|8
93277|29414|SC|5|6|8
93277|29415|SC|5|6|8
93277|29416|SC|5|6|8
93277|29417|SC|5|6|8
93277|29418|SC|5|6|8
93277|29419|SC|5|6|8
93277|29420|SC|5|6|8
93277|29422|SC|5|6|8
93277|29423|SC|5|6|8
93277|29424|SC|5|6|8
93277|29425|SC|5|6|8
93277|29426|SC|6|7|8
93277|29429|SC|5|6|8
93277|29431|SC|6|7|8
93277|29432|SC|4|5|8
93277|29433|SC|5|6|8
93277|29434|SC|6|7|8
93277|29435|SC|6|7|8
93277|29436|SC|5|6|8
93277|29437|SC|5|6|8
93277|29438|SC|5|6|8
93277|29439|SC|5|6|8
93277|29440|SC|5|6|8
93277|29442|SC|5|6|8
93277|29445|SC|5|6|8
93277|29446|SC|6|7|8
93277|29447|SC|4|5|8
93277|29448|SC|4|5|8
93277|29449|SC|5|6|8
93277|29450|SC|5|6|8
93277|29451|SC|5|6|8
93277|29452|SC|5|6|8
93277|29453|SC|6|7|8
93277|29455|SC|5|6|8
93277|29456|SC|5|6|8
93277|29457|SC|5|6|8
93277|29458|SC|5|6|8
93277|29461|SC|5|6|8
93277|29464|SC|5|6|8
93277|29465|SC|5|6|8
93277|29466|SC|5|6|8
93277|29468|SC|6|7|8
93277|29469|SC|6|7|8
93277|29470|SC|5|6|8
93277|29471|SC|4|5|8
93277|29472|SC|5|6|8
93277|29474|SC|6|7|8
93277|29475|SC|4|5|8
93277|29476|SC|5|6|8
93277|29477|SC|4|5|8
93277|29479|SC|6|7|8
93277|29481|SC|4|5|8
93277|29482|SC|5|6|8
93277|29483|SC|5|6|8
93277|29484|SC|5|6|8
93277|29485|SC|5|6|8
93277|29486|SC|5|6|8
93277|29487|SC|5|6|8
93277|29488|SC|5|6|8
93277|29492|SC|5|6|8
93277|29493|SC|4|5|8
93277|29501|SC|4|5|8
93277|29502|SC|4|5|8
93277|29503|SC|4|5|8
93277|29504|SC|4|5|8
93277|29505|SC|4|5|8
93277|29506|SC|4|5|8
93277|29510|SC|5|6|8
93277|29511|SC|5|6|8
93277|29512|SC|4|5|8
93277|29516|SC|5|6|8
93277|29518|SC|4|5|8
93277|29519|SC|4|5|8
93277|29520|SC|4|5|8
93277|29525|SC|4|5|8
93277|29526|SC|5|6|8
93277|29527|SC|5|6|8
93277|29528|SC|5|6|8
93277|29530|SC|4|5|8
93277|29532|SC|4|5|8
93277|29536|SC|4|5|8
93277|29540|SC|4|5|8
93277|29541|SC|4|5|8
93277|29543|SC|5|6|8
93277|29544|SC|5|6|8
93277|29545|SC|5|6|8
93277|29546|SC|5|6|8
93277|29547|SC|4|5|8
93277|29550|SC|4|5|8
93277|29551|SC|4|5|8
93277|29554|SC|5|6|8
93277|29555|SC|5|6|8
93277|29556|SC|4|5|8
93277|29560|SC|4|5|8
93277|29563|SC|5|6|8
93277|29564|SC|4|5|8
93277|29565|SC|4|5|8
93277|29566|SC|5|6|8
93277|29567|SC|4|5|8
93277|29568|SC|5|6|8
93277|29569|SC|5|6|8
93277|29570|SC|4|5|8
93277|29571|SC|4|5|8
93277|29572|SC|5|6|8
93277|29574|SC|4|5|8
93277|29575|SC|5|6|8
93277|29576|SC|5|6|8
93277|29577|SC|5|6|8
93277|29578|SC|5|6|8
93277|29579|SC|5|6|8
93277|29580|SC|5|6|8
93277|29581|SC|5|6|8
93277|29582|SC|5|6|8
93277|29583|SC|4|5|8
93277|29584|SC|5|6|8
93277|29585|SC|5|6|8
93277|29587|SC|5|6|8
93277|29588|SC|5|6|8
93277|29589|SC|4|5|8
93277|29590|SC|4|5|8
93277|29591|SC|4|5|8
93277|29592|SC|4|5|8
93277|29593|SC|4|5|8
93277|29594|SC|4|5|8
93277|29596|SC|4|5|8
93277|29597|SC|5|6|8
93277|29598|SC|5|6|8
93277|29601|SC|4|5|8
93277|29602|SC|4|5|8
93277|29603|SC|4|5|8
93277|29604|SC|4|5|8
93277|29605|SC|4|5|8
93277|29606|SC|4|5|8
93277|29607|SC|4|5|8
93277|29608|SC|4|5|8
93277|29609|SC|4|5|8
93277|29610|SC|4|5|8
93277|29611|SC|4|5|8
93277|29612|SC|4|5|8
93277|29613|SC|4|5|8
93277|29614|SC|4|5|8
93277|29615|SC|4|5|8
93277|29616|SC|4|5|8
93277|29617|SC|4|5|8
93277|29620|SC|4|5|8
93277|29621|SC|4|5|8
93277|29622|SC|4|5|8
93277|29623|SC|4|5|8
93277|29624|SC|4|5|8
93277|29625|SC|4|5|8
