87110|10302|NY|5|6|7
87110|10303|NY|5|6|7
87110|10304|NY|5|6|7
87110|10305|NY|5|6|7
87110|10306|NY|5|6|7
87110|10307|NY|5|6|7
87110|10308|NY|5|6|7
87110|10309|NY|5|6|7
87110|10310|NY|5|6|7
87110|10311|NY|5|6|7
87110|10312|NY|5|6|7
87110|10313|NY|5|6|7
87110|10314|NY|5|6|7
87110|10451|NY|5|6|7
87110|10452|NY|5|6|7
87110|10453|NY|5|6|7
87110|10454|NY|5|6|7
87110|10455|NY|5|6|7
87110|10456|NY|5|6|7
87110|10457|NY|5|6|7
87110|10458|NY|5|6|7
87110|10459|NY|5|6|7
87110|10460|NY|5|6|7
87110|10461|NY|5|6|7
87110|10462|NY|5|6|7
87110|10463|NY|5|6|7
87110|10464|NY|5|6|7
87110|10465|NY|5|6|7
87110|10466|NY|5|6|7
87110|10467|NY|5|6|7
87110|10468|NY|5|6|7
87110|10469|NY|5|6|7
87110|10470|NY|5|6|7
87110|10471|NY|5|6|7
87110|10472|NY|5|6|7
87110|10473|NY|5|6|7
87110|10474|NY|5|6|7
87110|10475|NY|5|6|7
87110|10501|NY|5|6|8
87110|10502|NY|5|6|8
87110|10503|NY|5|6|8
87110|10504|NY|5|6|8
87110|10505|NY|5|6|8
87110|10506|NY|5|6|8
87110|10507|NY|5|6|8
87110|10509|NY|5|6|8
87110|10510|NY|5|6|8
87110|10511|NY|5|6|8
87110|10512|NY|5|6|8
87110|10514|NY|5|6|8
87110|10516|NY|5|6|8
87110|10517|NY|5|6|8
87110|10518|NY|5|6|8
87110|10519|NY|5|6|8
87110|10520|NY|5|6|8
87110|10521|NY|5|6|8
87110|10522|NY|5|6|8
87110|10523|NY|5|6|8
87110|10524|NY|5|6|8
87110|10526|NY|5|6|8
87110|10527|NY|5|6|8
87110|10528|NY|5|6|8
87110|10530|NY|5|6|8
87110|10532|NY|5|6|8
87110|10533|NY|5|6|8
87110|10535|NY|5|6|8
87110|10536|NY|5|6|8
87110|10537|NY|5|6|8
87110|10538|NY|5|6|8
87110|10540|NY|5|6|8
87110|10541|NY|5|6|8
87110|10542|NY|5|6|8
87110|10543|NY|5|6|8
87110|10545|NY|5|6|8
87110|10546|NY|5|6|8
87110|10547|NY|5|6|8
87110|10548|NY|5|6|8
87110|10549|NY|5|6|8
87110|10550|NY|5|6|8
87110|10551|NY|5|6|8
87110|10552|NY|5|6|8
87110|10553|NY|5|6|8
87110|10560|NY|5|6|8
87110|10562|NY|5|6|8
87110|10566|NY|5|6|8
87110|10567|NY|5|6|8
87110|10570|NY|5|6|8
87110|10573|NY|5|6|8
87110|10576|NY|5|6|8
87110|10577|NY|5|6|8
87110|10578|NY|5|6|8
87110|10579|NY|5|6|8
87110|10580|NY|5|6|8
87110|10583|NY|5|6|8
87110|10587|NY|5|6|8
87110|10588|NY|5|6|8
87110|10589|NY|5|6|8
87110|10590|NY|5|6|8
87110|10591|NY|5|6|8
87110|10594|NY|5|6|8
87110|10595|NY|5|6|8
87110|10596|NY|5|6|8
87110|10597|NY|5|6|8
87110|10598|NY|5|6|8
87110|10601|NY|5|6|8
87110|10602|NY|5|6|8
87110|10603|NY|5|6|8
87110|10604|NY|5|6|8
87110|10605|NY|5|6|8
87110|10606|NY|5|6|8
87110|10607|NY|5|6|8
87110|10610|NY|5|6|8
87110|10701|NY|5|6|8
87110|10702|NY|5|6|8
87110|10703|NY|5|6|8
87110|10704|NY|5|6|8
87110|10705|NY|5|6|8
87110|10706|NY|5|6|8
87110|10707|NY|5|6|8
87110|10708|NY|5|6|8
87110|10709|NY|5|6|8
87110|10710|NY|5|6|8
87110|10801|NY|5|6|8
87110|10802|NY|5|6|8
87110|10803|NY|5|6|8
87110|10804|NY|5|6|8
87110|10805|NY|5|6|8
87110|10901|NY|5|6|7
87110|10910|NY|5|6|7
87110|10911|NY|5|6|7
87110|10912|NY|5|6|7
87110|10913|NY|5|6|7
87110|10914|NY|5|6|7
87110|10915|NY|5|6|7
87110|10916|NY|5|6|7
87110|10917|NY|5|6|7
87110|10918|NY|5|6|7
87110|10919|NY|5|6|7
87110|10920|NY|5|6|7
87110|10921|NY|5|6|7
87110|10922|NY|5|6|7
87110|10923|NY|5|6|7
87110|10924|NY|5|6|7
87110|10925|NY|5|6|7
87110|10926|NY|5|6|7
87110|10927|NY|5|6|7
87110|10928|NY|5|6|7
87110|10930|NY|5|6|7
87110|10931|NY|5|6|7
87110|10932|NY|5|6|7
87110|10933|NY|5|6|7
87110|10940|NY|5|6|7
87110|10941|NY|5|6|7
87110|10949|NY|5|6|7
87110|10950|NY|5|6|7
87110|10952|NY|5|6|7
87110|10953|NY|5|6|7
87110|10954|NY|5|6|7
87110|10956|NY|5|6|7
87110|10958|NY|5|6|7
87110|10959|NY|5|6|7
87110|10960|NY|5|6|7
87110|10962|NY|5|6|7
87110|10963|NY|5|6|7
87110|10964|NY|5|6|7
87110|10965|NY|5|6|7
87110|10968|NY|5|6|7
87110|10969|NY|5|6|7
87110|10970|NY|5|6|7
87110|10973|NY|5|6|7
87110|10974|NY|5|6|7
87110|10975|NY|5|6|7
87110|10976|NY|5|6|7
87110|10977|NY|5|6|7
87110|10979|NY|5|6|7
87110|10980|NY|5|6|7
87110|10981|NY|5|6|7
87110|10982|NY|5|6|7
87110|10983|NY|5|6|7
87110|10984|NY|5|6|7
87110|10985|NY|5|6|7
87110|10986|NY|5|6|7
87110|10987|NY|5|6|7
87110|10988|NY|5|6|7
87110|10989|NY|5|6|7
87110|10990|NY|5|6|7
87110|10992|NY|5|6|7
87110|10993|NY|5|6|7
87110|10994|NY|5|6|7
87110|10996|NY|5|6|7
87110|10997|NY|5|6|7
87110|10998|NY|5|6|7
87110|11001|NY|5|6|7
87110|11002|NY|5|6|7
87110|11003|NY|5|6|7
87110|11004|NY|5|6|7
87110|11005|NY|5|6|7
87110|11010|NY|5|6|7
87110|11020|NY|5|6|7
87110|11021|NY|5|6|7
87110|11022|NY|5|6|7
87110|11023|NY|5|6|7
87110|11024|NY|5|6|7
87110|11026|NY|5|6|7
87110|11027|NY|5|6|7
87110|11030|NY|5|6|7
87110|11040|NY|5|6|7
87110|11042|NY|5|6|7
87110|11050|NY|5|6|7
87110|11051|NY|5|6|7
87110|11052|NY|5|6|7
87110|11053|NY|5|6|7
87110|11054|NY|5|6|7
87110|11055|NY|5|6|7
87110|11096|NY|5|6|7
87110|11101|NY|5|6|7
87110|11102|NY|5|6|7
87110|11103|NY|5|6|7
87110|11104|NY|5|6|7
87110|11105|NY|5|6|7
87110|11106|NY|5|6|7
87110|11109|NY|5|6|7
87110|11120|NY|5|6|7
87110|11201|NY|5|6|8
87110|11202|NY|5|6|8
87110|11203|NY|5|6|8
87110|11204|NY|5|6|8
87110|11205|NY|5|6|8
87110|11206|NY|5|6|8
87110|11207|NY|5|6|8
87110|11208|NY|5|6|8
87110|11209|NY|5|6|8
87110|11210|NY|5|6|8
87110|11211|NY|5|6|8
87110|11212|NY|5|6|8
87110|11213|NY|5|6|8
87110|11214|NY|5|6|8
87110|11215|NY|5|6|8
87110|11216|NY|5|6|8
87110|11217|NY|5|6|8
87110|11218|NY|5|6|8
87110|11219|NY|5|6|8
87110|11220|NY|5|6|8
87110|11221|NY|5|6|8
87110|11222|NY|5|6|8
87110|11223|NY|5|6|8
87110|11224|NY|5|6|8
87110|11225|NY|5|6|8
87110|11226|NY|5|6|8
87110|11228|NY|5|6|8
87110|11229|NY|5|6|8
87110|11230|NY|5|6|8
87110|11231|NY|5|6|8
87110|11232|NY|5|6|8
87110|11233|NY|5|6|8
87110|11234|NY|5|6|8
87110|11235|NY|5|6|8
87110|11236|NY|5|6|8
87110|11237|NY|5|6|8
87110|11238|NY|5|6|8
87110|11239|NY|5|6|8
87110|11241|NY|5|6|8
87110|11242|NY|5|6|8
87110|11243|NY|5|6|8
87110|11245|NY|5|6|8
87110|11247|NY|5|6|8
87110|11249|NY|5|6|8
87110|11251|NY|5|6|8
87110|11252|NY|5|6|8
87110|11256|NY|5|6|8
87110|11351|NY|5|6|7
87110|11352|NY|5|6|7
87110|11354|NY|5|6|7
87110|11355|NY|5|6|7
87110|11356|NY|5|6|7
87110|11357|NY|5|6|7
87110|11358|NY|5|6|7
87110|11359|NY|5|6|7
87110|11360|NY|5|6|7
87110|11361|NY|5|6|7
87110|11362|NY|5|6|7
87110|11363|NY|5|6|7
87110|11364|NY|5|6|7
87110|11365|NY|5|6|7
87110|11366|NY|5|6|7
87110|11367|NY|5|6|7
87110|11368|NY|5|6|7
87110|11369|NY|5|6|7
87110|11370|NY|5|6|7
87110|11371|NY|5|6|7
87110|11372|NY|5|6|7
87110|11373|NY|5|6|7
87110|11374|NY|5|6|7
87110|11375|NY|5|6|7
87110|11377|NY|5|6|7
87110|11378|NY|5|6|7
87110|11379|NY|5|6|7
87110|11380|NY|5|6|7
87110|11385|NY|5|6|7
87110|11386|NY|5|6|7
87110|11405|NY|5|6|8
87110|11411|NY|5|6|8
87110|11412|NY|5|6|8
87110|11413|NY|5|6|8
87110|11414|NY|5|6|8
87110|11415|NY|5|6|8
87110|11416|NY|5|6|8
87110|11417|NY|5|6|8
87110|11418|NY|5|6|8
87110|11419|NY|5|6|8
87110|11420|NY|5|6|8
87110|11421|NY|5|6|8
87110|11422|NY|5|6|8
87110|11423|NY|5|6|8
87110|11424|NY|5|6|8
87110|11425|NY|5|6|8
87110|11426|NY|5|6|8
87110|11427|NY|5|6|8
87110|11428|NY|5|6|8
87110|11429|NY|5|6|8
87110|11430|NY|5|6|8
87110|11431|NY|5|6|8
87110|11432|NY|5|6|8
87110|11433|NY|5|6|8
87110|11434|NY|5|6|8
87110|11435|NY|5|6|8
87110|11436|NY|5|6|8
87110|11437|NY|5|6|8
87110|11439|NY|5|6|8
87110|11451|NY|5|6|8
87110|11499|NY|5|6|8
87110|11501|NY|5|6|8
87110|11507|NY|5|6|8
87110|11509|NY|5|6|8
87110|11510|NY|5|6|8
87110|11514|NY|5|6|8
87110|11516|NY|5|6|8
87110|11518|NY|5|6|8
87110|11520|NY|5|6|8
87110|11530|NY|5|6|8
87110|11531|NY|5|6|8
87110|11542|NY|5|6|8
87110|11545|NY|5|6|8
87110|11547|NY|5|6|8
87110|11548|NY|5|6|8
87110|11549|NY|5|6|8
87110|11550|NY|5|6|8
87110|11551|NY|5|6|8
87110|11552|NY|5|6|8
87110|11553|NY|5|6|8
87110|11554|NY|5|6|8
87110|11555|NY|5|6|8
87110|11556|NY|5|6|8
87110|11557|NY|5|6|8
87110|11558|NY|5|6|8
87110|11559|NY|5|6|8
87110|11560|NY|5|6|8
87110|11561|NY|5|6|8
87110|11563|NY|5|6|8
87110|11565|NY|5|6|8
87110|11566|NY|5|6|8
87110|11568|NY|5|6|8
87110|11569|NY|5|6|8
87110|11570|NY|5|6|8
87110|11571|NY|5|6|8
87110|11572|NY|5|6|8
87110|11575|NY|5|6|8
87110|11576|NY|5|6|8
87110|11577|NY|5|6|8
87110|11579|NY|5|6|8
87110|11580|NY|5|6|8
87110|11581|NY|5|6|8
87110|11582|NY|5|6|8
87110|11590|NY|5|6|8
87110|11596|NY|5|6|8
87110|11598|NY|5|6|8
87110|11599|NY|5|6|8
87110|11690|NY|5|6|7
87110|11691|NY|5|6|7
87110|11692|NY|5|6|7
87110|11693|NY|5|6|7
87110|11694|NY|5|6|7
87110|11695|NY|5|6|7
87110|11697|NY|5|6|7
87110|11701|NY|5|6|8
87110|11702|NY|5|6|8
87110|11703|NY|5|6|8
87110|11704|NY|5|6|8
87110|11705|NY|5|6|8
87110|11706|NY|5|6|8
87110|11707|NY|5|6|8
87110|11709|NY|5|6|8
87110|11710|NY|5|6|8
87110|11713|NY|5|6|8
87110|11714|NY|5|6|8
87110|11715|NY|5|6|8
87110|11716|NY|5|6|8
87110|11717|NY|5|6|8
87110|11718|NY|5|6|8
87110|11719|NY|5|6|8
87110|11720|NY|5|6|8
87110|11721|NY|5|6|8
87110|11722|NY|5|6|8
87110|11724|NY|5|6|8
87110|11725|NY|5|6|8
87110|11726|NY|5|6|8
87110|11727|NY|5|6|8
87110|11729|NY|5|6|8
87110|11730|NY|5|6|8
87110|11731|NY|5|6|8
87110|11732|NY|5|6|8
87110|11733|NY|5|6|8
87110|11735|NY|5|6|8
87110|11737|NY|5|6|8
87110|11738|NY|5|6|8
87110|11739|NY|5|6|8
87110|11740|NY|5|6|8
87110|11741|NY|5|6|8
87110|11742|NY|5|6|8
87110|11743|NY|5|6|8
87110|11746|NY|5|6|8
87110|11747|NY|5|6|8
87110|11749|NY|5|6|8
87110|11751|NY|5|6|8
87110|11752|NY|5|6|8
87110|11753|NY|5|6|8
87110|11754|NY|5|6|8
87110|11755|NY|5|6|8
87110|11756|NY|5|6|8
87110|11757|NY|5|6|8
87110|11758|NY|5|6|8
87110|11760|NY|5|6|8
87110|11762|NY|5|6|8
87110|11763|NY|5|6|8
87110|11764|NY|5|6|8
87110|11765|NY|5|6|8
87110|11766|NY|5|6|8
87110|11767|NY|5|6|8
87110|11768|NY|5|6|8
87110|11769|NY|5|6|8
87110|11770|NY|5|6|8
87110|11771|NY|5|6|8
87110|11772|NY|5|6|8
87110|11773|NY|5|6|8
87110|11775|NY|5|6|8
87110|11776|NY|5|6|8
87110|11777|NY|5|6|8
87110|11778|NY|5|6|8
87110|11779|NY|5|6|8
87110|11780|NY|5|6|8
87110|11782|NY|5|6|8
87110|11783|NY|5|6|8
87110|11784|NY|5|6|8
87110|11786|NY|5|6|8
87110|11787|NY|5|6|8
87110|11788|NY|5|6|8
87110|11789|NY|5|6|8
87110|11790|NY|5|6|8
87110|11791|NY|5|6|8
87110|11792|NY|5|6|8
87110|11793|NY|5|6|8
87110|11794|NY|5|6|8
87110|11795|NY|5|6|8
87110|11796|NY|5|6|8
87110|11797|NY|5|6|8
87110|11798|NY|5|6|8
87110|11801|NY|5|6|8
87110|11802|NY|5|6|8
87110|11803|NY|5|6|8
87110|11804|NY|5|6|8
87110|11815|NY|5|6|8
87110|11853|NY|5|6|8
87110|11901|NY|5|6|8
87110|11930|NY|5|6|8
87110|11931|NY|5|6|8
87110|11932|NY|5|6|8
87110|11933|NY|5|6|8
87110|11934|NY|5|6|8
87110|11935|NY|5|6|8
87110|11937|NY|5|6|8
87110|11939|NY|5|6|8
87110|11940|NY|5|6|8
87110|11941|NY|5|6|8
87110|11942|NY|5|6|8
87110|11944|NY|5|6|8
87110|11946|NY|5|6|8
87110|11947|NY|5|6|8
87110|11948|NY|5|6|8
87110|11949|NY|5|6|8
87110|11950|NY|5|6|8
87110|11951|NY|5|6|8
87110|11952|NY|5|6|8
87110|11953|NY|5|6|8
87110|11954|NY|5|6|8
87110|11955|NY|5|6|8
87110|11956|NY|5|6|8
87110|11957|NY|5|6|8
87110|11958|NY|5|6|8
87110|11959|NY|5|6|8
87110|11960|NY|5|6|8
87110|11961|NY|5|6|8
87110|11962|NY|5|6|8
87110|11963|NY|5|6|8
87110|11964|NY|5|6|8
87110|11965|NY|5|6|8
87110|11967|NY|5|6|8
87110|11968|NY|5|6|8
87110|11969|NY|5|6|8
87110|11970|NY|5|6|8
87110|11971|NY|5|6|8
87110|11972|NY|5|6|8
87110|11973|NY|5|6|8
87110|11975|NY|5|6|8
87110|11976|NY|5|6|8
87110|11977|NY|5|6|8
87110|11978|NY|5|6|8
87110|11980|NY|5|6|8
87110|12007|NY|4|5|8
87110|12008|NY|4|5|8
87110|12009|NY|4|5|8
87110|12010|NY|4|5|8
87110|12015|NY|5|6|8
87110|12016|NY|4|5|8
87110|12017|NY|5|6|8
87110|12018|NY|4|5|8
87110|12019|NY|4|5|8
87110|12020|NY|4|5|8
87110|12022|NY|4|5|8
87110|12023|NY|4|5|8
87110|12024|NY|4|5|8
87110|12025|NY|4|5|8
87110|12027|NY|4|5|8
87110|12028|NY|4|5|8
87110|12029|NY|5|6|8
87110|12031|NY|4|5|8
87110|12032|NY|4|5|8
87110|12033|NY|4|5|8
87110|12035|NY|4|5|8
87110|12036|NY|5|6|8
87110|12037|NY|5|6|8
87110|12040|NY|4|5|8
87110|12041|NY|4|5|8
87110|12042|NY|5|6|8
87110|12043|NY|4|5|8
87110|12045|NY|4|5|8
87110|12046|NY|4|5|8
87110|12047|NY|4|5|8
87110|12050|NY|5|6|8
87110|12051|NY|5|6|8
87110|12052|NY|4|5|8
87110|12053|NY|4|5|8
87110|12054|NY|4|5|8
87110|12055|NY|4|5|8
87110|12056|NY|4|5|8
87110|12057|NY|4|5|8
87110|12058|NY|5|6|8
87110|12059|NY|4|5|8
87110|12060|NY|5|6|8
87110|12061|NY|4|5|8
87110|12062|NY|4|5|8
87110|12063|NY|4|5|8
87110|12064|NY|5|6|8
87110|12065|NY|4|5|8
87110|12066|NY|4|5|8
87110|12067|NY|4|5|8
87110|12068|NY|4|5|8
87110|12069|NY|4|5|8
87110|12070|NY|4|5|8
87110|12071|NY|4|5|8
87110|12072|NY|4|5|8
87110|12073|NY|4|5|8
87110|12074|NY|4|5|8
87110|12075|NY|5|6|8
87110|12076|NY|5|6|8
87110|12077|NY|4|5|8
87110|12078|NY|4|5|8
87110|12082|NY|4|5|8
87110|12083|NY|5|6|8
87110|12084|NY|4|5|8
87110|12085|NY|4|5|8
87110|12086|NY|4|5|8
87110|12087|NY|5|6|8
87110|12089|NY|4|5|8
87110|12090|NY|4|5|8
87110|12092|NY|4|5|8
87110|12093|NY|4|5|8
87110|12094|NY|4|5|8
87110|12095|NY|4|5|8
87110|12106|NY|5|6|8
87110|12107|NY|4|5|8
87110|12108|NY|4|5|8
87110|12110|NY|4|5|8
87110|12115|NY|5|6|8
87110|12116|NY|5|6|8
87110|12117|NY|4|5|8
87110|12118|NY|4|5|8
87110|12120|NY|5|6|8
87110|12121|NY|4|5|8
87110|12122|NY|4|5|8
87110|12123|NY|4|5|8
87110|12124|NY|5|6|8
87110|12125|NY|5|6|8
87110|12128|NY|4|5|8
87110|12130|NY|5|6|8
87110|12131|NY|4|5|8
87110|12132|NY|5|6|8
87110|12133|NY|4|5|8
87110|12134|NY|4|5|8
87110|12136|NY|5|6|8
87110|12137|NY|4|5|8
87110|12138|NY|4|5|8
87110|12139|NY|4|5|8
87110|12140|NY|4|5|8
87110|12141|NY|4|5|8
87110|12143|NY|4|5|8
87110|12144|NY|4|5|8
87110|12147|NY|4|5|8
87110|12148|NY|4|5|8
87110|12149|NY|5|6|8
87110|12150|NY|4|5|8
87110|12151|NY|4|5|8
87110|12153|NY|4|5|8
87110|12154|NY|4|5|8
87110|12155|NY|5|6|8
87110|12156|NY|4|5|8
87110|12157|NY|4|5|8
87110|12158|NY|4|5|8
87110|12159|NY|4|5|8
87110|12160|NY|4|5|8
87110|12161|NY|4|5|8
87110|12164|NY|4|5|8
87110|12165|NY|5|6|8
87110|12166|NY|4|5|8
87110|12167|NY|4|5|8
87110|12168|NY|4|5|8
87110|12169|NY|4|5|8
87110|12170|NY|4|5|8
87110|12172|NY|5|6|8
87110|12173|NY|5|6|8
87110|12174|NY|5|6|8
87110|12175|NY|5|6|8
87110|12176|NY|5|6|8
87110|12177|NY|4|5|8
87110|12180|NY|4|5|8
87110|12181|NY|4|5|8
87110|12182|NY|4|5|8
87110|12183|NY|4|5|8
87110|12184|NY|5|6|8
87110|12185|NY|4|5|8
87110|12186|NY|4|5|8
87110|12187|NY|4|5|8
87110|12188|NY|4|5|8
87110|12189|NY|4|5|8
87110|12190|NY|4|5|8
87110|12192|NY|5|6|8
87110|12193|NY|4|5|8
87110|12194|NY|4|5|8
87110|12195|NY|5|6|8
87110|12196|NY|4|5|8
87110|12197|NY|5|6|8
87110|12198|NY|4|5|8
87110|12201|NY|4|5|8
87110|12202|NY|4|5|8
87110|12203|NY|4|5|8
87110|12204|NY|4|5|8
87110|12205|NY|4|5|8
87110|12206|NY|4|5|8
87110|12207|NY|4|5|8
87110|12208|NY|4|5|8
87110|12209|NY|4|5|8
87110|12210|NY|4|5|8
87110|12211|NY|4|5|8
87110|12212|NY|4|5|8
87110|12214|NY|4|5|8
87110|12220|NY|4|5|8
87110|12222|NY|4|5|8
87110|12223|NY|4|5|8
87110|12224|NY|4|5|8
87110|12225|NY|4|5|8
87110|12226|NY|4|5|8
87110|12227|NY|4|5|8
87110|12228|NY|4|5|8
87110|12229|NY|4|5|8
87110|12230|NY|4|5|8
87110|12231|NY|4|5|8
87110|12232|NY|4|5|8
87110|12233|NY|4|5|8
87110|12234|NY|4|5|8
87110|12235|NY|4|5|8
87110|12236|NY|4|5|8
87110|12237|NY|4|5|8
87110|12238|NY|4|5|8
87110|12239|NY|4|5|8
87110|12240|NY|4|5|8
87110|12241|NY|4|5|8
87110|12242|NY|4|5|8
87110|12243|NY|4|5|8
87110|12244|NY|4|5|8
87110|12245|NY|4|5|8
87110|12246|NY|4|5|8
87110|12247|NY|4|5|8
87110|12248|NY|4|5|8
87110|12249|NY|4|5|8
87110|12250|NY|4|5|8
87110|12255|NY|4|5|8
87110|12257|NY|4|5|8
87110|12260|NY|4|5|8
87110|12261|NY|4|5|8
87110|12288|NY|4|5|8
87110|12301|NY|4|5|8
87110|12302|NY|4|5|8
87110|12303|NY|4|5|8
87110|12304|NY|4|5|8
87110|12305|NY|4|5|8
87110|12306|NY|4|5|8
87110|12307|NY|4|5|8
87110|12308|NY|4|5|8
87110|12309|NY|4|5|8
87110|12325|NY|4|5|8
87110|12345|NY|4|5|8
87110|12401|NY|5|6|8
87110|12402|NY|5|6|8
87110|12404|NY|5|6|8
87110|12405|NY|5|6|8
87110|12406|NY|5|6|8
87110|12407|NY|5|6|8
87110|12409|NY|5|6|8
87110|12410|NY|5|6|8
87110|12411|NY|5|6|8
87110|12412|NY|5|6|8
87110|12413|NY|5|6|8
87110|12414|NY|5|6|8
87110|12416|NY|5|6|8
87110|12417|NY|5|6|8
87110|12418|NY|5|6|8
87110|12419|NY|5|6|8
87110|12420|NY|5|6|8
87110|12421|NY|5|6|8
87110|12422|NY|5|6|8
87110|12423|NY|5|6|8
87110|12424|NY|5|6|8
87110|12427|NY|5|6|8
87110|12428|NY|5|6|8
87110|12429|NY|5|6|8
87110|12430|NY|5|6|8
87110|12431|NY|5|6|8
87110|12432|NY|5|6|8
87110|12433|NY|5|6|8
87110|12434|NY|5|6|8
87110|12435|NY|4|5|8
87110|12436|NY|5|6|8
87110|12438|NY|5|6|8
87110|12439|NY|5|6|8
87110|12440|NY|5|6|8
87110|12441|NY|5|6|8
87110|12442|NY|5|6|8
87110|12443|NY|5|6|8
87110|12444|NY|5|6|8
87110|12446|NY|5|6|8
87110|12448|NY|5|6|8
87110|12449|NY|5|6|8
87110|12450|NY|5|6|8
87110|12451|NY|5|6|8
87110|12452|NY|5|6|8
87110|12453|NY|5|6|8
87110|12454|NY|5|6|8
87110|12455|NY|5|6|8
87110|12456|NY|5|6|8
87110|12457|NY|5|6|8
87110|12458|NY|5|6|8
87110|12459|NY|5|6|8
87110|12460|NY|5|6|8
87110|12461|NY|5|6|8
87110|12463|NY|5|6|8
87110|12464|NY|5|6|8
87110|12465|NY|5|6|8
87110|12466|NY|5|6|8
87110|12468|NY|5|6|8
87110|12469|NY|5|6|8
87110|12470|NY|5|6|8
87110|12471|NY|5|6|8
87110|12472|NY|5|6|8
87110|12473|NY|5|6|8
87110|12474|NY|5|6|8
87110|12475|NY|5|6|8
87110|12477|NY|5|6|8
87110|12480|NY|5|6|8
87110|12481|NY|5|6|8
87110|12482|NY|5|6|8
87110|12483|NY|5|6|8
87110|12484|NY|5|6|8
87110|12485|NY|5|6|8
87110|12486|NY|5|6|8
87110|12487|NY|5|6|8
87110|12489|NY|5|6|8
87110|12490|NY|5|6|8
87110|12491|NY|5|6|8
87110|12492|NY|5|6|8
87110|12493|NY|5|6|8
87110|12494|NY|5|6|8
87110|12495|NY|5|6|8
87110|12496|NY|5|6|8
87110|12498|NY|5|6|8
87110|12501|NY|5|6|8
87110|12502|NY|5|6|8
87110|12503|NY|5|6|8
87110|12504|NY|5|6|8
87110|12506|NY|5|6|8
87110|12507|NY|5|6|8
87110|12508|NY|5|6|8
87110|12510|NY|5|6|8
87110|12511|NY|5|6|8
87110|12512|NY|5|6|8
87110|12513|NY|5|6|8
87110|12514|NY|5|6|8
87110|12515|NY|5|6|8
87110|12516|NY|5|6|8
87110|12517|NY|5|6|8
87110|12518|NY|5|6|8
87110|12520|NY|5|6|8
87110|12521|NY|5|6|8
87110|12522|NY|5|6|8
87110|12523|NY|5|6|8
87110|12524|NY|5|6|8
87110|12525|NY|5|6|8
87110|12526|NY|5|6|8
87110|12527|NY|5|6|8
87110|12528|NY|5|6|8
87110|12529|NY|5|6|8
87110|12530|NY|5|6|8
87110|12531|NY|5|6|8
87110|12533|NY|5|6|8
87110|12534|NY|5|6|8
87110|12537|NY|5|6|8
87110|12538|NY|5|6|8
87110|12540|NY|5|6|8
87110|12541|NY|5|6|8
87110|12542|NY|5|6|8
87110|12543|NY|5|6|8
87110|12544|NY|5|6|8
87110|12545|NY|5|6|8
87110|12546|NY|5|6|8
87110|12547|NY|5|6|8
87110|12548|NY|5|6|8
87110|12549|NY|5|6|8
87110|12550|NY|5|6|8
87110|12551|NY|5|6|8
87110|12552|NY|5|6|8
87110|12553|NY|5|6|8
87110|12555|NY|5|6|8
87110|12561|NY|5|6|8
87110|12563|NY|5|6|8
87110|12564|NY|5|6|8
87110|12565|NY|5|6|8
87110|12566|NY|5|6|8
87110|12567|NY|5|6|8
87110|12568|NY|5|6|8
87110|12569|NY|5|6|8
87110|12570|NY|5|6|8
87110|12571|NY|5|6|8
87110|12572|NY|5|6|8
87110|12574|NY|5|6|8
87110|12575|NY|5|6|8
87110|12577|NY|5|6|8
87110|12578|NY|5|6|8
87110|12580|NY|5|6|8
87110|12581|NY|5|6|8
87110|12582|NY|5|6|8
87110|12583|NY|5|6|8
87110|12584|NY|5|6|8
87110|12585|NY|5|6|8
87110|12586|NY|5|6|8
87110|12588|NY|5|6|8
87110|12589|NY|5|6|8
87110|12590|NY|5|6|8
87110|12592|NY|5|6|8
87110|12594|NY|5|6|8
87110|12601|NY|5|6|8
87110|12602|NY|5|6|8
87110|12603|NY|5|6|8
87110|12604|NY|5|6|8
87110|12701|NY|4|5|7
87110|12719|NY|4|5|7
87110|12720|NY|4|5|7
87110|12721|NY|4|5|7
87110|12722|NY|4|5|7
87110|12723|NY|4|5|7
87110|12724|NY|4|5|7
87110|12725|NY|4|5|7
87110|12726|NY|4|5|7
87110|12727|NY|4|5|7
87110|12729|NY|4|5|7
87110|12732|NY|4|5|7
87110|12733|NY|4|5|7
87110|12734|NY|4|5|7
87110|12736|NY|4|5|7
87110|12737|NY|4|5|7
87110|12738|NY|4|5|7
87110|12740|NY|4|5|7
87110|12741|NY|4|5|7
87110|12742|NY|4|5|7
87110|12743|NY|4|5|7
87110|12745|NY|4|5|7
87110|12746|NY|4|5|7
87110|12747|NY|4|5|7
87110|12748|NY|4|5|7
87110|12749|NY|4|5|7
87110|12750|NY|4|5|7
87110|12751|NY|4|5|7
87110|12752|NY|4|5|7
87110|12754|NY|4|5|7
87110|12758|NY|4|5|7
87110|12759|NY|4|5|7
87110|12760|NY|4|5|7
87110|12762|NY|4|5|7
87110|12763|NY|4|5|7
87110|12764|NY|4|5|7
87110|12765|NY|4|5|7
87110|12766|NY|4|5|7
87110|12767|NY|4|5|7
87110|12768|NY|4|5|7
87110|12769|NY|4|5|7
87110|12770|NY|4|5|7
87110|12771|NY|4|5|7
87110|12775|NY|4|5|7
87110|12776|NY|4|5|7
87110|12777|NY|4|5|7
87110|12778|NY|4|5|7
87110|12779|NY|4|5|7
87110|12780|NY|4|5|7
87110|12781|NY|4|5|7
87110|12783|NY|4|5|7
87110|12784|NY|4|5|7
