48083|00501|NY|2|3|4|Y|Y
48083|00544|NY|2|3|4|Y|Y
48083|26147|WV|2|3|3
48083|26148|WV|3|4|3
48083|26149|WV|2|3|3
48083|26150|WV|2|3|3
48083|26151|WV|2|3|3
48083|26152|WV|3|4|3
48083|26155|WV|2|3|3
48083|26159|WV|2|3|3
48083|26160|WV|3|4|3
48083|26161|WV|3|4|3
48083|26162|WV|3|4|3
48083|26164|WV|2|3|3
48083|26167|WV|2|3|3
48083|26169|WV|3|4|3
48083|26170|WV|2|3|3
48083|26175|WV|2|3|3
48083|26178|WV|2|3|3
48083|26180|WV|2|3|3
48083|26181|WV|2|3|3
48083|26184|WV|2|3|3
48083|26187|WV|2|3|3
48083|26201|WV|2|3|3
48083|26202|WV|2|3|3
48083|26203|WV|3|4|3
48083|26205|WV|3|4|3
48083|26206|WV|3|4|3
48083|26208|WV|3|4|3
48083|26209|WV|2|3|3
48083|26210|WV|2|3|3
48083|26215|WV|3|4|3
48083|26217|WV|3|4|3
48083|26218|WV|2|3|3
48083|26219|WV|2|3|3
48083|26222|WV|3|4|3
48083|26224|WV|3|4|3
48083|26228|WV|3|4|3
48083|26229|WV|2|3|3
48083|26230|WV|3|4|3
48083|26234|WV|3|4|3
48083|26236|WV|3|4|3
48083|26237|WV|3|4|3
48083|26238|WV|2|3|3
48083|26241|WV|2|3|3
48083|26250|WV|2|3|3
48083|26253|WV|2|3|3
48083|26254|WV|3|4|3
48083|26257|WV|2|3|3
48083|26259|WV|2|3|3
48083|26260|WV|2|3|3
48083|26261|WV|2|3|3
48083|26263|WV|3|4|3
48083|26264|WV|3|4|3
48083|26266|WV|3|4|3
48083|26267|WV|2|3|3
48083|26268|WV|3|4|3
48083|26269|WV|2|3|3
48083|26270|WV|3|4|3
48083|26271|WV|2|3|3
48083|26273|WV|2|3|3
48083|26275|WV|2|3|3
48083|26276|WV|2|3|3
48083|26278|WV|3|4|3
48083|26280|WV|2|3|3
48083|26282|WV|3|4|3
48083|26283|WV|2|3|3
48083|26285|WV|2|3|3
48083|26287|WV|2|3|3
48083|26288|WV|2|3|3
48083|26289|WV|3|4|3
48083|26291|WV|3|4|3
48083|26292|WV|2|3|3
48083|26293|WV|2|3|3
48083|26294|WV|3|4|3
48083|26296|WV|3|4|3
48083|26298|WV|3|4|3
48083|26301|WV|2|3|3
48083|26302|WV|2|3|3
48083|26306|WV|2|3|3
48083|26320|WV|2|3|3
48083|26321|WV|2|3|3
48083|26323|WV|2|3|3
48083|26325|WV|3|4|3
48083|26327|WV|3|4|3
48083|26330|WV|2|3|3
48083|26335|WV|2|3|3
48083|26337|WV|2|3|3
48083|26338|WV|2|3|3
48083|26339|WV|3|4|3
48083|26342|WV|3|4|3
48083|26343|WV|3|4|3
48083|26346|WV|2|3|3
48083|26347|WV|2|3|3
48083|26348|WV|2|3|3
48083|26349|WV|3|4|3
48083|26351|WV|2|3|3
48083|26354|WV|2|3|3
48083|26361|WV|2|3|3
48083|26362|WV|2|3|3
48083|26366|WV|2|3|3
48083|26369|WV|2|3|3
48083|26372|WV|3|4|3
48083|26374|WV|2|3|3
48083|26376|WV|3|4|3
48083|26377|WV|3|4|3
48083|26378|WV|2|3|3
48083|26384|WV|3|4|3
48083|26385|WV|2|3|3
48083|26386|WV|2|3|3
48083|26404|WV|2|3|3
48083|26405|WV|2|3|3
48083|26408|WV|2|3|3
48083|26410|WV|2|3|3
48083|26411|WV|2|3|3
48083|26412|WV|3|4|3
48083|26415|WV|2|3|3
48083|26416|WV|2|3|3
48083|26419|WV|2|3|3
48083|26421|WV|3|4|3
48083|26422|WV|2|3|3
48083|26424|WV|3|4|3
48083|26425|WV|3|4|3
48083|26426|WV|2|3|3
48083|26430|WV|2|3|3
48083|26431|WV|2|3|3
48083|26434|WV|2|3|3
48083|26435|WV|3|4|3
48083|26436|WV|2|3|3
48083|26437|WV|2|3|3
48083|26438|WV|2|3|3
48083|26440|WV|2|3|3
48083|26443|WV|3|4|3
48083|26444|WV|2|3|3
48083|26447|WV|2|3|3
48083|26448|WV|2|3|3
48083|26451|WV|2|3|3
48083|26452|WV|2|3|3
48083|26456|WV|2|3|3
48083|26463|WV|2|3|3
48083|26501|WV|2|3|3|Y|Y
48083|26502|WV|2|3|3|Y|Y
48083|26504|WV|2|3|3|Y|Y
48083|26505|WV|2|3|3|Y|Y
48083|26506|WV|2|3|3|Y|Y
48083|26507|WV|2|3|3|Y|Y
48083|26508|WV|2|3|3|Y|Y
48083|26519|WV|3|4|3
48083|26520|WV|3|4|3
48083|26521|WV|2|3|3
48083|26524|WV|2|3|3|Y|Y
48083|26525|WV|2|3|3
48083|26527|WV|2|3|3
48083|26531|WV|2|3|3
48083|26534|WV|2|3|3|Y|Y
48083|26537|WV|2|3|3
48083|26541|WV|2|3|3
48083|26542|WV|2|3|3
48083|26543|WV|2|3|3|Y|Y
48083|26544|WV|2|3|3
48083|26546|WV|2|3|3
48083|26547|WV|2|3|3
48083|26554|WV|2|3|3|Y|Y
48083|26555|WV|2|3|3|Y|Y
48083|26559|WV|2|3|3|Y|Y
48083|26560|WV|2|3|3
48083|26561|WV|2|3|3
48083|26562|WV|3|4|3
48083|26563|WV|2|3|3
48083|26566|WV|2|3|3
48083|26568|WV|2|3|3
48083|26570|WV|2|3|3
48083|26571|WV|2|3|3
48083|26572|WV|2|3|3|Y|Y
48083|26574|WV|2|3|3
48083|26575|WV|3|4|3
48083|26576|WV|2|3|3
48083|26578|WV|2|3|3
48083|26581|WV|3|4|3
48083|26582|WV|2|3|3
48083|26585|WV|3|4|3
48083|26586|WV|2|3|3
48083|26587|WV|2|3|3
48083|26588|WV|2|3|3
48083|26590|WV|2|3|3
48083|26591|WV|2|3|3
48083|26601|WV|2|3|3
48083|26610|WV|3|4|3
48083|26611|WV|3|4|3
48083|26615|WV|3|4|3
48083|26617|WV|3|4|3
48083|26619|WV|3|4|3
48083|26621|WV|2|3|3
48083|26623|WV|2|3|3
48083|26624|WV|2|3|3
48083|26627|WV|3|4|3
48083|26629|WV|2|3|3
48083|26631|WV|3|4|3
48083|26636|WV|2|3|3
48083|26638|WV|2|3|3
48083|26651|WV|2|3|3
48083|26656|WV|2|3|3
48083|26660|WV|2|3|3
48083|26662|WV|2|3|3
48083|26667|WV|2|3|3
48083|26671|WV|2|3|3
48083|26675|WV|2|3|3
48083|26676|WV|2|3|3
48083|26678|WV|2|3|3
48083|26679|WV|2|3|3
48083|26680|WV|2|3|3
48083|26681|WV|2|3|3
48083|26684|WV|2|3|3
48083|26690|WV|2|3|3
48083|26691|WV|3|4|3
48083|26704|WV|2|3|3
48083|26705|WV|3|4|3
48083|26707|WV|3|4|3
48083|26710|WV|3|4|3
48083|26711|WV|2|3|3
48083|26714|WV|2|3|3
48083|26716|WV|3|4|3
48083|26717|WV|3|4|3
48083|26719|WV|2|3|3
48083|26720|WV|2|3|3
48083|26722|WV|3|4|3
48083|26726|WV|2|3|3
48083|26731|WV|3|4|3
48083|26739|WV|2|3|3
48083|26743|WV|3|4|3
48083|26750|WV|2|3|3
48083|26753|WV|2|3|3
48083|26755|WV|2|3|3
48083|26757|WV|2|3|3
48083|26761|WV|2|3|3
48083|26763|WV|3|4|3
48083|26764|WV|2|3|3
48083|26767|WV|2|3|3
48083|26801|WV|2|3|3
48083|26802|WV|3|4|3
48083|26804|WV|3|4|3
48083|26807|WV|2|3|3
48083|26808|WV|2|3|3
48083|26810|WV|2|3|3
48083|26812|WV|2|3|3
48083|26814|WV|3|4|3
48083|26815|WV|3|4|3
48083|26817|WV|2|3|3
48083|26818|WV|2|3|3
48083|26823|WV|2|3|3
48083|26833|WV|2|3|3
48083|26836|WV|2|3|3
48083|26838|WV|3|4|3
48083|26845|WV|3|4|3
48083|26847|WV|2|3|3
48083|26851|WV|2|3|3
48083|26852|WV|3|4|3
48083|26855|WV|3|4|3
48083|26865|WV|2|3|3
48083|26866|WV|2|3|3
48083|26884|WV|3|4|3
48083|26886|WV|3|4|3
48083|27006|NC|2|3|4|Y|Y
48083|27007|NC|2|3|4
48083|27009|NC|2|3|4
48083|27010|NC|2|3|4|Y|Y
48083|27011|NC|2|3|4
48083|27012|NC|2|3|4|Y|Y
48083|27013|NC|2|3|4
48083|27014|NC|2|3|4|Y|Y
48083|27016|NC|2|3|4
48083|27017|NC|2|3|4
48083|27018|NC|2|3|4
48083|27019|NC|2|3|4
48083|27020|NC|2|3|4
48083|27021|NC|2|3|4|Y|Y
48083|27022|NC|2|3|4
48083|27023|NC|2|3|4|Y|Y
48083|27024|NC|2|3|4
48083|27025|NC|2|3|4
48083|27027|NC|2|3|4
48083|27028|NC|2|3|4
48083|27030|NC|2|3|4
48083|27031|NC|2|3|4|Y|Y
48083|27040|NC|2|3|4|Y|Y
48083|27041|NC|2|3|4
48083|27042|NC|2|3|4
48083|27043|NC|2|3|4
48083|27045|NC|2|3|4
48083|27046|NC|2|3|4
48083|27047|NC|2|3|4
48083|27048|NC|3|4|4
48083|27049|NC|2|3|4|Y|Y
48083|27050|NC|2|3|4
48083|27051|NC|2|3|4|Y|Y
48083|27052|NC|2|3|4
48083|27053|NC|2|3|4
48083|27054|NC|2|3|4
48083|27055|NC|2|3|4
48083|27094|NC|2|3|4|Y|Y
48083|27098|NC|2|3|4|Y|Y
48083|27099|NC|2|3|4|Y|Y
48083|27101|NC|2|3|4|Y|Y
48083|27102|NC|2|3|4|Y|Y
48083|27103|NC|2|3|4|Y|Y
48083|27104|NC|2|3|4|Y|Y
48083|27105|NC|2|3|4|Y|Y
48083|27106|NC|2|3|4|Y|Y
48083|27107|NC|2|3|4|Y|Y
48083|27108|NC|2|3|4|Y|Y
48083|27109|NC|2|3|4|Y|Y
48083|27110|NC|2|3|4|Y|Y
48083|27111|NC|2|3|4|Y|Y
48083|27113|NC|2|3|4|Y|Y
48083|27114|NC|2|3|4|Y|Y
48083|27115|NC|2|3|4|Y|Y
48083|27116|NC|2|3|4|Y|Y
48083|27117|NC|2|3|4|Y|Y
48083|27120|NC|2|3|4|Y|Y
48083|27127|NC|2|3|4|Y|Y
48083|27130|NC|2|3|4|Y|Y
48083|27150|NC|2|3|4|Y|Y
48083|27152|NC|2|3|4|Y|Y
48083|27155|NC|2|3|4|Y|Y
48083|27157|NC|2|3|4|Y|Y
48083|27198|NC|2|3|4|Y|Y
48083|27199|NC|2|3|4|Y|Y
48083|27201|NC|2|3|4|Y|Y
48083|27202|NC|2|3|4|Y|Y
48083|27203|NC|2|3|4|Y|Y
48083|27204|NC|2|3|4|Y|Y
48083|27205|NC|2|3|4|Y|Y
48083|27207|NC|3|4|4
48083|27208|NC|3|4|4
48083|27209|NC|3|4|4
48083|27212|NC|3|4|4
48083|27213|NC|2|3|4
48083|27214|NC|2|3|4|Y|Y
48083|27215|NC|2|3|4|Y|Y
48083|27216|NC|2|3|4|Y|Y
48083|27217|NC|2|3|4|Y|Y
48083|27228|NC|2|3|4
48083|27229|NC|3|4|4
48083|27230|NC|2|3|4|Y|Y
48083|27231|NC|2|3|4
48083|27233|NC|3|4|4|Y|Y
48083|27235|NC|2|3|4|Y|Y
48083|27237|NC|2|3|4|Y|Y
48083|27239|NC|2|3|4
48083|27242|NC|3|4|4
48083|27243|NC|2|3|4
48083|27244|NC|2|3|4|Y|Y
48083|27247|NC|3|4|4
48083|27248|NC|3|4|4|Y|Y
48083|27249|NC|2|3|4|Y|Y
48083|27252|NC|3|4|4
48083|27253|NC|2|3|4|Y|Y
48083|27256|NC|3|4|4
48083|27258|NC|2|3|4|Y|Y
48083|27259|NC|3|4|4
48083|27260|NC|2|3|4|Y|Y
48083|27261|NC|2|3|4|Y|Y
48083|27262|NC|2|3|4|Y|Y
48083|27263|NC|2|3|4|Y|Y
48083|27264|NC|2|3|4|Y|Y
48083|27265|NC|2|3|4|Y|Y
48083|27268|NC|2|3|4|Y|Y
48083|27278|NC|2|3|4|Y|Y
48083|27281|NC|3|4|4
48083|27282|NC|2|3|4|Y|Y
48083|27283|NC|3|4|4|Y|Y
48083|27284|NC|2|3|4|Y|Y
48083|27285|NC|2|3|4|Y|Y
48083|27288|NC|2|3|4
48083|27289|NC|2|3|4
48083|27291|NC|3|4|4
48083|27292|NC|2|3|4|Y|Y
48083|27293|NC|2|3|4|Y|Y
48083|27294|NC|2|3|4|Y|Y
48083|27295|NC|2|3|4|Y|Y
48083|27298|NC|2|3|4|Y|Y
48083|27299|NC|2|3|4|Y|Y
48083|27301|NC|2|3|4|Y|Y
48083|27302|NC|2|3|4|Y|Y
48083|27305|NC|3|4|4
48083|27306|NC|3|4|4
48083|27310|NC|2|3|4|Y|Y
48083|27311|NC|2|3|4
48083|27312|NC|2|3|4
48083|27313|NC|2|3|4|Y|Y
48083|27314|NC|2|3|4
48083|27315|NC|2|3|4
48083|27316|NC|2|3|4
48083|27317|NC|2|3|4|Y|Y
48083|27320|NC|2|3|4
48083|27323|NC|2|3|4
48083|27325|NC|3|4|4
48083|27326|NC|2|3|4
48083|27330|NC|2|3|4|Y|Y
48083|27331|NC|2|3|4|Y|Y
48083|27332|NC|2|3|4|Y|Y
48083|27340|NC|2|3|4|Y|Y
48083|27341|NC|3|4|4
48083|27342|NC|2|3|4|Y|Y
48083|27343|NC|3|4|4
48083|27344|NC|2|3|4
48083|27349|NC|2|3|4
48083|27350|NC|2|3|4|Y|Y
48083|27351|NC|2|3|4|Y|Y
48083|27355|NC|2|3|4
48083|27356|NC|3|4|4
48083|27357|NC|2|3|4
48083|27358|NC|2|3|4|Y|Y
48083|27359|NC|2|3|4|Y|Y
48083|27360|NC|2|3|4|Y|Y
48083|27361|NC|2|3|4|Y|Y
48083|27370|NC|2|3|4|Y|Y
48083|27371|NC|2|3|4
48083|27373|NC|2|3|4|Y|Y
48083|27374|NC|2|3|4|Y|Y
48083|27375|NC|2|3|4
48083|27376|NC|2|3|4
48083|27377|NC|2|3|4|Y|Y
48083|27379|NC|2|3|4
48083|27401|NC|2|3|4|Y|Y
48083|27402|NC|2|3|4|Y|Y
48083|27403|NC|2|3|4|Y|Y
48083|27404|NC|2|3|4|Y|Y
48083|27405|NC|2|3|4|Y|Y
48083|27406|NC|2|3|4|Y|Y
48083|27407|NC|2|3|4|Y|Y
48083|27408|NC|2|3|4|Y|Y
48083|27409|NC|2|3|4|Y|Y
48083|27410|NC|2|3|4|Y|Y
48083|27411|NC|2|3|4|Y|Y
48083|27412|NC|2|3|4|Y|Y
48083|27413|NC|2|3|4|Y|Y
48083|27415|NC|2|3|4|Y|Y
48083|27416|NC|2|3|4|Y|Y
48083|27417|NC|2|3|4|Y|Y
48083|27419|NC|2|3|4|Y|Y
48083|27420|NC|2|3|4|Y|Y
48083|27425|NC|2|3|4|Y|Y
48083|27427|NC|2|3|4|Y|Y
48083|27429|NC|2|3|4|Y|Y
48083|27435|NC|2|3|4|Y|Y
48083|27438|NC|2|3|4|Y|Y
48083|27455|NC|2|3|4|Y|Y
48083|27495|NC|2|3|4|Y|Y
48083|27497|NC|2|3|4|Y|Y
48083|27498|NC|2|3|4|Y|Y
48083|27499|NC|2|3|4|Y|Y
48083|27501|NC|2|3|4|Y|Y
48083|27502|NC|2|3|4|Y|Y
48083|27503|NC|2|3|4|Y|Y
48083|27504|NC|2|3|4
48083|27505|NC|3|4|4
48083|27506|NC|2|3|4
48083|27507|NC|2|3|4
48083|27508|NC|2|3|4|Y|Y
48083|27509|NC|2|3|4|Y|Y
48083|27510|NC|2|3|4|Y|Y
48083|27511|NC|2|3|4|Y|Y
48083|27512|NC|2|3|4|Y|Y
48083|27513|NC|2|3|4|Y|Y
48083|27514|NC|2|3|4|Y|Y
48083|27515|NC|2|3|4|Y|Y
48083|27516|NC|2|3|4|Y|Y
48083|27517|NC|2|3|4|Y|Y
48083|27518|NC|2|3|4|Y|Y
48083|27519|NC|2|3|4|Y|Y
48083|27520|NC|2|3|4|Y|Y
48083|27521|NC|3|4|4|Y|Y
48083|27522|NC|2|3|4|Y|Y
48083|27523|NC|2|3|4|Y|Y
48083|27524|NC|2|3|4
48083|27525|NC|2|3|4
48083|27526|NC|2|3|4|Y|Y
48083|27527|NC|2|3|4|Y|Y
48083|27528|NC|2|3|4|Y|Y
48083|27529|NC|2|3|4|Y|Y
48083|27530|NC|2|3|4
48083|27531|NC|2|3|4
48083|27532|NC|2|3|4
48083|27533|NC|2|3|4
48083|27534|NC|2|3|4
48083|27536|NC|2|3|4|Y|Y
48083|27537|NC|2|3|4
48083|27539|NC|2|3|4|Y|Y
48083|27540|NC|2|3|4|Y|Y
48083|27541|NC|2|3|4
48083|27542|NC|2|3|4
48083|27543|NC|2|3|4|Y|Y
48083|27544|NC|2|3|4
48083|27545|NC|2|3|4|Y|Y
48083|27546|NC|2|3|4
48083|27549|NC|2|3|4
48083|27551|NC|2|3|4
48083|27552|NC|2|3|4|Y|Y
48083|27553|NC|2|3|4
48083|27555|NC|2|3|4
48083|27556|NC|2|3|4
48083|27557|NC|2|3|4|Y|Y
48083|27559|NC|3|4|4
48083|27560|NC|2|3|4|Y|Y
48083|27562|NC|2|3|4
48083|27563|NC|2|3|4
48083|27565|NC|2|3|4
48083|27568|NC|2|3|4
48083|27569|NC|2|3|4
48083|27570|NC|2|3|4
48083|27571|NC|2|3|4|Y|Y
48083|27572|NC|2|3|4|Y|Y
48083|27573|NC|2|3|4|Y|Y
48083|27574|NC|2|3|4
48083|27576|NC|2|3|4
48083|27577|NC|2|3|4
48083|27581|NC|2|3|4
48083|27582|NC|2|3|4
48083|27583|NC|2|3|4|Y|Y
48083|27584|NC|2|3|4|Y|Y
48083|27586|NC|2|3|4
48083|27587|NC|2|3|4|Y|Y
48083|27588|NC|2|3|4|Y|Y
48083|27589|NC|2|3|4
48083|27591|NC|2|3|4|Y|Y
48083|27592|NC|2|3|4|Y|Y
48083|27593|NC|2|3|4
48083|27594|NC|2|3|4
48083|27596|NC|2|3|4|Y|Y
48083|27597|NC|2|3|4|Y|Y
48083|27599|NC|2|3|4|Y|Y
48083|27601|NC|2|3|4|Y|Y
48083|27602|NC|2|3|4|Y|Y
48083|27603|NC|2|3|4|Y|Y
48083|27604|NC|2|3|4|Y|Y
48083|27605|NC|2|3|4|Y|Y
48083|27606|NC|2|3|4|Y|Y
48083|27607|NC|2|3|4|Y|Y
48083|27608|NC|2|3|4|Y|Y
48083|27609|NC|2|3|4|Y|Y
48083|27610|NC|2|3|4|Y|Y
48083|27611|NC|2|3|4|Y|Y
48083|27612|NC|2|3|4|Y|Y
48083|27613|NC|2|3|4|Y|Y
48083|27614|NC|2|3|4|Y|Y
48083|27615|NC|2|3|4|Y|Y
48083|27616|NC|2|3|4|Y|Y
48083|27617|NC|2|3|4|Y|Y
48083|27619|NC|2|3|4|Y|Y
48083|27620|NC|2|3|4|Y|Y
48083|27622|NC|2|3|4|Y|Y
48083|27623|NC|2|3|4|Y|Y
48083|27624|NC|2|3|4|Y|Y
48083|27625|NC|2|3|4|Y|Y
48083|27626|NC|2|3|4|Y|Y
48083|27627|NC|2|3|4|Y|Y
48083|27628|NC|2|3|4|Y|Y
48083|27629|NC|2|3|4|Y|Y
48083|27634|NC|2|3|4|Y|Y
48083|27635|NC|2|3|4|Y|Y
48083|27636|NC|2|3|4|Y|Y
48083|27640|NC|2|3|4|Y|Y
48083|27650|NC|2|3|4|Y|Y
48083|27656|NC|2|3|4|Y|Y
48083|27658|NC|2|3|4|Y|Y
48083|27661|NC|2|3|4|Y|Y
48083|27668|NC|2|3|4|Y|Y
48083|27675|NC|2|3|4|Y|Y
48083|27676|NC|2|3|4|Y|Y
48083|27690|NC|2|3|4|Y|Y
48083|27695|NC|2|3|4|Y|Y
48083|27697|NC|2|3|4|Y|Y
48083|27698|NC|2|3|4|Y|Y
48083|27699|NC|2|3|4|Y|Y
48083|27701|NC|2|3|4|Y|Y
48083|27702|NC|2|3|4|Y|Y
48083|27703|NC|2|3|4|Y|Y
48083|27704|NC|2|3|4|Y|Y
48083|27705|NC|2|3|4|Y|Y
48083|27706|NC|2|3|4|Y|Y
48083|27707|NC|2|3|4|Y|Y
48083|27708|NC|2|3|4|Y|Y
48083|27709|NC|2|3|4|Y|Y
48083|27710|NC|2|3|4|Y|Y
48083|27711|NC|2|3|4|Y|Y
48083|27712|NC|2|3|4|Y|Y
48083|27713|NC|2|3|4|Y|Y
48083|27715|NC|2|3|4|Y|Y
48083|27717|NC|2|3|4|Y|Y
48083|27722|NC|2|3|4|Y|Y
48083|27801|NC|2|3|4|Y|Y
48083|27802|NC|2|3|4|Y|Y
48083|27803|NC|2|3|4|Y|Y
48083|27804|NC|2|3|4|Y|Y
48083|27805|NC|2|3|4
48083|27806|NC|2|3|4
48083|27807|NC|2|3|4
48083|27808|NC|2|3|4
48083|27809|NC|2|3|4|Y|Y
48083|27810|NC|2|3|4
48083|27811|NC|2|3|4|Y|Y
48083|27812|NC|2|3|4
48083|27813|NC|2|3|4|Y|Y
48083|27814|NC|2|3|4
48083|27815|NC|2|3|4|Y|Y
48083|27816|NC|2|3|4
48083|27817|NC|2|3|4
48083|27818|NC|2|3|4
48083|27819|NC|2|3|4|Y|Y
48083|27820|NC|2|3|4
48083|27821|NC|2|3|4
48083|27822|NC|2|3|4
48083|27823|NC|2|3|4
48083|27824|NC|2|3|4
48083|27825|NC|2|3|4
48083|27826|NC|2|3|4
48083|27827|NC|2|3|4|Y|Y
48083|27828|NC|2|3|4|Y|Y
48083|27829|NC|2|3|4
48083|27830|NC|2|3|4
48083|27831|NC|2|3|4
48083|27832|NC|2|3|4
48083|27833|NC|2|3|4|Y|Y
48083|27834|NC|2|3|4|Y|Y
48083|27835|NC|2|3|4|Y|Y
48083|27836|NC|2|3|4|Y|Y
48083|27837|NC|2|3|4
48083|27839|NC|2|3|4
48083|27840|NC|2|3|4
48083|27841|NC|2|3|4
48083|27842|NC|2|3|4
48083|27843|NC|2|3|4
48083|27844|NC|2|3|4
48083|27845|NC|2|3|4
48083|27846|NC|2|3|4
48083|27847|NC|2|3|4
48083|27849|NC|2|3|4
48083|27850|NC|2|3|4
48083|27851|NC|2|3|4
48083|27852|NC|2|3|4
48083|27853|NC|2|3|4
48083|27855|NC|2|3|4
48083|27856|NC|2|3|4|Y|Y
48083|27857|NC|2|3|4
48083|27858|NC|2|3|4|Y|Y
48083|27860|NC|2|3|4
48083|27861|NC|2|3|4|Y|Y
48083|27862|NC|2|3|4
48083|27863|NC|2|3|4
48083|27864|NC|2|3|4|Y|Y
48083|27865|NC|2|3|4
48083|27866|NC|2|3|4
48083|27867|NC|2|3|4
48083|27868|NC|2|3|4
48083|27869|NC|2|3|4
48083|27870|NC|2|3|4|Y|Y
48083|27871|NC|2|3|4
48083|27872|NC|2|3|4
48083|27873|NC|2|3|4
48083|27874|NC|2|3|4
48083|27875|NC|2|3|4
48083|27876|NC|2|3|4
48083|27877|NC|2|3|4
48083|27878|NC|2|3|4|Y|Y
48083|27879|NC|2|3|4|Y|Y
48083|27880|NC|2|3|4
48083|27881|NC|2|3|4
48083|27882|NC|2|3|4
48083|27883|NC|2|3|4
48083|27884|NC|2|3|4
48083|27885|NC|2|3|4
48083|27886|NC|2|3|4|Y|Y
48083|27887|NC|2|3|4|Y|Y
48083|27888|NC|2|3|4
48083|27889|NC|2|3|4|Y|Y
48083|27890|NC|2|3|4|Y|Y
48083|27891|NC|2|3|4
48083|27892|NC|2|3|4
48083|27893|NC|2|3|4|Y|Y
48083|27894|NC|2|3|4|Y|Y
48083|27895|NC|2|3|4|Y|Y
48083|27896|NC|2|3|4|Y|Y
48083|27897|NC|2|3|4
48083|27906|NC|2|3|4
48083|27907|NC|2|3|4
48083|27909|NC|2|3|4
48083|27910|NC|2|3|4
48083|27915|NC|2|3|4
48083|27916|NC|2|3|4
48083|27917|NC|2|3|4
48083|27919|NC|2|3|4
48083|27920|NC|2|3|4
48083|27921|NC|2|3|4
48083|27922|NC|2|3|4
48083|27923|NC|2|3|4
48083|27924|NC|2|3|4
48083|27925|NC|2|3|4
48083|27926|NC|2|3|4
48083|27927|NC|2|3|4
48083|27928|NC|2|3|4
48083|27929|NC|2|3|4
48083|27930|NC|2|3|4
48083|27932|NC|2|3|4
48083|27935|NC|2|3|4
48083|27936|NC|2|3|4
48083|27937|NC|2|3|4
48083|27938|NC|2|3|4
48083|27939|NC|2|3|4
48083|27941|NC|2|3|4
48083|27942|NC|2|3|4
48083|27943|NC|2|3|4
48083|27944|NC|2|3|4
48083|27946|NC|2|3|4
48083|27947|NC|2|3|4
48083|27948|NC|2|3|4
48083|27949|NC|2|3|4
48083|27950|NC|3|4|4|Y|Y
48083|27953|NC|2|3|4
48083|27954|NC|2|3|4
48083|27956|NC|2|3|4
48083|27957|NC|2|3|4
48083|27958|NC|2|3|4
48083|27959|NC|2|3|4
48083|27960|NC|2|3|4
48083|27962|NC|2|3|4
48083|27964|NC|2|3|4
48083|27965|NC|2|3|4
48083|27966|NC|2|3|4
48083|27967|NC|2|3|4
48083|27968|NC|2|3|4
48083|27969|NC|2|3|4
48083|27970|NC|2|3|4
48083|27972|NC|2|3|4
48083|27973|NC|2|3|4
48083|27974|NC|2|3|4
48083|27976|NC|2|3|4
48083|27978|NC|2|3|4
48083|27979|NC|2|3|4
48083|27980|NC|2|3|4
48083|27981|NC|2|3|4
48083|27982|NC|2|3|4
48083|27983|NC|2|3|4
48083|27985|NC|2|3|4
48083|27986|NC|2|3|4
48083|28001|NC|2|3|4|Y|Y
48083|28002|NC|2|3|4|Y|Y
48083|28006|NC|2|3|4
48083|28007|NC|2|3|4
48083|28009|NC|2|3|4|Y|Y
48083|28010|NC|2|3|4
48083|28012|NC|2|3|4|Y|Y
48083|28016|NC|2|3|4|Y|Y
48083|28017|NC|2|3|4|Y|Y
48083|28018|NC|2|3|4
48083|28019|NC|2|3|4
48083|28020|NC|2|3|4
48083|28021|NC|2|3|4|Y|Y
48083|28023|NC|2|3|4|Y|Y
48083|28024|NC|2|3|4
48083|28025|NC|2|3|4|Y|Y
48083|28026|NC|2|3|4|Y|Y
48083|28027|NC|2|3|4|Y|Y
48083|28031|NC|2|3|4|Y|Y
48083|28032|NC|2|3|4|Y|Y
48083|28033|NC|2|3|4
48083|28034|NC|2|3|4|Y|Y
48083|28035|NC|2|3|4|Y|Y
48083|28036|NC|2|3|4|Y|Y
48083|28037|NC|2|3|4|Y|Y
48083|28038|NC|2|3|4|Y|Y
48083|28039|NC|2|3|4|Y|Y
48083|28040|NC|2|3|4
48083|28041|NC|2|3|4|Y|Y
48083|28042|NC|2|3|4
48083|28043|NC|2|3|4|Y|Y
48083|28052|NC|2|3|4|Y|Y
48083|28053|NC|2|3|4|Y|Y
48083|28054|NC|2|3|4|Y|Y
48083|28055|NC|2|3|4|Y|Y
48083|28056|NC|2|3|4|Y|Y
48083|28070|NC|2|3|4|Y|Y
48083|28071|NC|2|3|4
48083|28072|NC|2|3|4|Y|Y
48083|28073|NC|2|3|4|Y|Y
48083|28074|NC|2|3|4|Y|Y
48083|28075|NC|2|3|4|Y|Y
48083|28076|NC|2|3|4
48083|28077|NC|2|3|4|Y|Y
48083|28078|NC|2|3|4|Y|Y
48083|28079|NC|2|3|4|Y|Y
48083|28080|NC|2|3|4
48083|28081|NC|2|3|4|Y|Y
48083|28082|NC|2|3|4|Y|Y
48083|28083|NC|2|3|4|Y|Y
48083|28086|NC|2|3|4|Y|Y
48083|28088|NC|2|3|4|Y|Y
48083|28089|NC|2|3|4|Y|Y
48083|28090|NC|2|3|4
48083|28091|NC|2|3|4
48083|28092|NC|2|3|4|Y|Y
48083|28093|NC|2|3|4|Y|Y
48083|28097|NC|2|3|4
48083|28098|NC|2|3|4|Y|Y
48083|28101|NC|2|3|4|Y|Y
48083|28102|NC|2|3|4
48083|28103|NC|2|3|4
